time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 10:22:00,534.6,1.0,40.0,452.8,5.0,233.0,369.8,2.0,223.0,297.2,1.0,246.0,234.8,3.0,243.0,189.0,13.0,1098.0,145.8,2.0,939.0,111.6,8.0,1118.0,88.6,5.0,934.0,68.0,20.0,1010.0,54.6,3.0,703.0,44.0,9.0,375.0,36.0,71.0,490.0,33.0,176.0,2424.0,29.4,0.0,236.0,45.0,0.0,498.0,61.0,2.0,1332.0,86.6,4.0,651.0,134.8,6.0,393.0,170.6,101.0,1020.0,229.6,9.0,507.0,294.8,1.0,414.0,352.2,0.0,239.0,454.4,0.0,143.0,456.2,0.0,354.0,580.2,0.0,93.0,650.4,0.0,81.0,820.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,534.6,1.0,40.0,452.8,5.0,233.0,369.8,2.0,223.0,300.6,2.0,247.0,234.8,3.0,243.0,189.0,13.0,1098.0,144.8,8.0,938.0,111.6,8.0,1118.0,88.6,5.0,934.0,69.0,26.0,1009.0,54.2,4.0,703.0,44.0,10.0,376.0,36.4,80.0,499.0,31.8,191.0,2427.0,29.4,0.0,236.0,45.0,0.0,498.0,61.0,2.0,1332.0,86.6,4.0,651.0,134.8,6.0,393.0,170.6,101.0,1020.0,229.6,9.0,507.0,294.8,1.0,414.0,365.0,1.0,240.0,454.4,0.0,143.0,456.2,0.0,354.0,621.0,1.0,93.0,650.4,0.0,81.0,820.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,534.6,1.0,40.0,452.8,5.0,233.0,369.8,2.0,223.0,300.6,2.0,247.0,234.8,3.0,243.0,185.2,16.0,1098.0,144.8,8.0,938.0,111.6,8.0,1118.0,88.6,5.0,934.0,69.0,26.0,1009.0,54.2,4.0,703.0,44.0,10.0,376.0,36.4,80.0,499.0,31.8,191.0,2427.0,29.4,0.0,236.0,45.0,0.0,498.0,61.0,2.0,1332.0,86.6,4.0,651.0,134.8,6.0,393.0,168.0,102.0,1020.0,229.6,9.0,507.0,294.8,1.0,414.0,365.0,1.0,240.0,454.4,0.0,143.0,456.2,0.0,354.0,621.0,1.0,93.0,650.4,0.0,81.0,820.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,534.6,1.0,40.0,449.0,7.0,234.0,369.8,2.0,223.0,300.6,2.0,247.0,236.6,4.0,242.0,185.2,16.0,1098.0,144.8,8.0,938.0,111.6,8.0,1118.0,88.6,5.0,934.0,69.0,26.0,1009.0,54.2,4.0,703.0,44.0,10.0,376.0,36.4,80.0,499.0,31.8,191.0,2427.0,29.4,0.0,236.0,45.0,0.0,498.0,61.0,2.0,1332.0,86.6,4.0,651.0,134.8,6.0,393.0,166.8,103.0,1019.0,229.6,9.0,507.0,294.8,1.0,414.0,365.0,1.0,240.0,454.4,0.0,143.0,456.2,0.0,354.0,621.0,1.0,93.0,650.4,0.0,81.0,820.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,534.6,1.0,40.0,449.0,7.0,234.0,376.0,3.0,223.0,303.0,4.0,246.0,237.6,5.0,241.0,185.2,16.0,1098.0,142.2,9.0,939.0,111.6,8.0,1118.0,82.2,9.0,934.0,67.4,27.0,1009.0,54.2,4.0,703.0,44.0,10.0,376.0,36.4,80.0,499.0,32.8,193.0,2429.0,29.4,0.0,236.0,45.0,0.0,498.0,61.0,2.0,1332.0,86.6,4.0,651.0,124.0,13.0,393.0,166.8,103.0,1019.0,229.6,9.0,507.0,294.8,1.0,414.0,365.0,1.0,240.0,454.4,0.0,143.0,456.2,0.0,354.0,621.0,1.0,93.0,650.4,0.0,81.0,820.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,534.6,1.0,40.0,449.0,7.0,234.0,376.0,3.0,223.0,303.0,4.0,246.0,237.6,5.0,241.0,185.2,16.0,1098.0,142.2,9.0,939.0,110.8,9.0,1118.0,82.2,9.0,934.0,67.2,29.0,1011.0,55.0,6.0,703.0,44.0,10.0,376.0,36.4,80.0,499.0,32.8,193.0,2429.0,29.4,0.0,236.0,45.0,0.0,498.0,61.0,2.0,1332.0,87.4,6.0,651.0,124.0,13.0,393.0,166.8,103.0,1019.0,229.6,9.0,507.0,294.8,1.0,414.0,365.0,1.0,240.0,454.4,0.0,143.0,456.2,0.0,354.0,621.0,1.0,93.0,650.4,0.0,81.0,800.0,2.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,534.6,1.0,40.0,449.0,7.0,234.0,376.0,3.0,223.0,303.0,4.0,246.0,237.6,5.0,241.0,185.2,16.0,1098.0,142.2,9.0,939.0,110.8,9.0,1118.0,82.2,9.0,934.0,67.2,29.0,1011.0,55.0,6.0,703.0,44.0,10.0,376.0,36.4,80.0,499.0,32.8,193.0,2429.0,29.4,0.0,236.0,45.0,0.0,498.0,61.0,2.0,1332.0,87.4,6.0,651.0,124.0,13.0,393.0,166.8,103.0,1019.0,229.6,9.0,507.0,294.8,1.0,414.0,365.0,1.0,240.0,454.4,0.0,143.0,456.2,0.0,354.0,621.0,1.0,93.0,650.4,0.0,81.0,800.0,2.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,534.6,1.0,40.0,449.0,7.0,234.0,376.0,3.0,223.0,303.0,4.0,246.0,237.6,5.0,241.0,185.2,16.0,1098.0,142.2,9.0,939.0,109.8,11.0,1118.0,82.2,9.0,934.0,69.6,30.0,1012.0,55.0,6.0,703.0,44.0,10.0,376.0,36.4,80.0,499.0,32.8,193.0,2429.0,29.4,0.0,236.0,45.0,0.0,498.0,59.2,3.0,1332.0,87.4,6.0,651.0,124.0,13.0,393.0,166.8,103.0,1019.0,229.6,9.0,507.0,294.8,1.0,414.0,365.0,1.0,240.0,454.4,0.0,143.0,456.2,0.0,354.0,621.0,1.0,93.0,650.4,0.0,81.0,800.0,2.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,534.6,1.0,40.0,449.0,7.0,234.0,376.0,3.0,223.0,303.0,4.0,246.0,237.6,5.0,241.0,186.0,20.0,1102.0,142.2,9.0,939.0,109.8,11.0,1118.0,82.2,9.0,934.0,69.6,30.0,1012.0,55.0,6.0,703.0,44.0,10.0,376.0,36.4,80.0,499.0,32.8,193.0,2429.0,29.4,0.0,236.0,45.0,0.0,498.0,59.2,3.0,1332.0,87.4,7.0,651.0,124.0,13.0,393.0,167.0,107.0,1023.0,229.6,9.0,507.0,294.8,1.0,414.0,365.0,1.0,240.0,454.4,0.0,143.0,456.2,0.0,354.0,621.0,1.0,93.0,650.4,0.0,81.0,800.0,2.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,566.2,2.0,41.0,470.8,9.0,235.0,399.8,9.0,220.0,316.8,9.0,248.0,253.4,6.0,240.0,193.6,26.0,1101.0,150.4,10.0,938.0,117.6,20.0,1126.0,92.6,11.0,936.0,72.8,67.0,1008.0,58.4,11.0,703.0,46.0,18.0,376.0,39.2,84.0,499.0,35.0,249.0,2408.0,29.4,0.0,236.0,39.4,1.0,498.0,52.0,5.0,1333.0,78.6,11.0,649.0,113.2,21.0,393.0,153.6,113.0,1023.0,229.6,9.0,507.0,275.2,3.0,416.0,343.0,2.0,241.0,419.0,1.0,143.0,456.2,0.0,354.0,613.8,2.0,92.0,650.4,0.0,81.0,800.0,2.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,566.2,2.0,41.0,470.8,9.0,235.0,399.8,9.0,220.0,316.8,9.0,248.0,247.0,7.0,241.0,189.2,35.0,1095.0,150.8,11.0,939.0,117.6,20.0,1126.0,88.0,13.0,936.0,72.8,67.0,1008.0,58.4,11.0,703.0,44.8,19.0,377.0,37.4,87.0,497.0,33.0,253.0,2407.0,29.4,0.0,236.0,39.4,1.0,498.0,52.0,5.0,1333.0,81.0,19.0,647.0,115.6,22.0,392.0,153.6,113.0,1023.0,229.6,9.0,507.0,275.2,3.0,416.0,343.0,2.0,241.0,419.0,1.0,143.0,456.2,0.0,354.0,613.8,2.0,92.0,650.4,0.0,81.0,800.0,2.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,566.2,2.0,41.0,470.8,9.0,235.0,399.8,9.0,220.0,309.2,10.0,248.0,247.0,7.0,241.0,189.2,35.0,1095.0,146.8,16.0,941.0,110.6,48.0,1125.0,88.0,13.0,936.0,69.0,70.0,1008.0,55.6,13.0,703.0,44.0,20.0,378.0,36.4,88.0,497.0,33.0,253.0,2407.0,29.4,0.0,236.0,39.4,1.0,498.0,52.0,5.0,1333.0,81.2,23.0,646.0,115.6,22.0,392.0,153.6,113.0,1023.0,229.6,9.0,507.0,275.2,3.0,416.0,343.0,2.0,241.0,419.0,1.0,143.0,456.2,0.0,354.0,613.8,2.0,92.0,694.2,1.0,82.0,800.0,2.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,566.2,2.0,41.0,467.4,34.0,249.0,399.8,9.0,220.0,309.2,10.0,248.0,246.0,8.0,241.0,189.2,35.0,1095.0,146.8,16.0,941.0,110.6,48.0,1125.0,88.0,13.0,936.0,69.0,70.0,1008.0,55.6,13.0,703.0,44.0,20.0,378.0,35.6,91.0,500.0,33.0,265.0,2412.0,29.4,0.0,236.0,39.4,1.0,498.0,52.0,5.0,1333.0,81.2,23.0,646.0,115.6,22.0,392.0,153.6,113.0,1023.0,229.6,9.0,507.0,275.2,3.0,416.0,343.0,2.0,241.0,419.0,1.0,143.0,456.2,0.0,354.0,613.8,2.0,92.0,694.2,1.0,82.0,800.0,2.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,566.2,2.0,41.0,467.4,34.0,249.0,380.2,10.0,220.0,307.2,14.0,247.0,243.2,12.0,245.0,189.2,35.0,1095.0,146.8,16.0,941.0,112.0,49.0,1126.0,88.0,13.0,936.0,69.0,70.0,1008.0,55.6,13.0,703.0,44.0,20.0,378.0,35.6,91.0,500.0,32.0,267.0,2412.0,29.4,0.0,236.0,39.4,1.0,498.0,52.0,5.0,1333.0,81.2,23.0,646.0,115.6,22.0,392.0,153.6,113.0,1023.0,229.6,9.0,507.0,275.2,3.0,416.0,343.0,2.0,241.0,419.0,1.0,143.0,456.2,0.0,354.0,613.8,2.0,92.0,694.2,1.0,82.0,800.0,2.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,566.2,2.0,41.0,469.4,46.0,261.0,387.0,11.0,221.0,314.2,15.0,247.0,243.2,12.0,245.0,189.2,35.0,1095.0,146.8,16.0,941.0,112.0,49.0,1126.0,88.0,13.0,936.0,69.0,70.0,1008.0,55.6,13.0,703.0,44.0,20.0,378.0,36.8,92.0,499.0,33.0,268.0,2413.0,29.4,0.0,236.0,39.4,1.0,498.0,52.0,5.0,1333.0,81.2,23.0,646.0,115.6,22.0,392.0,153.6,113.0,1023.0,229.6,9.0,507.0,278.0,5.0,418.0,343.0,2.0,241.0,419.0,1.0,143.0,456.2,0.0,354.0,613.8,2.0,92.0,694.2,1.0,82.0,800.0,2.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,566.2,2.0,41.0,469.4,46.0,261.0,387.0,11.0,221.0,314.2,15.0,247.0,243.2,12.0,245.0,191.4,36.0,1094.0,146.8,16.0,941.0,114.8,50.0,1126.0,88.8,18.0,936.0,69.0,70.0,1008.0,55.6,13.0,703.0,44.8,21.0,378.0,36.8,92.0,499.0,33.0,268.0,2413.0,29.4,0.0,236.0,39.4,1.0,498.0,56.0,81.0,1399.0,81.2,23.0,646.0,115.6,22.0,392.0,159.6,200.0,1018.0,229.6,9.0,507.0,280.2,8.0,415.0,350.8,4.0,242.0,419.0,1.0,143.0,456.2,0.0,354.0,613.8,2.0,92.0,694.2,1.0,82.0,800.0,2.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,566.2,2.0,41.0,469.4,46.0,261.0,387.0,11.0,221.0,314.2,15.0,247.0,243.2,12.0,245.0,191.4,36.0,1094.0,146.8,16.0,941.0,114.8,50.0,1126.0,88.8,18.0,936.0,69.0,70.0,1008.0,55.6,13.0,703.0,44.8,21.0,378.0,36.8,92.0,499.0,32.2,269.0,2414.0,29.4,0.0,236.0,39.4,1.0,498.0,56.0,81.0,1399.0,81.2,23.0,646.0,115.6,22.0,392.0,159.6,200.0,1018.0,229.6,9.0,507.0,280.2,8.0,415.0,350.8,4.0,242.0,419.0,1.0,143.0,456.2,0.0,354.0,613.8,2.0,92.0,694.2,1.0,82.0,800.0,2.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,566.2,2.0,41.0,469.4,49.0,258.0,387.0,11.0,221.0,314.2,18.0,244.0,243.2,16.0,241.0,191.4,44.0,1086.0,146.8,27.0,930.0,114.8,56.0,1120.0,88.8,22.0,932.0,69.0,82.0,996.0,55.6,15.0,701.0,44.8,26.0,373.0,36.8,106.0,485.0,32.2,278.0,2405.0,29.4,0.0,236.0,39.4,1.0,498.0,56.0,101.0,1379.0,81.2,39.0,630.0,115.6,25.0,389.0,159.6,207.0,1011.0,229.6,13.0,503.0,280.2,8.0,415.0,350.8,4.0,242.0,419.0,1.0,143.0,456.2,0.0,354.0,613.8,2.0,92.0,694.2,1.0,82.0,800.0,2.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,245.2,2.0,242.0,190.6,4.0,1088.0,145.6,6.0,934.0,109.2,6.0,1126.0,85.2,4.0,935.0,67.0,17.0,1011.0,54.2,2.0,702.0,44.0,1.0,374.0,35.6,4.0,486.0,31.8,11.0,2416.0,27.6,4.0,240.0,39.4,0.0,498.0,58.4,1.0,1380.0,83.8,1.0,631.0,113.4,162.0,389.0,160.8,7.0,1014.0,210.2,2.0,503.0,280.2,0.0,415.0,350.8,0.0,242.0,434.0,1.0,143.0,456.2,0.0,354.0,613.8,0.0,92.0,694.2,0.0,82.0,800.0,0.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,245.2,2.0,242.0,190.6,4.0,1088.0,145.6,6.0,934.0,111.6,8.0,1126.0,85.2,4.0,935.0,67.0,19.0,1012.0,54.4,6.0,702.0,44.0,1.0,374.0,35.4,5.0,486.0,31.2,12.0,2417.0,27.6,4.0,240.0,39.4,0.0,498.0,52.0,2.0,1381.0,77.6,2.0,631.0,113.4,162.0,389.0,160.8,7.0,1014.0,210.8,3.0,502.0,280.2,0.0,415.0,350.8,0.0,242.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,694.2,0.0,82.0,800.0,0.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,245.2,2.0,242.0,190.6,4.0,1088.0,144.8,7.0,934.0,111.6,8.0,1126.0,85.2,4.0,935.0,67.0,19.0,1012.0,54.4,6.0,702.0,44.0,1.0,374.0,35.2,6.0,485.0,31.2,12.0,2417.0,27.6,4.0,240.0,39.4,0.0,498.0,52.0,2.0,1381.0,77.6,2.0,631.0,113.4,162.0,389.0,160.8,7.0,1014.0,210.8,3.0,502.0,280.2,0.0,415.0,350.8,0.0,242.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,694.2,0.0,82.0,800.0,0.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
