time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-12-28,30847.0,49167.0,51808.0,66333.0,0.0,0.0,IF2101,0.1830601679790026,0.1825961845972957,0.18522618,0.17881342,0.1829241860465116,0.190736177703269,0.1985288235294117,0.2074157507082152,0.220309527027027,0.2356687499999999,24801.0,42528.0,34070.0,47718.0,0.0,0.0,7088.0,5000,3917.0,5100,2733.0,4900,2457.0,4950,1629.0,4800,10790.0,5100,9171.0,5000,6477.0,5200,3829.0,5300,2590.0,5400,4047.0,4900,3875.0,5000,3019.0,4800,2547.0,4600,2534.0,5100,7386.0,5100,7312.0,5000,6027.0,5200,5318.0,5300,4980.0,4950,IF2102,0.1792217885462555,0.171932670157068,0.1824119,0.1662429,0.1764233333333333,0.1768167001254705,0.1796273617021276,,0.184344427480916,,4050.0,4994.0,7476.0,7342.0,0.0,0.0,839.0,4800,388.0,5000,377.0,4600,363.0,4850,333.0,5100,890.0,5100,839.0,5200,739.0,5600,699.0,5000,493.0,5300,1783.0,4800,1019.0,4600,483.0,4850,465.0,4700,420.0,4400,1368.0,5600,982.0,5100,873.0,4950,774.0,5300,644.0,5400,IF2103,0.1943817471264367,0.1879586138613861,0.2011729199999999,0.1751756999999999,0.1884844578313253,0.2013809090909091,0.1931956424581005,,0.2063520111731843,,1996.0,1645.0,10262.0,11273.0,0.0,0.0,270.0,4700.0,172.0,4500.0,172.0,4800.0,171.0,4300.0,122.0,4750.0,605.0,5600.0,233.0,5400.0,184.0,5200.0,84.0,5000.0,82.0,4800.0,1013.0,4700.0,1012.0,3100.0,905.0,4000.0,535.0,5400.0,533.0,4500.0,3412.0,5400.0,1986.0,5600.0,1411.0,5200.0,1070.0,5000.0,523.0,4800.0
2020-12-29,23840.0,39425.0,54329.0,69157.0,0.0,0.0,IF2101,0.1903752325581395,0.1841584280532043,0.19147286,0.1796880999999999,0.1896845040214477,0.1933508854166666,0.2019763692307692,0.2062156029411765,0.22486,0.2322871910112359,19549.0,34074.0,35312.0,49408.0,0.0,0.0,5915.0,5000,3773.0,5100,2285.0,4900,1824.0,4950,1459.0,4800,9666.0,5100,8164.0,5000,5724.0,5200,2367.0,5300,1785.0,4900,4347.0,5000,4119.0,4900,2917.0,4800,2730.0,5100,2631.0,4950,7976.0,5100,7726.0,5000,6400.0,5200,5578.0,5300,4745.0,4950,IF2102,0.1803264111498257,0.1809574380165289,0.18235278,0.1761335799999999,0.1771476280834914,0.1870155614973262,0.1766054545454545,,0.1828747413793103,,2536.0,3596.0,8351.0,8114.0,0.0,0.0,394.0,4600,309.0,4900,304.0,4800,223.0,5000,205.0,4850,802.0,5600,691.0,5100,596.0,5200,447.0,5000,376.0,5300,1990.0,4800,1121.0,4600,564.0,4850,483.0,4400,464.0,4900,1697.0,5600,1036.0,5100,896.0,4950,806.0,5000,751.0,5200,IF2103,0.1956851270207852,0.1979135655737705,0.20002542,0.18847696,0.1927927218934911,0.2089909838998211,0.1963967796610169,,0.2144188942307692,,1755.0,1755.0,10666.0,11635.0,0.0,0.0,305.0,4800.0,174.0,4700.0,111.0,4000.0,105.0,4400.0,75.0,3900.0,385.0,5600.0,306.0,5000.0,282.0,5400.0,237.0,5200.0,95.0,5300.0,1001.0,3100.0,905.0,4700.0,830.0,4000.0,563.0,5400.0,547.0,4400.0,3464.0,5400.0,2050.0,5600.0,1420.0,5200.0,1231.0,5000.0,509.0,4800.0
2020-12-30,32704.0,47022.0,55269.0,68143.0,0.0,0.0,IF2101,0.1900699165275459,0.1834947498736735,0.18994286,0.1799179799999999,0.1944744710860367,0.1912459303882195,0.2063284170854271,0.2144216702819956,0.2290269127516778,0.2486208849557521,27260.0,40344.0,35311.0,47520.0,0.0,0.0,7807.0,5000,5183.0,5100,3290.0,4900,2492.0,4950,1725.0,5200,11131.0,5100,7774.0,5200,7194.0,5000,4603.0,5300,2701.0,5400,5006.0,5000,3899.0,4900,3157.0,5100,2808.0,4800,2719.0,4950,7753.0,5100,7343.0,5000,5811.0,5200,5625.0,5300,4475.0,5600,IF2102,0.1888380460829493,0.1771037511606313,0.19074506,0.17134434,0.1867167628865979,0.185067796014068,0.1858658536585365,,0.1914776470588235,,3802.0,4345.0,9067.0,8924.0,0.0,0.0,565.0,5000,541.0,4800,369.0,4600,364.0,5100,293.0,4950,882.0,5200,835.0,5100,638.0,5600,509.0,5400,478.0,5300,2015.0,4800,1179.0,4600,580.0,4850,578.0,5000,509.0,4400,1949.0,5600,1171.0,5100,937.0,4950,880.0,5200,859.0,5400,IF2103,0.2028315073529411,0.1926867527675276,0.2043246,0.1862684,0.1999338016528925,0.2079321894736842,0.2066821739130435,,0.222274014084507,,1642.0,2333.0,10891.0,11699.0,0.0,0.0,220.0,4800.0,171.0,3600.0,118.0,4700.0,83.0,4750.0,81.0,4600.0,575.0,5600.0,549.0,5400.0,316.0,5000.0,290.0,5200.0,129.0,5500.0,1007.0,3100.0,853.0,4700.0,805.0,4000.0,681.0,4800.0,578.0,5400.0,3420.0,5400.0,2076.0,5600.0,1393.0,5200.0,1267.0,5000.0,513.0,4800.0
2020-12-31,52219.0,97593.0,55981.0,67956.0,0.0,0.0,IF2101,0.2162293423478795,0.203631308615049,0.2181007999999999,0.1994591,0.2183246326707,0.2178866525123849,0.233170035335689,0.2561083139534884,0.2578913178294573,,41280.0,80597.0,35795.0,46008.0,0.0,0.0,7535.0,5100,7216.0,5000,5234.0,5200,3612.0,4900,2981.0,4950,18392.0,5200,13639.0,5100,13273.0,5300,8703.0,5000,8389.0,5400,5666.0,5000,4029.0,4900,3500.0,5100,2804.0,5200,2725.0,4950,6542.0,5100,5862.0,5000,5694.0,5300,5626.0,5200,4636.0,5600,IF2102,0.1973875778210116,0.1892242361111111,0.19968624,0.1821000399999999,0.1963567883995703,0.199531049382716,0.1973551528384279,,0.2043177777777777,,7114.0,11129.0,9236.0,10462.0,0.0,0.0,1068.0,4800,1004.0,4900,793.0,5000,751.0,5100,587.0,5200,1946.0,5400,1537.0,5600,1499.0,5300,1457.0,5200,1312.0,5100,1271.0,4800,1166.0,4600,799.0,4900,728.0,5000,640.0,4850,2155.0,5600,1237.0,5400,1083.0,5100,1057.0,5300,1044.0,5000,IF2103,0.2151457631578947,0.1999963333333333,0.21648826,0.1899971399999999,0.2091189743589743,0.2092398076923077,0.217722356687898,,0.2370343373493975,,3825.0,5867.0,10950.0,11486.0,0.0,0.0,412.0,4700.0,340.0,4800.0,325.0,4300.0,251.0,5200.0,251.0,4400.0,1392.0,5600.0,1315.0,5400.0,766.0,5200.0,581.0,5500.0,457.0,5700.0,1009.0,3100.0,832.0,4000.0,748.0,4800.0,603.0,4700.0,600.0,5400.0,3406.0,5400.0,1839.0,5600.0,1350.0,5200.0,1154.0,5000.0,411.0,4800.0
2021-01-04,45194.0,83834.0,57869.0,69259.0,0.0,0.0,IF2101,0.2146639167079821,0.2342478255745433,0.21302,0.23311,0.2233671428571428,0.2349245714285714,0.2402448397435897,0.2493428550074738,0.2555832374100719,0.2669025543478261,33671.0,67940.0,36256.0,45869.0,0.0,0.0,6711.0,5200,6586.0,5100,4315.0,5000,3563.0,5300,2581.0,4900,15469.0,5300,14139.0,5200,9035.0,5400,8724.0,5100,4889.0,5500,5641.0,5000,4104.0,5100,3898.0,4900,3401.0,5200,2768.0,4950,6121.0,5300,5962.0,5100,5329.0,5200,5076.0,5000,4860.0,5400,IF2102,0.1939863959854014,0.2031146237623762,0.1927762,0.1973868,0.1932034251101321,0.2149651612903225,0.2000113084112149,,0.2082502912621359,,7800.0,11928.0,9789.0,11919.0,0.0,0.0,1370.0,5000,1169.0,4800,756.0,5200,651.0,5100,571.0,4900,2153.0,5400,1855.0,5300,1531.0,5200,1290.0,5100,1169.0,5500,1183.0,4600,1167.0,5000,829.0,4900,730.0,5100,694.0,4800,2329.0,5600,1390.0,5300,1319.0,5400,1287.0,5100,1094.0,5000,IF2103,0.2031335265104808,0.2154936887608069,0.20855026,0.20710464,0.2043052694610778,0.2289052023121387,0.2146463095238095,,0.231416,,3723.0,3966.0,11824.0,11471.0,0.0,0.0,532.0,4900.0,339.0,4700.0,246.0,5000.0,216.0,4500.0,192.0,4400.0,875.0,5600.0,633.0,5400.0,507.0,5800.0,440.0,5000.0,418.0,5200.0,1146.0,3100.0,879.0,4000.0,777.0,4800.0,678.0,4900.0,643.0,5400.0,3241.0,5400.0,1586.0,5600.0,1304.0,5200.0,1304.0,5000.0,401.0,4900.0
2021-01-05,53507.0,94752.0,60023.0,67129.0,0.0,0.0,IF2101,0.2321139700567888,0.2283190476190476,0.22764392,0.23130394,0.2426590310077519,0.2297434269199008,0.2713807142857142,0.2456550858034321,0.2933248717948717,0.2705232459016393,40212.0,76133.0,36557.0,42724.0,0.0,0.0,8734.0,5200,8687.0,5300,5902.0,5100,3749.0,5000,3459.0,5400,18477.0,5300,13669.0,5400,12727.0,5200,8380.0,5500,6103.0,5100,5485.0,5000,4587.0,5100,4120.0,5200,3429.0,4900,2647.0,4950,5668.0,5200,5265.0,5100,4886.0,5600,4604.0,5400,4543.0,5000,IF2102,0.198351640625,0.1979758276199804,0.20149664,0.19202408,0.1978538053097345,0.2159383647798742,0.2079927346938775,,0.222595,,9704.0,14224.0,10730.0,13229.0,0.0,0.0,1849.0,5000,1222.0,5200,1137.0,5100,804.0,4800,732.0,4850,2594.0,5400,2227.0,5300,1796.0,5500,1475.0,5600,1426.0,5200,1346.0,5000,1236.0,4600,1060.0,5100,923.0,5200,715.0,4900,2517.0,5600,1667.0,5300,1540.0,5400,1433.0,5100,1237.0,5500,IF2103,0.2098345499383477,0.2093318670438472,0.21299552,0.19661728,0.2052181761006289,0.2242766135458167,0.2158260526315789,,0.2372018309859155,,3591.0,4395.0,12736.0,11176.0,0.0,0.0,365.0,4800.0,302.0,4900.0,291.0,5000.0,190.0,4200.0,182.0,4450.0,673.0,5800.0,647.0,5400.0,567.0,5200.0,528.0,5600.0,504.0,5700.0,1197.0,3100.0,950.0,4000.0,794.0,4900.0,714.0,5000.0,701.0,4800.0,2998.0,5400.0,1578.0,5600.0,1286.0,5200.0,1211.0,5000.0,477.0,5800.0
2021-01-06,61414.0,113228.0,60240.0,66787.0,0.0,0.0,IF2101,0.2564896740395809,0.2572407553551296,0.2533515999999999,0.25570824,0.263001067961165,0.2645418057553957,0.2828821094793057,0.2982149908925318,0.3021930858468677,0.323830824742268,42371.0,86825.0,35790.0,40833.0,0.0,0.0,8581.0,5400,7351.0,5300,6455.0,5200,4712.0,5100,3297.0,5000,18757.0,5400,14541.0,5300,12697.0,5500,9313.0,5600,8357.0,5200,4794.0,5000,4579.0,5100,4478.0,5200,2711.0,5300,2545.0,5400,5037.0,5600,5017.0,5200,4974.0,5300,4512.0,5400,4316.0,5100,IF2102,0.2109363691073219,0.2116855803571428,0.21260048,0.2061645,0.2101396969696969,0.2247549760765549,0.224124,,0.2417296363636363,,12244.0,20253.0,12121.0,15513.0,0.0,0.0,2158.0,5200,1628.0,5000,1360.0,5100,1303.0,5300,765.0,4900,3415.0,5400,2991.0,5500,2643.0,5300,2518.0,5600,1966.0,5800,1473.0,5000,1247.0,4600,1093.0,5100,1093.0,5200,748.0,4900,2574.0,5600,1788.0,5400,1720.0,5300,1666.0,5500,1473.0,5800,IF2103,0.2202607610146862,0.2154991139240506,0.2214305999999999,0.207117,0.2145237931034482,0.223318125,0.2235555828220858,,0.2310812244897959,,6799.0,6150.0,12329.0,10441.0,0.0,0.0,574.0,5000.0,530.0,4900.0,492.0,4800.0,438.0,4500.0,383.0,5400.0,1330.0,5400.0,1058.0,5600.0,600.0,5800.0,599.0,6000.0,560.0,5700.0,1199.0,3100.0,1041.0,5000.0,858.0,4000.0,705.0,5400.0,615.0,4400.0,2450.0,5400.0,1345.0,5600.0,1228.0,5200.0,1138.0,5000.0,494.0,5800.0
2021-01-07,61036.0,116251.0,60798.0,66217.0,0.0,0.0,IF2101,0.3022693263570961,0.2937343833131802,0.306066,0.287723,0.3029531707317073,0.3099088143176734,0.312162040302267,0.3392191099476439,0.3265277380952381,,42505.0,89879.0,34004.0,39133.0,0.0,0.0,11853.0,5400,6915.0,5300,6203.0,5200,4589.0,5500,2849.0,5100,21396.0,5400,17340.0,5500,11640.0,5600,10141.0,5300,6733.0,5700,4485.0,5200,4359.0,5100,4204.0,5000,3034.0,5300,3026.0,5400,5419.0,5400,4614.0,5600,4524.0,5500,4358.0,5200,4254.0,5300,IF2102,0.2483280975029726,0.2424936815920398,0.2495528,0.2317964799999999,0.2420511560693641,0.2548451653543307,0.2547651456310679,,0.2714360465116279,,13574.0,21560.0,14656.0,16998.0,0.0,0.0,2647.0,5200,1814.0,5100,1812.0,5300,1317.0,5000,1232.0,5400,3823.0,5500,3129.0,5600,2777.0,5400,2659.0,5700,2175.0,5300,1722.0,5000,1652.0,5100,1616.0,5200,1259.0,4600,1149.0,5300,2863.0,5600,1926.0,5500,1856.0,5400,1797.0,5300,1620.0,5800,IF2103,0.2403430498533724,0.2233855855855856,0.24642744,0.21461208,0.2357074271012006,0.2402186469344608,0.2380745714285714,,0.2476464285714285,,4957.0,4812.0,12138.0,10086.0,0.0,0.0,492.0,5100.0,407.0,5000.0,403.0,5400.0,389.0,4900.0,357.0,4600.0,984.0,5600.0,630.0,6000.0,576.0,5400.0,424.0,5900.0,418.0,5200.0,1212.0,3100.0,881.0,4000.0,819.0,5000.0,772.0,5400.0,609.0,4400.0,2306.0,5400.0,1194.0,5200.0,1137.0,5600.0,1108.0,5000.0,518.0,6000.0
2021-01-08,60669.0,121948.0,62014.0,70864.0,0.0,0.0,IF2101,0.289606585928489,0.2911511458333333,0.2893998799999999,0.2831193399999999,0.2895928429985855,0.3012226686217009,0.2928501969872538,0.3393720408163265,0.3137890909090909,0.3733950476190475,40939.0,92015.0,33770.0,41992.0,0.0,0.0,8983.0,5400,7971.0,5500,5455.0,5300,4378.0,5200,3791.0,5600,20721.0,5500,15205.0,5400,15136.0,5600,9514.0,5700,7766.0,5300,4242.0,5200,4206.0,5100,4171.0,5000,3342.0,5300,3321.0,5400,6812.0,5400,5143.0,5600,5083.0,5500,3718.0,5300,3713.0,5200,IF2102,0.2488161899179367,0.2509422804718217,0.2528471200000001,0.2416204,0.2450642740841248,0.2726495499021526,0.2574338636363636,,0.2711497872340425,,14399.0,23920.0,16644.0,18968.0,0.0,0.0,1843.0,5100,1818.0,5200,1753.0,5000,1750.0,5300,1261.0,5400,3312.0,5500,3242.0,5600,3211.0,5400,2750.0,5700,2507.0,5800,2478.0,5100,1820.0,5000,1578.0,5200,1394.0,5300,1235.0,4600,3082.0,5600,2096.0,5500,2067.0,5800,2013.0,5400,1621.0,5300,IF2103,0.2419232253313696,0.2314054437869822,0.24415856,0.2208062,0.2356058695652174,0.2492541610738254,0.2467121621621621,,0.2667206349206349,,5331.0,6013.0,11600.0,9904.0,0.0,0.0,535.0,5000.0,466.0,5200.0,395.0,5400.0,318.0,5500.0,239.0,4850.0,1004.0,5400.0,912.0,5600.0,676.0,6000.0,585.0,5900.0,570.0,5500.0,1199.0,3100.0,904.0,4000.0,772.0,5400.0,635.0,5100.0,617.0,5000.0,1864.0,5400.0,1131.0,5000.0,1130.0,5200.0,983.0,5600.0,528.0,6000.0
2021-01-11,63610.0,134712.0,61797.0,68908.0,0.0,0.0,IF2101,0.2575617362876861,0.2687702364066194,0.25240592,0.2729456799999999,0.2617424134790528,0.2679553292496172,0.2756537511436414,0.2790684690553746,0.2890939024390244,0.2954630769230769,42601.0,94052.0,30469.0,34864.0,0.0,0.0,9920.0,5400,9640.0,5500,5812.0,5300,4383.0,5200,3773.0,5600,23489.0,5500,16347.0,5600,14655.0,5400,8994.0,5700,7185.0,5300,3911.0,5000,3792.0,5100,3492.0,5200,3408.0,5300,3102.0,5400,6930.0,5400,4471.0,5500,3771.0,5600,3063.0,5300,2916.0,5700,IF2102,0.2297401164021164,0.2236439549839228,0.23050706,0.2172363199999999,0.2288214448236632,0.2342231174698795,0.2420018666666666,,0.262212347826087,,16855.0,34735.0,19425.0,23946.0,0.0,0.0,2652.0,5400,2227.0,5300,2005.0,5100,1804.0,5200,1588.0,5000,5624.0,5400,4845.0,5600,4400.0,5500,3893.0,5800,3490.0,5700,3021.0,5100,2090.0,5000,1627.0,5200,1627.0,5400,1604.0,5300,4413.0,5400,3146.0,5600,2700.0,5800,2185.0,5500,1828.0,5300,IF2103,0.2301076778523489,0.2182968798751949,0.2348517,0.2088203,0.2240061455108359,0.2385151882845188,0.2361896946564885,,0.2475571084337349,,4154.0,5925.0,11903.0,10098.0,0.0,0.0,431.0,5400.0,420.0,5200.0,369.0,4950.0,283.0,5000.0,271.0,5100.0,884.0,5400.0,824.0,5600.0,733.0,6000.0,622.0,6100.0,473.0,5500.0,1197.0,3100.0,925.0,4000.0,766.0,5100.0,719.0,5400.0,636.0,5000.0,1779.0,5400.0,1146.0,5000.0,1028.0,5200.0,872.0,5600.0,666.0,6000.0
2021-01-12,65697.0,109116.0,61039.0,68845.0,0.0,0.0,IF2101,0.2729598804632051,0.284607516722408,0.2735456,0.27161248,0.2720073216286887,0.3051412087912088,0.2847377660972404,0.3533908480565371,0.3060948565965583,0.3956186046511628,43858.0,73590.0,27371.0,31023.0,0.0,0.0,11881.0,5500,9733.0,5400,5678.0,5600,5494.0,5300,2910.0,5700,18562.0,5500,13444.0,5600,11840.0,5400,8120.0,5300,7281.0,5700,3382.0,5400,3363.0,5000,3096.0,5100,2797.0,5200,2607.0,5300,6084.0,5400,4406.0,5500,3882.0,5600,3464.0,5700,1966.0,5300,IF2102,0.2407891337719298,0.2481219845360825,0.24726982,0.23641496,0.2385629024081115,0.2696968014705883,0.2487847572815534,,0.2629758333333333,,17562.0,30286.0,21599.0,27250.0,0.0,0.0,2689.0,5400,2253.0,5300,2031.0,5100,1972.0,5600,1771.0,5200,4937.0,5600,3670.0,5700,3523.0,5500,3419.0,5800,2955.0,5300,2989.0,5100,2196.0,5000,1993.0,5200,1971.0,5400,1835.0,5300,4402.0,5400,3620.0,5600,3294.0,5800,2357.0,5500,2299.0,5300,IF2103,0.240340611961057,0.2304016438356164,0.2446414999999999,0.21688882,0.231797239057239,0.2487349014778325,0.2408014285714285,,0.2563966423357664,,4277.0,5240.0,12069.0,10572.0,0.0,0.0,420.0,5100.0,399.0,4950.0,393.0,5400.0,356.0,5500.0,334.0,5200.0,698.0,6100.0,675.0,5400.0,626.0,6000.0,549.0,5800.0,537.0,5600.0,1222.0,3100.0,927.0,4000.0,746.0,5400.0,654.0,5100.0,642.0,5000.0,1671.0,5400.0,1138.0,5000.0,985.0,5200.0,876.0,5600.0,756.0,6000.0
2021-01-13,64009.0,134324.0,61517.0,67969.0,0.0,0.0,IF2101,0.2581738618346546,0.2488207427055702,0.261944,0.23947694,0.2522282219705549,0.2722671239105722,0.2617344902769593,0.3191676923076923,0.2663278903948143,0.356602602739726,41731.0,86714.0,24693.0,25669.0,0.0,0.0,11659.0,5600,9889.0,5500,5870.0,5400,5123.0,5700,2894.0,5800,23267.0,5600,15406.0,5500,14759.0,5700,13163.0,5400,6883.0,5800,3208.0,5000,2965.0,5100,2699.0,5400,2604.0,5500,2068.0,5200,4361.0,5500,3514.0,5700,3491.0,5600,2093.0,5400,1858.0,5800,IF2102,0.2386713631406761,0.2352524652338811,0.2417483999999999,0.2275217199999999,0.2350610735826296,0.2533757894736842,0.2459199999999999,,0.2628691954022988,,18543.0,41466.0,24461.0,31464.0,0.0,0.0,2941.0,5500,2186.0,5600,1968.0,5300,1802.0,5400,1769.0,5200,6507.0,5700,5952.0,5500,5736.0,5600,5221.0,5800,3962.0,6000,3291.0,5100,2485.0,5000,2204.0,5200,2184.0,5400,2048.0,5300,4493.0,5400,4049.0,5600,3816.0,5500,3685.0,5800,2797.0,5700,IF2103,0.2415311475409836,0.2344868455284552,0.2436114,0.22095504,0.2333854517133956,0.2536480051150895,0.2378079166666666,,0.25368,,3735.0,6144.0,12363.0,10836.0,0.0,0.0,393.0,5200.0,311.0,5600.0,257.0,5500.0,255.0,5300.0,254.0,5400.0,998.0,5600.0,639.0,5400.0,601.0,6100.0,561.0,6000.0,555.0,5800.0,1233.0,3100.0,928.0,4000.0,765.0,5400.0,670.0,5000.0,610.0,5100.0,1633.0,5400.0,1096.0,5000.0,958.0,5200.0,956.0,5600.0,800.0,6000.0
2021-01-14,65796.0,105111.0,60421.0,70276.0,0.0,0.0,IF2101,0.2019832869198312,0.172280628332064,0.1935147200000001,0.17429792,0.2124801223628691,0.193444707464694,0.2402833742833743,0.2219870746469401,0.2612989352989353,0.2561438993710692,42874.0,62833.0,21348.0,21551.0,0.0,0.0,13736.0,5500,9183.0,5600,8349.0,5400,3704.0,5700,2648.0,5800,21697.0,5500,14717.0,5600,9798.0,5400,6927.0,5700,2782.0,5300,2687.0,5100,2391.0,5500,2378.0,5400,2374.0,5000,1948.0,5300,3953.0,5500,3498.0,5600,2718.0,5700,1829.0,5400,1382.0,5800,IF2102,0.2348933778234086,0.2315411668611435,0.2409549,0.2281359,0.2326580288461538,0.2460152718286656,0.2397770509977827,0.2685522895622896,0.2434455555555555,,20003.0,37350.0,26068.0,36741.0,0.0,0.0,3734.0,5500,2371.0,5400,2070.0,5300,1981.0,5600,1563.0,5200,6831.0,5500,5676.0,5600,4558.0,5800,4350.0,5700,3424.0,6000,3690.0,5100,2506.0,5000,2427.0,5400,2379.0,5300,2288.0,5200,5855.0,5500,5295.0,5400,4054.0,5600,3799.0,5800,3291.0,5700,IF2103,0.2347783692722372,0.2356091044776119,0.2402994,0.2238149,0.2315171014492753,0.2507832723112128,0.2348148170731707,,0.2484467415730337,,2919.0,4928.0,13005.0,11984.0,0.0,0.0,376.0,4950.0,239.0,5500.0,235.0,5000.0,220.0,5400.0,207.0,5200.0,872.0,6200.0,551.0,5800.0,522.0,5600.0,490.0,5400.0,441.0,6000.0,1234.0,3100.0,912.0,4000.0,796.0,5400.0,745.0,5000.0,672.0,5100.0,1725.0,5400.0,1080.0,5000.0,1002.0,5600.0,963.0,5200.0,913.0,6000.0
