time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-11 11:24:00,890.2,1.0,20.0,746.6,2.0,65.0,585.6,4.0,79.0,432.8,7.0,182.0,313.0,38.0,856.0,210.6,33.0,920.0,141.6,14.0,884.0,97.6,15.0,1335.0,66.0,70.0,1128.0,45.0,22.0,525.0,33.6,11.0,556.0,26.6,27.0,599.0,22.2,26.0,307.0,20.4,68.0,1032.0,37.0,0.0,256.0,52.4,7.0,424.0,84.2,14.0,684.0,133.8,21.0,445.0,206.2,27.0,1136.0,305.8,1.0,753.0,462.4,0.0,921.0,617.6,0.0,669.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1714.0,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,890.2,1.0,20.0,746.6,2.0,65.0,585.6,4.0,79.0,432.8,7.0,182.0,322.4,44.0,862.0,210.6,33.0,920.0,141.6,14.0,884.0,97.6,15.0,1335.0,66.0,70.0,1128.0,45.0,22.0,525.0,33.6,11.0,556.0,26.6,27.0,599.0,22.2,26.0,307.0,20.4,68.0,1032.0,37.0,0.0,256.0,52.4,7.0,424.0,84.2,14.0,684.0,133.8,21.0,445.0,206.2,27.0,1136.0,305.8,1.0,753.0,462.4,0.0,921.0,617.6,0.0,669.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1714.0,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,890.2,1.0,20.0,746.6,2.0,65.0,585.6,4.0,79.0,483.0,9.0,183.0,358.8,45.0,863.0,251.4,34.0,921.0,157.0,17.0,884.0,111.6,43.0,1341.0,74.4,211.0,1151.0,51.2,30.0,525.0,33.6,11.0,556.0,32.2,31.0,598.0,26.6,29.0,310.0,22.0,115.0,1014.0,31.4,1.0,257.0,46.6,13.0,421.0,75.2,103.0,662.0,123.0,22.0,445.0,188.2,30.0,1136.0,286.4,4.0,756.0,393.6,1.0,922.0,543.6,49.0,679.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,890.2,1.0,20.0,746.6,2.0,65.0,585.6,4.0,79.0,483.0,9.0,183.0,358.8,45.0,863.0,239.2,39.0,926.0,158.8,22.0,884.0,107.8,44.0,1341.0,74.4,215.0,1151.0,53.8,32.0,525.0,33.6,11.0,556.0,32.2,31.0,598.0,26.6,29.0,310.0,22.0,115.0,1014.0,31.4,1.0,257.0,47.8,16.0,418.0,75.4,110.0,668.0,123.0,22.0,445.0,188.2,30.0,1136.0,286.4,4.0,756.0,393.6,1.0,922.0,543.6,49.0,679.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,890.2,1.0,20.0,746.6,2.0,65.0,585.6,4.0,79.0,483.0,9.0,183.0,358.8,45.0,863.0,239.2,39.0,926.0,158.8,22.0,884.0,107.8,44.0,1341.0,74.0,217.0,1151.0,53.8,32.0,525.0,33.6,11.0,556.0,32.2,31.0,598.0,26.6,29.0,310.0,23.8,127.0,1020.0,31.4,1.0,257.0,47.8,16.0,418.0,75.4,110.0,668.0,123.0,23.0,444.0,188.2,30.0,1136.0,286.4,4.0,756.0,393.6,1.0,922.0,543.6,49.0,679.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,890.2,1.0,20.0,746.6,2.0,65.0,585.6,4.0,79.0,467.6,60.0,193.0,358.8,45.0,863.0,239.2,39.0,926.0,158.8,22.0,884.0,107.8,44.0,1341.0,74.4,223.0,1157.0,54.0,33.0,525.0,33.6,11.0,556.0,32.2,31.0,598.0,26.6,29.0,310.0,24.6,134.0,1026.0,31.4,1.0,257.0,47.8,17.0,418.0,78.2,116.0,668.0,123.0,23.0,444.0,188.2,30.0,1136.0,286.4,4.0,756.0,393.6,1.0,922.0,543.6,49.0,679.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,890.2,1.0,20.0,746.6,2.0,65.0,585.6,4.0,79.0,467.6,60.0,193.0,358.8,45.0,863.0,239.2,39.0,926.0,158.8,22.0,884.0,107.8,44.0,1341.0,74.4,223.0,1157.0,54.0,33.0,525.0,33.6,11.0,556.0,32.2,31.0,598.0,26.2,31.0,308.0,24.6,134.0,1026.0,31.4,1.0,257.0,47.8,17.0,418.0,78.2,116.0,668.0,123.0,23.0,444.0,188.2,30.0,1136.0,286.4,4.0,756.0,393.6,1.0,922.0,543.6,49.0,679.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,890.2,1.0,20.0,746.6,2.0,65.0,585.6,4.0,79.0,470.2,62.0,194.0,358.8,45.0,863.0,238.0,44.0,929.0,158.8,22.0,884.0,107.8,44.0,1341.0,72.0,224.0,1157.0,54.0,33.0,525.0,41.2,12.0,555.0,33.6,37.0,598.0,26.2,31.0,308.0,24.8,140.0,1021.0,31.4,1.0,257.0,47.8,17.0,418.0,77.2,122.0,674.0,122.6,25.0,445.0,188.2,30.0,1136.0,286.4,4.0,756.0,393.6,1.0,922.0,543.6,49.0,679.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,890.2,1.0,20.0,746.6,2.0,65.0,585.6,4.0,79.0,470.2,63.0,195.0,358.8,45.0,863.0,238.0,44.0,929.0,158.8,22.0,884.0,107.8,44.0,1341.0,71.4,226.0,1158.0,54.2,36.0,525.0,41.2,12.0,555.0,33.6,37.0,598.0,26.2,35.0,304.0,24.8,145.0,1021.0,31.4,1.0,257.0,47.8,17.0,418.0,77.2,122.0,674.0,122.6,25.0,445.0,188.2,30.0,1136.0,282.2,8.0,760.0,393.6,1.0,922.0,543.6,49.0,679.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,890.2,1.0,20.0,746.6,2.0,65.0,585.6,4.0,79.0,470.2,63.0,195.0,358.8,45.0,863.0,238.0,44.0,929.0,158.8,22.0,884.0,107.8,44.0,1341.0,71.4,226.0,1158.0,54.2,36.0,525.0,41.2,12.0,555.0,33.6,37.0,598.0,26.2,35.0,304.0,24.8,145.0,1021.0,31.4,1.0,257.0,47.8,17.0,418.0,77.2,122.0,674.0,122.6,25.0,445.0,188.2,30.0,1136.0,282.2,8.0,760.0,393.6,1.0,922.0,543.6,49.0,679.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,890.2,1.0,20.0,746.6,3.0,64.0,585.6,5.0,78.0,470.2,66.0,192.0,358.8,52.0,856.0,238.0,53.0,920.0,158.8,27.0,879.0,107.8,53.0,1332.0,71.4,243.0,1141.0,54.2,47.0,514.0,41.2,12.0,555.0,33.6,52.0,583.0,26.2,35.0,304.0,24.8,154.0,1012.0,31.4,1.0,257.0,47.8,17.0,418.0,77.2,141.0,655.0,122.6,35.0,435.0,188.2,38.0,1128.0,282.2,8.0,760.0,393.6,1.0,922.0,543.6,52.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,965.0,1.0,20.0,746.6,0.0,64.0,585.6,0.0,78.0,470.2,0.0,192.0,344.2,5.0,861.0,236.8,11.0,929.0,162.0,4.0,880.0,107.8,0.0,1332.0,72.0,2.0,1142.0,53.2,3.0,512.0,40.6,1.0,554.0,33.6,0.0,583.0,26.2,0.0,304.0,24.8,0.0,1012.0,30.6,4.0,257.0,47.8,0.0,418.0,77.8,2.0,656.0,123.4,2.0,437.0,188.8,3.0,1131.0,281.0,3.0,762.0,393.6,0.0,922.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,965.0,1.0,20.0,746.6,0.0,64.0,585.6,0.0,78.0,470.2,0.0,192.0,344.2,7.0,863.0,236.8,11.0,929.0,162.0,4.0,880.0,107.8,0.0,1332.0,72.0,2.0,1142.0,53.2,3.0,512.0,40.6,1.0,554.0,33.6,0.0,583.0,26.2,0.0,304.0,23.0,1.0,1012.0,30.6,4.0,257.0,47.8,0.0,418.0,77.8,2.0,656.0,121.0,3.0,438.0,188.8,3.0,1131.0,281.0,3.0,762.0,393.6,0.0,922.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,965.0,1.0,20.0,746.6,0.0,64.0,585.6,0.0,78.0,470.2,0.0,192.0,344.2,7.0,863.0,236.8,11.0,929.0,162.0,4.0,880.0,107.8,0.0,1332.0,72.0,2.0,1142.0,53.2,3.0,512.0,40.6,1.0,554.0,33.6,0.0,583.0,26.2,0.0,304.0,23.0,1.0,1012.0,30.6,4.0,257.0,47.8,0.0,418.0,77.8,2.0,656.0,121.0,3.0,438.0,188.8,3.0,1131.0,281.0,3.0,762.0,393.6,0.0,922.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,965.0,1.0,20.0,746.6,0.0,64.0,585.6,0.0,78.0,470.2,0.0,192.0,344.2,7.0,863.0,236.8,11.0,929.0,162.0,4.0,880.0,107.8,0.0,1332.0,72.0,2.0,1142.0,52.8,4.0,512.0,40.6,1.0,554.0,33.6,0.0,583.0,26.2,0.0,304.0,23.0,1.0,1012.0,30.6,4.0,257.0,47.8,0.0,418.0,77.8,2.0,656.0,121.0,3.0,438.0,188.8,3.0,1131.0,279.6,5.0,764.0,393.6,0.0,922.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
