time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-11 10:22:00,918.4,0.0,158.0,740.2,0.0,98.0,594.8,0.0,253.0,470.8,9.0,243.0,352.4,48.0,888.0,261.0,22.0,1254.0,185.8,1.0,1781.0,139.0,3.0,1166.0,99.2,3.0,1131.0,77.4,3.0,450.0,65.2,0.0,382.0,52.0,20.0,1213.0,73.8,0.0,372.0,103.0,0.0,422.0,144.4,1.0,399.0,203.0,16.0,335.0,278.4,15.0,801.0,376.6,15.0,612.0,509.2,0.0,919.0,655.8,1.0,138.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1362.8,0.0,39.0,,,,,,
2023-09-11 10:32:00,918.4,0.0,158.0,740.2,0.0,98.0,594.8,0.0,253.0,476.2,50.0,243.0,352.4,48.0,888.0,261.0,22.0,1254.0,186.0,2.0,1782.0,139.0,3.0,1166.0,100.0,4.0,1131.0,77.4,3.0,450.0,65.2,0.0,382.0,52.0,20.0,1213.0,73.8,0.0,372.0,103.0,0.0,422.0,138.4,2.0,400.0,195.4,17.0,336.0,278.4,15.0,801.0,376.6,17.0,612.0,509.2,0.0,919.0,655.8,1.0,138.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1362.8,0.0,39.0,,,,,,
2023-09-11 10:37:00,918.4,0.0,158.0,740.2,0.0,98.0,594.8,0.0,253.0,477.8,53.0,246.0,352.4,48.0,888.0,261.0,22.0,1254.0,186.0,2.0,1782.0,139.0,3.0,1166.0,100.0,4.0,1131.0,78.8,6.0,450.0,63.6,4.0,386.0,52.0,20.0,1213.0,73.8,0.0,372.0,103.0,0.0,422.0,138.4,2.0,400.0,195.4,17.0,336.0,278.4,15.0,801.0,369.4,19.0,612.0,509.2,0.0,919.0,655.8,1.0,138.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1362.8,0.0,39.0,,,,,,
2023-09-11 10:47:00,918.4,0.0,158.0,740.2,0.0,98.0,594.8,0.0,253.0,477.8,53.0,246.0,356.2,52.0,885.0,261.0,22.0,1254.0,186.0,2.0,1782.0,139.0,3.0,1166.0,100.4,10.0,1131.0,78.8,6.0,450.0,63.6,4.0,386.0,50.6,26.0,1219.0,69.2,1.0,373.0,103.0,0.0,422.0,134.2,4.0,402.0,190.4,18.0,337.0,272.0,26.0,812.0,369.4,21.0,612.0,494.4,1.0,919.0,655.8,1.0,138.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1362.8,0.0,39.0,,,,,,
2023-09-11 10:58:00,918.4,0.0,158.0,740.2,0.0,98.0,594.8,0.0,253.0,477.8,53.0,246.0,356.2,52.0,885.0,261.0,22.0,1254.0,190.0,3.0,1783.0,139.0,3.0,1166.0,100.4,10.0,1131.0,78.8,6.0,450.0,63.6,4.0,386.0,50.6,26.0,1219.0,69.8,2.0,374.0,103.0,0.0,422.0,134.2,4.0,402.0,193.0,19.0,337.0,272.0,26.0,812.0,369.4,21.0,612.0,494.4,1.0,919.0,655.8,1.0,138.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1362.8,0.0,39.0,,,,,,
2023-09-11 11:08:00,918.4,0.0,158.0,740.2,0.0,98.0,594.8,0.0,253.0,477.8,53.0,246.0,356.2,52.0,885.0,259.6,26.0,1254.0,186.6,4.0,1782.0,139.0,3.0,1166.0,99.0,11.0,1131.0,76.0,7.0,451.0,63.6,4.0,386.0,50.6,26.0,1219.0,69.8,2.0,374.0,103.0,0.0,422.0,137.4,6.0,403.0,193.0,23.0,339.0,272.0,26.0,812.0,369.4,21.0,612.0,494.4,1.0,919.0,655.8,1.0,138.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1362.8,0.0,39.0,,,,,,
2023-09-11 11:13:00,918.4,0.0,158.0,740.2,0.0,98.0,616.6,31.0,263.0,477.8,53.0,246.0,356.2,52.0,885.0,259.6,26.0,1254.0,186.6,4.0,1782.0,139.0,3.0,1166.0,99.0,11.0,1131.0,76.0,7.0,451.0,63.6,4.0,386.0,50.0,30.0,1219.0,69.8,2.0,374.0,103.0,0.0,422.0,137.4,6.0,403.0,193.0,23.0,339.0,272.0,26.0,812.0,369.4,21.0,612.0,494.4,1.0,919.0,655.8,1.0,138.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1362.8,0.0,39.0,,,,,,
2023-09-11 11:24:00,918.4,0.0,158.0,740.2,0.0,98.0,615.8,32.0,263.0,477.8,53.0,246.0,356.0,53.0,884.0,259.6,26.0,1254.0,186.6,4.0,1782.0,139.0,3.0,1166.0,99.0,11.0,1131.0,76.0,7.0,451.0,63.6,4.0,386.0,50.8,31.0,1219.0,69.8,2.0,374.0,103.0,0.0,422.0,137.4,6.0,403.0,193.0,23.0,339.0,272.0,26.0,812.0,369.4,21.0,612.0,494.4,1.0,919.0,655.8,1.0,138.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1362.8,0.0,39.0,,,,,,
2023-09-11 11:30:00,918.4,0.0,158.0,740.2,0.0,98.0,615.8,32.0,263.0,477.8,53.0,246.0,356.0,53.0,884.0,259.6,26.0,1254.0,186.6,4.0,1782.0,139.0,3.0,1166.0,99.0,11.0,1131.0,76.0,7.0,451.0,63.6,4.0,386.0,50.8,31.0,1219.0,69.8,2.0,374.0,103.0,0.0,422.0,137.4,6.0,403.0,193.0,23.0,339.0,267.8,27.0,813.0,369.4,21.0,612.0,494.4,1.0,919.0,655.8,1.0,138.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1362.8,0.0,39.0,,,,,,
2023-09-11 13:59:00,988.6,3.0,161.0,740.2,0.0,98.0,654.6,40.0,261.0,508.0,59.0,246.0,382.4,59.0,886.0,289.8,34.0,1258.0,207.0,11.0,1787.0,150.8,5.0,1166.0,110.8,95.0,1181.0,84.2,12.0,452.0,65.0,6.0,387.0,54.2,64.0,1216.0,62.8,5.0,372.0,85.4,2.0,423.0,123.0,90.0,387.0,177.4,26.0,336.0,252.0,40.0,823.0,348.8,26.0,617.0,494.4,1.0,919.0,596.6,8.0,140.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1285.0,1.0,39.0,,,,,,
2023-09-11 14:09:00,988.6,3.0,161.0,740.2,0.0,98.0,654.6,40.0,261.0,508.0,59.0,246.0,382.4,59.0,886.0,273.8,35.0,1258.0,198.2,18.0,1787.0,150.8,5.0,1166.0,110.8,95.0,1181.0,84.2,12.0,452.0,65.0,6.0,387.0,54.2,74.0,1218.0,62.8,5.0,372.0,85.4,2.0,423.0,123.0,90.0,387.0,177.4,26.0,336.0,252.0,40.0,823.0,348.8,26.0,617.0,468.8,2.0,919.0,596.6,8.0,140.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1285.0,1.0,39.0,,,,,,
2023-09-11 14:20:00,988.6,3.0,161.0,740.2,0.0,98.0,654.6,40.0,261.0,508.0,59.0,246.0,382.4,59.0,886.0,273.8,35.0,1258.0,198.2,18.0,1787.0,150.8,5.0,1166.0,110.8,95.0,1181.0,84.2,12.0,452.0,65.0,6.0,387.0,54.2,74.0,1218.0,62.8,5.0,372.0,85.4,2.0,423.0,125.4,93.0,387.0,177.4,26.0,336.0,252.0,40.0,823.0,348.8,26.0,617.0,468.8,2.0,919.0,596.6,8.0,140.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1285.0,1.0,39.0,,,,,,
2023-09-11 14:30:00,988.6,3.0,161.0,740.2,0.0,98.0,654.6,40.0,261.0,508.0,59.0,246.0,382.4,59.0,886.0,273.8,35.0,1258.0,198.2,18.0,1787.0,150.8,5.0,1166.0,107.2,99.0,1181.0,82.6,18.0,458.0,65.0,6.0,387.0,53.0,75.0,1219.0,62.8,5.0,372.0,85.4,2.0,423.0,126.2,99.0,389.0,177.4,26.0,336.0,257.0,41.0,824.0,348.8,26.0,617.0,468.8,2.0,919.0,596.6,8.0,140.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1285.0,1.0,39.0,,,,,,
2023-09-11 14:35:00,988.6,3.0,161.0,740.2,0.0,98.0,654.6,40.0,261.0,508.0,59.0,246.0,371.0,60.0,885.0,273.8,35.0,1258.0,198.2,18.0,1787.0,150.8,5.0,1166.0,107.2,99.0,1181.0,82.6,18.0,458.0,64.0,8.0,389.0,53.0,77.0,1221.0,62.8,5.0,372.0,85.4,2.0,423.0,126.2,99.0,389.0,177.4,26.0,336.0,257.0,41.0,824.0,348.8,26.0,617.0,468.8,2.0,919.0,596.6,8.0,140.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1285.0,1.0,39.0,,,,,,
2023-09-11 14:45:00,988.6,3.0,161.0,740.2,0.0,98.0,643.6,41.0,262.0,508.0,59.0,246.0,371.0,60.0,885.0,273.8,35.0,1258.0,198.2,18.0,1787.0,150.8,5.0,1166.0,107.2,99.0,1181.0,82.6,18.0,458.0,64.0,8.0,389.0,53.0,77.0,1221.0,62.8,5.0,372.0,88.2,8.0,423.0,126.2,99.0,389.0,177.4,26.0,336.0,257.0,41.0,824.0,348.8,26.0,617.0,468.8,2.0,919.0,614.4,46.0,151.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1285.0,1.0,39.0,,,,,,
2023-09-11 14:56:00,988.6,3.0,161.0,740.2,0.0,98.0,643.6,41.0,262.0,508.0,59.0,246.0,375.8,61.0,884.0,273.2,37.0,1259.0,198.2,18.0,1787.0,148.2,6.0,1166.0,107.2,99.0,1181.0,82.6,18.0,458.0,64.0,14.0,395.0,54.2,79.0,1220.0,62.8,5.0,372.0,88.2,8.0,423.0,126.2,99.0,389.0,177.4,26.0,336.0,257.0,41.0,824.0,348.8,26.0,617.0,468.8,2.0,919.0,614.4,46.0,151.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1285.0,1.0,39.0,,,,,,
2023-09-11 14:59:00,988.6,3.0,161.0,740.2,0.0,98.0,643.6,41.0,262.0,508.0,59.0,246.0,375.8,61.0,884.0,273.2,37.0,1259.0,198.2,18.0,1787.0,148.2,6.0,1166.0,107.2,99.0,1181.0,82.6,18.0,458.0,64.0,14.0,395.0,54.2,79.0,1220.0,62.8,5.0,372.0,88.2,8.0,423.0,126.2,99.0,389.0,177.4,26.0,336.0,257.0,41.0,824.0,348.8,26.0,617.0,468.8,2.0,919.0,614.4,46.0,151.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1285.0,1.0,39.0,,,,,,
2023-09-11 15:00:00,988.6,3.0,161.0,740.2,0.0,98.0,643.6,45.0,258.0,508.0,62.0,243.0,375.8,65.0,880.0,273.2,46.0,1250.0,198.2,22.0,1783.0,148.2,9.0,1163.0,107.2,126.0,1154.0,82.6,18.0,458.0,64.0,26.0,383.0,54.2,90.0,1209.0,62.8,6.0,371.0,88.2,8.0,423.0,126.2,121.0,367.0,177.4,28.0,334.0,257.0,46.0,819.0,348.8,32.0,611.0,468.8,2.0,919.0,614.4,55.0,142.0,803.8,2.0,30.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1285.0,1.0,39.0,,,,,,
2023-09-12 10:32:00,988.6,0.0,161.0,740.2,0.0,98.0,636.0,2.0,259.0,496.8,52.0,250.0,375.8,0.0,880.0,276.2,24.0,1273.0,199.2,10.0,1793.0,144.0,2.0,1165.0,105.2,4.0,1156.0,80.0,10.0,465.0,64.4,1.0,384.0,52.6,6.0,1210.0,61.8,2.0,371.0,88.2,0.0,423.0,123.6,5.0,370.0,174.6,7.0,336.0,257.0,0.0,819.0,350.6,3.0,614.0,465.0,47.0,921.0,614.4,0.0,142.0,803.8,0.0,30.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 10:42:00,988.6,0.0,161.0,740.2,0.0,98.0,636.0,2.0,259.0,500.2,56.0,246.0,378.4,2.0,880.0,276.2,24.0,1273.0,199.2,10.0,1793.0,144.0,2.0,1165.0,105.6,6.0,1155.0,82.0,12.0,467.0,64.4,1.0,384.0,52.6,6.0,1210.0,61.8,2.0,371.0,88.2,0.0,423.0,123.6,5.0,370.0,174.6,7.0,336.0,257.0,0.0,819.0,350.6,3.0,614.0,465.0,49.0,921.0,604.0,23.0,152.0,803.8,0.0,30.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 10:47:00,988.6,0.0,161.0,740.2,0.0,98.0,636.0,2.0,259.0,500.2,58.0,245.0,378.4,2.0,880.0,275.6,28.0,1277.0,199.2,10.0,1793.0,144.0,4.0,1167.0,105.6,6.0,1155.0,82.0,12.0,467.0,64.4,1.0,384.0,52.6,6.0,1210.0,61.8,2.0,371.0,88.2,0.0,423.0,123.6,5.0,370.0,174.6,7.0,336.0,257.0,0.0,819.0,350.6,3.0,614.0,465.0,49.0,921.0,601.8,48.0,155.0,803.8,0.0,30.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 10:57:00,988.6,0.0,161.0,740.2,0.0,98.0,636.0,2.0,259.0,500.2,58.0,245.0,373.8,17.0,883.0,273.4,38.0,1287.0,197.0,25.0,1807.0,141.8,13.0,1173.0,103.4,16.0,1164.0,80.0,18.0,473.0,64.4,1.0,384.0,52.0,12.0,1211.0,61.8,2.0,371.0,88.2,0.0,423.0,123.6,5.0,370.0,174.6,7.0,336.0,257.0,0.0,819.0,343.0,7.0,618.0,465.0,49.0,921.0,601.8,48.0,155.0,803.8,0.0,30.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 11:08:00,988.6,0.0,161.0,740.2,0.0,98.0,636.0,2.0,259.0,502.8,62.0,247.0,377.8,18.0,883.0,274.8,65.0,1314.0,197.0,25.0,1807.0,141.8,13.0,1173.0,103.8,17.0,1163.0,81.2,30.0,485.0,64.4,1.0,384.0,52.0,12.0,1211.0,59.0,5.0,371.0,88.2,0.0,423.0,119.0,19.0,381.0,172.0,9.0,338.0,244.8,7.0,822.0,343.0,7.0,618.0,465.0,49.0,921.0,601.8,48.0,155.0,803.8,0.0,30.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 11:18:00,988.6,0.0,161.0,740.2,0.0,98.0,646.0,3.0,259.0,500.0,66.0,248.0,377.8,18.0,883.0,274.2,73.0,1321.0,197.0,25.0,1807.0,141.8,13.0,1173.0,103.8,17.0,1163.0,80.0,34.0,489.0,62.8,2.0,384.0,52.0,12.0,1211.0,60.6,6.0,372.0,88.2,0.0,423.0,120.4,20.0,382.0,172.0,9.0,338.0,244.8,7.0,822.0,341.4,13.0,624.0,465.0,49.0,921.0,601.8,48.0,155.0,803.8,0.0,30.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 11:23:00,988.6,0.0,161.0,740.2,0.0,98.0,646.0,3.0,259.0,500.0,66.0,248.0,377.8,18.0,883.0,274.2,73.0,1321.0,198.6,27.0,1809.0,141.8,13.0,1173.0,103.8,17.0,1163.0,80.0,38.0,493.0,62.8,2.0,384.0,52.0,12.0,1211.0,60.6,6.0,372.0,88.2,0.0,423.0,121.8,26.0,388.0,172.0,9.0,338.0,244.8,7.0,822.0,341.4,13.0,624.0,465.6,55.0,920.0,605.4,52.0,152.0,803.8,0.0,30.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 11:30:00,988.6,0.0,161.0,740.2,0.0,98.0,646.0,3.0,259.0,500.0,66.0,248.0,377.8,18.0,883.0,274.2,73.0,1321.0,198.6,27.0,1809.0,141.8,13.0,1173.0,103.8,17.0,1163.0,80.0,40.0,495.0,62.8,2.0,384.0,52.0,12.0,1211.0,60.6,6.0,372.0,88.2,0.0,423.0,121.8,26.0,388.0,172.0,9.0,338.0,244.8,7.0,822.0,344.0,15.0,624.0,465.6,55.0,920.0,605.4,52.0,152.0,803.8,0.0,30.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 13:27:00,988.6,0.0,161.0,740.2,0.0,98.0,633.0,4.0,260.0,494.0,69.0,248.0,377.8,18.0,883.0,274.0,93.0,1334.0,198.8,28.0,1808.0,144.0,15.0,1174.0,103.8,17.0,1163.0,80.6,42.0,497.0,64.2,3.0,383.0,53.4,20.0,1214.0,61.4,8.0,374.0,88.2,0.0,423.0,121.8,26.0,388.0,181.8,18.0,345.0,254.0,8.0,822.0,349.6,19.0,624.0,465.6,55.0,920.0,605.4,52.0,152.0,772.0,2.0,32.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 13:38:00,988.6,0.0,161.0,740.2,0.0,98.0,633.0,4.0,260.0,494.0,69.0,248.0,377.8,18.0,883.0,274.0,93.0,1334.0,199.4,29.0,1808.0,144.0,15.0,1174.0,106.0,28.0,1163.0,82.6,43.0,496.0,64.2,3.0,383.0,54.6,34.0,1204.0,61.4,8.0,374.0,88.2,0.0,423.0,121.8,26.0,388.0,185.6,20.0,343.0,254.0,8.0,822.0,358.6,20.0,624.0,481.8,58.0,917.0,605.4,52.0,152.0,772.0,2.0,32.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 13:48:00,988.6,0.0,161.0,740.2,0.0,98.0,633.0,5.0,260.0,491.8,78.0,240.0,371.0,23.0,887.0,274.0,93.0,1334.0,199.4,29.0,1808.0,144.0,15.0,1174.0,106.0,28.0,1163.0,82.6,43.0,496.0,64.2,3.0,383.0,54.6,34.0,1204.0,61.4,8.0,374.0,88.2,0.0,423.0,121.8,26.0,388.0,179.6,22.0,345.0,254.6,13.0,827.0,353.2,25.0,624.0,481.8,58.0,917.0,605.4,52.0,152.0,772.0,2.0,32.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 13:53:00,988.6,0.0,161.0,740.2,0.0,98.0,633.0,5.0,260.0,491.8,78.0,240.0,371.0,23.0,887.0,274.0,93.0,1334.0,199.4,29.0,1808.0,144.0,15.0,1174.0,106.0,28.0,1163.0,82.6,43.0,496.0,64.2,3.0,383.0,54.6,34.0,1204.0,61.4,8.0,374.0,88.2,0.0,423.0,121.8,26.0,388.0,179.6,22.0,345.0,254.6,13.0,827.0,353.2,25.0,624.0,481.8,58.0,917.0,605.4,52.0,152.0,772.0,2.0,32.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 14:04:00,988.6,0.0,161.0,740.2,0.0,98.0,633.0,5.0,260.0,491.8,78.0,240.0,371.0,23.0,887.0,274.0,93.0,1334.0,199.4,29.0,1808.0,144.0,16.0,1175.0,104.6,30.0,1165.0,82.6,43.0,496.0,64.2,3.0,383.0,54.6,34.0,1204.0,61.4,8.0,374.0,88.2,0.0,423.0,121.8,26.0,388.0,179.6,22.0,345.0,254.6,13.0,827.0,349.2,27.0,624.0,481.8,58.0,917.0,605.4,52.0,152.0,764.0,4.0,34.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 14:14:00,988.6,0.0,161.0,740.2,0.0,98.0,633.0,5.0,260.0,491.8,78.0,240.0,371.0,23.0,887.0,274.0,93.0,1334.0,199.4,29.0,1808.0,145.4,17.0,1175.0,104.6,30.0,1165.0,82.6,43.0,496.0,64.2,3.0,383.0,52.6,35.0,1204.0,61.4,8.0,374.0,89.4,3.0,423.0,121.8,26.0,388.0,179.6,22.0,345.0,254.6,13.0,827.0,349.2,27.0,624.0,481.8,58.0,917.0,605.4,52.0,152.0,764.0,4.0,34.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 14:24:00,988.6,0.0,161.0,740.2,0.0,98.0,636.4,37.0,270.0,491.8,78.0,240.0,371.0,23.0,887.0,274.8,120.0,1359.0,199.4,29.0,1808.0,145.4,17.0,1175.0,104.6,30.0,1165.0,82.6,43.0,496.0,64.2,3.0,383.0,52.6,35.0,1204.0,61.4,8.0,374.0,90.2,9.0,429.0,121.8,26.0,388.0,179.6,22.0,345.0,254.6,13.0,827.0,349.2,27.0,624.0,481.8,58.0,917.0,605.4,52.0,152.0,766.0,5.0,35.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 14:35:00,965.0,1.0,162.0,790.0,2.0,96.0,633.4,38.0,270.0,491.8,78.0,240.0,371.0,23.0,887.0,274.8,120.0,1359.0,199.0,30.0,1808.0,145.4,17.0,1175.0,104.6,30.0,1165.0,82.6,43.0,496.0,64.2,3.0,383.0,53.2,39.0,1203.0,65.2,9.0,375.0,91.6,14.0,429.0,121.8,26.0,388.0,179.6,22.0,345.0,257.2,14.0,827.0,349.2,27.0,624.0,477.6,60.0,915.0,605.4,52.0,152.0,766.0,5.0,35.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
