time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-11 10:37:00,8057.0,11544.0,38147.0,78937.0,2536.506233689574,23965,128752,IH2309,6905.0,9028.0,21548.0,47955.0,2528.8,15628.0,66403.0,2826.0,2500.0,1832.0,2550.0,775.0,2475.0,477.0,2600.0,388.0,2450.0,3085.0,2550.0,1808.0,2500.0,1564.0,2600.0,697.0,2650.0,529.0,2475.0,3434.0,2500.0,2761.0,2550.0,2230.0,2600.0,2002.0,2475.0,1726.0,2450.0,9236.0,2600.0,6210.0,2650.0,5721.0,2700.0,5153.0,2550.0,3728.0,2800.0,IH2309,6905.0,9028.0,21548.0,47955.0,2528.8,15628.0,66403.0,2826.0,2500.0,1832.0,2550.0,775.0,2475.0,477.0,2600.0,388.0,2450.0,3085.0,2550.0,1808.0,2500.0,1564.0,2600.0,697.0,2650.0,529.0,2475.0,3434.0,2500.0,2761.0,2550.0,2230.0,2600.0,2002.0,2475.0,1726.0,2450.0,9236.0,2600.0,6210.0,2650.0,5721.0,2700.0,5153.0,2550.0,3728.0,2800.0
2023-09-11 10:47:00,8372.0,12429.0,38123.0,78668.0,2533.8390543544774,25537,129097,IH2309,7164.0,9824.0,21500.0,47674.0,2526.2,16648.0,66418.0,2920.0,2500.0,1920.0,2550.0,806.0,2475.0,498.0,2600.0,398.0,2450.0,3245.0,2550.0,1873.0,2500.0,1697.0,2600.0,772.0,2650.0,539.0,2475.0,3390.0,2500.0,2753.0,2550.0,2225.0,2600.0,2012.0,2475.0,1726.0,2450.0,9198.0,2600.0,6149.0,2650.0,5721.0,2700.0,5179.0,2550.0,3585.0,2800.0,IH2309,7164.0,9824.0,21500.0,47674.0,2526.2,16648.0,66418.0,2920.0,2500.0,1920.0,2550.0,806.0,2475.0,498.0,2600.0,398.0,2450.0,3245.0,2550.0,1873.0,2500.0,1697.0,2600.0,772.0,2650.0,539.0,2475.0,3390.0,2500.0,2753.0,2550.0,2225.0,2600.0,2012.0,2475.0,1726.0,2450.0,9198.0,2600.0,6149.0,2650.0,5721.0,2700.0,5179.0,2550.0,3585.0,2800.0
2023-09-11 10:58:00,8967.0,13433.0,38079.0,78579.0,2538.56195036668,27791,129268,IH2309,7644.0,10701.0,21424.0,47536.0,2531.0,18209.0,66288.0,3159.0,2500.0,2034.0,2550.0,826.0,2475.0,531.0,2600.0,410.0,2450.0,3660.0,2550.0,2063.0,2500.0,1831.0,2600.0,816.0,2650.0,582.0,2475.0,3368.0,2500.0,2758.0,2550.0,2217.0,2600.0,1998.0,2475.0,1725.0,2450.0,9175.0,2600.0,6158.0,2650.0,5718.0,2700.0,5094.0,2550.0,3585.0,2800.0,IH2309,7644.0,10701.0,21424.0,47536.0,2531.0,18209.0,66288.0,3159.0,2500.0,2034.0,2550.0,826.0,2475.0,531.0,2600.0,410.0,2450.0,3660.0,2550.0,2063.0,2500.0,1831.0,2600.0,816.0,2650.0,582.0,2475.0,3368.0,2500.0,2758.0,2550.0,2217.0,2600.0,1998.0,2475.0,1725.0,2450.0,9175.0,2600.0,6158.0,2650.0,5718.0,2700.0,5094.0,2550.0,3585.0,2800.0
2023-09-11 11:08:00,9372.0,14210.0,38182.0,78524.0,2537.693437910517,29350,129410,IH2309,7997.0,11345.0,21500.0,47408.0,2530.2,19174.0,66098.0,3318.0,2500.0,2157.0,2550.0,844.0,2475.0,559.0,2600.0,415.0,2450.0,3958.0,2550.0,2128.0,2500.0,2026.0,2600.0,824.0,2650.0,599.0,2475.0,3443.0,2500.0,2752.0,2550.0,2225.0,2600.0,2007.0,2475.0,1725.0,2450.0,9110.0,2600.0,6150.0,2650.0,5716.0,2700.0,5062.0,2550.0,3584.0,2800.0,IH2309,7997.0,11345.0,21500.0,47408.0,2530.2,19174.0,66098.0,3318.0,2500.0,2157.0,2550.0,844.0,2475.0,559.0,2600.0,415.0,2450.0,3958.0,2550.0,2128.0,2500.0,2026.0,2600.0,824.0,2650.0,599.0,2475.0,3443.0,2500.0,2752.0,2550.0,2225.0,2600.0,2007.0,2475.0,1725.0,2450.0,9110.0,2600.0,6150.0,2650.0,5716.0,2700.0,5062.0,2550.0,3584.0,2800.0
2023-09-11 11:13:00,9530.0,14556.0,38187.0,78472.0,2539.5801408907632,30066,129462,IH2309,8112.0,11648.0,21498.0,47338.0,2532.0,19587.0,66002.0,3366.0,2500.0,2182.0,2550.0,847.0,2475.0,566.0,2600.0,434.0,2450.0,4088.0,2550.0,2169.0,2500.0,2051.0,2600.0,845.0,2650.0,608.0,2475.0,3457.0,2500.0,2748.0,2550.0,2218.0,2600.0,2007.0,2475.0,1726.0,2450.0,9103.0,2600.0,6142.0,2650.0,5716.0,2700.0,5043.0,2550.0,3584.0,2800.0,IH2309,8112.0,11648.0,21498.0,47338.0,2532.0,19587.0,66002.0,3366.0,2500.0,2182.0,2550.0,847.0,2475.0,566.0,2600.0,434.0,2450.0,4088.0,2550.0,2169.0,2500.0,2051.0,2600.0,845.0,2650.0,608.0,2475.0,3457.0,2500.0,2748.0,2550.0,2218.0,2600.0,2007.0,2475.0,1726.0,2450.0,9103.0,2600.0,6142.0,2650.0,5716.0,2700.0,5043.0,2550.0,3584.0,2800.0
2023-09-11 11:24:00,9817.0,15027.0,38197.0,78432.0,2539.43042736626,31070,129561,IH2309,8232.0,11959.0,21495.0,47228.0,2532.0,20232.0,65935.0,3394.0,2500.0,2198.0,2550.0,849.0,2475.0,577.0,2600.0,451.0,2450.0,4138.0,2550.0,2225.0,2500.0,2086.0,2600.0,898.0,2650.0,617.0,2475.0,3471.0,2500.0,2745.0,2550.0,2217.0,2600.0,2006.0,2475.0,1730.0,2450.0,9107.0,2600.0,6115.0,2650.0,5690.0,2700.0,5025.0,2550.0,3535.0,2800.0,IH2309,8232.0,11959.0,21495.0,47228.0,2532.0,20232.0,65935.0,3394.0,2500.0,2198.0,2550.0,849.0,2475.0,577.0,2600.0,451.0,2450.0,4138.0,2550.0,2225.0,2500.0,2086.0,2600.0,898.0,2650.0,617.0,2475.0,3471.0,2500.0,2745.0,2550.0,2217.0,2600.0,2006.0,2475.0,1730.0,2450.0,9107.0,2600.0,6115.0,2650.0,5690.0,2700.0,5025.0,2550.0,3535.0,2800.0
2023-09-11 11:30:00,9922.0,15156.0,38196.0,78444.0,2538.3073147019336,31572,129602,IH2309,8311.0,12044.0,21477.0,47229.0,2530.6,20575.0,65907.0,3410.0,2500.0,2212.0,2550.0,852.0,2475.0,591.0,2600.0,451.0,2450.0,4177.0,2550.0,2235.0,2500.0,2104.0,2600.0,899.0,2650.0,622.0,2475.0,3478.0,2500.0,2750.0,2550.0,2217.0,2600.0,2008.0,2475.0,1730.0,2450.0,9092.0,2600.0,6116.0,2650.0,5690.0,2700.0,5041.0,2550.0,3535.0,2800.0,IH2309,8311.0,12044.0,21477.0,47229.0,2530.6,20575.0,65907.0,3410.0,2500.0,2212.0,2550.0,852.0,2475.0,591.0,2600.0,451.0,2450.0,4177.0,2550.0,2235.0,2500.0,2104.0,2600.0,899.0,2650.0,622.0,2475.0,3478.0,2500.0,2750.0,2550.0,2217.0,2600.0,2008.0,2475.0,1730.0,2450.0,9092.0,2600.0,6116.0,2650.0,5690.0,2700.0,5041.0,2550.0,3535.0,2800.0
2023-09-11 13:59:00,17888.0,27997.0,38754.0,77247.0,2551.2066663191526,54382,134287,IH2309,14725.0,22344.0,21630.0,45449.0,2543.2,33875.0,66253.0,5215.0,2500.0,4895.0,2550.0,1276.0,2600.0,1204.0,2475.0,767.0,2450.0,8221.0,2550.0,4338.0,2500.0,4054.0,2600.0,1595.0,2650.0,1036.0,2475.0,3562.0,2500.0,3066.0,2550.0,2220.0,2600.0,1941.0,2475.0,1727.0,2450.0,8615.0,2600.0,6015.0,2650.0,5413.0,2700.0,4731.0,2550.0,3446.0,2800.0,IH2309,14725.0,22344.0,21630.0,45449.0,2543.2,33875.0,66253.0,5215.0,2500.0,4895.0,2550.0,1276.0,2600.0,1204.0,2475.0,767.0,2450.0,8221.0,2550.0,4338.0,2500.0,4054.0,2600.0,1595.0,2650.0,1036.0,2475.0,3562.0,2500.0,3066.0,2550.0,2220.0,2600.0,1941.0,2475.0,1727.0,2450.0,8615.0,2600.0,6015.0,2650.0,5413.0,2700.0,4731.0,2550.0,3446.0,2800.0
2023-09-11 14:09:00,18987.0,29171.0,38867.0,77275.0,2545.0948469803634,57392,134950,IH2309,15645.0,23263.0,21698.0,45431.0,2537.2,35735.0,66449.0,5446.0,2500.0,5272.0,2550.0,1397.0,2600.0,1284.0,2475.0,785.0,2450.0,8646.0,2550.0,4650.0,2500.0,4109.0,2600.0,1611.0,2650.0,1097.0,2475.0,3619.0,2500.0,3068.0,2550.0,2210.0,2600.0,1929.0,2475.0,1739.0,2450.0,8606.0,2600.0,6015.0,2650.0,5413.0,2700.0,4702.0,2550.0,3446.0,2800.0,IH2309,15645.0,23263.0,21698.0,45431.0,2537.2,35735.0,66449.0,5446.0,2500.0,5272.0,2550.0,1397.0,2600.0,1284.0,2475.0,785.0,2450.0,8646.0,2550.0,4650.0,2500.0,4109.0,2600.0,1611.0,2650.0,1097.0,2475.0,3619.0,2500.0,3068.0,2550.0,2210.0,2600.0,1929.0,2475.0,1739.0,2450.0,8606.0,2600.0,6015.0,2650.0,5413.0,2700.0,4702.0,2550.0,3446.0,2800.0
2023-09-11 14:20:00,19519.0,29729.0,38873.0,77316.0,2544.767615545365,58956,135423,IH2309,16099.0,23646.0,21662.0,45437.0,2536.8,36607.0,66684.0,5613.0,2500.0,5398.0,2550.0,1488.0,2600.0,1303.0,2475.0,798.0,2450.0,8875.0,2550.0,4711.0,2500.0,4125.0,2600.0,1631.0,2650.0,1099.0,2475.0,3567.0,2500.0,3066.0,2550.0,2213.0,2600.0,1923.0,2475.0,1750.0,2450.0,8610.0,2600.0,6008.0,2650.0,5413.0,2700.0,4744.0,2550.0,3438.0,2800.0,IH2309,16099.0,23646.0,21662.0,45437.0,2536.8,36607.0,66684.0,5613.0,2500.0,5398.0,2550.0,1488.0,2600.0,1303.0,2475.0,798.0,2450.0,8875.0,2550.0,4711.0,2500.0,4125.0,2600.0,1631.0,2650.0,1099.0,2475.0,3567.0,2500.0,3066.0,2550.0,2213.0,2600.0,1923.0,2475.0,1750.0,2450.0,8610.0,2600.0,6008.0,2650.0,5413.0,2700.0,4744.0,2550.0,3438.0,2800.0
2023-09-11 14:30:00,20090.0,30414.0,38969.0,77277.0,2544.1336597145023,60264,135833,IH2309,16530.0,24160.0,21698.0,45427.0,2536.4,37382.0,66750.0,5686.0,2500.0,5474.0,2550.0,1649.0,2600.0,1331.0,2475.0,814.0,2450.0,9014.0,2550.0,4828.0,2500.0,4200.0,2600.0,1725.0,2650.0,1103.0,2475.0,3610.0,2500.0,3057.0,2550.0,2198.0,2600.0,1925.0,2475.0,1755.0,2450.0,8612.0,2600.0,6032.0,2650.0,5376.0,2700.0,4744.0,2550.0,3438.0,2800.0,IH2309,16530.0,24160.0,21698.0,45427.0,2536.4,37382.0,66750.0,5686.0,2500.0,5474.0,2550.0,1649.0,2600.0,1331.0,2475.0,814.0,2450.0,9014.0,2550.0,4828.0,2500.0,4200.0,2600.0,1725.0,2650.0,1103.0,2475.0,3610.0,2500.0,3057.0,2550.0,2198.0,2600.0,1925.0,2475.0,1755.0,2450.0,8612.0,2600.0,6032.0,2650.0,5376.0,2700.0,4744.0,2550.0,3438.0,2800.0
2023-09-11 14:35:00,20302.0,30630.0,39012.0,77205.0,2546.0777500680483,60750,135933,IH2309,16698.0,24355.0,21730.0,45351.0,2538.6,37709.0,66762.0,5763.0,2500.0,5536.0,2550.0,1655.0,2600.0,1331.0,2475.0,814.0,2450.0,9132.0,2550.0,4871.0,2500.0,4201.0,2600.0,1749.0,2650.0,1107.0,2475.0,3656.0,2500.0,3051.0,2550.0,2197.0,2600.0,1925.0,2475.0,1755.0,2450.0,8611.0,2600.0,6022.0,2650.0,5376.0,2700.0,4689.0,2550.0,3438.0,2800.0,IH2309,16698.0,24355.0,21730.0,45351.0,2538.6,37709.0,66762.0,5763.0,2500.0,5536.0,2550.0,1655.0,2600.0,1331.0,2475.0,814.0,2450.0,9132.0,2550.0,4871.0,2500.0,4201.0,2600.0,1749.0,2650.0,1107.0,2475.0,3656.0,2500.0,3051.0,2550.0,2197.0,2600.0,1925.0,2475.0,1755.0,2450.0,8611.0,2600.0,6022.0,2650.0,5376.0,2700.0,4689.0,2550.0,3438.0,2800.0
2023-09-11 14:45:00,20990.0,31317.0,39016.0,77001.0,2546.606306273252,61809,136277,IH2309,17238.0,24888.0,21707.0,45165.0,2539.0,38374.0,66880.0,5895.0,2500.0,5681.0,2550.0,1715.0,2600.0,1409.0,2475.0,828.0,2450.0,9253.0,2550.0,5015.0,2500.0,4299.0,2600.0,1780.0,2650.0,1220.0,2475.0,3645.0,2500.0,3042.0,2550.0,2201.0,2600.0,1910.0,2475.0,1746.0,2450.0,8563.0,2600.0,6013.0,2650.0,5373.0,2700.0,4680.0,2550.0,3437.0,2800.0,IH2309,17238.0,24888.0,21707.0,45165.0,2539.0,38374.0,66880.0,5895.0,2500.0,5681.0,2550.0,1715.0,2600.0,1409.0,2475.0,828.0,2450.0,9253.0,2550.0,5015.0,2500.0,4299.0,2600.0,1780.0,2650.0,1220.0,2475.0,3645.0,2500.0,3042.0,2550.0,2201.0,2600.0,1910.0,2475.0,1746.0,2450.0,8563.0,2600.0,6013.0,2650.0,5373.0,2700.0,4680.0,2550.0,3437.0,2800.0
2023-09-11 14:56:00,22124.0,32509.0,39043.0,76784.0,2545.1440672909707,64361,137433,IH2309,18177.0,25862.0,21722.0,44875.0,2538.0,39936.0,67413.0,6086.0,2500.0,6085.0,2550.0,1788.0,2600.0,1503.0,2475.0,904.0,2450.0,9547.0,2550.0,5174.0,2500.0,4492.0,2600.0,2001.0,2650.0,1226.0,2475.0,3631.0,2500.0,3065.0,2550.0,2201.0,2600.0,1915.0,2475.0,1719.0,2450.0,8549.0,2600.0,5888.0,2650.0,5353.0,2700.0,4680.0,2550.0,3437.0,2800.0,IH2309,18177.0,25862.0,21722.0,44875.0,2538.0,39936.0,67413.0,6086.0,2500.0,6085.0,2550.0,1788.0,2600.0,1503.0,2475.0,904.0,2450.0,9547.0,2550.0,5174.0,2500.0,4492.0,2600.0,2001.0,2650.0,1226.0,2475.0,3631.0,2500.0,3065.0,2550.0,2201.0,2600.0,1915.0,2475.0,1719.0,2450.0,8549.0,2600.0,5888.0,2650.0,5353.0,2700.0,4680.0,2550.0,3437.0,2800.0
