time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 13:53:00,344.4,4.0,4.0,301.6,2.0,1.0,267.4,58.0,20.0,238.6,58.0,27.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.6,14.0,12.0,44.8,11.0,9.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,327.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:04:00,344.4,4.0,4.0,301.6,2.0,1.0,267.4,58.0,20.0,238.6,58.0,27.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.6,14.0,12.0,44.8,11.0,9.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,327.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:09:00,344.4,4.0,4.0,301.6,2.0,1.0,267.4,58.0,20.0,238.6,58.0,27.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.6,14.0,12.0,44.8,11.0,9.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,327.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:19:00,344.4,4.0,4.0,301.6,2.0,1.0,267.4,58.0,20.0,238.6,58.0,27.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.6,14.0,12.0,44.8,11.0,9.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,327.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:29:00,344.4,4.0,4.0,301.6,2.0,1.0,267.4,58.0,20.0,238.6,58.0,27.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.6,14.0,12.0,44.8,11.0,9.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,327.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:40:00,344.4,4.0,4.0,301.6,2.0,1.0,267.4,58.0,20.0,238.6,58.0,27.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.6,14.0,12.0,44.8,11.0,9.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,327.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:45:00,344.4,4.0,4.0,301.6,2.0,1.0,267.4,58.0,20.0,238.6,58.0,27.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.6,14.0,12.0,44.8,11.0,9.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,327.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:55:00,344.4,4.0,4.0,301.6,2.0,1.0,267.4,58.0,20.0,238.6,58.0,27.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,2.0,2.0,114.4,0.0,0.0,87.6,14.0,12.0,44.8,11.0,9.0,58.4,7.0,7.0,68.6,0.0,0.0,89.2,1.0,1.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,327.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:59:00,344.4,4.0,4.0,301.6,2.0,1.0,267.4,58.0,20.0,238.6,58.0,27.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,2.0,2.0,114.4,0.0,0.0,87.6,14.0,12.0,44.8,11.0,9.0,58.4,7.0,7.0,68.6,0.0,0.0,89.2,1.0,1.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,327.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 15:00:00,344.4,4.0,4.0,301.6,2.0,1.0,267.4,66.0,12.0,238.6,67.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,2.0,2.0,114.4,0.0,0.0,87.6,15.0,11.0,44.8,11.0,9.0,58.4,7.0,7.0,68.6,0.0,0.0,89.2,1.0,1.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,327.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:27:00,344.0,1.0,5.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,87.6,0.0,11.0,44.8,0.0,9.0,58.4,0.0,7.0,68.6,0.0,0.0,89.2,0.0,1.0,103.8,0.0,0.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:37:00,345.2,2.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,87.6,0.0,11.0,44.8,0.0,9.0,58.4,0.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,103.8,0.0,0.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:47:00,345.2,2.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,87.6,0.0,11.0,44.8,0.0,9.0,58.4,0.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,103.8,0.0,0.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:53:00,345.2,2.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,87.6,0.0,11.0,44.8,0.0,9.0,58.4,0.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,103.8,0.0,0.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:03:00,345.2,2.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,87.6,0.0,11.0,44.8,0.0,9.0,58.4,0.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,103.8,0.0,0.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:13:00,345.2,2.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,87.6,0.0,11.0,44.8,0.0,9.0,58.4,0.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,103.8,0.0,0.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:23:00,345.2,2.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,87.6,0.0,11.0,44.8,0.0,9.0,58.4,0.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,103.8,0.0,0.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:29:00,345.2,2.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,87.6,0.0,11.0,44.8,0.0,9.0,58.4,0.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,108.0,1.0,1.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:30:00,345.2,2.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,87.6,0.0,11.0,44.8,0.0,9.0,58.4,0.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,108.0,1.0,1.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:38:00,345.2,2.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,86.8,4.0,11.0,44.8,0.0,9.0,58.4,0.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,109.8,2.0,2.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:43:00,345.2,2.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,86.8,4.0,11.0,44.8,0.0,9.0,58.4,0.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,109.8,2.0,2.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:53:00,345.2,2.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,86.8,4.0,11.0,44.8,0.0,9.0,58.4,0.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,109.8,2.0,2.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:04:00,345.2,2.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,86.8,4.0,11.0,44.8,0.0,9.0,58.4,0.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,109.8,2.0,2.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:14:00,348.0,3.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,86.8,4.0,11.0,44.8,0.0,9.0,58.4,0.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,109.8,2.0,2.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:24:00,348.0,3.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,86.8,4.0,11.0,44.8,0.0,9.0,57.2,5.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,109.8,2.0,2.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:29:00,348.0,3.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,86.8,4.0,11.0,44.8,0.0,9.0,57.2,5.0,7.0,68.6,0.0,0.0,90.8,1.0,2.0,109.8,2.0,2.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:40:00,348.0,3.0,6.0,301.6,0.0,1.0,267.4,0.0,12.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,86.8,4.0,11.0,43.2,1.0,10.0,55.0,6.0,8.0,68.6,0.0,0.0,90.8,1.0,2.0,109.8,2.0,2.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:50:00,348.0,3.0,6.0,301.6,0.0,1.0,276.0,22.0,34.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,86.8,4.0,11.0,43.2,1.0,10.0,55.0,6.0,8.0,68.6,0.0,0.0,90.8,1.0,2.0,109.8,2.0,2.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,326.8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:59:00,348.0,3.0,6.0,301.6,0.0,1.0,276.4,56.0,28.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,84.6,5.0,12.0,43.2,1.0,10.0,55.0,6.0,8.0,68.6,0.0,0.0,90.8,1.0,2.0,109.8,2.0,2.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,319.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 15:00:00,348.0,4.0,5.0,301.6,0.0,1.0,276.4,66.0,18.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,84.6,8.0,9.0,43.2,2.0,9.0,55.0,6.0,8.0,68.6,0.0,0.0,90.8,1.0,2.0,109.8,2.0,2.0,135.8,4.0,4.0,191.4,4.0,4.0,254.4,3.0,3.0,319.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:32:00,340.0,2.0,7.0,301.6,0.0,1.0,276.4,0.0,18.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,82.6,6.0,14.0,45.0,3.0,12.0,55.0,0.0,8.0,68.6,0.0,0.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,191.4,0.0,4.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:42:00,340.0,2.0,7.0,301.6,0.0,1.0,276.4,0.0,18.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,82.6,6.0,14.0,45.0,3.0,12.0,55.0,0.0,8.0,68.6,0.0,0.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,191.4,0.0,4.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:52:00,340.0,2.0,7.0,306.4,4.0,5.0,276.4,0.0,18.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,114.4,0.0,0.0,84.2,12.0,20.0,45.0,3.0,12.0,55.0,0.0,8.0,68.6,0.0,0.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,191.4,0.0,4.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:03:00,340.0,2.0,7.0,308.2,8.0,9.0,276.4,0.0,18.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,109.4,2.0,2.0,84.8,14.0,22.0,45.0,3.0,12.0,55.0,0.0,8.0,68.6,0.0,0.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,191.4,0.0,4.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:08:00,340.0,2.0,7.0,308.2,8.0,9.0,276.4,0.0,18.0,238.6,0.0,18.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,109.4,2.0,2.0,85.2,15.0,23.0,45.0,3.0,12.0,55.0,0.0,8.0,68.6,0.0,0.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,191.4,0.0,4.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:18:00,340.0,2.0,7.0,308.2,8.0,9.0,276.4,0.0,18.0,241.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,151.0,0.0,2.0,109.4,2.0,2.0,85.6,16.0,24.0,45.0,3.0,12.0,55.0,0.0,8.0,68.6,0.0,0.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,191.4,0.0,4.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:28:00,340.0,2.0,7.0,308.2,8.0,9.0,276.4,0.0,18.0,241.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,145.0,1.0,3.0,109.4,2.0,2.0,85.6,16.0,24.0,45.0,3.0,12.0,55.0,0.0,8.0,68.6,0.0,0.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,191.4,0.0,4.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:27:00,346.0,3.0,8.0,308.2,8.0,9.0,276.4,0.0,18.0,241.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,145.0,1.0,3.0,109.4,2.0,2.0,85.6,16.0,24.0,45.0,3.0,12.0,55.0,0.0,8.0,71.2,1.0,1.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,191.4,0.0,4.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,346.0,3.0,8.0,308.2,8.0,9.0,276.4,0.0,18.0,241.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,145.0,1.0,3.0,109.4,2.0,2.0,85.6,16.0,24.0,45.0,3.0,12.0,55.0,0.0,8.0,71.2,1.0,1.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,191.4,0.0,4.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:43:00,346.0,3.0,8.0,308.2,8.0,9.0,276.4,0.0,18.0,241.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,145.0,1.0,3.0,109.4,2.0,2.0,85.6,16.0,24.0,45.0,3.0,12.0,55.0,0.0,8.0,71.2,1.0,1.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,191.4,0.0,4.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:53:00,346.0,3.0,8.0,308.2,8.0,9.0,276.4,0.0,18.0,241.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,145.0,1.0,3.0,109.4,2.0,2.0,85.6,16.0,24.0,45.0,3.0,12.0,55.0,0.0,8.0,71.2,1.0,1.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,191.4,0.0,4.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
