time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 15:00:00,541.4,17.0,13.0,476.0,78.0,25.0,403.0,11.0,7.0,337.0,11.0,10.0,285.0,23.0,21.0,238.0,13.0,11.0,191.8,2.0,2.0,157.4,37.0,26.0,129.8,87.0,58.0,66.2,58.0,33.0,88.4,20.0,19.0,116.8,37.0,14.0,151.4,6.0,4.0,192.0,7.0,7.0,241.6,13.0,11.0,299.8,3.0,3.0,364.2,3.0,3.0,433.4,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:27:00,543.2,1.0,14.0,476.0,0.0,25.0,403.0,0.0,7.0,337.0,0.0,10.0,279.2,7.0,28.0,230.2,3.0,14.0,191.8,0.0,2.0,157.4,1.0,27.0,131.8,41.0,93.0,66.0,2.0,35.0,88.8,3.0,20.0,116.6,1.0,13.0,152.4,1.0,4.0,195.6,18.0,23.0,245.0,6.0,16.0,303.2,1.0,3.0,368.8,1.0,3.0,433.4,0.0,6.0,107.6,5.0,5.0,535.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:37:00,543.2,1.0,14.0,466.0,1.0,25.0,403.0,0.0,7.0,337.0,0.0,10.0,282.0,8.0,29.0,230.2,3.0,14.0,191.8,0.0,2.0,157.4,1.0,27.0,132.6,42.0,93.0,66.0,2.0,35.0,90.0,4.0,20.0,116.6,1.0,13.0,152.4,1.0,4.0,193.4,19.0,23.0,241.6,11.0,21.0,303.2,1.0,3.0,368.8,1.0,3.0,433.4,0.0,6.0,107.6,5.0,5.0,535.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:47:00,543.2,1.0,14.0,466.0,1.0,25.0,403.0,0.0,7.0,337.0,0.0,10.0,282.0,8.0,29.0,230.2,3.0,14.0,191.8,0.0,2.0,157.4,1.0,27.0,135.2,54.0,105.0,66.0,2.0,35.0,88.0,5.0,21.0,116.6,1.0,13.0,152.4,1.0,4.0,193.4,19.0,23.0,238.6,26.0,35.0,303.2,1.0,3.0,368.8,1.0,3.0,433.4,0.0,6.0,107.6,5.0,5.0,535.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:53:00,547.8,2.0,15.0,466.0,1.0,25.0,403.0,0.0,7.0,337.0,0.0,10.0,282.0,8.0,29.0,230.2,3.0,14.0,191.8,0.0,2.0,157.4,1.0,27.0,132.4,55.0,105.0,66.0,2.0,35.0,88.0,5.0,21.0,116.6,1.0,13.0,152.4,1.0,4.0,193.4,19.0,23.0,238.6,26.0,35.0,303.2,1.0,3.0,368.8,1.0,3.0,433.4,0.0,6.0,107.6,5.0,5.0,535.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:03:00,545.4,5.0,18.0,470.0,6.0,30.0,403.0,0.0,7.0,337.0,0.0,10.0,282.0,8.0,29.0,230.2,3.0,14.0,191.8,0.0,2.0,156.0,33.0,58.0,130.8,58.0,108.0,66.0,2.0,35.0,88.0,5.0,21.0,116.6,1.0,13.0,152.4,1.0,4.0,192.0,20.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,368.8,1.0,3.0,433.4,0.0,6.0,107.4,7.0,7.0,535.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:13:00,545.4,5.0,18.0,470.0,6.0,30.0,396.0,12.0,11.0,337.0,0.0,10.0,282.0,8.0,29.0,230.2,3.0,14.0,191.8,0.0,2.0,156.0,33.0,58.0,131.0,61.0,111.0,66.0,2.0,35.0,88.0,5.0,21.0,116.6,1.0,13.0,147.2,4.0,7.0,192.0,20.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,368.8,1.0,3.0,433.4,0.0,6.0,107.4,8.0,8.0,535.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:23:00,545.4,5.0,18.0,470.0,6.0,30.0,405.6,16.0,12.0,337.0,0.0,10.0,283.4,23.0,44.0,230.2,3.0,14.0,191.8,0.0,2.0,156.0,33.0,58.0,133.4,67.0,117.0,66.0,2.0,35.0,88.0,5.0,21.0,116.6,1.0,13.0,147.2,4.0,7.0,192.0,20.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,368.8,1.0,3.0,433.4,0.0,6.0,107.4,8.0,8.0,503.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:29:00,545.4,5.0,18.0,470.0,6.0,30.0,405.6,16.0,12.0,337.0,0.0,10.0,285.0,29.0,50.0,233.4,6.0,15.0,191.8,0.0,2.0,156.0,33.0,58.0,133.4,67.0,117.0,66.0,2.0,35.0,88.0,5.0,21.0,116.6,1.0,13.0,147.2,4.0,7.0,192.0,20.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,368.8,1.0,3.0,433.4,0.0,6.0,107.4,8.0,8.0,503.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:30:00,545.4,5.0,18.0,470.0,6.0,30.0,405.6,16.0,12.0,337.0,0.0,10.0,285.0,29.0,50.0,233.4,6.0,15.0,191.8,0.0,2.0,156.0,33.0,58.0,133.4,67.0,117.0,66.0,2.0,35.0,88.0,5.0,21.0,116.6,1.0,13.0,147.2,4.0,7.0,192.0,20.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,368.8,1.0,3.0,433.4,0.0,6.0,107.4,8.0,8.0,503.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:38:00,545.4,5.0,18.0,470.0,6.0,30.0,405.6,16.0,12.0,337.0,0.0,10.0,280.0,32.0,53.0,233.4,12.0,21.0,191.8,0.0,2.0,156.0,33.0,58.0,130.8,69.0,117.0,62.0,6.0,39.0,88.0,5.0,21.0,115.2,2.0,13.0,147.2,4.0,7.0,192.0,20.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,355.0,2.0,4.0,433.4,0.0,6.0,108.8,11.0,8.0,503.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:43:00,545.4,5.0,18.0,470.0,6.0,30.0,405.6,16.0,12.0,337.0,0.0,10.0,280.0,32.0,53.0,233.4,12.0,21.0,191.8,0.0,2.0,156.0,33.0,58.0,130.8,69.0,117.0,62.0,6.0,39.0,86.6,6.0,22.0,115.2,2.0,13.0,147.2,4.0,7.0,192.0,20.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,355.0,2.0,4.0,433.4,0.0,6.0,108.8,11.0,8.0,503.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:53:00,545.4,5.0,18.0,470.0,6.0,30.0,405.6,16.0,12.0,337.0,0.0,10.0,280.0,32.0,53.0,233.4,12.0,21.0,191.8,0.0,2.0,156.0,33.0,58.0,130.8,69.0,117.0,62.0,6.0,39.0,86.6,6.0,22.0,115.2,2.0,13.0,147.2,4.0,7.0,192.0,20.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,355.0,2.0,4.0,433.4,0.0,6.0,109.4,12.0,8.0,503.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:04:00,545.4,5.0,18.0,470.0,6.0,30.0,405.6,16.0,12.0,337.0,0.0,10.0,280.0,32.0,53.0,233.4,12.0,21.0,191.8,0.0,2.0,156.0,33.0,58.0,130.8,69.0,117.0,62.0,6.0,39.0,86.6,6.0,22.0,115.2,2.0,13.0,147.2,4.0,7.0,192.0,20.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,355.0,2.0,4.0,433.4,0.0,6.0,109.4,12.0,8.0,503.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:14:00,545.4,5.0,18.0,470.0,6.0,30.0,405.6,16.0,12.0,337.0,0.0,10.0,280.0,32.0,53.0,233.4,12.0,21.0,191.8,0.0,2.0,156.0,33.0,58.0,130.8,69.0,117.0,62.0,6.0,39.0,86.6,6.0,22.0,115.2,2.0,13.0,147.2,4.0,7.0,185.6,21.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,356.2,3.0,5.0,433.4,0.0,6.0,109.4,12.0,8.0,499.2,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:24:00,545.4,5.0,18.0,470.0,6.0,30.0,405.6,16.0,12.0,337.0,0.0,10.0,280.0,32.0,53.0,233.4,12.0,21.0,191.8,0.0,2.0,156.0,33.0,58.0,130.8,69.0,117.0,62.0,6.0,39.0,86.6,6.0,22.0,115.2,2.0,13.0,147.2,4.0,7.0,185.0,22.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,356.2,3.0,5.0,433.4,0.0,6.0,109.4,12.0,8.0,499.2,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:29:00,545.4,5.0,18.0,470.0,6.0,30.0,405.6,16.0,12.0,337.0,0.0,10.0,280.0,32.0,53.0,233.4,12.0,21.0,191.8,0.0,2.0,156.0,33.0,58.0,130.8,69.0,117.0,62.0,6.0,39.0,86.6,6.0,22.0,115.2,2.0,13.0,147.2,4.0,7.0,185.0,22.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,356.2,3.0,5.0,433.4,0.0,6.0,109.4,12.0,8.0,499.2,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:40:00,545.4,5.0,18.0,470.0,6.0,30.0,405.6,16.0,12.0,338.8,9.0,19.0,287.0,34.0,55.0,233.4,12.0,21.0,191.8,0.0,2.0,156.0,33.0,58.0,133.6,70.0,117.0,62.0,6.0,39.0,86.6,6.0,22.0,115.2,2.0,13.0,147.2,4.0,7.0,185.0,22.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,356.2,3.0,5.0,433.4,0.0,6.0,109.4,12.0,8.0,499.2,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:50:00,545.4,5.0,18.0,470.0,6.0,30.0,405.6,16.0,12.0,338.8,9.0,19.0,287.0,34.0,55.0,233.4,12.0,21.0,191.8,0.0,2.0,156.0,33.0,58.0,133.6,70.0,117.0,62.0,6.0,39.0,86.6,6.0,22.0,115.2,2.0,13.0,147.2,4.0,7.0,185.0,22.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,356.2,3.0,5.0,433.4,0.0,6.0,109.6,13.0,9.0,499.2,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:59:00,545.4,5.0,18.0,470.0,6.0,30.0,405.6,16.0,12.0,338.8,9.0,19.0,287.0,34.0,55.0,233.4,12.0,21.0,191.8,0.0,2.0,156.0,33.0,58.0,133.6,70.0,117.0,62.2,7.0,39.0,86.6,6.0,22.0,115.2,2.0,13.0,147.2,4.0,7.0,185.0,22.0,22.0,238.6,26.0,35.0,303.2,1.0,3.0,356.2,3.0,5.0,433.4,0.0,6.0,111.6,15.0,11.0,502.6,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 15:00:00,545.4,5.0,18.0,470.0,11.0,25.0,405.6,17.0,11.0,338.8,9.0,19.0,287.0,34.0,55.0,233.4,12.0,21.0,191.8,0.0,2.0,156.0,34.0,57.0,133.6,83.0,104.0,62.2,9.0,37.0,86.6,6.0,22.0,115.2,2.0,13.0,147.2,4.0,7.0,185.0,23.0,21.0,238.6,28.0,33.0,303.2,1.0,3.0,356.2,3.0,5.0,433.4,0.0,6.0,111.6,15.0,11.0,502.6,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:32:00,543.4,1.0,18.0,470.0,0.0,25.0,405.6,0.0,11.0,336.6,2.0,21.0,287.0,0.0,55.0,231.0,2.0,23.0,191.8,0.0,2.0,155.6,1.0,58.0,131.4,22.0,125.0,62.2,0.0,37.0,86.6,0.0,22.0,115.2,0.0,13.0,147.2,0.0,7.0,185.0,0.0,21.0,238.6,0.0,33.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,109.6,8.0,15.0,504.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:42:00,543.4,1.0,18.0,470.0,0.0,25.0,405.6,0.0,11.0,336.6,2.0,21.0,287.0,0.0,55.0,231.0,2.0,23.0,191.8,0.0,2.0,155.6,1.0,58.0,131.4,22.0,125.0,62.2,0.0,37.0,86.6,0.0,22.0,115.2,0.0,13.0,147.2,0.0,7.0,185.0,0.0,21.0,238.6,0.0,33.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,110.2,12.0,16.0,504.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:52:00,543.4,1.0,18.0,470.0,0.0,25.0,405.6,0.0,11.0,336.6,2.0,21.0,287.0,0.0,55.0,231.0,2.0,23.0,191.8,0.0,2.0,155.6,1.0,58.0,131.4,22.0,125.0,62.2,0.0,37.0,86.6,0.0,22.0,115.2,0.0,13.0,147.2,0.0,7.0,185.0,0.0,21.0,238.6,0.0,33.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,112.0,17.0,21.0,504.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:03:00,543.4,1.0,18.0,470.0,0.0,25.0,405.6,0.0,11.0,336.6,2.0,21.0,287.0,0.0,55.0,231.0,2.0,23.0,191.8,0.0,2.0,155.6,1.0,58.0,131.4,22.0,125.0,62.2,0.0,37.0,85.8,1.0,23.0,115.2,0.0,13.0,147.2,0.0,7.0,185.0,0.0,21.0,238.6,0.0,33.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,112.0,17.0,21.0,506.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:08:00,543.4,1.0,18.0,470.0,0.0,25.0,405.6,0.0,11.0,336.6,2.0,21.0,287.0,0.0,55.0,231.0,2.0,23.0,191.8,0.0,2.0,155.6,1.0,58.0,131.4,22.0,125.0,63.8,1.0,37.0,85.8,1.0,23.0,115.2,0.0,13.0,147.2,0.0,7.0,185.0,0.0,21.0,238.6,0.0,33.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,112.0,17.0,21.0,506.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:18:00,543.4,1.0,18.0,470.0,0.0,25.0,405.6,0.0,11.0,336.6,2.0,21.0,287.0,0.0,55.0,231.0,2.0,23.0,191.8,0.0,2.0,155.6,1.0,58.0,131.4,22.0,125.0,63.8,1.0,37.0,85.8,1.0,23.0,113.2,1.0,14.0,147.2,0.0,7.0,185.0,0.0,21.0,238.6,0.0,33.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,112.0,17.0,21.0,506.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:28:00,543.4,1.0,18.0,470.0,0.0,25.0,400.2,52.0,27.0,336.6,2.0,21.0,287.0,0.0,55.0,231.0,2.0,23.0,191.8,0.0,2.0,155.6,1.0,58.0,132.2,23.0,124.0,63.8,1.0,37.0,85.8,1.0,23.0,112.6,2.0,15.0,147.2,0.0,7.0,185.0,0.0,21.0,238.6,0.0,33.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,109.6,18.0,21.0,506.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:27:00,548.4,2.0,19.0,470.0,0.0,25.0,401.4,54.0,25.0,336.6,2.0,21.0,287.0,0.0,55.0,232.2,3.0,22.0,191.8,0.0,2.0,155.6,1.0,58.0,132.2,23.0,124.0,63.8,1.0,37.0,85.8,1.0,23.0,112.6,2.0,15.0,147.2,0.0,7.0,187.2,2.0,23.0,235.2,2.0,35.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,109.6,18.0,21.0,506.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,548.4,2.0,19.0,470.0,0.0,25.0,401.4,54.0,25.0,336.6,2.0,21.0,287.0,0.0,55.0,232.2,3.0,22.0,191.8,0.0,2.0,155.6,1.0,58.0,132.2,23.0,124.0,63.8,1.0,37.0,85.8,1.0,23.0,112.6,2.0,15.0,147.2,0.0,7.0,187.2,2.0,23.0,235.2,2.0,35.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,109.6,18.0,21.0,506.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:43:00,548.4,2.0,19.0,470.0,0.0,25.0,402.2,65.0,36.0,336.6,2.0,21.0,287.0,0.0,55.0,232.2,3.0,22.0,191.8,0.0,2.0,155.6,1.0,58.0,132.2,23.0,124.0,63.8,2.0,38.0,85.8,1.0,23.0,112.6,2.0,15.0,147.2,0.0,7.0,187.2,2.0,23.0,235.2,2.0,35.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,109.6,18.0,21.0,506.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
