time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-03-30,12150.0,18501.0,13775.0,25818.0,0.0,0.0,IH2304,0.1613464289573204,0.1552451693404634,0.16233008,0.15387272,0.1635467755595886,0.1568227094474153,0.1683890483619344,0.1637515855572998,0.1734970212765957,0.1708177570093458,11672.0,17471.0,10616.0,20487.0,0.0,0.0,3743.0,2650,2526.0,2600,1856.0,2700,1551.0,2550,734.0,2500,5165.0,2650,3875.0,2700,2488.0,2600,2255.0,2750,2015.0,2800,1858.0,2600,1457.0,2650,1240.0,2550,1097.0,2700,984.0,2500,3309.0,2700,2993.0,2800,2509.0,2750,2177.0,2850,1882.0,2600,IH2305,0.1740419785138764,0.1527037480063796,0.1751079999999999,0.147114,0.1709253099173553,0.1523506642402183,0.1772605447470817,0.1640832917705735,0.1822746153846153,0.1752296446700507,307.0,797.0,1314.0,2791.0,0.0,0.0,63.0,2600,40.0,2650,35.0,2450,33.0,2400,22.0,2425,265.0,2700,176.0,2650,66.0,3000,50.0,2850,50.0,2750,151.0,2550,146.0,2500,128.0,2650,116.0,2425,104.0,2600,603.0,2700,464.0,2850,329.0,2900,263.0,3100,246.0,2650,IH2306,0.1806325202312138,0.1454415177797051,0.18311024,0.150053,0.1971104988662131,0.1636916165951359,0.1900175697211155,0.1798845387453874,0.2043395161290322,0.1969498058252426,171.0,233.0,1845.0,2540.0,0.0,0.0,74.0,2600.0,34.0,2700.0,31.0,2450.0,13.0,2500.0,6.0,2400.0,69.0,3200.0,39.0,2800.0,31.0,2400.0,30.0,3000.0,21.0,3100.0,363.0,2500.0,308.0,2450.0,200.0,2600.0,158.0,2700.0,145.0,2475.0,642.0,3200.0,493.0,3000.0,297.0,2800.0,256.0,3100.0,220.0,2700.0
2023-03-31,11569.0,18459.0,15004.0,25659.0,0.0,0.0,IH2304,0.1620658151609553,0.1530437793427229,0.16015984,0.15230296,0.1636851312649164,0.156881807511737,0.1656325117739403,0.165571715210356,0.1683640659340659,0.1739801238390092,10657.0,15868.0,11552.0,20370.0,0.0,0.0,3186.0,2700,2616.0,2650,1720.0,2600,1032.0,2750,1021.0,2550,4724.0,2700,4127.0,2650,2336.0,2750,1710.0,2600,1306.0,2800,1955.0,2600,1537.0,2650,1438.0,2550,1335.0,2700,1192.0,2500,3528.0,2700,2968.0,2800,2503.0,2750,2156.0,2650,2096.0,2850,IH2305,0.1668043206751055,0.1532594315452362,0.1723338399999999,0.14945644,0.1729542631578947,0.1542128506375227,0.1756925896414342,0.1600850505050505,0.1839849640287769,0.1658839013452915,701.0,2203.0,1628.0,2778.0,0.0,0.0,145.0,2500,124.0,2550,67.0,2600,63.0,2650,51.0,2700,541.0,2700,307.0,3000,229.0,2650,210.0,2900,173.0,3100,254.0,2500,207.0,2550,147.0,2650,139.0,2400,118.0,2425,479.0,2700,468.0,2850,322.0,2650,289.0,2900,235.0,3100,IH2306,0.1782940736478711,0.1547583679525222,0.17989016,0.1572932,0.1780041982507288,0.1625752475247525,0.1810661881188118,0.178379696969697,0.190321,0.1934139583333333,211.0,388.0,1824.0,2511.0,0.0,0.0,90.0,2500.0,28.0,2600.0,26.0,2450.0,21.0,2300.0,13.0,2475.0,88.0,2800.0,78.0,2700.0,46.0,3200.0,34.0,2750.0,31.0,3000.0,372.0,2500.0,293.0,2450.0,202.0,2600.0,158.0,2700.0,139.0,2475.0,648.0,3200.0,499.0,3000.0,293.0,2800.0,235.0,3100.0,212.0,2900.0
2023-04-03,12359.0,18264.0,16083.0,26920.0,0.0,0.0,IH2304,0.1723110075275043,0.168850834803057,0.17092568,0.16682844,0.1730666531557614,0.17018240446796,0.1729334976152623,0.1783696601941747,0.1762323847376788,0.1873264604810996,11102.0,15558.0,12354.0,21239.0,0.0,0.0,3097.0,2650,2953.0,2700,2139.0,2600,954.0,2750,734.0,2550,5000.0,2700,4195.0,2650,1836.0,2750,1324.0,2600,1125.0,2800,2003.0,2600,1805.0,2650,1607.0,2550,1541.0,2700,1305.0,2500,3714.0,2700,3148.0,2800,2646.0,2750,2458.0,2650,2389.0,2850,IH2305,0.1699133809924306,0.1672123894557823,0.1683188,0.1640047599999999,0.1693950800426894,0.1667124648547328,0.1751265934065933,0.1717215968586387,0.185124213483146,0.1792837288135593,941.0,1712.0,1795.0,3094.0,0.0,0.0,330.0,2600,125.0,2550,90.0,2700,80.0,2650,72.0,2500,552.0,2700,193.0,2850,153.0,3100,152.0,2750,142.0,2800,287.0,2500,229.0,2550,175.0,2600,170.0,2650,134.0,2400,596.0,2700,578.0,2850,337.0,2650,289.0,2900,229.0,2750,IH2306,0.1791939657142857,0.1663642857142857,0.1792592,0.16305064,0.1734543296703296,0.1659311141678129,0.1787967567567567,0.1810084337349397,0.1824006993006993,0.1956846892655367,316.0,994.0,1934.0,2587.0,0.0,0.0,63.0,2500.0,57.0,2450.0,41.0,2475.0,34.0,2550.0,33.0,2350.0,220.0,3000.0,178.0,3100.0,170.0,3200.0,117.0,2900.0,97.0,2950.0,406.0,2500.0,279.0,2450.0,202.0,2600.0,179.0,2700.0,168.0,2475.0,686.0,3200.0,530.0,3000.0,316.0,2800.0,231.0,2900.0,196.0,2700.0
2023-04-04,9969.0,15943.0,16538.0,27508.0,0.0,0.0,IH2304,0.1706073376950176,0.1641561767955801,0.17131448,0.1610342399999999,0.1707530602409638,0.17025,0.1719367669172932,0.1777689938080495,0.1788536842105262,0.1874603561643835,9109.0,14460.0,12801.0,21792.0,0.0,0.0,2915.0,2650,2503.0,2700,1601.0,2600,721.0,2750,479.0,2550,4780.0,2700,3564.0,2650,2427.0,2750,1416.0,2600,1118.0,2800,2148.0,2600,1908.0,2650,1676.0,2550,1607.0,2700,1321.0,2500,3779.0,2700,3290.0,2800,2858.0,2750,2580.0,2850,2403.0,2650,IH2305,0.1722192415498763,0.1574544072948328,0.17281712,0.15968016,0.1749554393305439,0.1609020216606498,0.1750701244813278,0.1751103357314148,0.1846837931034483,0.1784666666666666,524.0,1036.0,1797.0,3173.0,0.0,0.0,119.0,2650,70.0,2550,64.0,2600,52.0,2500,50.0,2700,303.0,2700,180.0,2900,127.0,2850,113.0,2800,61.0,2750,269.0,2500,224.0,2550,203.0,2650,179.0,2600,138.0,2700,622.0,2850,531.0,2700,372.0,2900,346.0,2650,243.0,2750,IH2306,0.1962772131147541,0.1642351091703056,0.1866624,0.1541774,0.1863867160161507,0.1611485648148148,0.1842392592592592,0.1811145232815964,0.1921284615384615,0.1933820175438596,336.0,447.0,1940.0,2543.0,0.0,0.0,105.0,2500.0,97.0,2475.0,53.0,2550.0,26.0,2350.0,18.0,2300.0,207.0,3200.0,56.0,2700.0,30.0,2650.0,23.0,3000.0,22.0,2450.0,408.0,2500.0,279.0,2450.0,197.0,2600.0,179.0,2700.0,178.0,2475.0,614.0,3200.0,536.0,3000.0,314.0,2800.0,231.0,2900.0,197.0,2700.0
2023-04-06,7310.0,12975.0,16864.0,28135.0,0.0,0.0,IH2304,0.1708623678532901,0.1660444318181818,0.17109192,0.164272,0.1734432740021574,0.1689181956155143,0.178063821815154,0.170640731707317,0.1855621052631579,0.1836322807017543,6513.0,12113.0,13062.0,22240.0,0.0,0.0,2224.0,2650,2003.0,2700,1068.0,2600,443.0,2550,401.0,2750,3665.0,2700,2376.0,2650,2212.0,2800,1606.0,2750,809.0,2600,2247.0,2600,2061.0,2650,1674.0,2700,1626.0,2550,1307.0,2500,4160.0,2700,3034.0,2750,2970.0,2800,2816.0,2650,2740.0,2850,IH2305,0.1754871428571428,0.1622429729729729,0.1778904,0.15931224,0.17574738,0.1684298592964824,0.1768639568345323,0.1822390909090908,0.1825003703703703,0.1937799565217391,572.0,656.0,1884.0,3287.0,0.0,0.0,137.0,2550,119.0,2650,91.0,2600,58.0,2350,48.0,2700,98.0,2900,95.0,2850,86.0,2600,80.0,2650,76.0,2800,275.0,2500,261.0,2550,221.0,2650,190.0,2600,146.0,2700,660.0,2850,544.0,2700,393.0,2900,352.0,2650,246.0,2750,IH2306,0.1854750666666666,0.1664613863404689,0.18602032,0.15892192,0.1796804965517241,0.1734454062038404,0.1814742307692307,0.1876286595174262,0.18895828125,0.1992050224215246,225.0,206.0,1918.0,2608.0,0.0,0.0,57.0,2475.0,55.0,2500.0,52.0,2450.0,21.0,2400.0,12.0,2300.0,52.0,2800.0,40.0,2900.0,39.0,3000.0,34.0,3200.0,19.0,2700.0,411.0,2500.0,285.0,2450.0,197.0,2600.0,179.0,2700.0,139.0,2475.0,648.0,3200.0,527.0,3000.0,333.0,2800.0,254.0,2900.0,188.0,2700.0
2023-04-07,13773.0,19185.0,18105.0,27412.0,0.0,0.0,IH2304,0.162520949227373,0.1541459019343229,0.1630644,0.1530618,0.1629088392857142,0.1536938101664417,0.167777514450867,0.1600666768292683,0.172477868852459,0.1646932012195121,12716.0,17431.0,14031.0,20872.0,0.0,0.0,3377.0,2700,3263.0,2650,2706.0,2600,1023.0,2750,842.0,2550,5609.0,2700,3871.0,2650,3475.0,2750,1476.0,2800,1299.0,2600,2516.0,2600,2363.0,2650,1931.0,2550,1737.0,2700,1334.0,2500,3505.0,2700,2865.0,2800,2839.0,2750,2779.0,2850,2565.0,2650,IH2305,0.1699593497224425,0.1599059593679458,0.1699262399999999,0.15703008,0.1676495473953885,0.1672703499469777,0.1756437007874015,0.1744088888888889,0.172581875,0.1864121084337349,756.0,1423.0,2074.0,3842.0,0.0,0.0,241.0,2700,168.0,2600,117.0,2650,57.0,2400,53.0,2350,311.0,2700,296.0,2900,215.0,2650,155.0,2850,133.0,2800,280.0,2500,270.0,2700,269.0,2600,254.0,2550,209.0,2650,716.0,2850,696.0,2700,549.0,2900,428.0,2650,308.0,2750,IH2306,0.1806857497303128,0.1622862085308056,0.1843268,0.1617504,0.1795759669811321,0.1768085074626866,0.1810655999999999,0.187242510460251,0.1930666666666666,0.2006332158590308,301.0,331.0,2000.0,2698.0,0.0,0.0,74.0,2450.0,71.0,2500.0,37.0,2400.0,36.0,2425.0,33.0,2550.0,68.0,3100.0,65.0,2800.0,44.0,2950.0,35.0,2700.0,28.0,3000.0,454.0,2500.0,280.0,2450.0,197.0,2600.0,183.0,2700.0,142.0,2300.0,649.0,3200.0,519.0,3000.0,373.0,2800.0,261.0,2900.0,196.0,2700.0
2023-04-10,9266.0,16453.0,18681.0,28359.0,0.0,0.0,IH2304,0.1695459308072487,0.1612731055363321,0.16909136,0.16015256,0.1704880881511162,0.1634919636678201,0.1751068741721854,0.1726000604686319,0.1837625033112583,0.1796979069767441,8262.0,14418.0,14276.0,21284.0,0.0,0.0,2978.0,2700,2502.0,2650,1305.0,2600,663.0,2750,326.0,2550,5441.0,2700,3077.0,2650,2345.0,2750,1073.0,2600,1039.0,2800,2778.0,2600,2329.0,2650,1953.0,2550,1862.0,2700,1297.0,2500,4109.0,2700,3131.0,2800,2889.0,2850,2809.0,2750,2499.0,2650,IH2305,0.170554180704441,0.1568049892780557,0.1714191999999999,0.15201816,0.1671210148514851,0.1605986368593238,0.169517719568567,0.1670494736842105,0.1792349056603773,0.1760257421875,847.0,1227.0,2396.0,4170.0,0.0,0.0,132.0,2450,120.0,2700,115.0,2550,104.0,2600,87.0,2400,404.0,2700,209.0,2900,129.0,2800,109.0,2850,107.0,2650,318.0,2700,308.0,2600,307.0,2550,283.0,2500,220.0,2650,802.0,2850,783.0,2700,640.0,2900,410.0,2650,334.0,2750,IH2306,0.177164291623578,0.1583053097345133,0.18002976,0.15410464,0.174060072376357,0.167581168996188,0.1764264081632653,0.1803838977635782,0.1824320168067227,0.19292765,157.0,808.0,2009.0,2905.0,0.0,0.0,46.0,2500.0,33.0,2300.0,15.0,2700.0,12.0,2450.0,9.0,2600.0,250.0,2700.0,224.0,2500.0,80.0,2900.0,79.0,3000.0,51.0,2800.0,453.0,2500.0,284.0,2450.0,195.0,2600.0,183.0,2700.0,152.0,2300.0,656.0,3200.0,578.0,3000.0,396.0,2800.0,273.0,2700.0,266.0,2900.0
2023-04-11,12312.0,18164.0,18445.0,28649.0,0.0,0.0,IH2304,0.1573526916156891,0.1551966439522998,0.1562619999999999,0.1545744,0.1591465306122448,0.1563848892674616,0.163422894736842,0.160438431703204,0.173218947368421,0.1684312765957447,10640.0,15842.0,13581.0,20892.0,0.0,0.0,3560.0,2700,3108.0,2650,1620.0,2600,1176.0,2750,434.0,2550,6194.0,2700,3308.0,2650,2426.0,2750,990.0,2800,923.0,2600,2807.0,2600,2372.0,2650,1963.0,2550,1408.0,2700,1255.0,2500,3576.0,2700,3265.0,2800,2920.0,2750,2875.0,2850,2668.0,2650,IH2305,0.1674997784342688,0.153740700280112,0.1673948,0.15157256,0.1657282051282051,0.1534867092651757,0.1717333183856502,0.1558440867992766,0.18331,0.1599225761772853,1032.0,1566.0,2642.0,4590.0,0.0,0.0,265.0,2600,122.0,2700,110.0,2450,80.0,2400,76.0,2750,402.0,2850,332.0,2800,183.0,2650,178.0,2700,96.0,2750,438.0,2600,337.0,2550,329.0,2500,286.0,2700,219.0,2650,912.0,2850,810.0,2700,659.0,2900,526.0,2650,402.0,2800,IH2306,0.1793397520661157,0.159378024691358,0.1809948,0.15081,0.1770800249999999,0.1634858611825192,0.1762864516129032,0.1764691489361702,0.1833326666666666,0.1878479899497487,640.0,756.0,2222.0,3167.0,0.0,0.0,177.0,2550.0,120.0,2350.0,69.0,2450.0,49.0,2300.0,46.0,2375.0,258.0,2700.0,105.0,3000.0,95.0,2800.0,83.0,2950.0,63.0,3100.0,459.0,2500.0,275.0,2450.0,199.0,2550.0,194.0,2600.0,183.0,2700.0,661.0,3200.0,614.0,3000.0,459.0,2700.0,409.0,2800.0,235.0,2900.0
2023-04-12,10080.0,14527.0,18392.0,28966.0,0.0,0.0,IH2304,0.151175799522673,0.1468683391664015,0.15424812,0.14482952,0.153418662766402,0.1511878888322284,0.1583932071901608,0.1595889175257732,0.1614111825922421,0.1671404639175257,8438.0,12284.0,13090.0,20310.0,0.0,0.0,3406.0,2650,2328.0,2700,1241.0,2600,812.0,2750,286.0,2550,3903.0,2700,3676.0,2650,2179.0,2750,1012.0,2800,852.0,2600,2642.0,2600,2294.0,2650,1973.0,2550,1426.0,2700,1275.0,2500,3737.0,2700,2942.0,2800,2737.0,2850,2672.0,2750,2668.0,2650,IH2305,0.1579759867938371,0.1478811387163561,0.1583412,0.1483826399999999,0.1587014985862394,0.1496317322834645,0.16374,0.1557333109619686,0.1685029032258064,0.1634158947368421,1491.0,1934.0,3080.0,5402.0,0.0,0.0,511.0,2600,247.0,2450,173.0,2650,134.0,2700,130.0,2550,512.0,2700,373.0,2750,369.0,2800,170.0,2650,133.0,2850,820.0,2600,349.0,2550,342.0,2500,276.0,2700,261.0,2650,1106.0,2700,895.0,2850,678.0,2900,602.0,2750,598.0,2650,IH2306,0.1723426294820717,0.1558427819548872,0.17043648,0.1637254,0.1696061363636363,0.1584685929648241,0.1678440942028985,0.1718794339622641,0.1783214953271027,0.1912888853503185,151.0,309.0,2222.0,3254.0,0.0,0.0,34.0,2400.0,25.0,2450.0,21.0,2500.0,13.0,3200.0,12.0,2300.0,97.0,3200.0,51.0,2950.0,29.0,3000.0,24.0,2800.0,22.0,2300.0,456.0,2500.0,268.0,2450.0,199.0,2550.0,195.0,2600.0,183.0,2700.0,671.0,3200.0,633.0,3000.0,463.0,2700.0,411.0,2800.0,230.0,2900.0
2023-04-13,13473.0,19930.0,19074.0,29502.0,0.0,0.0,IH2304,0.1440213483483483,0.1479674498480243,0.14541548,0.14890852,0.1459999254349627,0.1496001098901098,0.1522876875,0.155381847133758,0.1638189375,0.1597130573248407,11953.0,17829.0,13422.0,20254.0,0.0,0.0,4853.0,2650,2873.0,2700,2567.0,2600,764.0,2750,382.0,2550,7057.0,2650,4962.0,2700,2157.0,2600,2123.0,2750,670.0,2800,2958.0,2600,2460.0,2650,1871.0,2550,1518.0,2700,1248.0,2500,3881.0,2700,3058.0,2750,2804.0,2650,2682.0,2800,2631.0,2850,IH2305,0.1516219948519948,0.1430357006975269,0.15133,0.14219,0.1553850626118068,0.1419646965699208,0.1567758540145985,0.1459591266912669,0.1669315730337078,0.1499094594594594,1279.0,1512.0,3457.0,5839.0,0.0,0.0,312.0,2600,223.0,2500,204.0,2650,109.0,2450,109.0,2700,281.0,2750,271.0,2650,264.0,2700,227.0,2800,206.0,2850,917.0,2600,428.0,2500,387.0,2550,290.0,2650,274.0,2700,1186.0,2700,950.0,2850,798.0,2750,691.0,2900,650.0,2650,IH2306,0.1707206820461384,0.1471998907103825,0.169396,0.1420178,0.1720829530201342,0.151311809256662,0.1694059581881533,0.1657671111111111,0.1747745517241379,0.1766650613496933,241.0,589.0,2195.0,3409.0,0.0,0.0,61.0,2450.0,47.0,2425.0,45.0,2400.0,25.0,2500.0,17.0,2700.0,172.0,3000.0,122.0,3200.0,77.0,3100.0,53.0,2900.0,48.0,2850.0,455.0,2500.0,283.0,2450.0,199.0,2550.0,196.0,2700.0,194.0,2600.0,729.0,3200.0,649.0,3000.0,462.0,2700.0,409.0,2800.0,266.0,2900.0
2023-04-14,13906.0,19267.0,19574.0,29144.0,0.0,0.0,IH2304,0.1487558131487889,0.1373175422659601,0.1526212799999999,0.1322853199999999,0.1427730100334448,0.1459523916598528,0.1444285284280936,0.1574071509009009,0.1514377570093457,0.1654420608108108,11811.0,17372.0,13495.0,19426.0,0.0,0.0,4978.0,2650,3258.0,2700,1464.0,2600,1197.0,2750,298.0,2800,5814.0,2700,5564.0,2650,2658.0,2750,2041.0,2600,839.0,2800,2807.0,2600,2661.0,2650,1908.0,2550,1598.0,2700,1136.0,2500,3802.0,2700,3279.0,2750,2748.0,2800,2603.0,2850,2293.0,2650,IH2305,0.1517520321543408,0.1395839851024208,0.15141128,0.13804992,0.1486949720670391,0.1420960455974842,0.1529519292604501,0.1457453775743707,0.1577143661971831,0.1550553770491803,1781.0,1635.0,3895.0,6202.0,0.0,0.0,402.0,2650,316.0,2600,265.0,2700,255.0,2500,197.0,2550,343.0,2650,338.0,2700,322.0,2850,168.0,2800,149.0,2750,1068.0,2600,434.0,2500,409.0,2550,380.0,2650,378.0,2700,1231.0,2700,993.0,2850,842.0,2750,771.0,2650,710.0,2900,IH2306,0.1653479886685552,0.1451513910093299,0.1702941999999999,0.14685416,0.1657147356828194,0.1505815269086358,0.1641527064220183,0.1608840273972602,0.1689874175824176,0.17551,314.0,260.0,2184.0,3516.0,0.0,0.0,66.0,2550.0,45.0,2475.0,44.0,2500.0,41.0,2400.0,35.0,2700.0,66.0,3200.0,58.0,2850.0,42.0,3100.0,26.0,3000.0,20.0,2800.0,454.0,2500.0,274.0,2450.0,242.0,2550.0,194.0,2600.0,175.0,2700.0,771.0,3200.0,667.0,3000.0,467.0,2700.0,406.0,2800.0,273.0,2900.0
2023-04-17,22874.0,32899.0,20926.0,27992.0,0.0,0.0,IH2304,0.1836560346271991,0.1844051031894934,0.18518088,0.17953656,0.1812139793353811,0.1939454409005628,0.1887688851540616,0.2285135516372795,0.1935660571428571,0.2572566666666666,19193.0,26113.0,14145.0,17809.0,0.0,0.0,8620.0,2700,4723.0,2650,2543.0,2750,1711.0,2600,671.0,2800,10344.0,2700,6616.0,2750,3680.0,2650,2665.0,2800,1538.0,2600,2759.0,2600,2566.0,2650,2539.0,2700,1732.0,2550,1057.0,2500,3273.0,2700,3257.0,2800,3039.0,2750,2434.0,2850,1574.0,2650,IH2305,0.1569390526315789,0.1496392204472843,0.1549324,0.1466001999999999,0.160566168881939,0.1536306929133858,0.1608244680851064,0.1646303214285714,0.1663502739726027,0.1718061061946902,2734.0,5591.0,4442.0,6418.0,0.0,0.0,608.0,2650,572.0,2700,331.0,2600,296.0,2500,173.0,2750,1455.0,2700,1025.0,2800,688.0,2900,677.0,2750,671.0,2850,1222.0,2600,646.0,2650,507.0,2700,391.0,2550,370.0,2500,1004.0,2700,940.0,2750,899.0,2850,856.0,2900,807.0,2800,IH2306,0.1714995902439024,0.1541062254025044,0.1826350799999999,0.14569652,0.1686996443514644,0.1634278865979381,0.1647723529411764,0.1766480157170923,0.1696917821782178,0.1967826728110599,947.0,1195.0,2339.0,3765.0,0.0,0.0,178.0,2600.0,147.0,2550.0,84.0,2450.0,83.0,2700.0,74.0,2375.0,191.0,2900.0,178.0,2800.0,176.0,3200.0,145.0,2950.0,127.0,3000.0,456.0,2500.0,281.0,2450.0,253.0,2600.0,187.0,2300.0,184.0,2700.0,710.0,3200.0,639.0,3000.0,495.0,2800.0,470.0,2700.0,333.0,2900.0
2023-04-18,19733.0,33741.0,21862.0,28051.0,0.0,0.0,IH2304,0.1614542131497744,0.1748393031674208,0.16326332,0.17009068,0.1586806551151198,0.184676407239819,0.1626592926045016,0.2041354098360655,0.18380077170418,0.2217327459016393,15327.0,26159.0,14676.0,16982.0,0.0,0.0,6596.0,2750,4535.0,2700,1036.0,2800,934.0,2650,931.0,2600,10216.0,2750,5988.0,2700,4957.0,2800,1895.0,2650,1198.0,2850,2947.0,2700,2770.0,2600,2127.0,2650,1715.0,2550,1576.0,2750,3360.0,2750,3154.0,2800,2613.0,2700,2402.0,2850,1490.0,2650,IH2305,0.155332001270648,0.1449744749403341,0.15724184,0.1429676799999999,0.1520901387818041,0.1509369529499626,0.1565327184466019,0.1612589371980676,0.1605954805725971,0.1716577064220183,2885.0,6040.0,5010.0,7105.0,0.0,0.0,568.0,2700,473.0,2750,400.0,2650,350.0,2600,291.0,2800,988.0,2800,941.0,2700,916.0,2900,886.0,2750,736.0,2850,1121.0,2600,731.0,2650,597.0,2700,471.0,2550,442.0,2750,1088.0,2900,1050.0,2750,1041.0,2800,893.0,2700,880.0,2850,IH2306,0.1656884210526316,0.1566710502692998,0.16863744,0.15386584,0.1569603549571603,0.1580709171974522,0.16099765625,0.1722374238227146,0.1656575935828876,0.1838305142857142,1521.0,1542.0,2176.0,3964.0,0.0,0.0,241.0,2500.0,225.0,2450.0,180.0,2600.0,157.0,2400.0,146.0,2550.0,336.0,2700.0,290.0,2800.0,184.0,3000.0,159.0,2750.0,155.0,2900.0,356.0,2500.0,254.0,2600.0,201.0,2450.0,192.0,2300.0,173.0,2550.0,713.0,3000.0,709.0,3200.0,570.0,2700.0,395.0,2800.0,319.0,2900.0
