time,dom1,dom2,dom3
2022-12-20,IM2301,IM2302,IM2303
2022-12-21,IM2301,IM2302,IM2303
2022-12-22,IM2301,IM2302,IM2303
2022-12-23,IM2301,IM2302,IM2303
2022-12-26,IM2301,IM2302,IM2303
2022-12-27,IM2301,IM2302,IM2303
2022-12-28,IM2301,IM2303,IM2302
2022-12-29,IM2301,IM2302,IM2303
2022-12-30,IM2301,IM2302,IM2303
2023-01-03,IM2301,IM2302,IM2303
2023-01-04,IM2301,IM2302,IM2303
2023-01-05,IM2301,IM2302,IM2303
2023-01-06,IM2301,IM2302,IM2303
2023-01-09,IM2301,IM2302,IM2303
2023-01-10,IM2301,IM2302,IM2303
2023-01-11,IM2301,IM2302,IM2303
2023-01-12,IM2301,IM2302,IM2303
2023-01-13,IM2301,IM2302,IM2303
2023-01-16,IM2301,IM2302,IM2303
2023-01-17,IM2301,IM2302,IM2303
2023-01-18,IM2301,IM2302,IM2303
2023-01-19,IM2301,IM2302,IM2303
2023-01-20,IM2301,IM2302,IM2303
2023-01-30,IM2302,IM2303,IM2306
2023-01-31,IM2302,IM2303,IM2306
2023-02-01,IM2302,IM2303,IM2306
2023-02-02,IM2302,IM2303,IM2306
2023-02-03,IM2302,IM2303,IM2306
2023-02-06,IM2302,IM2303,
2023-02-07,IM2302,IM2303,
2023-02-08,IM2302,IM2303,
2023-02-09,IM2302,IM2303,
2023-02-10,IM2302,IM2303,
2023-02-13,IM2302,IM2303,
2023-02-14,IM2302,IM2303,IM2306
2023-02-15,IM2302,IM2303,
2023-02-16,IM2302,IM2303,IM2306
2023-02-17,IM2302,IM2303,
2023-02-20,IM2303,IM2304,IM2306
2023-02-21,IM2303,IM2304,IM2306
2023-02-22,IM2303,IM2304,IM2306
2023-02-23,IM2303,IM2304,IM2306
2023-02-24,IM2303,IM2304,IM2306
2023-02-27,IM2303,IM2304,IM2306
2023-02-28,IM2303,IM2304,IM2306
2023-03-01,IM2303,IM2304,
2023-03-02,IM2303,IM2304,IM2306
2023-03-03,IM2303,IM2304,IM2306
2023-03-06,IM2303,IM2304,IM2306
2023-03-07,IM2303,IM2304,IM2306
2023-03-08,IM2303,IM2304,IM2306
2023-03-09,IM2303,IM2304,IM2306
2023-03-10,IM2303,IM2304,IM2306
2023-03-13,IM2303,IM2304,IM2306
2023-03-14,IM2303,IM2304,IM2306
2023-03-15,IM2303,IM2304,IM2306
2023-03-16,IM2303,IM2304,IM2306
2023-03-17,IM2303,IM2304,IM2306
2023-03-20,IM2304,IM2306,IM2305
2023-03-21,IM2304,IM2305,IM2306
2023-03-22,IM2304,IM2306,IM2305
2023-03-23,IM2304,IM2306,IM2305
2023-03-24,IM2304,IM2306,IM2305
2023-03-27,IM2304,IM2305,IM2306
2023-03-28,IM2304,IM2305,IM2306
2023-03-29,IM2304,IM2305,IM2306
2023-03-30,IM2304,IM2306,IM2305
2023-03-31,IM2304,IM2305,IM2306
2023-04-03,IM2304,IM2305,IM2306
2023-04-04,IM2304,IM2305,IM2306
2023-04-06,IM2304,IM2305,IM2306
2023-04-07,IM2304,IM2305,IM2306
2023-04-10,IM2304,IM2305,IM2306
2023-04-11,IM2304,IM2305,IM2306
2023-04-12,IM2304,IM2305,IM2306
2023-04-13,IM2304,IM2305,IM2306
2023-04-14,IM2304,IM2305,IM2306
2023-04-17,IM2304,IM2305,IM2306
2023-04-18,IM2304,IM2305,IM2306
2023-04-19,IM2304,IM2305,IM2306
2023-04-20,IM2304,IM2305,IM2306
2023-04-21,IM2304,IM2305,IM2306
2023-04-24,IM2305,IM2306,IM2309
2023-04-25,IM2305,IM2306,IM2309
2023-04-26,IM2305,IM2306,IM2309
2023-04-27,IM2305,IM2306,IM2309
2023-04-28,IM2305,IM2306,IM2309
2023-05-04,IM2305,IM2306,IM2309
2023-05-05,IM2305,IM2306,IM2309
2023-05-08,IM2305,IM2306,
2023-05-09,IM2305,IM2306,
2023-05-10,IM2305,IM2306,IM2309
2023-05-11,IM2305,IM2306,
2023-05-12,IM2305,IM2306,IM2309
2023-05-15,IM2305,IM2306,
2023-05-16,IM2305,IM2306,
2023-05-17,IM2305,IM2306,
2023-05-18,IM2305,IM2306,
2023-05-19,IM2305,IM2306,
2023-05-22,IM2306,IM2307,IM2309
2023-05-23,IM2306,IM2307,IM2309
2023-05-24,IM2306,IM2307,IM2309
2023-05-25,IM2306,IM2307,IM2309
2023-05-26,IM2306,IM2307,IM2309
2023-05-29,IM2306,IM2307,IM2309
2023-05-30,IM2306,IM2307,IM2309
2023-05-31,IM2306,IM2307,IM2309
2023-06-01,IM2306,IM2307,IM2309
2023-06-02,IM2306,IM2307,IM2309
2023-06-05,IM2306,IM2307,IM2309
2023-06-06,IM2306,IM2307,IM2309
2023-06-07,IM2306,IM2307,IM2309
2023-06-08,IM2306,IM2307,IM2309
2023-06-09,IM2306,IM2307,IM2309
2023-06-12,IM2306,IM2307,IM2309
2023-06-13,IM2306,IM2307,IM2309
2023-06-14,IM2306,IM2307,IM2309
2023-06-15,IM2306,IM2307,IM2312
2023-06-16,IM2306,IM2307,IM2309
2023-06-19,IM2307,IM2308,IM2309
2023-06-20,IM2307,IM2308,IM2309
2023-06-21,IM2307,IM2308,IM2309
2023-06-26,IM2307,IM2308,IM2309
2023-06-27,IM2307,IM2308,IM2309
2023-06-28,IM2307,IM2308,IM2309
2023-06-29,IM2307,IM2308,IM2309
2023-06-30,IM2307,IM2308,IM2309
2023-07-03,IM2307,IM2308,IM2309
2023-07-04,IM2307,IM2308,IM2309
2023-07-05,IM2307,IM2308,IM2309
2023-07-06,IM2307,IM2308,IM2309
2023-07-07,IM2307,IM2308,IM2309
2023-07-10,IM2307,IM2308,IM2309
2023-07-11,IM2307,IM2308,IM2309
2023-07-12,IM2307,IM2308,IM2309
2023-07-13,IM2307,IM2308,IM2309
2023-07-14,IM2307,IM2308,IM2309
2023-07-17,IM2307,IM2308,IM2309
2023-07-18,IM2307,IM2308,IM2309
2023-07-19,IM2307,IM2308,IM2309
2023-07-20,IM2307,IM2308,IM2309
2023-07-21,IM2307,IM2308,IM2309
2023-07-24,IM2308,IM2309,
2023-07-25,IM2308,IM2309,IM2312
2023-07-26,IM2308,IM2309,IM2312
2023-07-27,IM2308,IM2309,IM2312
2023-07-28,IM2308,IM2309,IM2312
2023-07-31,IM2308,IM2309,IM2312
2023-08-01,IM2308,IM2309,IM2312
2023-08-02,IM2308,IM2309,IM2312
2023-08-03,IM2308,IM2309,IM2312
2023-08-04,IM2308,IM2309,IM2312
2023-08-07,IM2308,IM2309,
2023-08-08,IM2308,IM2309,IM2312
2023-08-09,IM2308,IM2309,IM2312
2023-08-10,IM2308,IM2309,IM2312
2023-08-11,IM2308,IM2309,IM2312
2023-08-14,IM2308,IM2309,IM2312
2023-08-15,IM2308,IM2309,IM2312
2023-08-16,IM2308,IM2309,IM2312
2023-08-17,IM2308,IM2309,
2023-08-18,IM2308,IM2309,
2023-08-21,IM2309,IM2310,IM2312
2023-08-22,IM2309,IM2310,IM2312
2023-08-23,IM2309,IM2310,IM2312
2023-08-24,IM2309,IM2310,IM2403
2023-08-25,IM2309,IM2310,IM2312
2023-08-28,IM2309,IM2310,IM2312
2023-08-29,IM2309,IM2310,IM2312
2023-08-30,IM2309,IM2310,IM2312
2023-08-31,IM2309,IM2310,IM2312
2023-09-01,IM2309,IM2310,IM2312
2023-09-04,IM2309,IM2310,IM2312
2023-09-05,IM2309,IM2310,IM2312
2023-09-06,IM2309,IM2310,IM2312
2023-09-07,IM2309,IM2310,IM2312
2023-09-08,IM2309,IM2310,IM2312
2023-09-11,IM2309,IM2310,IM2312
2023-09-12,IM2309,IM2310,IM2312
2023-09-13,IM2309,IM2310,IM2312
2023-09-14,IM2309,IM2310,IM2312
2023-09-15,IM2309,IM2310,IM2312
2023-09-18,IM2310,IM2312,IM2311
2023-09-19,IM2310,IM2311,IM2312
2023-09-20,IM2310,IM2312,IM2311
2023-09-21,IM2310,IM2312,IM2311
2023-09-22,IM2310,IM2312,IM2311
2023-09-25,IM2310,IM2312,IM2311
2023-09-26,IM2310,IM2312,IM2311
2023-09-27,IM2310,IM2311,IM2312
2023-09-28,IM2310,IM2311,IM2312
2023-10-09,IM2310,IM2311,IM2312
2023-10-10,IM2310,IM2311,IM2312
2023-10-11,IM2310,IM2311,IM2312
2023-10-12,IM2310,IM2311,IM2312
2023-10-13,IM2310,IM2311,IM2312
2023-10-16,IM2310,IM2311,IM2312
2023-10-17,IM2310,IM2311,IM2312
2023-10-18,IM2310,IM2311,IM2312
2023-10-19,IM2310,IM2311,IM2312
2023-10-20,IM2310,IM2311,IM2312
2023-10-23,IM2311,IM2312,IM2403
2023-10-24,IM2311,IM2312,IM2403
2023-10-25,IM2311,IM2312,IM2403
2023-10-26,IM2311,IM2312,
2023-10-27,IM2311,IM2312,IM2403
2023-10-30,IM2311,IM2312,IM2403
2023-10-31,IM2311,IM2312,IM2403
2023-11-01,IM2311,IM2312,IM2403
2023-11-02,IM2311,IM2312,
2023-11-03,IM2311,IM2312,IM2403
2023-11-06,IM2311,IM2312,IM2403
2023-11-07,IM2311,IM2312,IM2403
2023-11-08,IM2311,IM2312,
2023-11-09,IM2311,IM2312,IM2403
2023-11-10,IM2311,IM2312,IM2403
2023-11-13,IM2311,IM2312,IM2403
2023-11-14,IM2311,IM2312,IM2403
2023-11-15,IM2311,IM2312,IM2403
2023-11-16,IM2311,IM2312,IM2403
2023-11-17,IM2311,IM2312,IM2403
2023-11-20,IM2312,IM2401,IM2403
2023-11-21,IM2312,IM2401,IM2403
2023-11-22,IM2312,IM2401,IM2403
2023-11-23,IM2312,IM2401,IM2403
2023-11-24,IM2312,IM2401,IM2403
2023-11-27,IM2312,IM2401,IM2403
2023-11-28,IM2312,IM2401,IM2403
2023-11-29,IM2312,IM2401,
2023-11-30,IM2312,IM2401,IM2403
2023-12-01,IM2312,IM2401,IM2403
2023-12-04,IM2312,IM2401,IM2403
2023-12-05,IM2312,IM2401,IM2403
2023-12-06,IM2312,IM2401,IM2403
2023-12-07,IM2312,IM2401,IM2403
2023-12-08,IM2312,IM2401,IM2406
2023-12-11,IM2312,IM2401,IM2403
2023-12-12,IM2312,IM2401,IM2403
2023-12-13,IM2312,IM2401,IM2403
2023-12-14,IM2312,IM2401,IM2403
2023-12-15,IM2312,IM2401,IM2403
2023-12-18,IM2401,IM2402,IM2403
2023-12-19,IM2401,IM2402,IM2403
2023-12-20,IM2401,IM2403,IM2402
2023-12-21,IM2401,IM2402,IM2403
2023-12-22,IM2401,IM2402,IM2403
2023-12-25,IM2401,IM2402,IM2403
2023-12-26,IM2401,IM2402,IM2403
2023-12-27,IM2401,IM2402,IM2403
2023-12-28,IM2401,IM2402,IM2403
2023-12-29,IM2401,IM2402,IM2403
2024-01-02,IM2401,IM2402,IM2403
2024-01-03,IM2401,IM2402,IM2403
2024-01-04,IM2401,IM2402,IM2403
2024-01-05,IM2401,IM2402,IM2403
