time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-20 14:24:00,608.0,0.0,0.0,586.2,1.0,1.0,447.0,97.0,28.0,364.6,0.0,0.0,288.8,1.0,1.0,223.6,1.0,1.0,204.8,27.0,25.0,155.2,67.0,62.0,115.2,20.0,17.0,82.2,54.0,37.0,58.8,208.0,196.0,43.0,18.0,16.0,31.4,8.0,7.0,25.0,11.0,11.0,16.6,25.0,23.0,19.2,1.0,1.0,33.4,0.0,0.0,38.4,10.0,5.0,54.0,1.0,1.0,76.4,58.0,49.0,109.0,19.0,14.0,145.8,14.0,13.0,194.0,3.0,3.0,297.0,7.0,3.0,324.0,2.0,2.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,1.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:35:00,608.0,0.0,0.0,586.2,1.0,1.0,447.0,97.0,28.0,364.6,0.0,0.0,288.8,1.0,1.0,223.6,1.0,1.0,204.8,27.0,25.0,155.2,67.0,62.0,115.2,20.0,17.0,82.2,54.0,37.0,58.8,208.0,196.0,43.0,18.0,16.0,31.4,8.0,7.0,25.0,11.0,11.0,16.6,25.0,23.0,19.2,1.0,1.0,33.4,0.0,0.0,38.4,10.0,5.0,54.0,1.0,1.0,76.4,58.0,49.0,109.0,19.0,14.0,145.8,14.0,13.0,194.0,3.0,3.0,297.0,7.0,3.0,324.0,2.0,2.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,1.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:40:00,608.0,0.0,0.0,586.2,1.0,1.0,447.0,97.0,28.0,364.6,0.0,0.0,288.8,1.0,1.0,261.8,3.0,2.0,204.8,27.0,25.0,157.6,69.0,62.0,115.2,20.0,17.0,83.4,56.0,39.0,58.8,208.0,196.0,43.0,18.0,16.0,31.4,8.0,7.0,25.0,11.0,11.0,16.6,25.0,23.0,19.2,1.0,1.0,33.4,0.0,0.0,38.4,10.0,5.0,54.0,1.0,1.0,76.4,58.0,49.0,109.6,20.0,15.0,145.8,14.0,13.0,194.0,3.0,3.0,297.0,7.0,3.0,324.0,2.0,2.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,1.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:50:00,608.0,0.0,0.0,586.2,1.0,1.0,447.0,97.0,28.0,364.6,0.0,0.0,288.8,1.0,1.0,261.8,3.0,2.0,204.8,27.0,25.0,157.6,69.0,62.0,114.6,21.0,18.0,83.4,56.0,39.0,61.8,209.0,197.0,43.0,18.0,16.0,31.4,8.0,7.0,25.0,11.0,11.0,17.6,30.0,23.0,19.2,1.0,1.0,33.4,0.0,0.0,38.4,10.0,5.0,54.0,1.0,1.0,75.8,61.0,50.0,104.8,21.0,14.0,145.8,15.0,13.0,194.0,3.0,3.0,297.0,7.0,3.0,321.6,3.0,3.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,1.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:59:00,608.0,0.0,0.0,586.2,1.0,1.0,447.0,97.0,28.0,364.6,0.0,0.0,288.8,1.0,1.0,261.8,3.0,2.0,204.8,27.0,25.0,157.6,69.0,62.0,114.6,21.0,18.0,83.4,56.0,39.0,61.8,209.0,197.0,43.0,18.0,16.0,31.4,8.0,7.0,25.0,11.0,11.0,17.2,31.0,24.0,19.2,1.0,1.0,33.4,0.0,0.0,38.4,10.0,5.0,54.0,1.0,1.0,75.8,61.0,50.0,104.8,21.0,14.0,145.8,15.0,13.0,194.0,3.0,3.0,297.0,7.0,3.0,321.6,3.0,3.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,1.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:03:00,608.0,0.0,0.0,586.2,0.0,1.0,447.0,0.0,13.0,364.6,0.0,0.0,288.8,0.0,1.0,261.8,0.0,1.0,205.6,2.0,26.0,147.8,9.0,69.0,109.4,16.0,29.0,75.6,8.0,31.0,54.6,16.0,188.0,46.6,3.0,16.0,31.4,0.0,7.0,25.0,0.0,11.0,18.2,7.0,29.0,17.8,1.0,2.0,33.4,0.0,0.0,34.8,1.0,5.0,49.2,60.0,61.0,72.6,10.0,45.0,99.4,1.0,12.0,137.0,12.0,23.0,189.0,1.0,3.0,297.0,0.0,3.0,312.8,1.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:13:00,608.0,0.0,0.0,586.2,0.0,1.0,447.0,0.0,13.0,364.6,0.0,0.0,288.8,0.0,1.0,261.8,0.0,1.0,205.6,2.0,26.0,147.8,9.0,69.0,109.4,16.0,29.0,75.6,8.0,31.0,56.0,22.0,183.0,41.4,4.0,17.0,31.4,0.0,7.0,25.0,0.0,11.0,18.2,7.0,29.0,17.8,1.0,2.0,33.4,0.0,0.0,34.8,1.0,5.0,49.2,60.0,61.0,77.0,11.0,46.0,99.4,1.0,12.0,137.0,12.0,23.0,189.0,1.0,3.0,297.0,0.0,3.0,312.8,1.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:24:00,608.0,0.0,0.0,586.2,0.0,1.0,447.0,0.0,13.0,364.6,0.0,0.0,288.8,0.0,1.0,261.8,0.0,1.0,196.8,3.0,27.0,147.6,10.0,70.0,109.4,16.0,29.0,75.6,8.0,31.0,56.0,22.0,183.0,41.4,4.0,17.0,31.4,0.0,7.0,25.0,0.0,11.0,18.2,7.0,29.0,17.8,1.0,2.0,26.6,1.0,1.0,34.8,1.0,5.0,49.2,60.0,61.0,77.0,11.0,46.0,99.4,1.0,12.0,137.0,12.0,23.0,189.0,1.0,3.0,297.0,0.0,3.0,312.8,1.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:28:00,608.0,0.0,0.0,586.2,0.0,1.0,447.0,0.0,13.0,364.6,0.0,0.0,288.8,0.0,1.0,261.8,0.0,1.0,196.8,3.0,27.0,149.8,11.0,71.0,110.0,17.0,30.0,75.6,8.0,31.0,56.0,22.0,183.0,41.4,4.0,17.0,31.4,0.0,7.0,20.6,1.0,11.0,18.2,7.0,29.0,17.8,1.0,2.0,26.6,1.0,1.0,34.8,1.0,5.0,49.2,60.0,61.0,77.0,11.0,46.0,99.4,1.0,12.0,146.0,13.0,24.0,189.0,1.0,3.0,297.0,0.0,3.0,312.8,1.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:33:00,608.0,0.0,0.0,586.2,0.0,1.0,447.0,0.0,13.0,364.6,0.0,0.0,288.8,0.0,1.0,261.8,0.0,1.0,196.8,3.0,27.0,149.8,11.0,71.0,110.0,17.0,30.0,75.6,8.0,31.0,56.0,22.0,183.0,41.4,4.0,17.0,31.4,0.0,7.0,20.6,1.0,11.0,16.2,13.0,29.0,17.8,1.0,2.0,26.6,1.0,1.0,34.8,1.0,5.0,49.2,60.0,61.0,77.0,11.0,46.0,99.4,1.0,12.0,146.0,13.0,24.0,189.0,1.0,3.0,297.0,0.0,3.0,312.8,1.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:43:00,608.0,0.0,0.0,586.2,0.0,1.0,447.0,0.0,13.0,364.6,0.0,0.0,330.0,1.0,2.0,261.8,0.0,1.0,196.8,3.0,27.0,149.8,11.0,71.0,110.0,17.0,30.0,75.6,8.0,31.0,56.0,22.0,183.0,41.4,4.0,17.0,31.4,0.0,7.0,20.6,1.0,11.0,16.2,13.0,29.0,17.8,1.0,2.0,26.6,1.0,1.0,34.8,1.0,5.0,49.2,60.0,61.0,77.0,11.0,46.0,99.4,1.0,12.0,146.0,13.0,24.0,189.0,1.0,3.0,297.0,0.0,3.0,312.8,1.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:53:00,608.0,0.0,0.0,586.2,0.0,1.0,447.0,0.0,13.0,364.6,0.0,0.0,330.0,1.0,2.0,261.8,0.0,1.0,196.8,3.0,27.0,148.6,12.0,72.0,110.0,17.0,30.0,75.6,8.0,31.0,58.4,25.0,183.0,41.4,4.0,17.0,31.4,0.0,7.0,20.6,1.0,11.0,15.8,17.0,31.0,17.8,1.0,2.0,26.6,1.0,1.0,34.8,1.0,5.0,49.2,60.0,61.0,77.0,11.0,46.0,99.4,1.0,12.0,146.0,13.0,24.0,189.0,1.0,3.0,297.0,0.0,3.0,312.8,1.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:04:00,608.0,0.0,0.0,586.2,0.0,1.0,447.0,0.0,13.0,364.6,0.0,0.0,330.0,1.0,2.0,261.8,0.0,1.0,196.2,4.0,28.0,143.4,14.0,74.0,109.2,18.0,31.0,79.4,9.0,32.0,56.8,26.0,184.0,41.4,4.0,17.0,31.4,0.0,7.0,20.6,1.0,11.0,15.8,17.0,31.0,17.8,1.0,2.0,25.6,2.0,2.0,34.8,1.0,5.0,49.2,60.0,61.0,77.0,11.0,46.0,99.4,1.0,12.0,146.0,13.0,24.0,208.0,2.0,4.0,297.0,0.0,3.0,312.8,1.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:09:00,608.0,0.0,0.0,586.2,0.0,1.0,447.0,0.0,13.0,364.6,0.0,0.0,330.0,1.0,2.0,261.8,0.0,1.0,196.2,4.0,28.0,140.6,15.0,75.0,109.2,18.0,31.0,79.4,9.0,32.0,56.8,26.0,184.0,41.4,4.0,17.0,31.4,0.0,7.0,20.6,1.0,11.0,15.8,17.0,31.0,17.8,1.0,2.0,25.6,2.0,2.0,34.8,1.0,5.0,49.2,60.0,61.0,77.0,11.0,46.0,99.4,1.0,12.0,146.0,13.0,24.0,208.0,2.0,4.0,297.0,0.0,3.0,312.8,1.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:19:00,608.0,0.0,0.0,586.2,0.0,1.0,467.6,1.0,14.0,364.6,0.0,0.0,330.0,1.0,2.0,261.8,0.0,1.0,196.2,4.0,28.0,139.2,16.0,76.0,100.8,19.0,32.0,72.0,89.0,111.0,51.4,30.0,187.0,36.4,6.0,19.0,31.4,0.0,7.0,19.0,4.0,14.0,15.8,17.0,31.0,17.8,1.0,2.0,25.6,2.0,2.0,37.2,3.0,7.0,56.0,61.0,61.0,77.0,11.0,46.0,99.4,1.0,12.0,146.0,13.0,24.0,208.0,2.0,4.0,297.0,0.0,3.0,312.8,1.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:29:00,608.0,0.0,0.0,586.2,0.0,1.0,467.6,1.0,14.0,364.6,0.0,0.0,330.0,1.0,2.0,261.8,0.0,1.0,184.6,5.0,29.0,137.4,17.0,77.0,97.4,25.0,37.0,69.6,96.0,118.0,49.2,31.0,187.0,35.8,7.0,20.0,24.8,4.0,11.0,19.0,4.0,14.0,15.8,17.0,31.0,17.8,1.0,2.0,25.6,2.0,2.0,37.2,3.0,7.0,56.0,61.0,61.0,77.0,11.0,46.0,99.4,1.0,12.0,146.0,13.0,24.0,208.0,2.0,4.0,297.0,0.0,3.0,312.8,1.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:40:00,608.0,0.0,0.0,586.2,0.0,1.0,467.6,1.0,14.0,364.6,0.0,0.0,330.0,1.0,2.0,261.8,0.0,1.0,184.6,5.0,29.0,137.4,17.0,77.0,98.6,26.0,38.0,69.6,96.0,118.0,49.2,31.0,187.0,34.4,8.0,20.0,24.8,4.0,11.0,19.0,4.0,14.0,15.8,17.0,31.0,17.8,1.0,2.0,27.2,3.0,3.0,41.8,6.0,9.0,56.0,61.0,61.0,77.0,11.0,46.0,99.4,1.0,12.0,146.0,13.0,24.0,208.0,2.0,4.0,297.0,0.0,3.0,312.8,1.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:45:00,608.0,0.0,0.0,586.2,0.0,1.0,467.6,1.0,14.0,364.6,0.0,0.0,330.0,1.0,2.0,261.8,0.0,1.0,184.6,5.0,29.0,137.4,17.0,77.0,98.6,26.0,38.0,69.6,96.0,118.0,49.8,32.0,187.0,34.4,8.0,20.0,24.8,4.0,11.0,19.0,4.0,14.0,15.8,17.0,31.0,17.8,1.0,2.0,27.2,3.0,3.0,41.8,6.0,9.0,58.6,62.0,61.0,77.0,11.0,46.0,99.4,1.0,12.0,146.0,13.0,24.0,208.0,2.0,4.0,297.0,0.0,3.0,312.8,1.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:55:00,608.0,0.0,0.0,586.2,0.0,1.0,467.6,1.0,14.0,364.6,0.0,0.0,307.8,2.0,3.0,238.0,1.0,2.0,184.6,5.0,29.0,137.4,17.0,77.0,98.6,37.0,37.0,69.6,96.0,118.0,49.8,32.0,187.0,34.4,8.0,20.0,24.8,4.0,11.0,18.8,7.0,17.0,15.8,17.0,31.0,17.8,1.0,2.0,27.2,3.0,3.0,41.8,6.0,9.0,58.6,62.0,61.0,77.0,11.0,46.0,99.4,1.0,12.0,146.0,13.0,24.0,208.0,2.0,4.0,297.0,0.0,3.0,312.8,1.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 13:48:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,2.0,14.0,364.6,0.0,0.0,307.8,0.0,3.0,226.0,3.0,6.0,171.0,3.0,31.0,127.2,7.0,78.0,95.6,88.0,105.0,66.2,15.0,118.0,46.0,38.0,191.0,32.4,5.0,25.0,23.0,21.0,32.0,18.8,0.0,14.0,15.4,1.0,29.0,19.0,1.0,4.0,27.2,0.0,3.0,42.0,6.0,12.0,57.4,6.0,50.0,87.8,6.0,43.0,99.4,0.0,12.0,169.4,3.0,24.0,208.0,0.0,4.0,297.0,0.0,3.0,312.8,0.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 13:58:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,2.0,14.0,364.6,0.0,0.0,307.8,0.0,3.0,226.0,3.0,6.0,171.0,3.0,31.0,127.2,7.0,78.0,95.6,88.0,105.0,64.0,17.0,120.0,46.0,38.0,191.0,31.8,15.0,24.0,22.4,23.0,32.0,18.8,0.0,14.0,11.8,2.0,29.0,19.0,1.0,4.0,27.2,0.0,3.0,42.0,6.0,12.0,57.4,6.0,50.0,87.8,6.0,43.0,99.4,0.0,12.0,169.4,3.0,24.0,208.0,0.0,4.0,297.0,0.0,3.0,312.8,0.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:09:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,2.0,14.0,364.6,0.0,0.0,307.8,0.0,3.0,226.0,3.0,6.0,164.6,7.0,35.0,127.2,7.0,78.0,95.6,88.0,105.0,60.6,18.0,121.0,44.0,41.0,190.0,31.0,16.0,25.0,22.4,23.0,32.0,15.6,1.0,15.0,11.8,2.0,29.0,19.0,1.0,4.0,27.2,0.0,3.0,42.0,6.0,12.0,57.4,6.0,50.0,87.8,6.0,43.0,99.4,0.0,12.0,169.4,3.0,24.0,208.0,0.0,4.0,297.0,0.0,3.0,312.8,0.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:19:00,608.0,0.0,0.0,586.2,0.0,1.0,456.8,2.0,14.0,364.6,0.0,0.0,307.8,0.0,3.0,226.0,3.0,6.0,164.6,7.0,35.0,119.8,17.0,88.0,86.2,100.0,109.0,60.6,18.0,121.0,42.6,42.0,191.0,31.0,16.0,25.0,22.4,23.0,32.0,15.6,1.0,15.0,11.8,2.0,29.0,19.0,1.0,4.0,27.2,0.0,3.0,42.0,6.0,12.0,57.4,6.0,50.0,98.8,14.0,44.0,138.8,1.0,13.0,179.0,4.0,25.0,208.0,0.0,4.0,297.0,0.0,3.0,312.8,0.0,4.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
