time,dom1,dom2,dom3
2020-07-20,IF2008,IF2009,IF2012
2020-07-21,IF2008,IF2009,IF2012
2020-07-22,IF2008,IF2009,IF2012
2020-07-23,IF2008,IF2009,IF2012
2020-07-24,IF2008,IF2009,IF2012
2020-07-27,IF2008,IF2009,
2020-07-28,IF2008,IF2009,
2020-07-29,IF2008,IF2009,IF2012
2020-07-30,IF2008,IF2009,IF2012
2020-07-31,IF2008,IF2009,
2020-08-03,IF2008,IF2009,IF2012
2020-08-04,IF2008,IF2009,
2020-08-05,IF2008,IF2009,
2020-08-06,IF2008,IF2009,
2020-08-07,IF2008,IF2009,
2020-08-10,IF2008,IF2009,
2020-08-11,IF2008,IF2009,
2020-08-12,IF2008,IF2009,
2020-08-13,IF2008,IF2009,
2020-08-14,IF2008,IF2009,
2020-08-17,IF2008,IF2009,
2020-08-18,IF2008,IF2009,
2020-08-19,IF2008,IF2009,
2020-08-20,IF2008,IF2009,
2020-08-21,IF2008,IF2009,
2020-08-24,IF2009,IF2010,IF2012
2020-08-25,IF2009,IF2010,IF2012
2020-08-26,IF2009,IF2010,IF2012
2020-08-27,IF2009,IF2010,IF2012
2020-08-28,IF2009,IF2010,IF2012
2020-08-31,IF2009,IF2010,IF2012
2020-09-01,IF2009,IF2010,IF2012
2020-09-02,IF2009,IF2010,IF2012
2020-09-03,IF2009,IF2010,IF2012
2020-09-04,IF2009,IF2010,IF2012
2020-09-07,IF2009,IF2010,IF2012
2020-09-08,IF2009,IF2010,IF2012
2020-09-09,IF2009,IF2010,IF2012
2020-09-10,IF2009,IF2010,IF2012
2020-09-11,IF2009,IF2010,IF2012
2020-09-14,IF2009,IF2010,IF2012
2020-09-15,IF2009,IF2010,IF2012
2020-09-16,IF2009,IF2010,IF2012
2020-09-17,IF2009,IF2010,IF2012
2020-09-18,IF2010,IF2009,
2020-09-21,IF2010,IF2011,IF2012
2020-09-22,IF2010,IF2011,IF2012
2020-09-23,IF2010,IF2011,IF2012
2020-09-24,IF2010,IF2011,IF2012
2020-09-25,IF2010,IF2011,IF2012
2020-09-28,IF2010,IF2011,IF2012
2020-09-29,IF2010,IF2011,IF2012
2020-09-30,IF2010,IF2011,IF2012
2020-10-09,IF2010,IF2011,IF2012
2020-10-12,IF2010,IF2011,IF2012
2020-10-13,IF2010,IF2011,IF2012
2020-10-14,IF2010,IF2011,IF2012
2020-10-15,IF2010,IF2011,IF2012
2020-10-16,IF2010,IF2011,IF2012
2020-10-19,IF2011,IF2012,IF2103
2020-10-20,IF2011,IF2012,IF2103
2020-10-21,IF2011,IF2012,IF2103
2020-10-22,IF2011,IF2012,IF2103
2020-10-23,IF2011,IF2012,IF2103
2020-10-26,IF2011,IF2012,IF2103
2020-10-27,IF2011,IF2012,IF2103
2020-10-28,IF2011,IF2012,IF2103
2020-10-29,IF2011,IF2012,IF2103
2020-10-30,IF2011,IF2012,IF2103
2020-11-02,IF2011,IF2012,IF2103
2020-11-03,IF2011,IF2012,IF2103
2020-11-04,IF2011,IF2012,IF2103
2020-11-05,IF2011,IF2012,IF2103
2020-11-06,IF2011,IF2012,IF2103
2020-11-09,IF2011,IF2012,IF2103
2020-11-10,IF2011,IF2012,
2020-11-11,IF2011,IF2012,
2020-11-12,IF2011,IF2012,IF2103
2020-11-13,IF2011,IF2012,IF2103
2020-11-16,IF2011,IF2012,
2020-11-17,IF2011,IF2012,
2020-11-18,IF2011,IF2012,IF2103
2020-11-19,IF2011,IF2012,IF2103
2020-11-20,IF2012,IF2011,
2020-11-23,IF2012,IF2101,IF2103
2020-11-24,IF2012,IF2101,IF2103
2020-11-25,IF2012,IF2101,IF2103
2020-11-26,IF2012,IF2101,IF2103
2020-11-27,IF2012,IF2101,IF2103
2020-11-30,IF2012,IF2101,IF2103
2020-12-01,IF2012,IF2101,IF2103
2020-12-02,IF2012,IF2101,IF2103
2020-12-03,IF2012,IF2101,IF2103
2020-12-04,IF2012,IF2101,IF2103
2020-12-07,IF2012,IF2101,IF2103
2020-12-08,IF2012,IF2101,IF2103
2020-12-09,IF2012,IF2101,IF2103
2020-12-10,IF2012,IF2101,IF2103
2020-12-11,IF2012,IF2101,IF2103
2020-12-14,IF2012,IF2101,IF2103
2020-12-15,IF2012,IF2101,IF2103
2020-12-16,IF2012,IF2101,IF2103
2020-12-17,IF2012,IF2101,IF2103
2020-12-18,IF2101,IF2012,
2020-12-21,IF2101,IF2102,IF2103
2020-12-22,IF2101,IF2102,IF2103
2020-12-23,IF2101,IF2102,IF2103
2020-12-24,IF2101,IF2102,IF2103
2020-12-25,IF2101,IF2102,IF2103
2020-12-28,IF2101,IF2102,IF2103
2020-12-29,IF2101,IF2102,IF2103
2020-12-30,IF2101,IF2102,IF2103
2020-12-31,IF2101,IF2102,IF2103
2021-01-04,IF2101,IF2102,IF2103
2021-01-05,IF2101,IF2102,IF2103
2021-01-06,IF2101,IF2102,IF2103
2021-01-07,IF2101,IF2102,IF2103
2021-01-08,IF2101,IF2102,IF2103
2021-01-11,IF2101,IF2102,IF2103
2021-01-12,IF2101,IF2102,IF2103
2021-01-13,IF2101,IF2102,IF2103
2021-01-14,IF2101,IF2102,IF2103
2021-01-15,IF2102,IF2101,IF2103
2021-01-18,IF2102,IF2103,IF2106
2021-01-19,IF2102,IF2103,IF2106
2021-01-20,IF2102,IF2103,IF2106
2021-01-21,IF2102,IF2103,IF2106
2021-01-22,IF2102,IF2103,IF2106
2021-01-25,IF2102,IF2103,IF2106
2021-01-26,IF2102,IF2103,IF2106
2021-01-27,IF2102,IF2103,IF2106
2021-01-28,IF2102,IF2103,IF2106
2021-01-29,IF2102,IF2103,IF2106
2021-02-01,IF2102,IF2103,IF2106
2021-02-02,IF2102,IF2103,IF2106
2021-02-03,IF2102,IF2103,IF2106
2021-02-04,IF2102,IF2103,IF2106
2021-02-05,IF2102,IF2103,IF2106
2021-02-08,IF2102,IF2103,IF2106
2021-02-09,IF2102,IF2103,
2021-02-10,IF2102,IF2103,IF2106
2021-02-18,IF2102,IF2103,
2021-02-19,IF2103,IF2102,
2021-02-22,IF2103,IF2104,IF2106
2021-02-23,IF2103,IF2104,IF2106
2021-02-24,IF2103,IF2104,IF2106
2021-02-25,IF2103,IF2104,IF2106
2021-02-26,IF2103,IF2104,IF2106
2021-03-01,IF2103,IF2104,IF2106
2021-03-02,IF2103,IF2104,IF2106
2021-03-03,IF2103,IF2104,IF2106
2021-03-04,IF2103,IF2104,IF2106
2021-03-05,IF2103,IF2104,IF2106
2021-03-08,IF2103,IF2104,IF2106
2021-03-09,IF2103,IF2104,IF2106
2021-03-10,IF2103,IF2104,IF2106
2021-03-11,IF2103,IF2104,IF2106
2021-03-12,IF2103,IF2104,IF2106
2021-03-15,IF2103,IF2104,IF2106
2021-03-16,IF2103,IF2104,IF2106
2021-03-17,IF2103,IF2104,IF2106
2021-03-18,IF2103,IF2104,IF2106
2021-03-19,IF2104,IF2103,IF2106
2021-03-22,IF2104,IF2105,IF2106
2021-03-23,IF2104,IF2105,IF2106
2021-03-24,IF2104,IF2105,IF2106
2021-03-25,IF2104,IF2105,IF2106
2021-03-26,IF2104,IF2105,IF2106
2021-03-29,IF2104,IF2105,IF2106
2021-03-30,IF2104,IF2105,IF2106
2021-03-31,IF2104,IF2105,IF2106
2021-04-01,IF2104,IF2105,IF2106
2021-04-02,IF2104,IF2105,IF2106
2021-04-06,IF2104,IF2105,IF2106
2021-04-07,IF2104,IF2105,IF2106
2021-04-08,IF2104,IF2105,IF2106
2021-04-09,IF2104,IF2105,IF2106
2021-04-12,IF2104,IF2105,IF2106
2021-04-13,IF2104,IF2105,IF2106
2021-04-14,IF2104,IF2105,IF2106
2021-04-15,IF2104,IF2105,IF2106
2021-04-16,IF2104,IF2105,IF2106
2021-04-19,IF2105,IF2106,IF2112
2021-04-20,IF2105,IF2106,IF2109
2021-04-21,IF2105,IF2106,
2021-04-22,IF2105,IF2106,
2021-04-23,IF2105,IF2106,
2021-04-26,IF2105,IF2106,IF2109
2021-04-27,IF2105,IF2106,IF2109
2021-04-28,IF2105,IF2106,IF2109
2021-04-29,IF2105,IF2106,
2021-04-30,IF2105,IF2106,
2021-05-06,IF2105,IF2106,
2021-05-07,IF2105,IF2106,
2021-05-10,IF2105,IF2106,
2021-05-11,IF2105,IF2106,
2021-05-12,IF2105,IF2106,
2021-05-13,IF2105,IF2106,
2021-05-14,IF2105,IF2106,
2021-05-17,IF2105,IF2106,
2021-05-18,IF2105,IF2106,
2021-05-19,IF2105,IF2106,
2021-05-20,IF2105,IF2106,
2021-05-21,IF2105,IF2106,
2021-05-24,IF2106,IF2107,IF2109
2021-05-25,IF2106,IF2107,IF2109
2021-05-26,IF2106,IF2107,IF2109
2021-05-27,IF2106,IF2107,IF2109
2021-05-28,IF2106,IF2107,IF2109
2021-05-31,IF2106,IF2107,IF2109
2021-06-01,IF2106,IF2107,IF2109
2021-06-02,IF2106,IF2107,IF2109
2021-06-03,IF2106,IF2107,
2021-06-04,IF2106,IF2107,IF2109
2021-06-07,IF2106,IF2107,IF2109
2021-06-08,IF2106,IF2107,IF2109
2021-06-09,IF2106,IF2107,IF2109
2021-06-10,IF2106,IF2107,IF2109
2021-06-11,IF2106,IF2107,IF2109
2021-06-15,IF2106,IF2107,IF2109
2021-06-16,IF2106,IF2107,
2021-06-17,IF2106,IF2107,IF2109
2021-06-18,IF2106,IF2107,
2021-06-21,IF2107,IF2108,IF2109
2021-06-22,IF2107,IF2108,IF2109
2021-06-23,IF2107,IF2108,IF2109
2021-06-24,IF2107,IF2108,IF2109
2021-06-25,IF2107,IF2108,IF2109
2021-06-28,IF2107,IF2108,IF2109
2021-06-29,IF2107,IF2108,IF2109
2021-06-30,IF2107,IF2108,IF2109
2021-07-01,IF2107,IF2108,IF2109
2021-07-02,IF2107,IF2108,IF2109
2021-07-05,IF2107,IF2108,IF2109
2021-07-06,IF2107,IF2108,IF2109
2021-07-07,IF2107,IF2108,IF2109
2021-07-08,IF2107,IF2108,IF2109
2021-07-09,IF2107,IF2108,IF2109
2021-07-12,IF2107,IF2108,IF2109
2021-07-13,IF2107,IF2108,IF2109
2021-07-14,IF2107,IF2108,IF2109
2021-07-15,IF2107,IF2108,IF2109
2021-07-16,IF2107,IF2108,IF2109
2021-07-19,IF2108,IF2109,IF2112
2021-07-20,IF2108,IF2109,IF2112
2021-07-21,IF2108,IF2109,IF2112
2021-07-22,IF2108,IF2109,IF2112
2021-07-23,IF2108,IF2109,IF2112
2021-07-26,IF2108,IF2109,IF2112
2021-07-27,IF2108,IF2109,IF2112
2021-07-28,IF2108,IF2109,
2021-07-29,IF2108,IF2109,
2021-07-30,IF2108,IF2109,
2021-08-02,IF2108,IF2109,
2021-08-03,IF2108,IF2109,
2021-08-04,IF2108,IF2109,IF2112
2021-08-05,IF2108,IF2109,IF2112
2021-08-06,IF2108,IF2109,
2021-08-09,IF2108,IF2109,
2021-08-10,IF2108,IF2109,IF2112
2021-08-11,IF2108,IF2109,
2021-08-12,IF2108,IF2109,
2021-08-13,IF2108,IF2109,
2021-08-16,IF2108,IF2109,
2021-08-17,IF2108,IF2109,
2021-08-18,IF2108,IF2109,
2021-08-19,IF2108,IF2109,
2021-08-20,IF2108,IF2109,
2021-08-23,IF2109,IF2110,IF2112
2021-08-24,IF2109,IF2110,IF2112
2021-08-25,IF2109,IF2110,IF2112
2021-08-26,IF2109,IF2110,IF2112
2021-08-27,IF2109,IF2110,IF2112
2021-08-30,IF2109,IF2110,IF2112
2021-08-31,IF2109,IF2110,IF2112
2021-09-01,IF2109,IF2110,IF2112
2021-09-02,IF2109,IF2110,IF2112
2021-09-03,IF2109,IF2110,IF2112
2021-09-06,IF2109,IF2110,IF2112
2021-09-07,IF2109,IF2110,IF2112
2021-09-08,IF2109,IF2110,IF2112
2021-09-09,IF2109,IF2110,IF2112
2021-09-10,IF2109,IF2110,IF2112
2021-09-13,IF2109,IF2110,IF2112
2021-09-14,IF2109,IF2110,IF2112
2021-09-15,IF2109,IF2110,IF2112
2021-09-16,IF2109,IF2110,
2021-09-17,IF2109,IF2110,IF2112
2021-09-22,IF2110,IF2111,IF2112
2021-09-23,IF2110,IF2111,IF2112
2021-09-24,IF2110,IF2111,IF2112
2021-09-27,IF2110,IF2111,IF2112
2021-09-28,IF2110,IF2111,IF2112
2021-09-29,IF2110,IF2111,IF2112
2021-09-30,IF2110,IF2111,IF2112
2021-10-08,IF2110,IF2111,IF2112
2021-10-11,IF2110,IF2111,IF2112
2021-10-12,IF2110,IF2111,IF2112
2021-10-13,IF2110,IF2111,IF2112
2021-10-14,IF2110,IF2111,IF2112
2021-10-15,IF2110,IF2111,IF2112
2021-10-18,IF2111,IF2112,IF2203
2021-10-19,IF2111,IF2112,
2021-10-20,IF2111,IF2112,
2021-10-21,IF2111,IF2112,IF2203
2021-10-22,IF2111,IF2112,IF2203
2021-10-25,IF2111,IF2112,
2021-10-26,IF2111,IF2112,IF2203
2021-10-27,IF2111,IF2112,IF2203
2021-10-28,IF2111,IF2112,IF2203
2021-10-29,IF2111,IF2112,IF2203
2021-11-01,IF2111,IF2112,IF2203
2021-11-02,IF2111,IF2112,
2021-11-03,IF2111,IF2112,IF2203
2021-11-04,IF2111,IF2112,
2021-11-05,IF2111,IF2112,IF2203
2021-11-08,IF2111,IF2112,
2021-11-09,IF2111,IF2112,IF2203
2021-11-10,IF2111,IF2112,
2021-11-11,IF2111,IF2112,
2021-11-12,IF2111,IF2112,
2021-11-15,IF2111,IF2112,
2021-11-16,IF2111,IF2112,
2021-11-17,IF2111,IF2112,
2021-11-18,IF2111,IF2112,
2021-11-19,IF2111,IF2112,
2021-11-22,IF2112,IF2201,IF2203
2021-11-23,IF2112,IF2201,IF2203
2021-11-24,IF2112,IF2201,IF2203
2021-11-25,IF2112,IF2201,IF2203
2021-11-26,IF2112,IF2201,IF2203
2021-11-29,IF2112,IF2201,IF2203
2021-11-30,IF2112,IF2201,IF2203
2021-12-01,IF2112,IF2201,IF2203
2021-12-02,IF2112,IF2201,
2021-12-03,IF2112,IF2201,
2021-12-06,IF2112,IF2201,IF2203
2021-12-07,IF2112,IF2201,IF2203
2021-12-08,IF2112,IF2201,IF2203
2021-12-09,IF2112,IF2201,IF2203
2021-12-10,IF2112,IF2201,
2021-12-13,IF2112,IF2201,IF2203
2021-12-14,IF2112,IF2201,
2021-12-15,IF2112,IF2201,
2021-12-16,IF2112,IF2201,IF2203
2021-12-17,IF2112,IF2201,
2021-12-20,IF2201,IF2202,IF2203
2021-12-21,IF2201,IF2202,IF2203
2021-12-22,IF2201,IF2202,IF2203
2021-12-23,IF2201,IF2202,IF2203
2021-12-24,IF2201,IF2202,IF2203
2021-12-27,IF2201,IF2202,IF2203
2021-12-28,IF2201,IF2202,IF2203
2021-12-29,IF2201,IF2202,IF2203
2021-12-30,IF2201,IF2202,IF2203
2021-12-31,IF2201,IF2202,IF2203
2022-01-04,IF2201,IF2202,IF2203
2022-01-05,IF2201,IF2202,IF2203
2022-01-06,IF2201,IF2202,IF2203
2022-01-07,IF2201,IF2202,IF2203
2022-01-10,IF2201,IF2202,IF2203
2022-01-11,IF2201,IF2202,IF2203
2022-01-12,IF2201,IF2202,IF2203
2022-01-13,IF2201,IF2202,IF2203
2022-01-14,IF2201,IF2202,IF2203
2022-01-17,IF2201,IF2202,IF2203
2022-01-18,IF2201,IF2202,IF2203
2022-01-19,IF2201,IF2202,IF2203
2022-01-20,IF2201,IF2202,IF2203
2022-01-21,IF2201,IF2202,IF2203
2022-01-24,IF2202,IF2203,
2022-01-25,IF2202,IF2203,IF2206
2022-01-26,IF2202,IF2203,IF2206
2022-01-27,IF2202,IF2203,IF2206
2022-01-28,IF2202,IF2203,IF2206
2022-02-07,IF2202,IF2203,IF2206
2022-02-08,IF2202,IF2203,IF2206
2022-02-09,IF2202,IF2203,IF2206
2022-02-10,IF2202,IF2203,
2022-02-11,IF2202,IF2203,IF2206
2022-02-14,IF2202,IF2203,
2022-02-15,IF2202,IF2203,
2022-02-16,IF2202,IF2203,IF2206
2022-02-17,IF2202,IF2203,
2022-02-18,IF2202,IF2203,
2022-02-21,IF2203,IF2204,IF2206
2022-02-22,IF2203,IF2204,IF2206
2022-02-23,IF2203,IF2204,IF2206
2022-02-24,IF2203,IF2204,IF2206
2022-02-25,IF2203,IF2204,IF2206
2022-02-28,IF2203,IF2204,
2022-03-01,IF2203,IF2204,IF2206
2022-03-02,IF2203,IF2204,IF2206
2022-03-03,IF2203,IF2204,IF2206
2022-03-04,IF2203,IF2204,IF2206
2022-03-07,IF2203,IF2204,IF2206
2022-03-08,IF2203,IF2204,IF2206
2022-03-09,IF2203,IF2204,IF2206
2022-03-10,IF2203,IF2204,IF2206
2022-03-11,IF2203,IF2204,IF2206
2022-03-14,IF2203,IF2204,
2022-03-15,IF2203,IF2204,IF2206
2022-03-16,IF2203,IF2204,IF2206
2022-03-17,IF2203,IF2204,IF2206
2022-03-18,IF2203,IF2204,IF2206
2022-03-21,IF2204,IF2205,IF2206
2022-03-22,IF2204,IF2205,IF2206
2022-03-23,IF2204,IF2205,IF2206
2022-03-24,IF2204,IF2205,IF2206
2022-03-25,IF2204,IF2205,IF2206
2022-03-28,IF2204,IF2205,IF2206
2022-03-29,IF2204,IF2205,IF2206
2022-03-30,IF2204,IF2205,IF2206
2022-03-31,IF2204,IF2205,IF2206
2022-04-01,IF2204,IF2205,IF2206
2022-04-06,IF2204,IF2205,IF2206
2022-04-07,IF2204,IF2205,IF2206
2022-04-08,IF2204,IF2205,IF2206
2022-04-11,IF2204,IF2205,IF2206
2022-04-12,IF2204,IF2205,IF2206
2022-04-13,IF2204,IF2205,IF2206
2022-04-14,IF2204,IF2205,IF2206
2022-04-15,IF2204,IF2205,IF2206
2022-04-18,IF2205,IF2206,IF2209
2022-04-19,IF2205,IF2206,IF2212
2022-04-20,IF2205,IF2206,IF2209
2022-04-21,IF2205,IF2206,IF2209
2022-04-22,IF2205,IF2206,IF2209
2022-04-25,IF2205,IF2206,IF2209
2022-04-26,IF2205,IF2206,IF2209
2022-04-27,IF2205,IF2206,IF2209
2022-04-28,IF2205,IF2206,IF2209
2022-04-29,IF2205,IF2206,IF2209
2022-05-05,IF2205,IF2206,IF2209
2022-05-06,IF2205,IF2206,IF2209
2022-05-09,IF2205,IF2206,IF2209
2022-05-10,IF2205,IF2206,IF2209
2022-05-11,IF2205,IF2206,IF2209
2022-05-12,IF2205,IF2206,
2022-05-13,IF2205,IF2206,
2022-05-16,IF2205,IF2206,IF2209
2022-05-17,IF2205,IF2206,
2022-05-18,IF2205,IF2206,
2022-05-19,IF2205,IF2206,
2022-05-20,IF2205,IF2206,
2022-05-23,IF2206,IF2207,IF2209
2022-05-24,IF2206,IF2207,IF2209
2022-05-25,IF2206,IF2207,
2022-05-26,IF2206,IF2207,IF2209
2022-05-27,IF2206,IF2207,IF2209
2022-05-30,IF2206,IF2207,IF2209
2022-05-31,IF2206,IF2207,IF2209
2022-06-01,IF2206,IF2207,IF2209
2022-06-02,IF2206,IF2207,IF2209
2022-06-06,IF2206,IF2207,IF2209
2022-06-07,IF2206,IF2207,IF2209
2022-06-08,IF2206,IF2207,IF2209
2022-06-09,IF2206,IF2207,IF2209
2022-06-10,IF2206,IF2207,IF2209
2022-06-13,IF2206,IF2207,IF2209
2022-06-14,IF2206,IF2207,IF2209
2022-06-15,IF2206,IF2207,
2022-06-16,IF2206,IF2207,IF2209
2022-06-17,IF2206,IF2207,
2022-06-20,IF2207,IF2208,IF2209
2022-06-21,IF2207,IF2208,IF2209
2022-06-22,IF2207,IF2208,IF2209
2022-06-23,IF2207,IF2208,IF2209
2022-06-24,IF2207,IF2208,IF2209
2022-06-27,IF2207,IF2208,IF2209
2022-06-28,IF2207,IF2208,IF2209
2022-06-29,IF2207,IF2208,IF2209
2022-06-30,IF2207,IF2208,IF2209
2022-07-01,IF2207,IF2208,IF2209
2022-07-04,IF2207,IF2208,IF2209
2022-07-05,IF2207,IF2208,IF2209
2022-07-06,IF2207,IF2208,IF2209
2022-07-07,IF2207,IF2208,IF2209
2022-07-08,IF2207,IF2208,IF2209
2022-07-11,IF2207,IF2208,IF2209
2022-07-12,IF2207,IF2208,IF2209
2022-07-13,IF2207,IF2208,IF2209
2022-07-14,IF2207,IF2208,IF2209
2022-07-15,IF2207,IF2208,IF2209
2022-07-18,IF2208,IF2209,IF2212
2022-07-19,IF2208,IF2209,IF2212
2022-07-20,IF2208,IF2209,
2022-07-21,IF2208,IF2209,IF2212
2022-07-22,IF2208,IF2209,
2022-07-25,IF2208,IF2209,
2022-07-26,IF2208,IF2209,
2022-07-27,IF2208,IF2209,
2022-07-28,IF2208,IF2209,IF2212
2022-07-29,IF2208,IF2209,IF2212
2022-08-01,IF2208,IF2209,IF2212
2022-08-02,IF2208,IF2209,IF2212
2022-08-03,IF2208,IF2209,
2022-08-04,IF2208,IF2209,IF2212
2022-08-05,IF2208,IF2209,
2022-08-08,IF2208,IF2209,IF2212
2022-08-09,IF2208,IF2209,
2022-08-10,IF2208,IF2209,IF2212
2022-08-11,IF2208,IF2209,
2022-08-12,IF2208,IF2209,IF2212
2022-08-15,IF2208,IF2209,
2022-08-16,IF2208,IF2209,IF2212
2022-08-17,IF2208,IF2209,
2022-08-18,IF2208,IF2209,
2022-08-19,IF2208,IF2209,
2022-08-22,IF2209,IF2210,IF2212
2022-08-23,IF2209,IF2210,IF2212
2022-08-24,IF2209,IF2210,IF2212
2022-08-25,IF2209,IF2210,IF2212
2022-08-26,IF2209,IF2210,
2022-08-29,IF2209,IF2210,IF2212
2022-08-30,IF2209,IF2210,IF2212
2022-08-31,IF2209,IF2210,IF2212
2022-09-01,IF2209,IF2210,
2022-09-02,IF2209,IF2210,IF2212
2022-09-05,IF2209,IF2210,IF2212
2022-09-06,IF2209,IF2210,IF2212
2022-09-07,IF2209,IF2210,IF2212
2022-09-08,IF2209,IF2210,IF2212
2022-09-09,IF2209,IF2210,IF2212
2022-09-13,IF2209,IF2210,
2022-09-14,IF2209,IF2210,IF2212
2022-09-15,IF2209,IF2210,IF2212
2022-09-16,IF2209,IF2210,IF2212
2022-09-19,IF2210,IF2211,IF2212
2022-09-20,IF2210,IF2211,IF2212
2022-09-21,IF2210,IF2211,IF2212
2022-09-22,IF2210,IF2211,IF2212
2022-09-23,IF2210,IF2211,IF2212
2022-09-26,IF2210,IF2211,IF2212
2022-09-27,IF2210,IF2211,IF2212
