time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-11 10:22:00,353.2,2.0,70.0,301.4,0.0,39.0,254.8,0.0,499.0,214.8,4.0,86.0,176.8,4.0,161.0,142.8,1.0,126.0,112.4,3.0,421.0,70.6,9.0,1149.0,44.0,40.0,1104.0,27.8,143.0,1291.0,19.4,71.0,1173.0,14.0,11.0,920.0,10.4,10.0,756.0,9.8,143.0,5536.0,3.8,4.0,373.0,6.4,13.0,326.0,10.6,21.0,1066.0,17.6,26.0,1120.0,29.2,8.0,269.0,43.0,4.0,206.0,69.0,1.0,425.0,118.2,6.0,311.0,192.0,19.0,482.0,273.8,3.0,303.0,348.8,0.0,131.0,467.0,0.0,125.0,539.8,0.0,152.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,353.2,2.0,70.0,301.4,0.0,39.0,254.8,0.0,499.0,214.8,4.0,86.0,176.8,4.0,161.0,142.8,1.0,126.0,112.4,3.0,421.0,72.0,11.0,1150.0,44.0,40.0,1104.0,27.8,143.0,1291.0,19.6,76.0,1177.0,14.0,11.0,920.0,10.4,10.0,756.0,9.6,171.0,5548.0,3.8,4.0,373.0,6.4,13.0,326.0,10.4,23.0,1067.0,17.0,27.0,1120.0,28.2,9.0,269.0,43.2,5.0,206.0,69.0,1.0,425.0,119.8,9.0,312.0,192.0,19.0,482.0,273.8,3.0,303.0,348.8,0.0,131.0,467.0,0.0,125.0,539.8,0.0,152.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,353.2,2.0,70.0,301.4,0.0,39.0,254.8,0.0,499.0,214.8,4.0,86.0,177.8,5.0,161.0,142.8,1.0,126.0,115.0,4.0,420.0,72.4,38.0,1173.0,45.6,41.0,1104.0,29.6,144.0,1291.0,19.6,76.0,1177.0,14.0,11.0,920.0,10.4,10.0,756.0,9.8,175.0,5545.0,3.8,4.0,373.0,6.4,13.0,326.0,10.2,25.0,1067.0,17.0,27.0,1120.0,27.8,11.0,268.0,43.0,7.0,208.0,64.0,2.0,424.0,122.4,12.0,314.0,192.0,19.0,482.0,272.6,4.0,303.0,348.8,0.0,131.0,467.0,0.0,125.0,539.8,0.0,152.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,353.2,2.0,70.0,301.4,0.0,39.0,254.8,0.0,499.0,214.8,4.0,86.0,177.8,5.0,161.0,144.8,2.0,126.0,115.4,5.0,419.0,72.0,39.0,1174.0,44.0,48.0,1110.0,29.6,146.0,1291.0,19.6,76.0,1177.0,14.0,11.0,920.0,10.4,10.0,756.0,9.8,181.0,5545.0,3.8,4.0,373.0,6.4,13.0,326.0,10.2,25.0,1067.0,17.0,27.0,1120.0,27.8,11.0,268.0,43.0,7.0,208.0,64.0,2.0,424.0,122.4,12.0,314.0,194.0,28.0,490.0,272.6,4.0,303.0,348.8,0.0,131.0,467.0,0.0,125.0,539.8,0.0,152.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,353.2,2.0,70.0,301.4,0.0,39.0,254.8,0.0,499.0,214.8,4.0,86.0,179.8,7.0,161.0,144.8,2.0,126.0,115.4,5.0,419.0,72.0,39.0,1174.0,44.0,54.0,1110.0,29.6,146.0,1291.0,19.0,88.0,1187.0,14.0,11.0,920.0,10.4,10.0,756.0,9.8,181.0,5545.0,3.8,4.0,373.0,6.6,33.0,345.0,10.2,38.0,1070.0,16.6,28.0,1120.0,27.8,11.0,268.0,43.0,7.0,208.0,61.8,12.0,428.0,122.4,12.0,314.0,194.0,28.0,490.0,272.6,4.0,303.0,348.8,0.0,131.0,467.0,0.0,125.0,539.8,0.0,152.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,353.2,2.0,70.0,301.4,0.0,39.0,254.8,0.0,499.0,214.8,4.0,86.0,179.4,10.0,163.0,146.0,4.0,127.0,115.4,5.0,419.0,72.0,39.0,1174.0,46.0,60.0,1108.0,29.6,146.0,1291.0,19.4,99.0,1198.0,14.0,11.0,920.0,10.4,10.0,756.0,9.8,217.0,5556.0,3.8,4.0,373.0,6.6,33.0,345.0,10.2,38.0,1070.0,16.6,28.0,1120.0,27.8,11.0,268.0,43.0,7.0,208.0,61.8,12.0,428.0,122.4,12.0,314.0,190.2,32.0,494.0,272.6,4.0,303.0,348.8,0.0,131.0,467.0,0.0,125.0,539.8,0.0,152.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,353.2,2.0,70.0,301.4,0.0,39.0,254.8,0.0,499.0,218.2,5.0,87.0,179.4,10.0,163.0,146.0,4.0,127.0,115.4,5.0,419.0,72.2,40.0,1173.0,46.0,60.0,1108.0,29.6,146.0,1291.0,19.4,99.0,1198.0,14.0,11.0,920.0,10.4,10.0,756.0,9.8,217.0,5556.0,3.8,4.0,373.0,6.6,33.0,345.0,10.2,38.0,1070.0,16.6,28.0,1120.0,27.8,11.0,268.0,43.0,7.0,208.0,61.8,12.0,428.0,122.4,12.0,314.0,190.2,32.0,494.0,272.6,4.0,303.0,348.8,0.0,131.0,467.0,0.0,125.0,551.8,1.0,153.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,353.2,2.0,70.0,301.4,0.0,39.0,254.8,0.0,499.0,218.2,5.0,87.0,179.4,10.0,163.0,146.0,4.0,127.0,115.4,5.0,419.0,71.8,41.0,1172.0,44.0,116.0,1127.0,29.6,146.0,1291.0,19.4,99.0,1198.0,14.0,11.0,920.0,10.4,10.0,756.0,9.6,238.0,5566.0,3.8,4.0,373.0,6.6,33.0,345.0,10.2,38.0,1070.0,16.6,28.0,1120.0,27.8,11.0,268.0,43.0,7.0,208.0,61.8,12.0,428.0,117.0,13.0,313.0,187.8,99.0,529.0,272.6,4.0,303.0,348.8,0.0,131.0,467.0,0.0,125.0,551.8,1.0,153.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,353.2,2.0,70.0,301.4,0.0,39.0,254.8,0.0,499.0,218.2,5.0,87.0,179.4,10.0,163.0,146.0,4.0,127.0,115.4,5.0,419.0,71.8,41.0,1172.0,45.4,117.0,1127.0,29.6,146.0,1291.0,19.4,99.0,1198.0,14.0,11.0,920.0,11.0,11.0,756.0,9.6,238.0,5566.0,3.8,4.0,373.0,6.6,33.0,345.0,10.2,38.0,1070.0,16.6,28.0,1120.0,27.8,11.0,268.0,43.0,7.0,208.0,61.8,12.0,428.0,117.0,13.0,313.0,187.8,99.0,529.0,272.6,4.0,303.0,348.8,0.0,131.0,467.0,0.0,125.0,551.8,1.0,153.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,353.2,2.0,70.0,322.6,1.0,39.0,281.4,6.0,504.0,228.6,15.0,92.0,186.4,31.0,159.0,157.2,5.0,127.0,122.8,29.0,420.0,77.4,75.0,1180.0,48.0,163.0,1118.0,30.0,214.0,1325.0,20.2,138.0,1183.0,14.4,14.0,919.0,11.6,98.0,818.0,10.2,422.0,5684.0,3.4,27.0,371.0,5.2,59.0,349.0,9.0,134.0,1085.0,15.0,34.0,1120.0,25.0,13.0,266.0,36.8,10.0,210.0,58.0,21.0,427.0,109.0,57.0,328.0,179.2,123.0,542.0,263.2,13.0,312.0,348.8,0.0,131.0,467.0,0.0,125.0,551.8,1.0,153.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,353.2,2.0,70.0,322.6,1.0,39.0,281.4,6.0,504.0,228.6,15.0,92.0,186.4,31.0,159.0,157.2,5.0,127.0,122.8,29.0,420.0,74.0,78.0,1182.0,48.2,165.0,1118.0,29.8,218.0,1322.0,20.0,144.0,1185.0,14.4,14.0,919.0,11.8,129.0,826.0,10.4,450.0,5680.0,3.4,27.0,371.0,5.6,60.0,349.0,9.4,137.0,1086.0,15.0,34.0,1120.0,25.4,17.0,262.0,39.8,12.0,210.0,59.4,32.0,427.0,113.4,59.0,328.0,179.2,123.0,542.0,263.2,13.0,312.0,348.8,0.0,131.0,467.0,0.0,125.0,551.8,1.0,153.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,353.2,2.0,70.0,322.6,1.0,39.0,281.4,6.0,504.0,228.6,15.0,92.0,186.4,31.0,159.0,157.2,5.0,127.0,122.8,29.0,420.0,74.0,78.0,1182.0,48.2,165.0,1118.0,29.6,219.0,1323.0,20.0,157.0,1195.0,14.4,14.0,919.0,11.8,136.0,833.0,10.4,454.0,5680.0,3.4,27.0,371.0,5.6,60.0,349.0,9.4,137.0,1086.0,15.0,34.0,1120.0,25.6,20.0,260.0,39.8,12.0,210.0,59.4,32.0,427.0,113.4,59.0,328.0,186.6,124.0,543.0,263.2,13.0,312.0,348.8,0.0,131.0,467.0,0.0,125.0,547.0,2.0,154.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,362.0,6.0,74.0,322.6,1.0,39.0,281.4,6.0,504.0,228.6,15.0,92.0,186.4,31.0,159.0,157.2,5.0,127.0,122.8,29.0,420.0,74.0,78.0,1182.0,48.2,165.0,1118.0,28.8,277.0,1296.0,19.8,176.0,1203.0,14.4,14.0,919.0,11.8,142.0,830.0,10.4,454.0,5680.0,3.4,27.0,371.0,5.6,60.0,349.0,9.4,137.0,1086.0,15.0,34.0,1120.0,25.6,20.0,260.0,39.8,14.0,210.0,59.4,32.0,427.0,113.4,59.0,328.0,186.6,124.0,543.0,263.2,13.0,312.0,348.8,0.0,131.0,467.0,0.0,125.0,547.0,2.0,154.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,362.0,6.0,74.0,322.6,1.0,39.0,281.4,6.0,504.0,228.6,15.0,92.0,186.4,31.0,159.0,157.2,5.0,127.0,122.8,29.0,420.0,74.6,79.0,1183.0,48.2,165.0,1118.0,28.8,277.0,1296.0,19.2,177.0,1203.0,14.4,14.0,919.0,11.4,145.0,827.0,10.4,454.0,5680.0,3.4,27.0,371.0,5.6,60.0,349.0,9.6,139.0,1086.0,15.0,34.0,1120.0,26.6,21.0,260.0,39.8,14.0,210.0,59.4,32.0,427.0,113.4,59.0,328.0,186.6,124.0,543.0,263.2,13.0,312.0,348.8,0.0,131.0,451.0,1.0,126.0,547.0,2.0,154.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,362.0,6.0,74.0,322.6,1.0,39.0,281.4,6.0,504.0,228.6,15.0,92.0,186.4,31.0,159.0,157.2,5.0,127.0,122.8,29.0,420.0,72.2,104.0,1190.0,46.2,167.0,1120.0,28.8,277.0,1296.0,19.2,177.0,1203.0,14.4,14.0,919.0,11.0,146.0,827.0,9.8,455.0,5680.0,3.4,27.0,371.0,5.6,60.0,349.0,9.6,140.0,1087.0,15.0,34.0,1120.0,26.6,21.0,260.0,39.8,14.0,210.0,59.4,32.0,427.0,113.4,59.0,328.0,186.6,124.0,543.0,263.2,13.0,312.0,348.8,0.0,131.0,451.0,1.0,126.0,547.0,2.0,154.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,362.0,6.0,74.0,322.6,1.0,39.0,281.4,6.0,504.0,228.6,15.0,92.0,186.4,31.0,159.0,157.2,5.0,127.0,122.8,29.0,420.0,74.0,106.0,1189.0,46.4,168.0,1120.0,28.8,277.0,1296.0,19.2,177.0,1203.0,14.4,14.0,919.0,11.0,146.0,827.0,9.8,459.0,5684.0,3.4,27.0,371.0,5.8,65.0,354.0,9.4,148.0,1092.0,15.4,93.0,1127.0,26.6,21.0,260.0,39.8,14.0,210.0,58.4,34.0,427.0,114.0,60.0,329.0,186.6,124.0,543.0,263.2,13.0,312.0,348.8,0.0,131.0,451.0,1.0,126.0,547.0,2.0,154.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,362.0,6.0,74.0,322.6,1.0,39.0,281.4,6.0,504.0,228.6,15.0,92.0,186.4,31.0,159.0,157.2,5.0,127.0,122.8,29.0,420.0,74.0,106.0,1189.0,46.4,168.0,1120.0,28.8,277.0,1296.0,19.2,177.0,1203.0,14.4,14.0,919.0,11.0,146.0,827.0,9.8,460.0,5685.0,3.4,28.0,372.0,5.8,65.0,354.0,9.4,148.0,1092.0,15.4,93.0,1127.0,26.6,21.0,260.0,39.8,14.0,210.0,58.4,34.0,427.0,114.0,60.0,329.0,186.6,124.0,543.0,263.2,13.0,312.0,348.8,0.0,131.0,451.0,1.0,126.0,547.0,2.0,154.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,362.0,6.0,74.0,322.6,2.0,38.0,281.4,6.0,504.0,228.6,17.0,90.0,186.4,31.0,159.0,157.2,5.0,127.0,122.8,29.0,420.0,74.0,106.0,1189.0,46.4,168.0,1120.0,28.8,282.0,1291.0,19.2,186.0,1194.0,14.4,16.0,917.0,11.0,150.0,823.0,9.8,464.0,5681.0,3.4,28.0,372.0,5.8,66.0,353.0,9.4,157.0,1083.0,15.4,94.0,1126.0,26.6,21.0,260.0,39.8,16.0,208.0,58.4,34.0,427.0,114.0,65.0,324.0,186.6,129.0,538.0,263.2,13.0,312.0,348.8,0.0,131.0,451.0,1.0,126.0,547.0,2.0,154.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
