time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 10:22:00,465.6,1.0,75.0,487.6,0.0,19.0,361.0,0.0,28.0,328.6,11.0,49.0,270.0,1.0,127.0,232.0,3.0,65.0,187.0,6.0,106.0,145.8,0.0,182.0,112.0,49.0,430.0,85.8,242.0,837.0,64.4,638.0,2477.0,47.0,281.0,2073.0,34.0,691.0,3586.0,23.4,237.0,1827.0,17.8,311.0,3132.0,13.0,253.0,3242.0,9.6,171.0,1992.0,7.2,94.0,729.0,5.6,51.0,1563.0,4.0,10.0,367.0,3.4,4.0,771.0,2.8,40.0,522.0,2.0,1.0,780.0,2.0,44.0,647.0,2.6,94.0,271.0,3.4,50.0,448.0,4.8,82.0,1181.0,6.8,14.0,536.0,10.0,78.0,970.0,15.0,78.0,658.0,24.0,386.0,1062.0,35.2,140.0,1019.0,51.4,127.0,1639.0,73.6,207.0,1172.0,103.6,281.0,1708.0,136.6,75.0,1587.0,171.6,77.0,1446.0,214.6,24.0,205.0,255.8,16.0,427.0,301.6,4.0,214.0,349.4,0.0,187.0,397.0,0.0,43.0,433.0,1.0,77.0,492.4,3.0,20.0,536.0,4.0,33.0,520.4,0.0,7.0,647.4,4.0,101.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,465.6,1.0,75.0,487.6,0.0,19.0,361.0,0.0,28.0,328.6,11.0,49.0,270.0,1.0,127.0,229.2,4.0,66.0,187.0,6.0,106.0,145.8,0.0,182.0,114.0,63.0,437.0,87.2,257.0,844.0,64.6,738.0,2506.0,46.8,317.0,2088.0,34.0,843.0,3553.0,24.6,378.0,1796.0,18.4,328.0,3143.0,14.0,284.0,3245.0,9.8,200.0,2003.0,7.2,111.0,730.0,5.6,52.0,1563.0,4.4,11.0,366.0,3.4,4.0,771.0,2.8,40.0,522.0,2.0,1.0,780.0,2.2,65.0,656.0,2.4,118.0,280.0,3.4,53.0,451.0,5.0,122.0,1215.0,6.4,15.0,537.0,9.8,96.0,983.0,14.6,126.0,661.0,22.8,420.0,1058.0,35.2,200.0,1028.0,51.6,169.0,1652.0,73.4,258.0,1196.0,102.0,322.0,1717.0,131.6,86.0,1591.0,170.0,95.0,1455.0,212.6,32.0,211.0,251.8,19.0,429.0,301.6,4.0,214.0,349.4,0.0,187.0,397.0,0.0,43.0,433.0,1.0,77.0,492.4,3.0,20.0,536.0,4.0,33.0,520.4,0.0,7.0,647.4,4.0,101.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,465.6,1.0,75.0,487.6,0.0,19.0,361.0,0.0,28.0,328.6,11.0,49.0,270.0,1.0,127.0,229.2,4.0,66.0,187.0,6.0,106.0,145.8,0.0,182.0,116.2,68.0,438.0,89.0,264.0,845.0,66.0,770.0,2526.0,48.2,332.0,2092.0,35.2,869.0,3564.0,24.6,380.0,1798.0,19.0,341.0,3154.0,13.6,289.0,3241.0,9.8,200.0,2003.0,7.2,111.0,730.0,5.6,52.0,1563.0,4.4,11.0,366.0,3.4,4.0,771.0,2.8,55.0,537.0,2.0,1.0,780.0,2.2,65.0,656.0,2.4,118.0,280.0,3.4,60.0,458.0,5.0,122.0,1215.0,6.2,21.0,543.0,9.2,106.0,980.0,14.6,128.0,662.0,21.8,511.0,1090.0,32.6,227.0,1035.0,48.8,189.0,1659.0,70.4,271.0,1204.0,98.0,331.0,1721.0,129.2,97.0,1598.0,170.0,95.0,1455.0,204.8,33.0,211.0,253.2,20.0,429.0,301.6,4.0,214.0,349.4,0.0,187.0,397.0,0.0,43.0,433.0,1.0,77.0,492.4,3.0,20.0,536.0,4.0,33.0,520.4,0.0,7.0,647.4,4.0,101.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,465.6,1.0,75.0,487.6,0.0,19.0,361.0,0.0,28.0,328.6,11.0,49.0,278.0,8.0,134.0,233.8,7.0,69.0,187.0,16.0,116.0,145.8,0.0,182.0,113.8,73.0,439.0,85.6,272.0,849.0,64.4,816.0,2528.0,49.2,334.0,2092.0,33.6,900.0,3566.0,24.0,410.0,1821.0,18.0,447.0,3166.0,13.4,291.0,3241.0,9.8,205.0,2005.0,7.4,112.0,731.0,5.8,84.0,1585.0,4.4,11.0,366.0,3.4,4.0,771.0,2.8,55.0,537.0,2.0,1.0,780.0,2.2,65.0,656.0,2.4,118.0,280.0,3.4,66.0,464.0,4.8,123.0,1215.0,6.4,22.0,543.0,9.4,176.0,965.0,14.2,129.0,662.0,21.4,548.0,1102.0,34.0,262.0,1052.0,50.6,214.0,1671.0,73.6,299.0,1219.0,100.2,347.0,1724.0,133.0,117.0,1606.0,170.8,98.0,1455.0,207.8,34.0,212.0,252.6,23.0,432.0,301.6,4.0,214.0,349.4,0.0,187.0,397.0,0.0,43.0,443.8,7.0,82.0,492.4,3.0,20.0,536.0,4.0,33.0,520.4,0.0,7.0,647.4,4.0,101.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,465.6,1.0,75.0,487.6,0.0,19.0,361.0,0.0,28.0,328.6,11.0,49.0,278.0,8.0,134.0,233.8,7.0,69.0,193.2,17.0,117.0,145.8,0.0,182.0,117.6,78.0,441.0,88.2,290.0,852.0,66.8,836.0,2528.0,48.2,364.0,2081.0,34.6,932.0,3556.0,25.2,425.0,1831.0,18.6,455.0,3171.0,14.0,310.0,3241.0,10.2,208.0,2005.0,7.4,121.0,739.0,6.0,88.0,1585.0,4.2,13.0,367.0,3.4,4.0,771.0,2.8,55.0,537.0,2.4,8.0,780.0,2.2,65.0,656.0,2.4,118.0,280.0,3.4,70.0,468.0,4.8,128.0,1211.0,6.2,36.0,557.0,8.8,180.0,965.0,14.2,129.0,662.0,21.4,568.0,1103.0,32.4,278.0,1063.0,48.2,243.0,1680.0,70.0,342.0,1219.0,98.0,357.0,1720.0,130.2,131.0,1608.0,164.8,107.0,1459.0,206.0,41.0,213.0,253.2,27.0,428.0,301.6,4.0,214.0,349.4,0.0,187.0,397.0,0.0,43.0,435.0,12.0,84.0,492.4,3.0,20.0,536.0,4.0,33.0,520.4,0.0,7.0,634.2,5.0,102.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,465.6,1.0,75.0,487.6,0.0,19.0,361.0,0.0,28.0,328.6,11.0,49.0,278.0,8.0,134.0,233.8,7.0,69.0,189.2,18.0,117.0,150.0,1.0,183.0,115.4,79.0,442.0,86.0,307.0,858.0,64.4,865.0,2520.0,47.2,392.0,2088.0,34.0,988.0,3580.0,24.0,463.0,1863.0,18.8,633.0,3144.0,13.8,333.0,3262.0,10.2,209.0,2006.0,7.0,172.0,775.0,5.8,91.0,1587.0,4.4,23.0,373.0,3.4,4.0,771.0,2.8,55.0,537.0,2.4,8.0,780.0,2.2,65.0,656.0,2.4,125.0,280.0,3.4,77.0,471.0,4.6,129.0,1211.0,6.0,38.0,559.0,9.4,185.0,968.0,14.6,152.0,671.0,22.2,593.0,1120.0,33.0,339.0,1101.0,49.0,256.0,1690.0,71.2,372.0,1232.0,99.0,406.0,1727.0,131.6,155.0,1614.0,166.0,114.0,1464.0,204.4,42.0,214.0,248.8,30.0,431.0,294.2,5.0,214.0,349.4,0.0,187.0,397.0,0.0,43.0,438.0,14.0,84.0,492.4,3.0,20.0,536.0,4.0,33.0,520.4,0.0,7.0,634.2,5.0,102.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,465.6,1.0,75.0,487.6,0.0,19.0,361.0,0.0,28.0,328.6,11.0,49.0,278.0,8.0,134.0,233.8,7.0,69.0,189.2,18.0,117.0,150.0,1.0,183.0,116.6,80.0,442.0,88.4,314.0,860.0,66.0,874.0,2518.0,48.2,396.0,2092.0,34.8,1001.0,3583.0,24.0,463.0,1863.0,18.4,638.0,3144.0,13.8,338.0,3267.0,10.0,210.0,2006.0,7.6,192.0,775.0,6.0,92.0,1587.0,4.4,23.0,373.0,3.4,4.0,771.0,2.8,55.0,537.0,2.4,8.0,780.0,2.2,65.0,656.0,2.4,125.0,280.0,3.4,77.0,471.0,4.6,129.0,1211.0,6.0,38.0,559.0,9.2,186.0,968.0,14.2,154.0,672.0,21.6,653.0,1179.0,32.2,347.0,1107.0,48.2,262.0,1694.0,69.6,386.0,1243.0,98.6,414.0,1733.0,131.6,155.0,1614.0,166.2,120.0,1467.0,204.4,42.0,214.0,248.8,30.0,431.0,294.2,5.0,214.0,349.4,0.0,187.0,397.0,0.0,43.0,435.0,17.0,84.0,492.4,3.0,20.0,536.0,4.0,33.0,520.4,0.0,7.0,634.2,5.0,102.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,465.6,1.0,75.0,487.6,0.0,19.0,361.0,0.0,28.0,328.6,11.0,49.0,278.0,8.0,134.0,233.8,7.0,69.0,189.2,18.0,117.0,149.2,3.0,183.0,116.0,81.0,442.0,87.6,319.0,861.0,65.4,880.0,2523.0,47.8,408.0,2102.0,34.2,1036.0,3597.0,24.8,466.0,1866.0,18.4,654.0,3151.0,13.8,341.0,3270.0,10.0,211.0,2006.0,7.4,193.0,775.0,6.0,92.0,1587.0,4.4,23.0,373.0,3.4,4.0,771.0,2.8,55.0,537.0,2.4,8.0,780.0,2.2,65.0,656.0,2.4,125.0,280.0,3.4,77.0,471.0,4.6,133.0,1215.0,6.0,38.0,559.0,9.4,197.0,978.0,13.8,161.0,676.0,21.2,682.0,1192.0,31.8,359.0,1118.0,48.0,277.0,1706.0,68.8,408.0,1258.0,96.6,425.0,1737.0,131.6,155.0,1614.0,166.0,125.0,1470.0,204.4,42.0,214.0,250.0,31.0,432.0,294.2,5.0,214.0,349.4,0.0,187.0,397.0,0.0,43.0,435.0,19.0,84.0,492.4,3.0,20.0,536.0,4.0,33.0,520.4,0.0,7.0,634.2,5.0,102.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,465.6,1.0,75.0,487.6,0.0,19.0,361.0,0.0,28.0,328.6,11.0,49.0,278.0,8.0,134.0,233.8,7.0,69.0,189.2,18.0,117.0,149.2,3.0,183.0,116.0,83.0,442.0,87.6,326.0,860.0,65.6,885.0,2524.0,46.8,415.0,2109.0,34.6,1053.0,3601.0,24.8,468.0,1868.0,18.8,656.0,3151.0,14.2,347.0,3271.0,10.0,213.0,2008.0,7.4,193.0,775.0,5.8,103.0,1587.0,4.4,26.0,373.0,3.4,4.0,771.0,2.8,55.0,537.0,2.4,8.0,780.0,2.2,65.0,656.0,2.4,137.0,290.0,3.4,77.0,471.0,4.6,134.0,1215.0,6.0,39.0,560.0,9.4,197.0,978.0,13.4,163.0,676.0,21.0,691.0,1196.0,31.6,367.0,1123.0,47.2,295.0,1717.0,68.8,418.0,1263.0,97.0,437.0,1740.0,131.6,155.0,1614.0,166.0,125.0,1470.0,204.4,42.0,214.0,250.0,31.0,432.0,294.2,5.0,214.0,338.0,2.0,187.0,397.0,0.0,43.0,433.6,20.0,84.0,492.4,3.0,20.0,536.0,4.0,33.0,520.4,0.0,7.0,634.2,5.0,102.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,486.8,7.0,78.0,487.6,0.0,19.0,394.8,1.0,29.0,348.0,16.0,49.0,298.0,43.0,125.0,257.6,10.0,69.0,209.0,29.0,121.0,164.6,43.0,188.0,129.8,177.0,467.0,99.0,740.0,902.0,73.2,1596.0,2538.0,53.8,900.0,2169.0,38.6,1981.0,3883.0,28.4,951.0,1813.0,21.4,1322.0,3266.0,15.8,603.0,3307.0,11.0,412.0,2025.0,8.4,235.0,799.0,6.6,202.0,1646.0,4.6,70.0,409.0,3.6,31.0,777.0,3.2,76.0,543.0,2.8,25.0,782.0,2.4,105.0,672.0,1.8,144.0,290.0,2.2,97.0,483.0,3.2,253.0,1275.0,4.0,55.0,568.0,6.2,263.0,998.0,10.2,231.0,693.0,16.2,922.0,1225.0,24.4,766.0,1280.0,38.0,817.0,1838.0,57.6,1018.0,1253.0,83.0,1078.0,1865.0,112.2,443.0,1690.0,147.6,342.0,1589.0,189.4,81.0,242.0,232.4,62.0,450.0,271.6,16.0,221.0,321.0,5.0,187.0,397.0,0.0,43.0,414.0,29.0,87.0,457.0,9.0,24.0,512.0,6.0,35.0,548.6,3.0,10.0,612.6,6.0,102.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,486.8,7.0,78.0,487.6,0.0,19.0,390.0,5.0,33.0,348.0,16.0,49.0,289.8,57.0,139.0,257.6,10.0,69.0,200.0,30.0,121.0,164.6,43.0,188.0,124.2,184.0,471.0,93.8,750.0,907.0,70.2,1750.0,2552.0,51.8,927.0,2170.0,36.8,2067.0,3901.0,27.2,976.0,1815.0,20.4,1384.0,3227.0,15.0,612.0,3305.0,10.8,416.0,2026.0,8.0,241.0,800.0,6.6,211.0,1655.0,4.6,70.0,409.0,3.6,33.0,777.0,3.2,77.0,544.0,2.8,25.0,782.0,2.4,105.0,672.0,1.8,165.0,303.0,2.2,111.0,473.0,3.6,257.0,1276.0,4.0,55.0,568.0,6.4,271.0,998.0,10.8,234.0,696.0,17.2,926.0,1224.0,26.4,794.0,1300.0,40.8,856.0,1862.0,61.2,1049.0,1271.0,87.0,1125.0,1901.0,118.0,454.0,1690.0,154.2,359.0,1585.0,195.0,84.0,243.0,235.4,64.0,452.0,271.6,16.0,221.0,321.0,5.0,187.0,397.0,0.0,43.0,420.0,32.0,88.0,457.0,9.0,24.0,512.0,6.0,35.0,548.6,3.0,10.0,612.6,6.0,102.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
