time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-11 10:37:00,17865.0,23914.0,90752.0,163716.0,3767.351779656008,44437,253785,IF2309,14576.0,18309.0,48371.0,93283.0,3755.4,28845.0,130685.0,4635.0,3750.0,3492.0,3800.0,2992.0,3700.0,1392.0,3850.0,912.0,3650.0,4624.0,3750.0,3891.0,3800.0,3097.0,3700.0,2138.0,3900.0,2080.0,3850.0,5605.0,3900.0,5531.0,3800.0,4310.0,3750.0,4296.0,3700.0,4191.0,3850.0,14842.0,3900.0,11317.0,4000.0,9262.0,3800.0,9147.0,4100.0,9055.0,3850.0,IF2309,14576.0,18309.0,48371.0,93283.0,3755.4,28845.0,130685.0,4635.0,3750.0,3492.0,3800.0,2992.0,3700.0,1392.0,3850.0,912.0,3650.0,4624.0,3750.0,3891.0,3800.0,3097.0,3700.0,2138.0,3900.0,2080.0,3850.0,5605.0,3900.0,5531.0,3800.0,4310.0,3750.0,4296.0,3700.0,4191.0,3850.0,14842.0,3900.0,11317.0,4000.0,9262.0,3800.0,9147.0,4100.0,9055.0,3850.0
2023-09-11 10:47:00,19513.0,26000.0,90786.0,163742.0,3760.896387439089,48341,254058,IF2309,15920.0,19851.0,48312.0,93075.0,3749.0,31411.0,130497.0,5091.0,3750.0,3847.0,3800.0,3363.0,3700.0,1475.0,3850.0,932.0,3650.0,4976.0,3750.0,4250.0,3800.0,3364.0,3700.0,2303.0,3900.0,2267.0,3850.0,5599.0,3900.0,5512.0,3800.0,4309.0,3750.0,4274.0,3700.0,4187.0,3850.0,14750.0,3900.0,11289.0,4000.0,9224.0,3800.0,9130.0,4100.0,9032.0,3850.0,IF2309,15920.0,19851.0,48312.0,93075.0,3749.0,31411.0,130497.0,5091.0,3750.0,3847.0,3800.0,3363.0,3700.0,1475.0,3850.0,932.0,3650.0,4976.0,3750.0,4250.0,3800.0,3364.0,3700.0,2303.0,3900.0,2267.0,3850.0,5599.0,3900.0,5512.0,3800.0,4309.0,3750.0,4274.0,3700.0,4187.0,3850.0,14750.0,3900.0,11289.0,4000.0,9224.0,3800.0,9130.0,4100.0,9032.0,3850.0
2023-09-11 10:58:00,21081.0,27755.0,90822.0,163460.0,3766.53863391629,52536,254450,IF2309,17218.0,21342.0,48272.0,92745.0,3754.8,34317.0,130127.0,5441.0,3750.0,4194.0,3800.0,3648.0,3700.0,1669.0,3850.0,953.0,3650.0,5351.0,3750.0,4617.0,3800.0,3622.0,3700.0,2465.0,3900.0,2429.0,3850.0,5578.0,3900.0,5511.0,3800.0,4322.0,3750.0,4277.0,3700.0,4168.0,3850.0,14708.0,3900.0,11280.0,4000.0,9131.0,4100.0,9130.0,3800.0,8968.0,3850.0,IF2309,17218.0,21342.0,48272.0,92745.0,3754.8,34317.0,130127.0,5441.0,3750.0,4194.0,3800.0,3648.0,3700.0,1669.0,3850.0,953.0,3650.0,5351.0,3750.0,4617.0,3800.0,3622.0,3700.0,2465.0,3900.0,2429.0,3850.0,5578.0,3900.0,5511.0,3800.0,4322.0,3750.0,4277.0,3700.0,4168.0,3850.0,14708.0,3900.0,11280.0,4000.0,9131.0,4100.0,9130.0,3800.0,8968.0,3850.0
2023-09-11 11:08:00,22411.0,29950.0,90943.0,163358.0,3763.985717704382,55415,254903,IF2309,18255.0,22867.0,48257.0,92379.0,3752.4,36076.0,129928.0,5820.0,3750.0,4432.0,3800.0,3834.0,3700.0,1822.0,3850.0,977.0,3650.0,5713.0,3750.0,5015.0,3800.0,3786.0,3700.0,2664.0,3900.0,2575.0,3850.0,5572.0,3900.0,5465.0,3800.0,4378.0,3750.0,4273.0,3700.0,4153.0,3850.0,14565.0,3900.0,11191.0,4000.0,9130.0,4100.0,9085.0,3800.0,8953.0,3850.0,IF2309,18255.0,22867.0,48257.0,92379.0,3752.4,36076.0,129928.0,5820.0,3750.0,4432.0,3800.0,3834.0,3700.0,1822.0,3850.0,977.0,3650.0,5713.0,3750.0,5015.0,3800.0,3786.0,3700.0,2664.0,3900.0,2575.0,3850.0,5572.0,3900.0,5465.0,3800.0,4378.0,3750.0,4273.0,3700.0,4153.0,3850.0,14565.0,3900.0,11191.0,4000.0,9130.0,4100.0,9085.0,3800.0,8953.0,3850.0
2023-09-11 11:13:00,22936.0,30548.0,91111.0,163309.0,3767.9641356875504,56729,255145,IF2309,18664.0,23345.0,48327.0,92300.0,3756.4,36848.0,129860.0,5942.0,3750.0,4506.0,3800.0,3963.0,3700.0,1847.0,3850.0,997.0,3650.0,5889.0,3750.0,5098.0,3800.0,3866.0,3700.0,2683.0,3900.0,2631.0,3850.0,5563.0,3900.0,5476.0,3800.0,4402.0,3750.0,4316.0,3700.0,4144.0,3850.0,14547.0,3900.0,11170.0,4000.0,9129.0,4100.0,9100.0,3800.0,8958.0,3850.0,IF2309,18664.0,23345.0,48327.0,92300.0,3756.4,36848.0,129860.0,5942.0,3750.0,4506.0,3800.0,3963.0,3700.0,1847.0,3850.0,997.0,3650.0,5889.0,3750.0,5098.0,3800.0,3866.0,3700.0,2683.0,3900.0,2631.0,3850.0,5563.0,3900.0,5476.0,3800.0,4402.0,3750.0,4316.0,3700.0,4144.0,3850.0,14547.0,3900.0,11170.0,4000.0,9129.0,4100.0,9100.0,3800.0,8958.0,3850.0
2023-09-11 11:24:00,23805.0,31303.0,91183.0,163266.0,3767.393494579469,59422,255510,IF2309,19397.0,23969.0,48311.0,92208.0,3756.2,38361.0,129419.0,6101.0,3750.0,4802.0,3800.0,4139.0,3700.0,1914.0,3850.0,1008.0,3650.0,6017.0,3750.0,5253.0,3800.0,3982.0,3700.0,2764.0,3900.0,2687.0,3850.0,5554.0,3900.0,5442.0,3800.0,4392.0,3750.0,4364.0,3700.0,4134.0,3850.0,14552.0,3900.0,11140.0,4000.0,9120.0,4100.0,9084.0,3800.0,8946.0,3850.0,IF2309,19397.0,23969.0,48311.0,92208.0,3756.2,38361.0,129419.0,6101.0,3750.0,4802.0,3800.0,4139.0,3700.0,1914.0,3850.0,1008.0,3650.0,6017.0,3750.0,5253.0,3800.0,3982.0,3700.0,2764.0,3900.0,2687.0,3850.0,5554.0,3900.0,5442.0,3800.0,4392.0,3750.0,4364.0,3700.0,4134.0,3850.0,14552.0,3900.0,11140.0,4000.0,9120.0,4100.0,9084.0,3800.0,8946.0,3850.0
2023-09-11 11:30:00,24162.0,32107.0,91187.0,162944.0,3765.723575957412,60565,255663,IF2309,19663.0,24689.0,48267.0,91870.0,3754.2,39025.0,129297.0,6154.0,3750.0,4883.0,3800.0,4174.0,3700.0,1957.0,3850.0,1046.0,3650.0,6083.0,3750.0,5426.0,3800.0,4060.0,3700.0,2891.0,3900.0,2748.0,3850.0,5553.0,3900.0,5436.0,3800.0,4392.0,3750.0,4364.0,3700.0,4119.0,3850.0,14514.0,3900.0,11118.0,4000.0,9120.0,4100.0,8996.0,3800.0,8932.0,3850.0,IF2309,19663.0,24689.0,48267.0,91870.0,3754.2,39025.0,129297.0,6154.0,3750.0,4883.0,3800.0,4174.0,3700.0,1957.0,3850.0,1046.0,3650.0,6083.0,3750.0,5426.0,3800.0,4060.0,3700.0,2891.0,3900.0,2748.0,3850.0,5553.0,3900.0,5436.0,3800.0,4392.0,3750.0,4364.0,3700.0,4119.0,3850.0,14514.0,3900.0,11118.0,4000.0,9120.0,4100.0,8996.0,3800.0,8932.0,3850.0
2023-09-11 13:59:00,44166.0,64004.0,91487.0,160219.0,3790.805543392325,103824,263088,IF2309,36028.0,50559.0,47727.0,88055.0,3778.6,66335.0,129213.0,10737.0,3750.0,9813.0,3800.0,6568.0,3700.0,3735.0,3850.0,1823.0,3650.0,12878.0,3800.0,12689.0,3750.0,7397.0,3700.0,6181.0,3850.0,5340.0,3900.0,5464.0,3800.0,5273.0,3900.0,4631.0,3750.0,4340.0,3700.0,4071.0,3850.0,13729.0,3900.0,10834.0,4000.0,8856.0,4100.0,8551.0,3850.0,8167.0,3800.0,IF2309,36028.0,50559.0,47727.0,88055.0,3778.6,66335.0,129213.0,10737.0,3750.0,9813.0,3800.0,6568.0,3700.0,3735.0,3850.0,1823.0,3650.0,12878.0,3800.0,12689.0,3750.0,7397.0,3700.0,6181.0,3850.0,5340.0,3900.0,5464.0,3800.0,5273.0,3900.0,4631.0,3750.0,4340.0,3700.0,4071.0,3850.0,13729.0,3900.0,10834.0,4000.0,8856.0,4100.0,8551.0,3850.0,8167.0,3800.0
2023-09-11 14:09:00,46001.0,67104.0,91569.0,160091.0,3781.833687707138,108352,264316,IF2309,37472.0,53031.0,47693.0,87833.0,3769.2,69023.0,129538.0,11258.0,3750.0,10182.0,3800.0,6834.0,3700.0,3869.0,3850.0,1930.0,3650.0,13399.0,3800.0,13280.0,3750.0,7679.0,3700.0,6572.0,3850.0,5720.0,3900.0,5433.0,3800.0,5268.0,3900.0,4604.0,3750.0,4322.0,3700.0,4067.0,3850.0,13534.0,3900.0,10766.0,4000.0,8856.0,4100.0,8551.0,3850.0,8131.0,3800.0,IF2309,37472.0,53031.0,47693.0,87833.0,3769.2,69023.0,129538.0,11258.0,3750.0,10182.0,3800.0,6834.0,3700.0,3869.0,3850.0,1930.0,3650.0,13399.0,3800.0,13280.0,3750.0,7679.0,3700.0,6572.0,3850.0,5720.0,3900.0,5433.0,3800.0,5268.0,3900.0,4604.0,3750.0,4322.0,3700.0,4067.0,3850.0,13534.0,3900.0,10766.0,4000.0,8856.0,4100.0,8551.0,3850.0,8131.0,3800.0
2023-09-11 14:20:00,47060.0,69511.0,91684.0,160412.0,3780.9587446044256,110778,265032,IF2309,38180.0,54601.0,47622.0,87849.0,3768.6,70613.0,129762.0,11529.0,3750.0,10379.0,3800.0,6867.0,3700.0,3965.0,3850.0,1936.0,3650.0,13709.0,3800.0,13540.0,3750.0,7866.0,3700.0,6633.0,3850.0,5883.0,3900.0,5391.0,3800.0,5259.0,3900.0,4604.0,3750.0,4337.0,3700.0,4032.0,3850.0,13520.0,3900.0,10775.0,4000.0,8672.0,4100.0,8574.0,3850.0,8327.0,3800.0,IF2309,38180.0,54601.0,47622.0,87849.0,3768.6,70613.0,129762.0,11529.0,3750.0,10379.0,3800.0,6867.0,3700.0,3965.0,3850.0,1936.0,3650.0,13709.0,3800.0,13540.0,3750.0,7866.0,3700.0,6633.0,3850.0,5883.0,3900.0,5391.0,3800.0,5259.0,3900.0,4604.0,3750.0,4337.0,3700.0,4032.0,3850.0,13520.0,3900.0,10775.0,4000.0,8672.0,4100.0,8574.0,3850.0,8327.0,3800.0
2023-09-11 14:30:00,48388.0,71961.0,91594.0,160076.0,3781.0127298923,113569,265831,IF2309,39282.0,56401.0,47482.0,87366.0,3768.8,72390.0,129880.0,11924.0,3750.0,10625.0,3800.0,6987.0,3700.0,4166.0,3850.0,1958.0,3650.0,14062.0,3800.0,13923.0,3750.0,8146.0,3700.0,6815.0,3850.0,6106.0,3900.0,5373.0,3800.0,5257.0,3900.0,4542.0,3750.0,4326.0,3700.0,4014.0,3850.0,13406.0,3900.0,10775.0,4000.0,8615.0,4100.0,8514.0,3850.0,8331.0,3800.0,IF2309,39282.0,56401.0,47482.0,87366.0,3768.8,72390.0,129880.0,11924.0,3750.0,10625.0,3800.0,6987.0,3700.0,4166.0,3850.0,1958.0,3650.0,14062.0,3800.0,13923.0,3750.0,8146.0,3700.0,6815.0,3850.0,6106.0,3900.0,5373.0,3800.0,5257.0,3900.0,4542.0,3750.0,4326.0,3700.0,4014.0,3850.0,13406.0,3900.0,10775.0,4000.0,8615.0,4100.0,8514.0,3850.0,8331.0,3800.0
2023-09-11 14:35:00,49020.0,73033.0,91586.0,160049.0,3783.4475079525446,114923,266267,IF2309,39818.0,57266.0,47445.0,87255.0,3771.4,73246.0,129970.0,12160.0,3750.0,10740.0,3800.0,7042.0,3700.0,4252.0,3850.0,1982.0,3650.0,14337.0,3800.0,14172.0,3750.0,8272.0,3700.0,6910.0,3850.0,6143.0,3900.0,5357.0,3800.0,5256.0,3900.0,4544.0,3750.0,4336.0,3700.0,3995.0,3850.0,13397.0,3900.0,10776.0,4000.0,8603.0,4100.0,8495.0,3850.0,8344.0,3800.0,IF2309,39818.0,57266.0,47445.0,87255.0,3771.4,73246.0,129970.0,12160.0,3750.0,10740.0,3800.0,7042.0,3700.0,4252.0,3850.0,1982.0,3650.0,14337.0,3800.0,14172.0,3750.0,8272.0,3700.0,6910.0,3850.0,6143.0,3900.0,5357.0,3800.0,5256.0,3900.0,4544.0,3750.0,4336.0,3700.0,3995.0,3850.0,13397.0,3900.0,10776.0,4000.0,8603.0,4100.0,8495.0,3850.0,8344.0,3800.0
2023-09-11 14:45:00,50017.0,75001.0,91577.0,160065.0,3784.296278066213,117317,266958,IF2309,40675.0,58795.0,47364.0,87093.0,3772.2,74845.0,130139.0,12494.0,3750.0,10931.0,3800.0,7208.0,3700.0,4341.0,3850.0,2000.0,3650.0,14792.0,3800.0,14436.0,3750.0,8498.0,3700.0,7100.0,3850.0,6218.0,3900.0,5342.0,3800.0,5242.0,3900.0,4478.0,3750.0,4360.0,3700.0,3995.0,3850.0,13380.0,3900.0,10795.0,4000.0,8592.0,4100.0,8521.0,3850.0,8355.0,3800.0,IF2309,40675.0,58795.0,47364.0,87093.0,3772.2,74845.0,130139.0,12494.0,3750.0,10931.0,3800.0,7208.0,3700.0,4341.0,3850.0,2000.0,3650.0,14792.0,3800.0,14436.0,3750.0,8498.0,3700.0,7100.0,3850.0,6218.0,3900.0,5342.0,3800.0,5242.0,3900.0,4478.0,3750.0,4360.0,3700.0,3995.0,3850.0,13380.0,3900.0,10795.0,4000.0,8592.0,4100.0,8521.0,3850.0,8355.0,3800.0
2023-09-11 14:56:00,52515.0,77586.0,91976.0,159873.0,3780.842302728716,122535,268881,IF2309,42424.0,60808.0,47421.0,86727.0,3768.6,78392.0,131076.0,13257.0,3750.0,11327.0,3800.0,7475.0,3700.0,4451.0,3850.0,2124.0,3650.0,15453.0,3800.0,14864.0,3750.0,8723.0,3700.0,7336.0,3850.0,6390.0,3900.0,5361.0,3800.0,5223.0,3900.0,4482.0,3750.0,4406.0,3700.0,3992.0,3850.0,13315.0,3900.0,10755.0,4000.0,8576.0,4100.0,8441.0,3850.0,8290.0,3800.0,IF2309,42424.0,60808.0,47421.0,86727.0,3768.6,78392.0,131076.0,13257.0,3750.0,11327.0,3800.0,7475.0,3700.0,4451.0,3850.0,2124.0,3650.0,15453.0,3800.0,14864.0,3750.0,8723.0,3700.0,7336.0,3850.0,6390.0,3900.0,5361.0,3800.0,5223.0,3900.0,4482.0,3750.0,4406.0,3700.0,3992.0,3850.0,13315.0,3900.0,10755.0,4000.0,8576.0,4100.0,8441.0,3850.0,8290.0,3800.0
