time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-21 14:01:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,14.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,112,,0.0,20.0,,0.0,0.0,,0.0,4.0,,0.0,3.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,19.0,,0.0,2.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,10.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,22.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,18.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,12,,0.0,22.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-21 14:10:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,14.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,112,,0.0,20.0,,0.0,0.0,,0.0,4.0,,0.0,3.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,19.0,,0.0,2.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,10.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,22.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,18.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,12,,0.0,22.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-21 14:20:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,14.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,112,,0.0,20.0,,0.0,0.0,,0.0,4.0,,0.0,3.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,19.0,,0.0,2.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,10.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,22.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,18.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,12,,0.0,22.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-21 14:29:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,14.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,112,,0.0,20.0,,0.0,0.0,,0.0,4.0,,0.0,3.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,19.0,,0.0,2.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,10.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,22.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,18.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,12,,0.0,22.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-21 14:41:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,14.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,112,,0.0,20.0,,0.0,0.0,,0.0,4.0,,0.0,3.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,19.0,,0.0,2.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,10.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,22.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,18.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,12,,0.0,22.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-21 14:51:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,14.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,112,,0.0,20.0,,0.0,0.0,,0.0,4.0,,0.0,3.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,19.0,,0.0,2.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,10.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,22.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,18.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,12,,0.0,22.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-21 15:00:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,14.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,112,,0.0,20.0,,0.0,0.0,,0.0,4.0,,0.0,3.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,19.0,,0.0,2.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,10.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,22.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,18.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,12,,0.0,22.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-22 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-22 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-22 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-22 13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-22 13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-22 13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-22 13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-22 14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-22 14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-22 14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-22 14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-22 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-22 14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-22 14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,112,,,,,,,,,,,,,,,,,,,,0,0,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,29,,,,,,,,,,,,,,,,,,,,0,0,,0,25,,,,,,,,0,0,,0,19,,,,,,,,,,,,,,,,,,,,0,0,,0,12,,,,,,,,0,1,,0,16,,,,,,
2023-09-25 10:07:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,14.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,112,,0.0,20.0,,0.0,0.0,,0.0,4.0,,0.0,3.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,19.0,,0.0,2.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,10.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,22.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,18.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,12,,0.0,22.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-25 10:34:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,14.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,112,,0.0,20.0,,0.0,0.0,,0.0,4.0,,0.0,3.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,19.0,,0.0,2.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,10.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,22.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,18.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,12,,0.0,22.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-25 10:44:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,14.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,112,,0.0,20.0,,0.0,0.0,,0.0,4.0,,0.0,3.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,19.0,,0.0,2.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,10.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,22.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,18.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,12,,0.0,22.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-25 10:53:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,14.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,112,,0.0,20.0,,0.0,0.0,,0.0,4.0,,0.0,3.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,19.0,,0.0,2.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,10.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,22.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,18.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,12,,0.0,22.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-25 11:02:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,14.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,112,,0.0,20.0,,0.0,0.0,,0.0,4.0,,0.0,3.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,19.0,,0.0,2.0,,0.0,15.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,10.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,22.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,18.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,12,,0.0,22.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
