time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,16000,16000,16000,16000,16000,16000,13000,13000,13000,13000,13000,13000,14200,14200,14200,14200,14200,14200,15200,15200,15200,15200,15200,15200,16200,16200,16200,16200,16200,16200,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,13400,13400,13400,13400,13400,13400,14600,14600,14600,14600,14600,14600,15600,15600,15600,15600,15600,15600,13200,13200,13200,13200,13200,13200,14400,14400,14400,14400,14400,14400,15400,15400,15400,15400,15400,15400,13800,13800,13800,13800,13800,13800,12800,12800,12800,12800,12800,12800,13600,13600,13600,13600,13600,13600,14800,14800,14800,14800,14800,14800,15800,15800,15800,15800,15800,15800,12600,12600,12600,12600,12600,12600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-18 14:50:00,215.0,27,14,,0,0,,0,0,320.0,13,8,,0,0,,0,0,,0,0,,0,0,182.0,60,22,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,268.0,24,14,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,
2023-12-18 15:00:00,215.0,27,14,,0,0,,0,0,320.0,13,8,,0,0,,0,0,,0,0,,0,0,182.0,60,22,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,268.0,24,14,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,
2023-12-22 11:29:00,277.0,12,18,,0,0,,0,0,250.0,2,10,,0,0,,0,0,,0,0,,0,0,239.0,6,29,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,214.0,26,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,172.0,25.0,17.0
2023-12-25 14:25:00,,0,18,,0,0,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,29,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-25 14:37:00,,0,18,,0,0,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,227.0,1,29,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-25 14:50:00,260.0,2,18,,0,0,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,227.0,1,29,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-25 15:00:00,254.0,6,19,,0,0,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,227.0,1,29,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-26 13:46:00,,0,19,,0,0,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,249.0,1,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-26 13:59:00,,0,19,,0,0,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,249.0,1,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-27 13:55:00,,0,19,,0,0,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,234.0,8,27,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-27 14:12:00,,0,19,,0,0,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,234.0,8,27,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-27 14:29:00,,0,19,,0,0,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,234.0,8,27,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-27 14:46:00,,0,19,,0,0,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,234.0,8,27,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-27 15:00:00,,0,19,,0,0,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,234.0,8,27,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-28 13:39:00,,0,19,,0,0,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,27,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-28 13:56:00,,0,19,,0,0,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,27,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-28 14:13:00,,0,19,,0,0,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,27,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-28 14:31:00,,0,19,,0,0,,0,0,234.0,5,12,,0,0,,0,0,,0,0,,0,0,,0,27,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,347.0,3,2,,0,0,,0,0,,0,0,,0,0,,0,0,290.0,3,2,,0,0,783.0,1,1,,0,0,,0,0,,0,0,500.0,1,1,,0,0,,0,28,,0,0,416.0,2,2,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-28 14:48:00,,0,19,,0,0,,0,0,234.0,5,12,,0,0,,0,0,,0,0,,0,0,,0,27,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,347.0,3,2,,0,0,,0,0,,0,0,,0,0,,0,0,290.0,3,2,,0,0,783.0,1,1,,0,0,,0,0,,0,0,500.0,1,1,,0,0,,0,28,,0,0,416.0,2,2,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2023-12-28 15:00:00,,0,19,,0,0,,0,0,234.0,5,12,,0,0,,0,0,,0,0,,0,0,,0,27,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,347.0,3,2,,0,0,,0,0,,0,0,,0,0,,0,0,290.0,3,2,,0,0,783.0,1,1,,0,0,,0,0,,0,0,500.0,1,1,,0,0,,0,28,,0,0,416.0,2,2,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2024-01-03 14:37:00,,0,16,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,0,,0,22,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,28,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,17.0
2024-01-03 14:54:00,,0,16,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,0,,0,22,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,28,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0.0,,0,17.0
