time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-07 10:10:00,35.0,54,117,,0,2,11.0,6,56,,0,1,33.0,3,69,,0,0,7.0,9,42,,0,0,1278.0,25,95,28.0,81,878,151.0,48,607,1196.0,40,68,11.0,8,43,,0,1,34.0,41,469,,0,0,178.0,999,2812,977.0,31,223,,0,126,,0,1,,0,0,,0,175,943.0,40,181,91.0,27,702,,0,0,,0,33,121.0,103,626,1471.0,26,41,1108.0,25,151,61.0,105,594,,0,0,,0,46,122.0,86,422,1365.0,20,73,654.0,27,246,233.0,48,186,40.0,1,122,,0,0,,0,0,,0,55,695.0,94,362,156.0,83,542,,0,38,,0,0,,0,0,,0,36,108.0,8,87,,0,8,78.0,342,1347,,0,1,17.0,12,113,,0,0,19.0,17,109,,0,0,61.0,7,51,,0,0,398.0,96,454,404.0,84,391,21.0,173,351,,0,1,,0,5,,0,131,67.0,498,1464,,0,1,492.0,51,427,305.0,53,260,,0,93,,0,1,,0,32,3.0,11,289,,0,92,,0,0,,0,60,5.0,1,345,247.0,97,966,639.0,29,176,135.0,2,47,,0,0,360.0,181,489,518.0,35,507,1464.0,20,158,20.0,231,484,,0,21,,0,1,,0,47,6.0,14,676,208.0,27,540,791.0,26,146,8.0,2.0,45.0,,0.0,0.0,6.0,30.0,179.0,,0.0,0.0,,0.0,90.0,,0.0,0.0,11.0,13.0,301.0,,0.0,0.0,7.0,117.0,543.0,,0.0,0.0
2023-09-07 10:31:00,35.0,54,117,,0,2,11.0,6,56,,0,1,28.0,4,69,,0,0,7.0,9,42,,0,0,1278.0,25,95,28.0,101,898,153.0,50,607,1196.0,40,68,11.0,8,43,,0,1,40.0,100,519,,0,0,194.0,1149,2927,977.0,31,223,,0,126,,0,1,,0,0,,0,175,943.0,40,181,91.0,27,702,,0,0,,0,33,107.0,106,629,1471.0,26,41,1108.0,25,151,61.0,105,594,,0,0,,0,46,119.0,89,419,1365.0,20,73,654.0,27,246,207.0,50,186,40.0,1,122,,0,0,,0,0,,0,55,735.0,98,358,147.0,88,541,,0,38,,0,0,,0,0,,0,36,108.0,8,87,,0,8,82.0,425,1421,,0,1,17.0,12,113,,0,0,19.0,17,109,,0,0,61.0,7,51,,0,0,396.0,98,452,404.0,84,391,21.0,173,351,,0,1,,0,5,3.0,1,131,73.0,517,1467,,0,1,492.0,51,427,305.0,53,260,,0,93,,0,1,,0,32,3.0,11,289,,0,92,,0,0,,0,60,5.0,1,345,247.0,97,966,639.0,29,176,135.0,2,47,,0,0,360.0,181,489,518.0,35,507,1464.0,20,158,20.0,231,484,,0,21,,0,1,,0,47,6.0,14,676,208.0,27,540,791.0,26,146,6.0,5.0,47.0,,0.0,0.0,6.0,30.0,179.0,,0.0,0.0,,0.0,90.0,,0.0,0.0,11.0,13.0,301.0,,0.0,0.0,7.0,130.0,556.0,,0.0,0.0
2023-09-07 10:42:00,35.0,54,117,,0,2,11.0,6,56,,0,1,28.0,4,69,,0,0,7.0,9,42,,0,0,1278.0,25,95,33.0,125,898,162.0,52,605,1196.0,40,68,11.0,9,44,,0,1,40.0,118,529,,0,0,196.0,1227,2966,977.0,31,223,,0,126,,0,1,,0,0,,0,175,943.0,40,181,91.0,27,702,,0,0,,0,33,107.0,107,629,1471.0,26,41,1108.0,25,151,61.0,105,594,,0,0,,0,46,119.0,89,419,1365.0,20,73,654.0,27,246,207.0,50,186,40.0,1,122,,0,0,,0,0,,0,55,755.0,100,356,147.0,88,541,,0,38,,0,0,,0,0,,0,36,96.0,22,101,,0,8,88.0,573,1552,,0,1,17.0,12,113,,0,0,19.0,27,117,,0,0,67.0,19,58,,0,0,396.0,98,452,404.0,84,391,21.0,173,351,,0,1,,0,5,3.0,1,131,78.0,560,1490,,0,1,500.0,101,469,305.0,53,260,,0,93,,0,1,,0,32,3.0,21,289,,0,92,,0,0,,0,60,5.0,1,345,269.0,102,966,639.0,29,176,135.0,2,47,,0,0,350.0,183,491,518.0,35,507,1446.0,21,159,20.0,231,484,,0,21,,0,1,,0,47,6.0,14,676,237.0,29,540,791.0,26,146,6.0,5.0,47.0,,0.0,0.0,6.0,30.0,179.0,,0.0,0.0,,0.0,90.0,,0.0,0.0,11.0,13.0,301.0,,0.0,0.0,7.0,130.0,556.0,,0.0,0.0
2023-09-07 11:24:00,35.0,54,117,,0,2,11.0,6,56,,0,1,28.0,4,69,,0,0,7.0,10,43,,0,0,1278.0,25,95,27.0,166,878,133.0,66,601,1200.0,52,63,11.0,9,44,,0,1,40.0,118,529,,0,0,174.0,1623,2798,996.0,42,218,,0,126,,0,1,,0,0,,0,175,832.0,45,181,87.0,47,709,,0,0,,0,33,100.0,117,629,1471.0,26,41,1108.0,25,151,46.0,145,588,,0,0,,0,46,133.0,90,419,1377.0,30,68,584.0,33,248,203.0,55,188,40.0,1,122,,0,0,,0,0,,0,55,695.0,115,361,133.0,89,541,,0,38,,0,0,,0,0,,0,36,89.0,25,101,,0,8,77.0,734,1608,,0,1,15.0,14,113,,0,0,16.0,31,119,,0,0,62.0,27,66,,0,0,370.0,107,452,419.0,155,355,21.0,173,351,,0,1,,0,5,3.0,1,131,63.0,617,1453,,0,1,500.0,101,469,290.0,58,260,,0,93,,0,1,,0,32,3.0,22,289,,0,92,,0,0,,0,60,4.0,24,328,237.0,145,965,656.0,47,176,135.0,2,47,,0,0,306.0,197,488,537.0,36,507,1399.0,22,158,15.0,282,515,,0,21,,0,1,,0,47,6.0,36,660,204.0,31,540,830.0,34,146,6.0,5.0,47.0,,0.0,0.0,6.0,30.0,179.0,,0.0,0.0,,0.0,90.0,,0.0,0.0,8.0,17.0,300.0,,0.0,0.0,7.0,168.0,593.0,,0.0,0.0
2023-09-07 13:36:00,35.0,54,117,,0,2,11.0,6,56,,0,1,28.0,4,69,,0,0,7.0,10,43,,0,0,1278.0,25,95,27.0,166,878,118.0,72,595,1200.0,52,63,11.0,9,44,,0,1,31.0,147,529,,0,0,146.0,1851,2736,996.0,42,218,,0,126,,0,1,,0,0,,0,175,832.0,45,181,102.0,67,725,,0,0,,0,33,86.0,137,621,1471.0,26,41,1108.0,25,151,47.0,146,588,,0,0,,0,46,109.0,100,414,1377.0,30,68,584.0,33,248,250.0,61,193,40.0,1,122,,0,0,,0,0,,0,55,595.0,129,371,134.0,90,540,,0,38,,0,0,,0,0,,0,36,89.0,25,101,,0,8,69.0,828,1686,,0,1,15.0,14,113,,0,0,16.0,31,119,,0,0,62.0,27,66,,0,0,316.0,152,457,480.0,163,355,20.0,185,351,,0,1,,0,5,3.0,1,131,58.0,636,1457,,0,1,436.0,103,471,360.0,70,260,,0,93,,0,1,,0,32,2.0,23,289,,0,92,,0,0,,0,60,4.0,24,328,206.0,153,965,656.0,47,176,42.0,6,47,,0,0,256.0,227,484,602.0,43,508,1399.0,22,158,18.0,332,565,,0,21,,0,1,,0,47,6.0,36,660,204.0,31,540,830.0,44,146,6.0,5.0,47.0,,0.0,0.0,6.0,30.0,179.0,,0.0,0.0,,0.0,90.0,,0.0,0.0,8.0,17.0,300.0,,0.0,0.0,8.0,222.0,643.0,,0.0,0.0
2023-09-07 13:48:00,35.0,54,117,,0,2,11.0,6,56,,0,1,28.0,4,69,,0,0,7.0,10,43,,0,0,1278.0,25,95,29.0,175,886,115.0,75,595,1200.0,52,63,11.0,9,44,,0,1,30.0,149,530,,0,0,154.0,2039,2805,996.0,42,218,,0,126,,0,1,,0,0,,0,175,832.0,45,181,97.0,79,726,,0,0,,0,33,86.0,159,621,1471.0,26,41,1108.0,25,151,56.0,147,588,,0,0,,0,46,94.0,105,418,1377.0,30,68,584.0,33,248,254.0,80,197,27.0,9,130,,0,0,,0,0,,0,55,615.0,135,369,160.0,129,549,,0,38,,0,0,,0,0,,0,36,89.0,25,101,,0,8,70.0,904,1728,,0,1,15.0,14,113,,0,0,16.0,31,119,,0,0,53.0,35,74,,0,0,302.0,168,471,475.0,179,359,20.0,185,351,,0,1,,0,5,3.0,1,131,63.0,669,1461,,0,1,410.0,133,479,348.0,94,262,,0,93,,0,1,,0,32,2.0,23,289,39.0,1,92,,0,0,,0,60,4.0,25,329,210.0,170,966,748.0,49,174,42.0,6,47,,0,0,250.0,239,473,615.0,44,508,1399.0,22,158,18.0,383,616,,0,21,,0,1,,0,47,8.0,43,655,171.0,46,540,830.0,44,146,6.0,5.0,47.0,,0.0,0.0,6.0,30.0,179.0,,0.0,0.0,,0.0,90.0,,0.0,0.0,8.0,17.0,300.0,,0.0,0.0,6.0,228.0,644.0,,0.0,0.0
2023-09-07 13:59:00,35.0,54,117,,0,2,9.0,17,66,,0,1,28.0,4,69,,0,0,8.0,22,54,,0,0,1278.0,25,95,34.0,177,887,115.0,75,595,1200.0,52,63,14.0,19,53,,0,1,30.0,149,530,,0,0,157.0,2137,2882,1114.0,44,218,11.0,10,135,,0,1,,0,0,,0,175,832.0,45,181,108.0,82,726,,0,0,,0,33,91.0,183,622,1471.0,26,41,1108.0,25,151,57.0,148,589,,0,0,,0,46,106.0,120,422,1377.0,30,68,584.0,33,248,254.0,80,197,27.0,9,130,,0,0,,0,0,,0,55,615.0,135,369,160.0,129,549,,0,38,,0,0,,0,0,,0,36,78.0,40,111,,0,8,73.0,905,1727,,0,1,15.0,14,113,,0,0,17.0,36,119,,0,0,53.0,35,74,,0,0,332.0,199,469,478.0,183,357,20.0,185,351,,0,1,,0,5,3.0,1,131,66.0,682,1459,,0,1,405.0,146,475,352.0,108,261,,0,93,,0,1,,0,32,2.0,26,289,39.0,1,92,,0,0,,0,60,4.0,25,329,220.0,252,979,748.0,49,174,42.0,6,47,,0,0,250.0,240,472,615.0,44,508,1399.0,22,158,18.0,393,616,14.0,10,31,,0,1,,0,47,8.0,43,655,171.0,46,540,830.0,44,146,11.0,15.0,51.0,,0.0,0.0,6.0,30.0,179.0,,0.0,0.0,,0.0,90.0,,0.0,0.0,9.0,27.0,309.0,,0.0,0.0,6.0,228.0,644.0,,0.0,0.0
2023-09-07 14:10:00,35.0,54,117,,0,2,9.0,17,66,,0,1,28.0,4,69,,0,0,8.0,22,54,,0,0,1278.0,25,95,31.0,179,889,115.0,75,595,1200.0,52,63,14.0,19,53,,0,1,37.0,150,531,,0,0,170.0,2236,2937,1114.0,44,218,11.0,10,135,,0,1,,0,0,,0,175,832.0,45,181,92.0,91,724,,0,0,,0,33,91.0,183,622,1605.0,31,41,1108.0,25,151,57.0,148,589,,0,0,,0,46,118.0,129,419,1460.0,32,68,584.0,33,248,241.0,81,198,27.0,9,130,,0,0,,0,0,,0,55,635.0,146,358,149.0,141,545,,0,38,,0,0,,0,0,,0,36,85.0,41,111,,0,8,77.0,907,1727,,0,1,17.0,16,115,,0,0,17.0,36,119,,0,0,53.0,35,74,,0,0,344.0,207,470,478.0,183,357,20.0,185,351,,0,1,,0,5,3.0,1,131,67.0,686,1457,,0,1,436.0,151,478,341.0,116,261,,0,93,,0,1,,0,32,2.0,26,289,39.0,1,92,,0,0,,0,60,4.0,27,331,220.0,252,979,748.0,49,174,42.0,6,47,,0,0,280.0,242,473,615.0,44,508,1399.0,22,158,18.0,393,616,14.0,10,31,,0,1,,0,47,7.0,45,655,171.0,46,540,830.0,44,146,11.0,15.0,51.0,,0.0,0.0,6.0,30.0,179.0,,0.0,0.0,,0.0,90.0,,0.0,0.0,9.0,27.0,309.0,,0.0,0.0,6.0,228.0,644.0,,0.0,0.0
2023-09-07 14:21:00,35.0,54,117,,0,2,9.0,17,66,,0,1,28.0,4,69,,0,0,8.0,22,54,,0,0,1278.0,25,95,25.0,194,888,143.0,78,598,1200.0,52,63,14.0,19,53,,0,1,39.0,151,532,,0,0,179.0,2406,3044,1061.0,45,218,11.0,10,135,,0,1,,0,0,,0,175,832.0,45,181,89.0,96,729,,0,0,,0,33,106.0,184,623,1605.0,31,41,1108.0,25,151,57.0,148,589,,0,0,,0,46,114.0,134,419,1460.0,32,68,584.0,33,248,230.0,85,196,27.0,9,130,,0,0,,0,0,,0,55,675.0,153,359,155.0,142,545,,0,38,,0,0,,0,0,,0,36,88.0,51,121,,0,8,80.0,974,1725,,0,1,18.0,22,121,,0,0,17.0,44,127,,0,0,53.0,35,74,,0,0,359.0,209,468,478.0,183,357,20.0,185,351,,0,1,,0,5,3.0,1,131,74.0,697,1459,,0,1,436.0,151,478,317.0,126,269,,0,93,,0,1,,0,32,2.0,26,289,39.0,1,92,,0,0,,0,60,4.0,27,331,239.0,257,979,748.0,49,174,42.0,6,47,,0,0,296.0,244,471,615.0,44,508,1399.0,22,158,18.0,393,616,14.0,10,31,,0,1,,0,47,7.0,45,655,171.0,46,540,902.0,48,146,8.0,16.0,52.0,,0.0,0.0,6.0,30.0,179.0,,0.0,0.0,,0.0,90.0,,0.0,0.0,9.0,27.0,309.0,,0.0,0.0,6.0,228.0,644.0,,0.0,0.0
2023-09-07 14:32:00,35.0,54,117,,0,2,9.0,17,66,,0,1,28.0,4,69,,0,0,8.0,22,54,,0,0,1278.0,25,95,27.0,197,888,151.0,79,599,1200.0,52,63,14.0,19,53,,0,1,42.0,159,530,,0,0,180.0,2523,3060,1061.0,45,218,11.0,10,135,,0,1,,0,0,,0,175,832.0,45,181,96.0,100,733,,0,0,,0,33,109.0,206,628,1591.0,51,51,1108.0,25,151,57.0,148,589,,0,0,,0,46,126.0,146,419,1460.0,32,68,584.0,33,248,230.0,85,196,27.0,9,130,,0,0,,0,0,,0,55,673.0,164,369,147.0,148,539,,0,38,,0,0,,0,0,,0,36,94.0,64,134,,0,8,86.0,1219,1904,,0,1,18.0,22,121,,0,0,18.0,46,129,,0,0,63.0,38,74,,0,0,359.0,209,468,440.0,186,357,20.0,185,351,,0,1,,0,5,3.0,1,131,75.0,749,1504,,0,1,436.0,151,478,332.0,134,277,,0,93,,0,1,,0,32,2.0,26,289,48.0,5,92,,0,0,,0,60,4.0,27,331,238.0,260,979,748.0,49,174,42.0,6,47,,0,0,296.0,244,471,569.0,49,503,1399.0,22,158,18.0,393,616,14.0,10,31,,0,1,,0,47,7.0,45,655,210.0,47,539,902.0,48,146,8.0,16.0,52.0,,0.0,0.0,6.0,30.0,179.0,,0.0,0.0,,0.0,90.0,,0.0,0.0,9.0,27.0,309.0,,0.0,0.0,10.0,310.0,660.0,,0.0,0.0
2023-09-07 14:43:00,35.0,54,117,,0,2,9.0,17,66,,0,1,28.0,4,69,,0,0,8.0,22,54,,0,0,1278.0,25,95,27.0,198,888,148.0,80,600,1200.0,52,63,14.0,19,53,,0,1,42.0,159,530,,0,0,182.0,2616,3105,1061.0,45,218,11.0,10,135,,0,1,,0,0,,0,175,832.0,45,181,94.0,101,732,,0,0,,0,33,107.0,210,632,1591.0,51,51,1108.0,25,151,52.0,188,601,,0,0,,0,46,126.0,146,419,1460.0,32,68,547.0,43,244,230.0,85,196,27.0,9,130,,0,0,,0,0,,0,55,676.0,169,374,145.0,154,539,,0,38,,0,0,,0,0,,0,36,94.0,65,134,,0,8,82.0,1463,1823,,0,1,18.0,22,121,,0,0,18.0,46,129,,0,0,63.0,38,74,,0,0,376.0,256,457,436.0,192,352,20.0,185,351,,0,1,,0,5,3.0,1,131,74.0,768,1513,,0,1,445.0,152,479,320.0,142,280,,0,93,,0,1,,0,32,2.0,26,289,48.0,5,92,,0,0,,0,60,4.0,27,331,250.0,263,979,748.0,49,174,42.0,6,47,,0,0,306.0,252,479,573.0,55,508,1399.0,22,158,18.0,393,616,14.0,10,31,,0,1,,0,47,6.0,47,655,208.0,49,541,902.0,48,146,8.0,16.0,52.0,,0.0,0.0,6.0,30.0,179.0,,0.0,0.0,,0.0,90.0,,0.0,0.0,9.0,27.0,309.0,,0.0,0.0,10.0,330.0,680.0,,0.0,0.0
2023-09-07 14:54:00,35.0,54,117,,0,2,9.0,17,66,,0,1,28.0,4,69,,0,0,8.0,22,54,,0,0,1278.0,25,95,23.0,246,878,148.0,80,600,1200.0,52,63,14.0,19,53,,0,1,42.0,159,530,,0,0,178.0,2747,3163,1061.0,45,218,11.0,10,135,,0,1,,0,0,,0,175,823.0,50,181,86.0,102,732,,0,0,,0,33,107.0,210,632,1591.0,51,51,1108.0,25,151,52.0,188,601,,0,0,,0,46,126.0,146,419,1460.0,32,68,547.0,43,244,230.0,85,196,27.0,9,130,,0,0,,0,0,,0,55,676.0,169,374,140.0,155,539,,0,38,,0,0,,0,0,,0,36,94.0,65,134,,0,8,90.0,1531,1881,,0,1,18.0,22,121,,0,0,18.0,46,129,,0,0,63.0,38,74,,0,0,372.0,261,457,431.0,193,353,25.0,186,351,,0,1,,0,5,3.0,1,131,74.0,769,1513,,0,1,445.0,152,479,320.0,142,280,,0,93,,0,1,,0,32,2.0,31,289,48.0,5,92,,0,0,,0,60,4.0,27,331,246.0,269,979,748.0,49,174,42.0,6,47,,0,0,306.0,252,479,573.0,55,508,1399.0,22,158,18.0,393,616,14.0,10,31,,0,1,,0,47,6.0,47,655,208.0,49,541,902.0,48,146,8.0,16.0,52.0,,0.0,0.0,6.0,30.0,179.0,,0.0,0.0,,0.0,90.0,,0.0,0.0,9.0,27.0,309.0,,0.0,0.0,10.0,330.0,680.0,,0.0,0.0
2023-09-08 10:54:00,24.0,71,161,,0,2,9.0,9,72,,0,1,23.0,2,68,,0,0,8.0,9,57,,0,0,1112.0,5,100,31.0,582,1075,110.0,83,658,,0,63,10.0,33,82,,0,1,28.0,144,607,,0,0,135.0,1286,3555,1102.0,5,218,14.0,7,135,,0,1,,0,0,,0,175,720.0,6,186,95.0,184,852,,0,0,,0,33,81.0,232,807,1646.0,5,56,846.0,7,151,55.0,630,989,,0,0,,0,46,95.0,160,514,1449.0,10,68,461.0,22,244,251.0,64,212,22.0,2,130,,0,0,,0,0,1.0,25,56,575.0,114,384,148.0,163,606,,0,38,,0,0,,0,0,1.0,26,42,68.0,140,239,,0,8,60.0,1321,2698,,0,1,13.0,14,135,,0,0,13.0,30,159,,0,0,45.0,31,83,,0,0,301.0,190,467,477.0,64,374,21.0,8,359,,0,1,,0,5,2.0,21,131,52.0,362,1573,,0,1,374.0,104,525,337.0,132,288,,0,93,,0,1,,0,32,,0,289,35.0,4,93,,0,0,,0,60,5.0,10,330,198.0,436,1004,792.0,25,181,54.0,1,47,,0,0,237.0,218,512,634.0,238,705,,0,158,17.0,267,780,10.0,6,36,,0,1,,0,47,9.0,222,653,158.0,65,584,896.0,6,145,6.0,10.0,58.0,,0.0,0.0,8.0,1.0,179.0,,0.0,0.0,5.0,7.0,94.0,,0.0,0.0,7.0,86.0,278.0,,0.0,0.0,5.0,132.0,640.0,,0.0,0.0
2023-09-08 11:05:00,25.0,105,167,,0,2,9.0,9,72,,0,1,23.0,2,68,,0,0,8.0,9,57,,0,0,1112.0,5,100,26.0,583,1075,116.0,89,654,,0,63,10.0,33,82,,0,1,28.0,161,606,,0,0,142.0,1352,3593,1102.0,5,218,14.0,7,135,,0,1,,0,0,2.0,18,193,720.0,6,186,81.0,218,840,,0,0,,0,33,84.0,260,825,1646.0,5,56,890.0,12,151,47.0,631,990,,0,0,,0,46,95.0,160,514,1449.0,10,68,461.0,22,244,220.0,65,212,22.0,2,130,,0,0,,0,0,1.0,25,56,595.0,116,382,136.0,167,610,,0,38,,0,0,,0,0,1.0,36,52,70.0,141,238,,0,8,64.0,1363,2724,,0,1,13.0,14,135,,0,0,13.0,30,159,,0,0,46.0,32,84,,0,0,317.0,197,468,441.0,74,364,21.0,8,359,,0,1,,0,5,2.0,39,149,54.0,363,1573,,0,1,380.0,107,525,317.0,142,296,,0,93,,0,1,,0,32,,0,289,35.0,4,93,,0,0,,0,60,5.0,10,330,208.0,437,1004,792.0,25,181,54.0,1,47,,0,0,256.0,229,514,580.0,240,705,,0,158,15.0,328,814,10.0,6,36,,0,1,,0,47,8.0,315,688,158.0,65,584,896.0,6,145,6.0,10.0,58.0,,0.0,0.0,8.0,1.0,179.0,,0.0,0.0,5.0,7.0,94.0,,0.0,0.0,7.0,87.0,279.0,,0.0,0.0,5.0,132.0,640.0,,0.0,0.0
2023-09-08 11:16:00,25.0,105,167,,0,2,9.0,9,72,,0,1,23.0,2,68,,0,0,8.0,9,57,,0,0,1112.0,5,100,26.0,583,1075,116.0,89,654,,0,63,10.0,33,82,,0,1,29.0,165,610,,0,0,142.0,1485,3634,1102.0,5,218,14.0,7,135,,0,1,,0,0,2.0,18,193,720.0,6,186,81.0,243,839,,0,0,,0,33,83.0,311,866,1646.0,5,56,890.0,12,151,48.0,811,1127,,0,0,,0,46,98.0,170,510,1449.0,10,68,461.0,22,244,211.0,68,215,22.0,2,130,,0,0,,0,0,1.0,25,56,615.0,118,380,134.0,172,613,,0,38,,0,0,,0,0,1.0,36,52,71.0,154,248,,0,8,64.0,1468,2793,,0,1,13.0,14,135,,0,0,13.0,30,159,,0,0,46.0,32,84,,0,0,319.0,203,467,441.0,74,364,21.0,8,359,,0,1,,0,5,2.0,39,149,56.0,469,1677,,0,1,395.0,121,520,317.0,146,296,,0,93,,0,1,,0,32,,0,289,35.0,4,93,,0,0,,0,60,5.0,10,330,206.0,457,1016,792.0,25,181,54.0,1,47,,0,0,256.0,245,510,580.0,240,705,,0,158,15.0,328,814,10.0,6,36,,0,1,,0,47,8.0,318,688,158.0,65,584,896.0,6,145,6.0,10.0,58.0,,0.0,0.0,8.0,1.0,179.0,,0.0,0.0,5.0,7.0,94.0,,0.0,0.0,7.0,87.0,279.0,,0.0,0.0,5.0,186.0,694.0,,0.0,0.0
2023-09-08 11:27:00,25.0,105,167,,0,2,9.0,9,72,,0,1,23.0,2,68,,0,0,8.0,9,57,,0,0,1112.0,5,100,29.0,616,1108,115.0,91,652,,0,63,10.0,33,82,,0,1,29.0,165,610,,0,0,140.0,1553,3645,1057.0,6,218,14.0,7,135,,0,1,,0,0,2.0,18,193,720.0,6,186,87.0,285,872,,0,0,,0,33,80.0,322,874,1646.0,5,56,890.0,12,151,53.0,863,1150,,0,0,,0,46,98.0,170,510,1449.0,10,68,461.0,22,244,211.0,68,215,22.0,2,130,,0,0,,0,0,1.0,25,56,615.0,118,380,138.0,181,617,,0,38,,0,0,,0,0,1.0,36,52,71.0,155,248,,0,8,62.0,1482,2793,,0,1,13.0,14,135,,0,0,13.0,30,159,,0,0,46.0,32,84,,0,0,321.0,205,467,441.0,74,364,16.0,9,360,,0,1,,0,5,2.0,39,149,54.0,475,1681,,0,1,400.0,122,521,317.0,146,296,,0,93,,0,1,,0,32,4.0,2,289,35.0,4,93,,0,0,,0,60,6.0,16,335,205.0,466,1016,792.0,25,181,54.0,1,47,,0,0,256.0,245,510,580.0,240,705,,0,158,15.0,328,814,10.0,6,36,,0,1,,0,47,10.0,319,689,158.0,65,584,896.0,6,145,6.0,10.0,58.0,,0.0,0.0,8.0,1.0,179.0,,0.0,0.0,5.0,7.0,94.0,,0.0,0.0,7.0,87.0,279.0,,0.0,0.0,7.0,279.0,787.0,,0.0,0.0
2023-09-08 13:31:00,25.0,105,167,,0,2,9.0,9,72,,0,1,23.0,2,68,,0,0,8.0,9,57,,0,0,1112.0,5,100,29.0,637,1108,115.0,91,652,,0,63,10.0,33,82,,0,1,29.0,165,610,,0,0,140.0,1553,3645,1057.0,6,218,14.0,7,135,,0,1,,0,0,2.0,18,193,720.0,6,186,87.0,285,872,,0,0,,0,33,80.0,322,874,1646.0,5,56,890.0,12,151,53.0,863,1150,,0,0,,0,46,98.0,170,510,1449.0,10,68,461.0,22,244,211.0,68,215,22.0,2,130,,0,0,,0,0,1.0,25,56,615.0,122,378,138.0,181,617,,0,38,,0,0,,0,0,1.0,36,52,71.0,155,248,,0,8,62.0,1482,2793,,0,1,13.0,14,135,,0,0,13.0,30,159,,0,0,46.0,32,84,,0,0,321.0,205,467,441.0,74,364,16.0,9,360,,0,1,,0,5,2.0,39,149,54.0,475,1681,,0,1,400.0,122,521,317.0,146,296,,0,93,,0,1,,0,32,4.0,2,289,35.0,4,93,,0,0,,0,60,6.0,16,335,205.0,466,1016,792.0,25,181,54.0,1,47,,0,0,256.0,245,510,580.0,240,705,,0,158,15.0,328,814,10.0,6,36,,0,1,,0,47,10.0,320,689,158.0,65,584,896.0,6,145,5.0,12.0,60.0,,0.0,0.0,8.0,1.0,179.0,,0.0,0.0,5.0,7.0,94.0,,0.0,0.0,7.0,87.0,279.0,,0.0,0.0,8.0,299.0,807.0,,0.0,0.0
2023-09-08 13:42:00,25.0,105,167,,0,2,6.0,10,72,,0,1,19.0,3,68,,0,0,8.0,9,57,,0,0,1085.0,15,100,35.0,721,1172,108.0,94,655,,0,63,10.0,33,82,,0,1,26.0,177,610,,0,0,132.0,1715,3605,1057.0,6,218,14.0,7,135,,0,1,,0,0,2.0,18,193,720.0,6,186,95.0,324,881,,0,0,,0,33,76.0,361,898,1646.0,5,56,889.0,22,151,59.0,941,1214,,0,0,,0,46,92.0,171,510,1449.0,10,68,468.0,34,244,214.0,70,215,22.0,2,130,,0,0,,0,0,2.0,34,57,595.0,124,380,140.0,185,617,,0,38,,0,0,,0,0,2.0,39,54,71.0,155,248,,0,8,59.0,1529,2804,,0,1,13.0,26,140,,0,0,13.0,37,162,,0,0,44.0,33,83,,0,0,307.0,239,476,467.0,75,363,16.0,9,360,,0,1,,0,5,2.0,39,149,48.0,528,1628,,0,1,375.0,124,519,317.0,146,296,,0,93,,0,1,,0,32,5.0,9,289,35.0,4,93,,0,0,,0,60,7.0,32,340,196.0,480,1015,759.0,39,192,54.0,1,47,,0,0,237.0,280,523,603.0,243,705,,0,158,20.0,335,814,10.0,6,36,,0,1,,0,47,11.0,325,694,158.0,65,584,909.0,11,145,5.0,13.0,61.0,,0.0,0.0,8.0,1.0,179.0,,0.0,0.0,5.0,7.0,94.0,,0.0,0.0,6.0,107.0,259.0,,0.0,0.0,8.0,299.0,807.0,,0.0,0.0
