time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 15:05:00,154.0,15,24,,0,1,139.0,11,30,,0,1,,0,4,,0,24,486.0,1,6,,0,4,183.0,5,20,,0,12,,0,6,,0,3,,0,0,,0,42,,0,6,,0,39,377.0,1,5,,0,0,,0,5,,0,32,427.0,1,6,,0,3,,0,6,,0,10,126.0,13,33,,0,0,,0,0,38.0,1,457,,0,4,,0,10,114.0,10,24,,0,0,,0,0,53.0,1,99,332.0,1,6,,0,2,300.0,1,8,,0,1,240.0,2,11,,0,1,,0,7,,0,3,101.0,14,18,,0,0,,0,1,92.0,1,48,269.0,2,10,,0,0,,0,4,,0,4,90.0,23,21,,0,0,,0,3,119.0,1,41,202.0,4,12,,0,1,,0,3,,0,19,,0,5,,0,3,229.0,6,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-01 15:15:00,154.0,15,24,,0,1,139.0,11,30,,0,1,,0,4,,0,24,486.0,1,6,,0,4,183.0,5,20,,0,12,,0,6,,0,3,,0,0,,0,42,,0,6,,0,39,377.0,1,5,,0,0,,0,5,,0,32,427.0,1,6,,0,3,,0,6,,0,10,126.0,13,33,,0,0,,0,0,38.0,1,457,,0,4,,0,10,114.0,10,24,,0,0,,0,0,53.0,1,99,332.0,1,6,,0,2,300.0,1,8,,0,1,240.0,2,11,,0,1,,0,7,,0,3,101.0,14,18,,0,0,,0,1,92.0,1,48,269.0,2,10,,0,0,,0,4,,0,4,90.0,23,21,,0,0,,0,3,119.0,1,41,202.0,4,12,,0,1,,0,3,,0,19,,0,5,,0,3,229.0,6,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-01 21:06:00,154.0,15,24,,0,1,139.0,11,30,,0,1,,0,4,,0,24,486.0,1,6,,0,4,183.0,5,20,,0,12,,0,6,,0,3,,0,0,,0,42,,0,6,,0,39,377.0,1,5,,0,0,,0,5,,0,32,427.0,1,6,,0,3,,0,6,,0,10,126.0,13,33,,0,0,,0,0,38.0,1,457,,0,4,,0,10,114.0,10,24,,0,0,,0,0,53.0,1,99,332.0,1,6,,0,2,300.0,1,8,,0,1,240.0,2,11,,0,1,,0,7,,0,3,101.0,14,18,,0,0,,0,1,92.0,1,48,269.0,2,10,,0,0,,0,4,,0,4,90.0,23,21,,0,0,,0,3,119.0,1,41,202.0,4,12,,0,1,,0,3,,0,19,,0,5,,0,3,229.0,6,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 10:12:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,,0,20,,0,12,,0,6,,0,3,,0,0,,0,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,,0,457,,0,4,,0,10,174.0,13,32,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,90.0,1,48,,0,10,,0,0,,0,4,,0,4,142.0,12,28,,0,0,,0,3,,0,41,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 10:34:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,,0,20,,0,12,,0,6,,0,3,,0,0,2.0,1,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,,0,457,,0,4,,0,10,174.0,13,32,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,90.0,1,48,,0,10,,0,0,,0,4,,0,4,142.0,12,28,,0,0,,0,3,,0,41,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 10:45:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,285.0,1,21,,0,12,,0,6,,0,3,,0,0,2.0,1,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,30.0,23,435,,0,4,,0,10,174.0,13,32,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,56.0,2,49,,0,10,,0,0,,0,4,,0,4,142.0,12,28,,0,0,,0,3,76.0,1,42,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 10:57:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,285.0,1,21,,0,12,,0,6,,0,3,,0,0,2.0,1,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,30.0,23,435,,0,4,,0,10,174.0,13,32,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,56.0,2,49,,0,10,,0,0,,0,4,,0,4,142.0,12,28,,0,0,,0,3,74.0,2,42,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 11:08:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,285.0,1,21,,0,12,,0,6,,0,3,,0,0,2.0,1,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,30.0,23,435,,0,4,,0,10,174.0,13,32,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,56.0,2,49,,0,10,,0,0,,0,4,,0,4,142.0,12,28,,0,0,,0,3,74.0,2,42,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 11:19:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,285.0,1,21,,0,12,,0,6,,0,3,,0,0,2.0,1,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,30.0,23,435,,0,4,,0,10,174.0,13,32,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,56.0,2,49,,0,10,,0,0,,0,4,,0,4,142.0,12,28,,0,0,,0,3,74.0,2,42,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 11:29:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,285.0,1,21,,0,12,,0,6,,0,3,,0,0,2.0,1,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,30.0,23,435,,0,4,,0,10,174.0,13,32,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,56.0,2,49,,0,10,,0,0,,0,4,,0,4,142.0,12,28,,0,0,,0,3,74.0,2,42,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 13:34:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,285.0,1,21,,0,12,,0,6,,0,3,,0,0,2.0,1,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,30.0,23,435,,0,4,,0,10,174.0,13,32,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,56.0,2,49,,0,10,,0,0,,0,4,,0,4,142.0,12,28,,0,0,,0,3,74.0,2,42,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 13:45:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,285.0,1,21,,0,12,,0,6,,0,3,,0,0,2.0,1,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,30.0,23,435,,0,4,,0,10,174.0,13,32,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,56.0,2,49,,0,10,,0,0,,0,4,,0,4,142.0,12,28,,0,0,,0,3,74.0,2,42,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 13:56:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,285.0,1,21,,0,12,,0,6,,0,3,,0,0,2.0,1,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,30.0,23,435,,0,4,,0,10,168.0,17,35,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,56.0,2,49,,0,10,,0,0,,0,4,,0,4,140.0,14,29,,0,0,,0,3,74.0,2,42,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 14:07:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,285.0,1,21,,0,12,,0,6,,0,3,,0,0,2.0,1,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,30.0,23,435,,0,4,,0,10,162.0,18,36,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,56.0,2,49,,0,10,,0,0,,0,4,,0,4,140.0,14,29,,0,0,,0,3,100.0,4,44,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 14:18:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,285.0,1,21,,0,12,,0,6,,0,3,,0,0,2.0,1,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,30.0,23,435,,0,4,,0,10,162.0,18,36,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,56.0,2,49,,0,10,,0,0,,0,4,,0,4,140.0,14,29,,0,0,,0,3,100.0,4,44,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 14:29:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,285.0,1,21,,0,12,,0,6,,0,3,,0,0,2.0,1,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,30.0,23,435,,0,4,,0,10,162.0,18,36,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,56.0,2,49,,0,10,,0,0,,0,4,,0,4,111.0,16,29,,0,0,,0,3,100.0,4,44,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 14:40:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,285.0,1,21,,0,12,,0,6,,0,3,,0,0,2.0,1,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,30.0,23,435,,0,4,,0,10,162.0,18,36,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,56.0,2,49,,0,10,,0,0,,0,4,,0,4,111.0,16,29,,0,0,,0,3,100.0,4,44,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-04 14:51:00,,0,24,,0,1,218.0,2,29,,0,1,,0,4,,0,24,,0,6,,0,4,285.0,1,21,,0,12,,0,6,,0,3,,0,0,2.0,1,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,30.0,23,435,,0,4,,0,10,162.0,18,36,,0,0,,0,0,29.0,2,99,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,160.0,5,19,,0,0,,0,1,56.0,2,49,,0,10,,0,0,,0,4,,0,4,111.0,16,29,,0,0,,0,3,100.0,4,44,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-05 10:36:00,,0,24,,0,1,,0,29,,0,1,,0,4,,0,24,,0,6,,0,4,,0,21,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,31.0,1,436,,0,4,,0,10,,0,36,,0,0,,0,0,39.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,,0,19,,0,0,,0,1,70.0,1,49,,0,10,,0,0,,0,4,,0,4,,0,29,,0,0,,0,3,92.0,1,43,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-05 10:47:00,,0,24,,0,1,,0,29,,0,1,,0,4,,0,24,,0,6,,0,4,,0,21,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,31.0,1,436,,0,4,,0,10,,0,36,,0,0,,0,0,39.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,,0,19,,0,0,,0,1,70.0,1,49,,0,10,,0,0,,0,4,,0,4,,0,29,,0,0,,0,3,92.0,1,43,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-05 10:58:00,,0,24,,0,1,,0,29,,0,1,,0,4,,0,24,,0,6,,0,4,,0,21,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,31.0,1,436,,0,4,,0,10,,0,36,,0,0,,0,0,39.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,,0,19,,0,0,,0,1,70.0,1,49,,0,10,,0,0,,0,4,,0,4,,0,29,,0,0,,0,3,92.0,1,43,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-05 13:34:00,,0,24,,0,1,,0,29,,0,1,,0,4,,0,24,,0,6,,0,4,216.0,1,20,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,33,,0,0,,0,0,31.0,1,436,,0,4,,0,10,,0,36,,0,0,,0,0,39.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,11,,0,1,,0,7,,0,3,,0,19,,0,0,,0,1,70.0,1,49,,0,10,,0,0,,0,4,,0,4,,0,29,,0,0,,0,3,92.0,1,43,,0,12,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
