time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 10:33:00,,0,2,,0,0,,0,3,,0,0,,0,4,,0,0,,0,0,,0,12,,0,0,,0,2,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,490.0,1.0,3.0,,0.0,0.0,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,4,,0,0,,0,4,,0,3,,0,1,,0,0,,0,3,,0,3,,0,4,,0,0,,0,2,,0,2,,0,3,,0,0,,0.0,3.0,,0.0,0.0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,1,,0,5,,0,1,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,0,,0,2,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,2,,0,0,,0,0,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,4,,0,0,470.0,1.0,5.0,,0.0,0.0,,0,3,,0,0,,0,0,,0,1,,0,1,,0,0,,0,5,,0,0,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,0,,0,4,,0,2,,0,0,,0,5,,0,0,,0.0,40.0,,0.0,0.0,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,3,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:43:00,,0,2,,0,0,,0,3,,0,0,,0,4,,0,0,,0,0,,0,12,,0,0,,0,2,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,490.0,1.0,3.0,,0.0,0.0,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,4,,0,0,,0,4,,0,3,,0,1,,0,0,,0,3,,0,3,,0,4,,0,0,,0,2,,0,2,,0,3,,0,0,,0.0,3.0,,0.0,0.0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,1,,0,5,,0,1,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,0,,0,2,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,2,,0,0,,0,0,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,4,,0,0,470.0,1.0,5.0,,0.0,0.0,,0,3,,0,0,,0,0,,0,1,,0,1,,0,0,,0,5,,0,0,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,0,,0,4,,0,2,,0,0,,0,5,,0,0,,0.0,40.0,,0.0,0.0,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,3,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:52:00,,0,2,,0,0,,0,3,,0,0,,0,4,,0,0,,0,0,,0,12,,0,0,,0,2,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,490.0,1.0,3.0,,0.0,0.0,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,4,,0,0,,0,4,,0,3,,0,1,,0,0,,0,3,,0,3,,0,4,,0,0,,0,2,,0,2,,0,3,,0,0,,0.0,3.0,,0.0,0.0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,1,,0,5,,0,1,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,0,,0,2,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,2,,0,0,,0,0,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,4,,0,0,470.0,1.0,5.0,,0.0,0.0,,0,3,,0,0,,0,0,,0,1,,0,1,,0,0,,0,5,,0,0,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,0,,0,4,,0,2,,0,0,,0,5,,0,0,,0.0,40.0,,0.0,0.0,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,3,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:01:00,,0,2,,0,0,,0,3,,0,0,,0,4,,0,0,,0,0,,0,12,,0,0,,0,2,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,490.0,1.0,3.0,,0.0,0.0,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,4,,0,0,,0,4,,0,3,,0,1,,0,0,,0,3,,0,3,,0,4,,0,0,,0,2,,0,2,,0,3,,0,0,,0.0,3.0,,0.0,0.0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,1,,0,5,,0,1,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,0,,0,2,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,2,,0,0,,0,0,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,4,,0,0,470.0,1.0,5.0,,0.0,0.0,,0,3,,0,0,,0,0,,0,1,,0,1,,0,0,,0,5,,0,0,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,0,,0,4,,0,2,,0,0,,0,5,,0,0,,0.0,40.0,,0.0,0.0,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,3,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:10:00,,0,2,,0,0,,0,3,,0,0,,0,4,,0,0,,0,0,,0,12,,0,0,,0,2,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,490.0,1.0,3.0,,0.0,0.0,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,4,,0,0,,0,4,,0,3,,0,1,,0,0,,0,3,,0,3,,0,4,,0,0,,0,2,,0,2,,0,3,,0,0,,0.0,3.0,,0.0,0.0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,1,,0,5,,0,1,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,0,,0,2,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,2,,0,0,,0,0,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,4,,0,0,470.0,1.0,5.0,,0.0,0.0,,0,3,,0,0,,0,0,,0,1,,0,1,,0,0,,0,5,,0,0,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,0,,0,4,,0,2,,0,0,,0,5,,0,0,,0.0,40.0,,0.0,0.0,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,3,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:20:00,,0,2,,0,0,,0,3,,0,0,,0,4,,0,0,,0,0,,0,12,,0,0,,0,2,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,490.0,1.0,3.0,,0.0,0.0,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,4,,0,0,,0,4,,0,3,,0,1,,0,0,,0,3,,0,3,,0,4,,0,0,,0,2,,0,2,,0,3,,0,0,,0.0,3.0,,0.0,0.0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,1,,0,5,,0,1,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,0,,0,2,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,2,,0,0,,0,0,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,4,,0,0,470.0,1.0,5.0,,0.0,0.0,,0,3,,0,0,,0,0,,0,1,,0,1,,0,0,,0,5,,0,0,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,0,,0,4,,0,2,,0,0,,0,5,,0,0,,0.0,40.0,,0.0,0.0,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,3,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:29:00,,0,2,,0,0,,0,3,,0,0,,0,4,,0,0,,0,0,,0,12,,0,0,,0,2,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,490.0,1.0,3.0,,0.0,0.0,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,4,,0,0,,0,4,,0,3,,0,1,,0,0,,0,3,,0,3,,0,4,,0,0,,0,2,,0,2,,0,3,,0,0,,0.0,3.0,,0.0,0.0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,1,,0,5,,0,1,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,0,,0,2,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,2,,0,0,,0,0,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,4,,0,0,470.0,1.0,5.0,,0.0,0.0,,0,3,,0,0,,0,0,,0,1,,0,1,,0,0,,0,5,,0,0,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,0,,0,4,,0,2,,0,0,,0,5,,0,0,,0.0,40.0,,0.0,0.0,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,3,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:58:00,,0,2,,0,0,,0,3,,0,0,,0,4,,0,0,,0,0,,0,12,,0,0,,0,2,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,490.0,1.0,3.0,,0.0,0.0,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,4,,0,0,,0,4,,0,3,,0,1,,0,0,,0,3,,0,3,,0,4,,0,0,,0,2,,0,2,,0,3,,0,0,,0.0,3.0,,0.0,0.0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,1,,0,5,,0,1,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,0,,0,2,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,2,,0,0,,0,0,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,4,,0,0,470.0,1.0,5.0,,0.0,0.0,,0,3,,0,0,,0,0,,0,1,,0,1,,0,0,,0,5,,0,0,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,0,,0,4,,0,2,,0,0,,0,5,,0,0,540.0,2.0,40.0,,0.0,0.0,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,3,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:07:00,,0,2,,0,0,,0,3,,0,0,,0,4,,0,0,,0,0,,0,12,,0,0,,0,2,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,490.0,1.0,3.0,,0.0,0.0,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,4,,0,0,,0,4,,0,3,,0,1,,0,0,,0,3,,0,3,,0,4,,0,0,,0,2,,0,2,,0,3,,0,0,,0.0,3.0,,0.0,0.0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,1,,0,5,,0,1,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,0,,0,2,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,2,,0,0,,0,0,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,4,,0,0,470.0,1.0,5.0,,0.0,0.0,,0,3,,0,0,,0,0,,0,1,,0,1,,0,0,,0,5,,0,0,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,0,,0,4,,0,2,,0,0,,0,5,,0,0,540.0,2.0,40.0,,0.0,0.0,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,3,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:17:00,,0,2,,0,0,,0,3,,0,0,,0,4,,0,0,,0,0,,0,12,,0,0,,0,2,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,490.0,1.0,3.0,,0.0,0.0,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,4,,0,0,,0,4,,0,3,,0,1,,0,0,,0,3,,0,3,,0,4,,0,0,,0,2,,0,2,,0,3,,0,0,,0.0,3.0,,0.0,0.0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,1,,0,5,,0,1,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,0,,0,2,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,2,,0,0,,0,0,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,4,,0,0,470.0,1.0,5.0,,0.0,0.0,,0,3,,0,0,,0,0,,0,1,,0,1,,0,0,,0,5,,0,0,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,0,,0,4,,0,2,,0,0,,0,5,,0,0,540.0,2.0,40.0,,0.0,0.0,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,3,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:26:00,,0,2,,0,0,,0,3,,0,0,,0,4,,0,0,,0,0,,0,12,,0,0,,0,2,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,490.0,1.0,3.0,,0.0,0.0,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,4,,0,0,,0,4,,0,3,,0,1,,0,0,,0,3,,0,3,,0,4,,0,0,,0,2,,0,2,,0,3,,0,0,,0.0,3.0,,0.0,0.0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,1,,0,5,,0,1,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,0,,0,2,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,2,,0,0,,0,0,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,4,,0,0,470.0,1.0,5.0,,0.0,0.0,,0,3,,0,0,,0,0,,0,1,,0,1,,0,0,,0,5,,0,0,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,0,,0,4,,0,2,,0,0,,0,5,,0,0,540.0,2.0,40.0,,0.0,0.0,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,3,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:35:00,,0,2,,0,0,,0,3,,0,0,,0,4,,0,0,,0,0,,0,12,,0,0,,0,2,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,490.0,1.0,3.0,,0.0,0.0,,0,0,,0,2,,0,1,,0,1,,0,2,,0,1,,0,4,,0,0,,0,4,,0,3,,0,1,,0,0,,0,3,,0,3,,0,4,,0,0,,0,2,,0,2,,0,3,,0,0,,0.0,3.0,,0.0,0.0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,1,,0,5,,0,1,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,0,,0,2,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,2,,0,0,,0,0,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,4,,0,0,470.0,1.0,5.0,,0.0,0.0,,0,3,,0,0,,0,0,,0,1,,0,1,,0,0,,0,5,,0,0,,0,3,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,0,,0,4,,0,2,,0,0,,0,5,,0,0,540.0,2.0,40.0,,0.0,0.0,,0,3,,0,0,,0,2,,0,3,,0,3,,0,0,,0,3,,0,0,,0,3,,0,0,,0,3,,0,1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
