time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-01 21:06:00,11940.0,46339.0,20013.0,41205.0,13888.167036187757,121519,131702,si2310,8091.0,36975.0,12679.0,31420.0,13805.0,54335,56781,1753.0,13200,1563.0,13000,1339.0,13400,1082.0,13600,682.0,13800,8028.0,14000,7825.0,14600,6147.0,15000,4588.0,14200,2801.0,14400,1435.0,13000,1380.0,13600,1306.0,13200,1235.0,13400,1106.0,13800,8671.0,15000,4065.0,14600,3217.0,14000,2713.0,14200,1658.0,16000,si2310,8091.0,36975.0,12679.0,31420.0,13805.0,54335.0,56781.0,1753.0,13200.0,1563.0,13000.0,1339.0,13400.0,1082.0,13600.0,682.0,13800.0,8028.0,14000.0,7825.0,14600.0,6147.0,15000.0,4588.0,14200.0,2801.0,14400.0,1435.0,13000.0,1380.0,13600.0,1306.0,13200.0,1235.0,13400.0,1106.0,13800.0,8671.0,15000.0,4065.0,14600.0,3217.0,14000.0,2713.0,14200.0,1658.0,16000.0
2023-09-04 10:12:00,13596.0,49839.0,21977.0,42654.0,14300.190884287113,124611,142940,si2310,9918.0,42022.0,13762.0,31049.0,14205.0,64071,56890,2455.0,13600,2204.0,13800,1497.0,14000,1325.0,13400,1015.0,14200,10177.0,15000,8908.0,14600,5654.0,14200,5260.0,14400,3303.0,14000,1662.0,13800,1448.0,13600,1409.0,13000,1279.0,13200,1111.0,13400,9283.0,15000,3723.0,14600,2221.0,14000,1989.0,14800,1969.0,16000,si2310,9918.0,42022.0,13762.0,31049.0,14205.0,64071.0,56890.0,2455.0,13600.0,2204.0,13800.0,1497.0,14000.0,1325.0,13400.0,1015.0,14200.0,10177.0,15000.0,8908.0,14600.0,5654.0,14200.0,5260.0,14400.0,3303.0,14000.0,1662.0,13800.0,1448.0,13600.0,1409.0,13000.0,1279.0,13200.0,1111.0,13400.0,9283.0,15000.0,3723.0,14600.0,2221.0,14000.0,1989.0,14800.0,1969.0,16000.0
2023-09-04 10:34:00,13768.0,50479.0,21986.0,42784.0,14327.277854463826,128720,143442,si2310,10021.0,42435.0,13722.0,31110.0,14225.0,65651,56784,2481.0,13600,2226.0,13800,1520.0,14000,1327.0,13400,1035.0,14200,10290.0,15000,9092.0,14600,5657.0,14200,5274.0,14400,3311.0,14000,1652.0,13800,1428.0,13600,1409.0,13000,1284.0,13200,1112.0,13400,9280.0,15000,3766.0,14600,2225.0,14000,1989.0,16000,1989.0,14800,si2310,10021.0,42435.0,13722.0,31110.0,14225.0,65651.0,56784.0,2481.0,13600.0,2226.0,13800.0,1520.0,14000.0,1327.0,13400.0,1035.0,14200.0,10290.0,15000.0,9092.0,14600.0,5657.0,14200.0,5274.0,14400.0,3311.0,14000.0,1652.0,13800.0,1428.0,13600.0,1409.0,13000.0,1284.0,13200.0,1112.0,13400.0,9280.0,15000.0,3766.0,14600.0,2225.0,14000.0,1989.0,16000.0,1989.0,14800.0
2023-09-04 10:45:00,14305.0,51065.0,21827.0,42811.0,14315.945603540342,131616,143263,si2310,10434.0,42915.0,13618.0,31101.0,14215.0,66897,56784,2545.0,13600,2280.0,13800,1558.0,14000,1329.0,13400,1095.0,14200,10375.0,15000,9260.0,14600,5671.0,14200,5350.0,14400,3329.0,14000,1634.0,13800,1416.0,13600,1369.0,13000,1285.0,13200,1114.0,13400,9268.0,15000,3744.0,14600,2224.0,14000,2001.0,16000,1984.0,14800,si2310,10434.0,42915.0,13618.0,31101.0,14215.0,66897.0,56784.0,2545.0,13600.0,2280.0,13800.0,1558.0,14000.0,1329.0,13400.0,1095.0,14200.0,10375.0,15000.0,9260.0,14600.0,5671.0,14200.0,5350.0,14400.0,3329.0,14000.0,1634.0,13800.0,1416.0,13600.0,1369.0,13000.0,1285.0,13200.0,1114.0,13400.0,9268.0,15000.0,3744.0,14600.0,2224.0,14000.0,2001.0,16000.0,1984.0,14800.0
2023-09-04 10:57:00,14839.0,52408.0,22074.0,43253.0,14286.542856346585,134893,143526,si2310,10578.0,43452.0,13616.0,31213.0,14185.0,67565,56734,2573.0,13600,2316.0,13800,1586.0,14000,1355.0,13400,1108.0,14200,10483.0,15000,9372.0,14600,5710.0,14200,5393.0,14400,3339.0,14000,1638.0,13800,1414.0,13600,1369.0,13000,1286.0,13200,1103.0,13400,9273.0,15000,3753.0,14600,2216.0,14000,1981.0,16000,1977.0,14800,si2310,10578.0,43452.0,13616.0,31213.0,14185.0,67565.0,56734.0,2573.0,13600.0,2316.0,13800.0,1586.0,14000.0,1355.0,13400.0,1108.0,14200.0,10483.0,15000.0,9372.0,14600.0,5710.0,14200.0,5393.0,14400.0,3339.0,14000.0,1638.0,13800.0,1414.0,13600.0,1369.0,13000.0,1286.0,13200.0,1103.0,13400.0,9273.0,15000.0,3753.0,14600.0,2216.0,14000.0,1981.0,16000.0,1977.0,14800.0
2023-09-04 11:08:00,15074.0,53136.0,22042.0,43294.0,14341.66351010101,138773,144144,si2310,10788.0,43944.0,13580.0,31203.0,14245.0,69631,57116,2601.0,13600,2358.0,13800,1592.0,14000,1452.0,13400,1118.0,14200,10615.0,15000,9471.0,14600,5817.0,14200,5452.0,14400,3354.0,14000,1628.0,13800,1412.0,13600,1368.0,13000,1286.0,13200,1084.0,13400,9296.0,15000,3765.0,14600,2208.0,14000,1981.0,16000,1963.0,14800,si2310,10788.0,43944.0,13580.0,31203.0,14245.0,69631.0,57116.0,2601.0,13600.0,2358.0,13800.0,1592.0,14000.0,1452.0,13400.0,1118.0,14200.0,10615.0,15000.0,9471.0,14600.0,5817.0,14200.0,5452.0,14400.0,3354.0,14000.0,1628.0,13800.0,1412.0,13600.0,1368.0,13000.0,1286.0,13200.0,1084.0,13400.0,9296.0,15000.0,3765.0,14600.0,2208.0,14000.0,1981.0,16000.0,1963.0,14800.0
2023-09-04 11:19:00,15621.0,54591.0,22160.0,43408.0,14328.947313842476,144644,144649,si2310,11207.0,45017.0,13673.0,31155.0,14220.0,71381,57086,2747.0,13600,2440.0,13800,1615.0,14000,1535.0,13400,1191.0,14200,10858.0,15000,9715.0,14600,5909.0,14200,5536.0,14400,3379.0,14000,1664.0,13800,1492.0,13600,1368.0,13000,1286.0,13200,1067.0,12600,9407.0,15000,3763.0,14600,2208.0,14000,1978.0,16000,1966.0,14800,si2310,11207.0,45017.0,13673.0,31155.0,14220.0,71381.0,57086.0,2747.0,13600.0,2440.0,13800.0,1615.0,14000.0,1535.0,13400.0,1191.0,14200.0,10858.0,15000.0,9715.0,14600.0,5909.0,14200.0,5536.0,14400.0,3379.0,14000.0,1664.0,13800.0,1492.0,13600.0,1368.0,13000.0,1286.0,13200.0,1067.0,12600.0,9407.0,15000.0,3763.0,14600.0,2208.0,14000.0,1978.0,16000.0,1966.0,14800.0
2023-09-04 11:29:00,15650.0,54925.0,22166.0,43349.0,14325.301441768348,146481,144406,si2310,11225.0,45253.0,13680.0,31063.0,14220.0,71784,57048,2755.0,13600,2442.0,13800,1616.0,14000,1535.0,13400,1197.0,14200,10933.0,15000,9768.0,14600,5914.0,14200,5606.0,14400,3383.0,14000,1664.0,13800,1495.0,13600,1368.0,13000,1286.0,13200,1067.0,12600,9373.0,15000,3728.0,14600,2207.0,14000,1976.0,14800,1973.0,16000,si2310,11225.0,45253.0,13680.0,31063.0,14220.0,71784.0,57048.0,2755.0,13600.0,2442.0,13800.0,1616.0,14000.0,1535.0,13400.0,1197.0,14200.0,10933.0,15000.0,9768.0,14600.0,5914.0,14200.0,5606.0,14400.0,3383.0,14000.0,1664.0,13800.0,1495.0,13600.0,1368.0,13000.0,1286.0,13200.0,1067.0,12600.0,9373.0,15000.0,3728.0,14600.0,2207.0,14000.0,1976.0,14800.0,1973.0,16000.0
2023-09-04 13:34:00,16187.0,56008.0,22001.0,43471.0,14375.939450944725,149797,145122,si2310,11416.0,45961.0,13724.0,31085.0,14275.0,73304,57258,2785.0,13600,2480.0,13800,1680.0,14000,1541.0,13400,1213.0,14200,11306.0,15000,9849.0,14600,5963.0,14200,5629.0,14400,3446.0,14000,1686.0,13800,1486.0,13600,1368.0,13000,1306.0,13200,1067.0,12600,9392.0,15000,3743.0,14600,2228.0,14000,1987.0,16000,1964.0,14800,si2310,11416.0,45961.0,13724.0,31085.0,14275.0,73304.0,57258.0,2785.0,13600.0,2480.0,13800.0,1680.0,14000.0,1541.0,13400.0,1213.0,14200.0,11306.0,15000.0,9849.0,14600.0,5963.0,14200.0,5629.0,14400.0,3446.0,14000.0,1686.0,13800.0,1486.0,13600.0,1368.0,13000.0,1306.0,13200.0,1067.0,12600.0,9392.0,15000.0,3743.0,14600.0,2228.0,14000.0,1987.0,16000.0,1964.0,14800.0
2023-09-04 13:45:00,17239.0,59586.0,22092.0,43659.0,14251.456959593028,156061,144678,si2310,12262.0,48851.0,13748.0,31296.0,14145.0,76544,56709,2944.0,13600,2589.0,13800,1744.0,14000,1624.0,13400,1367.0,14200,12042.0,15000,10330.0,14600,6191.0,14200,5925.0,14400,3598.0,14000,1699.0,13800,1509.0,13600,1363.0,13000,1316.0,13200,1069.0,13400,9532.0,15000,3736.0,14600,2276.0,14000,2043.0,16000,2019.0,14800,si2310,12262.0,48851.0,13748.0,31296.0,14145.0,76544.0,56709.0,2944.0,13600.0,2589.0,13800.0,1744.0,14000.0,1624.0,13400.0,1367.0,14200.0,12042.0,15000.0,10330.0,14600.0,6191.0,14200.0,5925.0,14400.0,3598.0,14000.0,1699.0,13800.0,1509.0,13600.0,1363.0,13000.0,1316.0,13200.0,1069.0,13400.0,9532.0,15000.0,3736.0,14600.0,2276.0,14000.0,2043.0,16000.0,2019.0,14800.0
2023-09-04 13:56:00,19226.0,64572.0,22052.0,44132.0,14192.82871071235,166748,144002,si2310,13587.0,52371.0,13623.0,31481.0,14095.0,81781,56265,3110.0,13600,2928.0,13800,1885.0,14000,1778.0,13400,1582.0,14200,12787.0,15000,10866.0,14600,6524.0,14200,6268.0,14400,3964.0,14000,1612.0,13800,1520.0,13600,1363.0,13000,1307.0,13200,1107.0,13400,9502.0,15000,3881.0,14600,2334.0,14000,2010.0,14800,1944.0,16000,si2310,13587.0,52371.0,13623.0,31481.0,14095.0,81781.0,56265.0,3110.0,13600.0,2928.0,13800.0,1885.0,14000.0,1778.0,13400.0,1582.0,14200.0,12787.0,15000.0,10866.0,14600.0,6524.0,14200.0,6268.0,14400.0,3964.0,14000.0,1612.0,13800.0,1520.0,13600.0,1363.0,13000.0,1307.0,13200.0,1107.0,13400.0,9502.0,15000.0,3881.0,14600.0,2334.0,14000.0,2010.0,14800.0,1944.0,16000.0
2023-09-04 14:07:00,22922.0,71619.0,21513.0,45000.0,14012.840614999304,187294,143740,si2310,16051.0,57332.0,13429.0,32447.0,13910.0,92160,54733,3757.0,13600,3463.0,13800,2159.0,14000,2099.0,13400,1700.0,14200,13959.0,15000,11686.0,14600,7099.0,14200,6965.0,14400,4652.0,14000,1523.0,13600,1395.0,13800,1392.0,13000,1385.0,13200,1175.0,13400,9682.0,15000,4011.0,14600,2668.0,14000,1990.0,16000,1988.0,14800,si2310,16051.0,57332.0,13429.0,32447.0,13910.0,92160.0,54733.0,3757.0,13600.0,3463.0,13800.0,2159.0,14000.0,2099.0,13400.0,1700.0,14200.0,13959.0,15000.0,11686.0,14600.0,7099.0,14200.0,6965.0,14400.0,4652.0,14000.0,1523.0,13600.0,1395.0,13800.0,1392.0,13000.0,1385.0,13200.0,1175.0,13400.0,9682.0,15000.0,4011.0,14600.0,2668.0,14000.0,1990.0,16000.0,1988.0,14800.0
2023-09-04 14:18:00,24086.0,74897.0,21666.0,45427.0,14101.95713423224,195495,144101,si2310,17026.0,60018.0,13567.0,32658.0,13990.0,96833,54471,4148.0,13600,3544.0,13800,2283.0,14000,2219.0,13400,1773.0,14200,14525.0,15000,12183.0,14600,7521.0,14200,7232.0,14400,4826.0,14000,1560.0,13600,1437.0,13800,1408.0,13200,1394.0,13000,1170.0,13400,9607.0,15000,4112.0,14600,2680.0,14000,2055.0,16000,1925.0,14200,si2310,17026.0,60018.0,13567.0,32658.0,13990.0,96833.0,54471.0,4148.0,13600.0,3544.0,13800.0,2283.0,14000.0,2219.0,13400.0,1773.0,14200.0,14525.0,15000.0,12183.0,14600.0,7521.0,14200.0,7232.0,14400.0,4826.0,14000.0,1560.0,13600.0,1437.0,13800.0,1408.0,13200.0,1394.0,13000.0,1170.0,13400.0,9607.0,15000.0,4112.0,14600.0,2680.0,14000.0,2055.0,16000.0,1925.0,14200.0
2023-09-04 14:29:00,25181.0,77434.0,21783.0,45586.0,14056.94441358239,203962,144010,si2310,17800.0,62034.0,13627.0,32700.0,13940.0,99415,54149,4364.0,13600,3670.0,13800,2392.0,14000,2333.0,13400,1801.0,14200,14772.0,15000,12519.0,14600,7847.0,14200,7443.0,14400,4984.0,14000,1582.0,13600,1414.0,13800,1403.0,13200,1400.0,13000,1200.0,13400,9531.0,15000,4062.0,14600,2701.0,14000,2188.0,16000,1914.0,14200,si2310,17800.0,62034.0,13627.0,32700.0,13940.0,99415.0,54149.0,4364.0,13600.0,3670.0,13800.0,2392.0,14000.0,2333.0,13400.0,1801.0,14200.0,14772.0,15000.0,12519.0,14600.0,7847.0,14200.0,7443.0,14400.0,4984.0,14000.0,1582.0,13600.0,1414.0,13800.0,1403.0,13200.0,1400.0,13000.0,1200.0,13400.0,9531.0,15000.0,4062.0,14600.0,2701.0,14000.0,2188.0,16000.0,1914.0,14200.0
