time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 14:50:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,11670.0,1,1,,0,0,11140.0,1,1,,0,0,10920.0,2,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,13150.0,2,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 15:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,11670.0,1,1,,0,0,11140.0,1,1,,0,0,10920.0,2,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,13150.0,2,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 11:29:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 14:25:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 14:37:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 14:50:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 15:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 13:46:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 13:59:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 13:55:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-27 14:12:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-27 14:29:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-27 14:46:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-27 15:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-28 13:39:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-28 13:56:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-28 14:13:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-28 14:31:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-28 14:48:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-28 15:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2024-01-03 14:37:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,2,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
