time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-04 14:40:00,455.0,2230.0,4091.0,5857.0,186026.7827220257,63427.0,42968.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,446.0,2195.0,3047.0,4918.0,188850.0,60539.0,29686.0,79.0,164000.0,49.0,174000.0,45.0,188000.0,44.0,170000.0,39.0,182000.0,1155.0,256000.0,213.0,210000.0,157.0,200000.0,104.0,230000.0,72.0,240000.0,552.0,188000.0,329.0,174000.0,260.0,196000.0,191.0,164000.0,145.0,210000.0,1390.0,256000.0,442.0,244000.0,386.0,230000.0,261.0,210000.0,210.0,240000.0
2023-09-04 14:51:00,475.0,2372.0,4088.0,5847.0,187129.77724163776,66791.0,42692.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,464.0,2337.0,3046.0,4908.0,190050.0,63774.0,29397.0,80.0,164000.0,53.0,188000.0,50.0,174000.0,44.0,170000.0,41.0,182000.0,1219.0,256000.0,224.0,210000.0,159.0,200000.0,109.0,230000.0,78.0,240000.0,552.0,188000.0,329.0,174000.0,260.0,196000.0,190.0,164000.0,145.0,210000.0,1381.0,256000.0,442.0,244000.0,385.0,230000.0,265.0,210000.0,206.0,242000.0
2023-09-05 10:36:00,76.0,459.0,4556.0,6375.0,187812.8692762186,17449.0,43328.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,68.0,457.0,3044.0,4967.0,190600.0,16558.0,29888.0,17.0,178000.0,17.0,174000.0,14.0,180000.0,11.0,164000.0,4.0,188000.0,262.0,256000.0,39.0,210000.0,23.0,230000.0,18.0,190000.0,17.0,222000.0,551.0,188000.0,329.0,174000.0,260.0,196000.0,196.0,164000.0,145.0,210000.0,1457.0,256000.0,446.0,244000.0,389.0,230000.0,253.0,210000.0,206.0,242000.0
2023-09-05 10:47:00,129.0,589.0,4557.0,6403.0,190311.40238898512,25286.0,43868.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,104.0,582.0,3051.0,4990.0,193250.0,24041.0,30433.0,30.0,174000.0,17.0,178000.0,16.0,164000.0,15.0,180000.0,10.0,188000.0,326.0,256000.0,45.0,210000.0,36.0,230000.0,23.0,190000.0,22.0,200000.0,550.0,188000.0,334.0,174000.0,260.0,196000.0,198.0,164000.0,145.0,210000.0,1494.0,256000.0,448.0,244000.0,380.0,230000.0,251.0,210000.0,205.0,242000.0
2023-09-05 10:58:00,148.0,744.0,4563.0,6471.0,189220.27709806053,33217.0,44136.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,123.0,737.0,3057.0,5058.0,192300.0,31530.0,30671.0,35.0,174000.0,30.0,164000.0,17.0,178000.0,15.0,180000.0,10.0,188000.0,421.0,256000.0,63.0,210000.0,37.0,230000.0,33.0,200000.0,27.0,190000.0,550.0,188000.0,335.0,174000.0,260.0,196000.0,203.0,164000.0,145.0,210000.0,1568.0,256000.0,448.0,244000.0,381.0,230000.0,241.0,210000.0,205.0,242000.0
2023-09-05 13:34:00,375.0,1094.0,4675.0,6603.0,188300.4400927948,45201.0,43968.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,346.0,1086.0,3167.0,5190.0,191250.0,43053.0,30471.0,69.0,174000.0,51.0,180000.0,42.0,182000.0,37.0,176000.0,36.0,172000.0,539.0,256000.0,82.0,210000.0,63.0,200000.0,39.0,230000.0,35.0,204000.0,549.0,188000.0,346.0,174000.0,260.0,196000.0,205.0,164000.0,145.0,210000.0,1590.0,256000.0,448.0,244000.0,383.0,230000.0,252.0,210000.0,205.0,242000.0
2023-09-05 13:46:00,417.0,1153.0,4690.0,6631.0,188156.16387126016,47385.0,44120.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,387.0,1136.0,3181.0,5211.0,191100.0,45140.0,30608.0,84.0,174000.0,51.0,180000.0,44.0,182000.0,41.0,172000.0,39.0,164000.0,557.0,256000.0,82.0,210000.0,67.0,200000.0,48.0,230000.0,37.0,204000.0,549.0,188000.0,359.0,174000.0,260.0,196000.0,209.0,164000.0,145.0,210000.0,1592.0,256000.0,454.0,244000.0,384.0,230000.0,252.0,210000.0,205.0,242000.0
2023-09-05 13:57:00,423.0,1181.0,4691.0,6622.0,188123.1697951255,48505.0,44271.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,393.0,1161.0,3182.0,5202.0,191050.0,46210.0,30769.0,84.0,174000.0,51.0,180000.0,46.0,182000.0,41.0,164000.0,41.0,172000.0,569.0,256000.0,90.0,210000.0,69.0,200000.0,48.0,230000.0,38.0,204000.0,549.0,188000.0,359.0,174000.0,260.0,196000.0,209.0,164000.0,145.0,210000.0,1587.0,256000.0,454.0,244000.0,384.0,230000.0,246.0,210000.0,205.0,242000.0
2023-09-05 14:08:00,423.0,1255.0,4691.0,6614.0,187984.7090892639,49550.0,44206.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,393.0,1234.0,3182.0,5194.0,190900.0,47212.0,30709.0,84.0,174000.0,51.0,180000.0,46.0,182000.0,41.0,164000.0,41.0,172000.0,630.0,256000.0,92.0,210000.0,69.0,200000.0,48.0,230000.0,38.0,204000.0,549.0,188000.0,359.0,174000.0,260.0,196000.0,209.0,164000.0,145.0,210000.0,1571.0,256000.0,454.0,244000.0,384.0,230000.0,246.0,210000.0,205.0,242000.0
2023-09-05 14:19:00,460.0,1346.0,4700.0,6614.0,187389.03642399164,53654.0,43982.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,409.0,1325.0,3188.0,5194.0,190300.0,51106.0,30509.0,84.0,174000.0,53.0,180000.0,46.0,182000.0,43.0,164000.0,41.0,172000.0,685.0,256000.0,96.0,210000.0,80.0,200000.0,49.0,230000.0,40.0,204000.0,551.0,188000.0,359.0,174000.0,260.0,196000.0,211.0,164000.0,145.0,210000.0,1564.0,256000.0,456.0,244000.0,383.0,230000.0,247.0,210000.0,206.0,242000.0
2023-09-05 14:30:00,482.0,1452.0,4705.0,6633.0,186794.32160690989,60287.0,44458.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,429.0,1431.0,3192.0,5213.0,189600.0,57473.0,30895.0,88.0,174000.0,54.0,180000.0,50.0,182000.0,44.0,164000.0,41.0,172000.0,737.0,256000.0,100.0,210000.0,82.0,200000.0,49.0,230000.0,43.0,204000.0,552.0,188000.0,361.0,174000.0,260.0,196000.0,212.0,164000.0,145.0,210000.0,1562.0,256000.0,449.0,244000.0,383.0,230000.0,251.0,210000.0,206.0,242000.0
