time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 15:05:00,64.0,1,3,,0,0,29.0,1,14,,0,0,75.0,4,3,,0,0,27.0,3,85,,0,0,,0,3,,0,12,308.0,2,13,,0,6,32.0,3,15,,0,0,96.0,2,5,,0,0,361.0,2,8,,0,10,22.0,1,25,,0,0,,0,0,16.0,1,31,,0,3,,0,3,214.0,1,14,,0,0,,0,3,,0,6,261.0,2,10,,0,2,,0,2,,0,4,67.0,4,5,,0,0,,0,0,9.0,1,136,22.0,2,47,,0,2,,0,2,,0,7,44.0,1,1,,0,0,,0,0,,0,94,192.0,5,13,,0,0,155.0,16,28,,0,0,44.0,2,3,,0,0,,0,31,,0,0,40.0,2,16,,0,2,12.0,1,36,,0,0,121.0,2,12,,0,2,,0,1,,0,1,40.0,1,6,,0,0,20.0,3,41,,0,0,,0,0,25.0,3,45,161.0,4,28,,0,0,,0,5,,0,3,36.0,1,7,,0,0,18.0,3,200,,0,0,,0,0,39.0,1,30,85.0,1,3,,0,0,,0,1,58.0,1,22,,0,6,,0,0,124.0,2,9,,0,0,,0,4,,0,0,,0,1,,0,31,35.0,3,28,,0,0,,0,1,,0,22,418.0,1,3,,0,0
2023-09-01 15:15:00,64.0,1,3,,0,0,29.0,1,14,,0,0,75.0,4,3,,0,0,27.0,3,85,,0,0,,0,3,,0,12,308.0,2,13,,0,6,32.0,3,15,,0,0,96.0,2,5,,0,0,361.0,2,8,,0,10,22.0,1,25,,0,0,,0,0,16.0,1,31,,0,3,,0,3,214.0,1,14,,0,0,,0,3,,0,6,261.0,2,10,,0,2,,0,2,,0,4,67.0,4,5,,0,0,,0,0,9.0,1,136,22.0,2,47,,0,2,,0,2,,0,7,44.0,1,1,,0,0,,0,0,,0,94,192.0,5,13,,0,0,155.0,16,28,,0,0,44.0,2,3,,0,0,,0,31,,0,0,40.0,2,16,,0,2,12.0,1,36,,0,0,121.0,2,12,,0,2,,0,1,,0,1,40.0,1,6,,0,0,20.0,3,41,,0,0,,0,0,25.0,3,45,161.0,4,28,,0,0,,0,5,,0,3,36.0,1,7,,0,0,18.0,3,200,,0,0,,0,0,39.0,1,30,85.0,1,3,,0,0,,0,1,58.0,1,22,,0,6,,0,0,124.0,2,9,,0,0,,0,4,,0,0,,0,1,,0,31,35.0,3,28,,0,0,,0,1,,0,22,418.0,1,3,,0,0
2023-09-01 21:06:00,64.0,1,3,,0,0,29.0,1,14,,0,0,75.0,4,3,,0,0,27.0,3,85,,0,0,,0,3,,0,12,308.0,2,13,,0,6,32.0,3,15,,0,0,96.0,2,5,,0,0,361.0,2,8,,0,10,22.0,1,25,,0,0,,0,0,16.0,1,31,,0,3,,0,3,214.0,1,14,,0,0,,0,3,,0,6,261.0,2,10,,0,2,,0,2,,0,4,67.0,4,5,,0,0,,0,0,9.0,1,136,22.0,2,47,,0,2,,0,2,,0,7,44.0,1,1,,0,0,,0,0,,0,94,192.0,5,13,,0,0,155.0,16,28,,0,0,44.0,2,3,,0,0,,0,31,,0,0,40.0,2,16,,0,2,12.0,1,36,,0,0,121.0,2,12,,0,2,,0,1,,0,1,40.0,1,6,,0,0,20.0,3,41,,0,0,,0,0,25.0,3,45,161.0,4,28,,0,0,,0,5,,0,3,36.0,1,7,,0,0,18.0,3,200,,0,0,,0,0,39.0,1,30,85.0,1,3,,0,0,,0,1,58.0,1,22,,0,6,,0,0,124.0,2,9,,0,0,,0,4,,0,0,,0,1,,0,31,35.0,3,28,,0,0,,0,1,,0,22,418.0,1,3,,0,0
2023-09-04 10:12:00,,0,3,,0,0,,0,14,,0,0,,0,3,,0,0,,0,85,,0,0,,0,3,,0,12,,0,13,,0,6,,0,15,,0,0,,0,5,,0,0,,0,8,,0,10,,0,25,,0,0,,0,0,,0,31,,0,3,,0,3,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,,0,5,,0,0,,0,0,,0,136,,0,47,,0,2,,0,2,,0,7,,0,1,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,,0,3,,0,0,,0,31,,0,0,,0,16,,0,2,,0,36,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,41,,0,0,,0,0,,0,45,,0,28,,0,0,,0,5,,0,3,,0,7,,0,0,,0,200,,0,0,,0,0,,0,30,,0,3,,0,0,,0,1,,0,22,,0,6,,0,0,,0,9,,0,0,,0,4,,0,0,,0,1,76.0,8,35,,0,28,,0,0,,0,1,55.0,1,21,,0,3,,0,0
2023-09-04 10:34:00,,0,3,,0,0,,0,14,,0,0,,0,3,,0,0,,0,85,,0,0,,0,3,,0,12,,0,13,,0,6,,0,15,,0,0,,0,5,,0,0,,0,8,,0,10,,0,25,,0,0,,0,0,,0,31,,0,3,,0,3,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,,0,5,,0,0,,0,0,,0,136,,0,47,,0,2,,0,2,,0,7,,0,1,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,,0,3,,0,0,,0,31,,0,0,,0,16,,0,2,,0,36,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,41,,0,0,,0,0,,0,45,,0,28,,0,0,,0,5,,0,3,,0,7,,0,0,,0,200,,0,0,,0,0,,0,30,,0,3,,0,0,,0,1,,0,22,,0,6,,0,0,,0,9,,0,0,,0,4,,0,0,,0,1,76.0,8,35,,0,28,,0,0,,0,1,55.0,1,21,,0,3,,0,0
2023-09-04 10:45:00,,0,3,,0,0,,0,14,,0,0,,0,3,,0,0,,0,85,,0,0,,0,3,,0,12,,0,13,,0,6,,0,15,,0,0,,0,5,,0,0,,0,8,,0,10,,0,25,,0,0,,0,0,,0,31,,0,3,,0,3,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,,0,5,,0,0,,0,0,,0,136,,0,47,,0,2,,0,2,,0,7,,0,1,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,,0,3,,0,0,,0,31,,0,0,,0,16,,0,2,,0,36,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,41,,0,0,,0,0,,0,45,,0,28,,0,0,,0,5,,0,3,,0,7,,0,0,,0,200,,0,0,,0,0,,0,30,,0,3,,0,0,,0,1,,0,22,,0,6,,0,0,,0,9,,0,0,,0,4,,0,0,,0,1,76.0,8,35,,0,28,,0,0,,0,1,55.0,1,21,,0,3,,0,0
2023-09-04 10:57:00,,0,3,,0,0,,0,14,,0,0,,0,3,,0,0,,0,85,,0,0,,0,3,,0,12,,0,13,,0,6,,0,15,,0,0,,0,5,,0,0,,0,8,,0,10,,0,25,,0,0,,0,0,,0,31,,0,3,,0,3,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,,0,5,,0,0,,0,0,7.0,1,136,,0,47,,0,2,,0,2,,0,7,,0,1,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,,0,3,,0,0,,0,31,,0,0,,0,16,,0,2,,0,36,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,41,,0,0,,0,0,,0,45,,0,28,,0,0,,0,5,,0,3,,0,7,,0,0,,0,200,,0,0,,0,0,,0,30,,0,3,,0,0,,0,1,43.0,1,22,,0,6,,0,0,,0,9,,0,0,,0,4,,0,0,,0,1,76.0,8,35,,0,28,,0,0,,0,1,55.0,1,21,,0,3,,0,0
2023-09-04 11:08:00,137.0,1,4,,0,0,36.0,1,13,,0,0,120.0,1,4,,0,0,32.0,2,83,,0,0,,0,3,,0,12,,0,13,,0,6,45.0,1,14,,0,0,158.0,1,6,,0,0,,0,8,,0,10,41.0,1,25,,0,0,,0,0,,0,31,,0,3,179.0,1,4,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,106.0,1,6,,0,0,,0,0,7.0,1,136,30.0,1,46,,0,2,,0,2,,0,7,94.0,1,2,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,66.0,1,3,,0,0,21.0,1,31,,0,0,57.0,1,17,,0,2,24.0,1,36,,0,0,,0,12,,0,2,,0,1,,0,1,83.0,1,6,,0,0,27.0,1,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,5,,0,3,72.0,1,8,,0,0,72.0,2,200,,0,0,,0,0,,0,30,181.0,1,4,,0,0,,0,1,43.0,1,22,,0,6,,0,0,,0,9,,0,0,,0,4,,0,0,,0,1,76.0,8,35,50.0,2,26,,0,0,,0,1,55.0,1,21,,0,3,,0,0
2023-09-04 11:19:00,137.0,1,4,,0,0,36.0,1,13,,0,0,120.0,1,4,,0,0,31.0,3,82,,0,0,,0,3,,0,12,,0,13,,0,6,45.0,1,14,,0,0,158.0,1,6,,0,0,,0,8,,0,10,41.0,1,25,,0,0,,0,0,,0,31,,0,3,170.0,2,5,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,106.0,1,6,,0,0,,0,0,7.0,1,136,30.0,1,46,,0,2,,0,2,,0,7,94.0,1,2,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,66.0,1,3,,0,0,21.0,1,31,,0,0,57.0,1,17,,0,2,24.0,1,36,,0,0,,0,12,,0,2,,0,1,,0,1,83.0,1,6,,0,0,27.0,1,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,5,,0,3,72.0,1,8,,0,0,72.0,2,200,,0,0,,0,0,,0,30,181.0,1,4,,0,0,,0,1,43.0,1,22,,0,6,,0,0,,0,9,,0,0,,0,4,,0,0,,0,1,76.0,8,35,50.0,2,26,,0,0,,0,1,55.0,1,21,,0,3,,0,0
2023-09-04 11:29:00,137.0,1,4,,0,0,36.0,1,13,,0,0,120.0,1,4,,0,0,60.0,6,83,,0,0,,0,3,,0,12,,0,13,,0,6,45.0,1,14,,0,0,158.0,1,6,,0,0,,0,8,,0,10,41.0,1,25,,0,0,,0,0,,0,31,,0,3,170.0,2,5,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,106.0,1,6,,0,0,,0,0,7.0,1,136,30.0,1,46,,0,2,,0,2,,0,7,94.0,1,2,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,66.0,1,3,,0,0,21.0,1,31,,0,0,57.0,1,17,,0,2,24.0,1,36,,0,0,,0,12,,0,2,,0,1,,0,1,83.0,1,6,,0,0,27.0,1,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,5,,0,3,72.0,1,8,,0,0,72.0,2,200,,0,0,,0,0,,0,30,181.0,1,4,,0,0,,0,1,43.0,1,22,,0,6,,0,0,,0,9,,0,0,,0,4,,0,0,,0,1,76.0,8,35,50.0,2,26,,0,0,,0,1,55.0,1,21,,0,3,,0,0
2023-09-04 13:34:00,137.0,1,4,,0,0,36.0,1,13,,0,0,120.0,1,4,,0,0,60.0,6,83,,0,0,,0,3,,0,12,,0,13,,0,6,45.0,1,14,,0,0,158.0,1,6,,0,0,,0,8,,0,10,41.0,1,25,,0,0,,0,0,,0,31,,0,3,170.0,2,5,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,106.0,1,6,,0,0,,0,0,7.0,1,136,30.0,1,46,,0,2,,0,2,,0,7,94.0,1,2,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,66.0,1,3,,0,0,21.0,1,31,,0,0,57.0,1,17,,0,2,24.0,1,36,,0,0,,0,12,,0,2,,0,1,,0,1,83.0,1,6,,0,0,27.0,1,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,5,,0,3,72.0,1,8,,0,0,72.0,2,200,,0,0,,0,0,,0,30,181.0,1,4,,0,0,,0,1,43.0,1,22,,0,6,,0,0,,0,9,,0,0,,0,4,,0,0,,0,1,76.0,8,35,50.0,2,26,,0,0,,0,1,55.0,1,21,,0,3,,0,0
2023-09-04 13:45:00,137.0,1,4,,0,0,36.0,1,13,,0,0,120.0,1,4,,0,0,60.0,6,83,,0,0,,0,3,,0,12,,0,13,,0,6,45.0,1,14,,0,0,158.0,1,6,,0,0,,0,8,,0,10,41.0,1,25,,0,0,,0,0,,0,31,,0,3,170.0,2,5,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,106.0,1,6,,0,0,,0,0,7.0,1,136,30.0,1,46,,0,2,,0,2,,0,7,94.0,1,2,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,66.0,1,3,,0,0,21.0,1,31,,0,0,57.0,1,17,,0,2,24.0,1,36,,0,0,,0,12,,0,2,,0,1,,0,1,83.0,1,6,,0,0,27.0,1,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,5,,0,3,72.0,1,8,,0,0,72.0,2,200,,0,0,,0,0,,0,30,181.0,1,4,,0,0,,0,1,43.0,1,22,,0,6,,0,0,,0,9,,0,0,,0,4,,0,0,,0,1,76.0,8,35,50.0,2,26,,0,0,,0,1,55.0,1,21,,0,3,,0,0
