time,dom1,dom2,dom3
2023-04-25,si2308,si2309,si2312
2023-04-26,si2308,si2309,si2403
2023-04-27,si2308,si2309,si2403
2023-04-28,si2308,si2309,si2402
2023-05-04,si2308,si2309,si2402
2023-05-05,si2308,si2309,si2310
2023-05-08,si2308,si2309,si2312
2023-05-09,si2308,si2309,si2403
2023-05-10,si2308,si2309,si2403
2023-05-11,si2308,si2309,si2402
2023-05-12,si2308,si2309,si2403
2023-05-15,si2308,si2309,si2403
2023-05-16,si2308,si2309,si2311
2023-05-17,si2308,si2309,si2311
2023-05-18,si2308,si2309,si2401
2023-05-19,si2308,si2309,si2403
2023-05-22,si2308,si2309,si2310
2023-05-23,si2308,si2309,si2312
2023-05-24,si2308,si2309,si2403
2023-05-25,si2308,si2309,si2403
2023-05-26,si2308,si2309,si2403
2023-05-29,si2308,si2309,si2401
2023-05-30,si2308,si2309,si2403
2023-05-31,si2308,si2309,si2310
2023-06-01,si2308,si2309,si2403
2023-06-02,si2308,si2309,si2402
2023-06-05,si2308,si2309,si2312
2023-06-06,si2308,si2309,si2312
2023-06-07,si2308,si2309,si2403
2023-06-08,si2308,si2309,si2403
2023-06-09,si2308,si2309,si2403
2023-06-12,si2308,si2309,si2311
2023-06-13,si2308,si2309,si2310
2023-06-14,si2308,si2309,si2312
2023-06-15,si2308,si2309,si2402
2023-06-16,si2308,si2309,si2312
2023-06-19,si2308,si2309,si2310
2023-06-20,si2308,si2309,si2310
2023-06-21,si2308,si2309,si2310
2023-06-26,si2308,si2309,si2403
2023-06-27,si2308,si2309,si2402
2023-06-28,si2308,si2309,si2312
2023-06-29,si2308,si2309,si2403
2023-06-30,si2308,si2309,si2403
2023-07-03,si2308,si2309,si2403
2023-07-04,si2308,si2309,si2403
2023-07-05,si2308,si2309,si2403
2023-07-06,si2308,si2309,si2311
2023-07-07,si2309,si2308,si2402
2023-07-10,si2309,si2310,si2311
2023-07-11,si2309,si2310,si2403
2023-07-12,si2309,si2310,si2403
2023-07-13,si2309,si2310,si2311
2023-07-14,si2309,si2310,si2403
2023-07-17,si2309,si2310,si2311
2023-07-18,si2309,si2310,si2311
2023-07-19,si2309,si2310,si2403
2023-07-20,si2309,si2310,si2403
2023-07-21,si2309,si2310,si2401
2023-07-24,si2309,si2310,si2311
2023-07-25,si2309,si2310,si2403
2023-07-26,si2309,si2310,si2312
2023-07-27,si2309,si2310,si2403
2023-07-28,si2309,si2310,si2311
2023-07-31,si2309,si2310,si2403
2023-08-01,si2309,si2310,si2403
2023-08-02,si2309,si2310,si2311
2023-08-03,si2309,si2310,si2401
2023-08-04,si2309,si2310,si2311
2023-08-07,si2309,si2310,si2311
2023-08-08,si2310,si2311,si2401
2023-08-09,si2310,si2311,si2401
2023-08-10,si2310,si2311,si2402
2023-08-11,si2310,si2311,si2401
2023-08-14,si2310,si2311,si2403
2023-08-15,si2310,si2311,si2401
2023-08-16,si2310,si2311,si2403
2023-08-17,si2310,si2311,si2403
2023-08-18,si2310,si2311,si2403
2023-08-21,si2310,si2311,si2401
2023-08-22,si2310,si2311,si2403
2023-08-23,si2310,si2311,si2404
2023-08-24,si2310,si2311,si2403
2023-08-25,si2310,si2311,si2403
2023-08-28,si2310,si2311,si2404
2023-08-29,si2310,si2311,si2403
2023-08-30,si2310,si2311,si2403
2023-08-31,si2310,si2311,si2401
2023-09-01,si2310,si2311,si2403
2023-09-04,si2310,si2311,si2312
2023-09-05,si2310,si2311,si2401
2023-09-06,si2310,si2311,si2312
2023-09-07,si2310,si2311,si2401
2023-09-08,si2311,si2312,si2403
2023-09-11,si2311,si2312,si2403
2023-09-12,si2311,si2312,si2403
2023-09-13,si2311,si2312,si2404
2023-09-14,si2311,si2312,si2403
2023-09-15,si2311,si2312,si2403
2023-09-18,si2311,si2312,si2401
2023-09-19,si2311,si2312,si2401
2023-09-20,si2311,si2312,si2403
2023-09-21,si2311,si2312,si2404
2023-09-22,si2311,si2312,si2404
2023-09-25,si2311,si2312,si2401
2023-09-26,si2311,si2312,si2401
2023-09-27,si2311,si2312,si2403
2023-09-28,si2311,si2312,si2405
2023-10-09,si2311,si2312,si2403
2023-10-10,si2311,si2312,si2403
2023-10-11,si2311,si2312,si2401
2023-10-12,si2311,si2312,si2403
2023-10-13,si2311,si2312,si2403
2023-10-16,si2312,si2401,si2403
2023-10-17,si2312,si2401,si2402
2023-10-18,si2312,si2403,si2401
2023-10-19,si2312,si2401,si2403
2023-10-20,si2312,si2401,si2405
2023-10-23,si2312,si2401,si2405
2023-10-24,si2312,si2401,si2402
2023-10-25,si2312,si2401,si2402
2023-10-26,si2312,si2401,si2402
2023-10-27,si2312,si2401,si2403
2023-10-30,si2312,si2401,si2403
2023-10-31,si2312,si2401,si2403
2023-11-01,si2312,si2401,si2402
2023-11-02,si2312,si2401,si2402
2023-11-03,si2312,si2401,si2402
2023-11-06,si2312,si2401,si2402
2023-11-07,si2312,si2401,si2403
2023-11-08,si2401,si2402,si2403
2023-11-09,si2401,si2402,si2404
2023-11-10,si2401,si2402,si2404
2023-11-13,si2401,si2402,si2404
2023-11-14,si2401,si2402,si2404
2023-11-15,si2401,si2402,si2405
2023-11-16,si2401,si2402,si2405
2023-11-17,si2401,si2402,si2404
2023-11-20,si2401,si2402,si2404
2023-11-21,si2401,si2402,si2405
2023-11-22,si2401,si2402,si2403
2023-11-23,si2401,si2402,si2404
2023-11-24,si2401,si2402,si2403
2023-11-27,si2401,si2402,si2403
2023-11-28,si2401,si2402,si2403
2023-11-29,si2401,si2402,si2404
2023-11-30,si2401,si2402,si2405
2023-12-01,si2401,si2402,si2404
2023-12-04,si2401,si2402,si2405
2023-12-05,si2401,si2402,si2404
2023-12-06,si2401,si2402,si2405
2023-12-07,si2401,si2402,si2405
2023-12-08,si2402,si2403,si2405
2023-12-11,si2402,si2403,si2404
2023-12-12,si2402,si2407,si2406
2023-12-13,si2402,si2403,si2405
2023-12-14,si2402,si2407,si2405
2023-12-15,si2402,si2407,si2403
2023-12-18,si2402,si2404,si2403
2023-12-19,si2402,si2403,si2406
2023-12-20,si2402,si2403,si2404
2023-12-21,si2402,si2403,si2408
2023-12-22,si2402,si2403,si2408
2023-12-25,si2402,si2403,si2404
2023-12-26,si2402,si2403,si2405
2023-12-27,si2402,si2403,si2405
2023-12-28,si2402,si2403,si2407
2023-12-29,si2402,si2403,si2405
2024-01-02,si2402,si2403,si2405
2024-01-03,si2402,si2403,si2404
2024-01-04,si2402,si2403,si2408
2024-01-05,si2402,si2403,si2406
