time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-02-27,371.0,647.0,7925.0,8280.0,0.0,0.0,si2308,0.2003058760107816,0.1773474659400545,0.196528,0.169366,0.1965270149253731,0.1773789655172413,0.1897333333333333,0.1915231578947368,0.1964515384615384,,268.0,568.0,4958.0,5800.0,0.0,0.0,61.0,16400,54.0,14400,26.0,14600,26.0,16800,19.0,17400,121.0,19200,77.0,19000,76.0,20800,61.0,17400,53.0,18800,635.0,14400,528.0,16000,315.0,16400,275.0,16800,266.0,17000,893.0,20800,442.0,17400,422.0,21000,321.0,19000,305.0,19400,si2309,0.1919121229050279,0.1844323376623376,0.194168,0.183828,0.1947739862542955,0.1836017434210526,0.1927632432432432,0.18871125,,,98.0,73.0,2864.0,2397.0,0.0,0.0,75.0,15600,9.0,16400,2.0,17000,2.0,15000,2.0,17400,20.0,19200,5.0,16200,5.0,20600,5.0,20400,5.0,20200,325.0,16000,259.0,14400,228.0,15600,168.0,16600,167.0,17000,157.0,18600,152.0,19400,128.0,18800,119.0,18400,119.0,16200,si2312,0.2153471428571428,0.1850977902621723,0.2162595,0.180065,0.210884635193133,0.1838925641025641,,,,,5.0,6.0,103.0,83.0,0.0,0.0,1.0,14600,1.0,14800,1.0,15000,1.0,15200,1.0,15400,1.0,21200,1.0,21000,1.0,20200,1.0,20000,1.0,19800,36.0,14600,31.0,14800,11.0,15000,5.0,15200,2.0,19200,17.0,21000,13.0,21200,11.0,17200,10.0,20800,6.0,20600
2023-02-28,508.0,1136.0,8356.0,8475.0,0.0,0.0,si2308,0.1998405263157895,0.168439173126615,0.19604,0.164424,0.1926089425981873,0.1740878625954198,0.1912805,0.1831823529411764,0.193055922330097,,303.0,919.0,5137.0,5905.0,0.0,0.0,41.0,16200,38.0,16000,31.0,16600,27.0,17600,20.0,16400,243.0,20000,134.0,17400,93.0,20800,65.0,19600,64.0,18800,642.0,14400,549.0,16000,330.0,16400,280.0,16800,278.0,16600,951.0,20800,451.0,17400,448.0,21000,346.0,18800,330.0,19000,si2309,0.2017055384615385,0.1662158757062147,0.20685625,0.16127375,0.1972585579937303,0.1761973728813559,0.1951900598802395,0.1753714814814814,,,193.0,217.0,2933.0,2530.0,0.0,0.0,45.0,15600,30.0,18600,25.0,16600,22.0,16000,15.0,16200,35.0,18200,35.0,19400,25.0,19200,25.0,19000,20.0,16800,338.0,16000,259.0,14400,252.0,15600,182.0,16600,165.0,17000,171.0,19400,157.0,18600,140.0,19200,128.0,18800,121.0,18200,si2310,0.2174792387543252,0.1670768862275449,0.219722,0.158976,0.2104875,0.1724095256916996,0.2046341104294478,,,,12.0,0.0,286.0,40.0,0.0,0.0,5.0,15200,3.0,15000,2.0,14400,2.0,15400,0.0,17000,0.0,19200,0.0,19000,0.0,18600,0.0,18400,0.0,18200,107.0,14600,77.0,14400,60.0,14800,21.0,15000,17.0,15200,11.0,20800,8.0,20600,5.0,20200,4.0,20000,4.0,20400
2023-03-01,918.0,1133.0,8388.0,8953.0,0.0,0.0,si2308,0.1900678391959798,0.1632420192307692,0.1904949999999999,0.159132,0.1876896764705882,0.1671538906752411,0.1879918103448276,0.1759262857142857,0.1939184713375796,,785.0,871.0,5455.0,6202.0,0.0,0.0,99.0,16000,93.0,15600,82.0,14400,76.0,15400,69.0,16400,125.0,20600,112.0,20000,94.0,19000,83.0,20800,43.0,18800,711.0,14400,622.0,16000,326.0,16400,274.0,16600,268.0,16800,964.0,20800,470.0,21000,439.0,17400,381.0,19000,375.0,18800,si2309,0.1957611989100817,0.1703194999999999,0.1922915,0.1645964999999999,0.1876124761904762,0.17748,0.1925287368421052,0.1788777235772357,0.190731015625,,133.0,262.0,2931.0,2703.0,0.0,0.0,41.0,15600,17.0,17400,15.0,16200,12.0,16400,12.0,16800,28.0,18800,21.0,18400,21.0,18000,20.0,17600,17.0,18200,338.0,16000,284.0,15600,259.0,14400,182.0,16600,154.0,17000,171.0,19400,162.0,18600,143.0,18800,140.0,19200,139.0,18400,si2402,0.2107223605150214,0.1629006319702602,0.2117774999999999,0.1543765,0.2036718099547511,,,,,,0.0,0.0,2.0,48.0,0.0,0.0,0.0,19600,0.0,17400,0.0,19000,0.0,18800,0.0,18600,0.0,19600,0.0,17400,0.0,19000,0.0,18800,0.0,18600,1.0,19200,1.0,18800,0.0,17400,0.0,19000,0.0,18600,3.0,19600,3.0,19800,3.0,18800,2.0,19400,2.0,19000
2023-03-02,654.0,1320.0,8662.0,9251.0,0.0,0.0,si2308,0.182767881773399,0.1512764516129032,0.1829025,0.1456212499999999,0.1786101652892562,0.1533621712538226,0.1821407394366197,0.1620297499999999,0.1804220472440945,,438.0,1073.0,5688.0,6396.0,0.0,0.0,92.0,14400,70.0,16400,52.0,16200,30.0,17000,25.0,14800,171.0,19000,109.0,20000,105.0,18400,93.0,20800,75.0,20600,778.0,14400,637.0,16000,360.0,16400,282.0,16600,272.0,16800,989.0,20800,492.0,21000,449.0,17400,387.0,19000,370.0,18800,si2309,0.1855947411444141,0.1512532653061224,0.18504325,0.1526809999999999,0.1803041324921135,0.1570008423913043,0.1807375961538461,0.1642807812499999,0.1830555944055943,,201.0,238.0,2951.0,2787.0,0.0,0.0,32.0,16400,24.0,16600,23.0,16000,19.0,17200,16.0,18600,34.0,18000,29.0,18800,22.0,17000,22.0,17200,20.0,18200,333.0,16000,284.0,15600,256.0,14400,190.0,16600,153.0,17000,171.0,19400,167.0,18600,156.0,18800,149.0,18400,140.0,19200,si2311,0.1990156701030928,0.1529556417910447,0.2003734999999999,0.1478255,0.1924656028368794,0.1622194470046083,,,,,15.0,9.0,23.0,68.0,0.0,0.0,6.0,14800,2.0,15000,2.0,15800,2.0,16000,1.0,15200,1.0,17400,1.0,20000,1.0,19200,1.0,19000,1.0,18800,11.0,14800,7.0,15000,1.0,15200,1.0,15600,1.0,15800,20.0,20600,11.0,20000,10.0,20400,8.0,19800,6.0,20200
2023-03-03,561.0,543.0,8830.0,9426.0,0.0,0.0,si2308,0.1784466259168704,0.1496192735042735,0.174006,0.146714,0.171408,0.15011105,0.1715019090909091,0.1583363473053892,0.1741568695652174,0.1743033898305085,362.0,381.0,5772.0,6536.0,0.0,0.0,63.0,16400,44.0,15600,40.0,14400,40.0,15400,30.0,16800,153.0,20800,74.0,18600,36.0,17400,24.0,18000,21.0,20000,774.0,14400,641.0,16000,386.0,16400,308.0,16600,263.0,16200,1063.0,20800,494.0,21000,480.0,17400,387.0,19000,370.0,18800,si2309,0.174913115183246,0.1504342168674698,0.17942175,0.14234775,0.171907346368715,0.154700273556231,0.1699601951219512,0.1564801829268292,0.1689977099236641,0.1557558762886598,199.0,74.0,3039.0,2804.0,0.0,0.0,97.0,15600,21.0,16200,19.0,14400,11.0,16400,11.0,16600,20.0,19000,10.0,18800,10.0,18200,8.0,16800,5.0,19200,374.0,15600,331.0,16000,256.0,14400,185.0,16600,153.0,17000,170.0,19400,167.0,18600,158.0,18800,148.0,18400,143.0,18200,si2401,0.200142140077821,0.1506584832904884,0.20147,0.1468,0.1937177777777777,0.1607739130434782,,,,,0.0,88.0,19.0,86.0,0.0,0.0,0.0,19600,0.0,17200,0.0,19000,0.0,18800,0.0,18600,35.0,20000,17.0,20200,9.0,20600,8.0,19800,7.0,20400,10.0,15000,6.0,15200,2.0,15400,1.0,16400,0.0,17400,21.0,20600,21.0,20000,16.0,20200,10.0,20400,7.0,19800
2023-03-06,343.0,591.0,9075.0,9544.0,0.0,0.0,si2308,0.169394932735426,0.1488819672131147,0.1696099999999999,0.14649,0.1682875667655786,0.1563007178217822,0.1671651739130434,0.1581245588235294,0.1677761061946902,0.1659001612903226,315.0,567.0,5755.0,6692.0,0.0,0.0,73.0,17000,40.0,16000,35.0,14400,30.0,16800,16.0,17200,133.0,20800,89.0,18000,76.0,17400,58.0,18400,32.0,18600,752.0,14400,649.0,16000,384.0,16400,309.0,16600,277.0,16800,1111.0,20800,505.0,21000,465.0,17400,391.0,19000,382.0,18800,si2309,0.1649195550351288,0.1626130656934306,0.166074,0.16212575,0.1666148228882834,0.1631119266055045,0.165747487684729,0.167367037037037,0.16553,,28.0,17.0,3034.0,2806.0,0.0,0.0,16.0,16200,3.0,16600,2.0,17200,2.0,17400,1.0,16800,7.0,19000,3.0,20200,2.0,19400,2.0,21000,1.0,20400,374.0,15600,330.0,16000,256.0,14400,183.0,16600,152.0,17000,168.0,19400,167.0,18600,158.0,18800,148.0,18400,143.0,19000,si2310,0.1909428571428571,0.1616137119113573,0.1922102499999999,0.1568975,0.1868476470588235,0.1646677777777777,0.1834661979166666,0.1710845217391304,,,0.0,7.0,286.0,46.0,0.0,0.0,0.0,19200,0.0,19000,0.0,18600,0.0,18400,0.0,18200,1.0,19400,1.0,19600,1.0,19800,1.0,15600,1.0,20200,106.0,14600,77.0,14400,60.0,14800,22.0,15000,17.0,15200,11.0,20800,8.0,20600,6.0,20200,5.0,20400,4.0,20000
2023-03-07,848.0,867.0,9054.0,9823.0,0.0,0.0,si2308,0.1763626797385621,0.1480058167330677,0.1783685,0.1432554999999999,0.1715974943566591,0.1514868224299065,0.1714260869565217,0.1580244805194805,0.1749375115207373,0.1655075,714.0,788.0,5724.0,6943.0,0.0,0.0,225.0,16000,53.0,16400,53.0,17000,49.0,17200,49.0,14400,107.0,21000,103.0,18000,95.0,20000,94.0,17400,86.0,19000,750.0,14400,629.0,16000,375.0,16400,317.0,16600,267.0,16200,1152.0,20800,577.0,21000,514.0,17400,415.0,19000,382.0,18800,si2309,0.1681823287671233,0.1580040353982301,0.17350375,0.14755375,0.1685197435897436,0.1684001327433628,0.1661272413793103,0.1682998360655737,0.1646125190839694,0.1684325806451612,134.0,76.0,3044.0,2832.0,0.0,0.0,30.0,16000,20.0,16200,20.0,16600,18.0,15600,11.0,16400,27.0,19000,7.0,20000,7.0,18000,6.0,19400,5.0,19800,376.0,15600,350.0,16000,256.0,14400,178.0,16600,147.0,17000,173.0,19400,167.0,18600,158.0,18800,148.0,18400,147.0,19000,si2310,0.1938784523809524,0.1688864204545454,0.19490475,0.16498025,0.1901903278688524,0.1716542424242424,0.1874264516129032,0.1737387234042553,,,0.0,3.0,286.0,48.0,0.0,0.0,0.0,19200,0.0,19000,0.0,18600,0.0,18400,0.0,18200,1.0,19200,1.0,20000,1.0,20800,0.0,19000,0.0,18600,106.0,14600,77.0,14400,60.0,14800,22.0,15000,17.0,15200,11.0,20800,8.0,20600,6.0,20200,5.0,20000,5.0,20400
2023-03-08,626.0,1067.0,8994.0,10027.0,0.0,0.0,si2308,0.1839782232346241,0.1370972898799314,0.1859275,0.1410975,0.1795134710743801,0.1456458394160583,0.1752912107623318,0.1503844117647058,0.1791421428571428,0.1583130232558139,593.0,984.0,5845.0,7110.0,0.0,0.0,171.0,14400,165.0,17000,34.0,16400,32.0,16800,29.0,16200,205.0,20800,111.0,21000,99.0,19400,97.0,17200,93.0,18000,753.0,14400,628.0,16000,383.0,16400,345.0,17000,331.0,16600,1111.0,20800,622.0,21000,524.0,17400,423.0,19000,384.0,18800,si2309,0.1784982905982906,0.1531714705882352,0.1929355,0.1335845,0.1688861434977578,0.1514740287769784,0.1684758982035928,0.1571652314814814,0.1621224203821656,0.1581844343891402,33.0,82.0,3045.0,2821.0,0.0,0.0,15.0,16000,5.0,17200,5.0,18400,3.0,15600,2.0,18600,11.0,17200,11.0,20000,10.0,19800,6.0,17000,6.0,17400,378.0,15600,345.0,16000,256.0,14400,178.0,16600,147.0,17000,178.0,19400,167.0,18600,158.0,18800,151.0,19000,148.0,18400,si2312,0.174832204968944,0.1380229946524064,0.17586525,0.1316324999999999,0.1695431972789116,0.1417865934065934,0.1651280327868852,0.145161726618705,,,0.0,1.0,104.0,96.0,0.0,0.0,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,1.0,17200,0.0,21200,0.0,18800,0.0,20600,0.0,20400,35.0,14600,29.0,14800,11.0,15000,5.0,15200,2.0,15400,21.0,21000,16.0,21200,11.0,17200,11.0,20800,9.0,20600
2023-03-09,679.0,483.0,9113.0,10033.0,0.0,0.0,si2308,0.1789013392857142,0.1458088867187499,0.1795412499999999,0.14095125,0.1733799999999999,0.150314049382716,0.17403547008547,0.1548315962441314,0.1712700709219858,0.1623793103448276,495.0,397.0,5933.0,7156.0,0.0,0.0,182.0,15600,67.0,14400,41.0,16600,32.0,15400,26.0,15200,80.0,17400,40.0,17600,35.0,18800,33.0,19600,26.0,20800,757.0,14400,617.0,16000,392.0,16400,358.0,16600,346.0,17000,1108.0,20800,622.0,21000,528.0,17400,426.0,19000,379.0,18800,si2309,0.1785247457627118,0.1477615695067264,0.17992275,0.1427695,0.1724810152284264,0.1511648809523809,0.1708392727272727,0.1599346896551724,0.1703696875,0.1609850462962962,184.0,83.0,3161.0,2785.0,0.0,0.0,130.0,15600,19.0,15800,13.0,14400,7.0,16000,5.0,18200,19.0,19400,10.0,19800,7.0,18200,5.0,19200,5.0,19600,506.0,15600,343.0,16000,256.0,14400,177.0,16600,147.0,17000,167.0,18600,159.0,19400,158.0,18800,148.0,19000,148.0,18400,si2401,0.1933239855072464,0.1478651410658307,0.194497,0.139787,0.1867496108949416,0.1524905485232067,,,,,0.0,3.0,19.0,92.0,0.0,0.0,0.0,19600,0.0,17200,0.0,19000,0.0,18800,0.0,18600,1.0,17200,1.0,20000,1.0,20200,0.0,19200,0.0,18800,10.0,15000,6.0,15200,2.0,15400,1.0,16400,0.0,17400,22.0,20600,22.0,20000,17.0,20200,11.0,20400,7.0,19800
2023-03-10,1435.0,1257.0,9694.0,10196.0,0.0,0.0,si2308,0.1743711486486486,0.1450146875,0.179256,0.141718,0.1758603875968992,0.1491905063291139,0.1736951304347826,0.1546751063829787,0.170905251396648,0.1631129357798165,1074.0,1111.0,6331.0,7285.0,0.0,0.0,407.0,15600,138.0,14400,92.0,15400,81.0,17000,72.0,16000,143.0,17400,127.0,21000,121.0,18000,119.0,17800,96.0,18800,807.0,14400,663.0,16000,642.0,15600,383.0,16400,367.0,16600,1152.0,20800,599.0,21000,529.0,17400,448.0,19000,365.0,18800,si2309,0.1753764186046511,0.1424038173302108,0.178153,0.141897,0.165699433427762,0.1514864556962025,0.1656671291866028,0.1641126573426573,,0.1670354166666666,361.0,143.0,3344.0,2816.0,0.0,0.0,177.0,15600,60.0,14400,45.0,15800,15.0,14600,12.0,16600,31.0,19400,26.0,19800,11.0,17600,10.0,16400,7.0,19000,676.0,15600,348.0,16000,231.0,14400,182.0,16600,147.0,17000,167.0,18600,158.0,18800,153.0,19400,148.0,18400,147.0,19000,si2401,0.2040061048689138,0.1585204318936877,0.2052165,0.1505795,0.1974052755905511,0.1631677292576419,,,,,0.0,3.0,19.0,95.0,0.0,0.0,0.0,19600,0.0,17200,0.0,19000,0.0,18800,0.0,18600,1.0,19800,1.0,20000,1.0,20200,0.0,19600,0.0,17400,10.0,15000,6.0,15200,2.0,15400,1.0,16400,0.0,17400,23.0,20000,22.0,20600,18.0,20200,11.0,20400,8.0,19800
2023-03-13,444.0,1173.0,9617.0,10230.0,0.0,0.0,si2308,0.1765578850102669,0.1481939488117001,0.1837,0.1448575,0.1738067134268537,0.1490897727272727,0.1760293548387096,0.1578081920903954,0.1768737888198757,0.1617616216216216,412.0,1031.0,6237.0,7344.0,0.0,0.0,144.0,14400,27.0,15600,26.0,17000,23.0,14600,23.0,15000,430.0,20800,139.0,18400,91.0,18000,66.0,17400,65.0,20600,687.0,14400,668.0,16000,645.0,15600,383.0,16400,371.0,16600,1258.0,20800,604.0,21000,505.0,17400,448.0,19000,365.0,18800,si2309,0.1765053527980535,0.1397148695652174,0.1751325,0.1330575,0.1716934693877551,0.1451638567493113,0.1666546031746031,0.1602136842105262,,0.1598872307692307,32.0,126.0,3351.0,2814.0,0.0,0.0,11.0,17000,5.0,14400,5.0,18000,5.0,15600,3.0,14800,22.0,19000,16.0,19400,11.0,18200,10.0,16000,8.0,17400,676.0,15600,347.0,16000,236.0,14400,180.0,16600,152.0,17000,167.0,18600,152.0,19400,152.0,18800,150.0,18200,148.0,18400,si2402,0.2032715415019763,0.1546638127090301,0.2043625,0.1460599999999999,0.1962153719008264,0.1596165581395349,,,,,0.0,16.0,29.0,72.0,0.0,0.0,0.0,19600,0.0,17400,0.0,19000,0.0,18800,0.0,18600,11.0,19800,5.0,19600,0.0,19400,0.0,19000,0.0,18800,3.0,15200,3.0,17000,3.0,16800,2.0,15400,2.0,16600,14.0,19800,10.0,19600,4.0,19400,4.0,19000,4.0,19200
2023-03-14,341.0,744.0,9641.0,10517.0,0.0,0.0,si2308,0.1779702489626555,0.1568829230769231,0.18172225,0.150134,0.1744431165919282,0.1553082568807339,0.17249,0.158508511627907,0.1716636036036036,0.1648258441558441,249.0,732.0,6251.0,7619.0,0.0,0.0,59.0,16600,38.0,14400,28.0,16200,25.0,15600,23.0,16800,331.0,20800,128.0,18000,43.0,20000,36.0,17400,23.0,18600,671.0,16000,663.0,14400,645.0,15600,387.0,16600,384.0,16400,1388.0,20800,607.0,21000,509.0,17400,447.0,19000,362.0,18800,si2309,0.1691526940639269,0.1478238043478261,0.16996,0.14431,0.16486059602649,0.1500009459459459,0.1635486956521739,0.1590715483870967,,0.1543130985915493,92.0,10.0,3361.0,2824.0,0.0,0.0,45.0,15600,16.0,15400,10.0,15800,6.0,16800,5.0,18600,5.0,20200,5.0,19600,0.0,14400,0.0,18600,0.0,20600,676.0,15600,352.0,16000,237.0,14400,180.0,16600,152.0,17000,167.0,18600,152.0,19400,152.0,18800,150.0,18200,148.0,18400,si2402,0.201627578125,0.153896,0.202707,0.1453175,0.194602868852459,0.1586435483870968,,,,,0.0,2.0,29.0,74.0,0.0,0.0,0.0,19600,0.0,17400,0.0,19000,0.0,18800,0.0,18600,2.0,19800,0.0,19600,0.0,19400,0.0,19000,0.0,18800,3.0,15200,3.0,17000,3.0,16800,2.0,15400,2.0,16600,16.0,19800,10.0,19600,4.0,19400,4.0,19000,4.0,19200
2023-03-15,641.0,974.0,9706.0,10680.0,0.0,0.0,si2308,0.1793810352422907,0.149894652014652,0.17307,0.1563159999999999,0.1764375870069605,0.1545922336065573,0.1680372980501392,0.1577866210045662,0.1745100847457627,0.1648438202247191,641.0,896.0,6316.0,7761.0,0.0,0.0,64.0,16600,51.0,16800,50.0,16200,50.0,17400,49.0,17200,287.0,20800,88.0,18000,57.0,19000,53.0,17400,47.0,20400,683.0,16000,668.0,14400,650.0,15600,399.0,16600,388.0,16400,1367.0,20800,610.0,21000,530.0,17400,478.0,19000,370.0,18600,si2309,0.1501608502024291,0.1506468924302789,0.150197,0.1508789999999999,0.1501471461716937,0.1534563265306122,0.1503612184873949,0.1541379052369077,0.1503303311258278,0.166826075949367,0.0,78.0,3361.0,2845.0,0.0,0.0,0.0,14400,0.0,18600,0.0,20600,0.0,20400,0.0,20200,15.0,16600,10.0,15800,7.0,18000,7.0,17800,6.0,20000,676.0,15600,352.0,16000,237.0,14400,180.0,16600,152.0,17000,167.0,18600,152.0,17800,152.0,18800,151.0,19400,150.0,18200,si2402,0.1777678571428571,0.1302133239436619,0.17878,0.121304,0.1708642335766423,0.134909766536965,,,,,0.0,0.0,29.0,74.0,0.0,0.0,0.0,19600,0.0,17400,0.0,19000,0.0,18800,0.0,18600,0.0,19600,0.0,17400,0.0,19000,0.0,18800,0.0,18600,3.0,15200,3.0,17000,3.0,16800,2.0,15400,2.0,16600,16.0,19800,10.0,19600,4.0,19400,4.0,19000,4.0,19200
2023-03-16,3732.0,4472.0,9994.0,12265.0,0.0,0.0,si2308,0.1970582758620689,0.1770999999999999,0.20207625,0.1824575,0.1966170843373494,0.1792162170087976,,0.1828957591623036,,0.186975731707317,3087.0,3630.0,6250.0,8894.0,0.0,0.0,464.0,14400,221.0,15600,214.0,16200,214.0,16000,210.0,17200,358.0,18000,354.0,20800,276.0,17400,241.0,16600,217.0,16800,729.0,14400,673.0,16000,642.0,15600,379.0,16400,341.0,16600,1549.0,20800,619.0,17400,601.0,21000,502.0,19000,451.0,18000,si2309,0.1904128048780488,0.1658994835680751,0.191439,0.16591,0.1890558244680851,0.1734621818181818,,0.1782677272727272,,0.1816191764705882,641.0,841.0,3460.0,3320.0,0.0,0.0,81.0,16800,61.0,14400,48.0,17000,47.0,14600,47.0,15400,103.0,20000,75.0,17800,63.0,16600,61.0,18000,56.0,17400,689.0,15600,361.0,16000,241.0,14400,180.0,16600,153.0,17000,208.0,17800,189.0,18200,180.0,18000,172.0,18600,164.0,18400,si2310,0.1663484235294117,0.1852915258855585,0.165867,0.189683,0.1644174025974026,0.1827695789473684,,0.1806138255033557,,0.1793536781609195,4.0,1.0,284.0,51.0,0.0,0.0,3.0,15000,1.0,15400,0.0,19200,0.0,16800,0.0,18600,1.0,18000,0.0,19200,0.0,19000,0.0,18600,0.0,18400,106.0,14600,77.0,14400,60.0,14800,20.0,15000,17.0,15200,11.0,20800,8.0,20600,6.0,20000,6.0,20200,6.0,20400
2023-03-17,1361.0,1489.0,9771.0,12452.0,1.0,0.0,si2308,0.1997194,0.1668625918762089,0.199594,0.171818,0.2013951063829787,0.1712792,,0.1765273658536585,,0.1796722429906541,1109.0,1228.0,6254.0,8898.0,1.0,0.0,162.0,15400,137.0,14400,130.0,15000,102.0,16600,91.0,15600,192.0,20800,161.0,18000,100.0,16200,74.0,16600,68.0,17400,739.0,14400,679.0,16000,639.0,15600,376.0,16400,314.0,16200,1537.0,20800,616.0,17400,591.0,21000,494.0,19000,479.0,18000,si2309,0.181208669527897,0.1730486633663366,0.19484,0.1708839999999999,0.1971488495575221,0.1778202471910112,,0.1676219333333333,,0.177679375,251.0,243.0,3496.0,3447.0,0.0,0.0,47.0,14400,42.0,15000,21.0,15600,18.0,16600,15.0,14800,101.0,20000,25.0,19200,21.0,19400,16.0,17800,15.0,18200,680.0,15600,354.0,16000,288.0,14400,178.0,16600,153.0,17000,255.0,20000,214.0,17800,203.0,18200,179.0,18000,172.0,18600,si2401,0.2065574729241877,0.161538875,0.207808,0.15381,0.2001574615384615,0.164393652173913,,0.1733989595375722,,,1.0,18.0,21.0,107.0,0.0,0.0,1.0,14200,0.0,19600,0.0,19400,0.0,19000,0.0,18800,2.0,19600,2.0,19200,2.0,19000,2.0,18800,2.0,18600,10.0,15000,6.0,15200,2.0,15400,2.0,16400,1.0,14200,23.0,20000,23.0,20600,18.0,20200,11.0,20400,8.0,19800
