time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-08-07,897.0,860.0,2427.0,2214.0,1.0,0.0,lc2401,0.2965884745762712,0.2962558720930232,0.3305479999999999,0.297012,0.3158825628140703,0.3031943529411764,0.3216831606882973,0.30055,0.3189248352024655,0.30055,715.0,665.0,1622.0,1411.0,1.0,0.0,111.0,196000,80.0,202000,79.0,188000,72.0,232000,41.0,220000,71.0,244000,61.0,256000,50.0,242000,41.0,250000,40.0,220000,303.0,196000,303.0,188000,98.0,210000,89.0,228000,78.0,202000,188.0,244000,163.0,256000,119.0,242000,108.0,250000,104.0,228000,lc2402,0.2928510769230769,0.3098610179640718,0.304155,0.2858615,0.2909624137931034,0.3090462790697674,0.3404069014084507,0.30728,0.3200520540236353,0.30728,165.0,183.0,736.0,755.0,0.0,0.0,22.0,214000,18.0,216000,17.0,210000,17.0,158000,15.0,212000,18.0,210000,15.0,238000,14.0,212000,14.0,224000,13.0,222000,89.0,158000,53.0,212000,49.0,210000,45.0,216000,43.0,208000,61.0,270000,50.0,230000,44.0,222000,43.0,226000,42.0,228000,lc2407,0.2893298064516129,0.2908823529411765,0.289602,0.279034,0.2874437931034482,0.2806076699029126,0.28597,0.2819271070071574,0.3007175,0.2833263294159229,17.0,12.0,69.0,48.0,0.0,0.0,2.0,198000,2.0,208000,2.0,196000,2.0,200000,2.0,202000,6.0,270000,4.0,250000,2.0,218000,0.0,164000,0.0,166000,28.0,126000,12.0,128000,3.0,144000,2.0,208000,2.0,132000,11.0,270000,6.0,250000,4.0,202000,3.0,190000,3.0,194000
2023-08-08,591.0,883.0,2495.0,2528.0,0.0,0.0,lc2401,0.3087259420289855,0.2791779187817259,0.303835,0.282915,0.3025506382978724,0.2922390909090909,0.3127244648318042,0.28731,0.3130188073394495,0.28731,491.0,820.0,1620.0,1710.0,0.0,0.0,120.0,188000,110.0,196000,24.0,210000,24.0,226000,22.0,214000,144.0,242000,86.0,256000,73.0,240000,73.0,250000,47.0,230000,309.0,196000,291.0,188000,104.0,210000,90.0,228000,77.0,202000,213.0,242000,202.0,256000,191.0,244000,126.0,250000,118.0,228000,lc2407,0.3015572666666667,0.2716866438356164,0.3002397499999999,0.25891925,0.2970472727272727,0.2745761111111111,0.306612,0.2880214364054484,0.3127032810271041,0.2884322802052008,80.0,56.0,136.0,65.0,0.0,0.0,15.0,126000,6.0,180000,4.0,208000,4.0,128000,4.0,182000,10.0,180000,4.0,182000,4.0,184000,4.0,186000,4.0,208000,38.0,126000,14.0,128000,6.0,208000,6.0,204000,6.0,206000,9.0,270000,6.0,250000,4.0,190000,4.0,202000,4.0,208000,lc2402,0.3198412154696133,0.3174944891640867,0.309886,0.3176,0.3192075757575757,0.3006390322580645,0.3187682352941176,0.31011,0.3249616392215569,0.31011,20.0,7.0,739.0,753.0,0.0,0.0,9.0,158000,3.0,240000,3.0,238000,1.0,160000,1.0,162000,3.0,270000,1.0,264000,1.0,222000,1.0,230000,1.0,246000,92.0,158000,53.0,212000,50.0,210000,45.0,216000,43.0,208000,60.0,270000,49.0,230000,44.0,222000,43.0,226000,42.0,228000
2023-08-09,623.0,640.0,2622.0,2692.0,0.0,0.0,lc2401,0.302856487804878,0.2673576288659793,0.304297,0.273291,0.3081741818181818,0.2746886666666667,0.3079642248693118,0.2826,0.3097685782843431,0.2826,496.0,551.0,1686.0,1839.0,0.0,0.0,84.0,188000,53.0,210000,39.0,218000,35.0,196000,33.0,232000,92.0,256000,65.0,242000,51.0,240000,49.0,210000,27.0,228000,311.0,196000,309.0,188000,121.0,210000,92.0,228000,74.0,202000,238.0,256000,213.0,242000,192.0,244000,133.0,240000,124.0,228000,lc2407,0.3268000729927007,0.2535037748344371,0.325776,0.230278,0.3098455882352941,0.2603611926605504,0.3020998924731182,0.2659487440694656,0.2985797129004658,0.2665883466117626,63.0,68.0,183.0,106.0,0.0,0.0,8.0,202000,7.0,128000,6.0,126000,4.0,206000,4.0,192000,8.0,180000,6.0,182000,6.0,204000,5.0,270000,5.0,202000,44.0,126000,15.0,128000,13.0,202000,10.0,204000,8.0,206000,9.0,270000,6.0,180000,6.0,204000,6.0,202000,6.0,250000,lc2402,0.3250032402234637,0.2854485082872928,0.3020525,0.279188,0.3058061111111111,0.2897802973977695,0.3150423762376237,0.29291,0.3097411200902086,0.2929099999999999,64.0,21.0,753.0,747.0,0.0,0.0,29.0,158000,9.0,186000,6.0,184000,6.0,214000,4.0,188000,12.0,222000,3.0,230000,2.0,238000,1.0,252000,1.0,246000,94.0,158000,52.0,212000,50.0,210000,45.0,216000,43.0,208000,60.0,270000,46.0,230000,43.0,226000,42.0,228000,41.0,222000
2023-08-10,699.0,558.0,2830.0,2860.0,0.0,0.0,lc2401,0.2899098237885462,0.2859202597402597,0.302215,0.31603,0.3032847488584475,0.2863287919463087,0.2952777488112805,0.28496,0.2908110329562223,0.28496,566.0,527.0,1796.0,1982.0,0.0,0.0,164.0,188000,61.0,196000,35.0,224000,32.0,210000,24.0,230000,96.0,256000,59.0,240000,34.0,220000,33.0,210000,32.0,250000,374.0,188000,326.0,196000,119.0,210000,90.0,228000,71.0,202000,258.0,256000,211.0,242000,200.0,244000,171.0,240000,140.0,250000,lc2402,0.3139403141361256,0.3354354658385093,0.31191675,0.34009375,0.2824213496932515,0.3326170731707317,0.3257047741935484,0.33025,0.3269909481576301,0.33025,107.0,3.0,829.0,744.0,0.0,0.0,70.0,158000,21.0,160000,2.0,162000,2.0,168000,2.0,178000,3.0,230000,0.0,270000,0.0,186000,0.0,208000,0.0,206000,147.0,158000,52.0,212000,50.0,210000,45.0,216000,43.0,208000,60.0,270000,43.0,226000,43.0,230000,42.0,228000,41.0,222000,lc2407,0.2977741935483871,0.2859846762589928,0.298112,0.284659,0.2956024305555556,0.2868406796116505,0.2939066666666666,0.28614,0.3062608076009501,0.28614,26.0,28.0,205.0,134.0,0.0,0.0,13.0,126000,13.0,128000,0.0,178000,0.0,166000,0.0,168000,2.0,270000,2.0,254000,2.0,208000,2.0,268000,2.0,180000,53.0,126000,28.0,128000,13.0,202000,10.0,204000,8.0,206000,11.0,270000,8.0,180000,8.0,250000,6.0,204000,6.0,202000
2023-08-11,1304.0,1345.0,3080.0,3161.0,0.0,0.0,lc2401,0.3017753393665158,0.2752630434782609,0.300468,0.252796,0.3033584102564102,0.2841451546391752,,,,,1122.0,1155.0,1918.0,2205.0,0.0,0.0,265.0,188000,143.0,210000,98.0,200000,95.0,206000,82.0,228000,125.0,256000,108.0,250000,100.0,230000,87.0,240000,78.0,228000,464.0,188000,319.0,196000,128.0,210000,76.0,200000,74.0,228000,265.0,256000,203.0,242000,202.0,244000,191.0,240000,177.0,250000,lc2407,0.3032764473684211,0.2472135433070866,0.31708,0.22936,0.2992892413793103,0.2544375862068965,0.2922871134020618,0.2600627272727273,0.3138154152445961,0.2609602739726027,108.0,182.0,291.0,214.0,0.0,0.0,14.0,204000,14.0,200000,14.0,202000,11.0,126000,8.0,196000,22.0,180000,16.0,182000,16.0,184000,16.0,190000,12.0,186000,54.0,126000,30.0,128000,25.0,202000,22.0,204000,20.0,200000,15.0,270000,12.0,180000,12.0,190000,12.0,202000,12.0,204000,lc2402,0.3464675280898875,0.3052241573033707,0.3137105,0.298568,0.3411863414634146,0.3097064031620553,0.3460079840319361,0.30728024,0.3302803483941208,0.30086,74.0,8.0,871.0,742.0,0.0,0.0,60.0,158000,5.0,204000,2.0,210000,1.0,170000,1.0,172000,3.0,230000,1.0,270000,1.0,268000,1.0,240000,1.0,266000,182.0,158000,52.0,212000,50.0,210000,45.0,216000,43.0,208000,59.0,270000,43.0,226000,42.0,228000,42.0,230000,41.0,222000
2023-08-14,1184.0,1422.0,3255.0,3428.0,2.0,0.0,lc2401,0.3089133766233766,0.3125442786069652,0.31891875,0.33656125,0.31863,0.3203358878504673,0.31863,0.3280188571428571,0.31863,0.3299696552981944,1042.0,1310.0,2023.0,2431.0,2.0,0.0,266.0,188000,139.0,186000,115.0,202000,108.0,196000,70.0,198000,182.0,256000,108.0,210000,86.0,212000,78.0,250000,62.0,240000,448.0,188000,339.0,196000,133.0,210000,90.0,202000,80.0,200000,366.0,256000,200.0,242000,196.0,244000,196.0,240000,165.0,250000,lc2402,0.2965665753424658,0.3340531578947368,0.283771,0.34740325,0.3013110880829015,0.3297277669902912,0.3298477508650519,0.3199559016393443,0.3148546712802769,0.33896,68.0,73.0,885.0,758.0,0.0,0.0,44.0,158000,4.0,160000,3.0,196000,3.0,218000,2.0,162000,12.0,270000,8.0,198000,4.0,256000,4.0,254000,3.0,258000,195.0,158000,52.0,212000,50.0,210000,44.0,216000,43.0,160000,66.0,270000,42.0,228000,41.0,226000,40.0,222000,40.0,230000,lc2407,0.2869522023809523,0.286781724137931,0.286984,0.286782,0.28682,0.290570366972477,0.2999099481865285,0.2897882352941176,0.2798178269355887,0.2901000614848122,74.0,39.0,347.0,239.0,0.0,0.0,21.0,126000,12.0,194000,10.0,192000,10.0,198000,5.0,128000,8.0,174000,5.0,202000,4.0,176000,4.0,178000,4.0,204000,67.0,126000,33.0,128000,25.0,202000,24.0,198000,22.0,194000,17.0,270000,14.0,202000,14.0,204000,12.0,180000,12.0,190000
2023-08-15,1521.0,1783.0,3481.0,3901.0,0.0,0.0,lc2401,0.3163016379310345,0.3111704545454545,0.323945,0.3023625,0.3245742012247113,0.309645,0.3244776970777459,0.3218903125,0.3244455290287575,0.3274304903677759,1323.0,1616.0,2159.0,2809.0,0.0,0.0,211.0,188000,193.0,180000,181.0,186000,104.0,210000,98.0,196000,298.0,256000,155.0,244000,89.0,240000,89.0,210000,76.0,208000,473.0,188000,305.0,196000,136.0,210000,92.0,186000,85.0,202000,487.0,256000,248.0,244000,196.0,242000,193.0,240000,167.0,228000,lc2407,0.3043120481927711,0.2579684302325581,0.29381,0.264868,0.299976037735849,0.2776410256410256,0.3183176129149284,0.2802425,0.3038486305097043,0.2815400567214974,139.0,154.0,428.0,334.0,0.0,0.0,22.0,196000,20.0,194000,16.0,192000,15.0,126000,10.0,198000,24.0,270000,16.0,172000,14.0,174000,8.0,186000,8.0,192000,79.0,126000,34.0,194000,32.0,196000,32.0,128000,30.0,198000,34.0,270000,16.0,174000,16.0,190000,16.0,202000,15.0,192000,lc2402,0.3349897487437185,0.3192665240641711,0.34580625,0.31693125,0.3288167701863353,0.3207400704225352,0.3110588537650989,0.3221133333333333,0.2969198149575944,0.3225734272701395,59.0,13.0,894.0,758.0,0.0,0.0,46.0,158000,8.0,190000,2.0,188000,1.0,168000,1.0,170000,5.0,238000,3.0,270000,2.0,196000,1.0,198000,1.0,228000,194.0,158000,52.0,212000,50.0,210000,44.0,216000,43.0,160000,67.0,270000,42.0,228000,41.0,226000,40.0,222000,40.0,232000
2023-08-16,847.0,1176.0,3573.0,4020.0,1.0,0.0,lc2401,0.3203585981308411,0.3079561764705882,0.3213975,0.30159875,0.3196250877192982,0.3208925523012552,0.3283163379355687,0.3326269565217391,0.3279337771203156,0.3344770282588878,770.0,1133.0,2249.0,2932.0,1.0,0.0,183.0,174000,150.0,188000,73.0,196000,70.0,180000,58.0,186000,492.0,256000,84.0,244000,49.0,240000,48.0,220000,45.0,210000,478.0,188000,282.0,196000,139.0,210000,111.0,174000,97.0,180000,594.0,256000,268.0,244000,197.0,242000,188.0,240000,161.0,250000,lc2402,0.3254033157894737,0.3203062032085561,0.292541,0.317874,0.3345657303370786,0.3221,0.3160795700788767,0.3235986956521739,0.3017123168934732,0.3240301480154615,57.0,17.0,889.0,759.0,0.0,0.0,35.0,158000,11.0,160000,7.0,204000,2.0,190000,1.0,186000,13.0,270000,2.0,266000,1.0,262000,1.0,198000,0.0,184000,185.0,158000,52.0,160000,52.0,212000,50.0,210000,44.0,216000,67.0,270000,42.0,228000,41.0,226000,40.0,222000,40.0,232000,lc2407,0.3180185350318472,0.2937677852348993,0.29753325,0.2898665,0.31439,0.2960872222222222,0.3101401818181818,0.298275294117647,0.3105251870779339,0.30028,20.0,26.0,435.0,329.0,0.0,0.0,15.0,126000,3.0,174000,1.0,160000,1.0,128000,0.0,130000,22.0,270000,3.0,244000,1.0,176000,0.0,164000,0.0,166000,82.0,126000,34.0,194000,33.0,128000,32.0,196000,30.0,198000,30.0,270000,16.0,174000,16.0,190000,16.0,202000,15.0,192000
2023-08-17,488.0,804.0,3628.0,4169.0,0.0,0.0,lc2401,0.3311410313901345,0.306125918367347,0.3394,0.289,0.329666985645933,0.30288578313253,0.3276811259619279,0.3279008235294117,0.327618347509113,0.3347647780438386,444.0,785.0,2291.0,3081.0,0.0,0.0,133.0,174000,125.0,188000,33.0,194000,20.0,186000,19.0,190000,301.0,256000,111.0,210000,73.0,230000,32.0,244000,28.0,194000,485.0,188000,273.0,196000,149.0,174000,140.0,210000,97.0,180000,583.0,256000,283.0,244000,199.0,240000,198.0,242000,195.0,230000,lc2402,0.337164,0.3236473655913978,0.3377449999999999,0.321636,0.3351657458563536,0.3250778571428571,0.3175422361830376,0.32613,0.3031084981747177,0.3265300551226003,24.0,8.0,894.0,753.0,0.0,0.0,17.0,158000,5.0,178000,1.0,160000,1.0,190000,0.0,186000,6.0,270000,1.0,200000,1.0,230000,0.0,186000,0.0,208000,185.0,158000,52.0,212000,51.0,160000,50.0,210000,44.0,216000,63.0,270000,42.0,228000,41.0,226000,40.0,222000,40.0,232000,lc2407,0.3197672611464968,0.2991719047619047,0.320265,0.296015,0.3165296644295302,0.3010774285714285,0.3086895522388059,0.302825625,0.3052044728434505,0.2960198397465761,20.0,11.0,443.0,335.0,0.0,0.0,13.0,126000,6.0,160000,1.0,128000,0.0,178000,0.0,166000,10.0,270000,1.0,268000,0.0,128000,0.0,180000,0.0,168000,89.0,126000,34.0,128000,34.0,194000,32.0,196000,30.0,198000,35.0,270000,16.0,174000,16.0,190000,16.0,202000,15.0,192000
2023-08-18,365.0,544.0,3685.0,4245.0,0.0,0.0,lc2401,0.31714,0.3078425,0.32326625,0.29744375,0.3265623115577889,0.3166547204968943,0.3280405266179969,0.32591,0.3279777754080879,0.3277769100606953,336.0,530.0,2330.0,3152.0,0.0,0.0,125.0,174000,61.0,188000,46.0,180000,20.0,202000,14.0,196000,172.0,256000,81.0,196000,63.0,230000,40.0,210000,33.0,198000,477.0,188000,280.0,196000,186.0,174000,140.0,210000,93.0,180000,599.0,256000,281.0,244000,215.0,230000,199.0,240000,197.0,242000,lc2402,0.3430855612244898,0.3288808791208791,0.343809,0.326689,0.3411152247191011,0.3302130935251798,0.3170008613264427,0.331285,0.3025917312661498,0.3317534420665598,23.0,8.0,906.0,752.0,0.0,0.0,18.0,158000,4.0,160000,1.0,210000,0.0,162000,0.0,188000,7.0,270000,1.0,250000,0.0,184000,0.0,208000,0.0,206000,194.0,158000,54.0,160000,52.0,212000,50.0,210000,44.0,216000,61.0,270000,42.0,228000,41.0,226000,40.0,222000,40.0,232000,lc2407,0.3223271428571428,0.2803405263157894,0.305861,0.273161,0.3163527027027027,0.28477,0.3131166666666667,0.2886595918367347,0.3047292069632494,0.2895328917007815,6.0,6.0,449.0,341.0,0.0,0.0,2.0,160000,2.0,176000,1.0,126000,1.0,128000,0.0,130000,6.0,270000,0.0,196000,0.0,164000,0.0,166000,0.0,168000,90.0,126000,35.0,128000,34.0,194000,32.0,196000,30.0,198000,41.0,270000,16.0,174000,16.0,190000,16.0,202000,15.0,192000
2023-08-21,1078.0,1389.0,3804.0,4419.0,0.0,0.0,lc2401,0.3271671232876712,0.316011913875598,0.32603125,0.30070275,0.3149802732240437,0.3151789171974522,0.3303248890966261,0.3329249820531227,0.3296696668649613,0.329053391959799,1028.0,1287.0,2461.0,3291.0,0.0,0.0,134.0,188000,122.0,174000,85.0,196000,62.0,200000,59.0,194000,305.0,256000,134.0,230000,93.0,210000,61.0,212000,55.0,198000,482.0,188000,299.0,196000,206.0,174000,135.0,210000,98.0,180000,596.0,256000,281.0,244000,263.0,230000,205.0,240000,196.0,242000,lc2402,0.3577689189189189,0.3184140540540541,0.357385,0.3121449999999999,0.3525495348837209,0.320017358490566,0.3295339805825243,0.3074607569721115,0.3145551632833186,0.3185202612252487,35.0,47.0,885.0,774.0,0.0,0.0,30.0,160000,4.0,158000,1.0,192000,0.0,186000,0.0,208000,15.0,266000,13.0,270000,2.0,268000,1.0,246000,1.0,224000,193.0,158000,52.0,212000,50.0,210000,44.0,216000,43.0,208000,58.0,270000,42.0,228000,41.0,226000,41.0,232000,40.0,222000,lc2407,0.3174946666666667,0.2407447368421053,0.31935225,0.22567625,0.3065453020134228,0.2488593548387097,0.2976678350515463,0.2562524561403508,0.3229908376963351,0.2578330519661615,15.0,55.0,458.0,354.0,0.0,0.0,5.0,174000,4.0,126000,2.0,128000,2.0,130000,2.0,170000,8.0,168000,6.0,172000,6.0,170000,5.0,268000,4.0,270000,92.0,126000,37.0,128000,34.0,194000,32.0,196000,30.0,198000,37.0,270000,16.0,174000,16.0,190000,16.0,202000,15.0,180000
2023-08-22,502.0,776.0,3820.0,4437.0,0.0,0.0,lc2401,0.3129368510638298,0.302801589958159,0.320843,0.28492,0.3160944086021505,0.3192918309859154,0.3292029751858969,0.3295504838709677,0.3284614763138106,0.3226153924696873,485.0,717.0,2466.0,3320.0,0.0,0.0,149.0,188000,70.0,174000,63.0,196000,27.0,180000,21.0,190000,243.0,256000,71.0,230000,61.0,202000,50.0,210000,47.0,200000,505.0,188000,284.0,196000,216.0,174000,141.0,210000,94.0,180000,588.0,256000,284.0,244000,276.0,230000,210.0,240000,197.0,242000,lc2407,0.3077772784810126,0.2967913888888889,0.3081575,0.3086125,0.3058926530612245,0.2976356074766355,0.3042007142857143,0.2984926530612245,0.3028390944955852,0.29982,12.0,45.0,470.0,343.0,0.0,0.0,8.0,126000,4.0,128000,0.0,178000,0.0,166000,0.0,168000,13.0,270000,6.0,168000,6.0,172000,4.0,170000,4.0,184000,100.0,126000,41.0,128000,34.0,194000,32.0,196000,30.0,198000,26.0,270000,16.0,174000,16.0,190000,16.0,202000,15.0,180000,lc2402,0.3293556650246305,0.3503898843930635,0.32875,0.3546775,0.3316298876404494,0.3475517557251908,0.3119337748344371,0.3449136923076922,0.2977549668874172,0.344543194534808,5.0,14.0,884.0,774.0,0.0,0.0,3.0,158000,1.0,196000,1.0,210000,0.0,162000,0.0,188000,13.0,270000,1.0,196000,0.0,212000,0.0,208000,0.0,206000,192.0,158000,52.0,212000,49.0,210000,44.0,216000,43.0,208000,58.0,270000,42.0,228000,41.0,226000,41.0,232000,40.0,222000
2023-08-23,377.0,622.0,3844.0,4531.0,0.0,0.0,lc2401,0.3212657798165138,0.2930708085106383,0.31892,0.27987,0.3315710144927536,0.3004211764705882,0.324215990161988,0.32526,0.324485263336443,0.3218410117368756,351.0,595.0,2474.0,3404.0,0.0,0.0,112.0,188000,59.0,174000,45.0,196000,21.0,194000,18.0,210000,162.0,256000,98.0,210000,30.0,228000,30.0,230000,24.0,220000,527.0,188000,279.0,196000,210.0,174000,141.0,210000,94.0,180000,642.0,256000,287.0,244000,282.0,230000,211.0,240000,197.0,242000,lc2407,0.3159581366459627,0.2786871140939597,0.3156455,0.2681075,0.3129841780821917,0.2828126363636363,0.308190618556701,0.2894907692307693,0.3087494140808099,0.28683,23.0,23.0,489.0,356.0,0.0,0.0,18.0,126000,3.0,128000,2.0,180000,0.0,192000,0.0,190000,6.0,172000,4.0,170000,4.0,174000,3.0,268000,2.0,178000,116.0,126000,42.0,128000,34.0,194000,32.0,196000,30.0,198000,26.0,270000,17.0,180000,16.0,174000,16.0,176000,16.0,190000,lc2402,0.3595154838709677,0.3061753846153846,0.3621412499999999,0.29790375,0.3523675,0.3121591666666667,0.3251003093239063,0.3172477464788732,0.310323022536456,0.319128543470079,3.0,4.0,881.0,771.0,0.0,0.0,2.0,158000,1.0,186000,0.0,212000,0.0,208000,0.0,206000,3.0,270000,1.0,230000,0.0,186000,0.0,208000,0.0,206000,190.0,158000,52.0,212000,49.0,210000,44.0,216000,43.0,208000,56.0,270000,42.0,228000,41.0,226000,41.0,232000,40.0,222000
2023-08-24,402.0,886.0,3897.0,4606.0,0.0,0.0,lc2401,0.3055850406504065,0.2803334814814814,0.318196,0.27347375,0.3175559405940593,0.3112806106870229,0.3200868499534017,0.3030605517241379,0.3199479022282471,0.3034673365260636,320.0,790.0,2499.0,3456.0,0.0,0.0,65.0,188000,64.0,174000,41.0,202000,20.0,198000,18.0,210000,361.0,256000,81.0,250000,69.0,210000,38.0,206000,25.0,244000,553.0,188000,276.0,196000,225.0,174000,132.0,210000,91.0,180000,676.0,256000,302.0,244000,295.0,230000,218.0,240000,200.0,242000,lc2407,0.2952884242424242,0.2671725581395349,0.29573,0.2597549999999999,0.2923175974025974,0.2692225862068965,0.2885929411764706,0.27184,0.3073804612788299,0.27264,77.0,78.0,519.0,371.0,0.0,0.0,5.0,194000,5.0,196000,5.0,192000,5.0,190000,5.0,188000,5.0,194000,5.0,196000,5.0,192000,5.0,190000,5.0,188000,118.0,126000,44.0,128000,32.0,196000,32.0,194000,30.0,198000,26.0,270000,18.0,192000,16.0,174000,16.0,190000,16.0,202000,lc2402,0.3314711386138614,0.3100588659793814,0.3325625,0.306845,0.3286576086956522,0.3087938709677419,0.3253609790456067,0.3143967123287671,0.3105718436344427,0.3148092715231788,5.0,18.0,879.0,779.0,0.0,0.0,5.0,158000,0.0,212000,0.0,208000,0.0,206000,0.0,204000,7.0,270000,4.0,232000,3.0,230000,2.0,226000,2.0,228000,188.0,158000,52.0,212000,49.0,210000,44.0,216000,43.0,208000,53.0,270000,45.0,232000,44.0,228000,43.0,226000,40.0,222000
2023-08-25,224.0,640.0,3937.0,4721.0,0.0,0.0,lc2401,0.3034752521008403,0.3224315131578947,0.29858625,0.3329325,0.2966131428571428,0.3147132876712328,0.3142530678466078,0.3221376404494381,0.3135192920353983,0.3333958921933085,205.0,611.0,2535.0,3577.0,0.0,0.0,55.0,188000,43.0,174000,17.0,190000,13.0,192000,12.0,210000,257.0,256000,77.0,210000,54.0,230000,27.0,218000,26.0,254000,555.0,188000,277.0,196000,240.0,174000,130.0,210000,92.0,180000,734.0,256000,329.0,230000,308.0,244000,223.0,240000,203.0,242000,lc2407,0.2884575,0.2842578431372549,0.29205,0.28440575,0.2895052830188679,0.2845784210526315,0.2884853333333333,0.2849960377358491,0.2943572964382536,0.2852452224911562,12.0,13.0,525.0,365.0,0.0,0.0,2.0,194000,2.0,196000,2.0,178000,2.0,174000,2.0,132000,5.0,270000,3.0,172000,2.0,168000,2.0,170000,1.0,176000,119.0,126000,45.0,128000,34.0,196000,34.0,194000,30.0,198000,21.0,270000,18.0,192000,16.0,174000,16.0,190000,16.0,202000,lc2402,0.3188553953488372,0.3531335028248587,0.317528,0.360274,0.32264,0.3486626277372263,0.2932437385461209,0.3445761764705882,0.2799144777031154,0.3469900000000001,7.0,16.0,877.0,779.0,0.0,0.0,2.0,212000,1.0,158000,1.0,208000,1.0,206000,1.0,196000,15.0,270000,1.0,268000,0.0,160000,0.0,188000,0.0,210000,188.0,158000,51.0,212000,49.0,210000,44.0,216000,42.0,208000,53.0,270000,45.0,232000,44.0,228000,43.0,226000,40.0,222000
