time,open,high,low,close,volume,oi
2022-06-23,3.711,3.769,3.613,3.646,55234,81386
2022-06-24,3.639,3.789,3.625,3.769,51410,84789
2022-06-27,3.771,3.829,3.715,3.748,54167,88074
2022-06-28,3.767,3.850,3.695,3.778,56597,93297
2022-06-29,3.793,3.867,3.655,3.661,60588,95201
2022-06-30,3.671,3.674,3.448,3.568,56997,93150
2022-07-01,3.557,3.733,3.508,3.668,49407,92283
2022-07-04,3.658,3.753,3.643,3.659,7873,88507
2022-07-05,3.658,3.753,3.273,3.351,63069,88507
2022-07-06,3.371,3.402,3.188,3.223,37835,91474
2022-07-07,3.079,3.314,3.067,3.233,42384,55951
2022-07-08,3.253,3.309,3.187,3.279,31931,57668
2022-07-11,3.287,3.323,3.203,3.294,40762,59801
2022-07-12,3.301,3.305,3.084,3.086,39812,64065
2022-07-13,3.099,3.141,3.016,3.090,65587,67280
2022-07-14,3.099,3.124,2.931,3.019,57784,70009
2022-07-15,3.028,3.111,2.969,3.042,44149,75814
2022-07-18,3.064,3.184,3.002,3.109,45005,77851
2022-07-19,3.105,3.176,3.062,3.160,37379,81381
2022-07-20,3.167,3.179,3.108,3.117,40917,82739
2022-07-21,3.130,3.130,2.889,2.995,52167,82613
2022-07-22,2.995,3.068,2.937,3.027,53648,84299
2022-07-25,3.026,3.132,2.977,3.107,55737,84391
2022-07-26,3.110,3.197,3.038,3.096,58015,85599
2022-07-27,3.106,3.182,3.079,3.171,52281,89001
2022-07-28,3.175,3.191,3.061,3.118,46822,92655
2022-07-29,3.132,3.249,3.088,3.094,46889,98442
2022-08-01,3.107,3.113,2.910,3.000,47230,99990
2022-08-02,2.998,3.112,2.940,3.030,39447,95709
2022-08-03,3.037,3.143,2.900,2.920,47128,95744
2022-08-04,2.682,2.685,2.535,2.536,38788,41540
2022-08-05,2.764,2.880,2.759,2.852,41062,91454
2022-08-08,2.850,2.905,2.829,2.891,43110,88181
2022-08-09,2.901,2.983,2.856,2.968,36322,82252
2022-08-10,2.719,2.806,2.662,2.778,52285,50257
2022-08-11,2.783,2.835,2.769,2.796,38729,56600
2022-08-12,2.788,2.821,2.739,2.775,33438,60267
2022-08-15,2.790,2.793,2.637,2.682,27209,62936
2022-08-16,2.693,2.725,2.645,2.675,28486,66523
2022-08-17,2.690,2.721,2.640,2.696,47039,68934
2022-08-18,2.702,2.812,2.700,2.796,43121,77321
2022-08-19,2.792,2.821,2.735,2.766,36210,79758
2022-08-22,2.772,2.798,2.616,2.689,30766,83149
2022-08-23,2.679,2.739,2.655,2.709,28986,80826
2022-08-24,2.739,2.767,2.599,2.602,34052,80948
2022-08-25,2.665,2.701,2.619,2.689,31615,80919
2022-08-26,2.659,2.694,2.564,2.578,25663,82186
2022-08-29,2.671,2.709,2.627,2.690,16513,80244
2022-08-30,2.710,2.731,2.524,2.542,33355,82086
2022-08-31,2.559,2.564,2.424,2.485,23774,82089
2022-09-01,2.410,2.432,2.350,2.408,22332,81144
2022-09-02,2.385,2.490,2.381,2.478,17966,78329
2022-09-05,2.443,2.530,2.443,2.498,6691,77294
2022-09-06,2.403,2.472,2.384,2.437,20352,52145
2022-09-07,2.436,2.467,2.334,2.339,14401,73678
2022-09-08,2.278,2.310,2.249,2.298,12170,53955
2022-09-09,2.290,2.375,2.278,2.369,14205,57492
2022-09-12,2.386,2.453,2.357,2.443,14601,60477
2022-09-13,2.435,2.470,2.382,2.411,22533,63806
2022-09-14,2.449,2.516,2.388,2.495,34457,69476
2022-09-15,2.487,2.487,2.345,2.370,26333,76989
2022-09-16,2.390,2.405,2.338,2.381,17368,78347
2022-09-19,2.376,2.398,2.300,2.391,18285,80208
2022-09-20,2.414,2.459,2.370,2.379,28857,80197
2022-09-21,2.385,2.466,2.377,2.409,31051,81578
2022-09-22,2.407,2.507,2.386,2.415,34724,84089
2022-09-23,2.434,2.446,2.269,2.287,41519,84863
2022-09-26,2.330,2.371,2.265,2.299,27029,84412
2022-09-27,2.293,2.393,2.289,2.343,33749,86356
2022-09-28,2.370,2.443,2.334,2.431,33172,91337
2022-09-29,2.458,2.472,2.407,2.432,21739,90573
2022-09-30,2.417,2.427,2.324,2.382,22787,93632
2022-10-03,2.389,2.526,2.389,2.497,24492,96301
2022-10-04,2.520,2.684,2.516,2.680,30771,93067
2022-10-05,2.506,2.544,2.446,2.524,29007,55243
2022-10-06,2.525,2.552,2.485,2.519,25137,56517
2022-10-07,2.557,2.603,2.528,2.601,23550,54794
2022-10-10,2.612,2.619,2.537,2.546,15385,60942
2022-10-11,2.485,2.492,2.442,2.482,23316,62160
2022-10-12,2.450,2.510,2.419,2.425,27209,63984
2022-10-13,2.460,2.538,2.414,2.534,31379,66971
2022-10-14,2.524,2.531,2.431,2.454,22321,73051
2022-10-17,2.450,2.495,2.432,2.472,17974,71780
2022-10-18,2.459,2.464,2.353,2.376,27034,76860
2022-10-19,2.434,2.450,2.395,2.440,25379,79221
2022-10-20,2.466,2.537,2.463,2.490,22931,81012
2022-10-21,2.473,2.501,2.438,2.474,15434,82857
2022-10-24,2.459,2.522,2.396,2.490,28999,81744
2022-10-25,2.504,2.548,2.451,2.533,31531,86664
2022-10-26,2.551,2.606,2.525,2.590,33091,88013
2022-10-27,2.603,2.647,2.563,2.640,27700,88842
2022-10-28,2.626,2.637,2.529,2.557,32307,92892
2022-10-31,2.558,2.579,2.495,2.522,20091,89857
2022-11-01,2.516,2.617,2.509,2.582,17570,87844
2022-11-02,2.600,2.685,2.581,2.677,28441,88998
2022-11-03,2.689,2.705,2.633,2.693,25842,90390
2022-11-04,2.696,2.817,2.684,2.717,23861,87540
2022-11-07,2.736,2.740,2.686,2.717,12291,84130
2022-11-08,2.680,2.699,2.623,2.693,20657,75100
2022-11-09,2.560,2.570,2.486,2.505,22267,74161
2022-11-10,2.474,2.533,2.460,2.506,14150,76890
2022-11-11,2.505,2.582,2.499,2.546,15810,80701
2022-11-14,2.570,2.595,2.516,2.536,14634,87933
2022-11-15,2.483,2.484,2.442,2.446,18460,91352
2022-11-16,2.489,2.501,2.431,2.433,17373,99386
2022-11-17,2.464,2.468,2.409,2.415,15258,103793
2022-11-18,2.405,2.415,2.297,2.331,17673,108434
2022-11-21,2.353,2.361,2.258,2.264,19834,107507
2022-11-22,2.383,2.444,2.370,2.436,20446,109948
2022-11-23,2.442,2.454,2.324,2.334,23286,112294
2022-11-24,2.389,2.393,2.350,2.367,3623,109036
2022-11-25,2.389,2.409,2.350,2.353,17616,109036
2022-11-28,2.270,2.309,2.220,2.278,20738,106619
2022-11-29,2.234,2.337,2.223,2.299,17566,107845
2022-11-30,2.290,2.373,2.287,2.360,13727,105959
2022-12-01,2.374,2.420,2.367,2.396,12075,108325
2022-12-02,2.349,2.361,2.303,2.306,14080,106283
2022-12-05,2.299,2.348,2.275,2.276,15979,100000
2022-12-06,2.222,2.233,2.163,2.171,15690,95280
2022-12-07,2.155,2.169,2.111,2.125,14902,90477
2022-12-08,2.080,2.131,2.059,2.065,13605,85305
2022-12-09,2.055,2.078,2.037,2.068,11241,79965
2022-12-12,2.058,2.094,2.020,2.091,14548,77092
2022-12-13,2.090,2.147,2.082,2.134,15464,68914
2022-12-14,2.158,2.202,2.148,2.195,11204,60438
2022-12-15,2.255,2.256,2.204,2.210,13938,58981
2022-12-16,2.192,2.200,2.116,2.146,13277,61112
2022-12-19,2.159,2.199,2.144,2.172,14583,65152
2022-12-20,2.200,2.221,2.171,2.211,13046,69140
2022-12-21,2.226,2.283,2.220,2.267,14957,74412
2022-12-22,2.276,2.297,2.243,2.245,12150,77371
2022-12-23,2.277,2.362,2.261,2.353,18239,81994
2022-12-27,2.390,2.424,2.363,2.402,14259,82570
2022-12-28,2.372,2.383,2.311,2.316,15942,80909
2022-12-29,2.368,2.368,2.305,2.346,11554,83544
2022-12-30,2.387,2.441,2.364,2.421,13501,86087
2023-01-03,2.491,2.506,2.401,2.419,21441,85902
2023-01-04,2.350,2.375,2.255,2.255,14777,81357
2023-01-05,2.268,2.313,2.261,2.264,19626,80344
2023-01-06,2.270,2.319,2.245,2.301,10393,77333
2023-01-09,2.251,2.336,2.251,2.319,15173,76988
2023-01-10,2.301,2.345,2.280,2.316,12188,74287
2023-01-11,2.317,2.411,2.301,2.407,12577,73076
2023-01-12,2.449,2.491,2.426,2.487,15936,59983
2023-01-13,2.463,2.519,2.454,2.509,14089,67994
2023-01-16,2.544,2.552,2.506,2.509,6742,77868
2023-01-17,2.544,2.579,2.498,2.562,26451,77868
2023-01-18,2.571,2.606,2.562,2.588,19615,87011
2023-01-19,2.516,2.597,2.496,2.577,26074,91330
2023-01-20,2.627,2.646,2.605,2.642,20998,93989
2023-01-23,2.657,2.709,2.632,2.708,15820,99678
2023-01-24,2.696,2.704,2.656,2.663,20700,104314
2023-01-25,2.678,2.719,2.618,2.628,23167,108791
2023-01-26,2.593,2.664,2.567,2.637,21239,110368
2023-01-27,2.619,2.651,2.596,2.601,18915,113162
2023-01-30,2.587,2.609,2.530,2.574,16114,114126
2023-01-31,2.502,2.554,2.466,2.548,22323,111961
2023-02-01,2.563,2.594,2.511,2.512,18192,111502
2023-02-02,2.457,2.493,2.440,2.479,17693,109392
2023-02-03,2.453,2.472,2.418,2.437,18703,110511
2023-02-06,2.312,2.349,2.277,2.277,23133,105964
2023-02-07,2.396,2.443,2.374,2.420,20948,99410
2023-02-08,2.451,2.485,2.426,2.442,15252,96495
2023-02-09,2.656,2.672,2.604,2.603,19518,72774
2023-02-10,2.632,2.698,2.620,2.673,17611,80508
2023-02-13,2.705,2.716,2.663,2.712,18203,84574
2023-02-14,2.708,2.723,2.648,2.681,25285,90357
2023-02-15,2.684,2.697,2.643,2.644,20051,95224
2023-02-16,2.687,2.709,2.645,2.657,16321,96899
2023-02-17,2.632,2.636,2.557,2.602,25623,95647
2023-02-20,2.617,2.664,2.614,2.644,5578,95447
2023-02-21,2.617,2.664,2.613,2.630,26010,95447
2023-02-22,2.629,2.640,2.558,2.568,20569,94050
2023-02-23,2.547,2.606,2.522,2.589,21522,92212
2023-02-24,2.593,2.619,2.520,2.562,20594,92152
2023-02-27,2.591,2.604,2.558,2.585,16660,96140
2023-02-28,2.582,2.656,2.576,2.631,16339,93944
2023-03-01,2.642,2.674,2.626,2.662,15282,94559
2023-03-02,2.679,2.704,2.658,2.701,10834,94906
2023-03-03,2.693,2.709,2.624,2.707,15765,95001
2023-03-06,2.755,2.760,2.709,2.741,13440,98277
2023-03-07,2.796,2.812,2.721,2.730,17053,92433
2023-03-08,2.685,2.700,2.654,2.665,16296,90043
2023-03-09,2.684,2.707,2.665,2.667,15089,85136
2023-03-10,2.593,2.624,2.560,2.621,18908,72944
2023-03-13,2.646,2.671,2.524,2.609,21450,78738
2023-03-14,2.590,2.600,2.539,2.576,24476,76251
2023-03-15,2.576,2.580,2.402,2.406,37728,76780
2023-03-16,2.443,2.458,2.363,2.407,22460,73950
2023-03-17,2.468,2.527,2.418,2.452,34301,77965
2023-03-20,2.462,2.488,2.379,2.461,24801,80213
2023-03-21,2.497,2.532,2.472,2.487,28368,82797
2023-03-22,2.494,2.564,2.482,2.551,37493,86912
2023-03-23,2.533,2.613,2.533,2.591,30122,90659
2023-03-24,2.555,2.582,2.493,2.559,28277,94140
2023-03-27,2.558,2.619,2.535,2.616,26807,95151
2023-03-28,2.654,2.688,2.627,2.687,27872,96277
2023-03-29,2.686,2.699,2.627,2.628,39082,101167
2023-03-30,2.628,2.647,2.599,2.640,30585,105309
2023-03-31,2.626,2.679,2.604,2.677,23540,105201
2023-04-03,2.792,2.823,2.743,2.754,25890,110928
2023-04-04,2.761,2.790,2.702,2.722,22740,112286
2023-04-05,2.703,2.734,2.692,2.729,32578,65637
2023-04-06,2.755,2.770,2.725,2.748,27754,67420
2023-04-07,2.755,2.770,2.725,2.738,44116,67420
2023-04-10,2.750,2.764,2.709,2.741,19034,70337
2023-04-11,2.813,2.862,2.784,2.859,26112,107977
2023-04-12,2.791,2.817,2.757,2.802,40956,78757
2023-04-13,2.806,2.806,2.775,2.782,34616,81297
2023-04-14,2.783,2.792,2.754,2.776,30298,85282
2023-04-17,2.787,2.787,2.715,2.728,34067,90715
2023-04-18,2.734,2.744,2.684,2.726,32415,95984
2023-04-19,2.701,2.712,2.627,2.630,42207,98115
2023-04-20,2.612,2.612,2.531,2.547,44999,98988
2023-04-21,2.559,2.610,2.553,2.586,35287,94785
2023-04-24,2.584,2.608,2.527,2.602,28373,96665
2023-04-25,2.607,2.630,2.534,2.549,31140,97027
2023-04-26,2.566,2.588,2.523,2.561,40491,100001
2023-04-27,2.509,2.526,2.479,2.501,27544,102345
2023-04-28,2.506,2.556,2.473,2.546,27609,104774
2023-05-01,2.533,2.544,2.474,2.533,19933,104825
2023-05-02,2.553,2.560,2.441,2.453,29354,102841
2023-05-03,2.434,2.437,2.312,2.323,35028,98575
2023-05-04,2.303,2.346,2.250,2.318,32008,96103
2023-05-05,2.326,2.400,2.321,2.375,21993,91582
2023-05-08,2.382,2.455,2.377,2.451,21212,90023
2023-05-09,2.445,2.466,2.412,2.430,22696,84688
2023-05-10,2.436,2.463,2.415,2.452,44753,76424
2023-05-11,2.444,2.468,2.399,2.409,19099,78907
2023-05-12,2.417,2.427,2.385,2.391,27904,79646
2023-05-15,2.381,2.413,2.357,2.411,24372,77806
2023-05-16,2.427,2.440,2.401,2.414,29351,81094
2023-05-17,2.432,2.496,2.414,2.491,37745,85164
2023-05-18,2.516,2.519,2.485,2.504,31817,91384
2023-05-19,2.512,2.553,2.489,2.505,36082,93078
2023-05-22,2.501,2.528,2.470,2.521,37358,93481
2023-05-23,2.558,2.595,2.532,2.572,51261,97132
2023-05-24,2.599,2.624,2.583,2.610,41577,99658
2023-05-25,2.611,2.620,2.515,2.522,35591,101223
2023-05-26,2.551,2.609,2.540,2.581,35748,105510
2023-05-29,2.597,2.614,2.544,2.567,6369,108200
2023-05-30,2.597,2.614,2.477,2.483,42893,108200
2023-05-31,2.486,2.535,2.417,2.474,36697,107218
2023-06-01,2.427,2.477,2.402,2.472,34826,105899
2023-06-02,2.449,2.515,2.432,2.483,25903,102732
2023-06-05,2.544,2.575,2.513,2.530,35084,101247
2023-06-06,2.528,2.577,2.494,2.547,49202,103284
2023-06-07,2.468,2.552,2.457,2.547,55544,69918
2023-06-08,2.539,2.572,2.451,2.475,73390,71036
2023-06-09,2.501,2.534,2.495,2.520,26706,70601
2023-06-12,2.501,2.501,2.390,2.420,37733,70949
2023-06-13,2.407,2.483,2.403,2.456,32984,72647
2023-06-14,2.448,2.491,2.442,2.451,35089,75084
2023-06-15,2.460,2.529,2.442,2.524,41741,75387
2023-06-16,2.547,2.573,2.531,2.557,35926,84435
2023-06-19,2.579,2.585,2.552,2.558,13584,90082
2023-06-20,2.579,2.585,2.486,2.504,49013,90082
2023-06-21,2.505,2.544,2.475,2.536,39751,89561
2023-06-22,2.527,2.530,2.443,2.468,45097,88890
2023-06-23,2.474,2.476,2.399,2.438,27589,90297
2023-06-26,2.458,2.470,2.420,2.441,24517,89157
2023-06-27,2.467,2.483,2.419,2.438,36297,88441
2023-06-28,2.443,2.494,2.421,2.484,37192,92207
2023-06-29,2.482,2.518,2.473,2.496,32810,96628
2023-06-30,2.495,2.540,2.483,2.538,26523,96009
2023-07-03,2.536,2.564,2.509,2.528,19186,97877
2023-07-04,2.482,2.521,2.474,2.516,5126,92192
2023-07-05,2.408,2.478,2.402,2.456,33379,79910
2023-07-06,2.442,2.456,2.392,2.436,28616,82025
2023-07-07,2.471,2.514,2.457,2.504,28231,82839
2023-07-10,2.590,2.605,2.557,2.592,20376,89109
2023-07-11,2.578,2.622,2.573,2.615,20539,85038
2023-07-12,2.545,2.596,2.542,2.586,44774,88872
2023-07-13,2.598,2.618,2.573,2.594,37836,97572
2023-07-14,2.615,2.618,2.575,2.597,31805,100325
2023-07-17,2.568,2.603,2.546,2.562,31251,104434
2023-07-18,2.577,2.631,2.568,2.610,40956,108514
2023-07-19,2.633,2.686,2.620,2.674,47455,112746
2023-07-20,2.680,2.697,2.654,2.671,38754,114569
2023-07-21,2.709,2.754,2.699,2.748,37078,116096
2023-07-24,2.757,2.852,2.739,2.849,58013,119026
2023-07-25,2.849,2.854,2.777,2.798,39640,121781
2023-07-26,2.794,2.857,2.767,2.837,46562,124222
2023-07-27,2.844,2.889,2.823,2.858,29781,126049
2023-07-28,2.873,2.926,2.854,2.893,33353,125470
2023-07-31,2.882,2.895,2.851,2.872,28223,125001
2023-08-01,2.904,2.920,2.861,2.887,30582,124755
2023-08-02,2.901,2.913,2.774,2.778,34226,123600
2023-08-03,2.787,2.787,2.713,2.755,36105,121306
2023-08-04,2.778,2.820,2.761,2.774,23296,115702
2023-08-07,2.546,2.577,2.536,2.558,21580,76635
2023-08-08,2.591,2.591,2.508,2.564,32011,78798
2023-08-09,2.833,2.917,2.829,2.881,40785,104267
2023-08-10,2.689,2.703,2.642,2.647,29649,83374
