time,open,high,low,close
2017-01-20 00:30:00,270.6,271.1,270.6,270.9
2017-01-20 01:00:00,270.9,271.0,270.65,270.7
2017-01-20 01:30:00,270.7,270.85,270.5,270.6
2017-01-20 02:00:00,270.65,270.65,270.4,270.65
2017-01-20 02:30:00,270.65,271.0,270.55,270.7
2017-01-20 09:30:00,271.0,271.55,270.9,271.45
2017-01-20 10:00:00,271.45,271.6,271.3,271.5
2017-01-20 10:15:00,271.45,271.55,271.25,271.55
2017-01-20 11:00:00,271.4,271.55,271.25,271.55
2017-01-20 11:30:00,271.55,271.75,271.5,271.65
2017-01-20 14:00:00,271.65,271.65,271.2,271.35
2017-01-20 14:30:00,271.35,271.6,271.3,271.5
2017-01-20 15:00:00,271.5,271.6,271.35,271.4
2017-01-20 21:30:00,270.85,271.15,270.55,271.1
2017-01-20 22:00:00,271.05,271.3,270.95,271.3
2017-01-20 22:30:00,271.3,271.35,271.1,271.2
2017-01-20 23:00:00,271.2,271.25,270.55,270.75
2017-01-20 23:30:00,270.75,271.45,270.7,271.35
2017-01-21 00:00:00,271.35,271.4,271.2,271.3
2017-01-21 00:30:00,271.3,271.3,270.8,271.3
2017-01-21 01:00:00,271.3,271.4,271.2,271.35
2017-01-21 01:30:00,271.3,272.0,271.0,271.5
2017-01-21 02:00:00,271.5,271.75,271.4,271.5
2017-01-21 02:30:00,271.5,271.65,271.35,271.5
2017-01-23 09:30:00,273.3,273.65,272.6,273.4
2017-01-23 10:00:00,273.45,273.6,273.15,273.55
2017-01-23 10:15:00,273.55,273.7,273.35,273.5
2017-01-23 11:00:00,273.55,273.55,273.25,273.5
2017-01-23 11:30:00,273.5,273.6,273.4,273.5
2017-01-23 14:00:00,273.0,273.35,273.0,273.3
2017-01-23 14:30:00,273.3,273.4,273.05,273.1
2017-01-23 15:00:00,273.1,273.2,272.75,272.75
2017-01-23 21:30:00,272.7,272.9,272.4,272.75
2017-01-23 22:00:00,272.75,272.9,272.7,272.8
2017-01-23 22:30:00,272.8,272.85,272.5,272.6
2017-01-23 23:00:00,272.65,272.7,272.15,272.55
2017-01-23 23:30:00,272.55,272.95,272.55,272.9
2017-01-24 00:00:00,272.9,273.1,272.75,273.1
2017-01-24 00:30:00,273.1,273.1,272.8,272.95
2017-01-24 01:00:00,272.95,273.3,272.9,273.1
2017-01-24 01:30:00,273.1,273.15,272.8,272.9
2017-01-24 02:00:00,272.9,272.95,272.7,272.7
2017-01-24 02:30:00,272.7,272.85,272.65,272.85
2017-01-24 09:30:00,273.1,273.1,272.7,272.8
2017-01-24 10:00:00,272.8,273.0,272.7,272.9
2017-01-24 10:15:00,272.9,273.0,272.85,272.9
2017-01-24 11:00:00,272.9,273.0,272.75,272.85
2017-01-24 11:30:00,272.9,272.95,272.7,272.95
2017-01-24 14:00:00,272.75,272.75,272.45,272.55
2017-01-24 14:30:00,272.55,272.65,272.35,272.45
2017-01-24 15:00:00,272.45,272.55,272.25,272.35
2017-01-24 21:30:00,272.15,272.2,271.65,271.85
2017-01-24 22:00:00,271.85,272.15,271.8,271.9
2017-01-24 22:30:00,271.9,272.15,271.9,272.0
2017-01-24 23:00:00,272.05,272.75,272.05,272.65
2017-01-24 23:30:00,272.65,272.8,272.25,272.35
2017-01-25 00:00:00,272.3,272.35,272.2,272.2
2017-01-25 00:30:00,272.2,272.3,271.8,271.9
2017-01-25 01:00:00,271.9,271.95,271.5,271.6
2017-01-25 01:30:00,271.65,272.0,271.55,271.95
2017-01-25 02:00:00,271.95,272.0,271.55,271.65
2017-01-25 02:30:00,271.65,271.7,271.2,271.4
2017-01-25 09:30:00,271.1,271.3,270.7,270.9
2017-01-25 10:00:00,270.9,271.25,270.85,271.05
2017-01-25 10:15:00,271.05,271.15,271.0,271.0
2017-01-25 11:00:00,271.05,271.25,270.85,270.9
2017-01-25 11:30:00,270.9,270.9,268.6,268.6
2017-01-25 14:00:00,269.25,269.95,269.2,269.55
2017-01-25 14:30:00,269.55,270.0,269.3,269.95
2017-01-25 15:00:00,269.9,270.0,269.45,269.6
2017-01-25 21:30:00,269.6,270.05,269.6,269.75
2017-01-25 22:00:00,269.75,269.8,269.4,269.5
2017-01-25 22:30:00,269.5,269.5,267.5,268.05
2017-01-25 23:00:00,268.05,268.1,267.05,267.3
2017-01-25 23:30:00,267.3,267.7,267.05,267.65
2017-01-26 00:00:00,267.65,267.75,267.4,267.5
2017-01-26 00:30:00,267.5,267.65,267.4,267.55
2017-01-26 01:00:00,267.55,268.1,267.55,268.0
2017-01-26 01:30:00,268.0,268.05,267.25,267.25
2017-01-26 02:00:00,267.3,267.4,267.15,267.4
2017-01-26 02:30:00,267.4,267.85,267.25,267.75
2017-01-26 09:30:00,268.2,268.45,267.7,268.1
2017-01-26 10:00:00,268.1,268.4,267.95,268.35
2017-01-26 10:15:00,268.35,268.4,268.05,268.2
2017-01-26 11:00:00,268.2,268.3,267.9,268.0
2017-01-26 11:30:00,268.0,268.1,267.8,267.8
2017-01-26 14:00:00,267.8,268.55,267.8,268.45
2017-01-26 14:30:00,268.45,268.5,267.9,268.05
2017-01-26 15:00:00,268.05,268.1,267.5,267.6
2017-01-26 21:30:00,267.95,267.95,267.95,267.95
2017-01-26 22:00:00,267.95,267.95,267.95,267.95
2017-01-26 22:30:00,267.95,267.95,267.95,267.95
2017-01-26 23:00:00,267.95,267.95,267.95,267.95
2017-01-26 23:30:00,267.95,267.95,267.95,267.95
2017-01-27 00:00:00,267.95,267.95,267.95,267.95
2017-01-27 00:30:00,267.95,267.95,267.95,267.95
2017-01-27 01:00:00,267.95,267.95,267.95,267.95
2017-01-27 01:30:00,267.95,267.95,267.95,267.95
2017-01-27 02:00:00,267.95,267.95,267.95,267.95
2017-01-27 02:30:00,267.95,270.1,267.6,270.1
2017-02-03 09:30:00,270.35,271.8,270.3,271.5
2017-02-03 10:00:00,271.5,271.9,271.3,271.8
2017-02-03 10:15:00,271.8,271.95,271.65,271.75
2017-02-03 11:00:00,271.65,271.8,271.05,271.4
2017-02-03 11:30:00,271.4,271.7,271.35,271.5
2017-02-03 14:00:00,271.5,271.65,271.25,271.4
2017-02-03 14:30:00,271.45,271.65,271.3,271.3
2017-02-03 15:00:00,271.35,271.6,271.3,271.6
2017-02-03 21:30:00,271.3,271.3,270.75,270.8
2017-02-03 22:00:00,270.8,272.05,270.3,271.75
2017-02-03 22:30:00,271.75,272.25,271.65,271.65
2017-02-03 23:00:00,271.65,272.0,271.65,271.85
2017-02-03 23:30:00,271.9,272.35,271.8,272.25
2017-02-04 00:00:00,272.2,272.55,272.2,272.25
2017-02-04 00:30:00,272.25,272.35,272.05,272.2
2017-02-04 01:00:00,272.2,272.5,272.15,272.45
2017-02-04 01:30:00,272.5,272.5,272.15,272.25
2017-02-04 02:00:00,272.25,272.3,272.1,272.15
2017-02-04 02:30:00,272.15,272.3,272.0,272.25
2017-02-06 09:30:00,272.9,274.0,272.75,273.8
2017-02-06 10:00:00,273.8,274.25,273.75,274.15
2017-02-06 10:15:00,274.2,274.4,274.15,274.3
2017-02-06 11:00:00,274.35,274.35,274.05,274.25
2017-02-06 11:30:00,274.2,274.3,274.15,274.25
2017-02-06 14:00:00,274.25,274.3,274.1,274.2
2017-02-06 14:30:00,274.2,274.35,274.2,274.25
2017-02-06 15:00:00,274.25,274.4,274.15,274.3
2017-02-06 21:30:00,275.15,275.95,275.1,275.25
2017-02-06 22:00:00,275.2,275.4,274.75,275.25
2017-02-06 22:30:00,275.25,275.25,274.9,275.15
2017-02-06 23:00:00,275.15,275.25,274.7,274.85
2017-02-06 23:30:00,274.8,274.95,274.6,274.95
2017-02-07 00:00:00,274.9,275.2,274.9,275.15
2017-02-07 00:30:00,275.15,275.25,275.1,275.2
2017-02-07 01:00:00,275.2,275.45,275.05,275.2
2017-02-07 01:30:00,275.2,275.4,275.15,275.3
2017-02-07 02:00:00,275.3,275.55,275.3,275.55
2017-02-07 02:30:00,275.55,275.6,275.35,275.4
2017-02-07 09:30:00,276.0,276.1,275.35,275.45
2017-02-07 10:00:00,275.45,275.6,275.35,275.4
2017-02-07 10:15:00,275.4,275.6,275.4,275.5
2017-02-07 11:00:00,275.55,275.75,275.5,275.65
2017-02-07 11:30:00,275.65,275.7,275.5,275.55
2017-02-07 14:00:00,275.7,276.45,275.65,276.3
2017-02-07 14:30:00,276.3,276.7,276.25,276.45
2017-02-07 15:00:00,276.45,276.6,276.3,276.5
2017-02-07 21:30:00,276.35,276.6,275.85,275.9
2017-02-07 22:00:00,275.9,276.2,275.85,276.15
2017-02-07 22:30:00,276.15,276.35,276.0,276.35
2017-02-07 23:00:00,276.35,276.45,276.3,276.4
2017-02-07 23:30:00,276.35,276.8,276.3,276.8
2017-02-08 00:00:00,276.8,277.15,276.75,277.15
2017-02-08 00:30:00,277.15,277.2,276.8,276.9
2017-02-08 01:00:00,276.9,277.1,276.65,276.8
2017-02-08 01:30:00,276.8,277.2,276.8,277.15
2017-02-08 02:00:00,277.15,277.2,277.05,277.1
2017-02-08 02:30:00,277.1,277.25,276.9,276.9
2017-02-08 09:30:00,276.7,277.0,276.25,276.95
2017-02-08 10:00:00,276.95,277.05,276.7,276.9
2017-02-08 10:15:00,276.9,277.05,276.85,277.0
2017-02-08 11:00:00,277.0,277.15,276.95,276.95
2017-02-08 11:30:00,276.95,277.25,276.95,277.2
2017-02-08 14:00:00,276.95,277.05,276.75,276.85
2017-02-08 14:30:00,276.85,277.15,276.85,276.95
2017-02-08 15:00:00,276.95,277.05,276.65,276.75
2017-02-08 21:30:00,278.7,279.0,278.4,278.6
2017-02-08 22:00:00,278.55,278.7,278.1,278.25
2017-02-08 22:30:00,278.25,278.5,278.25,278.3
2017-02-08 23:00:00,278.3,279.15,278.3,278.8
2017-02-08 23:30:00,278.8,278.85,278.45,278.55
2017-02-09 00:00:00,278.55,278.8,278.5,278.75
2017-02-09 00:30:00,278.75,278.75,278.45,278.55
2017-02-09 01:00:00,278.55,278.85,278.5,278.8
2017-02-09 01:30:00,278.8,278.85,278.6,278.7
2017-02-09 02:00:00,278.75,278.85,278.7,278.8
2017-02-09 02:30:00,278.8,278.85,278.1,278.2
2017-02-09 09:30:00,278.4,278.5,278.15,278.3
2017-02-09 10:00:00,278.3,278.4,278.2,278.25
2017-02-09 10:15:00,278.25,278.3,278.05,278.15
2017-02-09 11:00:00,278.15,278.35,278.1,278.25
2017-02-09 11:30:00,278.3,278.55,278.2,278.45
2017-02-09 14:00:00,278.4,278.45,278.25,278.35
2017-02-09 14:30:00,278.35,278.45,278.25,278.4
2017-02-09 15:00:00,278.35,278.4,278.1,278.2
2017-02-09 21:30:00,278.1,278.35,277.8,278.05
2017-02-09 22:00:00,278.05,278.35,277.85,278.15
2017-02-09 22:30:00,278.15,278.5,278.1,278.45
2017-02-09 23:00:00,278.4,278.8,277.7,277.8
2017-02-09 23:30:00,277.8,277.8,276.9,277.05
2017-02-10 00:00:00,277.05,277.2,276.5,277.05
2017-02-10 00:30:00,277.05,277.2,276.85,276.95
2017-02-10 01:00:00,276.95,277.15,276.45,276.65
2017-02-10 01:30:00,276.65,276.95,276.6,276.85
2017-02-10 02:00:00,276.85,277.1,276.85,277.0
2017-02-10 02:30:00,277.0,277.4,276.85,277.35
2017-02-10 09:30:00,275.8,275.8,274.6,275.05
2017-02-10 10:00:00,275.05,275.25,274.9,275.15
2017-02-10 10:15:00,275.15,275.25,275.1,275.15
2017-02-10 11:00:00,275.2,275.2,275.0,275.1
2017-02-10 11:30:00,275.15,275.4,275.1,275.35
2017-02-10 14:00:00,275.25,275.4,275.0,275.35
2017-02-10 14:30:00,275.35,275.4,275.1,275.15
2017-02-10 15:00:00,275.15,275.3,274.95,275.25
2017-02-10 21:30:00,275.6,276.0,275.35,275.7
2017-02-10 22:00:00,275.7,275.8,275.5,275.6
2017-02-10 22:30:00,275.6,275.75,275.3,275.5
2017-02-10 23:00:00,275.5,276.1,275.5,275.95
2017-02-10 23:30:00,275.95,276.95,275.9,276.85
2017-02-11 00:00:00,276.95,276.95,276.3,276.4
2017-02-11 00:30:00,276.4,276.9,276.4,276.9
2017-02-11 01:00:00,276.9,277.2,276.9,277.1
2017-02-11 01:30:00,277.1,277.3,276.95,277.05
2017-02-11 02:00:00,277.05,277.05,276.65,276.85
2017-02-11 02:30:00,276.85,277.25,276.55,277.25
2017-02-13 09:30:00,276.7,276.85,276.35,276.65
2017-02-13 10:00:00,276.6,276.75,276.55,276.65
2017-02-13 10:15:00,276.65,276.65,276.4,276.4
2017-02-13 11:00:00,276.5,276.65,276.45,276.55
2017-02-13 11:30:00,276.55,276.6,276.05,276.1
2017-02-13 14:00:00,276.1,276.25,275.75,276.05
2017-02-13 14:30:00,276.05,276.35,276.0,276.25
2017-02-13 15:00:00,276.25,276.5,276.25,276.4
2017-02-13 21:30:00,276.0,276.1,275.35,275.45
2017-02-13 22:00:00,275.45,275.55,275.05,275.2
2017-02-13 22:30:00,275.15,275.3,275.1,275.1
2017-02-13 23:00:00,275.1,275.15,274.5,274.6
2017-02-13 23:30:00,274.6,274.8,274.1,274.2
2017-02-14 00:00:00,274.2,274.95,274.1,274.85
2017-02-14 00:30:00,274.8,274.9,274.65,274.8
2017-02-14 01:00:00,274.8,274.95,274.6,274.95
2017-02-14 01:30:00,274.95,275.0,274.85,275.0
2017-02-14 02:00:00,275.0,275.1,274.95,275.0
2017-02-14 02:30:00,275.0,275.1,274.9,275.1
2017-02-14 09:30:00,275.2,275.4,275.05,275.3
2017-02-14 10:00:00,275.3,275.4,275.2,275.25
2017-02-14 10:15:00,275.25,275.3,275.15,275.25
2017-02-14 11:00:00,275.3,275.45,275.15,275.35
2017-02-14 11:30:00,275.35,275.5,275.3,275.45
2017-02-14 14:00:00,275.6,276.15,275.55,276.1
2017-02-14 14:30:00,276.1,276.15,275.8,275.85
2017-02-14 15:00:00,275.85,276.1,275.85,276.0
2017-02-14 21:30:00,276.6,276.7,275.85,276.25
2017-02-14 22:00:00,276.25,276.35,275.9,276.2
2017-02-14 22:30:00,276.2,276.45,276.1,276.35
2017-02-14 23:00:00,276.35,276.4,275.6,275.6
2017-02-14 23:30:00,275.6,275.6,274.35,275.15
2017-02-15 00:00:00,275.15,275.15,274.25,274.55
2017-02-15 00:30:00,274.55,275.2,274.4,275.1
2017-02-15 01:00:00,275.1,275.2,274.75,275.0
2017-02-15 01:30:00,275.0,275.0,274.65,274.85
2017-02-15 02:00:00,274.85,274.9,274.75,274.8
2017-02-15 02:30:00,274.75,275.05,274.6,274.7
2017-02-15 09:30:00,274.95,275.35,274.75,275.15
2017-02-15 10:00:00,275.15,275.3,275.1,275.2
2017-02-15 10:15:00,275.2,275.2,274.95,275.05
2017-02-15 11:00:00,275.1,275.15,274.95,275.05
2017-02-15 11:30:00,275.1,275.15,274.95,275.0
2017-02-15 14:00:00,274.95,275.15,274.9,274.9
2017-02-15 14:30:00,274.9,275.0,274.8,274.95
2017-02-15 15:00:00,274.95,275.0,274.75,274.95
2017-02-15 21:30:00,275.0,275.0,274.6,274.8
2017-02-15 22:00:00,274.55,274.55,273.55,274.1
2017-02-15 22:30:00,274.1,274.55,273.95,274.3
2017-02-15 23:00:00,274.3,275.05,274.15,274.75
2017-02-15 23:30:00,274.7,275.35,274.7,275.1
2017-02-16 00:00:00,275.1,275.15,274.75,274.9
2017-02-16 00:30:00,274.9,275.45,274.9,275.45
2017-02-16 01:00:00,275.4,275.85,275.3,275.65
2017-02-16 01:30:00,275.65,276.05,275.65,275.9
2017-02-16 02:00:00,275.9,275.9,275.75,275.8
2017-02-16 02:30:00,275.8,275.95,275.7,275.95
2017-02-16 09:30:00,276.2,277.15,276.2,276.95
2017-02-16 10:00:00,277.0,277.05,276.75,276.95
2017-02-16 10:15:00,276.95,277.0,276.85,277.0
2017-02-16 11:00:00,276.95,277.05,276.85,277.0
2017-02-16 11:30:00,277.0,277.1,276.95,277.05
2017-02-16 14:00:00,276.95,277.05,276.65,276.7
2017-02-16 14:30:00,276.7,276.75,276.45,276.55
2017-02-16 15:00:00,276.6,276.6,275.95,276.35
2017-02-16 21:30:00,277.25,277.6,277.0,277.2
2017-02-16 22:00:00,277.2,277.4,276.85,277.0
2017-02-16 22:30:00,277.0,277.3,276.85,277.25
2017-02-16 23:00:00,277.25,277.75,277.05,277.6
2017-02-16 23:30:00,277.55,277.75,277.4,277.45
2017-02-17 00:00:00,277.45,277.75,277.25,277.6
2017-02-17 00:30:00,277.6,277.9,277.6,277.65
2017-02-17 01:00:00,277.65,277.75,277.45,277.45
2017-02-17 01:30:00,277.45,277.6,277.2,277.25
2017-02-17 02:00:00,277.25,277.4,277.15,277.35
2017-02-17 02:30:00,277.3,277.7,277.2,277.65
2017-02-17 09:30:00,277.2,277.4,277.05,277.15
2017-02-17 10:00:00,277.1,277.25,276.95,277.15
2017-02-17 10:15:00,277.15,277.25,277.05,277.15
2017-02-17 11:00:00,277.15,277.3,277.1,277.15
2017-02-17 11:30:00,277.15,277.75,277.1,277.7
2017-02-17 14:00:00,277.7,277.7,277.3,277.3
2017-02-17 14:30:00,277.3,277.7,277.25,277.6
2017-02-17 15:00:00,277.6,277.65,277.4,277.45
2017-02-17 21:30:00,278.2,278.6,278.0,278.25
2017-02-17 22:00:00,278.25,278.5,278.05,278.15
2017-02-17 22:30:00,278.15,278.3,277.7,277.95
2017-02-17 23:00:00,277.95,278.2,277.8,278.15
2017-02-17 23:30:00,278.15,278.2,277.2,277.35
2017-02-18 00:00:00,277.35,277.6,277.2,277.35
2017-02-18 00:30:00,277.35,277.4,276.95,277.2
2017-02-18 01:00:00,277.2,277.4,277.15,277.25
2017-02-18 01:30:00,277.25,277.4,277.15,277.4
2017-02-18 02:00:00,277.4,277.4,277.3,277.35
2017-02-18 02:30:00,277.3,277.45,277.15,277.2
2017-02-20 09:30:00,276.8,276.95,276.6,276.65
2017-02-20 10:00:00,276.7,276.7,276.25,276.65
2017-02-20 10:15:00,276.6,276.65,276.45,276.6
2017-02-20 11:00:00,276.55,276.65,276.45,276.6
2017-02-20 11:30:00,276.65,276.75,276.5,276.6
2017-02-20 14:00:00,276.65,276.7,276.5,276.7
2017-02-20 14:30:00,276.7,276.7,276.45,276.55
2017-02-20 15:00:00,276.55,276.9,276.55,276.85
2017-02-20 21:30:00,277.15,277.65,277.15,277.55
2017-02-20 22:00:00,277.55,277.6,277.35,277.5
2017-02-20 22:30:00,277.5,277.65,277.35,277.4
2017-02-20 23:00:00,277.4,277.4,277.15,277.3
2017-02-20 23:30:00,277.3,277.4,277.25,277.35
2017-02-21 00:00:00,277.35,277.5,277.25,277.25
2017-02-21 00:30:00,277.25,277.45,277.2,277.4
2017-02-21 01:00:00,277.4,277.5,277.4,277.45
2017-02-21 01:30:00,277.45,277.5,277.35,277.4
2017-02-21 02:00:00,277.4,277.45,277.3,277.35
2017-02-21 02:30:00,277.35,277.5,277.35,277.5
2017-02-21 09:30:00,277.15,277.15,276.65,276.8
2017-02-21 10:00:00,276.8,277.0,276.65,276.95
2017-02-21 10:15:00,277.0,277.2,276.9,277.0
2017-02-21 11:00:00,277.0,277.05,276.9,277.0
2017-02-21 11:30:00,277.0,277.0,276.6,276.65
2017-02-21 14:00:00,276.75,276.95,276.7,276.9
2017-02-21 14:30:00,276.9,277.0,276.8,276.9
2017-02-21 15:00:00,276.9,277.5,276.9,277.5
2017-02-21 21:30:00,276.5,276.8,276.2,276.3
2017-02-21 22:00:00,276.2,276.4,276.0,276.0
2017-02-21 22:30:00,276.0,276.35,275.95,276.35
2017-02-21 23:00:00,276.35,277.2,275.8,277.15
2017-02-21 23:30:00,277.15,277.3,276.9,277.1
2017-02-22 00:00:00,277.1,277.3,277.05,277.2
2017-02-22 00:30:00,277.2,277.65,277.05,277.6
