time,open,high,low,close
2018-03-28 14:45:00,408.9,408.9,407.7,408.6
2018-03-28 15:00:00,408.7,411.9,408.6,410.4
2018-03-28 21:30:00,410.5,411.4,404.3,405.0
2018-03-28 22:00:00,404.9,409.3,404.8,408.3
2018-03-28 22:30:00,408.1,409.1,404.8,405.7
2018-03-28 23:00:00,406.3,412.0,403.6,406.8
2018-03-28 23:30:00,406.8,408.2,405.7,407.0
2018-03-29 00:00:00,407.2,407.2,402.5,402.9
2018-03-29 00:30:00,402.9,403.7,401.8,403.4
2018-03-29 01:00:00,403.4,403.9,401.6,402.2
2018-03-29 01:30:00,402.2,403.4,402.0,403.1
2018-03-29 02:00:00,402.9,404.4,402.8,403.6
2018-03-29 02:30:00,404.4,404.9,403.5,404.8
2018-03-29 09:30:00,405.2,407.8,405.2,407.6
2018-03-29 10:00:00,407.6,408.4,407.0,407.7
2018-03-29 10:45:00,407.7,409.5,406.6,407.5
2018-03-29 11:15:00,407.5,408.8,407.4,407.9
2018-03-29 13:45:00,407.9,409.2,407.7,408.9
2018-03-29 14:15:00,409.0,409.0,407.4,407.8
2018-03-29 14:45:00,407.8,411.0,407.8,410.8
2018-03-29 15:00:00,410.9,410.9,408.4,409.7
2018-03-29 21:30:00,407.4,408.6,405.0,408.2
2018-03-29 22:00:00,408.2,409.8,408.0,408.4
2018-03-29 22:30:00,408.3,409.7,405.1,408.6
2018-03-29 23:00:00,408.6,410.5,408.0,409.1
2018-03-29 23:30:00,409.0,410.8,408.3,409.2
2018-03-30 00:00:00,409.0,409.2,408.1,409.1
2018-03-30 00:30:00,409.1,409.3,408.3,408.5
2018-03-30 01:00:00,408.6,410.5,408.4,410.2
2018-03-30 01:30:00,410.2,410.3,409.2,409.8
2018-03-30 02:00:00,409.9,411.8,409.8,411.2
2018-03-30 02:30:00,410.9,411.5,409.5,411.0
2018-03-30 09:30:00,410.4,415.9,410.1,415.5
2018-03-30 10:00:00,415.5,416.7,414.4,416.0
2018-03-30 10:45:00,416.0,420.0,416.0,418.9
2018-03-30 11:15:00,418.9,420.1,417.6,419.0
2018-03-30 13:45:00,419.0,421.7,418.4,419.4
2018-03-30 14:15:00,419.6,420.9,419.3,420.1
2018-03-30 14:45:00,420.1,420.1,418.2,419.1
2018-03-30 15:00:00,419.1,420.8,419.1,420.3
2018-03-30 21:30:00,420.5,420.6,416.4,416.9
2018-03-30 22:00:00,416.9,417.8,416.3,416.8
2018-03-30 22:30:00,416.9,417.3,416.5,417.3
2018-03-30 23:00:00,417.4,418.0,417.1,417.4
2018-03-30 23:30:00,417.4,421.3,417.4,419.9
2018-03-31 00:00:00,420.0,420.7,419.0,419.4
2018-03-31 00:30:00,419.4,419.5,417.6,418.5
2018-03-31 01:00:00,418.5,419.0,418.4,418.5
2018-03-31 01:30:00,418.3,418.3,417.2,417.7
2018-03-31 02:00:00,417.8,418.5,417.5,417.9
2018-03-31 02:30:00,417.9,418.9,417.2,418.8
2018-04-02 09:30:00,419.0,419.0,414.8,415.6
2018-04-02 10:00:00,415.7,416.6,415.7,416.2
2018-04-02 10:45:00,416.0,416.6,414.2,414.7
2018-04-02 11:15:00,414.7,415.3,413.8,414.8
2018-04-02 13:45:00,414.8,415.5,414.3,414.8
2018-04-02 14:15:00,414.7,415.4,414.2,415.2
2018-04-02 14:45:00,415.3,416.6,414.9,416.3
2018-04-02 15:00:00,416.5,418.0,416.1,416.6
2018-04-02 21:30:00,414.3,414.3,407.5,408.4
2018-04-02 22:00:00,408.5,408.5,406.3,407.6
2018-04-02 22:30:00,407.5,407.6,405.5,406.1
2018-04-02 23:00:00,406.2,407.4,404.8,405.7
2018-04-02 23:30:00,405.7,406.8,405.0,405.3
2018-04-03 00:00:00,405.2,405.5,402.5,403.3
2018-04-03 00:30:00,403.5,403.7,401.6,403.5
2018-04-03 01:00:00,403.5,404.2,402.5,403.5
2018-04-03 01:30:00,403.5,403.5,402.1,402.7
2018-04-03 02:00:00,402.8,403.0,401.0,402.1
2018-04-03 02:30:00,402.1,403.4,400.5,400.7
2018-04-03 09:30:00,401.0,403.8,401.0,402.7
2018-04-03 10:00:00,402.5,404.4,402.4,403.4
2018-04-03 10:45:00,403.3,403.4,402.8,403.1
2018-04-03 11:15:00,403.1,403.7,403.0,403.1
2018-04-03 13:45:00,403.2,403.4,401.7,402.2
2018-04-03 14:15:00,402.3,402.3,401.0,401.8
2018-04-03 14:45:00,401.8,402.2,401.6,401.9
2018-04-03 15:00:00,401.9,403.4,401.9,402.5
2018-04-03 21:30:00,403.8,406.9,401.6,402.4
2018-04-03 22:00:00,402.5,404.1,399.0,403.1
2018-04-03 22:30:00,403.1,403.1,400.9,402.4
2018-04-03 23:00:00,402.3,403.7,402.0,402.7
2018-04-03 23:30:00,402.7,404.3,402.2,402.2
2018-04-04 00:00:00,402.5,402.7,401.6,402.2
2018-04-04 00:30:00,402.1,402.8,401.9,402.5
2018-04-04 01:00:00,402.4,403.7,402.3,403.4
2018-04-04 01:30:00,403.4,403.5,402.9,403.4
2018-04-04 02:00:00,403.4,403.8,401.9,402.1
2018-04-04 02:30:00,402.1,403.0,401.1,402.5
2018-04-04 09:30:00,402.7,402.8,401.1,401.8
2018-04-04 10:00:00,402.0,402.5,401.7,402.0
2018-04-04 10:45:00,402.0,402.5,401.9,402.3
2018-04-04 11:15:00,402.3,402.9,402.3,402.7
2018-04-04 13:45:00,402.7,403.1,402.1,402.3
2018-04-04 14:15:00,402.4,402.4,401.7,402.2
2018-04-04 14:45:00,402.3,402.9,401.9,402.2
2018-04-04 15:00:00,402.2,402.3,401.0,401.5
2018-04-06 21:30:00,402.3,402.3,402.3,402.3
2018-04-06 22:00:00,402.3,402.3,402.3,402.3
2018-04-06 22:30:00,402.3,402.3,402.3,402.3
2018-04-06 23:00:00,402.3,402.3,402.3,402.3
2018-04-06 23:30:00,402.3,402.3,402.3,402.3
2018-04-07 00:00:00,402.3,402.3,402.3,402.3
2018-04-07 00:30:00,402.3,402.3,402.3,402.3
2018-04-07 01:00:00,402.3,402.3,402.3,402.3
2018-04-07 01:30:00,402.3,402.3,402.3,402.3
2018-04-07 02:00:00,402.3,402.3,402.3,402.3
2018-04-07 02:30:00,402.3,402.3,398.2,398.2
2018-04-09 09:30:00,398.1,401.4,397.7,399.8
2018-04-09 10:00:00,399.9,400.0,399.0,399.7
2018-04-09 10:45:00,399.8,400.4,399.3,400.0
2018-04-09 11:15:00,399.9,400.8,399.8,400.2
2018-04-09 13:45:00,400.2,401.7,400.1,401.3
2018-04-09 14:15:00,401.4,401.4,400.9,401.2
2018-04-09 14:45:00,401.2,401.6,401.0,401.4
2018-04-09 15:00:00,401.4,403.5,401.4,402.3
2018-04-09 21:30:00,404.2,411.4,403.8,410.0
2018-04-09 22:00:00,410.0,410.5,408.9,409.3
2018-04-09 22:30:00,409.3,411.8,409.2,411.3
2018-04-09 23:00:00,411.4,411.7,410.4,410.6
2018-04-09 23:30:00,410.6,410.8,408.7,408.8
2018-04-10 00:00:00,408.8,409.1,407.0,408.0
2018-04-10 00:30:00,407.9,409.0,407.6,408.4
2018-04-10 01:00:00,408.6,409.0,408.3,408.5
2018-04-10 01:30:00,408.5,409.0,408.5,408.6
2018-04-10 02:00:00,408.7,408.9,408.3,408.7
2018-04-10 02:30:00,408.7,410.0,408.5,409.1
2018-04-10 09:30:00,408.5,409.1,407.7,408.8
2018-04-10 10:00:00,408.9,410.0,408.8,409.7
2018-04-10 10:45:00,409.7,413.5,409.6,411.9
2018-04-10 11:15:00,412.1,412.4,411.1,411.6
2018-04-10 13:45:00,411.5,412.5,411.4,412.2
2018-04-10 14:15:00,412.3,412.8,412.0,412.1
2018-04-10 14:45:00,412.1,415.2,412.1,414.4
2018-04-10 15:00:00,414.4,415.0,413.1,413.5
2018-04-10 21:30:00,415.0,417.5,414.1,416.7
2018-04-10 22:00:00,416.7,418.3,416.3,416.8
2018-04-10 22:30:00,416.8,417.7,416.8,417.5
2018-04-10 23:00:00,417.4,418.8,417.2,417.6
2018-04-10 23:30:00,417.6,419.3,417.2,418.7
2018-04-11 00:00:00,418.8,421.5,418.8,421.3
2018-04-11 00:30:00,421.4,421.8,419.9,420.2
2018-04-11 01:00:00,420.1,420.9,420.0,420.8
2018-04-11 01:30:00,420.9,421.5,420.3,420.8
2018-04-11 02:00:00,420.8,421.1,419.1,419.8
2018-04-11 02:30:00,419.8,420.8,419.2,420.0
2018-04-11 09:30:00,420.5,421.8,418.0,418.2
2018-04-11 10:00:00,418.2,418.8,417.0,417.1
2018-04-11 10:45:00,417.1,417.4,416.1,417.2
2018-04-11 11:15:00,417.3,417.7,416.9,417.3
2018-04-11 13:45:00,417.3,418.3,417.0,417.5
2018-04-11 14:15:00,417.5,417.7,416.6,416.7
2018-04-11 14:45:00,416.7,417.8,416.6,417.2
2018-04-11 15:00:00,417.2,419.6,417.2,417.8
2018-04-11 21:30:00,421.0,424.5,419.2,420.5
2018-04-11 22:00:00,420.5,421.9,418.8,419.6
2018-04-11 22:30:00,419.5,420.5,418.4,419.6
2018-04-11 23:00:00,419.5,429.6,416.9,427.7
2018-04-11 23:30:00,427.4,429.0,426.0,428.0
2018-04-12 00:00:00,428.1,428.8,427.0,427.7
2018-04-12 00:30:00,427.7,428.7,425.1,425.4
2018-04-12 01:00:00,425.5,426.0,423.5,425.7
2018-04-12 01:30:00,425.7,427.0,425.2,426.4
2018-04-12 02:00:00,426.6,426.6,425.4,426.4
2018-04-12 02:30:00,426.4,427.5,424.6,426.3
2018-04-12 09:30:00,426.3,426.3,422.6,425.2
2018-04-12 10:00:00,425.1,425.7,424.7,425.0
2018-04-12 10:45:00,425.0,429.8,424.8,427.0
2018-04-12 11:15:00,427.0,429.0,426.8,428.4
2018-04-12 13:45:00,428.5,428.7,425.2,427.1
2018-04-12 14:15:00,427.1,427.7,426.6,427.3
2018-04-12 14:45:00,427.4,429.9,427.4,429.1
2018-04-12 15:00:00,429.1,429.3,428.0,428.7
2018-04-12 21:30:00,425.3,428.1,424.2,426.1
2018-04-12 22:00:00,426.2,427.2,423.3,426.8
2018-04-12 22:30:00,426.5,426.6,424.4,425.0
2018-04-12 23:00:00,424.9,426.1,424.1,425.2
2018-04-12 23:30:00,425.2,426.3,425.2,426.1
2018-04-13 00:00:00,426.1,426.8,425.3,426.3
2018-04-13 00:30:00,426.4,426.9,425.7,426.0
2018-04-13 01:00:00,426.1,426.3,425.0,425.9
2018-04-13 01:30:00,425.8,426.9,425.8,426.5
2018-04-13 02:00:00,426.4,426.6,426.0,426.4
2018-04-13 02:30:00,426.5,428.7,426.0,428.0
2018-04-13 09:30:00,426.8,427.8,425.5,427.1
2018-04-13 10:00:00,427.1,427.2,426.6,426.8
2018-04-13 10:45:00,426.7,427.1,426.5,426.9
2018-04-13 11:15:00,427.0,427.1,426.7,426.9
2018-04-13 13:45:00,426.9,428.3,426.6,427.5
2018-04-13 14:15:00,427.5,428.2,427.4,427.6
2018-04-13 14:45:00,427.6,427.7,427.0,427.4
2018-04-13 15:00:00,427.3,427.5,426.6,427.0
2018-04-13 21:30:00,427.7,430.0,427.7,428.6
2018-04-13 22:00:00,428.6,431.0,428.0,429.5
2018-04-13 22:30:00,429.5,430.8,429.0,429.3
2018-04-13 23:00:00,429.3,430.0,428.3,429.2
2018-04-13 23:30:00,429.1,429.8,428.6,429.7
2018-04-14 00:00:00,429.6,430.0,429.1,429.4
2018-04-14 00:30:00,429.6,429.9,429.2,429.5
2018-04-14 01:00:00,429.6,430.0,429.2,429.5
2018-04-14 01:30:00,429.5,429.8,429.2,429.7
2018-04-14 02:00:00,429.8,429.8,429.2,429.5
2018-04-14 02:30:00,429.5,430.5,429.0,429.3
2018-04-16 09:30:00,427.3,427.3,423.5,424.9
2018-04-16 10:00:00,425.0,425.8,424.9,425.6
2018-04-16 10:45:00,425.7,425.8,424.4,425.2
2018-04-16 11:15:00,425.3,425.5,424.7,425.1
2018-04-16 13:45:00,425.2,426.5,425.1,426.4
2018-04-16 14:15:00,426.4,427.1,426.1,426.5
2018-04-16 14:45:00,426.4,426.7,425.2,425.4
2018-04-16 15:00:00,425.3,426.1,424.4,424.4
2018-04-16 21:30:00,426.0,426.9,425.0,426.8
2018-04-16 22:00:00,426.7,426.9,424.4,425.4
2018-04-16 22:30:00,425.4,427.0,425.4,426.5
2018-04-16 23:00:00,426.6,426.6,425.2,425.7
2018-04-16 23:30:00,425.6,426.0,423.8,424.4
2018-04-17 00:00:00,424.5,424.5,421.6,423.8
2018-04-17 00:30:00,423.9,424.1,423.6,424.0
2018-04-17 01:00:00,424.0,424.4,423.8,423.9
2018-04-17 01:30:00,424.0,424.0,423.6,423.6
2018-04-17 02:00:00,423.7,423.8,422.6,422.8
2018-04-17 02:30:00,422.9,423.3,421.5,422.1
2018-04-17 09:30:00,424.0,425.8,424.0,425.2
2018-04-17 10:00:00,425.1,425.3,424.7,425.0
2018-04-17 10:45:00,424.9,425.7,424.3,425.3
2018-04-17 11:15:00,425.3,425.8,425.1,425.6
2018-04-17 13:45:00,425.7,425.7,424.9,424.9
2018-04-17 14:15:00,425.0,425.6,424.9,425.5
2018-04-17 14:45:00,425.4,425.5,425.2,425.3
2018-04-17 15:00:00,425.3,427.5,424.7,427.4
2018-04-17 21:30:00,422.8,423.9,421.0,421.9
2018-04-17 22:00:00,421.9,422.9,420.6,422.6
2018-04-17 22:30:00,422.5,424.8,421.9,423.5
2018-04-17 23:00:00,423.6,424.7,423.3,423.6
2018-04-17 23:30:00,423.6,424.4,423.1,423.7
2018-04-18 00:00:00,423.9,424.0,422.7,423.2
2018-04-18 00:30:00,423.3,424.2,423.1,423.8
2018-04-18 01:00:00,423.8,424.2,423.7,424.0
2018-04-18 01:30:00,424.1,426.0,423.9,425.4
2018-04-18 02:00:00,425.4,425.8,424.4,425.6
2018-04-18 02:30:00,425.7,427.0,425.5,426.3
2018-04-18 09:30:00,428.3,429.5,427.2,428.1
2018-04-18 10:00:00,428.0,428.8,427.8,428.1
2018-04-18 10:45:00,428.1,428.3,427.9,428.0
2018-04-18 11:15:00,428.0,428.6,428.0,428.2
2018-04-18 13:45:00,428.3,431.4,428.1,431.0
2018-04-18 14:15:00,431.0,431.0,429.5,430.3
2018-04-18 14:45:00,430.4,430.7,430.0,430.4
2018-04-18 15:00:00,430.5,430.5,429.0,429.7
2018-04-18 21:30:00,435.0,444.0,434.6,438.2
2018-04-18 22:00:00,438.3,439.1,437.3,438.4
2018-04-18 22:30:00,438.4,438.5,432.5,436.4
2018-04-18 23:00:00,437.0,439.9,436.4,437.6
2018-04-18 23:30:00,437.5,438.1,437.0,438.0
2018-04-19 00:00:00,438.0,438.0,435.6,436.5
2018-04-19 00:30:00,436.5,436.5,434.7,435.9
2018-04-19 01:00:00,436.0,436.1,434.9,435.7
2018-04-19 01:30:00,435.8,436.6,435.6,436.0
2018-04-19 02:00:00,436.1,436.8,436.0,436.6
2018-04-19 02:30:00,436.7,439.5,436.5,439.0
2018-04-19 09:30:00,440.5,441.3,438.9,439.3
2018-04-19 10:00:00,439.2,439.5,438.9,439.4
2018-04-19 10:45:00,439.3,439.9,439.3,439.6
2018-04-19 11:15:00,439.4,439.6,439.2,439.2
2018-04-19 13:45:00,439.2,440.4,438.9,439.6
2018-04-19 14:15:00,439.5,440.2,439.2,440.0
2018-04-19 14:45:00,439.9,440.0,439.6,439.8
2018-04-19 15:00:00,439.8,441.5,439.7,440.6
2018-04-19 21:30:00,440.7,443.0,440.7,442.4
2018-04-19 22:00:00,442.5,442.5,440.6,441.4
2018-04-19 22:30:00,441.3,442.7,440.4,442.2
2018-04-19 23:00:00,442.3,442.5,441.5,441.9
2018-04-19 23:30:00,441.9,442.5,441.1,442.4
2018-04-20 00:00:00,442.4,442.6,441.0,441.2
2018-04-20 00:30:00,441.0,441.7,440.8,441.0
2018-04-20 01:00:00,441.0,441.3,439.5,439.9
2018-04-20 01:30:00,439.9,439.9,436.1,437.2
2018-04-20 02:00:00,437.3,437.8,436.8,437.6
2018-04-20 02:30:00,437.6,437.9,435.3,437.6
2018-04-20 09:30:00,437.6,437.8,436.6,437.0
2018-04-20 10:00:00,436.9,438.7,436.7,438.1
2018-04-20 10:45:00,438.2,438.8,438.0,438.2
2018-04-20 11:15:00,438.3,438.4,437.5,438.2
2018-04-20 13:45:00,438.2,438.4,436.7,436.9
2018-04-20 14:15:00,436.9,437.6,436.8,437.2
2018-04-20 14:45:00,437.1,437.5,436.3,437.3
2018-04-20 15:00:00,437.3,438.3,436.4,436.7
2018-04-20 21:30:00,435.1,436.2,433.7,434.3
2018-04-20 22:00:00,434.3,434.6,432.7,433.5
2018-04-20 22:30:00,433.5,434.5,432.4,434.0
2018-04-20 23:00:00,434.0,435.7,433.9,435.2
2018-04-20 23:30:00,435.1,435.2,433.5,435.1
2018-04-21 00:00:00,435.1,437.0,434.9,436.4
2018-04-21 00:30:00,436.4,437.9,436.2,437.3
2018-04-21 01:00:00,437.4,437.7,436.5,436.6
2018-04-21 01:30:00,436.6,436.9,436.2,436.5
2018-04-21 02:00:00,436.6,440.0,436.4,439.6
2018-04-21 02:30:00,439.6,441.2,438.9,439.5
2018-04-23 09:30:00,438.5,438.6,437.3,437.5
2018-04-23 10:00:00,437.5,440.0,437.3,439.3
2018-04-23 10:45:00,439.2,439.5,438.5,439.0
2018-04-23 11:15:00,439.1,439.6,438.9,439.3
2018-04-23 13:45:00,439.3,440.6,439.3,440.5
2018-04-23 14:15:00,440.4,440.6,440.0,440.4
2018-04-23 14:45:00,440.4,440.4,439.2,439.7
2018-04-23 15:00:00,439.8,440.0,439.5,439.7
2018-04-23 21:30:00,434.2,435.8,432.2,434.9
2018-04-23 22:00:00,434.9,436.5,434.1,435.1
2018-04-23 22:30:00,435.1,436.9,435.0,436.0
2018-04-23 23:00:00,436.1,437.9,435.5,437.1
2018-04-23 23:30:00,437.0,439.1,436.5,438.7
2018-04-24 00:00:00,438.7,438.8,438.0,438.7
2018-04-24 00:30:00,438.7,443.5,438.6,442.0
2018-04-24 01:00:00,442.0,444.2,441.7,442.3
2018-04-24 01:30:00,442.3,444.0,442.2,443.0
2018-04-24 02:00:00,442.9,444.7,442.9,444.3
2018-04-24 02:30:00,444.3,445.8,443.0,445.3
2018-04-24 09:30:00,445.9,447.3,444.6,446.1
2018-04-24 10:00:00,446.0,447.0,445.8,446.9
2018-04-24 10:45:00,446.9,448.5,446.6,447.8
2018-04-24 11:15:00,447.8,448.8,447.4,448.3
2018-04-24 13:45:00,448.3,449.1,447.9,448.8
2018-04-24 14:15:00,448.8,449.2,448.1,448.6
2018-04-24 14:45:00,448.6,449.0,448.2,448.3
2018-04-24 15:00:00,448.3,448.5,447.3,447.3
2018-04-24 21:30:00,447.0,447.2,445.0,445.5
2018-04-24 22:00:00,445.5,446.8,444.8,445.7
2018-04-24 22:30:00,445.7,448.9,445.6,448.7
2018-04-24 23:00:00,448.6,448.8,447.1,447.8
2018-04-24 23:30:00,447.9,448.1,443.5,446.0
2018-04-25 00:00:00,446.0,446.1,443.2,443.9
2018-04-25 00:30:00,443.9,444.7,443.5,444.5
2018-04-25 01:00:00,444.5,445.3,444.0,444.0
2018-04-25 01:30:00,444.0,444.2,441.0,442.3
2018-04-25 02:00:00,442.3,443.1,438.7,439.4
2018-04-25 02:30:00,439.7,440.4,437.7,438.4
2018-04-25 09:30:00,439.6,440.9,438.0,438.3
2018-04-25 10:00:00,438.3,439.0,436.7,436.9
2018-04-25 10:45:00,437.1,438.2,436.6,438.1
2018-04-25 11:15:00,438.1,438.9,437.9,438.7
2018-04-25 13:45:00,438.6,439.0,437.1,437.8
2018-04-25 14:15:00,437.8,438.5,437.6,438.3
2018-04-25 14:45:00,438.4,438.7,437.5,437.7
2018-04-25 15:00:00,437.7,438.5,437.1,438.0
2018-04-25 21:30:00,437.1,442.4,437.0,440.6
2018-04-25 22:00:00,440.6,441.0,439.1,439.3
2018-04-25 22:30:00,439.2,439.9,438.0,439.0
2018-04-25 23:00:00,438.9,438.9,434.4,437.4
2018-04-25 23:30:00,437.3,438.2,436.0,438.0
2018-04-26 00:00:00,438.1,438.5,436.8,437.7
2018-04-26 00:30:00,437.6,438.2,436.9,437.7
2018-04-26 01:00:00,437.7,437.9,437.2,437.4
2018-04-26 01:30:00,437.4,437.6,435.9,437.5
2018-04-26 02:00:00,437.5,440.7,437.5,439.4
2018-04-26 02:30:00,439.5,441.5,439.1,441.5
2018-04-26 09:30:00,443.0,444.5,443.0,444.2
2018-04-26 10:00:00,444.4,444.7,443.2,443.9
2018-04-26 10:45:00,443.9,444.7,443.3,444.3
2018-04-26 11:15:00,444.3,444.6,444.0,444.3
2018-04-26 13:45:00,444.3,445.0,443.8,444.2
2018-04-26 14:15:00,444.1,444.2,443.4,444.0
2018-04-26 14:45:00,443.9,443.9,440.8,440.8
2018-04-26 15:00:00,440.8,442.1,440.7,441.4
2018-04-26 21:30:00,444.0,444.5,442.4,443.8
2018-04-26 22:00:00,443.7,443.8,442.4,443.0
2018-04-26 22:30:00,443.0,443.1,440.4,441.7
2018-04-26 23:00:00,441.8,443.0,441.6,442.7
2018-04-26 23:30:00,442.6,443.4,442.2,442.6
2018-04-27 00:00:00,442.6,442.7,441.0,441.3
2018-04-27 00:30:00,441.4,442.5,441.1,441.8
2018-04-27 01:00:00,441.8,443.3,441.4,442.9
2018-04-27 01:30:00,442.8,442.8,441.7,441.8
2018-04-27 02:00:00,441.8,442.9,441.7,442.2
2018-04-27 02:30:00,442.3,443.5,442.1,443.1
2018-04-27 09:30:00,442.5,442.8,441.4,442.2
2018-04-27 10:00:00,442.2,442.3,441.9,442.1
2018-04-27 10:45:00,442.1,442.9,442.0,442.3
2018-04-27 11:15:00,442.2,442.4,441.9,442.0
2018-04-27 13:45:00,441.9,442.5,441.6,442.0
2018-04-27 14:15:00,442.0,442.7,441.8,442.5
2018-04-27 14:45:00,442.5,443.0,441.4,443.0
2018-04-27 15:00:00,443.0,445.5,442.8,444.2
2018-05-01 21:30:00,442.5,442.5,442.5,442.5
2018-05-01 22:00:00,442.5,442.5,442.5,442.5
2018-05-01 22:30:00,442.5,442.5,442.5,442.5
2018-05-01 23:00:00,442.5,442.5,442.5,442.5
2018-05-01 23:30:00,442.5,442.5,442.5,442.5
2018-05-02 00:00:00,442.5,442.5,442.5,442.5
2018-05-02 00:30:00,442.5,442.5,442.5,442.5
2018-05-02 01:00:00,442.5,442.5,442.5,442.5
2018-05-02 01:30:00,442.5,442.5,442.5,442.5
2018-05-02 02:00:00,442.5,442.5,442.5,442.5
2018-05-02 02:30:00,442.5,442.5,439.7,439.7
2018-05-02 09:30:00,439.5,441.2,436.0,439.9
2018-05-02 10:00:00,439.9,440.3,438.9,439.6
2018-05-02 10:45:00,439.6,441.3,439.5,440.4
2018-05-02 11:15:00,440.4,441.3,440.3,441.3
2018-05-02 13:45:00,441.3,442.0,440.5,441.3
2018-05-02 14:15:00,441.3,442.4,441.2,441.9
2018-05-02 14:45:00,441.9,444.0,441.8,443.9
2018-05-02 15:00:00,443.8,444.4,443.2,443.5
2018-05-02 21:30:00,441.6,441.9,439.3,440.0
2018-05-02 22:00:00,440.1,441.4,440.0,440.9
2018-05-02 22:30:00,440.9,442.0,440.7,441.0
2018-05-02 23:00:00,440.6,442.8,439.2,441.7
2018-05-02 23:30:00,441.9,442.1,440.4,440.8
2018-05-03 00:00:00,440.7,441.4,439.1,441.0
2018-05-03 00:30:00,441.0,442.2,441.0,441.5
2018-05-03 01:00:00,441.5,441.8,441.0,441.3
2018-05-03 01:30:00,441.3,441.6,441.0,441.3
2018-05-03 02:00:00,441.4,442.7,441.3,442.2
2018-05-03 02:30:00,442.2,446.9,442.2,445.2
2018-05-03 09:30:00,443.5,447.6,443.3,447.0
2018-05-03 10:00:00,446.9,447.9,446.4,446.7
2018-05-03 10:45:00,446.7,447.0,446.2,446.6
2018-05-03 11:15:00,446.6,447.0,446.4,446.9
2018-05-03 13:45:00,446.9,446.9,446.2,446.6
2018-05-03 14:15:00,446.4,446.9,446.3,446.3
2018-05-03 14:45:00,446.3,447.3,446.3,447.1
2018-05-03 15:00:00,447.2,448.0,446.6,447.0
2018-05-03 21:30:00,443.8,445.2,443.4,444.4
2018-05-03 22:00:00,444.5,444.6,443.8,444.5
2018-05-03 22:30:00,444.5,445.4,442.8,443.6
2018-05-03 23:00:00,443.7,444.4,442.9,443.9
2018-05-03 23:30:00,443.8,445.0,443.2,444.7
2018-05-04 00:00:00,444.6,446.5,444.5,445.7
2018-05-04 00:30:00,445.7,446.0,444.5,445.3
