time,open,high,low,close
2020-12-23 14:00:00,7762.0,7771.5,7760.5,7764.0
2020-12-23 14:30:00,7765.0,7786.25,7763.5,7777.0
2020-12-23 15:00:00,7776.75,7796.75,7774.5,7791.75
2020-12-23 15:30:00,7792.25,7809.0,7786.5,7800.0
2020-12-23 16:00:00,7797.0,7822.25,7793.0,7806.0
2020-12-23 16:30:00,7805.75,7821.25,7804.25,7817.0
2020-12-23 17:00:00,7815.0,7834.25,7814.5,7826.0
2020-12-23 17:30:00,7828.25,7837.5,7816.5,7817.5
2020-12-23 18:00:00,7818.5,7820.75,7805.25,7819.0
2020-12-23 18:30:00,7818.5,7820.25,7806.0,7807.0
2020-12-23 19:00:00,7807.25,7816.5,7802.75,7816.25
2020-12-23 19:30:00,7816.25,7819.0,7807.0,7807.25
2020-12-23 20:00:00,7808.0,7814.25,7797.75,7799.5
2020-12-23 20:30:00,7799.5,7799.5,7775.5,7786.0
2020-12-23 21:00:00,7790.5,7819.25,7790.5,7807.0
2020-12-23 21:30:00,7806.75,7830.5,7794.25,7827.75
2020-12-23 22:00:00,7825.75,7847.75,7816.25,7827.75
2020-12-23 22:30:00,7826.75,7834.75,7816.0,7817.0
2020-12-23 23:00:00,7817.5,7828.25,7816.25,7818.5
2020-12-23 23:30:00,7820.5,7829.0,7815.5,7818.5
2020-12-24 00:00:00,7818.0,7838.0,7818.0,7832.25
2020-12-24 00:30:00,7831.0,7848.25,7830.0,7844.5
2020-12-24 01:00:00,7844.75,7849.25,7843.5,7845.25
2020-12-24 01:30:00,7846.5,7848.75,7838.25,7839.75
2020-12-24 02:00:00,7839.5,7841.75,7837.0,7840.25
2020-12-24 02:30:00,7840.25,7853.25,7839.25,7848.75
2020-12-24 03:00:00,7848.75,7848.75,7848.75,7848.75
2020-12-24 09:00:00,7831.25,7851.75,7827.5,7844.0
2020-12-24 09:30:00,7842.5,7842.5,7816.75,7822.25
2020-12-24 10:00:00,7821.5,7826.75,7813.5,7816.5
2020-12-24 10:30:00,7817.0,7838.75,7812.75,7835.5
2020-12-24 11:00:00,7835.25,7840.75,7821.25,7830.0
2020-12-24 11:30:00,7830.5,7830.75,7822.5,7830.0
2020-12-24 12:00:00,7830.0,7830.0,7823.5,7826.75
2020-12-24 12:30:00,7826.75,7828.25,7821.25,7824.25
2020-12-24 13:00:00,7823.5,7827.75,7820.25,7827.0
2020-12-24 13:30:00,7826.5,7834.25,7818.75,7830.25
2020-12-24 14:00:00,7829.75,7838.25,7819.5,7825.25
2020-12-24 14:30:00,7825.5,7829.0,7819.0,7826.5
2020-12-24 15:00:00,7828.0,7830.25,7823.0,7827.5
2020-12-24 15:30:00,7827.75,7843.0,7825.75,7841.5
2020-12-24 16:00:00,7833.0,7865.25,7832.0,7860.75
2020-12-24 16:30:00,7860.75,7860.75,7839.75,7843.5
2020-12-24 17:00:00,7843.25,7848.5,7836.75,7838.75
2020-12-24 17:30:00,7839.0,7839.0,7824.5,7828.25
2020-12-24 18:00:00,7828.0,7834.75,7825.75,7828.5
2020-12-24 18:30:00,7829.0,7833.5,7825.25,7828.75
2020-12-24 19:00:00,7828.5,7832.75,7826.75,7828.25
2020-12-24 19:30:00,7828.0,7828.75,7825.25,7825.5
2020-12-24 20:00:00,7821.25,7825.0,7811.25,7812.25
2020-12-24 20:30:00,7812.0,7817.5,7805.5,7813.5
2020-12-24 21:00:00,7814.75,7824.0,7806.25,7811.0
2020-12-24 21:30:00,7810.75,7820.5,7809.0,7819.0
2020-12-24 22:00:00,7818.75,7824.25,7783.5,7785.0
2020-12-24 22:30:00,7785.0,7815.25,7785.0,7809.75
2020-12-24 23:00:00,7809.75,7830.75,7809.75,7828.0
2020-12-24 23:30:00,7828.0,7834.5,7821.0,7830.25
2020-12-25 00:00:00,7829.25,7838.0,7824.0,7836.25
2020-12-25 00:30:00,7835.25,7849.75,7834.0,7849.75
2020-12-25 01:00:00,7849.75,7851.5,7839.75,7846.75
2020-12-25 01:30:00,7847.75,7848.0,7840.5,7845.25
2020-12-25 02:00:00,7845.75,7868.75,7845.25,7857.75
2020-12-25 02:30:00,7858.25,7864.75,7801.5,7828.75
2020-12-29 09:00:00,7886.5,7917.0,7886.5,7904.25
2020-12-29 09:30:00,7904.0,7909.25,7872.0,7872.0
2020-12-29 10:00:00,7872.5,7890.5,7868.75,7886.75
2020-12-29 10:30:00,7886.5,7904.25,7885.75,7888.5
2020-12-29 11:00:00,7888.75,7890.75,7858.0,7870.5
2020-12-29 11:30:00,7871.0,7888.0,7871.0,7881.75
2020-12-29 12:00:00,7881.5,7881.5,7874.25,7877.0
2020-12-29 12:30:00,7877.25,7883.75,7877.25,7879.5
2020-12-29 13:00:00,7880.0,7888.5,7879.0,7888.0
2020-12-29 13:30:00,7888.75,7890.75,7859.75,7865.25
2020-12-29 14:00:00,7864.75,7869.0,7848.25,7850.0
2020-12-29 14:30:00,7848.75,7851.5,7817.5,7840.5
2020-12-29 15:00:00,7843.5,7855.0,7840.0,7849.25
2020-12-29 15:30:00,7849.0,7858.0,7824.75,7838.25
2020-12-29 16:00:00,7839.25,7852.0,7832.75,7845.25
2020-12-29 16:30:00,7845.0,7866.5,7838.5,7854.25
2020-12-29 17:00:00,7853.75,7882.25,7853.0,7881.5
2020-12-29 17:30:00,7881.25,7887.5,7868.5,7871.25
2020-12-29 18:00:00,7870.0,7879.0,7861.75,7864.75
2020-12-29 18:30:00,7865.5,7868.0,7857.25,7862.0
2020-12-29 19:00:00,7861.0,7867.0,7850.75,7854.5
2020-12-29 19:30:00,7854.75,7860.25,7851.0,7853.5
2020-12-29 20:00:00,7853.75,7854.25,7838.5,7839.25
2020-12-29 20:30:00,7839.75,7862.0,7839.0,7854.0
2020-12-29 21:00:00,7856.5,7858.25,7831.75,7841.25
2020-12-29 21:30:00,7841.0,7857.5,7825.75,7857.0
2020-12-29 22:00:00,7856.5,7873.5,7854.75,7864.75
2020-12-29 22:30:00,7863.75,7894.5,7858.75,7866.5
2020-12-29 23:00:00,7864.75,7867.25,7843.25,7860.75
2020-12-29 23:30:00,7860.75,7864.0,7851.0,7853.0
2020-12-30 00:00:00,7853.5,7863.0,7845.75,7859.25
2020-12-30 00:30:00,7860.75,7876.75,7849.25,7854.0
2020-12-30 01:00:00,7853.5,7862.0,7843.25,7846.75
2020-12-30 01:30:00,7845.75,7845.75,7822.5,7832.75
2020-12-30 02:00:00,7833.5,7836.75,7827.0,7829.25
2020-12-30 02:30:00,7828.0,7829.5,7820.5,7825.5
2020-12-30 03:00:00,7823.25,7823.25,7823.25,7823.25
2020-12-30 09:00:00,7826.25,7844.25,7818.0,7842.0
2020-12-30 09:30:00,7840.75,7868.5,7840.75,7856.5
2020-12-30 10:00:00,7856.75,7862.25,7852.75,7857.5
2020-12-30 10:30:00,7857.75,7866.75,7852.0,7866.25
2020-12-30 11:00:00,7866.75,7878.75,7854.75,7874.0
2020-12-30 11:30:00,7874.25,7874.25,7867.0,7867.75
2020-12-30 12:00:00,7867.75,7874.75,7867.75,7873.0
2020-12-30 12:30:00,7873.25,7878.0,7873.0,7873.5
2020-12-30 13:00:00,7873.75,7879.75,7873.25,7878.25
2020-12-30 13:30:00,7883.25,7893.0,7866.0,7891.25
2020-12-30 14:00:00,7888.5,7892.0,7878.25,7888.75
2020-12-30 14:30:00,7888.75,7893.75,7885.0,7886.75
2020-12-30 15:00:00,7886.5,7888.75,7873.0,7881.75
2020-12-30 15:30:00,7882.5,7882.5,7857.5,7858.0
2020-12-30 16:00:00,7856.75,7862.75,7852.25,7857.75
2020-12-30 16:30:00,7857.0,7862.75,7848.5,7849.25
2020-12-30 17:00:00,7850.5,7858.25,7846.25,7849.75
2020-12-30 17:30:00,7850.25,7851.25,7840.5,7840.5
2020-12-30 18:00:00,7840.25,7846.25,7832.0,7846.25
2020-12-30 18:30:00,7846.75,7851.5,7835.75,7848.0
2020-12-30 19:00:00,7847.75,7849.5,7840.25,7843.5
2020-12-30 19:30:00,7841.25,7846.25,7840.5,7842.75
2020-12-30 20:00:00,7841.75,7843.5,7822.5,7823.75
2020-12-30 20:30:00,7823.75,7832.5,7807.0,7829.75
2020-12-30 21:00:00,7832.0,7849.75,7827.0,7848.5
2020-12-30 21:30:00,7848.0,7848.0,7830.25,7840.25
2020-12-30 22:00:00,7841.25,7847.75,7830.5,7840.5
2020-12-30 22:30:00,7841.0,7854.5,7840.5,7847.0
2020-12-30 23:00:00,7847.0,7856.0,7842.75,7853.25
2020-12-30 23:30:00,7853.0,7867.0,7850.5,7867.0
2020-12-31 00:00:00,7867.5,7868.5,7853.25,7853.5
2020-12-31 00:30:00,7853.25,7853.5,7840.25,7842.75
2020-12-31 01:00:00,7842.25,7842.75,7826.25,7826.5
2020-12-31 01:30:00,7825.75,7826.75,7820.5,7821.75
2020-12-31 02:00:00,7821.75,7823.75,7820.25,7823.0
2020-12-31 02:30:00,7823.25,7829.5,7819.5,7822.25
2020-12-31 03:00:00,7822.25,7822.25,7822.25,7822.25
2020-12-31 09:00:00,7828.5,7847.0,7811.25,7823.75
2020-12-31 09:30:00,7823.5,7834.25,7818.25,7831.75
2020-12-31 10:00:00,7832.75,7837.5,7828.25,7833.25
2020-12-31 10:30:00,7833.25,7843.25,7813.0,7814.5
2020-12-31 11:00:00,7814.0,7818.5,7778.25,7785.5
2020-12-31 11:30:00,7787.5,7791.5,7776.25,7781.5
2020-12-31 12:00:00,7781.0,7782.0,7775.25,7776.75
2020-12-31 12:30:00,7776.5,7776.5,7770.5,7776.0
2020-12-31 13:00:00,7776.0,7787.25,7771.75,7784.75
2020-12-31 13:30:00,7783.5,7795.75,7781.0,7785.75
2020-12-31 14:00:00,7785.75,7785.75,7770.5,7774.75
2020-12-31 14:30:00,7773.75,7781.25,7770.75,7778.0
2020-12-31 15:00:00,7775.5,7783.0,7770.25,7780.25
2020-12-31 15:30:00,7780.75,7787.25,7772.25,7786.75
2020-12-31 16:00:00,7786.75,7788.25,7753.75,7773.75
2020-12-31 16:30:00,7774.0,7779.5,7753.75,7759.5
2020-12-31 17:00:00,7759.75,7762.5,7742.5,7747.0
2020-12-31 17:30:00,7747.5,7751.0,7740.25,7742.75
2020-12-31 18:00:00,7742.25,7751.0,7740.75,7747.0
2020-12-31 18:30:00,7746.0,7746.0,7740.25,7741.0
2020-12-31 19:00:00,7742.5,7766.5,7733.5,7766.5
2020-12-31 19:30:00,7768.5,7772.75,7752.75,7760.5
2020-12-31 20:00:00,7761.25,7770.5,7760.5,7764.75
2020-12-31 20:30:00,7763.75,7766.75,7755.5,7761.25
2020-12-31 21:00:00,7760.75,7773.75,7752.0,7771.75
2020-12-31 21:30:00,7772.25,7777.75,7762.75,7765.0
2020-12-31 22:00:00,7765.0,7774.5,7762.25,7766.25
2020-12-31 22:30:00,7766.5,7770.25,7758.75,7765.5
2020-12-31 23:00:00,7765.0,7779.25,7763.5,7776.0
2020-12-31 23:30:00,7777.0,7779.0,7763.75,7769.75
2021-01-01 00:00:00,7769.75,7771.0,7763.75,7769.0
2021-01-01 00:30:00,7770.0,7774.0,7763.75,7765.5
2021-01-01 01:00:00,7764.75,7770.75,7758.5,7766.75
2021-01-01 01:30:00,7766.25,7769.5,7756.0,7763.75
2021-01-01 02:00:00,7765.5,7766.5,7761.75,7764.0
2021-01-01 02:30:00,7763.5,7764.5,7752.0,7753.5
2021-01-01 03:00:00,7755.75,7755.75,7755.75,7755.75
2021-01-04 09:00:00,7787.0,7833.0,7787.0,7831.25
2021-01-04 09:30:00,7834.0,7857.75,7824.5,7854.25
2021-01-04 10:00:00,7854.25,7866.75,7849.5,7858.0
2021-01-04 10:30:00,7862.5,7878.5,7862.0,7873.5
2021-01-04 11:00:00,7874.25,7890.75,7874.25,7890.25
2021-01-04 11:30:00,7889.75,7889.75,7876.75,7877.5
2021-01-04 12:00:00,7877.75,7879.75,7875.25,7875.25
2021-01-04 12:30:00,7875.75,7877.5,7862.5,7869.0
2021-01-04 13:00:00,7869.5,7872.25,7861.25,7868.5
2021-01-04 13:30:00,7869.5,7902.25,7869.5,7901.25
2021-01-04 14:00:00,7904.5,7920.5,7903.0,7915.5
2021-01-04 14:30:00,7916.5,7926.5,7903.25,7906.25
2021-01-04 15:00:00,7906.5,7922.75,7901.5,7906.75
2021-01-04 15:30:00,7906.25,7917.25,7902.25,7914.0
2021-01-04 16:00:00,7917.25,7924.75,7896.25,7904.75
2021-01-04 16:30:00,7902.5,7924.25,7886.5,7924.25
2021-01-04 17:00:00,7925.5,7944.75,7924.75,7935.5
2021-01-04 17:30:00,7934.75,7934.75,7918.75,7921.75
2021-01-04 18:00:00,7922.0,7929.25,7918.5,7928.75
2021-01-04 18:30:00,7928.5,7934.5,7923.5,7930.0
2021-01-04 19:00:00,7930.0,7946.5,7930.0,7940.0
2021-01-04 19:30:00,7940.25,7944.75,7929.5,7931.0
2021-01-04 20:00:00,7931.25,7931.25,7920.25,7926.25
2021-01-04 20:30:00,7926.0,7937.0,7912.5,7922.75
2021-01-04 21:00:00,7921.0,7945.5,7916.25,7939.5
2021-01-04 21:30:00,7939.5,7942.25,7921.5,7922.5
2021-01-04 22:00:00,7922.5,7925.5,7905.0,7920.0
2021-01-04 22:30:00,7920.0,7921.75,7878.5,7886.0
2021-01-04 23:00:00,7887.25,7887.25,7864.5,7864.5
2021-01-04 23:30:00,7863.25,7863.5,7830.75,7846.25
2021-01-05 00:00:00,7848.5,7862.75,7828.0,7854.0
2021-01-05 00:30:00,7852.25,7868.5,7839.0,7851.25
2021-01-05 01:00:00,7850.25,7853.5,7820.25,7829.75
2021-01-05 01:30:00,7828.75,7845.5,7821.25,7844.0
2021-01-05 02:00:00,7844.25,7865.5,7839.0,7861.0
2021-01-05 02:30:00,7859.25,7859.5,7843.75,7857.25
2021-01-05 03:00:00,7857.75,7857.75,7857.75,7857.75
2021-01-05 09:00:00,7866.25,7894.5,7853.5,7884.75
2021-01-05 09:30:00,7883.5,7895.25,7873.5,7891.0
2021-01-05 10:00:00,7891.0,7910.0,7891.0,7910.0
2021-01-05 10:30:00,7910.5,7928.5,7910.5,7917.75
2021-01-05 11:00:00,7918.5,7933.75,7918.0,7927.0
2021-01-05 11:30:00,7927.75,7929.5,7911.0,7912.0
2021-01-05 12:00:00,7912.5,7913.25,7902.75,7902.75
2021-01-05 12:30:00,7904.0,7913.0,7904.0,7911.5
2021-01-05 13:00:00,7911.5,7917.75,7910.25,7913.5
2021-01-05 13:30:00,7908.75,7932.5,7908.75,7932.5
2021-01-05 14:00:00,7932.25,7936.75,7907.0,7910.0
2021-01-05 14:30:00,7909.25,7930.0,7909.25,7924.5
2021-01-05 15:00:00,7925.25,7934.25,7919.0,7933.0
2021-01-05 15:30:00,7933.25,7934.25,7914.5,7920.25
2021-01-05 16:00:00,7924.0,7934.25,7917.25,7924.75
2021-01-05 16:30:00,7925.5,7932.5,7908.25,7921.75
2021-01-05 17:00:00,7921.25,7928.75,7918.0,7924.25
2021-01-05 17:30:00,7924.25,7943.25,7921.25,7939.25
2021-01-05 18:00:00,7937.0,7942.5,7932.25,7935.0
2021-01-05 18:30:00,7936.25,7940.75,7934.25,7936.75
2021-01-05 19:00:00,7937.5,7943.5,7937.0,7939.0
2021-01-05 19:30:00,7939.0,7941.75,7931.75,7936.25
2021-01-05 20:00:00,7936.25,7937.5,7924.5,7925.75
2021-01-05 20:30:00,7925.75,7931.25,7919.0,7929.25
2021-01-05 21:00:00,7927.75,7935.0,7918.25,7928.25
2021-01-05 21:30:00,7928.75,7938.75,7916.25,7916.25
2021-01-05 22:00:00,7915.25,7932.75,7913.5,7923.25
2021-01-05 22:30:00,7922.75,7941.25,7922.75,7941.0
2021-01-05 23:00:00,7939.75,7947.0,7929.25,7946.75
2021-01-05 23:30:00,7946.75,7958.75,7938.75,7944.75
2021-01-06 00:00:00,7944.75,7985.5,7943.75,7979.5
2021-01-06 00:30:00,7979.5,8012.25,7976.5,7998.75
2021-01-06 01:00:00,8000.75,8016.0,7993.5,8012.5
2021-01-06 01:30:00,8012.25,8022.75,8008.25,8020.75
2021-01-06 02:00:00,8020.75,8025.5,8018.0,8021.25
2021-01-06 02:30:00,8020.5,8049.25,8018.0,8049.25
2021-01-06 03:00:00,8048.75,8048.75,8048.75,8048.75
2021-01-06 09:00:00,8052.25,8102.25,8037.75,8076.25
2021-01-06 09:30:00,8077.25,8086.0,8043.0,8066.25
2021-01-06 10:00:00,8065.5,8076.25,8060.0,8066.0
2021-01-06 10:30:00,8066.0,8084.5,8026.75,8033.0
2021-01-06 11:00:00,8033.0,8056.25,8032.5,8041.75
2021-01-06 11:30:00,8041.0,8043.25,8034.75,8036.75
2021-01-06 12:00:00,8036.25,8043.25,8025.25,8042.25
2021-01-06 12:30:00,8041.5,8045.25,8037.5,8044.75
2021-01-06 13:00:00,8045.5,8053.5,8037.75,8051.25
2021-01-06 13:30:00,8051.25,8051.25,8032.75,8035.25
2021-01-06 14:00:00,8035.0,8057.25,8035.0,8054.75
2021-01-06 14:30:00,8055.25,8062.5,8050.25,8057.75
2021-01-06 15:00:00,8056.5,8089.5,8046.5,8068.75
2021-01-06 15:30:00,8069.0,8078.75,8060.0,8069.5
2021-01-06 16:00:00,8064.5,8090.75,8064.5,8090.75
2021-01-06 16:30:00,8088.75,8131.75,8088.75,8130.75
2021-01-06 17:00:00,8131.0,8132.5,8111.75,8114.25
2021-01-06 17:30:00,8116.25,8136.5,8114.75,8135.25
2021-01-06 18:00:00,8134.75,8154.75,8132.5,8154.75
2021-01-06 18:30:00,8156.25,8169.75,8125.75,8132.25
2021-01-06 19:00:00,8131.25,8155.25,8131.0,8136.5
2021-01-06 19:30:00,8136.25,8146.5,8132.0,8142.25
2021-01-06 20:00:00,8141.5,8149.5,8133.75,8136.5
2021-01-06 20:30:00,8135.5,8135.75,8101.75,8109.25
2021-01-06 21:00:00,8104.5,8133.0,8096.75,8118.5
2021-01-06 21:30:00,8119.5,8126.5,8064.75,8064.75
2021-01-06 22:00:00,8061.0,8078.25,8035.25,8042.75
2021-01-06 22:30:00,8043.25,8078.0,8007.5,8069.0
2021-01-06 23:00:00,8069.0,8072.0,8036.5,8037.25
2021-01-06 23:30:00,8036.75,8046.75,8017.25,8030.75
2021-01-07 00:00:00,8029.5,8032.5,8006.5,8030.5
2021-01-07 00:30:00,8029.75,8049.75,8026.25,8047.75
2021-01-07 01:00:00,8047.75,8047.75,8028.75,8041.75
2021-01-07 01:30:00,8040.75,8064.0,8039.75,8050.75
2021-01-07 02:00:00,8049.0,8073.5,8049.0,8059.25
2021-01-07 02:30:00,8059.5,8082.25,8059.5,8074.75
2021-01-07 03:00:00,8075.0,8075.0,8075.0,8075.0
2021-01-07 09:00:00,8074.25,8083.0,8067.0,8082.25
2021-01-07 09:30:00,8082.5,8107.25,8078.75,8100.5
2021-01-07 10:00:00,8101.5,8102.25,8088.0,8090.25
2021-01-07 10:30:00,8090.25,8097.0,8079.25,8089.5
2021-01-07 11:00:00,8089.0,8095.25,8084.75,8091.5
2021-01-07 11:30:00,8091.75,8093.0,8081.75,8084.75
2021-01-07 12:00:00,8084.75,8087.75,8084.0,8086.0
2021-01-07 12:30:00,8086.5,8087.5,8083.0,8084.25
2021-01-07 13:00:00,8085.25,8086.75,8071.25,8083.5
2021-01-07 13:30:00,8082.75,8100.5,8060.25,8098.75
2021-01-07 14:00:00,8098.5,8110.25,8091.25,8106.75
2021-01-07 14:30:00,8108.5,8119.0,8103.75,8113.0
2021-01-07 15:00:00,8113.0,8118.5,8101.0,8107.0
2021-01-07 15:30:00,8106.5,8106.5,8087.25,8100.25
2021-01-07 16:00:00,8099.75,8103.25,8071.0,8085.5
2021-01-07 16:30:00,8085.5,8088.25,8071.25,8072.75
2021-01-07 17:00:00,8072.5,8089.5,8068.75,8084.0
2021-01-07 17:30:00,8086.75,8089.0,8057.75,8070.5
2021-01-07 18:00:00,8071.0,8076.0,8058.75,8062.75
2021-01-07 18:30:00,8063.5,8069.75,8042.75,8043.5
2021-01-07 19:00:00,8042.75,8062.25,8035.25,8060.0
2021-01-07 19:30:00,8061.25,8076.25,8060.25,8064.75
2021-01-07 20:00:00,8064.5,8069.25,8052.5,8059.0
2021-01-07 20:30:00,8058.75,8067.25,8043.75,8055.25
2021-01-07 21:00:00,8055.0,8071.25,8040.0,8071.25
2021-01-07 21:30:00,8068.75,8084.75,8062.25,8076.0
2021-01-07 22:00:00,8075.0,8179.0,8074.5,8153.75
2021-01-07 22:30:00,8155.0,8181.25,8147.75,8162.25
2021-01-07 23:00:00,8161.75,8173.75,8132.25,8151.25
2021-01-07 23:30:00,8151.5,8173.25,8150.75,8163.0
2021-01-08 00:00:00,8164.75,8171.0,8158.5,8169.25
2021-01-08 00:30:00,8169.75,8180.5,8160.5,8166.25
2021-01-08 01:00:00,8165.25,8166.25,8136.25,8139.75
2021-01-08 01:30:00,8139.75,8157.0,8138.0,8157.0
2021-01-08 02:00:00,8158.0,8167.75,8152.5,8161.5
2021-01-08 02:30:00,8161.5,8172.75,8158.5,8172.25
2021-01-08 03:00:00,8172.0,8172.0,8172.0,8172.0
2021-01-08 09:00:00,8184.5,8237.5,8184.5,8211.25
2021-01-08 09:30:00,8209.0,8218.0,8195.75,8207.25
2021-01-08 10:00:00,8206.75,8217.5,8203.5,8213.5
2021-01-08 10:30:00,8213.5,8232.25,8213.5,8224.0
2021-01-08 11:00:00,8223.5,8227.25,8172.75,8200.75
2021-01-08 11:30:00,8201.25,8204.25,8193.5,8201.75
2021-01-08 12:00:00,8200.5,8201.5,8194.75,8194.75
2021-01-08 12:30:00,8195.5,8196.0,8184.25,8186.25
2021-01-08 13:00:00,8186.5,8208.25,8184.25,8208.25
2021-01-08 13:30:00,8211.75,8215.0,8167.0,8194.25
2021-01-08 14:00:00,8196.75,8214.5,8190.5,8204.25
2021-01-08 14:30:00,8204.5,8219.0,8190.5,8207.25
2021-01-08 15:00:00,8207.25,8208.5,8195.25,8197.5
2021-01-08 15:30:00,8197.5,8200.0,8170.0,8171.5
2021-01-08 16:00:00,8170.25,8177.0,8150.25,8176.0
2021-01-08 16:30:00,8176.0,8176.0,8163.5,8163.5
2021-01-08 17:00:00,8163.75,8171.0,8157.75,8158.25
2021-01-08 17:30:00,8160.0,8167.75,8155.5,8162.5
