time,open,high,low,close,volume,oi
2014-03-12,1750.250,1778.500,1741.000,1763.000,2918,0
2014-03-13,1763.250,1766.000,1731.000,1734.250,2340,0
2014-03-14,1739.000,1746.000,1729.000,1740.500,1651,0
2014-03-17,1741.250,1741.750,1722.000,1724.250,1922,0
2014-03-18,1724.000,1742.000,1722.000,1735.500,1621,0
2014-03-19,1736.750,1745.000,1704.250,1738.000,2900,0
2014-03-20,1736.000,1736.250,1707.500,1714.500,2236,0
2014-03-21,1716.000,1730.500,1705.500,1727.000,1856,0
2014-03-24,1726.500,1737.000,1721.000,1733.000,2377,0
2014-03-25,1730.750,1764.000,1729.000,1749.750,2154,0
2014-03-26,1748.000,1762.000,1728.750,1731.000,2057,0
2014-03-27,1729.250,1741.000,1720.250,1737.250,1942,0
2014-03-28,1735.500,1763.250,1735.500,1758.250,1623,0
2014-03-31,1760.000,1790.500,1746.310,1785.750,2560,0
2014-04-01,1783.000,1796.500,1775.000,1794.000,2399,0
2014-04-02,1794.500,1830.000,1788.250,1828.000,3046,0
2014-04-03,1826.250,1846.000,1815.000,1833.000,2585,0
2014-04-04,1830.250,1849.000,1818.000,1819.250,2183,0
2014-04-07,1822.000,1843.750,1814.000,1822.000,2082,0
2014-04-08,1819.250,1837.750,1812.000,1824.250,1786,0
2014-04-09,1823.000,1860.000,1818.000,1858.000,2530,0
2014-04-10,1861.000,1895.750,1854.000,1887.500,2796,0
2014-04-11,1885.250,1902.500,1868.500,1877.500,3128,0
2014-04-14,1878.000,1890.000,1871.000,1879.000,1974,0
2014-04-15,1878.000,1882.000,1841.000,1851.500,2392,0
2014-04-16,1851.000,1883.250,1839.500,1872.000,2583,0
2014-04-17,1872.750,1880.000,1855.500,1866.000,1590,0
2014-04-18,1872.750,1880.000,1855.500,1866.000,1590,0
2014-04-22,1861.500,1892.500,1860.000,1890.000,1873,0
2014-04-23,1893.000,1897.250,1868.250,1871.500,1821,0
2014-04-24,1875.000,1891.000,1870.000,1878.500,2026,0
2014-04-25,1877.000,1883.000,1848.000,1857.250,2020,0
2014-04-28,1856.000,1874.250,1826.750,1834.000,1653,0
2014-04-29,1829.500,1838.500,1810.750,1817.250,2433,0
2014-04-30,1817.000,1846.730,1792.500,1804.000,2872,0
2014-05-01,1803.000,1803.000,1779.000,1785.750,1980,0
2014-05-02,1785.250,1788.500,1775.000,1787.000,2173,0
2014-05-06,1787.000,1796.750,1782.750,1785.750,2392,0
2014-05-07,1786.500,1790.500,1762.000,1767.750,2346,0
2014-05-08,1769.000,1778.000,1756.250,1769.750,2212,0
2014-05-09,1767.000,1778.000,1755.250,1762.250,2022,0
2014-05-12,1763.250,1788.000,1761.000,1786.000,2074,0
2014-05-13,1787.750,1793.000,1774.750,1780.000,2182,0
2014-05-14,1783.000,1810.500,1779.500,1804.000,2898,0
2014-05-15,1806.000,1806.000,1768.250,1771.000,2459,0
2014-05-16,1774.000,1785.000,1762.000,1768.500,2397,0
2014-05-19,1770.000,1783.250,1766.000,1774.500,1581,0
2014-05-20,1771.500,1780.000,1757.250,1769.500,1561,0
2014-05-21,1770.000,1772.500,1754.750,1770.500,1673,0
2014-05-22,1772.000,1802.000,1768.000,1794.000,2490,0
2014-05-23,1791.000,1824.000,1791.000,1817.250,2631,0
2014-05-27,1824.000,1832.000,1811.250,1821.000,2025,0
2014-05-28,1820.750,1848.000,1820.000,1842.250,2086,0
2014-05-29,1840.500,1848.000,1820.000,1842.000,2596,0
2014-05-30,1842.000,1860.000,1790.680,1829.250,2448,0
2014-06-02,1832.000,1860.000,1829.250,1850.000,1698,0
2014-06-03,1849.250,1858.750,1830.250,1843.000,3312,0
2014-06-04,1841.000,1843.000,1815.000,1832.000,2235,0
2014-06-05,1831.500,1852.000,1823.000,1848.000,2020,0
2014-06-06,1845.000,1879.000,1835.000,1869.250,3679,0
2014-06-09,1878.000,1918.000,1874.000,1912.000,2928,0
2014-06-10,1908.000,1911.750,1886.500,1896.000,2698,0
2014-06-11,1896.500,1907.000,1866.000,1866.000,2221,0
2014-06-12,1866.000,1872.000,1836.000,1839.000,2265,0
2014-06-13,1841.000,1856.000,1837.250,1843.250,1549,0
2014-06-16,1843.000,1858.000,1842.000,1854.250,1633,0
2014-06-17,1857.000,1860.000,1843.500,1853.000,1293,0
2014-06-18,1850.500,1878.000,1847.000,1871.000,1749,0
2014-06-19,1872.000,1891.750,1866.000,1888.250,1665,0
2014-06-20,1887.000,1898.000,1874.000,1887.750,2042,0
2014-06-23,1886.250,1903.500,1881.500,1887.000,1435,0
2014-06-24,1886.750,1901.000,1873.250,1893.750,1680,0
2014-06-25,1896.000,1912.000,1881.500,1899.500,2452,0
2014-06-26,1899.000,1909.750,1883.250,1898.000,1550,0
2014-06-27,1896.500,1899.750,1881.750,1884.000,1208,0
2014-06-30,1884.250,1903.000,1870.750,1887.000,1584,0
2014-07-01,1889.000,1898.000,1870.000,1882.000,2075,0
2014-07-02,1878.000,1926.000,1875.500,1923.000,2827,0
2014-07-03,1921.000,1938.500,1916.250,1930.000,2059,0
2014-07-04,1927.250,1935.000,1919.250,1922.500,995,0
2014-07-07,1920.000,1936.000,1910.750,1921.250,1360,0
2014-07-08,1920.000,1950.000,1918.000,1937.000,2940,0
2014-07-09,1937.000,1959.000,1930.000,1931.750,1975,0
2014-07-10,1930.000,1941.000,1904.250,1925.000,2275,0
2014-07-11,1921.000,1941.000,1918.000,1939.000,1501,0
2014-07-14,1939.500,1954.500,1929.000,1942.000,1378,0
2014-07-15,1941.000,1967.250,1934.000,1962.250,1997,0
2014-07-16,1961.000,1993.000,1958.500,1970.000,2923,0
2014-07-17,1968.750,1994.000,1968.000,1992.500,2634,0
2014-07-18,1989.000,1992.500,1970.250,1981.000,2261,0
2014-07-21,1983.000,2024.250,1974.000,2020.500,2510,0
2014-07-22,2017.750,2054.750,2016.250,2044.500,2924,0
2014-07-23,2043.500,2047.500,2011.000,2014.000,2544,0
2014-07-24,2012.000,2044.000,2012.000,2025.500,2245,0
2014-07-25,2027.000,2043.000,1997.000,2002.250,2672,0
2014-07-28,2001.250,2021.000,1997.000,2018.000,2212,0
2014-07-29,2015.000,2019.000,1980.000,1982.000,2215,0
2014-07-30,1981.000,2026.250,1976.250,2022.000,2879,0
2014-07-31,2023.000,2035.000,1987.750,1990.250,3214,0
2014-08-01,1990.000,2004.500,1968.000,1982.000,2671,0
2014-08-04,1980.000,2035.250,1972.000,2032.250,2583,0
2014-08-05,2030.000,2030.000,2006.000,2012.750,2138,0
2014-08-06,2011.250,2035.750,1991.000,2021.000,2502,0
2014-08-07,2018.250,2030.000,2005.000,2021.000,2128,0
2014-08-08,2022.000,2032.000,2003.000,2024.000,1600,0
2014-08-11,2024.250,2042.000,2015.750,2035.750,1581,0
2014-08-12,2034.750,2056.000,2029.500,2050.500,1980,0
2014-08-13,2050.000,2050.500,2026.000,2032.000,1903,0
2014-08-14,2031.000,2035.000,1992.000,1995.000,2903,0
2014-08-15,1997.000,2014.000,1983.000,2003.750,2572,0
2014-08-18,2003.000,2020.000,1985.000,2014.000,2267,0
2014-08-19,2017.250,2047.000,2013.000,2037.000,2043,0
2014-08-20,2036.000,2083.750,2032.250,2075.000,3117,0
2014-08-21,2074.000,2078.500,2057.000,2058.500,2277,0
2014-08-22,2060.000,2070.000,2055.250,2064.000,1735,0
2014-08-26,2064.000,2100.000,2063.000,2083.250,2179,0
2014-08-27,2080.000,2090.500,2073.750,2082.000,1715,0
2014-08-28,2081.000,2098.000,2069.500,2085.000,2241,0
2014-08-29,2083.000,2119.500,2081.000,2093.000,2598,0
2014-09-01,2092.000,2113.000,2085.000,2099.000,1775,0
2014-09-02,2095.250,2119.000,2092.000,2105.000,2756,0
2014-09-03,2104.000,2115.500,2077.250,2079.250,2266,0
2014-09-04,2078.000,2111.500,2078.000,2106.000,2233,0
2014-09-05,2105.000,2115.000,2091.000,2097.000,1748,0
2014-09-08,2098.000,2118.000,2093.000,2102.000,1626,0
2014-09-09,2102.000,2105.000,2056.000,2071.750,3015,0
2014-09-10,2069.250,2076.500,2047.000,2064.750,2775,0
2014-09-11,2065.000,2069.500,2032.500,2040.000,2901,0
2014-09-12,2044.000,2062.250,2029.000,2038.000,2419,0
2014-09-15,2032.000,2032.000,1987.000,1997.000,3075,0
2014-09-16,1992.000,2038.000,1990.000,2035.000,3560,0
2014-09-17,2038.000,2039.000,1996.000,1998.000,2843,0
2014-09-18,1999.000,2002.500,1980.250,1984.000,2358,0
2014-09-19,1983.000,1994.250,1975.000,1977.000,1966,0
2014-09-22,1975.250,1979.500,1952.000,1977.750,2513,0
2014-09-23,1977.000,1986.250,1962.000,1962.500,1671,0
2014-09-24,1963.500,1977.000,1951.750,1974.000,2195,0
2014-09-25,1977.000,1977.250,1950.000,1950.500,1305,0
2014-09-26,1952.500,1965.000,1945.000,1950.000,1337,0
2014-09-29,1950.500,1965.750,1938.000,1965.000,1902,0
2014-09-30,1964.500,1978.000,1948.000,1950.000,1864,0
2014-10-01,1951.000,1953.000,1921.000,1929.000,2712,0
2014-10-02,1925.000,1931.000,1885.000,1903.000,2245,0
2014-10-03,1900.000,1924.000,1888.250,1918.000,1919,0
2014-10-06,1918.500,1931.500,1910.000,1927.750,1612,0
2014-10-07,1930.000,1958.000,1915.000,1955.750,2465,0
2014-10-08,1958.000,1958.000,1925.250,1941.500,1872,0
2014-10-09,1945.000,1969.000,1935.500,1946.000,2129,0
2014-10-10,1942.000,1949.500,1915.250,1936.500,2173,0
2014-10-13,1930.500,1949.000,1922.250,1945.750,1343,0
2014-10-14,1944.250,1954.000,1937.250,1950.250,1692,0
2014-10-15,1949.000,1951.000,1914.000,1918.000,3211,0
2014-10-16,1920.000,1929.000,1893.500,1926.000,3313,0
2014-10-17,1927.500,1977.250,1910.750,1965.000,3442,0
2014-10-20,1964.000,1990.000,1963.250,1969.000,3181,0
2014-10-21,1975.250,1998.000,1952.000,1987.000,3050,0
2014-10-22,1988.500,2015.750,1977.000,2004.250,2959,0
2014-10-23,2003.000,2010.000,1982.000,1982.250,2322,0
2014-10-24,1985.000,1988.000,1953.000,1966.750,3031,0
2014-10-27,1970.000,1987.000,1958.250,1982.250,1681,0
2014-10-28,1985.000,2004.000,1978.750,1995.000,1553,0
2014-10-29,1996.750,2042.000,1990.750,2025.750,2827,0
2014-10-30,2023.000,2028.000,1999.500,2027.000,2821,0
2014-10-31,2021.000,2049.750,2018.000,2035.750,2626,0
2014-11-03,2035.000,2078.000,2027.000,2070.000,2503,0
2014-11-04,2073.750,2077.500,2042.500,2060.000,3169,0
2014-11-05,2057.500,2062.000,2018.750,2060.000,3298,0
2014-11-06,2058.250,2078.750,2042.250,2076.000,3347,0
2014-11-07,2071.000,2078.000,2053.000,2055.000,3047,0
2014-11-10,2056.750,2063.000,2031.000,2033.500,2171,0
2014-11-11,2038.000,2048.500,2008.000,2044.750,2344,0
2014-11-12,2043.000,2075.000,2034.500,2060.000,2365,0
2014-11-13,2059.750,2071.750,2032.250,2037.000,1774,0
2014-11-14,2039.750,2058.000,2011.000,2027.000,2707,0
2014-11-17,2026.000,2042.500,2014.250,2029.000,1824,0
2014-11-18,2026.000,2029.250,2002.000,2015.000,2106,0
2014-11-19,2011.250,2029.000,2002.750,2020.000,2569,0
2014-11-20,2014.250,2033.250,2008.000,2033.000,1676,0
2014-11-21,2032.000,2065.500,2030.000,2047.000,2650,0
2014-11-24,2049.000,2059.750,2035.750,2046.000,1999,0
2014-11-25,2040.000,2068.000,2040.000,2049.750,2382,0
2014-11-26,2048.500,2068.750,2045.000,2061.000,1861,0
2014-11-27,2063.250,2075.000,2041.000,2044.000,1594,0
2014-11-28,2041.250,2046.000,2004.000,2013.750,3337,0
2014-12-01,2006.000,2033.500,1986.000,2031.000,4192,0
2014-12-02,2027.250,2031.000,1972.750,1978.000,3463,0
2014-12-03,1977.000,1984.500,1956.000,1972.000,2983,0
2014-12-04,1975.000,1997.750,1969.000,1994.500,2154,0
2014-12-05,1991.000,2008.000,1977.000,1982.000,2360,0
2014-12-08,1983.000,1985.000,1963.500,1965.250,1657,0
2014-12-09,1966.000,1981.000,1952.000,1972.000,2377,0
2014-12-10,1969.250,1980.000,1958.750,1959.000,1782,0
2014-12-11,1961.000,1962.000,1945.000,1945.250,2236,0
2014-12-12,1947.250,1956.500,1935.000,1935.000,2040,0
2014-12-15,1939.500,1953.000,1922.000,1922.000,2092,0
2014-12-16,1927.500,1932.000,1900.750,1906.500,2999,0
2014-12-17,1910.750,1924.500,1892.000,1921.500,2793,0
2014-12-18,1920.250,1928.500,1902.000,1911.000,2186,0
2014-12-19,1915.750,1924.000,1901.000,1906.500,1813,0
2014-12-22,1906.250,1916.500,1880.000,1883.000,1858,0
2014-12-23,1880.000,1889.750,1866.500,1869.000,2069,0
2014-12-24,1872.000,1883.000,1859.000,1861.000,1323,0
2014-12-25,1872.000,1883.000,1859.000,1861.000,1323,0
2014-12-29,1860.250,1876.500,1849.000,1863.500,2050,0
2014-12-30,1861.000,1871.500,1853.000,1858.000,1698,0
2014-12-31,1859.500,1879.000,1850.000,1852.500,1231,0
2015-01-01,1859.500,1879.000,1850.000,1852.500,1231,0
2015-01-02,1857.250,1860.750,1832.000,1832.000,1787,0
2015-01-05,1835.000,1844.000,1816.000,1823.000,2422,0
2015-01-06,1822.750,1987.000,1785.000,1787.000,3137,0
2015-01-07,1790.000,1809.000,1773.000,1790.000,3542,0
2015-01-08,1792.000,1835.000,1787.250,1832.000,3018,0
2015-01-09,1832.250,1847.000,1808.750,1810.000,2876,0
2015-01-12,1816.750,1829.000,1798.000,1814.000,2653,0
2015-01-13,1812.000,1816.500,1772.000,1791.500,2850,0
2015-01-14,1783.000,1797.500,1757.000,1775.250,3517,0
2015-01-15,1776.750,1809.250,1774.000,1791.000,2844,0
2015-01-16,1792.000,1851.250,1786.500,1845.000,2881,0
2015-01-19,1835.000,1845.000,1807.000,1814.000,1885,0
2015-01-20,1816.000,1850.000,1802.000,1844.000,1707,0
2015-01-21,1840.000,1875.500,1818.000,1862.000,2172,0
2015-01-22,1867.000,1882.500,1855.500,1866.000,2801,0
2015-01-23,1863.000,1866.000,1827.000,1831.000,1733,0
2015-01-26,1830.000,1880.500,1812.500,1879.000,1811,0
2015-01-27,1878.000,1887.000,1830.000,1857.000,2560,0
2015-01-28,1861.000,1875.000,1843.000,1850.000,1738,0
2015-01-29,1840.000,1850.000,1812.000,1819.000,1596,0
2015-01-30,1823.500,1867.000,1817.000,1864.000,1584,0
2015-02-02,1860.000,1878.000,1852.500,1871.000,1755,0
2015-02-03,1872.000,1898.000,1871.000,1891.500,1554,0
2015-02-04,1890.000,1896.000,1866.000,1875.000,1529,0
2015-02-05,1875.000,1890.000,1850.500,1880.000,1816,0
2015-02-06,1882.500,1894.000,1864.000,1873.000,1613,0
2015-02-09,1872.000,1886.000,1863.000,1872.000,1138,0
2015-02-10,1870.000,1872.000,1836.000,1841.000,1784,0
2015-02-11,1840.000,1844.000,1813.000,1821.000,1832,0
2015-02-12,1822.000,1844.500,1820.000,1836.000,1578,0
2015-02-13,1837.000,1858.000,1833.000,1836.000,1386,0
2015-02-16,1834.500,1846.500,1822.000,1826.000,1031,0
2015-02-17,1825.500,1830.000,1808.500,1823.000,1285,0
2015-02-18,1823.000,1834.500,1812.500,1821.000,1337,0
2015-02-19,1825.000,1826.000,1804.500,1816.000,1426,0
2015-02-20,1819.000,1819.000,1792.000,1802.000,979,0
2015-02-23,1802.000,1816.000,1785.000,1797.000,1176,0
2015-02-24,1798.000,1829.000,1792.000,1810.000,1404,0
2015-02-25,1817.000,1822.000,1794.000,1800.000,1349,0
2015-02-26,1797.000,1828.500,1794.000,1807.500,1915,0
2015-02-27,1801.000,1816.000,1795.000,1815.000,1203,0
2015-03-02,1818.500,1833.000,1800.000,1805.000,1273,0
2015-03-03,1804.000,1807.000,1786.500,1797.000,1286,0
2015-03-04,1795.000,1807.000,1787.000,1800.000,1177,0
2015-03-05,1803.500,1817.000,1793.500,1798.000,1165,0
2015-03-06,1801.000,1808.500,1774.500,1782.000,1310,0
2015-03-09,1778.000,1792.000,1767.000,1786.500,1452,0
2015-03-10,1785.000,1787.500,1761.000,1766.500,1473,0
2015-03-11,1767.500,1774.000,1745.000,1747.000,1434,0
2015-03-12,1748.500,1766.000,1745.000,1755.000,1135,0
2015-03-13,1755.000,1782.000,1746.000,1773.000,1295,0
2015-03-16,1771.500,1786.000,1763.500,1773.000,1160,0
2015-03-17,1774.000,1793.500,1761.000,1793.000,1431,0
2015-03-18,1792.500,1792.500,1757.000,1764.000,1280,0
2015-03-19,1775.000,1792.500,1769.000,1779.000,1729,0
2015-03-20,1779.500,1810.000,1768.000,1793.000,1624,0
2015-03-23,1796.000,1809.000,1786.000,1796.500,1341,0
2015-03-24,1805.000,1805.000,1785.000,1789.500,1401,0
2015-03-25,1792.000,1794.000,1768.000,1775.500,1571,0
2015-03-26,1774.000,1807.000,1771.500,1787.500,1592,0
2015-03-27,1784.500,1790.000,1765.000,1782.500,1382,0
2015-03-30,1781.500,1801.000,1781.000,1794.500,1195,0
2015-03-31,1797.000,1807.500,1781.500,1785.000,1653,0
2015-04-01,1785.500,1793.000,1766.500,1780.000,1581,0
2015-04-02,1780.500,1788.000,1770.000,1781.000,1022,0
2015-04-03,1780.500,1788.000,1770.000,1781.000,1022,0
2015-04-06,1781.000,1781.000,1781.000,1781.000,0,0
2015-04-07,1780.500,1796.500,1780.000,1783.000,1132,0
2015-04-08,1780.000,1787.000,1766.500,1771.000,1566,0
2015-04-09,1773.000,1773.000,1759.000,1761.500,1657,0
2015-04-10,1764.000,1775.000,1761.000,1762.000,1073,0
2015-04-13,1763.000,1777.000,1756.000,1767.000,1312,0
2015-04-14,1765.500,1795.500,1758.000,1785.000,1506,0
2015-04-15,1788.000,1822.000,1785.000,1818.500,1958,0
2015-04-16,1819.000,1844.000,1814.000,1823.000,2637,0
2015-04-17,1820.000,1843.000,1815.000,1822.000,2022,0
2015-04-20,1826.000,1838.000,1808.000,1814.500,1620,0
2015-04-21,1814.000,1821.000,1797.000,1818.500,1389,0
2015-04-22,1820.000,1825.500,1804.000,1806.500,1228,0
2015-04-23,1807.000,1810.000,1769.000,1782.000,1821,0
2015-04-24,1784.500,1828.000,1781.000,1821.500,1924,0
2015-04-27,1825.000,1848.000,1820.000,1834.000,1628,0
2015-04-28,1835.000,1875.500,1830.500,1874.500,1971,0
2015-04-29,1872.000,1891.500,1866.000,1882.000,1612,0
2015-04-30,1883.000,1925.000,1882.000,1920.000,1885,0
2015-05-01,1918.000,1932.000,1905.000,1913.000,1719,0
2015-05-05,1910.000,1978.000,1901.000,1969.000,3230,0
2015-05-06,1970.000,1978.000,1906.500,1923.000,2267,0
2015-05-07,1921.000,1928.000,1871.500,1880.000,2547,0
2015-05-08,1875.000,1908.500,1871.500,1888.000,1614,0
2015-05-11,1885.000,1904.000,1867.000,1876.500,1668,0
2015-05-12,1884.000,1897.000,1868.000,1892.000,1429,0
2015-05-13,1893.000,1910.000,1877.000,1885.000,1678,0
2015-05-14,1889.000,1898.000,1856.000,1868.000,1736,0
2015-05-15,1869.000,1876.000,1847.000,1857.000,1576,0
2015-05-18,1856.500,1863.000,1817.000,1819.500,1605,0
2015-05-19,1823.000,1827.000,1787.000,1794.500,1885,0
2015-05-20,1797.500,1801.500,1780.000,1781.500,1528,0
2015-05-21,1783.000,1799.000,1772.000,1775.500,1518,0
2015-05-22,1780.000,1783.500,1757.000,1768.000,1476,0
2015-05-26,1774.000,1782.000,1749.000,1757.500,1439,0
2015-05-27,1756.000,1763.000,1731.000,1738.000,1440,0
2015-05-28,1741.000,1776.500,1737.500,1771.000,1579,0
2015-05-29,1778.000,1781.500,1734.000,1741.500,2556,0
2015-06-01,1745.000,1766.000,1733.000,1757.500,1410,0
2015-06-02,1758.500,1768.000,1734.000,1744.000,1428,0
2015-06-03,1746.000,1763.500,1736.500,1749.500,1185,0
2015-06-04,1753.000,1753.000,1735.500,1744.500,1006,0
2015-06-05,1744.000,1751.500,1726.000,1750.000,1278,0
2015-06-08,1749.000,1752.000,1735.000,1748.000,866,0
2015-06-09,1750.500,1768.000,1744.000,1749.500,1518,0
2015-06-10,1751.000,1774.000,1749.500,1759.000,1357,0
2015-06-11,1761.000,1764.000,1731.000,1746.500,1548,0
2015-06-12,1748.000,1751.500,1734.000,1740.000,1193,0
2015-06-15,1739.500,1741.000,1693.000,1715.000,1873,0
2015-06-16,1717.000,1723.000,1697.000,1704.000,1370,0
2015-06-17,1706.000,1720.000,1698.500,1700.500,1244,0
2015-06-18,1705.000,1727.000,1699.500,1704.500,1313,0
2015-06-19,1706.000,1710.000,1687.500,1695.500,1575,0
2015-06-22,1696.000,1709.000,1690.500,1707.000,1133,0
2015-06-23,1704.000,1738.000,1704.000,1725.000,1445,0
2015-06-24,1723.500,1736.000,1706.000,1714.000,1292,0
2015-06-25,1715.500,1730.000,1706.000,1723.000,1291,0
2015-06-26,1720.000,1725.500,1703.500,1707.000,872,0
2015-06-29,1710.000,1710.000,1677.000,1701.000,1392,0
2015-06-30,1700.000,1702.000,1680.000,1690.000,1521,0
2015-07-01,1695.000,1736.000,1681.000,1728.500,1854,0
2015-07-02,1724.500,1744.500,1718.000,1720.000,1471,0
2015-07-03,1717.000,1730.000,1705.000,1705.000,814,0
2015-07-06,1703.500,1705.000,1682.500,1695.000,1956,0
2015-07-07,1697.000,1766.000,1641.000,1674.000,2262,0
2015-07-08,1673.000,1680.000,1631.500,1671.000,2460,0
2015-07-09,1673.500,1702.000,1666.000,1695.000,1804,0
2015-07-10,1694.000,1703.000,1685.000,1699.000,1384,0
2015-07-13,1697.000,1713.000,1686.000,1708.500,1705,0
2015-07-14,1710.000,1710.000,1691.000,1704.500,1111,0
2015-07-15,1707.500,1729.500,1702.000,1714.500,1444,0
2015-07-16,1715.000,1727.000,1706.000,1713.000,1062,0
2015-07-17,1713.500,1717.000,1695.000,1698.500,943,0
2015-07-20,1698.000,1701.000,1680.000,1686.000,930,0
2015-07-21,1687.500,1691.000,1660.000,1662.000,1198,0
2015-07-22,1664.500,1672.500,1651.000,1661.000,1464,0
2015-07-23,1659.000,1668.500,1636.000,1637.000,1554,0
2015-07-24,1640.000,1650.500,1632.000,1645.000,1354,0
2015-07-27,1642.500,1653.000,1633.000,1643.000,1176,0
2015-07-28,1642.500,1665.000,1639.000,1664.500,1265,0
2015-07-29,1664.000,1669.000,1655.000,1659.500,1103,0
2015-07-30,1656.500,1667.000,1636.000,1645.500,1115,0
2015-07-31,1641.000,1645.500,1614.500,1620.000,1343,0
2015-08-03,1617.500,1623.000,1601.500,1611.000,1547,0
2015-08-04,1611.500,1626.500,1605.000,1616.000,1166,0
2015-08-05,1615.000,1617.500,1591.500,1596.000,1023,0
2015-08-06,1597.500,1602.500,1576.000,1591.500,1185,0
2015-08-07,1590.500,1603.500,1583.500,1584.000,992,0
2015-08-10,1583.500,1625.000,1583.000,1612.000,1245,0
2015-08-11,1611.500,1615.000,1573.500,1589.000,1659,0
2015-08-12,1585.000,1598.000,1553.500,1586.500,1419,0
2015-08-13,1586.000,1593.000,1569.000,1573.000,987,0
2015-08-14,1575.000,1584.000,1568.500,1575.000,737,0
2015-08-17,1580.000,1582.500,1555.000,1566.000,863,0
2015-08-18,1567.000,1573.500,1549.500,1551.000,1191,0
2015-08-19,1554.000,1566.000,1549.500,1553.000,862,0
2015-08-20,1556.500,1584.000,1553.000,1568.000,1242,0
2015-08-21,1566.500,1581.000,1541.000,1545.000,1421,0
2015-08-24,1543.000,1548.000,1506.000,1528.000,2318,0
2015-08-25,1525.000,1563.000,1525.000,1556.000,1904,0
2015-08-26,1557.000,1557.000,1526.000,1532.000,1634,0
2015-08-27,1535.000,1570.000,1532.000,1557.000,1763,0
2015-08-28,1560.000,1616.500,1557.000,1605.000,2054,0
2015-08-31,1605.000,1605.000,1605.000,1605.000,0,0
2015-09-01,1600.000,1614.000,1568.000,1597.000,2127,0
2015-09-02,1594.000,1609.500,1582.500,1600.000,1479,0
2015-09-03,1603.000,1641.000,1596.000,1625.000,1475,0
2015-09-04,1630.000,1636.000,1605.000,1610.000,1223,0
2015-09-07,1616.000,1627.000,1595.000,1598.000,853,0
2015-09-08,1603.000,1635.000,1592.000,1632.500,1302,0
2015-09-09,1632.000,1655.500,1625.000,1628.000,1526,0
2015-09-10,1626.000,1639.000,1622.500,1634.000,1497,0
2015-09-11,1635.500,1644.000,1630.000,1644.000,982,0
2015-09-14,1641.000,1644.000,1614.000,1615.000,1371,0
2015-09-15,1619.000,1625.000,1590.000,1617.500,1678,0
2015-09-16,1619.500,1629.000,1608.000,1627.000,979,0
2015-09-17,1628.000,1636.000,1612.500,1631.000,1145,0
