time,open,high,low,close,volume,oi
2014-04-17,1859.100,1859.100,1859.100,1859.100,0,0
2014-04-18,1859.100,1859.100,1859.100,1859.100,0,0
2014-04-21,1864.400,1865.500,1864.100,1865.300,6,0
2014-04-22,1872.600,1873.500,1872.100,1873.100,3,0
2014-04-23,1878.900,1878.900,1878.100,1878.700,6,0
2014-04-24,1872.200,1873.600,1871.800,1871.800,2,0
2014-04-25,1872.200,1873.700,1853.000,1860.100,515,0
2014-04-28,1865.400,1866.100,1865.300,1865.300,2,0
2014-04-29,1870.400,1870.700,1870.100,1870.700,5,0
2014-04-30,1878.600,1879.900,1878.300,1879.900,7,0
2014-05-01,1878.700,1879.400,1878.300,1879.000,4,0
2014-05-02,1878.700,1885.700,1872.500,1873.100,680,0
2014-05-05,1876.900,1878.000,1876.900,1877.200,2,0
2014-05-06,1863.800,1864.500,1863.800,1864.400,2,0
2014-05-07,1874.400,1874.600,1874.400,1874.400,3,0
2014-05-08,1869.400,1870.400,1868.400,1868.400,7,0
2014-05-09,1869.400,1874.800,1862.700,1874.600,534,0
2014-05-12,1892.500,1893.700,1892.400,1892.400,2,0
2014-05-13,1894.200,1894.200,1893.900,1893.900,4,0
2014-05-14,1885.600,1886.100,1885.600,1886.000,5,0
2014-05-15,1867.300,1868.200,1866.900,1867.400,9,0
2014-05-16,1867.300,1875.600,1861.500,1875.000,806,0
2014-05-19,1881.000,1881.800,1881.000,1881.000,1,0
2014-05-20,1868.200,1868.800,1868.100,1868.300,8,0
2014-05-21,1883.800,1883.800,1883.800,1883.800,0,0
2014-05-22,1889.900,1890.000,1889.900,1889.900,1,0
2014-05-23,1889.900,1899.000,1889.600,1896.900,407,0
2014-05-26,1903.300,1903.700,1902.700,1902.700,4,0
2014-05-27,1909.700,1909.700,1908.600,1908.600,4,0
2014-05-28,1909.200,1909.200,1909.200,1909.200,0,0
2014-05-29,1917.000,1917.400,1916.900,1917.100,8,0
2014-05-30,1917.000,1922.000,1914.300,1919.000,508,0
2014-06-02,1921.900,1922.300,1921.100,1921.100,4,0
2014-06-03,1922.600,1923.300,1921.200,1921.200,4,0
2014-06-04,1926.000,1926.000,1926.000,1926.000,0,0
2014-06-05,1938.000,1938.800,1938.000,1938.000,1,0
2014-06-06,1938.000,1949.500,1938.000,1949.300,457,0
2014-06-09,1948.500,1949.500,1948.500,1948.900,2,0
2014-06-10,1950.400,1951.500,1950.200,1950.300,3,0
2014-06-11,1936.700,1936.700,1936.700,1936.700,0,0
2014-06-12,1924.000,1924.300,1924.000,1924.200,2,0
2014-06-13,1924.000,1929.700,1919.200,1928.300,376,0
2014-06-16,1929.000,1929.000,1929.000,1929.000,1,0
2014-06-17,1933.500,1933.900,1933.500,1933.500,1,0
2014-06-18,1947.800,1948.500,1947.800,1948.500,4,0
2014-06-19,1949.000,1950.300,1949.000,1949.300,2,0
2014-06-20,1949.000,1955.300,1948.600,1953.800,367,0
2014-06-23,1951.300,1951.300,1950.800,1950.800,2,0
2014-06-24,1942.800,1942.800,1941.600,1941.600,8,0
2014-06-25,1948.600,1948.600,1948.300,1948.500,3,0
2014-06-26,1948.300,1948.900,1948.300,1948.300,1,0
2014-06-27,1948.300,1953.500,1943.200,1951.000,347,0
2014-06-30,1954.600,1954.700,1954.200,1954.200,2,0
2014-07-01,1966.800,1966.800,1966.200,1966.700,4,0
2014-07-02,1967.500,1968.200,1967.500,1967.500,1,0
2014-07-03,1976.900,1977.600,1976.500,1976.500,5,0
2014-07-04,1976.900,1977.600,1974.700,1975.800,116,0
2014-07-07,1970.400,1971.000,1970.300,1970.400,5,0
2014-07-08,1960.200,1960.300,1960.000,1960.000,3,0
2014-07-09,1968.300,1968.300,1968.000,1968.000,5,0
2014-07-10,1956.600,1957.000,1956.600,1956.800,2,0
2014-07-11,1956.600,1963.500,1953.000,1962.500,455,0
2014-07-14,1971.000,1971.300,1971.000,1971.000,1,0
2014-07-15,1968.700,1968.700,1968.700,1968.700,0,0
2014-07-16,1972.000,1972.200,1971.500,1971.600,4,0
2014-07-17,1948.700,1949.000,1947.600,1947.700,6,0
2014-07-18,1948.700,1974.000,1942.900,1971.000,791,0
2014-07-21,1965.900,1966.100,1965.400,1965.400,4,0
2014-07-22,1972.900,1974.700,1972.900,1974.700,6,0
2014-07-23,1981.200,1981.600,1981.000,1981.000,3,0
2014-07-24,1978.000,1979.400,1978.000,1978.400,2,0
2014-07-25,1978.000,1980.700,1969.000,1971.400,440,0
2014-07-28,1972.000,1973.000,1972.000,1973.000,5,0
2014-07-29,1964.500,1964.800,1964.300,1964.800,7,0
2014-07-30,1965.200,1965.200,1965.000,1965.000,3,0
2014-07-31,1927.300,1927.500,1924.700,1927.300,8,0
2014-08-01,1927.300,1932.000,1910.500,1918.400,978,0
2014-08-04,1930.100,1931.700,1928.800,1929.600,11,0
2014-08-05,1915.600,1915.600,1913.800,1915.500,2,0
2014-08-06,1915.000,1915.000,1914.800,1915.000,1,0
2014-08-07,1905.100,1905.100,1905.000,1905.100,1,0
2014-08-08,1905.100,1928.300,1890.600,1923.700,994,0
2014-08-11,1933.800,1933.800,1933.100,1933.800,1,0
2014-08-12,1932.400,1932.900,1932.400,1932.700,14,0
2014-08-13,1946.000,1946.000,1945.100,1945.100,7,0
2014-08-14,1953.900,1954.800,1953.600,1953.600,2,0
2014-08-15,1953.900,1961.200,1937.500,1953.300,421,0
2014-08-18,1968.600,1968.700,1968.600,1968.700,2,0
2014-08-19,1977.300,1977.700,1977.300,1977.300,1,0
2014-08-20,1982.600,1983.400,1982.500,1982.500,2,0
2014-08-21,1989.700,1990.000,1989.700,1989.700,1,0
2014-08-22,1989.700,1991.400,1982.500,1987.700,387,0
2014-08-25,1995.200,1995.200,1994.800,1995.100,2,0
2014-08-26,1999.000,1999.000,1998.700,1999.000,1,0
2014-08-27,1997.100,1997.100,1997.100,1997.100,0,0
2014-08-28,1999.200,1999.200,1999.200,1999.200,0,0
2014-08-29,1998.000,2003.700,1992.700,1999.300,341,0
2014-09-01,1999.500,2000.700,1999.500,1999.500,2,0
2014-09-02,1999.800,2000.900,1999.400,1999.400,2,0
2014-09-03,1999.000,1999.000,1998.900,1999.000,1,0
2014-09-04,1998.900,1999.600,1998.900,1998.900,1,0
2014-09-05,1998.900,2007.400,1988.900,2007.400,677,0
2014-09-08,2000.500,2000.900,2000.100,2000.500,3,0
2014-09-09,1989.300,1989.300,1989.200,1989.300,1,0
2014-09-10,1994.400,1995.000,1994.400,1994.400,1,0
2014-09-11,1989.000,1989.000,1989.000,1989.000,0,0
2014-09-12,1989.700,1990.400,1971.500,1976.500,292,0
2014-09-15,1976.700,1976.700,1976.700,1976.700,0,0
2014-09-16,1992.100,1992.100,1991.600,1992.100,1,0
2014-09-17,1994.000,1994.500,1994.000,1994.000,1,0
2014-09-18,2005.800,2008.000,2005.800,2008.000,7,0
2014-09-19,2005.800,2014.300,1998.500,2000.700,588,0
2014-09-22,1986.300,1986.300,1986.300,1986.300,0,0
2014-09-23,1970.000,1971.500,1969.900,1971.500,4,0
2014-09-24,1990.700,1990.800,1990.700,1990.700,1,0
2014-09-25,1961.800,1962.400,1961.600,1962.400,3,0
2014-09-26,1961.800,1979.000,1957.000,1975.100,647,0
2014-09-29,1968.600,1968.600,1968.600,1968.600,0,0
2014-09-30,1960.800,1962.200,1960.400,1960.600,10,0
2014-10-01,1941.600,1941.600,1940.700,1941.600,1,0
2014-10-02,1938.900,1939.000,1938.500,1938.500,2,0
2014-10-03,1938.900,1964.000,1936.100,1960.100,519,0
2014-10-06,1954.100,1954.100,1953.600,1953.900,2,0
2014-10-07,1926.100,1926.900,1926.100,1926.100,2,0
2014-10-08,1962.800,1962.800,1962.800,1962.800,0,0
2014-10-09,1918.400,1918.800,1917.900,1918.800,2,0
2014-10-10,1918.400,1930.200,1893.500,1894.100,979,0
2014-10-13,1867.700,1868.400,1865.100,1868.400,2,0
2014-10-14,1880.000,1880.300,1878.100,1880.300,2,0
2014-10-15,1846.600,1846.600,1845.100,1845.800,3,0
2014-10-16,1853.500,1854.900,1850.900,1854.900,2,0
2014-10-17,1853.500,1891.700,1850.900,1880.600,932,0
2014-10-20,1902.900,1903.200,1902.300,1902.300,5,0
2014-10-21,1939.600,1939.600,1939.600,1939.600,0,0
2014-10-22,1948.500,1950.000,1924.600,1926.700,6,0
2014-10-23,1946.000,1946.700,1946.000,1946.700,3,0
2014-10-24,1946.000,1960.000,1932.000,1959.400,537,0
2014-10-27,1957.400,1957.400,1957.400,1957.400,0,0
2014-10-28,1976.400,1979.400,1976.000,1976.000,5,0
2014-10-29,1970.900,1971.800,1970.500,1971.400,5,0
2014-10-30,1988.500,1988.500,1988.500,1988.500,1,0
2014-10-31,1988.400,2015.200,1987.800,2009.400,626,0
2014-11-03,2010.300,2010.300,2010.300,2010.300,0,0
2014-11-04,2005.600,2005.900,2005.600,2005.600,2,0
2014-11-05,2018.100,2019.500,2018.100,2018.100,1,0
2014-11-06,2028.700,2028.700,2027.600,2027.700,3,0
2014-11-07,2028.700,2033.100,2021.500,2026.400,568,0
2014-11-10,2032.200,2034.600,2032.200,2032.200,1,0
2014-11-11,2036.200,2036.900,2036.200,2036.200,1,0
2014-11-12,2034.100,2034.600,2034.000,2034.000,2,0
2014-11-13,2032.800,2033.500,2032.800,2032.800,1,0
2014-11-14,2032.800,2039.500,2032.500,2038.200,350,0
2014-11-17,2039.800,2039.800,2039.800,2039.800,0,0
2014-11-18,2048.600,2048.600,2048.600,2048.600,0,0
2014-11-19,2047.200,2047.200,2047.200,2047.200,0,0
2014-11-20,2051.800,2052.500,2051.800,2051.800,3,0
2014-11-21,2051.800,2072.500,2050.000,2062.100,519,0
2014-11-24,2067.400,2067.400,2067.400,2067.400,0,0
2014-11-25,2068.200,2068.500,2067.800,2067.900,5,0
2014-11-26,2074.200,2074.200,2074.200,2074.200,0,0
2014-11-27,2072.200,2073.300,2070.700,2070.700,3,0
2014-11-28,2072.200,2073.300,2064.000,2066.300,1908,0
2014-12-01,2051.400,2051.800,2050.800,2051.600,4,0
2014-12-02,2066.700,2066.700,2066.400,2066.400,1,0
2014-12-03,2072.600,2072.600,2072.600,2072.600,0,0
2014-12-04,2071.600,2072.500,2071.600,2071.900,2,0
2014-12-05,2071.600,2078.800,2068.900,2076.500,393,0
2014-12-08,2060.500,2061.200,2060.500,2061.200,1,0
2014-12-09,2057.700,2057.700,2057.700,2057.700,0,0
2014-12-10,2025.400,2025.400,2025.400,2025.400,0,0
2014-12-11,2024.900,2056.000,2024.100,2051.300,376,0
2014-12-12,2022.900,2025.000,1990.000,1992.400,449,0
2014-12-15,1982.600,1985.300,1982.600,1984.300,10,0
2014-12-16,1967.900,1968.900,1966.100,1968.600,8,0
2014-12-17,2007.800,2008.100,2007.800,2007.800,1,0
2014-12-18,2060.700,2062.100,2060.700,2060.700,1,0
2014-12-19,2060.700,2075.800,2057.000,2063.900,551,0
2014-12-22,2072.900,2073.400,2072.400,2072.400,2,0
2014-12-23,2079.900,2079.900,2078.200,2078.200,1,0
2014-12-24,2078.200,2083.500,2078.000,2078.800,87,0
2014-12-25,2081.400,2081.400,2078.800,2081.400,3,0
2014-12-26,2081.400,2088.500,2078.800,2085.600,93,0
2014-12-29,2086.500,2086.500,2086.500,2086.500,0,0
2014-12-30,2076.600,2077.900,2076.600,2077.900,1,0
2014-12-31,2077.900,2082.400,2051.500,2052.200,195,0
2015-01-01,2055.000,2058.000,2052.200,2057.200,6,0
2015-01-02,2055.000,2066.600,2039.500,2047.600,358,0
2015-01-05,2018.900,2019.600,2018.300,2019.600,3,0
2015-01-06,1995.300,1997.100,1995.300,1997.100,1,0
2015-01-07,2021.200,2021.400,2021.200,2021.200,1,0
2015-01-08,2054.100,2054.100,2054.100,2054.100,0,0
2015-01-09,2053.100,2061.200,2032.300,2033.600,595,0
2015-01-12,2024.000,2024.000,2022.900,2024.000,1,0
2015-01-13,2016.700,2017.300,2015.100,2016.000,23,0
2015-01-14,2010.500,2011.000,2009.900,2011.000,2,0
2015-01-15,1980.500,1982.300,1979.100,1982.200,24,0
2015-01-16,1980.500,2014.500,1971.400,2014.000,509,0
2015-01-19,2009.100,2009.100,2008.800,2009.100,1,0
2015-01-20,2016.000,2016.000,2015.300,2016.000,4,0
2015-01-21,2027.300,2027.300,2027.300,2027.300,0,0
2015-01-22,2057.300,2057.300,2057.300,2057.300,0,0
2015-01-23,2054.600,2062.000,2043.000,2043.000,579,0
2015-01-26,2054.200,2054.200,2053.800,2053.800,1,0
2015-01-27,2036.000,2037.600,2034.500,2034.500,2,0
2015-01-28,1994.000,1995.000,1992.700,1994.300,8,0
2015-01-29,2019.000,2019.000,2018.600,2018.600,1,0
2015-01-30,2018.600,2019.000,1986.000,1991.000,543,0
2015-02-02,1990.500,2002.800,1975.000,1989.300,627,0
2015-02-03,2040.200,2040.900,2040.200,2040.300,2,0
2015-02-04,2025.000,2025.500,2023.900,2025.500,5,0
2015-02-05,2056.200,2056.200,2056.200,2056.200,0,0
2015-02-06,2054.500,2067.000,2045.500,2055.000,355,0
2015-02-09,2044.100,2044.100,2043.800,2044.100,1,0
2015-02-10,2062.700,2062.800,2062.700,2062.700,1,0
2015-02-11,2071.800,2074.300,2069.100,2069.100,2,0
2015-02-12,2082.400,2082.700,2082.000,2082.000,5,0
2015-02-13,2082.400,2094.900,2082.000,2094.900,291,0
2015-02-16,2082.500,2086.600,2082.000,2082.000,2,0
2015-02-17,2096.400,2096.900,2095.800,2095.800,2,0
2015-02-18,2095.200,2096.000,2095.000,2095.000,2,0
2015-02-19,2095.500,2096.700,2095.500,2095.500,1,0
2015-02-20,2095.500,2108.500,2082.900,2107.100,425,0
2015-02-23,2106.300,2106.900,2105.400,2105.400,3,0
2015-02-24,2113.500,2114.100,2113.400,2113.400,2,0
2015-02-25,2110.200,2111.100,2110.200,2110.200,1,0
2015-02-26,2110.200,2114.700,2104.500,2107.000,597,0
2015-02-27,2109.300,2110.500,2102.000,2105.600,440,0
2015-03-02,2114.200,2114.400,2114.200,2114.200,1,0
2015-03-03,2104.200,2105.100,2104.200,2104.200,1,0
2015-03-04,2096.400,2096.400,2096.000,2096.000,4,0
2015-03-05,2099.600,2099.700,2099.200,2099.200,2,0
2015-03-06,2099.600,2102.900,2066.400,2071.000,469,0
2015-03-09,2077.600,2077.900,2077.600,2077.900,4,0
2015-03-10,2044.100,2044.100,2042.700,2044.100,1,0
2015-03-11,2032.000,2032.000,2032.000,2032.000,0,0
2015-03-12,2057.000,2057.500,2056.600,2057.500,6,0
2015-03-13,2057.000,2061.000,2034.000,2044.100,376,0
2015-03-16,2066.000,2068.000,2066.000,2066.000,1,0
2015-03-17,2066.300,2066.900,2065.900,2066.900,5,0
2015-03-18,2094.000,2094.000,2092.600,2094.000,1,0
2015-03-19,2081.600,2081.600,2081.600,2081.600,0,0
2015-03-20,2078.600,2106.300,2078.100,2099.200,453,0
2015-03-23,2094.400,2094.400,2094.400,2094.400,0,0
2015-03-24,2085.200,2085.300,2085.000,2085.300,2,0
2015-03-25,2055.100,2055.100,2053.800,2055.100,1,0
2015-03-26,2050.200,2050.400,2049.600,2050.400,2,0
2015-03-27,2050.200,2056.700,2041.900,2052.000,379,0
2015-03-30,2076.600,2076.800,2074.800,2076.400,3,0
2015-03-31,2057.800,2058.900,2057.800,2058.900,6,0
2015-04-01,2054.600,2054.600,2054.600,2054.600,0,0
2015-04-02,2059.300,2060.100,2059.300,2059.300,1,0
2015-04-03,2059.300,2062.100,2038.900,2039.400,56,0
2015-04-06,2071.600,2072.100,2071.500,2071.700,6,0
2015-04-07,2071.600,2082.000,2070.000,2070.500,316,0
2015-04-08,2076.500,2076.500,2076.500,2076.500,0,0
2015-04-09,2085.500,2086.100,2085.500,2085.500,1,0
2015-04-10,2085.500,2096.100,2083.600,2095.800,274,0
2015-04-13,2087.100,2087.800,2087.100,2087.600,2,0
2015-04-14,2091.100,2091.100,2091.100,2091.100,0,0
2015-04-15,2101.400,2101.700,2101.300,2101.700,3,0
2015-04-16,2101.300,2101.500,2099.400,2101.500,2,0
2015-04-17,2101.300,2101.500,2065.000,2076.300,648,0
2015-04-20,2089.900,2090.600,2089.400,2090.600,3,0
2015-04-21,2089.900,2105.100,2089.400,2091.800,304,0
2015-04-22,2099.600,2100.600,2099.000,2100.600,4,0
2015-04-23,2108.300,2108.300,2108.300,2108.300,0,0
2015-04-24,2106.400,2114.500,2103.600,2111.700,308,0
2015-04-27,2104.000,2104.100,2103.800,2103.900,3,0
2015-04-28,2110.700,2112.000,2110.700,2111.400,4,0
2015-04-29,2098.000,2098.000,2098.000,2098.000,0,0
2015-04-30,2083.200,2083.200,2083.200,2083.200,0,0
2015-05-01,2081.000,2102.500,2081.000,2101.600,250,0
2015-05-04,2109.300,2109.300,2109.300,2109.300,0,0
2015-05-05,2086.000,2087.000,2085.900,2086.800,7,0
2015-05-06,2075.600,2075.600,2074.700,2075.500,5,0
2015-05-07,2084.000,2084.000,2084.000,2084.000,0,0
2015-05-08,2084.500,2113.000,2084.000,2108.600,447,0
2015-05-11,2096.500,2096.500,2096.500,2096.500,0,0
2015-05-12,2095.800,2096.000,2095.800,2095.800,2,0
2015-05-13,2096.000,2098.100,2096.000,2098.100,6,0
2015-05-14,2117.100,2117.800,2116.800,2116.800,2,0
2015-05-15,2117.100,2122.700,2113.500,2120.300,516,0
2015-05-18,2126.200,2126.800,2126.200,2126.200,1,0
2015-05-19,2124.000,2124.200,2124.000,2124.000,1,0
2015-05-20,2120.000,2121.900,2116.300,2116.300,6,0
2015-05-21,2129.000,2129.000,2129.000,2129.000,1,0
2015-05-22,2128.000,2130.600,2122.800,2125.100,205,0
2015-05-25,2124.500,2124.500,2122.700,2122.700,1,0
2015-05-26,2105.200,2105.200,2105.200,2105.200,0,0
2015-05-27,2121.400,2121.400,2120.200,2121.000,2,0
2015-05-28,2122.100,2122.100,2122.100,2122.100,0,0
2015-05-29,2121.600,2122.600,2102.700,2107.400,315,0
2015-06-01,2110.700,2110.700,2110.700,2110.700,0,0
2015-06-02,2107.000,2107.000,2106.500,2107.000,1,0
2015-06-03,2116.000,2116.000,2115.600,2115.600,1,0
2015-06-04,2099.300,2099.300,2099.000,2099.000,1,0
2015-06-05,2099.000,2101.200,2084.000,2091.500,326,0
2015-06-08,2080.700,2080.700,2079.000,2080.700,1,0
2015-06-09,2080.600,2080.600,2080.600,2080.600,0,0
2015-06-10,2106.400,2106.400,2106.400,2106.400,0,0
2015-06-11,2101.400,2101.400,2100.800,2100.800,1,0
2015-06-12,2100.800,2101.400,2082.200,2084.900,275,0
2015-06-15,2075.400,2075.600,2075.000,2075.000,6,0
2015-06-16,2090.000,2090.000,2089.300,2090.000,1,0
2015-06-17,2087.800,2087.800,2087.800,2087.800,0,0
2015-06-18,2114.900,2114.900,2114.300,2114.900,1,0
2015-06-19,2112.000,2117.700,2097.600,2097.600,267,0
2015-06-22,2114.800,2114.900,2114.700,2114.700,2,0
2015-06-23,2117.600,2117.600,2117.200,2117.600,1,0
2015-06-24,2102.000,2102.000,2100.900,2102.000,1,0
2015-06-25,2094.500,2094.500,2093.700,2094.500,1,0
2015-06-26,2094.500,2100.300,2086.500,2095.700,285,0
2015-06-29,2052.900,2052.900,2052.000,2052.000,4,0
2015-06-30,2052.900,2068.700,2047.500,2054.700,492,0
2015-07-01,2071.500,2071.500,2071.200,2071.500,1,0
2015-07-02,2069.200,2069.200,2069.200,2069.200,0,0
2015-07-03,2067.800,2070.700,2060.000,2065.300,132,0
2015-07-06,2068.100,2068.100,2068.100,2068.100,0,0
2015-07-07,2073.400,2073.400,2071.700,2071.700,3,0
2015-07-08,2039.000,2039.000,2039.000,2039.000,0,0
2015-07-09,2048.700,2057.000,2041.200,2054.400,18,0
2015-07-10,2048.700,2074.200,2041.200,2070.100,465,0
2015-07-13,2093.500,2093.800,2093.500,2093.500,1,0
2015-07-14,2102.200,2102.800,2100.800,2100.800,2,0
2015-07-15,2103.700,2103.700,2103.700,2103.700,1,0
2015-07-16,2116.500,2117.500,2116.400,2116.400,2,0
2015-07-17,2116.500,2119.700,2113.000,2119.200,189,0
2015-07-20,2121.200,2122.000,2120.300,2120.300,3,0
2015-07-21,2108.700,2108.700,2107.700,2108.700,2,0
2015-07-22,2109.300,2110.400,2109.300,2109.300,1,0
2015-07-23,2101.600,2101.600,2100.600,2100.600,2,0
2015-07-24,2101.600,2103.600,2069.700,2077.600,282,0
2015-07-27,2065.000,2065.000,2064.500,2065.000,1,0
2015-07-28,2088.000,2088.500,2087.000,2088.000,5,0
2015-07-29,2101.500,2101.500,2101.500,2101.500,0,0
2015-07-30,2101.800,2102.400,2101.000,2101.500,4,0
2015-07-31,2101.800,2108.500,2096.800,2100.700,243,0
2015-08-03,2089.300,2090.600,2089.300,2089.300,1,0
2015-08-04,2083.500,2084.000,2083.500,2083.500,1,0
2015-08-05,2094.900,2094.900,2094.900,2094.900,0,0
2015-08-06,2079.500,2080.000,2079.500,2080.000,1,0
2015-08-07,2080.000,2081.900,2063.000,2073.600,302,0
2015-08-10,2101.300,2101.300,2101.000,2101.300,1,0
2015-08-11,2080.800,2080.800,2080.300,2080.800,1,0
2015-08-12,2083.000,2083.500,2083.000,2083.300,2,0
2015-08-13,2079.700,2080.000,2079.000,2079.000,4,0
2015-08-14,2079.700,2090.100,2073.800,2090.100,274,0
2015-08-17,2098.300,2099.000,2098.200,2099.000,4,0
2015-08-18,2093.200,2093.300,2093.200,2093.200,1,0
2015-08-19,2073.100,2074.000,2072.800,2074.000,2,0
2015-08-20,2027.000,2027.000,2025.200,2026.500,2,0
2015-08-21,2027.000,2028.700,1968.000,1969.600,842,0
2015-08-24,1872.700,1883.600,1869.000,1878.600,7,0
2015-08-25,1872.900,1872.900,1872.900,1872.900,0,0
2015-08-26,1941.700,1941.700,1939.600,1941.700,1,0
2015-08-27,1986.500,1987.500,1986.100,1986.500,5,0
2015-08-28,1986.500,1992.500,1967.700,1986.100,589,0
2015-08-31,1965.700,1965.700,1965.700,1965.700,0,0
2015-09-01,1912.000,1912.000,1911.600,1912.000,1,0
2015-09-02,1948.500,1953.300,1948.000,1953.300,7,0
2015-09-03,1946.500,1947.400,1946.500,1946.500,1,0
2015-09-04,1946.500,1947.400,1909.000,1921.700,557,0
2015-09-07,1930.100,1934.000,1930.100,1934.000,1,0
2015-09-08,1966.100,1966.100,1966.100,1966.100,0,0
2015-09-09,1943.200,1943.200,1939.000,1939.000,2,0
2015-09-10,1943.200,1965.500,1929.500,1949.600,400,0
2015-09-11,1944.000,1961.500,1939.300,1960.200,52,0
2015-09-14,1943.300,1943.300,1943.300,1943.300,0,0
2015-09-15,1970.000,1971.200,1970.000,1970.000,1,0
2015-09-16,1986.400,1986.600,1986.400,1986.400,0,0
2015-09-17,1976.000,1977.000,1976.000,1976.200,2,0
2015-09-18,1976.000,1982.100,1942.000,1948.900,956,0
2015-09-21,1964.100,1964.100,1963.900,1964.100,1,0
2015-09-22,1929.800,1929.800,1929.800,1929.800,0,0
2015-09-23,1932.200,1932.200,1932.200,1932.200,0,0
2015-09-24,1920.000,1921.300,1917.000,1917.000,2,0
2015-09-25,1920.000,1950.000,1912.800,1915.600,530,0
