time,open,high,low,close,volume,oi
2020-04-09,2314.000,2335.000,2262.000,2311.000,20445,0
2020-04-13,2245.000,2264.000,2217.000,2246.000,21440,0
2020-04-14,2257.000,2303.000,2246.000,2260.000,15806,0
2020-04-15,2254.000,2271.000,2202.000,2202.000,22266,0
2020-04-16,2195.000,2244.000,2181.000,2235.000,22029,0
2020-04-20,2178.000,2186.000,2025.000,2065.000,43455,0
2020-04-21,2091.000,2114.000,2040.000,2076.000,36173,0
2020-04-22,2102.000,2125.000,2065.000,2117.000,24485,0
2020-04-23,2095.000,2108.000,2059.000,2076.000,20282,0
2020-04-27,2006.000,2030.000,1988.000,2019.000,19615,0
2020-04-28,2037.000,2049.000,2023.000,2031.000,14614,0
2020-04-29,2067.000,2095.000,2055.000,2082.000,18384,0
2020-05-04,2002.000,2012.000,1972.000,1977.000,16872,0
2020-05-05,1987.000,2005.000,1939.000,1944.000,18759,0
2020-05-07,1970.000,2024.000,1968.000,2019.000,23259,0
2020-05-11,2010.000,2017.000,1965.000,1997.000,22453,0
2020-05-12,1985.000,2038.000,1979.000,2031.000,15437,0
2020-05-13,2013.000,2044.000,2005.000,2030.000,20637,0
2020-05-14,2054.000,2104.000,2054.000,2089.000,16272,0
2020-05-18,2126.000,2155.000,2119.000,2146.000,18232,0
2020-05-19,2165.000,2189.000,2140.000,2183.000,26652,0
2020-05-20,2183.000,2186.000,2144.000,2159.000,20175,0
2020-05-21,2158.000,2209.000,2157.000,2207.000,22031,0
2020-05-22,2173.000,2181.000,2144.000,2166.000,21469,0
2020-05-27,2210.000,2297.000,2199.000,2287.000,26775,0
2020-05-28,2300.000,2300.000,2246.000,2267.000,25652,0
2020-05-29,2261.000,2303.000,2248.000,2293.000,20651,0
2020-06-01,2334.000,2341.000,2279.000,2280.000,24235,0
2020-06-02,2285.000,2347.000,2270.000,2336.000,26898,0
2020-06-03,2361.000,2400.000,2333.000,2398.000,21445,0
2020-06-04,2374.000,2387.000,2318.000,2327.000,33040,0
2020-06-05,2342.000,2396.000,2298.000,2350.000,34015,0
2020-06-09,2332.000,2422.000,2331.000,2386.000,29793,0
2020-06-10,2404.000,2420.000,2348.000,2349.000,26017,0
2020-06-11,2361.000,2381.000,2332.000,2363.000,21849,0
2020-06-12,2327.000,2400.000,2316.000,2368.000,22873,0
2020-06-15,2370.000,2384.000,2294.000,2327.000,22788,0
2020-06-16,2377.000,2405.000,2356.000,2392.000,11822,0
2020-06-17,2384.000,2418.000,2372.000,2393.000,6009,0
2020-06-18,2396.000,2400.000,2377.000,2390.000,5770,0
2020-06-19,2429.000,2504.000,2426.000,2502.000,5075,0
2020-06-22,2490.000,2504.000,2458.000,2475.000,3957,0
2020-06-23,2476.000,2509.000,2455.000,2506.000,3544,0
2020-06-24,2494.000,2513.000,2480.000,2484.000,2947,0
2020-06-25,2455.000,2472.000,2439.000,2456.000,2960,0
2020-06-26,2481.000,2489.000,2415.000,2426.000,4833,0
2020-06-29,2410.000,2411.000,2360.000,2392.000,4216,0
2020-06-30,2412.000,2412.000,2336.000,2338.000,2557,0
2020-07-01,2361.000,2389.000,2353.000,2361.000,2725,0
2020-07-02,2375.000,2399.000,2370.000,2391.000,1827,0
2020-07-03,2390.000,2423.000,2366.000,2388.000,1719,0
2020-07-06,2417.000,2443.000,2404.000,2414.000,2412,0
2020-07-07,2414.000,2425.000,2379.000,2386.000,1569,0
2020-07-08,2418.000,2441.000,2407.000,2438.000,2042,0
2020-07-09,2441.000,2467.000,2433.000,2441.000,1452,0
2020-07-10,2418.000,2475.000,2400.000,2452.000,2167,0
2020-07-13,2439.000,2492.000,2430.000,2470.000,1487,0
2020-07-14,2460.000,2540.000,2455.000,2535.000,755,0
2020-07-15,2557.000,2609.000,2557.000,2606.000,1528,0
2020-07-16,2632.000,2655.000,2604.000,2604.000,1268,0
2020-07-17,2656.000,2702.000,2647.000,2695.000,681,0
2020-07-20,2732.000,2756.000,2730.000,2751.000,920,0
2020-07-21,2729.000,2770.000,2706.000,2726.000,269,0
2020-07-22,2770.000,2789.000,2739.000,2740.000,633,0
2020-07-23,2750.000,2800.000,2735.000,2797.000,711,0
2020-07-24,2828.000,2900.000,2826.000,2889.000,1226,0
2020-07-27,2866.000,2881.000,2784.000,2780.000,497,0
2020-07-28,2770.000,2770.000,2654.000,2686.000,422,0
2020-07-29,2716.000,2731.000,2705.000,2725.000,173,0
2020-07-30,2740.000,2783.000,2740.000,2773.000,150,0
2020-08-03,2880.000,2880.000,2840.000,2830.000,604,0
2020-08-04,2866.000,2909.000,2866.000,2888.000,232,0
2020-08-05,2891.000,2891.000,2850.000,2845.000,104,0
2020-08-06,2849.000,2895.000,2849.000,2895.000,135,0
2020-08-07,2883.000,2890.000,2860.000,2873.000,210,0
2020-08-10,2850.000,2868.000,2850.000,2863.000,155,0
2020-08-11,2860.000,2860.000,2820.000,2820.000,392,0
2020-08-12,2799.000,2884.000,2799.000,2868.000,136,0
2020-08-13,2950.000,2950.000,2875.000,2799.000,547,0
2020-08-14,2803.000,2803.000,2803.000,2802.000,2,0
2020-08-17,2745.000,2746.000,2707.000,2712.000,10896,0
2020-08-18,2679.000,2720.000,2653.000,2710.000,29088,0
2020-08-19,2708.000,2758.000,2699.000,2739.000,23671,0
2020-08-21,2685.000,2700.000,2668.000,2678.000,25391,0
2020-08-24,2671.000,2698.000,2648.000,2663.000,20207,0
2020-08-25,2692.000,2700.000,2607.000,2614.000,24278,0
2020-08-26,2620.000,2650.000,2614.000,2645.000,22908,0
2020-08-27,2658.000,2698.000,2652.000,2680.000,24166,0
2020-08-28,2733.000,2758.000,2724.000,2739.000,24559,0
2020-09-01,2783.000,2825.000,2777.000,2781.000,22699,0
2020-09-02,2770.000,2843.000,2765.000,2809.000,24637,0
2020-09-03,2857.000,2902.000,2847.000,2889.000,27538,0
2020-09-04,2863.000,2873.000,2811.000,2833.000,25896,0
2020-09-07,2833.000,2855.000,2800.000,2802.000,25520,0
2020-09-08,2859.000,2885.000,2838.000,2867.000,23261,0
2020-09-09,2841.000,2872.000,2812.000,2812.000,24879,0
2020-09-10,2812.000,2840.000,2791.000,2811.000,22047,0
2020-09-11,2795.000,2824.000,2788.000,2811.000,21356,0
2020-09-14,2880.000,2910.000,2867.000,2892.000,22158,0
2020-09-15,2896.000,2942.000,2893.000,2941.000,19400,0
2020-09-17,2983.000,3002.000,2964.000,2976.000,31774,0
2020-09-18,3025.000,3083.000,3024.000,3080.000,28071,0
2020-09-21,3091.000,3104.000,3006.000,3007.000,25077,0
2020-09-22,2995.000,3000.000,2917.000,2955.000,32636,0
2020-09-23,2901.000,2928.000,2849.000,2859.000,31139,0
2020-09-24,2825.000,2825.000,2755.000,2755.000,35471,0
2020-09-25,2766.000,2845.000,2725.000,2824.000,27438,0
2020-09-28,2870.000,2870.000,2750.000,2822.000,28363,0
2020-09-29,2825.000,2847.000,2772.000,2775.000,28152,0
2020-09-30,2730.000,2776.000,2708.000,2717.000,31854,0
2020-10-01,2760.000,2825.000,2755.000,2786.000,26014,0
2020-10-02,2728.000,2734.000,2691.000,2710.000,22348,0
2020-10-05,2707.000,2747.000,2691.000,2714.000,20612,0
2020-10-06,2781.000,2820.000,2772.000,2816.000,20093,0
2020-10-07,2807.000,2892.000,2803.000,2871.000,24219,0
2020-10-08,2858.000,2908.000,2855.000,2889.000,20296,0
2020-10-09,2909.000,2950.000,2894.000,2908.000,23324,0
2020-10-12,2984.000,3026.000,2979.000,2996.000,23602,0
2020-10-13,2978.000,3023.000,2960.000,3003.000,27603,0
2020-10-14,2995.000,3018.000,2979.000,2987.000,23760,0
2020-10-15,2992.000,2998.000,2910.000,2914.000,21082,0
2020-10-16,2853.000,2902.000,2842.000,2869.000,26403,0
2020-10-19,2845.000,2846.000,2767.000,2772.000,29591,0
2020-10-20,2777.000,2863.000,2764.000,2859.000,29340,0
2020-10-21,2892.000,2938.000,2880.000,2886.000,27731,0
2020-10-22,2879.000,2945.000,2871.000,2940.000,29323,0
2020-10-23,2958.000,2963.000,2884.000,2942.000,31935,0
2020-10-26,2971.000,3078.000,2971.000,3069.000,31201,0
2020-10-27,3055.000,3084.000,3018.000,3060.000,33604,0
2020-10-28,3042.000,3123.000,3028.000,3050.000,34560,0
2020-10-30,3098.000,3115.000,2990.000,3008.000,29393,0
2020-11-02,2982.000,2990.000,2935.000,2977.000,21734,0
2020-11-03,3013.000,3078.000,3006.000,3068.000,25281,0
2020-11-04,3070.000,3136.000,3059.000,3098.000,28624,0
2020-11-05,3135.000,3211.000,3106.000,3209.000,30556,0
2020-11-06,3235.000,3262.000,3175.000,3175.000,27090,0
2020-11-09,3217.000,3234.000,3154.000,3226.000,21274,0
2020-11-10,3218.000,3259.000,3193.000,3255.000,25246,0
2020-11-11,3305.000,3349.000,3281.000,3348.000,26314,0
2020-11-12,3330.000,3397.000,3321.000,3395.000,21176,0
2020-11-13,3360.000,3413.000,3337.000,3389.000,23921,0
2020-11-16,3299.000,3328.000,3278.000,3280.000,18201,0
2020-11-17,3330.000,3349.000,3276.000,3277.000,29544,0
2020-11-18,3299.000,3370.000,3277.000,3359.000,27704,0
2020-11-19,3410.000,3420.000,3319.000,3344.000,25623,0
2020-11-20,3390.000,3392.000,3283.000,3286.000,26019,0
2020-11-23,3260.000,3332.000,3182.000,3328.000,28751,0
2020-11-24,3269.000,3315.000,3241.000,3251.000,31142,0
2020-11-25,3290.000,3302.000,3245.000,3282.000,21110,0
2020-11-26,3293.000,3293.000,3217.000,3232.000,23001,0
2020-11-27,3300.000,3340.000,3200.000,3339.000,36955,0
2020-11-30,3316.000,3333.000,3255.000,3304.000,26342,0
2020-12-01,3319.000,3366.000,3280.000,3349.000,21770,0
2020-12-02,3298.000,3336.000,3296.000,3313.000,21687,0
2020-12-03,3323.000,3388.000,3273.000,3329.000,33334,0
2020-12-04,3355.000,3447.000,3346.000,3439.000,27051,0
2020-12-07,3420.000,3470.000,3382.000,3393.000,26791,0
2020-12-08,3398.000,3429.000,3349.000,3361.000,22305,0
2020-12-09,3359.000,3388.000,3340.000,3356.000,20524,0
2020-12-10,3374.000,3423.000,3354.000,3399.000,17763,0
2020-12-11,3428.000,3456.000,3397.000,3406.000,18939,0
2020-12-14,3445.000,3468.000,3422.000,3451.000,20428,0
2020-12-15,3440.000,3469.000,3422.000,3446.000,13919,0
2020-12-16,3383.000,3414.000,3359.000,3365.000,25395,0
2020-12-17,3386.000,3420.000,3324.000,3377.000,25289,0
2020-12-18,3409.000,3448.000,3393.000,3443.000,21120,0
2020-12-21,3440.000,3460.000,3405.000,3405.000,21527,0
2020-12-22,3439.000,3465.000,3370.000,3415.000,28920,0
2020-12-23,3400.000,3544.000,3394.000,3536.000,29776,0
2020-12-24,3578.000,3598.000,3542.000,3568.000,21315,0
2020-12-28,3575.000,3589.000,3516.000,3541.000,17379,0
2020-12-29,3541.000,3556.000,3502.000,3546.000,13312,0
2020-12-30,3573.000,3606.000,3554.000,3585.000,16406,0
2020-12-31,3608.000,3619.000,3568.000,3601.000,14661,0
2021-01-04,3661.000,3732.000,3657.000,3723.000,22040,0
2021-01-05,3674.000,3757.000,3666.000,3755.000,23837,0
2021-01-06,3785.000,3888.000,3774.000,3875.000,28399,0
2021-01-07,3850.000,3884.000,3800.000,3814.000,25099,0
2021-01-08,3810.000,3843.000,3788.000,3827.000,20737,0
2021-01-11,3810.000,3846.000,3740.000,3796.000,23718,0
2021-01-12,3750.000,3796.000,3690.000,3693.000,18604,0
2021-01-13,3727.000,3740.000,3679.000,3694.000,21217,0
2021-01-14,3646.000,3654.000,3490.000,3529.000,27491,0
2021-01-15,3580.000,3600.000,3388.000,3425.000,24826,0
2021-01-18,3337.000,3380.000,3267.000,3343.000,29372,0
2021-01-19,3314.000,3360.000,3244.000,3270.000,35000,0
2021-01-20,3270.000,3280.000,3160.000,3224.000,33593,0
2021-01-21,3267.000,3303.000,3246.000,3282.000,29356,0
2021-01-22,3255.000,3308.000,3224.000,3279.000,31439,0
2021-01-25,3238.000,3307.000,3218.000,3239.000,23171,0
2021-01-26,3278.000,3292.000,3196.000,3263.000,29991,0
2021-01-27,3310.000,3392.000,3282.000,3385.000,29034,0
2021-01-29,3370.000,3455.000,3365.000,3430.000,21804,0
2021-02-02,3458.000,3464.000,3385.000,3397.000,24400,0
2021-02-03,3315.000,3327.000,3210.000,3228.000,31428,0
2021-02-04,3259.000,3379.000,3233.000,3301.000,33173,0
2021-02-05,3342.000,3420.000,3335.000,3378.000,22986,0
2021-02-08,3377.000,3441.000,3357.000,3439.000,18726,0
2021-02-09,3486.000,3594.000,3486.000,3567.000,23080,0
2021-02-10,3584.000,3656.000,3543.000,3626.000,25835,0
2021-02-11,3570.000,3590.000,3540.000,3558.000,10005,0
2021-02-15,3601.000,3720.000,3598.000,3717.000,16532,0
2021-02-16,3550.000,3602.000,3516.000,3530.000,33652,0
2021-02-17,3587.000,3651.000,3587.000,3633.000,27817,0
2021-02-18,3600.000,3600.000,3461.000,3487.000,27539,0
2021-02-19,3507.000,3564.000,3480.000,3526.000,27694,0
2021-02-22,3570.000,3618.000,3533.000,3539.000,19143,0
2021-02-23,3577.000,3696.000,3576.000,3670.000,25814,0
2021-02-24,3726.000,3745.000,3609.000,3652.000,29092,0
2021-02-25,3743.000,3791.000,3701.000,3784.000,25714,0
2021-02-26,3708.000,3762.000,3703.000,3742.000,22333,0
2021-03-01,3817.000,3819.000,3673.000,3673.000,26437,0
2021-03-02,3626.000,3659.000,3598.000,3640.000,23331,0
2021-03-03,3630.000,3682.000,3606.000,3679.000,21241,0
2021-03-04,3701.000,3767.000,3689.000,3725.000,25723,0
2021-03-05,3700.000,3807.000,3694.000,3737.000,28330,0
2021-03-08,3880.000,3954.000,3854.000,3880.000,30580,0
2021-03-09,3905.000,3941.000,3827.000,3916.000,26434,0
2021-03-10,3862.000,3986.000,3837.000,3971.000,30584,0
2021-03-11,3961.000,4064.000,3935.000,4052.000,25108,0
2021-03-12,4120.000,4153.000,4065.000,4124.000,30980,69854
2021-03-15,4175.000,4192.000,4098.000,4134.000,19683,56843
2021-03-16,4040.000,4059.000,3891.000,3897.000,30886,60422
2021-03-17,3901.000,3981.000,3872.000,3935.000,26980,59251
2021-03-18,3888.000,3911.000,3789.000,3797.000,30113,63962
2021-03-19,3740.000,3766.000,3667.000,3720.000,1906,6281
2021-03-22,3734.000,3855.000,3721.000,3839.000,854,5792
2021-03-23,3965.000,4011.000,3921.000,3926.000,25979,63090
2021-03-24,3915.000,3966.000,3862.000,3928.000,29489,67786
2021-03-25,3945.000,3954.000,3826.000,3862.000,22459,62391
2021-03-26,3740.000,3761.000,3664.000,3691.000,30111,72583
2021-03-29,3601.000,3756.000,3594.000,3746.000,27275,71556
2021-03-30,3720.000,3721.000,3566.000,3574.000,29107,73396
2021-03-31,3510.000,3624.000,3495.000,3616.000,22993,67531
2021-04-01,3682.000,3763.000,3650.000,3742.000,28049,73280
2021-04-02,3711.000,3780.000,3674.000,3737.000,15698,61512
2021-04-05,3750.000,3798.000,3703.000,3740.000,17822,64010
2021-04-06,3744.000,3819.000,3716.000,3791.000,26089,70963
2021-04-07,3860.000,3870.000,3799.000,3845.000,20265,65699
2021-04-08,3805.000,3921.000,3760.000,3787.000,33412,78591
2021-04-09,3797.000,3868.000,3750.000,3763.000,26778,73382
2021-04-12,3780.000,3791.000,3642.000,3642.000,29744,75553
2021-04-13,3663.000,3757.000,3654.000,3724.000,24465,70025
2021-04-14,3758.000,3787.000,3686.000,3726.000,25558,68186
2021-04-15,3780.000,3813.000,3757.000,3809.000,19135,60465
2021-04-16,3651.000,3723.000,3650.000,3709.000,24295,57660
2021-04-19,3726.000,3726.000,3666.000,3712.000,16806,54211
2021-04-20,3690.000,3813.000,3680.000,3804.000,24048,64249
2021-04-21,3860.000,3951.000,3845.000,3891.000,27131,70073
2021-04-22,3990.000,4010.000,3943.000,3990.000,24350,68920
2021-04-23,4047.000,4084.000,3921.000,3929.000,26043,69858
2021-04-26,3990.000,4009.000,3852.000,3889.000,27161,73057
2021-04-27,3920.000,4074.000,3908.000,4065.000,35035,81106
2021-04-28,3922.000,3976.000,3913.000,3942.000,27787,77573
2021-04-30,3990.000,3996.000,3865.000,3866.000,25996,75881
2021-05-03,4006.000,4095.000,4001.000,4055.000,24743,76626
2021-05-04,4007.000,4093.000,3969.000,4040.000,24835,76287
2021-05-05,4029.000,4085.000,4018.000,4039.000,18788,70693
2021-05-06,4120.000,4231.000,4120.000,4210.000,25434,75824
2021-05-07,4283.000,4434.000,4277.000,4424.000,27894,75764
2021-05-10,4398.000,4398.000,4281.000,4363.000,25867,72212
2021-05-11,4315.000,4434.000,4309.000,4345.000,26129,71570
2021-05-12,4499.000,4525.000,4466.000,4511.000,10868,54638
2021-05-17,4270.000,4292.000,4203.000,4239.000,23801,54639
2021-05-18,4320.000,4468.000,4300.000,4455.000,24622,56378
2021-05-19,4350.000,4380.000,4271.000,4301.000,26718,62801
2021-05-20,4232.000,4311.000,4100.000,4109.000,26079,61629
2021-05-21,4078.000,4134.000,3954.000,3988.000,34609,71610
2021-05-24,3942.000,3990.000,3867.000,3886.000,29667,69872
2021-05-25,3960.000,4034.000,3950.000,4024.000,30845,71616
2021-05-27,3966.000,4015.000,3886.000,3916.000,30304,69498
2021-05-28,4039.000,4061.000,3988.000,4013.000,29560,69300
2021-05-31,3981.000,4012.000,3872.000,3917.000,27331,64327
2021-06-01,3952.000,3976.000,3852.000,3889.000,32107,70881
2021-06-02,3969.000,4107.000,3940.000,4091.000,30274,65206
2021-06-03,4249.000,4260.000,4111.000,4148.000,33139,68108
2021-06-04,4080.000,4166.000,4064.000,4121.000,26865,60215
2021-06-08,4062.000,4065.000,3913.000,4041.000,31877,64988
2021-06-09,4030.000,4060.000,3854.000,3863.000,31364,65682
2021-06-10,3897.000,3950.000,3806.000,3844.000,36419,69088
2021-06-11,3768.000,3792.000,3623.000,3655.000,31184,63734
2021-06-14,3539.000,3550.000,3298.000,3376.000,41820,72704
2021-06-15,3395.000,3593.000,3395.000,3583.000,31632,61622
2021-06-16,3500.000,3500.000,3340.000,3399.000,34769,72703
2021-06-17,3333.000,3452.000,3323.000,3370.000,44950,86268
2021-06-18,3290.000,3460.000,3251.000,3414.000,37172,81287
2021-06-21,3394.000,3455.000,3350.000,3391.000,33483,78334
2021-06-22,3432.000,3499.000,3375.000,3390.000,41170,85838
2021-06-23,3485.000,3548.000,3421.000,3446.000,32821,76389
2021-06-24,3410.000,3480.000,3375.000,3422.000,32059,75460
2021-06-25,3472.000,3526.000,3442.000,3515.000,25952,69669
2021-06-28,3450.000,3525.000,3421.000,3501.000,23922,70187
2021-06-29,3489.000,3569.000,3460.000,3551.000,32117,79042
2021-06-30,3610.000,3679.000,3586.000,3597.000,38973,86341
2021-07-01,3736.000,3763.000,3703.000,3714.000,29177,77692
2021-07-02,3751.000,3809.000,3725.000,3794.000,23627,68617
2021-07-05,3769.000,3885.000,3737.000,3884.000,26021,69493
2021-07-06,3908.000,3978.000,3840.000,3849.000,30039,73136
2021-07-07,3781.000,3838.000,3711.000,3791.000,35462,77646
2021-07-08,3813.000,3816.000,3744.000,3769.000,24531,69577
2021-07-09,3790.000,3904.000,3775.000,3894.000,28385,73311
2021-07-12,3954.000,3962.000,3843.000,3863.000,26301,73293
2021-07-13,3919.000,3997.000,3888.000,3976.000,30651,75586
2021-07-14,3979.000,4056.000,3927.000,4027.000,25460,69739
2021-07-15,3995.000,4189.000,3980.000,4152.000,24877,67036
2021-07-16,4106.000,4155.000,4039.000,4130.000,29028,62574
2021-07-19,4186.000,4193.000,4134.000,4140.000,24958,61311
2021-07-21,4138.000,4200.000,4078.000,4145.000,31288,69616
2021-07-22,4110.000,4145.000,4074.000,4112.000,24256,63291
2021-07-23,4107.000,4294.000,4107.000,4255.000,27947,69081
2021-07-26,4210.000,4404.000,4205.000,4382.000,27315,70426
2021-07-27,4448.000,4480.000,4384.000,4429.000,29086,72764
2021-07-28,4407.000,4437.000,4297.000,4297.000,25173,66949
2021-07-29,4322.000,4453.000,4293.000,4430.000,27792,71746
2021-07-30,4442.000,4498.000,4366.000,4373.000,28618,73959
2021-08-02,4247.000,4254.000,4093.000,4117.000,31301,77329
2021-08-03,4122.000,4189.000,4105.000,4142.000,29992,74440
2021-08-04,4178.000,4333.000,4160.000,4287.000,25848,72811
2021-08-05,4256.000,4334.000,4202.000,4211.000,27471,74379
2021-08-06,4220.000,4285.000,4169.000,4276.000,27525,74325
2021-08-09,4250.000,4330.000,4195.000,4196.000,23544,69653
2021-08-11,4300.000,4548.000,4285.000,4503.000,29182,74794
2021-08-12,4490.000,4560.000,4460.000,4471.000,23919,68107
2021-08-13,4454.000,4519.000,4410.000,4514.000,23004,65183
2021-08-16,4435.000,4518.000,4424.000,4443.000,23344,65842
2021-08-17,4518.000,4530.000,4363.000,4405.000,27148,63133
2021-08-18,4326.000,4352.000,4277.000,4303.000,29283,66832
2021-08-19,4332.000,4365.000,4226.000,4238.000,34292,74594
2021-08-20,4237.000,4292.000,4187.000,4261.000,31090,74845
2021-08-23,4161.000,4348.000,4160.000,4323.000,29188,73567
2021-08-24,4280.000,4326.000,4255.000,4300.000,27197,73738
2021-08-25,4318.000,4388.000,4300.000,4357.000,28342,75942
2021-08-26,4381.000,4413.000,4319.000,4390.000,27436,77027
2021-08-27,4337.000,4393.000,4326.000,4329.000,25390,75086
2021-08-30,4194.000,4210.000,4079.000,4098.000,6136,25103
2021-09-01,4030.000,4102.000,4005.000,4004.000,7720,27963
2021-09-02,4202.000,4266.000,4150.000,4239.000,27175,75223
2021-09-03,4360.000,4371.000,4265.000,4308.000,28265,75626
2021-09-06,4359.000,4389.000,4304.000,4330.000,20454,67292
2021-09-07,4372.000,4400.000,4314.000,4391.000,22452,68269
2021-09-08,4396.000,4480.000,4353.000,4476.000,35057,80644
2021-09-09,4239.000,4279.000,4186.000,4217.000,6513,30513
2021-09-10,4285.000,4419.000,4253.000,4273.000,29680,73234
2021-09-13,4127.000,4188.000,4121.000,4138.000,5469,30089
2021-09-14,4175.000,4188.000,4112.000,4144.000,6633,30735
2021-09-15,4414.000,4450.000,4376.000,4439.000,20325,61605
2021-09-17,4228.000,4329.000,4184.000,4255.000,36718,70828
2021-09-20,4247.000,4250.000,4032.000,4167.000,22588,63504
2021-09-21,4140.000,4197.000,4125.000,4193.000,20026,58500
2021-09-22,4315.000,4342.000,4210.000,4330.000,26156,65235
2021-09-23,4392.000,4460.000,4320.000,4450.000,27194,67038
2021-09-24,4473.000,4491.000,4400.000,4440.000,21213,64043
2021-09-27,4470.000,4488.000,4355.000,4392.000,23439,66048
2021-09-28,4328.000,4376.000,4220.000,4345.000,7895,35805
2021-09-29,4546.000,4590.000,4492.000,4561.000,2734,33643
2021-09-30,4628.000,4710.000,4625.000,4707.000,3910,33689
2021-10-01,4558.000,4580.000,4495.000,4497.000,21162,64642
2021-10-04,4500.000,4590.000,4486.000,4581.000,19863,64030
2021-10-05,4719.000,4786.000,4595.000,4735.000,26807,71409
2021-10-06,4839.000,4880.000,4804.000,4870.000,24728,71420
2021-10-07,4832.000,4862.000,4805.000,4845.000,21377,65806
2021-10-08,4853.000,4981.000,4793.000,4964.000,34824,79826
2021-10-11,4949.000,4981.000,4907.000,4953.000,24433,71476
2021-10-12,4594.000,4613.000,4555.000,4586.000,3598,17906
2021-10-13,4210.000,4349.000,4210.000,4308.000,1290,6754
2021-10-14,4890.000,4930.000,4850.000,4877.000,25926,70405
2021-10-15,4928.000,5002.000,4879.000,4963.000,24706,69054
2021-10-18,4930.000,4950.000,4850.000,4940.000,26580,68300
