time,open,high,low,close,volume,oi
2014-03-21,1435.750,1435.750,1405.250,1408.750,5757,0
2014-03-24,1397.500,1432.750,1397.500,1425.500,6642,0
2014-03-25,1423.750,1436.000,1416.000,1428.000,5221,0
2014-03-26,1427.000,1441.750,1420.750,1440.000,4764,0
2014-03-27,1439.250,1450.500,1430.500,1436.500,6184,0
2014-03-28,1436.000,1443.500,1428.250,1436.500,4541,0
2014-03-31,1435.500,1452.000,1423.250,1425.500,5001,0
2014-04-01,1463.500,1491.500,1463.250,1484.500,7454,0
2014-04-02,1485.250,1496.000,1456.000,1461.500,7913,0
2014-04-03,1465.250,1480.750,1458.250,1475.250,5431,0
2014-04-04,1473.250,1487.000,1463.000,1473.750,5250,0
2014-04-07,1474.500,1479.500,1459.500,1462.000,4280,0
2014-04-08,1463.750,1483.500,1462.000,1482.500,3928,0
2014-04-09,1485.750,1512.000,1484.750,1495.250,10069,0
2014-04-10,1491.500,1495.000,1476.250,1482.250,4820,0
2014-04-11,1478.250,1480.000,1460.750,1463.000,4872,0
2014-04-14,1469.750,1478.000,1462.750,1476.500,3905,0
2014-04-15,1479.250,1509.250,1476.000,1501.250,5956,0
2014-04-16,1488.750,1510.000,1488.750,1507.500,4814,0
2014-04-17,1511.250,1521.000,1492.500,1504.500,4718,0
2014-04-18,1511.250,1521.000,1492.500,1504.500,4718,0
2014-04-21,1507.000,1511.250,1473.500,1487.000,4645,0
2014-04-22,1488.750,1497.000,1469.500,1469.500,4984,0
2014-04-23,1473.000,1479.000,1460.500,1466.500,5714,0
2014-04-24,1465.750,1472.000,1460.500,1472.000,4099,0
2014-04-25,1472.250,1496.000,1471.000,1495.000,6377,0
2014-04-28,1508.000,1513.000,1449.500,1498.000,8149,0
2014-04-29,1496.500,1520.500,1494.000,1516.250,5675,0
2014-04-30,1516.000,1517.750,1501.500,1512.750,4925,0
2014-05-01,1510.250,1510.750,1460.000,1461.000,9082,0
2014-05-02,1457.500,1472.000,1451.000,1471.000,5847,0
2014-05-05,1471.250,1482.500,1461.000,1463.250,4904,0
2014-05-06,1456.250,1463.500,1443.250,1459.500,5795,0
2014-05-07,1452.500,1457.500,1441.750,1445.500,5353,0
2014-05-08,1447.250,1470.250,1446.250,1468.000,5061,0
2014-05-09,1468.000,1491.500,1453.000,1487.000,9842,0
2014-05-12,1491.000,1492.750,1462.500,1465.250,5773,0
2014-05-13,1463.000,1485.000,1462.500,1484.250,4878,0
2014-05-14,1484.500,1489.500,1467.000,1486.750,6531,0
2014-05-15,1486.500,1493.500,1462.500,1469.000,7371,0
2014-05-16,1466.250,1478.500,1461.500,1464.000,5161,0
2014-05-19,1461.000,1492.750,1456.250,1482.500,7337,0
2014-05-20,1488.500,1501.000,1468.000,1468.000,7108,0
2014-05-21,1469.000,1507.750,1469.000,1503.000,7000,0
2014-05-22,1505.000,1536.750,1503.000,1517.000,10515,0
2014-05-23,1518.000,1529.000,1512.250,1513.500,5439,0
2014-05-26,1513.500,1513.500,1513.500,1513.500,1,0
2014-05-27,1509.250,1515.500,1486.500,1488.750,6426,0
2014-05-28,1492.000,1502.000,1482.750,1497.750,4879,0
2014-05-29,1501.000,1508.750,1493.250,1498.500,4698,0
2014-05-30,1503.250,1506.500,1490.000,1493.250,4344,0
2014-06-02,1482.250,1511.750,1478.250,1498.000,5849,0
2014-06-03,1499.000,1502.000,1475.000,1481.250,5482,0
2014-06-04,1478.250,1495.750,1477.000,1481.500,5013,0
2014-06-05,1483.000,1487.250,1460.000,1460.500,5341,0
2014-06-06,1461.750,1466.500,1456.000,1458.000,3986,0
2014-06-09,1461.000,1469.750,1452.000,1457.000,4596,0
2014-06-10,1459.000,1475.250,1454.250,1462.500,4493,0
2014-06-11,1462.750,1466.500,1444.500,1445.500,6142,0
2014-06-12,1445.500,1452.750,1410.000,1415.500,7002,0
2014-06-13,1416.750,1429.000,1416.500,1425.750,4283,0
2014-06-16,1369.500,1378.000,1362.250,1367.250,1241,0
2014-06-17,1365.000,1369.000,1343.500,1348.500,1847,0
2014-06-18,1342.500,1365.500,1341.750,1357.250,1627,0
2014-06-19,1355.750,1372.000,1355.000,1369.000,1182,0
2014-06-20,1365.000,1368.750,1348.000,1361.000,1818,0
2014-06-23,1363.750,1378.000,1349.500,1365.500,2430,0
2014-06-24,1361.500,1364.750,1351.000,1357.750,1885,0
2014-06-25,1365.000,1367.000,1357.250,1361.750,1582,0
2014-06-26,1362.000,1382.750,1361.500,1381.750,2499,0
2014-06-27,1380.250,1392.250,1374.750,1378.000,3167,0
2014-06-30,1378.000,1390.000,1314.750,1329.750,5168,0
2014-07-01,1334.250,1335.000,1305.000,1327.750,3418,0
2014-07-02,1328.250,1335.000,1311.250,1314.750,2448,0
2014-07-03,1316.000,1321.500,1297.250,1299.750,2338,0
2014-07-04,1316.000,1321.500,1297.250,1299.750,2338,0
2014-07-07,1299.750,1299.750,1269.500,1273.250,2837,0
2014-07-08,1271.750,1273.750,1244.000,1248.500,3076,0
2014-07-09,1248.000,1253.500,1231.250,1246.500,3412,0
2014-07-10,1244.000,1260.750,1228.000,1232.750,2564,0
2014-07-11,1236.000,1238.250,1159.250,1195.750,6763,0
2014-07-14,1191.250,1211.500,1190.750,1197.000,2151,0
2014-07-15,1191.500,1192.250,1153.250,1180.500,4558,0
2014-07-16,1105.500,1128.000,1104.500,1121.500,1080,0
2014-07-17,1118.750,1136.250,1107.750,1110.500,1509,0
2014-07-18,1105.250,1116.250,1099.750,1104.250,740,0
2014-07-21,1096.000,1098.250,1087.250,1091.500,1222,0
2014-07-22,1089.750,1105.000,1084.250,1085.000,1274,0
2014-07-23,1087.500,1102.750,1084.500,1101.750,1463,0
2014-07-24,1105.000,1133.750,1102.500,1111.500,1704,0
2014-07-25,1109.500,1115.500,1098.500,1113.750,1135,0
2014-07-28,1125.750,1138.750,1121.250,1137.000,1205,0
2014-07-29,1143.750,1143.750,1118.250,1121.500,1481,0
2014-07-30,1118.000,1123.500,1100.000,1102.250,1812,0
2014-07-31,1098.750,1105.500,1094.000,1099.750,1475,0
2014-08-01,1097.000,1098.250,1069.750,1073.500,1663,0
2014-08-04,1081.500,1096.000,1076.250,1095.250,1275,0
2014-08-05,1088.750,1090.000,1074.750,1081.500,1118,0
2014-08-06,1083.500,1097.500,1078.000,1096.500,1262,0
2014-08-07,1100.500,1101.000,1091.500,1099.250,1015,0
2014-08-08,1100.000,1114.500,1099.500,1113.750,1349,0
2014-08-11,1119.500,1128.750,1106.000,1108.500,1587,0
2014-08-12,1110.500,1114.500,1079.000,1094.250,2336,0
2014-08-13,1096.250,1102.250,1078.250,1079.500,1448,0
2014-08-14,1083.000,1099.000,1071.250,1098.250,1365,0
2014-08-15,1092.250,1113.500,1090.750,1102.500,1307,0
2014-08-18,1047.750,1060.000,1046.000,1057.750,5419,0
2014-08-19,1054.750,1057.250,1043.500,1052.750,4522,0
2014-08-20,1054.250,1055.000,1035.000,1038.000,5538,0
2014-08-21,1039.000,1047.000,1035.000,1038.250,4960,0
2014-08-22,1041.250,1047.750,1038.500,1042.500,5630,0
2014-08-25,1042.500,1042.500,1026.000,1028.000,5598,0
2014-08-26,1027.250,1030.500,1019.750,1028.000,4914,0
2014-08-27,1027.250,1034.750,1022.000,1023.750,4052,0
2014-08-28,1024.750,1033.250,1021.000,1028.750,4228,0
2014-08-29,1030.750,1034.000,1021.000,1024.250,3704,0
2014-09-01,1024.250,1024.250,1024.250,1024.250,1,0
2014-09-02,1023.250,1038.000,1022.750,1032.000,5086,0
2014-09-03,1026.750,1028.750,1012.500,1020.000,5352,0
2014-09-04,1019.250,1021.250,1001.250,1003.250,5186,0
2014-09-05,1006.500,1022.750,1004.000,1021.500,5496,0
2014-09-08,1023.750,1028.000,1006.250,1008.500,4552,0
2014-09-09,1006.500,1008.500,991.500,992.750,5357,0
2014-09-10,995.750,999.000,990.000,993.750,3614,0
2014-09-11,992.500,995.000,969.500,981.500,9958,0
2014-09-12,980.500,990.250,979.000,985.250,4710,0
2014-09-15,975.500,994.500,975.250,989.500,4570,0
2014-09-16,988.000,999.750,976.750,980.750,5823,0
2014-09-17,981.500,988.000,977.500,982.500,3219,0
2014-09-18,983.500,986.500,970.750,971.500,3322,0
2014-09-19,968.000,969.500,956.000,957.000,4459,0
2014-09-22,951.750,952.750,934.250,938.250,5772,0
2014-09-23,932.000,944.500,931.750,936.250,4225,0
2014-09-24,935.000,942.000,934.250,936.750,3531,0
2014-09-25,936.000,941.750,922.250,922.750,4848,0
2014-09-26,922.250,924.750,909.750,910.250,4583,0
2014-09-29,907.750,924.500,905.500,921.250,5567,0
2014-09-30,922.000,930.000,911.500,913.250,6123,0
2014-10-01,911.000,919.750,904.000,916.750,4956,0
2014-10-02,916.250,925.500,912.500,924.500,4366,0
2014-10-03,924.250,927.750,910.500,912.250,4532,0
2014-10-06,913.750,943.000,912.250,942.250,7905,0
2014-10-07,941.000,955.000,933.250,940.750,7927,0
2014-10-08,939.250,949.750,926.500,935.000,5215,0
2014-10-09,934.000,945.000,932.500,942.000,5055,0
2014-10-10,939.500,951.250,921.000,922.500,11670,0
2014-10-13,920.250,951.000,915.750,945.250,6999,0
2014-10-14,943.500,970.500,943.250,964.750,9964,0
2014-10-15,963.000,978.500,950.750,952.500,9867,0
2014-10-16,958.500,975.250,957.500,974.250,3289,0
2014-10-17,974.250,980.500,959.000,959.750,3472,0
2014-10-20,957.500,958.250,943.500,952.250,2802,0
2014-10-21,951.750,974.000,950.750,971.750,4522,0
2014-10-22,968.500,990.000,967.000,969.750,5292,0
2014-10-23,967.250,1001.000,963.000,1000.000,6444,0
2014-10-24,997.750,1008.750,982.500,984.500,7278,0
2014-10-27,978.500,1015.000,973.250,1012.750,9142,0
2014-10-28,1011.250,1041.000,1006.500,1015.000,13443,0
2014-10-29,1012.250,1051.000,1011.500,1049.000,12007,0
2014-10-30,1049.000,1059.250,1029.000,1029.750,9683,0
2014-10-31,1028.750,1054.000,1016.500,1042.500,10731,0
2014-11-03,1042.500,1047.750,1026.500,1029.750,7794,0
2014-11-04,1029.750,1030.000,1004.500,1009.750,7741,0
2014-11-05,1009.750,1021.500,995.250,1019.250,7431,0
2014-11-06,1019.250,1040.500,1011.500,1028.000,10293,0
2014-11-07,1028.000,1039.000,1019.250,1036.750,8637,0
2014-11-10,1036.750,1058.000,1021.750,1025.750,12548,0
2014-11-11,1025.750,1073.500,1020.250,1064.000,11480,0
2014-11-12,1064.000,1086.250,1044.250,1047.750,15338,0
2014-11-13,1047.750,1072.500,1044.750,1053.500,10314,0
2014-11-14,1053.500,1053.500,1020.000,1022.500,7367,0
2014-11-17,1022.500,1038.500,1014.500,1036.250,7995,0
2014-11-18,1036.250,1042.000,1021.000,1023.250,6409,0
2014-11-19,1023.250,1025.000,1003.750,1004.750,5466,0
2014-11-20,1004.750,1022.250,1004.750,1020.500,5735,0
2014-11-21,1020.750,1040.000,1013.500,1039.000,8370,0
2014-11-24,1039.000,1039.000,1026.750,1033.750,5480,0
2014-11-25,1033.750,1054.000,1033.000,1051.000,5887,0
2014-11-26,1051.000,1054.750,1038.500,1047.000,4622,0
2014-11-27,1047.000,1047.000,1047.000,1047.000,1,0
2014-11-28,1047.000,1051.500,1013.000,1016.000,7895,0
2014-12-01,1016.000,1022.500,1006.500,1017.000,6389,0
2014-12-02,1017.250,1022.000,995.000,995.750,7206,0
2014-12-03,995.750,999.500,983.750,998.250,6832,0
2014-12-04,998.250,1016.500,991.500,1010.500,7722,0
2014-12-05,1010.500,1046.000,1003.500,1036.000,8274,0
2014-12-08,1036.000,1050.500,1030.000,1043.750,8489,0
2014-12-09,1043.750,1050.000,1038.500,1049.250,5499,0
2014-12-10,1049.250,1060.250,1027.750,1032.000,9388,0
2014-12-11,1032.000,1048.250,1025.750,1041.500,5654,0
2014-12-12,1042.250,1054.000,1031.500,1047.250,6659,0
2014-12-15,1047.250,1055.000,1035.500,1039.500,6287,0
2014-12-16,1046.000,1046.000,1029.000,1031.250,3893,0
2014-12-17,1030.000,1042.000,1023.250,1035.250,4227,0
2014-12-18,1035.250,1049.000,1032.250,1043.250,3764,0
2014-12-19,1043.250,1044.000,1030.250,1038.500,3414,0
2014-12-22,1038.500,1050.000,1033.000,1045.750,3917,0
2014-12-23,1045.750,1055.750,1040.750,1045.750,4171,0
2014-12-24,1045.750,1049.000,1031.250,1035.250,2607,0
2014-12-25,1045.750,1049.000,1031.250,1035.250,2607,0
2014-12-26,1035.250,1054.750,1035.250,1054.000,2672,0
2014-12-29,1054.000,1068.250,1046.000,1048.750,6714,0
2014-12-30,1048.750,1056.000,1042.000,1044.000,4514,0
2014-12-31,1044.000,1047.750,1022.500,1023.500,4478,0
2015-01-01,1044.000,1047.750,1022.500,1023.500,4478,0
2015-01-02,1023.500,1023.500,1005.500,1007.500,4260,0
2015-01-05,1007.500,1047.750,1006.250,1045.250,7684,0
2015-01-06,1045.250,1057.000,1039.250,1055.750,7231,0
2015-01-07,1055.750,1061.000,1048.250,1056.250,5381,0
2015-01-08,1056.250,1062.000,1047.000,1048.250,4826,0
2015-01-09,1047.000,1054.500,1044.000,1052.250,4571,0
2015-01-12,1052.250,1061.500,1015.500,1016.000,12855,0
2015-01-13,1016.000,1025.250,1002.000,1004.000,7180,0
2015-01-14,1004.000,1011.500,992.750,1009.250,6949,0
2015-01-15,1009.250,1019.750,985.250,991.000,9289,0
2015-01-16,991.000,996.000,983.000,991.750,5442,0
2015-01-19,991.750,991.750,991.750,991.750,1,0
2015-01-20,991.750,991.750,972.250,982.000,5217,0
2015-01-21,982.000,991.000,977.500,983.500,5290,0
2015-01-22,983.500,992.500,975.000,976.750,4463,0
2015-01-23,976.750,980.500,967.250,972.750,5096,0
2015-01-26,972.750,984.250,967.000,983.500,4437,0
2015-01-27,983.500,985.500,972.250,973.750,4966,0
2015-01-28,973.750,977.750,966.250,970.250,3847,0
2015-01-29,970.250,977.750,967.000,968.250,5510,0
2015-01-30,968.000,972.750,955.000,961.000,6282,0
2015-02-02,961.000,970.500,956.500,961.750,4031,0
2015-02-03,959.500,999.000,959.500,987.000,8513,0
2015-02-04,987.000,990.250,967.500,972.000,5166,0
2015-02-05,972.000,982.750,969.250,981.250,4894,0
2015-02-06,981.250,987.500,971.250,973.500,4726,0
2015-02-09,973.500,983.250,972.000,978.500,3923,0
2015-02-10,978.500,986.000,967.000,969.000,7207,0
2015-02-11,969.000,981.000,966.000,977.750,4576,0
2015-02-12,977.750,985.000,973.500,983.750,4317,0
2015-02-13,983.750,997.750,982.750,990.500,5337,0
2015-02-16,994.750,994.750,994.750,994.750,1,0
2015-02-17,994.750,994.750,994.750,994.750,1,0
2015-02-18,1011.750,1016.000,994.250,999.250,3531,0
2015-02-19,999.250,1020.750,996.750,1011.250,6689,0
2015-02-20,1011.250,1013.750,1002.000,1002.250,3502,0
2015-02-23,1002.250,1009.000,994.500,1001.500,4139,0
2015-02-24,1001.500,1032.000,1001.000,1018.750,10233,0
2015-02-25,1018.750,1024.500,1004.750,1010.750,6840,0
2015-02-26,1010.750,1027.000,1008.750,1026.000,6586,0
2015-02-27,1026.500,1038.000,1022.000,1031.750,8073,0
2015-03-02,1031.750,1039.000,1011.250,1013.750,6835,0
2015-03-03,1013.750,1018.000,1002.000,1012.250,5724,0
2015-03-04,1012.250,1014.250,993.000,994.000,4385,0
2015-03-05,994.000,998.000,985.000,985.500,5478,0
2015-03-06,985.500,988.250,976.750,985.000,4053,0
2015-03-09,985.500,999.000,985.250,993.250,4307,0
2015-03-10,992.750,994.000,981.750,984.500,4468,0
2015-03-11,982.500,997.500,982.500,992.750,4431,0
2015-03-12,991.500,997.500,983.500,990.500,4091,0
2015-03-13,990.000,994.000,972.500,974.000,5141,0
2015-03-16,973.000,978.000,967.500,969.250,4104,0
2015-03-17,967.750,973.000,953.500,954.500,4444,0
2015-03-18,955.000,967.000,953.500,965.000,4290,0
2015-03-19,969.500,980.250,956.500,961.750,5224,0
2015-03-20,961.750,980.000,960.000,973.750,5362,0
2015-03-23,975.000,990.000,973.250,983.500,4269,0
2015-03-24,983.500,985.000,975.750,981.750,3564,0
2015-03-25,983.000,987.750,978.000,978.750,4193,0
2015-03-26,977.250,981.500,972.000,974.500,3964,0
2015-03-27,974.000,976.250,965.000,967.250,3253,0
2015-03-30,967.500,976.750,965.000,967.750,3598,0
2015-03-31,966.500,981.000,951.250,973.250,8894,0
2015-04-01,973.000,991.750,972.750,989.750,6620,0
2015-04-02,987.750,993.000,980.750,986.000,3970,0
2015-04-03,987.750,993.000,980.750,986.000,3970,0
2015-04-06,986.000,986.000,986.000,986.000,1,0
2015-04-07,977.250,984.000,970.000,971.000,2722,0
2015-04-08,971.250,975.000,967.750,971.500,2392,0
2015-04-09,971.500,972.000,950.250,953.500,5362,0
2015-04-10,954.000,958.500,944.500,951.500,4764,0
2015-04-13,948.250,957.500,945.750,948.750,3308,0
2015-04-14,949.000,961.500,948.750,960.250,3155,0
2015-04-15,959.750,976.750,958.750,965.000,4614,0
2015-04-16,967.000,973.000,958.750,969.000,2749,0
2015-04-17,968.000,975.500,966.250,971.500,2344,0
2015-04-20,970.500,983.000,970.500,979.500,3264,0
2015-04-21,978.000,979.500,970.250,975.500,2251,0
2015-04-22,975.500,978.000,966.250,971.750,3469,0
2015-04-23,972.750,985.000,972.500,980.000,3917,0
2015-04-24,980.750,983.000,968.000,970.750,3964,0
2015-04-27,967.500,979.750,965.500,973.000,3466,0
2015-04-28,972.500,988.000,972.000,977.250,5224,0
2015-04-29,978.000,989.000,972.750,988.000,4071,0
2015-04-30,987.500,995.000,972.500,976.000,5263,0
2015-05-01,978.000,979.000,961.250,964.750,4100,0
2015-05-04,964.250,978.750,962.750,976.250,4613,0
2015-05-05,975.750,986.750,974.250,984.750,4365,0
2015-05-06,984.000,990.500,978.000,982.500,4195,0
2015-05-07,982.750,984.750,972.500,975.000,3319,0
2015-05-08,974.250,978.500,969.250,976.250,3259,0
2015-05-11,976.250,982.000,972.250,974.000,2677,0
2015-05-12,973.250,981.500,955.000,955.500,6098,0
2015-05-13,956.750,962.750,954.250,957.250,3848,0
2015-05-14,958.000,962.250,953.000,957.000,3720,0
2015-05-15,958.500,961.250,950.250,953.250,3514,0
2015-05-18,953.750,964.500,950.000,954.500,3209,0
2015-05-19,953.500,956.000,942.000,946.250,3667,0
2015-05-20,946.500,947.250,936.500,941.250,3942,0
2015-05-21,941.500,946.500,936.500,938.500,3158,0
2015-05-22,938.000,942.500,922.750,924.250,3639,0
2015-05-25,924.250,924.250,924.250,924.250,1,0
2015-05-26,924.250,924.250,924.250,924.250,1,0
2015-05-27,922.000,931.750,922.000,927.000,3776,0
2015-05-28,926.500,934.250,922.000,926.000,3897,0
2015-05-29,926.000,937.500,924.750,934.000,3824,0
2015-06-01,931.500,935.000,921.500,926.000,4619,0
2015-06-02,926.500,944.500,925.250,940.750,4925,0
2015-06-03,941.250,945.500,931.500,935.250,3674,0
2015-06-04,933.750,948.750,932.000,946.500,3812,0
2015-06-05,944.500,952.000,935.250,937.750,3892,0
2015-06-08,938.000,951.000,935.250,944.250,3254,0
2015-06-09,946.750,955.000,943.250,951.500,3150,0
2015-06-10,951.000,957.750,944.500,949.500,4061,0
2015-06-11,949.000,953.000,938.000,940.000,2641,0
2015-06-12,939.500,947.000,933.250,940.000,3277,0
2015-06-15,940.000,943.750,930.250,937.750,3791,0
2015-06-16,922.500,943.250,922.250,941.750,1148,0
2015-06-17,942.000,956.500,942.000,953.750,1502,0
2015-06-18,952.750,964.250,947.250,960.500,1447,0
2015-06-19,960.000,962.250,951.000,955.250,1159,0
2015-06-22,956.250,975.000,954.000,974.250,1335,0
2015-06-23,974.500,982.000,963.250,972.750,1703,0
2015-06-24,974.000,976.250,965.500,967.250,1408,0
2015-06-25,967.000,989.500,965.000,987.000,2046,0
2015-06-26,987.000,1011.250,985.000,997.750,3461,0
2015-06-29,992.500,1008.000,990.250,994.500,2368,0
2015-06-30,994.250,1051.250,985.500,1049.500,5937,0
2015-07-01,1049.500,1054.750,1032.500,1040.750,3892,0
2015-07-02,1040.250,1047.250,1029.000,1038.250,2805,0
2015-07-03,1040.250,1047.250,1029.000,1038.250,2805,0
2015-07-06,1031.750,1032.000,1017.000,1021.750,2784,0
2015-07-07,1021.000,1025.750,989.250,993.250,3413,0
2015-07-08,995.250,1008.000,987.250,994.750,2856,0
2015-07-09,995.750,1033.750,995.750,1025.750,3285,0
2015-07-10,1026.000,1048.250,1022.000,1031.500,3901,0
2015-07-13,1030.500,1040.500,1021.500,1038.250,2107,0
2015-07-14,1039.500,1053.250,1030.500,1034.000,2692,0
2015-07-15,1030.750,1035.000,1014.250,1025.750,2747,0
2015-07-16,1019.000,1030.000,1006.000,1007.750,1095,0
2015-07-17,1007.750,1012.000,998.500,1005.250,1108,0
2015-07-20,1002.500,1003.500,989.250,999.750,943,0
2015-07-21,1001.250,1007.750,999.000,1006.250,906,0
2015-07-22,1006.500,1010.000,996.250,1001.250,1116,0
2015-07-23,1000.000,1007.750,982.500,986.250,1160,0
2015-07-24,986.500,988.000,965.500,967.500,1166,0
2015-07-27,963.000,963.000,937.750,940.000,1746,0
2015-07-28,941.750,956.250,941.750,955.250,1417,0
2015-07-29,957.000,966.000,949.500,957.250,1171,0
2015-07-30,957.250,970.500,957.000,966.000,1669,0
2015-07-31,966.250,966.500,951.500,951.750,1192,0
2015-08-03,950.250,953.500,939.500,946.750,1547,0
2015-08-04,943.750,957.000,942.750,949.750,1254,0
2015-08-05,949.000,964.250,948.500,962.750,1340,0
2015-08-06,962.250,965.500,952.750,956.000,1285,0
2015-08-07,955.750,977.250,952.000,976.000,1374,0
2015-08-10,979.750,1009.500,977.750,1009.250,1852,0
2015-08-11,1004.250,1005.000,978.750,981.750,1787,0
2015-08-12,981.750,985.000,911.000,921.750,4267,0
2015-08-13,920.000,938.000,920.000,937.000,1594,0
2015-08-14,936.750,937.750,921.750,925.000,959,0
2015-08-17,910.250,923.750,909.500,916.750,4280,0
2015-08-18,914.500,919.500,902.500,903.250,4377,0
2015-08-19,904.000,909.000,890.750,895.000,5762,0
2015-08-20,894.250,909.000,888.000,907.750,6173,0
2015-08-21,907.250,907.500,888.750,890.250,4822,0
2015-08-24,886.250,887.500,855.000,875.500,10129,0
2015-08-25,875.250,889.500,867.250,877.000,5856,0
2015-08-26,875.500,882.000,864.000,865.000,5032,0
2015-08-27,866.500,884.000,866.250,877.750,5141,0
2015-08-28,880.000,888.750,876.250,886.000,4854,0
2015-08-31,883.750,888.500,871.000,885.750,4650,0
2015-09-01,884.000,886.750,868.500,874.500,4415,0
2015-09-02,874.500,880.250,865.000,872.750,3883,0
2015-09-03,875.500,882.500,868.250,869.000,4296,0
2015-09-04,869.500,875.750,865.250,866.250,2730,0
2015-09-08,870.500,884.750,870.000,877.000,4369,0
2015-09-09,875.750,885.750,870.750,871.750,3841,0
2015-09-10,871.250,879.250,868.500,874.500,3289,0
2015-09-11,875.000,878.000,853.250,874.500,9253,0
2015-09-14,876.000,888.500,875.500,883.000,4082,0
2015-09-15,887.250,894.250,883.000,889.750,4097,0
2015-09-16,888.500,894.500,883.250,886.750,4173,0
2015-09-17,886.750,890.500,880.500,884.250,3029,0
2015-09-18,884.000,886.500,866.500,868.500,4355,0
2015-09-21,868.000,877.250,865.000,874.250,3147,0
2015-09-22,871.750,873.500,861.000,862.250,3462,0
2015-09-23,862.000,869.500,862.000,863.000,3489,0
2015-09-24,863.500,869.250,858.000,868.750,3642,0
2015-09-25,869.500,890.000,869.250,888.750,5592,0
2015-09-28,888.500,892.000,875.750,877.750,4081,0
2015-09-29,876.500,884.750,873.500,884.250,3855,0
2015-09-30,883.500,902.250,881.250,892.750,6694,0
2015-10-01,891.250,899.250,876.750,878.000,4501,0
2015-10-02,877.000,882.000,868.250,875.000,4833,0
2015-10-05,874.000,886.000,872.000,883.250,3359,0
2015-10-06,880.500,895.500,879.500,887.500,3948,0
2015-10-07,887.500,896.000,885.750,891.500,3710,0
2015-10-08,890.000,891.750,880.000,881.000,3717,0
2015-10-09,880.500,897.000,871.500,885.500,8808,0
2015-10-12,886.000,894.500,885.500,887.500,3617,0
2015-10-13,886.000,915.000,886.000,912.000,6478,0
2015-10-14,912.500,919.750,909.000,910.000,4356,0
