time,open,high,low,close
2020-12-23 03:00:00,1866.65,1868.7,1865.0,1868.65
2020-12-23 03:30:00,1868.55,1869.2,1864.85,1869.2
2020-12-23 04:00:00,1869.25,1869.3,1866.05,1866.65
2020-12-23 04:30:00,1866.5,1866.85,1863.65,1865.95
2020-12-23 05:00:00,1865.25,1866.85,1864.45,1866.4
2020-12-23 05:30:00,1866.1,1866.35,1864.15,1864.6
2020-12-23 06:30:00,1865.2,1865.2,1864.8,1864.85
2020-12-23 07:00:00,1864.95,1866.75,1864.8,1866.7
2020-12-23 07:30:00,1866.7,1869.65,1866.35,1868.75
2020-12-23 08:00:00,1868.6,1869.4,1867.4,1868.4
2020-12-23 08:30:00,1868.45,1868.9,1866.2,1868.6
2020-12-23 09:00:00,1868.6,1872.25,1868.05,1872.25
2020-12-23 09:30:00,1872.15,1872.45,1870.05,1870.7
2020-12-23 10:00:00,1870.85,1871.8,1866.15,1867.65
2020-12-23 10:30:00,1867.75,1870.55,1867.35,1870.05
2020-12-23 11:00:00,1870.2,1870.45,1868.45,1869.4
2020-12-23 11:30:00,1869.45,1871.05,1869.05,1869.05
2020-12-23 12:00:00,1869.15,1871.55,1869.15,1871.15
2020-12-23 12:30:00,1871.15,1871.65,1870.8,1871.05
2020-12-23 13:00:00,1871.0,1872.55,1870.65,1871.05
2020-12-23 13:30:00,1871.45,1871.9,1869.7,1871.05
2020-12-23 14:00:00,1871.0,1871.0,1868.0,1868.65
2020-12-23 14:30:00,1868.55,1870.6,1867.4,1869.75
2020-12-23 15:00:00,1869.65,1872.25,1869.25,1871.15
2020-12-23 15:30:00,1871.25,1872.0,1870.0,1870.65
2020-12-23 16:00:00,1870.95,1873.9,1868.8,1872.95
2020-12-23 16:30:00,1872.95,1874.25,1872.4,1873.95
2020-12-23 17:00:00,1873.75,1876.65,1873.45,1875.85
2020-12-23 17:30:00,1876.0,1876.95,1873.3,1873.35
2020-12-23 18:00:00,1873.5,1874.2,1871.2,1871.85
2020-12-23 18:30:00,1871.75,1872.6,1868.55,1870.3
2020-12-23 19:00:00,1870.45,1870.9,1867.95,1870.35
2020-12-23 19:30:00,1870.25,1870.75,1868.1,1868.8
2020-12-23 20:00:00,1868.8,1869.0,1862.3,1864.05
2020-12-23 20:30:00,1864.15,1865.4,1863.65,1865.15
2020-12-23 21:00:00,1865.6,1869.6,1865.2,1869.35
2020-12-23 21:30:00,1869.0,1875.05,1866.95,1872.75
2020-12-23 22:00:00,1872.6,1875.15,1871.55,1871.55
2020-12-23 22:30:00,1871.45,1883.4,1870.95,1881.45
2020-12-23 23:00:00,1882.2,1882.5,1875.25,1877.75
2020-12-23 23:30:00,1877.65,1880.5,1875.25,1876.05
2020-12-24 00:00:00,1876.15,1877.25,1874.35,1876.55
2020-12-24 00:30:00,1876.45,1879.3,1875.95,1878.7
2020-12-24 01:00:00,1878.8,1879.45,1876.05,1876.05
2020-12-24 01:30:00,1875.95,1877.7,1875.65,1877.3
2020-12-24 02:00:00,1877.4,1878.7,1877.25,1878.15
2020-12-24 02:30:00,1877.8,1878.8,1877.45,1877.65
2020-12-24 03:00:00,1877.75,1878.5,1874.85,1875.95
2020-12-24 03:30:00,1876.0,1876.75,1875.35,1876.25
2020-12-24 04:00:00,1876.25,1876.75,1874.4,1874.65
2020-12-24 04:30:00,1874.7,1877.15,1874.35,1876.85
2020-12-24 05:00:00,1876.65,1877.2,1875.95,1877.05
2020-12-24 05:30:00,1877.0,1877.45,1876.55,1877.1
2020-12-24 06:30:00,1876.95,1877.3,1876.9,1877.2
2020-12-24 07:00:00,1877.5,1878.0,1876.4,1876.6
2020-12-24 07:30:00,1876.65,1876.95,1875.25,1876.95
2020-12-24 08:00:00,1876.85,1877.7,1875.95,1877.4
2020-12-24 08:30:00,1877.45,1877.85,1876.8,1877.4
2020-12-24 09:00:00,1877.8,1882.0,1876.7,1881.35
2020-12-24 09:30:00,1881.35,1882.15,1880.85,1880.9
2020-12-24 10:00:00,1881.15,1883.25,1881.15,1883.15
2020-12-24 10:30:00,1883.25,1884.3,1881.05,1881.25
2020-12-24 11:00:00,1881.15,1881.95,1878.95,1879.55
2020-12-24 11:30:00,1879.55,1880.2,1877.95,1880.2
2020-12-24 12:00:00,1880.15,1880.15,1878.35,1878.65
2020-12-24 12:30:00,1878.6,1879.85,1878.2,1879.25
2020-12-24 13:00:00,1879.35,1881.15,1878.85,1880.95
2020-12-24 13:30:00,1880.95,1881.25,1879.45,1880.0
2020-12-24 14:00:00,1879.85,1880.85,1878.95,1880.65
2020-12-24 14:30:00,1880.65,1881.4,1879.75,1881.3
2020-12-24 15:00:00,1881.2,1881.65,1879.15,1880.05
2020-12-24 15:30:00,1880.1,1880.95,1879.55,1880.4
2020-12-24 16:00:00,1880.25,1884.15,1879.65,1883.25
2020-12-24 16:30:00,1883.25,1883.35,1880.2,1883.05
2020-12-24 17:00:00,1883.15,1883.95,1881.7,1881.85
2020-12-24 17:30:00,1881.85,1884.2,1880.6,1882.1
2020-12-24 18:00:00,1882.1,1882.2,1877.4,1878.1
2020-12-24 18:30:00,1877.8,1878.9,1875.7,1877.25
2020-12-24 19:00:00,1877.65,1880.4,1876.75,1879.65
2020-12-24 19:30:00,1879.7,1881.65,1879.15,1880.75
2020-12-24 20:00:00,1880.7,1880.8,1876.7,1878.45
2020-12-24 20:30:00,1878.25,1880.3,1877.95,1878.45
2020-12-24 21:00:00,1878.4,1880.35,1877.25,1877.55
2020-12-24 21:30:00,1877.4,1878.85,1876.25,1877.85
2020-12-24 22:00:00,1878.0,1879.05,1873.2,1875.05
2020-12-24 22:30:00,1874.95,1881.45,1874.65,1880.45
2020-12-24 23:00:00,1880.65,1883.25,1880.6,1881.75
2020-12-24 23:30:00,1881.9,1882.2,1880.55,1881.15
2020-12-25 00:00:00,1881.2,1883.05,1881.2,1882.95
2020-12-25 00:30:00,1882.9,1883.45,1882.0,1882.6
2020-12-25 01:00:00,1882.65,1883.45,1881.85,1883.15
2020-12-25 01:30:00,1883.15,1883.45,1882.35,1883.1
2020-12-25 02:00:00,1883.15,1886.4,1882.5,1883.0
2020-12-25 02:30:00,1883.2,1883.7,1882.45,1882.9
2020-12-28 06:00:00,1883.45,1883.45,1883.45,1883.45
2020-12-28 06:30:00,1883.55,1885.8,1883.55,1885.8
2020-12-28 07:00:00,1888.45,1894.45,1887.7,1892.65
2020-12-28 07:30:00,1892.7,1893.7,1892.05,1892.6
2020-12-28 08:00:00,1892.5,1893.55,1891.4,1891.9
2020-12-28 08:30:00,1891.8,1892.3,1890.2,1892.0
2020-12-28 09:00:00,1892.7,1901.4,1892.55,1899.3
2020-12-28 09:30:00,1899.0,1902.95,1898.0,1902.35
2020-12-28 10:00:00,1902.05,1904.05,1901.15,1901.15
2020-12-28 10:30:00,1901.25,1902.75,1900.35,1900.75
2020-12-28 11:00:00,1900.5,1900.6,1898.25,1899.45
2020-12-28 11:30:00,1899.5,1899.75,1897.85,1899.25
2020-12-28 12:00:00,1899.35,1899.5,1897.95,1898.85
2020-12-28 12:30:00,1899.05,1899.75,1898.65,1899.1
2020-12-28 13:00:00,1899.15,1900.25,1898.65,1899.35
2020-12-28 13:30:00,1899.45,1899.6,1892.45,1894.75
2020-12-28 14:00:00,1894.8,1895.05,1888.05,1889.0
2020-12-28 14:30:00,1888.85,1892.05,1881.9,1890.85
2020-12-28 15:00:00,1890.85,1891.45,1888.1,1889.2
2020-12-28 15:30:00,1889.15,1891.0,1888.65,1888.85
2020-12-28 16:00:00,1889.05,1890.3,1885.8,1888.0
2020-12-28 16:30:00,1888.25,1889.1,1887.15,1887.25
2020-12-28 17:00:00,1887.05,1888.0,1885.1,1886.4
2020-12-28 17:30:00,1886.25,1889.5,1885.75,1889.15
2020-12-28 18:00:00,1889.0,1889.75,1883.95,1885.15
2020-12-28 18:30:00,1885.1,1885.55,1881.3,1883.7
2020-12-28 19:00:00,1883.3,1883.95,1879.65,1880.25
2020-12-28 19:30:00,1880.4,1880.45,1874.05,1876.4
2020-12-28 20:00:00,1876.1,1881.15,1875.75,1880.15
2020-12-28 20:30:00,1880.25,1880.65,1878.0,1879.9
2020-12-28 21:00:00,1879.4,1887.15,1879.4,1886.55
2020-12-28 21:30:00,1886.9,1892.45,1886.9,1892.25
2020-12-28 22:00:00,1892.55,1895.7,1891.85,1894.3
2020-12-28 22:30:00,1894.45,1899.95,1893.9,1898.7
2020-12-28 23:00:00,1899.0,1901.35,1896.85,1896.9
2020-12-28 23:30:00,1896.9,1897.45,1882.85,1885.0
2020-12-29 00:00:00,1884.85,1886.75,1882.1,1884.35
2020-12-29 00:30:00,1884.15,1884.4,1881.3,1882.9
2020-12-29 01:00:00,1882.9,1883.7,1879.95,1882.55
2020-12-29 01:30:00,1882.55,1882.55,1879.45,1880.25
2020-12-29 02:00:00,1880.25,1881.05,1879.3,1880.45
2020-12-29 02:30:00,1880.35,1882.75,1876.05,1879.45
2020-12-29 03:00:00,1879.55,1881.35,1876.85,1877.0
2020-12-29 03:30:00,1878.0,1879.75,1877.4,1879.1
2020-12-29 04:00:00,1879.25,1879.6,1876.55,1877.3
2020-12-29 04:30:00,1877.4,1878.35,1876.55,1877.5
2020-12-29 05:00:00,1877.45,1877.65,1876.45,1876.75
2020-12-29 05:30:00,1876.8,1877.7,1875.35,1877.15
2020-12-29 06:30:00,1877.4,1878.0,1877.2,1878.0
2020-12-29 07:00:00,1878.0,1880.4,1877.85,1879.25
2020-12-29 07:30:00,1879.25,1881.15,1878.95,1880.55
2020-12-29 08:00:00,1880.4,1883.85,1880.25,1883.1
2020-12-29 08:30:00,1882.95,1883.7,1881.8,1882.7
2020-12-29 09:00:00,1883.1,1886.25,1881.3,1882.75
2020-12-29 09:30:00,1882.7,1884.45,1881.25,1882.15
2020-12-29 10:00:00,1882.2,1882.35,1878.55,1880.55
2020-12-29 10:30:00,1880.55,1883.2,1880.25,1881.25
2020-12-29 11:00:00,1881.25,1885.25,1878.55,1883.05
2020-12-29 11:30:00,1883.1,1884.5,1881.95,1883.25
2020-12-29 12:00:00,1883.4,1884.5,1882.25,1882.9
2020-12-29 12:30:00,1882.85,1883.5,1881.15,1881.2
2020-12-29 13:00:00,1881.15,1882.7,1881.05,1882.65
2020-12-29 13:30:00,1882.7,1883.75,1879.55,1881.0
2020-12-29 14:00:00,1881.1,1883.35,1880.3,1882.25
2020-12-29 14:30:00,1882.15,1882.35,1879.1,1881.65
2020-12-29 15:00:00,1881.75,1882.5,1880.25,1880.55
2020-12-29 15:30:00,1880.45,1882.95,1880.35,1882.9
2020-12-29 16:00:00,1883.05,1886.85,1882.95,1885.85
2020-12-29 16:30:00,1885.8,1885.85,1881.25,1881.55
2020-12-29 17:00:00,1881.45,1884.45,1880.7,1884.2
2020-12-29 17:30:00,1884.35,1887.15,1884.2,1885.85
2020-12-29 18:00:00,1885.85,1887.2,1883.05,1883.45
2020-12-29 18:30:00,1883.0,1883.6,1878.75,1882.05
2020-12-29 19:00:00,1882.0,1884.65,1881.4,1882.45
2020-12-29 19:30:00,1882.5,1883.3,1881.35,1881.55
2020-12-29 20:00:00,1881.65,1883.0,1880.35,1881.15
2020-12-29 20:30:00,1881.05,1884.1,1880.95,1882.3
2020-12-29 21:00:00,1882.05,1885.45,1878.55,1883.45
2020-12-29 21:30:00,1883.65,1884.7,1881.0,1884.3
2020-12-29 22:00:00,1884.15,1885.55,1882.6,1883.55
2020-12-29 22:30:00,1883.8,1885.05,1881.65,1882.75
2020-12-29 23:00:00,1881.95,1882.15,1875.85,1881.45
2020-12-29 23:30:00,1881.8,1884.75,1881.35,1883.75
2020-12-30 00:00:00,1883.75,1887.5,1882.95,1887.45
2020-12-30 00:30:00,1887.45,1891.1,1885.55,1885.6
2020-12-30 01:00:00,1885.65,1886.35,1882.5,1883.55
2020-12-30 01:30:00,1883.45,1884.95,1881.85,1883.25
2020-12-30 02:00:00,1883.15,1883.75,1881.7,1882.8
2020-12-30 02:30:00,1882.75,1883.2,1881.15,1882.0
2020-12-30 03:00:00,1882.05,1882.4,1880.75,1882.15
2020-12-30 03:30:00,1882.05,1882.9,1881.95,1882.65
2020-12-30 04:00:00,1882.55,1883.6,1881.95,1882.9
2020-12-30 04:30:00,1882.85,1883.65,1882.4,1882.7
2020-12-30 05:00:00,1882.65,1882.9,1880.9,1881.75
2020-12-30 05:30:00,1881.85,1882.45,1881.3,1882.35
2020-12-30 06:30:00,1882.3,1882.5,1882.15,1882.15
2020-12-30 07:00:00,1882.2,1882.3,1881.05,1881.4
2020-12-30 07:30:00,1881.15,1882.5,1880.65,1882.5
2020-12-30 08:00:00,1882.45,1882.45,1881.35,1881.45
2020-12-30 08:30:00,1881.55,1884.25,1881.3,1883.25
2020-12-30 09:00:00,1883.75,1885.85,1883.25,1884.95
2020-12-30 09:30:00,1884.9,1888.05,1884.75,1886.85
2020-12-30 10:00:00,1886.8,1887.95,1886.45,1886.5
2020-12-30 10:30:00,1886.55,1887.85,1886.2,1887.15
2020-12-30 11:00:00,1887.15,1889.2,1887.0,1888.25
2020-12-30 11:30:00,1888.45,1888.6,1887.55,1888.15
2020-12-30 12:00:00,1888.05,1889.85,1888.05,1889.15
2020-12-30 12:30:00,1889.15,1890.05,1888.7,1889.35
2020-12-30 13:00:00,1889.35,1889.45,1887.55,1888.35
2020-12-30 13:30:00,1888.1,1888.25,1885.55,1885.9
2020-12-30 14:00:00,1885.85,1886.05,1883.95,1885.35
2020-12-30 14:30:00,1885.25,1886.7,1884.9,1886.3
2020-12-30 15:00:00,1886.25,1886.7,1884.75,1885.8
2020-12-30 15:30:00,1885.75,1885.85,1882.05,1882.65
2020-12-30 16:00:00,1882.35,1884.15,1881.2,1882.25
2020-12-30 16:30:00,1882.25,1883.9,1881.45,1881.75
2020-12-30 17:00:00,1881.65,1883.55,1881.65,1882.9
2020-12-30 17:30:00,1882.85,1883.35,1881.65,1882.25
2020-12-30 18:00:00,1882.2,1883.45,1882.15,1882.15
2020-12-30 18:30:00,1882.15,1883.45,1881.75,1883.1
2020-12-30 19:00:00,1883.45,1884.9,1882.85,1883.95
2020-12-30 19:30:00,1883.95,1884.3,1881.1,1882.05
2020-12-30 20:00:00,1882.1,1883.45,1881.35,1882.85
2020-12-30 20:30:00,1882.95,1883.85,1881.75,1883.85
2020-12-30 21:00:00,1883.65,1887.25,1879.65,1885.4
2020-12-30 21:30:00,1885.45,1887.95,1884.65,1887.75
2020-12-30 22:00:00,1887.75,1889.55,1883.15,1884.95
2020-12-30 22:30:00,1884.95,1892.0,1884.45,1891.65
2020-12-30 23:00:00,1891.9,1892.15,1888.45,1888.55
2020-12-30 23:30:00,1888.45,1889.85,1887.35,1889.25
2020-12-31 00:00:00,1889.2,1889.85,1888.15,1889.45
2020-12-31 00:30:00,1889.35,1891.05,1889.15,1890.75
2020-12-31 01:00:00,1890.7,1891.1,1888.95,1890.9
2020-12-31 01:30:00,1890.9,1893.35,1890.8,1893.2
2020-12-31 02:00:00,1893.3,1895.2,1893.15,1893.45
2020-12-31 02:30:00,1893.45,1895.3,1892.65,1894.95
2020-12-31 03:00:00,1895.15,1896.25,1894.65,1895.55
2020-12-31 03:30:00,1895.5,1895.6,1893.75,1894.05
2020-12-31 04:00:00,1894.05,1896.2,1893.75,1895.65
2020-12-31 04:30:00,1895.8,1897.85,1895.45,1897.65
2020-12-31 05:00:00,1897.2,1897.35,1896.35,1897.0
2020-12-31 05:30:00,1897.05,1899.0,1897.05,1898.75
2020-12-31 06:30:00,1898.5,1898.85,1898.5,1898.85
2020-12-31 07:00:00,1898.8,1900.0,1897.6,1898.65
2020-12-31 07:30:00,1898.55,1899.85,1898.05,1899.75
2020-12-31 08:00:00,1899.85,1900.6,1898.55,1899.55
2020-12-31 08:30:00,1899.6,1900.4,1898.45,1900.4
2020-12-31 09:00:00,1900.45,1904.2,1898.65,1901.25
2020-12-31 09:30:00,1901.15,1901.8,1900.25,1901.1
2020-12-31 10:00:00,1900.85,1902.65,1900.85,1901.05
2020-12-31 10:30:00,1901.05,1901.2,1894.05,1895.15
2020-12-31 11:00:00,1895.2,1896.4,1891.0,1892.55
2020-12-31 11:30:00,1892.65,1894.1,1892.55,1892.9
2020-12-31 12:00:00,1892.95,1893.8,1892.3,1893.2
2020-12-31 12:30:00,1893.15,1893.4,1891.7,1892.65
2020-12-31 13:00:00,1892.7,1893.85,1889.35,1893.4
2020-12-31 13:30:00,1893.55,1895.25,1892.8,1894.05
2020-12-31 14:00:00,1894.05,1895.35,1892.25,1892.75
2020-12-31 14:30:00,1892.6,1893.1,1890.65,1892.2
2020-12-31 15:00:00,1891.75,1894.35,1891.75,1894.0
2020-12-31 15:30:00,1894.0,1898.35,1893.65,1896.95
2020-12-31 16:00:00,1897.0,1897.3,1894.6,1896.85
2020-12-31 16:30:00,1896.95,1898.6,1894.7,1897.75
2020-12-31 17:00:00,1897.8,1899.85,1895.95,1897.6
2020-12-31 17:30:00,1897.7,1899.3,1897.1,1898.55
2020-12-31 18:00:00,1898.55,1899.3,1896.6,1896.75
2020-12-31 18:30:00,1896.9,1898.0,1895.7,1897.2
2020-12-31 19:00:00,1897.2,1899.15,1896.75,1898.95
2020-12-31 19:30:00,1899.0,1899.35,1897.7,1897.8
2020-12-31 20:00:00,1897.85,1898.7,1896.8,1897.75
2020-12-31 20:30:00,1897.9,1898.1,1896.85,1897.8
2020-12-31 21:00:00,1897.9,1901.6,1897.2,1901.4
2020-12-31 21:30:00,1901.1,1902.95,1899.95,1902.5
2020-12-31 22:00:00,1902.55,1903.8,1900.95,1902.1
2020-12-31 22:30:00,1901.95,1902.6,1895.75,1896.85
2020-12-31 23:00:00,1896.95,1902.65,1895.95,1901.95
2020-12-31 23:30:00,1902.1,1904.35,1900.6,1902.9
2021-01-01 00:00:00,1903.05,1904.25,1900.95,1902.85
2021-01-01 00:30:00,1902.95,1903.1,1898.15,1899.75
2021-01-01 01:00:00,1899.6,1900.15,1897.95,1897.95
2021-01-01 01:30:00,1897.85,1898.1,1896.35,1898.05
2021-01-01 02:00:00,1898.05,1898.55,1893.9,1895.45
2021-01-01 02:30:00,1895.15,1897.7,1895.15,1897.35
2021-01-01 03:00:00,1897.25,1899.65,1897.0,1899.3
2021-01-01 03:30:00,1899.25,1900.8,1899.25,1900.35
2021-01-01 04:00:00,1900.25,1902.05,1899.9,1901.75
2021-01-01 04:30:00,1901.7,1904.1,1901.35,1903.9
2021-01-01 05:00:00,1904.0,1904.05,1901.25,1902.05
2021-01-01 05:30:00,1901.85,1901.9,1900.3,1901.5
2021-01-01 07:00:00,1901.6,1901.6,1901.6,1901.6
2021-01-01 10:00:00,1901.6,1901.6,1901.6,1901.6
2021-01-01 16:00:00,1901.6,1901.6,1901.6,1901.6
2021-01-04 06:00:00,1901.55,1901.55,1901.55,1901.55
2021-01-04 06:30:00,1908.25,1908.25,1908.25,1908.25
2021-01-04 07:00:00,1914.9,1916.45,1913.0,1916.0
2021-01-04 07:30:00,1916.2,1918.85,1915.05,1917.2
2021-01-04 08:00:00,1916.8,1917.5,1914.65,1915.7
2021-01-04 08:30:00,1915.65,1918.35,1914.9,1918.35
2021-01-04 09:00:00,1918.45,1921.5,1916.9,1919.65
2021-01-04 09:30:00,1919.6,1923.3,1918.0,1921.5
2021-01-04 10:00:00,1921.4,1923.85,1920.4,1923.25
2021-01-04 10:30:00,1923.2,1925.95,1922.85,1925.85
2021-01-04 11:00:00,1925.9,1927.6,1924.9,1927.2
2021-01-04 11:30:00,1927.25,1929.05,1925.95,1927.35
2021-01-04 12:00:00,1927.25,1927.85,1925.3,1926.2
2021-01-04 12:30:00,1926.35,1927.05,1924.55,1926.9
2021-01-04 13:00:00,1926.9,1927.4,1923.5,1925.15
2021-01-04 13:30:00,1925.25,1926.2,1923.35,1926.1
2021-01-04 14:00:00,1926.1,1929.9,1926.0,1928.85
2021-01-04 14:30:00,1928.9,1929.75,1927.25,1927.4
2021-01-04 15:00:00,1927.6,1928.65,1926.9,1928.05
2021-01-04 15:30:00,1928.1,1929.35,1926.9,1928.8
2021-01-04 16:00:00,1928.95,1938.8,1928.65,1938.5
2021-01-04 16:30:00,1938.6,1938.65,1935.5,1936.4
2021-01-04 17:00:00,1936.45,1938.2,1935.2,1936.4
2021-01-04 17:30:00,1936.45,1937.25,1935.05,1936.3
2021-01-04 18:00:00,1936.0,1936.6,1931.85,1932.85
2021-01-04 18:30:00,1932.9,1938.6,1932.55,1937.75
2021-01-04 19:00:00,1937.8,1940.75,1937.6,1939.65
2021-01-04 19:30:00,1939.75,1940.75,1936.8,1937.6
2021-01-04 20:00:00,1937.9,1939.1,1936.0,1937.6
2021-01-04 20:30:00,1937.6,1938.5,1934.1,1935.8
2021-01-04 21:00:00,1936.4,1942.75,1933.75,1941.55
2021-01-04 21:30:00,1941.55,1946.25,1941.55,1944.25
2021-01-04 22:00:00,1944.45,1946.15,1941.9,1944.65
2021-01-04 22:30:00,1944.65,1947.95,1940.7,1945.95
2021-01-04 23:00:00,1946.4,1948.55,1933.05,1938.3
2021-01-04 23:30:00,1938.4,1947.95,1938.05,1947.65
2021-01-05 00:00:00,1947.55,1948.0,1941.65,1945.6
2021-01-05 00:30:00,1945.55,1946.35,1943.25,1944.25
2021-01-05 01:00:00,1944.3,1945.9,1936.45,1941.25
2021-01-05 01:30:00,1940.9,1941.85,1937.25,1941.1
2021-01-05 02:00:00,1940.95,1947.05,1940.4,1946.0
2021-01-05 02:30:00,1946.05,1948.1,1945.1,1948.1
2021-01-05 03:00:00,1948.1,1948.1,1943.75,1944.7
2021-01-05 03:30:00,1944.65,1947.0,1944.1,1946.8
2021-01-05 04:00:00,1946.75,1947.15,1945.4,1945.85
2021-01-05 04:30:00,1945.9,1948.35,1945.45,1948.1
2021-01-05 05:00:00,1948.2,1948.2,1945.95,1946.35
2021-01-05 05:30:00,1946.4,1947.65,1946.2,1946.8
