time,open,high,low,close,volume,oi
2023-03-17,74.000,74.380,73.040,72.110,5669,81588
2023-03-20,70.730,71.550,69.970,72.750,12011,83744
2023-03-21,72.230,74.330,72.230,74.310,6044,82941
2023-03-22,73.900,75.330,73.840,75.140,7788,85096
2023-03-23,75.390,76.320,75.230,74.960,7548,88822
2023-03-24,74.790,74.790,72.500,73.790,3628,90946
2023-03-27,77.000,77.000,77.000,76.960,1,91467
2023-03-28,77.000,77.310,76.940,77.530,8060,91817
2023-03-29,77.310,77.310,77.310,76.670,5751,94003
2023-03-31,77.850,79.340,77.850,79.310,7428,94703
2023-04-03,83.310,83.560,82.310,83.600,12137,116115
2023-04-04,84.120,84.680,83.910,83.380,8084,118236
2023-04-05,83.780,83.810,83.780,83.800,2,117673
2023-04-06,83.780,84.060,83.200,84.010,6403,117646
2023-04-10,84.040,84.270,83.340,83.260,1962,117794
2023-04-11,83.680,84.580,83.650,84.580,4387,117105
2023-04-12,84.720,85.900,84.710,86.440,4602,116272
2023-04-13,86.080,86.510,85.440,85.390,4782,115037
2023-04-14,85.080,85.960,84.990,85.350,5644,114051
2023-04-17,85.340,85.600,83.690,83.690,6272,113771
2023-04-18,84.150,84.380,83.660,84.490,3933,113937
2023-04-19,83.540,83.540,82.340,82.570,3429,112935
2023-04-20,81.340,81.340,80.100,79.990,3149,112887
2023-04-21,80.070,80.300,79.980,80.790,4502,114007
2023-04-24,81.550,81.550,81.550,81.980,2,113979
2023-04-25,81.550,82.100,79.730,80.240,13825,113732
2023-04-26,77.140,77.250,77.140,77.100,179,115629
2023-04-27,77.140,77.570,77.110,77.710,18714,116243
2023-04-28,78.030,78.830,77.360,78.250,7353,111996
2023-05-01,78.480,78.480,77.310,78.000,293,85453
2023-05-02,78.010,78.120,74.700,74.290,4412,85459
2023-05-03,74.100,74.280,70.940,70.940,4438,84934
2023-05-04,71.780,72.190,71.480,71.470,6074,86737
2023-05-05,72.690,72.770,72.270,73.990,6205,86571
2023-05-08,74.060,75.990,74.060,75.360,2334,88848
2023-05-09,75.560,75.560,74.930,76.070,2345,88634
2023-05-10,75.710,76.190,74.970,75.130,2789,88436
2023-05-11,75.930,75.930,73.510,73.500,1873,89242
2023-05-12,73.180,74.310,72.650,72.640,5536,89198
2023-05-15,72.330,73.770,72.330,73.800,4405,89731
2023-05-16,73.620,74.260,73.170,73.270,5192,89741
2023-05-17,73.470,74.620,72.500,74.970,8510,89865
2023-05-18,75.000,75.250,74.340,74.030,7073,90148
2023-05-19,74.870,75.840,73.830,74.070,6736,88722
2023-05-22,73.530,74.120,73.270,74.240,7876,90415
2023-05-23,74.330,74.930,74.240,75.090,5577,90996
2023-05-24,76.250,76.720,76.250,76.650,8426,92152
2023-05-25,75.310,75.310,75.280,74.370,4061,93160
2023-05-26,74.620,75.150,74.600,75.610,5178,94682
2023-05-30,74.680,74.680,72.510,72.310,9350,96812
2023-05-31,71.930,72.070,70.150,71.800,10098,98681
2023-06-01,71.440,72.790,70.460,72.540,5090,99911
2023-06-02,72.930,74.500,72.890,74.550,1470,101374
2023-06-05,75.000,75.000,75.000,75.120,15,101543
2023-06-06,75.000,75.420,73.680,74.850,9110,102079
2023-06-07,74.560,76.390,74.400,75.920,6270,102783
2023-06-08,75.850,76.490,73.520,74.890,9845,103397
2023-06-09,74.630,75.170,73.800,74.020,4080,104223
2023-06-12,73.800,73.800,70.800,71.290,9191,106281
2023-06-13,71.610,73.690,71.550,73.400,10149,105949
2023-06-14,73.780,74.740,73.010,72.540,6594,108805
2023-06-15,73.030,74.260,72.700,75.020,5521,108934
2023-06-16,75.100,75.230,74.900,76.060,4386,110412
2023-06-19,75.500,76.280,75.500,75.340,7543,111172
2023-06-20,76.000,76.680,76.000,75.510,9684,110349
2023-06-21,75.950,76.860,75.200,76.700,7681,109365
2023-06-22,76.400,76.550,73.750,73.670,5853,109410
2023-06-23,72.990,73.290,72.810,74.050,9092,107062
2023-06-26,74.500,74.500,74.500,74.490,358,107420
2023-06-27,72.850,72.850,72.800,73.050,413,109309
2023-06-28,74.150,74.400,74.150,74.210,184,102620
2023-06-29,74.150,75.090,73.900,74.520,2902,102462
2023-06-30,74.720,75.500,74.530,75.510,11163,102120
2023-07-03,74.750,76.120,74.580,74.500,9309,99190
2023-07-04,74.460,75.380,74.430,75.730,8013,100184
2023-07-05,76.410,76.410,76.410,76.340,118,101031
2023-07-06,76.410,76.850,75.150,76.420,13139,98507
2023-07-07,76.850,78.130,76.000,78.060,7083,96167
2023-07-10,77.780,77.780,77.780,77.790,194,96491
2023-07-11,79.010,79.050,79.010,79.220,44,97040
2023-07-12,79.010,79.810,78.800,79.650,11733,95482
2023-07-13,80.970,80.970,80.970,80.910,705,95081
2023-07-14,80.970,81.110,79.370,79.410,7870,93970
2023-07-17,79.060,80.580,78.370,78.530,10509,92775
2023-07-18,78.660,79.900,78.380,79.810,9950,93737
2023-07-19,80.010,80.010,80.010,79.960,4,92402
2023-07-20,80.730,80.730,80.700,80.690,32,93861
2023-07-21,80.730,81.640,80.540,81.330,7392,94936
2023-07-24,81.030,83.140,81.030,83.290,13188,93834
2023-07-25,83.390,83.500,82.870,83.640,11595,91294
2023-07-26,83.510,83.760,82.900,83.060,9805,90030
2023-07-27,83.570,84.070,83.280,83.980,16546,89586
2023-07-28,84.080,84.200,83.420,84.680,9708,89313
2023-07-31,84.450,85.830,84.450,85.660,7797,89456
2023-08-01,84.800,85.420,84.580,85.390,8972,93302
2023-08-02,83.450,83.550,83.450,83.520,318,92806
2023-08-03,85.380,85.530,85.380,85.140,279,93751
2023-08-04,85.380,86.800,85.340,86.760,8414,94711
2023-08-07,86.800,86.800,85.690,86.240,6056,98744
2023-08-08,86.390,86.390,86.390,86.350,103,100211
2023-08-09,86.390,87.550,86.320,87.540,3060,99822
2023-08-10,86.720,86.740,86.720,86.420,1382,100169
2023-08-11,86.720,87.060,86.160,87.240,6119,100203
2023-08-14,86.420,86.610,85.720,86.110,3238,98875
2023-08-15,85.980,86.000,85.420,84.890,7528,99418
2023-08-16,84.600,85.010,84.450,83.260,11193,98956
2023-08-17,83.550,84.870,83.500,84.250,10589,95337
2023-08-18,84.230,84.440,84.230,84.950,2219,95623
2023-08-21,85.750,86.020,85.650,84.930,7455,96433
2023-08-22,84.560,84.770,84.560,84.490,7186,97565
2023-08-23,84.170,84.350,83.700,83.680,11160,94346
2023-08-24,83.780,84.400,83.590,84.130,11172,91074
2023-08-25,84.590,85.160,84.590,85.380,5849,88432
2023-08-28,85.200,85.750,85.050,85.200,6857,90033
2023-08-29,85.880,86.060,85.880,85.910,447,90108
2023-08-30,85.880,86.420,85.820,86.150,12887,90710
2023-08-31,86.390,87.860,86.390,87.880,10700,92029
2023-09-01,87.300,88.100,87.250,88.970,8893,105084
2023-09-04,89.080,89.190,89.080,89.130,15,106980
2023-09-05,90.440,90.440,90.440,90.330,84,107788
2023-09-06,90.730,90.730,90.730,90.610,2,109403
2023-09-07,90.730,90.730,90.010,90.150,5000,110567
2023-09-08,89.450,89.870,89.450,90.690,7484,109919
2023-09-11,90.530,91.210,90.510,90.670,4639,112645
2023-09-12,90.950,92.330,90.950,92.030,8791,111698
2023-09-13,92.400,92.400,92.400,92.380,196,110440
2023-09-14,92.400,93.490,92.400,93.770,12855,113577
2023-09-15,94.550,94.550,94.240,94.090,7719,108236
2023-09-18,94.070,94.070,94.070,94.030,452,106417
2023-09-19,94.070,94.590,93.480,93.640,12894,105867
2023-09-20,92.650,93.910,92.600,92.760,9354,104175
2023-09-21,92.250,92.950,91.880,92.780,14606,103564
2023-09-22,93.110,93.950,93.100,92.810,5283,103522
2023-09-25,92.950,93.120,91.790,92.320,8331,104671
2023-09-26,91.620,93.090,91.400,93.070,10052,107274
2023-09-27,95.330,95.480,95.260,95.450,18,107077
2023-09-28,95.330,95.480,93.090,93.200,29905,115500
2023-09-29,93.180,93.800,92.770,92.410,8097,135094
2023-10-02,88.820,88.820,88.190,88.240,198,99173
2023-10-03,88.820,89.410,88.190,89.410,11931,100590
2023-10-04,84.480,84.920,84.480,84.840,791,100306
2023-10-05,84.480,85.070,82.970,82.870,16735,99904
2023-10-06,82.920,83.150,82.550,83.030,13442,97462
2023-10-09,86.790,86.790,86.790,86.680,8,94956
2023-10-10,86.680,86.860,86.680,86.810,10,95361
2023-10-11,86.680,86.880,84.860,84.940,11241,95364
2023-10-12,84.760,86.320,84.570,85.400,14596,95890
2023-10-13,86.680,88.450,86.680,89.540,6310,101825
2023-10-16,89.720,90.400,88.780,89.350,8821,102566
2023-10-17,90.590,91.210,90.570,90.810,52,98835
2023-10-18,90.460,90.460,90.460,90.430,428,99558
2023-10-19,92.290,92.600,92.230,92.560,335,97423
2023-10-20,92.290,92.770,91.490,91.470,9660,94944
2023-10-23,90.080,90.080,90.080,90.060,86,98021
2023-10-24,87.970,87.970,87.840,87.730,94,96358
2023-10-25,87.970,88.360,87.500,89.640,10354,92696
2023-10-26,88.260,88.260,88.260,88.180,2,93210
2023-10-27,88.260,89.120,87.990,88.930,7088,92665
2023-10-30,86.980,87.060,86.960,86.850,38,93674
2023-10-31,86.980,87.550,85.300,85.110,9517,94525
2023-11-01,85.000,85.040,85.000,85.430,47,88110
2023-11-02,85.000,86.440,84.590,86.820,7538,87372
2023-11-03,86.750,87.360,84.890,85.040,4454,89742
2023-11-06,84.840,84.840,84.840,84.840,13,90078
2023-11-07,81.500,82.000,81.500,81.850,400,92788
2023-11-08,81.500,82.000,79.700,79.960,8421,94875
2023-11-09,80.030,80.630,80.030,79.960,5625,96823
2023-11-10,80.710,81.960,80.480,81.920,4766,96418
2023-11-13,82.850,82.850,82.600,82.620,151,97180
2023-11-14,82.850,83.750,82.000,82.370,4530,96780
2023-11-15,80.260,80.260,79.930,80.080,620,69914
2023-11-16,77.460,77.570,77.460,77.570,210,73251
2023-11-17,77.460,80.420,77.460,80.410,17324,76193
2023-11-20,82.130,82.280,82.130,82.000,53,78114
2023-11-21,82.510,82.510,82.250,82.260,32,80140
2023-11-22,80.480,80.880,80.480,80.660,83,81298
2023-11-23,81.520,81.520,81.520,81.200,220,84195
2023-11-24,81.520,81.670,80.210,80.290,9015,85811
2023-11-27,80.360,80.360,80.330,80.300,3,86495
2023-11-28,81.820,81.820,81.680,81.540,71,89519
2023-11-29,81.820,82.710,80.890,82.500,28675,90512
2023-11-30,79.940,80.190,79.940,80.070,76,50327
2023-12-01,79.940,80.790,78.730,78.830,11688,51050
2023-12-04,77.610,77.610,77.440,77.400,126,51358
2023-12-05,76.830,77.110,76.830,76.870,566,51171
2023-12-06,74.620,74.630,74.620,74.630,50,51532
2023-12-07,74.360,75.000,74.360,75.280,203,55247
2023-12-08,74.360,76.190,74.360,75.930,9379,60332
2023-12-11,75.890,76.440,75.070,76.040,15247,61578
2023-12-12,73.000,73.180,72.710,72.760,549,62785
2023-12-13,74.380,74.520,74.080,74.020,198,66987
2023-12-14,76.510,76.680,76.510,76.680,354,70889
2023-12-15,76.510,76.780,75.360,76.100,8800,75042
2023-12-18,77.260,77.260,77.220,77.150,43,78028
2023-12-19,78.480,78.480,78.480,78.490,110,86030
2023-12-20,78.350,78.440,78.330,78.480,122,91452
2023-12-21,78.970,79.320,78.970,79.200,806,91673
2023-12-22,78.970,79.480,78.220,78.270,14000,93189
2023-12-25,78.200,78.530,78.200,78.350,430,93189
2023-12-26,80.000,80.130,79.970,80.290,358,93851
2023-12-27,79.200,79.200,78.980,78.950,281,95408
2023-12-28,76.660,76.720,76.590,76.550,406,50059
2023-12-29,76.830,77.310,76.380,76.390,8705,103163
2024-01-01,77.950,77.950,77.950,77.860,127,103163
2024-01-02,75.790,75.850,75.650,75.650,300,106571
2024-01-03,77.690,77.820,77.650,77.700,77,54618
2024-01-04,77.270,77.270,77.220,77.130,41,54410
2024-01-05,77.270,77.390,76.930,77.320,4316,54410
