time,open,high,low,close,volume,oi
2019-12-18,66.450,67.180,66.250,66.740,13713,0
2019-12-19,66.740,67.880,66.690,67.700,15497,0
2019-12-20,67.580,68.310,67.120,67.930,17808,0
2019-12-23,67.970,68.750,67.570,68.480,16262,0
2019-12-24,68.500,68.730,68.220,68.650,8675,0
2019-12-26,68.700,69.340,68.460,68.650,13684,0
2019-12-27,68.750,69.330,68.500,68.720,13690,0
2019-12-30,68.940,69.690,68.940,69.580,17451,0
2019-12-31,69.560,69.720,68.800,68.950,14290,0
2020-01-02,69.120,69.740,69.040,69.180,19700,0
2020-01-03,69.010,69.610,68.500,69.210,19412,0
2020-01-06,69.290,70.100,69.290,70.060,21346,0
2020-01-07,70.070,70.250,69.460,69.810,14054,0
2020-01-08,69.690,70.040,69.050,69.990,18117,0
2020-01-09,69.960,70.850,69.560,70.600,22372,0
2020-01-10,70.500,71.390,70.350,71.290,25022,0
2020-01-13,71.310,71.960,71.180,71.390,19330,0
2020-01-14,71.500,71.750,70.900,71.400,19441,0
2020-01-15,71.380,71.380,70.100,70.190,19470,0
2020-01-16,70.250,70.380,69.730,70.210,15301,0
2020-01-17,70.000,71.370,69.950,71.290,19477,0
2020-01-21,71.250,71.250,69.120,69.230,31655,0
2020-01-22,69.020,71.300,68.710,71.170,31536,0
2020-01-23,71.000,71.000,69.800,69.920,19083,0
2020-01-24,69.980,70.250,69.350,69.450,16434,0
2020-01-27,69.250,69.810,68.000,69.440,29674,0
2020-01-28,69.030,70.600,69.020,70.270,17635,0
2020-01-29,70.400,70.920,69.870,70.060,13323,0
2020-01-30,70.060,70.060,68.540,68.940,15807,0
2020-01-31,68.960,69.350,67.400,67.420,26651,0
2020-02-03,67.290,68.060,66.750,66.820,28897,0
2020-02-04,66.850,68.230,66.850,67.570,23911,0
2020-02-05,67.600,68.420,67.320,67.680,18616,0
2020-02-06,67.530,68.200,67.510,67.900,20370,0
2020-02-07,67.850,68.000,67.100,67.790,27493,0
2020-02-10,68.030,68.860,68.030,68.620,22081,0
2020-02-11,68.860,69.120,68.450,68.790,26584,0
2020-02-12,68.740,69.410,68.310,69.140,25469,0
2020-02-13,69.130,69.290,68.510,68.610,26676,0
2020-02-14,68.560,68.900,68.080,68.300,19658,0
2020-02-18,68.420,69.720,68.420,68.960,28944,0
2020-02-19,69.020,70.240,69.010,69.630,22394,0
2020-02-20,69.800,69.810,68.880,69.330,20567,0
2020-02-21,69.050,69.360,68.450,68.920,15656,0
2020-02-24,68.100,68.300,66.000,67.150,45188,0
2020-02-25,67.000,67.750,66.150,66.420,22944,0
2020-02-26,66.840,66.850,65.370,65.360,25612,0
2020-02-27,65.470,65.470,62.510,62.510,35004,0
2020-02-28,62.500,62.770,60.180,61.800,40592,0
2020-03-02,62.450,64.240,61.700,63.460,31960,0
2020-03-03,63.740,65.070,62.630,62.680,21046,0
2020-03-04,62.960,64.050,62.870,63.020,16825,0
2020-03-05,63.260,64.150,62.720,63.340,15816,0
2020-03-06,63.010,63.270,62.350,62.800,17200,0
2020-03-09,62.000,62.500,60.500,61.390,29665,0
2020-03-10,62.250,62.910,61.010,61.350,19910,0
2020-03-11,61.410,61.940,61.310,61.580,14462,0
2020-03-12,61.600,61.600,59.350,59.710,34512,0
2020-03-13,59.350,61.910,58.570,60.480,30817,0
2020-03-16,59.400,59.720,58.100,58.950,25194,0
2020-03-17,58.760,59.670,57.860,57.950,19074,0
2020-03-18,57.960,58.590,56.510,56.780,16015,0
2020-03-19,56.300,56.950,53.640,55.300,26980,0
2020-03-20,55.320,56.350,53.200,53.630,22731,0
2020-03-23,52.770,52.900,50.680,51.830,30113,0
2020-03-24,52.040,54.870,51.160,53.120,23464,0
2020-03-25,53.190,54.280,52.220,53.500,15521,0
2020-03-26,53.440,54.010,52.500,52.800,11424,0
2020-03-27,52.780,53.320,51.150,51.190,13733,0
2020-03-30,51.050,51.130,48.800,50.670,18424,0
2020-03-31,50.500,51.730,49.460,51.100,15755,0
2020-04-01,50.980,51.250,48.350,48.760,18081,0
2020-04-02,48.950,51.480,48.580,49.840,20767,0
2020-04-03,49.970,51.140,49.670,51.020,13726,0
2020-04-06,51.150,53.510,49.400,52.970,22464,0
2020-04-07,53.420,53.580,52.360,52.730,23516,0
2020-04-08,52.900,54.170,52.500,53.840,24487,0
2020-04-09,53.920,54.480,53.160,54.310,20783,0
2020-04-13,54.400,54.500,52.310,53.290,22083,0
2020-04-14,52.930,53.300,52.760,53.040,1439,0
2020-04-15,53.010,53.900,52.400,52.760,20788,0
2020-04-16,52.800,53.400,52.140,53.030,13718,0
2020-04-17,53.320,54.070,52.680,52.700,13994,0
2020-04-20,52.860,54.300,52.520,53.850,16456,0
2020-04-21,54.020,54.110,52.010,53.100,18147,0
2020-04-22,52.750,56.250,52.150,56.050,29498,0
2020-04-23,56.400,57.650,55.650,56.340,24119,0
2020-04-24,56.180,56.700,55.250,55.640,9277,0
2020-04-27,55.480,56.480,54.600,55.040,8544,0
2020-04-28,55.110,56.990,54.550,55.860,16216,0
2020-04-29,55.790,57.240,55.790,57.190,12269,0
2020-04-30,57.210,57.980,56.560,57.380,14254,0
2020-05-01,57.250,57.470,55.330,55.770,13200,0
2020-05-04,55.660,55.800,53.850,54.300,11743,0
2020-05-05,54.440,55.330,53.460,53.550,11088,0
2020-05-06,53.600,55.050,53.200,54.670,11620,0
2020-05-07,54.600,56.450,54.420,55.300,14084,0
2020-05-08,55.390,57.050,55.390,56.240,12673,0
2020-05-11,55.750,57.150,55.750,56.690,10137,0
2020-05-12,56.560,58.590,56.000,58.350,19223,0
2020-05-13,58.300,58.430,56.960,57.540,18913,0
2020-05-14,57.670,58.230,56.800,57.750,9917,0
2020-05-15,57.850,58.860,57.350,58.170,12545,0
2020-05-18,58.400,58.960,57.400,57.840,11952,0
2020-05-19,57.990,59.490,57.920,59.190,14653,0
2020-05-20,59.390,59.850,58.940,59.360,1682,0
2020-05-21,58.150,58.700,57.320,58.200,15676,0
2020-05-22,58.070,58.210,57.060,57.530,9516,0
2020-05-26,57.800,59.450,57.660,58.300,11587,0
2020-05-27,58.460,58.600,57.620,58.320,9742,0
2020-05-28,58.490,58.540,57.530,57.610,8632,0
2020-05-29,57.500,57.730,56.560,57.180,15365,0
2020-06-01,57.590,60.390,57.260,60.240,27144,0
2020-06-02,60.300,61.150,60.000,60.380,20383,0
2020-06-03,60.370,60.730,59.840,60.380,10481,0
2020-06-04,59.350,59.780,59.020,59.520,11400,0
2020-06-05,59.410,61.110,59.380,60.920,26813,0
2020-06-08,61.070,61.140,60.110,60.220,15966,0
2020-06-09,60.370,60.770,59.520,59.910,16231,0
2020-06-10,60.050,60.370,59.570,60.310,14905,0
2020-06-11,60.320,60.340,58.750,59.340,21861,0
2020-06-12,59.400,59.630,58.880,59.030,12294,0
2020-06-15,58.970,59.000,57.750,58.250,20473,0
2020-06-16,58.350,59.370,58.350,59.120,15413,0
2020-06-17,59.000,60.050,58.680,60.020,13732,0
2020-06-18,60.000,60.250,59.300,59.310,14307,0
2020-06-19,59.500,60.190,59.360,59.840,11429,0
2020-06-22,60.050,60.050,59.200,59.860,12280,0
2020-06-23,59.750,59.850,58.550,59.430,11276,0
2020-06-24,59.510,60.090,59.020,59.230,10234,0
2020-06-25,59.210,59.930,58.800,59.590,8875,0
2020-06-26,59.610,59.850,59.260,59.430,6198,0
2020-06-29,59.310,59.720,58.850,59.690,10030,0
2020-06-30,59.650,61.000,59.320,60.920,16345,0
2020-07-01,61.000,62.790,60.900,61.000,23788,0
2020-07-02,62.630,62.980,62.300,62.930,16543,0
2020-07-06,63.000,63.700,62.450,63.010,12874,0
2020-07-07,63.000,63.400,62.550,63.070,12684,0
2020-07-08,62.940,64.330,62.780,64.110,14243,0
2020-07-09,64.050,64.900,63.660,63.860,15139,0
2020-07-10,63.890,64.600,63.150,64.330,12583,0
2020-07-13,64.010,64.210,63.260,63.330,10611,0
2020-07-14,63.250,63.250,62.360,62.550,10413,0
2020-07-15,62.630,63.150,62.000,62.170,9070,0
2020-07-16,62.130,62.620,61.680,62.470,7941,0
2020-07-17,62.490,62.510,61.880,61.950,6039,0
2020-07-20,61.940,63.100,61.600,62.900,10048,0
2020-07-21,62.800,63.280,62.650,62.900,9752,0
2020-07-22,62.950,63.460,62.300,62.950,9540,0
2020-07-23,62.690,62.860,61.830,61.830,8228,0
2020-07-24,61.900,62.090,59.510,60.230,23959,0
2020-07-27,59.800,61.950,59.750,61.380,15663,0
2020-07-28,61.580,61.600,60.770,61.210,8642,0
2020-07-29,61.240,61.850,61.180,61.660,8859,0
2020-07-30,61.770,63.210,60.800,63.190,14760,0
2020-07-31,63.280,63.310,61.920,62.730,11765,0
2020-08-03,62.600,64.130,62.590,63.760,20092,0
2020-08-04,63.870,64.280,63.540,63.930,13127,0
2020-08-05,64.000,64.480,63.730,64.390,15623,0
2020-08-06,64.400,65.050,64.320,64.840,19393,0
2020-08-07,64.850,64.870,62.150,62.200,25080,0
2020-08-10,62.360,63.110,62.010,62.870,14797,0
2020-08-11,62.800,63.740,62.750,63.570,12069,0
2020-08-12,63.530,63.950,62.110,62.260,17840,0
2020-08-13,62.210,63.470,62.200,62.990,13103,0
2020-08-14,63.280,63.460,62.600,62.880,8855,0
2020-08-17,63.190,63.750,63.000,63.230,8300,0
2020-08-18,63.210,63.770,62.680,62.920,9671,0
2020-08-19,62.930,63.850,62.830,63.770,9836,0
2020-08-20,63.770,64.720,63.000,64.550,14614,0
2020-08-21,64.420,64.550,64.010,64.210,12095,0
2020-08-24,64.280,66.020,64.210,65.740,22858,0
2020-08-25,65.820,66.450,65.350,65.380,15921,0
2020-08-26,65.580,66.150,65.070,65.530,11546,0
2020-08-27,65.490,65.720,64.750,65.440,11965,0
2020-08-28,65.260,65.500,64.540,64.960,11792,0
2020-08-31,64.700,65.960,64.550,65.160,11698,0
2020-09-01,65.090,66.440,65.040,65.330,17834,0
2020-09-02,65.400,65.960,64.760,64.900,13938,0
2020-09-03,64.960,65.150,64.130,64.260,17349,0
2020-09-04,64.200,65.110,63.900,65.050,14001,0
2020-09-08,65.040,65.500,63.600,64.050,25350,0
2020-09-09,63.880,64.330,63.400,64.220,15464,0
2020-09-10,64.200,65.250,64.180,64.660,12345,0
2020-09-11,64.810,65.610,64.610,64.740,12099,0
2020-09-14,64.810,66.870,64.810,66.630,26419,0
2020-09-15,66.870,66.930,65.600,66.320,17401,0
2020-09-16,66.440,66.880,66.100,66.460,11470,0
2020-09-17,66.370,66.550,65.640,65.810,14037,0
2020-09-18,65.820,66.140,65.200,65.580,12413,0
2020-09-21,65.510,66.230,64.720,65.320,14982,0
2020-09-22,65.250,65.950,65.000,65.520,10269,0
2020-09-23,65.310,65.460,64.800,65.220,10148,0
2020-09-24,65.250,65.520,64.650,65.450,15469,0
2020-09-25,65.340,66.180,65.150,65.980,12872,0
2020-09-28,65.950,66.600,65.200,65.780,14012,0
2020-09-29,65.670,65.680,64.700,65.250,15909,0
2020-09-30,65.280,66.240,65.090,65.790,13809,0
2020-10-01,65.790,66.150,65.500,65.900,13025,0
2020-10-02,65.850,66.000,64.860,65.790,14935,0
2020-10-05,65.700,67.140,65.650,65.940,21731,0
2020-10-06,65.650,66.950,65.650,66.870,15004,0
2020-10-07,66.700,67.830,66.420,67.600,18847,0
2020-10-08,67.770,68.290,67.100,67.420,16718,0
2020-10-09,67.750,68.680,67.540,67.840,18578,0
2020-10-12,68.020,69.470,68.020,68.610,21355,0
2020-10-13,68.670,69.250,68.260,68.790,14142,0
2020-10-14,68.820,69.390,68.550,68.840,13303,0
2020-10-15,69.100,69.270,68.410,69.230,13503,0
2020-10-16,69.010,70.040,69.000,69.980,19573,0
2020-10-19,70.000,71.220,70.000,71.160,22047,0
2020-10-20,70.970,71.650,70.300,70.890,17589,0
2020-10-21,70.810,72.130,70.570,71.080,18840,0
2020-10-22,71.000,72.100,70.820,71.960,15855,0
2020-10-23,71.700,71.910,71.100,71.270,14571,0
2020-10-26,71.350,72.380,71.220,72.100,15545,0
2020-10-27,72.000,72.530,71.760,72.140,17272,0
2020-10-28,72.000,72.600,70.050,70.080,26099,0
2020-10-29,70.150,70.460,69.580,69.800,22025,0
2020-10-30,69.860,70.050,68.370,68.900,24444,0
2020-11-02,68.750,69.090,68.060,68.700,17708,0
2020-11-03,68.740,70.330,68.730,70.220,18557,0
2020-11-04,69.950,70.720,69.630,70.300,14561,0
2020-11-05,70.290,70.940,69.860,70.070,17441,0
2020-11-06,70.000,70.270,68.550,68.540,28441,0
2020-11-09,68.660,70.440,68.620,70.060,29260,0
2020-11-10,71.680,71.940,70.880,71.680,31718,0
2020-11-11,71.790,72.190,71.290,71.330,24360,0
2020-11-12,71.300,71.690,70.540,70.570,27817,0
2020-11-13,70.550,70.750,70.180,70.310,19704,0
2020-11-16,70.400,72.000,70.330,71.610,23287,0
2020-11-17,71.580,71.910,71.000,71.250,19486,0
2020-11-18,71.110,71.950,71.110,71.730,14044,0
2020-11-19,71.830,72.090,71.420,71.670,13981,0
2020-11-20,71.700,73.050,71.660,72.940,18043,0
2020-11-23,72.990,74.270,72.770,73.690,18895,0
2020-11-24,73.800,73.880,71.850,72.890,17102,0
2020-11-25,72.840,73.150,72.300,72.410,9775,0
2020-11-27,72.730,73.500,72.400,73.180,9447,0
2020-11-30,73.240,73.480,72.050,72.210,13435,0
2020-12-01,72.320,73.060,72.140,72.170,13878,0
2020-12-02,72.060,72.460,71.350,71.610,16566,0
2020-12-03,71.600,71.980,71.070,71.170,11801,0
2020-12-04,71.180,72.270,71.110,71.550,13848,0
2020-12-07,71.650,72.520,71.350,72.450,15183,0
2020-12-08,72.440,72.480,71.700,72.010,9001,0
2020-12-09,72.000,73.220,71.860,73.030,14615,0
2020-12-10,73.050,74.600,72.730,74.150,23455,0
2020-12-11,74.250,74.750,74.000,74.000,13996,0
2020-12-14,74.200,75.200,74.200,74.720,14717,0
2020-12-15,74.670,75.680,74.550,75.420,14187,0
2020-12-16,75.530,76.070,75.340,75.490,11831,0
2020-12-17,75.650,77.410,75.510,77.130,19029,0
2020-12-18,77.190,77.410,76.850,77.010,11444,0
2020-12-21,77.200,77.300,74.600,74.680,24328,0
2020-12-22,74.760,75.220,74.280,74.770,13644,0
2020-12-23,74.800,76.400,74.400,75.920,12764,0
2020-12-24,76.050,76.590,75.910,76.160,5069,0
2020-12-28,76.400,76.670,76.150,76.580,5765,0
2020-12-29,76.700,77.250,76.360,76.880,9315,0
2020-12-30,77.000,78.060,76.900,77.820,12802,0
2020-12-31,77.970,78.390,77.480,78.180,8154,0
2021-01-04,78.250,79.900,78.250,79.060,22278,0
2021-01-05,78.970,80.720,78.970,80.400,20166,0
2021-01-06,80.410,80.930,79.920,79.950,17361,0
2021-01-07,79.990,80.700,79.650,79.730,14550,0
2021-01-08,79.760,80.390,79.550,79.780,11960,0
2021-01-11,80.000,80.500,78.650,80.420,20150,0
2021-01-12,80.450,81.770,79.860,81.530,22760,0
2021-01-13,81.700,82.080,80.760,80.860,18437,0
2021-01-14,80.920,81.520,80.250,81.130,12517,0
2021-01-15,81.120,81.430,80.600,80.640,12886,0
2021-01-19,80.880,81.850,80.750,81.020,16216,0
2021-01-20,81.000,81.750,80.600,81.530,15914,0
2021-01-21,81.590,83.060,81.400,82.470,17483,0
2021-01-22,82.520,82.560,81.500,81.540,21533,0
2021-01-25,81.560,82.470,81.500,82.290,14739,0
2021-01-26,82.300,82.320,81.110,81.670,18843,0
2021-01-27,81.720,82.430,80.680,80.790,17385,0
2021-01-28,80.850,81.400,79.850,79.930,20302,0
2021-01-29,79.980,80.850,79.750,80.540,14186,0
2021-02-01,80.680,81.600,79.810,79.930,20102,0
2021-02-02,80.240,81.010,79.800,80.660,17849,0
2021-02-03,82.050,82.480,81.760,82.280,14995,0
2021-02-04,81.000,84.820,80.840,84.130,34961,0
2021-02-05,84.250,84.890,82.590,82.620,31526,0
2021-02-08,84.320,85.850,84.050,85.660,25583,0
2021-02-09,86.000,88.320,85.730,88.120,35959,0
2021-02-10,87.700,87.950,85.800,86.100,33981,0
2021-02-11,86.110,88.160,86.030,87.870,25409,0
2021-02-12,88.100,88.720,86.870,88.590,24064,0
2021-02-16,88.680,90.420,88.680,89.510,24461,0
2021-02-17,89.600,90.000,89.110,89.890,20154,0
2021-02-18,89.900,90.770,89.530,90.130,18183,0
2021-02-19,90.220,91.160,89.570,90.500,13430,0
2021-02-22,90.830,92.550,90.830,92.350,14963,0
2021-02-23,92.400,93.210,91.440,92.620,13259,0
2021-02-24,92.670,94.160,92.140,93.590,12602,0
2021-02-25,93.910,95.600,89.690,93.910,31882,0
2021-02-26,89.440,89.630,87.280,88.900,29149,0
2021-03-01,89.200,92.800,89.200,91.500,25121,0
2021-03-02,91.000,91.450,90.130,91.110,14214,0
2021-03-03,91.000,91.130,88.160,88.510,19476,0
2021-03-04,88.710,89.390,86.630,87.240,20507,0
2021-03-05,87.140,87.890,85.670,87.570,18064,0
2021-03-08,88.270,89.340,87.240,88.020,11834,0
2021-03-09,88.200,88.200,84.320,88.200,23699,0
2021-03-10,84.320,86.590,82.870,85.200,22956,0
2021-03-11,85.220,88.560,85.010,88.250,16521,0
2021-03-12,88.350,88.490,85.950,87.760,12668,0
2021-03-15,87.870,87.870,85.580,86.640,11606,0
2021-03-16,86.650,87.530,86.120,86.970,9139,0
2021-03-17,86.920,87.540,86.220,86.640,7506,0
2021-03-18,86.620,87.380,85.350,85.490,10072,0
2021-03-19,85.740,85.780,83.650,84.770,14605,0
2021-03-22,84.950,85.160,84.170,84.550,7574,0
2021-03-23,84.590,84.870,83.350,83.480,10115,0
2021-03-24,83.530,83.710,81.910,82.310,15144,0
2021-03-25,82.400,82.810,78.440,82.400,30249,0
2021-03-26,78.240,81.130,77.120,80.320,21725,0
2021-03-29,80.740,80.850,79.930,80.420,11185,0
2021-03-30,80.480,81.200,79.820,80.620,10348,0
2021-03-31,80.700,81.400,78.600,80.750,19969,0
2021-04-01,80.750,81.520,77.750,77.820,19952,0
2021-04-05,78.750,79.600,77.670,77.650,10961,0
2021-04-06,77.700,80.880,77.700,79.140,21872,0
2021-04-07,79.220,80.640,78.840,79.840,17037,0
2021-04-08,79.800,81.940,79.600,81.550,19898,0
2021-04-09,82.660,84.700,82.530,83.630,20560,0
2021-04-12,83.740,83.930,81.410,81.380,26876,0
2021-04-13,81.560,83.340,81.200,82.970,27005,0
2021-04-14,83.300,85.640,82.750,85.410,21855,0
2021-04-15,85.520,86.520,84.730,86.150,23719,0
2021-04-16,85.770,86.350,84.840,84.930,13120,0
2021-04-19,85.040,86.480,84.540,84.680,16166,0
2021-04-20,84.720,86.050,84.710,85.090,11965,0
2021-04-21,85.520,86.350,84.860,86.150,12199,0
2021-04-22,86.230,87.240,85.600,85.920,14501,0
2021-04-23,86.050,89.050,85.920,88.820,20866,0
2021-04-26,88.800,89.660,87.600,89.200,15152,0
2021-04-27,89.200,91.660,88.720,91.370,15738,0
2021-04-28,91.180,91.180,88.630,89.430,12779,0
2021-04-29,89.710,90.270,86.060,86.510,20022,0
2021-04-30,87.000,88.480,86.250,88.340,11350,0
2021-05-03,88.400,89.240,87.500,88.000,8658,0
2021-05-04,88.160,88.280,86.360,87.010,10864,0
2021-05-05,87.150,87.940,86.800,87.390,9209,0
2021-05-06,87.820,90.890,87.460,90.780,15415,0
2021-05-07,90.800,91.000,88.520,89.520,15637,0
2021-05-10,89.400,89.670,87.070,88.110,15073,0
2021-05-11,88.180,88.850,87.350,87.950,11807,0
2021-05-12,87.690,89.740,87.440,88.060,15068,0
2021-05-13,88.270,88.270,84.750,84.810,23360,0
2021-05-14,84.980,86.250,82.100,82.450,22659,0
2021-05-17,82.700,83.570,82.000,82.200,16845,0
2021-05-18,82.320,84.300,82.320,84.030,13859,0
2021-05-19,84.190,84.260,82.160,82.910,15663,0
2021-05-20,83.230,83.790,81.500,81.610,21182,0
2021-05-21,81.530,83.970,81.530,82.610,15457,0
2021-05-24,82.700,82.930,82.120,82.790,9139,0
2021-05-25,82.600,83.530,82.400,82.650,12738,0
2021-05-26,82.700,83.130,81.850,82.260,10131,0
2021-05-27,82.460,82.780,81.650,82.600,11302,0
2021-05-28,82.610,82.910,81.930,82.050,11084,0
