time,open,high,low,close,volume,oi
2019-09-05,11.040,11.140,10.860,10.970,88182,0
2019-09-06,11.000,11.070,10.910,11.000,81480,0
2019-09-09,11.050,11.100,10.900,10.900,115332,0
2019-09-10,10.890,11.070,10.850,10.860,110045,0
2019-09-11,10.880,10.920,10.730,10.820,118785,0
2019-09-12,11.840,11.890,11.740,11.820,131309,0
2019-09-13,11.830,12.070,11.820,11.940,140137,0
2019-09-16,12.150,12.480,12.100,12.240,173263,0
2019-09-17,12.260,12.370,12.070,12.120,123872,0
2019-09-18,12.070,12.190,12.040,12.070,99170,0
2019-09-19,12.060,12.130,11.920,12.050,81633,0
2019-09-20,12.000,12.090,11.960,12.080,70426,0
2019-09-23,12.100,12.280,12.100,12.170,81270,0
2019-09-24,12.190,12.500,12.170,12.400,112633,0
2019-09-25,12.410,12.700,12.390,12.690,99311,0
2019-09-26,12.700,12.720,12.580,12.600,94343,0
2019-09-27,12.560,12.700,12.510,12.610,59801,0
2019-09-30,12.620,12.850,12.570,12.680,77025,0
2019-10-01,12.650,12.900,12.630,12.880,75118,0
2019-10-02,12.880,12.930,12.780,12.870,61350,0
2019-10-03,12.870,12.890,12.590,12.730,64126,0
2019-10-04,12.720,12.830,12.690,12.750,40258,0
2019-10-07,12.710,12.710,12.310,12.540,78860,0
2019-10-08,12.590,12.590,12.360,12.460,43740,0
2019-10-09,12.430,12.550,12.380,12.390,35593,0
2019-10-10,12.390,12.480,12.320,12.380,43137,0
2019-10-11,12.400,12.480,12.220,12.380,57607,0
2019-10-14,12.440,12.590,12.430,12.490,37431,0
2019-10-15,12.500,12.620,12.350,12.560,59012,0
2019-10-16,12.530,12.550,12.280,12.340,60669,0
2019-10-17,12.340,12.460,12.210,12.210,48953,0
2019-10-18,12.210,12.340,12.200,12.300,45327,0
2019-10-21,12.340,12.390,12.200,12.290,35529,0
2019-10-22,12.270,12.280,12.100,12.180,54107,0
2019-10-23,12.130,12.250,12.050,12.190,50980,0
2019-10-24,12.170,12.330,12.170,12.270,41390,0
2019-10-25,12.250,12.390,12.230,12.310,37236,0
2019-10-28,12.350,12.590,12.340,12.520,49497,0
2019-10-29,12.530,12.550,12.280,12.340,59896,0
2019-10-30,12.340,12.440,12.240,12.410,36745,0
2019-10-31,12.420,12.520,12.310,12.430,44573,0
2019-11-01,12.470,12.520,12.340,12.460,53787,0
2019-11-04,12.480,12.570,12.440,12.500,44357,0
2019-11-05,12.510,12.730,12.490,12.690,75647,0
2019-11-06,12.710,12.710,12.540,12.550,53940,0
2019-11-07,12.560,12.560,12.350,12.350,64178,0
2019-11-08,12.360,12.610,12.290,12.550,70069,0
2019-11-11,12.560,12.670,12.460,12.590,62321,0
2019-11-12,12.620,12.630,12.510,12.610,43146,0
2019-11-13,12.620,12.910,12.570,12.820,117526,0
2019-11-14,12.830,12.890,12.770,12.780,61569,0
2019-11-15,12.810,12.840,12.680,12.720,50828,0
2019-11-18,12.730,12.800,12.600,12.740,48729,0
2019-11-19,12.680,12.750,12.660,12.700,41480,0
2019-11-20,12.690,12.810,12.680,12.720,41177,0
2019-11-21,12.740,12.770,12.570,12.630,50911,0
2019-11-22,12.630,12.870,12.620,12.800,66958,0
2019-11-25,12.780,12.860,12.740,12.790,41083,0
2019-11-26,12.800,12.890,12.660,12.740,59177,0
2019-11-27,12.740,12.830,12.720,12.770,40353,0
2019-11-29,12.800,13.010,12.780,12.940,95628,0
2019-12-02,12.970,12.970,12.730,12.740,72103,0
2019-12-03,12.750,12.920,12.740,12.880,57197,0
2019-12-04,12.890,13.100,12.880,13.030,78427,0
2019-12-05,13.060,13.170,13.000,13.060,64574,0
2019-12-06,13.080,13.210,13.070,13.190,42569,0
2019-12-09,13.210,13.420,13.190,13.330,76250,0
2019-12-10,13.380,13.490,13.310,13.460,61872,0
2019-12-11,13.460,13.510,13.280,13.380,78394,0
2019-12-12,13.380,13.550,13.340,13.510,54994,0
2019-12-13,13.520,13.670,13.470,13.480,82606,0
2019-12-16,13.450,13.580,13.220,13.290,91625,0
2019-12-17,13.320,13.410,13.230,13.260,52394,0
2019-12-18,13.270,13.500,13.260,13.410,49925,0
2019-12-19,13.400,13.620,13.390,13.550,48414,0
2019-12-20,13.550,13.590,13.470,13.550,54500,0
2019-12-23,13.540,13.570,13.410,13.480,33602,0
2019-12-24,13.470,13.490,13.360,13.370,23874,0
2019-12-26,13.370,13.530,13.360,13.420,21003,0
2019-12-27,13.480,13.600,13.420,13.530,43781,0
2019-12-30,13.540,13.580,13.450,13.540,34821,0
2019-12-31,13.540,13.560,13.390,13.410,34133,0
2020-01-02,13.470,13.530,13.100,13.140,82942,0
2020-01-03,13.230,13.400,13.200,13.300,58838,0
2020-01-06,13.370,13.760,13.370,13.700,98102,0
2020-01-07,13.750,13.790,13.550,13.600,65565,0
2020-01-08,13.690,13.740,13.410,13.480,72241,0
2020-01-09,13.490,13.760,13.400,13.680,83413,0
2020-01-10,13.690,14.120,13.630,14.100,129900,0
2020-01-13,14.090,14.240,13.980,14.150,111999,0
2020-01-14,14.180,14.530,14.130,14.310,139564,0
2020-01-15,14.280,14.570,14.220,14.520,88771,0
2020-01-16,14.510,14.580,14.320,14.390,84585,0
2020-01-17,14.460,14.500,14.340,14.450,58332,0
2020-01-21,14.500,14.590,14.400,14.550,74077,0
2020-01-22,14.550,14.790,14.530,14.640,96861,0
2020-01-23,14.660,14.900,14.500,14.550,93384,0
2020-01-24,14.570,14.690,14.260,14.350,85220,0
2020-01-27,14.340,14.340,14.100,14.200,83268,0
2020-01-28,14.190,14.750,14.050,14.520,110449,0
2020-01-29,14.540,14.870,14.420,14.460,102207,0
2020-01-30,14.430,14.720,14.360,14.590,90943,0
2020-01-31,14.640,14.810,14.520,14.540,80427,0
2020-02-03,14.540,15.010,14.420,14.900,112860,0
2020-02-04,14.950,15.130,14.640,14.640,112350,0
2020-02-05,14.710,14.860,14.590,14.740,63678,0
2020-02-06,14.770,14.800,14.540,14.760,80544,0
2020-02-07,14.750,15.000,14.690,14.950,93134,0
2020-02-10,14.690,14.830,14.690,14.710,84429,0
2020-02-11,15.000,15.460,14.990,15.350,116868,0
2020-02-12,15.020,15.290,14.960,15.020,189516,0
2020-02-13,15.020,15.240,14.730,14.740,150860,0
2020-02-14,14.790,14.900,14.500,14.550,100795,0
2020-02-18,14.640,14.900,14.560,14.880,78421,0
2020-02-19,14.900,15.200,14.870,15.030,85830,0
2020-02-20,15.120,15.140,14.880,14.930,55687,0
2020-02-21,14.970,15.150,14.870,15.110,67257,0
2020-02-24,15.090,15.090,14.710,14.750,72334,0
2020-02-25,14.800,14.920,14.670,14.730,77910,0
2020-02-26,14.690,14.720,14.410,14.570,90757,0
2020-02-27,14.490,14.490,14.020,14.220,112007,0
2020-02-28,14.090,14.200,13.860,14.190,100703,0
2020-03-02,14.250,14.400,13.770,13.820,96977,0
2020-03-03,13.850,13.890,13.620,13.790,89396,0
2020-03-04,13.700,13.790,13.430,13.460,83956,0
2020-03-05,13.500,13.540,13.350,13.450,66333,0
2020-03-06,13.520,13.520,12.950,13.110,116723,0
2020-03-09,12.500,12.740,12.180,12.690,128836,0
2020-03-10,12.820,12.930,12.380,12.600,110776,0
2020-03-11,12.590,12.660,12.230,12.240,77895,0
2020-03-12,12.100,12.110,11.530,11.720,116706,0
2020-03-13,11.800,12.100,11.660,11.680,101959,0
2020-03-16,11.600,11.620,10.950,11.080,95368,0
2020-03-17,11.150,11.170,10.850,10.850,59019,0
2020-03-18,10.780,10.970,10.720,10.750,45245,0
2020-03-19,10.680,10.860,10.440,10.700,69653,0
2020-03-20,10.850,11.190,10.820,10.900,82477,0
2020-03-23,10.770,11.150,10.720,11.060,56962,0
2020-03-24,11.230,11.550,11.210,11.230,55110,0
2020-03-25,11.420,11.680,11.310,11.470,64458,0
2020-03-26,11.520,11.590,11.260,11.330,52425,0
2020-03-27,11.330,11.450,11.060,11.110,56388,0
2020-03-30,11.010,11.180,10.680,10.680,64415,0
2020-03-31,10.750,10.780,10.400,10.450,59612,0
2020-04-01,10.390,10.420,10.020,10.010,64425,0
2020-04-02,10.170,10.860,10.050,10.240,78434,0
2020-04-03,10.280,10.670,10.240,10.330,58417,0
2020-04-06,10.460,10.560,10.290,10.390,52132,0
2020-04-07,10.460,10.590,10.330,10.370,54436,0
2020-04-08,10.390,10.480,10.230,10.390,60717,0
2020-04-09,10.480,10.640,10.330,10.490,67597,0
2020-04-13,10.610,10.610,10.200,10.270,54821,0
2020-04-14,10.370,10.380,10.120,10.240,85471,0
2020-04-15,10.200,10.310,10.120,10.280,83180,0
2020-04-16,10.300,10.450,10.270,10.320,67565,0
2020-04-17,10.350,10.600,10.290,10.550,52810,0
2020-04-20,10.530,10.550,10.220,10.260,64385,0
2020-04-21,10.180,10.200,9.770,10.050,91420,0
2020-04-22,9.910,10.220,9.910,10.040,79830,0
2020-04-23,10.100,10.180,9.930,10.070,54184,0
2020-04-24,9.990,10.010,9.720,9.770,83155,0
2020-04-27,9.700,9.840,9.340,9.360,75200,0
2020-04-28,9.370,9.630,9.210,9.600,64067,0
2020-04-29,9.600,10.040,9.570,9.990,72236,0
2020-04-30,10.060,10.440,10.040,10.410,82116,0
2020-05-01,10.500,11.010,10.250,10.800,90736,0
2020-05-04,10.800,10.900,10.330,10.370,78530,0
2020-05-05,10.420,10.860,10.370,10.670,66372,0
2020-05-06,10.630,10.740,10.240,10.290,54885,0
2020-05-07,10.300,10.550,10.270,10.320,58418,0
2020-05-08,10.330,10.390,10.110,10.300,44458,0
2020-05-11,10.330,10.450,10.100,10.100,44588,0
2020-05-12,10.120,10.370,10.050,10.250,48540,0
2020-05-13,10.250,10.330,10.100,10.280,54410,0
2020-05-14,10.300,10.620,10.290,10.460,74341,0
2020-05-15,10.560,10.680,10.290,10.380,65109,0
2020-05-18,10.520,10.830,10.470,10.730,55309,0
2020-05-19,10.840,10.980,10.720,10.800,69009,0
2020-05-20,10.850,11.300,10.850,11.210,83077,0
2020-05-21,11.210,11.320,10.870,10.920,58483,0
2020-05-22,10.830,11.000,10.660,10.990,49234,0
2020-05-26,11.110,11.200,10.880,11.080,59082,0
2020-05-27,11.060,11.120,10.720,10.790,54531,0
2020-05-28,10.760,10.880,10.550,10.850,38992,0
2020-05-29,10.830,10.960,10.670,10.920,42382,0
2020-06-01,10.970,11.130,10.830,10.940,50214,0
2020-06-02,11.030,11.280,11.010,11.270,47498,0
2020-06-03,11.300,11.640,11.220,11.590,61196,0
2020-06-04,11.610,11.740,11.440,11.710,54344,0
2020-06-05,11.740,12.060,11.730,12.050,79830,0
2020-06-08,12.110,12.270,11.890,11.890,93781,0
2020-06-09,11.900,12.000,11.800,11.960,101274,0
2020-06-10,12.170,12.400,12.120,12.170,91245,0
2020-06-11,12.290,12.340,12.020,12.100,79401,0
2020-06-12,12.020,12.240,11.770,12.010,72104,0
2020-06-15,11.900,12.140,11.710,12.080,79375,0
2020-06-16,12.200,12.330,12.100,12.240,74157,0
2020-06-17,12.180,12.290,12.040,12.230,55468,0
2020-06-18,12.200,12.300,11.960,12.000,65003,0
2020-06-19,12.060,12.320,12.040,12.150,54923,0
2020-06-22,12.140,12.250,11.950,12.050,53659,0
2020-06-23,12.090,12.100,11.910,11.910,44555,0
2020-06-24,11.930,12.160,11.750,11.880,75861,0
2020-06-25,11.780,11.930,11.730,11.910,47022,0
2020-06-26,11.920,11.990,11.530,11.600,60868,0
2020-06-29,11.510,11.840,11.390,11.770,57357,0
2020-06-30,11.840,12.100,11.760,11.950,66352,0
2020-07-01,12.030,12.250,12.010,12.150,63866,0
2020-07-02,12.180,12.250,12.020,12.180,41056,0
2020-07-06,12.200,12.270,11.900,11.950,42820,0
2020-07-07,11.880,12.230,11.780,12.120,42216,0
2020-07-08,12.140,12.290,11.970,12.100,52815,0
2020-07-09,12.110,12.150,11.820,11.870,56144,0
2020-07-10,11.810,11.930,11.680,11.760,54573,0
2020-07-13,11.710,11.750,11.530,11.530,45040,0
2020-07-14,11.490,11.550,11.270,11.350,61841,0
2020-07-15,11.380,11.900,11.360,11.880,70855,0
2020-07-16,11.890,11.970,11.680,11.730,34279,0
2020-07-17,11.770,11.870,11.680,11.750,19925,0
2020-07-20,11.690,11.760,11.520,11.680,29575,0
2020-07-21,11.770,11.940,11.630,11.640,38844,0
2020-07-22,11.700,11.880,11.640,11.840,28294,0
2020-07-23,11.890,11.890,11.720,11.720,24068,0
2020-07-24,11.670,11.730,11.480,11.480,39962,0
2020-07-27,11.510,12.190,11.510,12.180,100632,0
2020-07-28,12.200,12.270,11.950,12.000,54798,0
2020-07-29,12.050,12.100,11.840,12.020,35617,0
2020-07-30,11.900,12.190,11.890,12.140,45271,0
2020-07-31,12.120,12.720,12.110,12.630,92333,0
2020-08-03,12.670,12.800,12.390,12.650,69441,0
2020-08-04,12.670,12.800,12.550,12.670,46720,0
2020-08-05,12.800,12.960,12.490,12.540,58812,0
2020-08-06,12.650,12.980,12.510,12.970,55159,0
2020-08-07,12.950,13.000,12.630,12.630,50967,0
2020-08-10,12.590,12.820,12.410,12.540,44950,0
2020-08-11,12.530,12.820,12.430,12.740,38970,0
2020-08-12,12.740,12.930,12.650,12.820,40414,0
2020-08-13,12.870,13.140,12.840,13.100,58037,0
2020-08-14,13.140,13.280,13.060,13.100,44945,0
2020-08-17,13.100,13.250,13.010,13.070,40574,0
2020-08-18,13.060,13.120,12.740,12.870,49692,0
2020-08-19,12.920,13.260,12.900,13.240,43432,0
2020-08-20,13.230,13.230,12.970,12.980,39491,0
2020-08-21,13.040,13.080,12.800,12.810,42116,0
2020-08-24,12.830,12.970,12.650,12.690,56830,0
2020-08-25,12.710,12.870,12.600,12.740,41569,0
2020-08-26,12.780,12.870,12.540,12.570,46583,0
2020-08-27,12.610,12.820,12.500,12.770,49817,0
2020-08-28,12.820,12.840,12.580,12.620,39049,0
2020-08-31,12.650,12.740,12.560,12.650,25021,0
2020-09-01,12.660,12.800,12.540,12.570,58169,0
2020-09-02,12.600,12.640,12.420,12.420,77991,0
2020-09-03,12.410,12.440,11.900,12.090,109146,0
2020-09-04,12.090,12.140,11.860,11.930,67875,0
2020-09-08,11.990,12.110,11.780,12.090,86940,0
2020-09-09,12.070,12.170,11.930,12.020,93386,0
2020-09-10,12.000,12.030,11.850,11.970,72080,0
2020-09-11,11.930,11.980,11.760,11.920,64739,0
2020-09-14,12.600,12.650,12.450,12.500,91484,0
2020-09-15,12.500,12.730,12.470,12.710,95466,0
2020-09-16,12.750,13.020,12.690,12.890,85942,0
2020-09-17,12.850,13.290,12.780,13.160,84272,0
2020-09-18,13.300,13.400,13.100,13.360,66497,0
2020-09-21,13.420,13.430,13.030,13.120,84555,0
2020-09-22,13.130,13.490,13.110,13.410,75743,0
2020-09-23,13.360,13.570,13.270,13.360,75258,0
2020-09-24,13.300,13.480,13.240,13.380,56559,0
2020-09-25,13.380,13.540,13.380,13.520,53924,0
2020-09-28,13.550,13.650,13.020,13.050,73431,0
2020-09-29,13.060,13.530,12.930,13.430,72046,0
2020-09-30,13.420,13.540,13.230,13.450,45899,0
2020-10-01,13.510,13.770,13.360,13.570,62017,0
2020-10-02,13.520,13.680,13.310,13.570,46962,0
2020-10-05,13.550,13.750,13.490,13.580,39679,0
2020-10-06,13.610,13.900,13.560,13.860,55807,0
2020-10-07,13.830,14.180,13.770,14.120,74914,0
2020-10-08,14.090,14.240,14.080,14.150,42413,0
2020-10-09,14.150,14.310,14.030,14.210,43812,0
2020-10-12,14.280,14.550,13.780,13.820,80926,0
2020-10-13,13.860,14.150,13.850,13.990,46729,0
2020-10-14,13.960,14.260,13.930,14.250,38708,0
2020-10-15,14.220,14.490,14.020,14.190,62916,0
2020-10-16,14.210,14.460,14.150,14.450,35352,0
2020-10-19,14.470,14.750,14.360,14.730,46104,0
2020-10-20,14.700,14.740,14.510,14.510,41221,0
2020-10-21,14.530,14.590,14.300,14.480,42923,0
2020-10-22,14.500,14.940,14.470,14.800,55329,0
2020-10-23,14.780,14.880,14.590,14.730,36368,0
2020-10-26,14.660,14.850,14.370,14.810,47398,0
2020-10-27,14.830,15.040,14.680,14.900,53673,0
2020-10-28,14.710,14.950,14.620,14.830,55609,0
2020-10-29,14.810,14.840,14.340,14.370,63003,0
2020-10-30,14.360,14.440,13.940,14.420,82115,0
2020-11-02,14.240,15.040,14.230,14.970,62238,0
2020-11-03,15.000,15.230,14.660,14.690,65234,0
2020-11-04,14.650,14.810,14.420,14.680,39971,0
2020-11-05,14.700,14.830,14.380,14.370,38324,0
2020-11-06,14.380,15.000,14.270,14.920,60890,0
2020-11-09,14.970,15.050,14.580,14.850,57465,0
2020-11-10,14.880,14.920,14.530,14.670,48484,0
2020-11-11,14.660,14.680,14.420,14.510,45388,0
2020-11-12,14.510,15.000,14.500,14.820,65370,0
2020-11-13,14.860,15.080,14.790,14.890,36629,0
2020-11-16,14.960,15.580,14.960,15.480,63416,0
2020-11-17,15.460,15.660,15.220,15.320,42313,0
2020-11-18,15.320,15.560,15.310,15.400,29146,0
2020-11-19,15.450,15.520,15.220,15.260,27915,0
2020-11-20,15.310,15.400,14.870,15.250,52639,0
2020-11-23,15.300,15.490,15.080,15.090,29835,0
2020-11-24,15.080,15.130,14.920,15.080,32059,0
2020-11-25,15.060,15.150,14.660,14.770,45605,0
2020-11-27,14.880,15.180,14.760,14.820,35753,0
2020-11-30,14.820,14.910,14.410,14.480,54990,0
2020-12-01,14.550,14.850,14.400,14.550,60500,0
2020-12-02,14.630,14.740,14.330,14.650,54142,0
2020-12-03,14.620,14.890,14.580,14.720,34971,0
2020-12-04,14.750,14.770,14.390,14.470,37170,0
2020-12-07,14.400,14.660,14.300,14.460,34662,0
2020-12-08,14.460,14.530,14.340,14.370,25368,0
2020-12-09,14.450,14.990,14.410,14.950,61022,0
2020-12-10,14.920,15.070,14.600,14.620,39871,0
2020-12-11,14.660,14.700,14.380,14.410,46962,0
2020-12-14,14.430,14.450,14.090,14.130,50145,0
2020-12-15,14.150,14.320,14.090,14.240,35966,0
2020-12-16,14.280,14.540,14.240,14.450,38509,0
2020-12-17,14.490,14.720,14.450,14.680,32551,0
2020-12-18,14.680,14.760,14.390,14.420,26815,0
2020-12-21,14.360,14.630,14.280,14.580,31464,0
2020-12-22,14.550,14.640,14.400,14.510,23333,0
2020-12-23,14.590,14.900,14.560,14.810,42876,0
2020-12-24,14.890,15.000,14.740,14.890,20869,0
2020-12-28,14.930,15.130,14.830,15.000,21318,0
2020-12-29,15.030,15.070,14.850,15.050,25289,0
2020-12-30,15.070,15.450,14.980,15.280,40726,0
2020-12-31,15.280,15.530,15.160,15.500,40651,0
2021-01-04,15.650,16.130,15.550,15.760,84113,0
2021-01-05,15.750,16.150,15.640,16.090,60247,0
2021-01-06,16.120,16.320,16.020,16.290,51416,0
2021-01-07,16.330,16.330,15.550,15.650,60751,0
2021-01-08,15.700,15.870,15.540,15.540,40698,0
2021-01-11,15.550,15.750,15.400,15.740,55495,0
2021-01-12,15.750,15.940,15.440,15.480,42203,0
2021-01-13,15.550,15.980,15.510,15.870,41131,0
2021-01-14,15.950,16.750,15.950,16.730,69679,0
2021-01-15,16.670,16.710,16.270,16.430,56824,0
2021-01-19,16.500,16.700,16.060,16.070,50941,0
2021-01-20,16.100,16.560,16.020,16.270,40095,0
2021-01-21,16.300,16.380,15.810,16.060,54966,0
2021-01-22,15.990,16.040,15.730,15.850,40943,0
2021-01-25,15.940,16.100,15.720,15.770,43879,0
2021-01-26,15.740,15.860,15.620,15.800,42969,0
2021-01-27,15.840,16.190,15.660,15.810,47844,0
2021-01-28,15.780,16.000,15.570,15.600,46865,0
2021-01-29,15.570,16.030,15.550,15.850,53047,0
2021-02-01,15.930,16.270,15.870,16.190,50764,0
2021-02-02,16.250,16.480,16.080,16.360,47847,0
2021-02-03,16.290,16.380,15.960,16.040,52404,0
2021-02-04,16.140,16.160,15.820,16.040,55124,0
2021-02-05,16.170,16.520,16.070,16.450,80462,0
2021-02-08,16.460,16.610,16.260,16.290,70560,0
2021-02-09,16.350,16.580,16.210,16.500,93720,0
2021-02-10,15.830,16.120,15.650,15.840,116154,0
2021-02-11,15.870,15.990,15.730,15.730,81801,0
2021-02-12,15.750,15.810,15.590,15.600,52315,0
2021-02-16,15.760,15.970,15.710,15.920,43971,0
2021-02-17,15.990,16.190,15.940,16.110,53643,0
2021-02-18,16.150,16.620,16.120,16.560,59888,0
2021-02-19,16.660,17.040,16.660,16.910,76712,0
2021-02-22,16.910,17.500,16.710,17.370,87442,0
2021-02-23,17.410,17.520,16.950,16.960,81197,0
2021-02-24,17.000,17.240,16.850,17.230,55766,0
2021-02-25,17.210,17.360,16.680,16.870,67001,0
2021-02-26,16.820,16.820,16.410,16.480,57020,0
2021-03-01,16.550,16.700,16.170,16.170,50617,0
2021-03-02,16.200,16.490,16.020,16.500,53208,0
2021-03-03,16.500,16.530,16.070,16.100,41510,0
2021-03-04,16.130,16.410,15.960,16.190,47750,0
2021-03-05,16.260,16.560,16.080,16.380,41128,0
2021-03-08,16.500,16.540,16.150,16.170,38523,0
2021-03-09,16.130,16.160,15.850,15.920,62190,0
2021-03-10,15.950,16.130,15.910,15.970,41500,0
2021-03-11,16.060,16.410,16.000,16.320,51482,0
2021-03-12,16.290,16.300,16.070,16.110,36553,0
2021-03-15,16.200,16.280,15.910,16.140,53624,0
2021-03-16,16.200,16.550,16.070,16.260,44808,0
2021-03-17,16.230,16.280,15.940,15.980,45760,0
2021-03-18,16.050,16.100,15.810,15.820,32916,0
2021-03-19,15.810,15.890,15.550,15.760,57414,0
2021-03-22,15.760,15.860,15.510,15.520,40077,0
2021-03-23,15.520,15.540,15.050,15.420,74261,0
2021-03-24,15.400,15.670,15.280,15.570,30161,0
2021-03-25,15.540,15.630,15.010,15.540,56840,0
2021-03-26,15.120,15.290,15.090,15.170,34213,0
2021-03-29,15.130,15.160,14.840,15.130,55748,0
2021-03-30,15.000,15.140,14.870,14.930,33992,0
2021-03-31,14.940,15.030,14.670,14.730,65142,0
2021-04-01,14.710,14.940,14.680,14.690,45652,0
2021-04-05,14.740,14.960,14.690,14.830,29404,0
2021-04-06,14.800,15.210,14.790,14.800,63974,0
2021-04-07,15.180,15.340,14.990,15.130,49494,0
2021-04-08,15.130,15.390,15.130,15.230,62710,0
2021-04-09,15.260,15.720,15.220,15.520,88847,0
2021-04-12,15.420,15.580,15.310,15.420,72204,0
2021-04-13,15.360,15.640,15.330,15.530,73696,0
2021-04-14,15.580,15.950,15.560,15.900,95337,0
2021-04-15,15.940,16.390,15.870,16.260,98560,0
2021-04-16,16.290,16.620,16.170,16.520,81677,0
2021-04-19,16.520,16.600,16.180,16.210,50369,0
2021-04-20,16.250,16.800,16.250,16.670,65421,0
2021-04-21,16.660,16.930,16.550,16.810,46226,0
2021-04-22,16.830,17.050,16.760,16.890,47274,0
2021-04-23,16.900,17.050,16.790,16.900,46630,0
2021-04-26,16.880,17.180,16.760,17.080,52433,0
2021-04-27,17.110,17.790,17.050,17.730,82000,0
2021-04-28,17.590,17.600,17.000,17.150,65293,0
2021-04-29,17.210,17.380,16.460,16.940,58014,0
2021-04-30,16.910,17.080,16.630,16.910,46697,0
2021-05-03,17.020,17.320,16.690,16.760,44012,0
2021-05-04,16.760,17.270,16.760,17.130,37058,0
2021-05-05,17.240,17.580,17.180,17.530,44715,0
2021-05-06,17.570,17.890,17.340,17.570,57643,0
2021-05-07,17.550,17.690,17.320,17.470,45775,0
2021-05-10,17.350,17.750,17.260,17.490,40649,0
2021-05-11,17.490,18.140,17.400,18.120,68051,0
2021-05-12,18.170,18.250,17.780,17.870,46860,0
2021-05-13,17.800,17.800,17.010,17.120,78654,0
2021-05-14,17.200,17.450,16.920,16.950,47638,0
2021-05-17,17.000,17.120,16.800,16.960,37050,0
2021-05-18,17.050,17.360,16.960,17.170,50388,0
2021-05-19,17.100,17.100,16.850,16.920,42542,0
2021-05-20,16.960,17.120,16.890,16.990,26638,0
2021-05-21,16.980,17.020,16.600,16.720,51154,0
2021-05-24,16.660,16.920,16.540,16.820,32937,0
2021-05-25,16.880,17.270,16.860,17.030,34006,0
2021-05-26,17.080,17.130,16.630,16.820,45949,0
2021-05-27,16.800,17.200,16.780,17.190,47471,0
2021-05-28,17.200,17.690,17.200,17.200,61121,0
2021-06-01,17.510,17.890,17.510,17.510,53151,0
2021-06-02,17.770,17.930,17.490,17.690,43349,0
2021-06-03,17.740,17.740,17.290,17.380,42629,0
2021-06-04,17.430,17.820,17.430,17.690,47188,0
2021-06-07,17.730,17.830,17.320,17.350,57594,0
2021-06-08,17.340,17.760,17.300,17.740,65548,0
2021-06-09,17.770,17.910,17.590,17.750,96506,0
2021-06-10,17.740,17.870,17.630,17.720,81934,0
2021-06-11,17.660,17.690,17.360,17.660,84183,0
2021-06-14,17.630,17.630,17.080,17.380,84892,0
2021-06-15,17.340,17.460,16.930,17.000,63991,0
2021-06-16,17.100,17.450,17.100,17.150,48238,0
2021-06-17,17.100,17.100,16.690,16.750,85538,0
