time,open,high,low,close,volume,oi
2023-05-17,108.000,108.450,107.250,107.750,4500,263148
2023-05-18,106.800,106.900,104.150,104.150,8480,268391
2023-05-19,105.400,106.100,104.350,104.300,8838,266677
2023-05-22,102.250,102.250,101.450,101.750,4396,266471
2023-05-23,99.650,99.900,98.900,99.000,5080,264505
2023-05-24,95.500,96.350,94.800,95.900,5796,270291
2023-05-25,95.600,95.850,94.000,95.100,9077,274241
2023-05-26,100.300,102.000,99.750,101.300,6965,273769
2023-05-29,103.200,103.250,101.850,102.000,3570,270984
2023-05-30,101.450,101.750,97.200,99.000,4293,271932
2023-05-31,97.900,99.300,97.250,98.900,8121,214373
2023-06-01,102.000,102.500,101.750,101.700,7531,220272
2023-06-02,100.300,100.450,99.400,99.800,1322,78074
2023-06-05,101.900,104.450,101.900,103.500,1961,88154
2023-06-06,108.550,109.050,108.250,108.250,2914,263074
2023-06-07,105.200,107.450,105.050,107.050,1916,99577
2023-06-08,110.200,111.750,110.100,111.000,15737,258159
2023-06-09,112.700,112.700,109.700,110.050,9569,262379
2023-06-12,109.000,109.400,107.350,108.400,9660,264828
2023-06-13,110.550,112.150,110.550,111.250,4863,255000
2023-06-14,110.650,111.850,110.550,111.400,3452,119718
2023-06-15,113.250,113.500,111.750,111.900,5564,260366
2023-06-16,114.200,114.500,112.700,114.000,10471,265784
2023-06-19,113.950,114.150,112.800,113.000,7731,264070
2023-06-20,113.050,113.100,110.750,110.950,7036,268312
2023-06-21,111.200,111.350,110.850,111.000,1845,262559
2023-06-22,110.850,111.550,110.250,111.050,1337,256882
2023-06-23,109.400,109.500,108.500,108.850,5174,255249
2023-06-26,109.200,109.700,108.300,108.700,5872,254330
2023-06-27,111.400,111.600,110.900,111.300,2541,173855
2023-06-28,113.650,113.650,112.000,112.000,6755,254912
2023-06-29,111.250,112.200,111.000,111.650,6832,195086
2023-06-30,109.100,109.700,107.650,108.900,12771,206114
2023-07-03,107.900,109.750,107.900,108.850,6528,223642
2023-07-04,108.900,109.250,108.400,108.600,3394,227723
2023-07-05,109.400,110.400,109.350,109.600,4233,232846
2023-07-06,109.750,110.500,109.300,109.450,7928,235446
2023-07-07,107.800,109.000,107.000,108.000,8420,238107
2023-07-10,103.400,105.900,103.400,105.050,7131,258990
2023-07-11,105.850,107.000,105.850,106.000,6283,255404
2023-07-12,109.200,110.800,109.150,109.500,10468,261027
2023-07-13,110.050,111.950,109.750,111.800,11969,262902
2023-07-14,114.000,114.850,112.500,114.000,21783,258184
2023-07-17,112.800,113.150,112.200,112.700,5286,287511
2023-07-18,111.550,112.050,111.050,111.450,11485,223776
2023-07-19,112.500,114.500,112.250,113.800,10716,305218
2023-07-20,115.150,115.300,113.700,113.800,5614,295993
2023-07-21,113.300,113.600,111.100,112.050,6423,299299
2023-07-24,112.900,114.350,112.000,113.500,9312,299302
2023-07-25,112.700,113.900,112.700,112.800,11573,255854
2023-07-26,113.100,113.100,111.950,112.400,9357,259391
2023-07-27,108.800,110.100,108.800,109.450,15760,275451
2023-07-28,106.750,107.500,105.800,105.800,8810,286115
2023-07-31,107.450,108.150,107.400,107.400,8271,302431
2023-08-01,105.400,106.900,105.400,106.000,9826,310929
2023-08-02,103.700,104.200,102.550,102.550,8467,322252
2023-08-03,101.100,103.550,101.050,101.600,14508,332181
2023-08-04,100.600,104.000,100.150,101.750,10381,331795
2023-08-07,101.450,102.750,101.200,102.450,6426,341111
2023-08-08,99.950,100.350,99.500,100.050,7328,343339
2023-08-09,101.300,102.450,101.300,101.450,6878,336735
2023-08-10,100.600,102.100,100.600,101.400,6449,336223
2023-08-11,102.500,103.450,101.850,102.000,6253,334819
2023-08-14,100.450,100.500,99.700,99.700,5969,336651
2023-08-15,101.100,101.550,100.450,100.500,6819,341133
2023-08-16,100.650,101.500,100.650,101.100,6001,343976
2023-08-17,105.350,106.600,104.900,105.350,10395,352927
2023-08-18,106.150,107.200,104.200,104.000,11078,357383
2023-08-21,107.000,108.600,106.800,107.850,10267,362478
2023-08-22,110.650,111.000,110.650,110.700,15611,366334
2023-08-23,113.200,114.000,112.800,113.900,18401,375573
2023-08-24,112.150,113.000,111.900,112.250,8233,382255
2023-08-25,113.700,113.750,112.550,112.700,8537,376509
2023-08-28,110.200,110.850,109.850,110.350,3170,268786
2023-08-29,110.750,111.100,109.850,110.750,7836,283092
2023-08-30,114.000,115.200,114.000,114.500,16983,365603
2023-08-31,114.000,114.750,113.100,113.200,11734,311014
2023-09-01,114.500,116.100,113.850,115.600,16989,327684
2023-09-04,115.050,115.350,114.350,115.000,8935,338313
2023-09-05,115.000,116.950,114.800,116.000,10803,345239
2023-09-06,115.800,116.950,114.800,114.800,10105,347037
2023-09-07,113.750,114.300,112.950,112.950,11232,357351
2023-09-08,113.750,114.250,112.900,113.550,5104,364042
2023-09-11,117.850,118.400,117.500,117.600,11521,373608
2023-09-12,119.200,119.450,117.500,117.800,14072,385725
2023-09-13,119.250,119.750,118.350,118.950,9332,390317
2023-09-14,121.250,122.050,121.050,121.500,18081,397314
2023-09-15,122.600,123.450,119.600,119.550,20673,406656
2023-09-18,121.800,122.350,121.000,121.150,12232,405022
2023-09-19,120.750,121.500,120.100,121.000,7819,414681
2023-09-20,122.100,122.400,121.000,121.250,6931,405837
2023-09-21,117.750,118.250,117.000,117.000,9541,401908
2023-09-22,121.000,121.700,119.500,119.650,10925,393467
2023-09-25,117.200,117.200,114.800,115.100,12625,388234
2023-09-26,115.250,115.550,114.000,114.200,8421,369601
2023-09-27,116.400,116.900,115.600,115.750,15675,354549
2023-09-28,115.900,117.300,115.900,116.300,8792,346804
2023-09-29,119.600,120.700,119.200,119.900,5889,342391
2023-10-02,118.150,118.300,117.000,117.150,4952,385329
2023-10-03,116.400,116.450,115.100,115.300,7977,390649
2023-10-04,115.700,115.900,114.900,115.150,5517,392967
2023-10-05,114.800,115.500,114.400,114.950,7131,395005
2023-10-06,115.000,115.750,114.500,115.000,7077,393324
2023-10-09,112.250,112.900,109.750,110.450,13476,396934
2023-10-10,110.650,111.900,110.650,111.500,9533,382244
2023-10-11,113.000,113.600,112.100,112.100,19490,372988
2023-10-12,114.650,114.800,112.950,113.300,10775,366462
2023-10-13,114.150,114.850,113.700,114.550,11333,363093
2023-10-16,114.850,114.850,114.000,114.000,13226,211524
2023-10-17,117.250,118.450,117.200,117.700,16542,364974
2023-10-18,116.200,116.200,115.250,115.300,5167,366691
2023-10-19,116.800,117.250,115.100,115.300,7445,370480
2023-10-20,112.600,113.550,112.300,112.800,10986,375931
2023-10-23,113.000,113.400,111.300,111.950,18830,382943
2023-10-24,116.350,117.250,116.050,116.500,17448,379787
2023-10-25,117.800,117.800,116.300,116.500,8146,362296
2023-10-26,116.600,117.000,115.750,116.450,8111,362911
2023-10-27,119.600,120.200,119.000,119.000,13474,364705
2023-10-30,121.800,122.000,120.450,120.800,18246,367772
2023-10-31,121.450,123.000,121.150,121.950,18030,361691
2023-11-01,121.550,121.650,120.400,120.750,12617,367499
2023-11-02,122.800,122.800,121.800,122.150,9912,380219
2023-11-03,122.900,124.100,122.600,122.750,12958,401565
2023-11-06,123.550,124.000,123.150,123.200,11538,412576
2023-11-07,122.250,122.650,121.300,121.600,16113,415268
2023-11-08,124.300,125.550,123.700,124.150,18109,420924
2023-11-09,125.450,126.100,124.850,125.200,16028,422948
2023-11-10,126.850,128.400,126.700,127.950,8581,422397
2023-11-13,127.850,128.250,126.800,127.050,7633,427478
2023-11-14,128.700,131.450,128.300,130.100,28250,429729
2023-11-15,130.100,130.100,127.400,127.800,16877,426599
2023-11-16,131.300,131.300,130.250,130.800,17225,421558
2023-11-17,128.500,129.500,127.850,128.600,9439,415347
2023-11-20,130.800,132.700,130.800,131.900,14961,396403
2023-11-21,133.250,134.150,132.800,133.900,13444,367623
2023-11-22,134.400,134.950,132.250,132.900,23023,371327
2023-11-23,133.050,133.350,131.650,132.500,10833,366632
2023-11-24,134.200,134.250,131.650,131.650,12429,360322
2023-11-27,133.000,133.000,130.750,131.350,7478,360102
2023-11-28,127.400,127.900,126.000,126.250,14108,395029
2023-11-29,128.150,128.300,126.050,127.500,13866,409046
2023-11-30,130.200,130.200,128.650,128.750,15542,424965
2023-12-01,131.150,131.850,130.200,130.800,12303,439291
2023-12-04,128.850,129.400,127.000,127.900,19402,447073
2023-12-05,128.950,129.300,128.200,128.950,13487,443234
2023-12-06,131.400,132.850,130.950,131.050,14336,444408
2023-12-07,133.700,136.200,132.700,134.750,21616,437356
2023-12-08,135.200,135.250,134.250,134.100,12228,431583
2023-12-11,134.750,135.450,133.800,134.300,6893,423204
2023-12-12,135.600,135.850,133.750,133.950,13527,419808
2023-12-13,133.450,134.550,132.850,133.550,5845,407592
2023-12-14,134.850,135.050,133.750,134.300,18010,395337
2023-12-15,134.800,134.800,131.700,131.700,23692,387676
2023-12-18,132.550,132.550,131.850,131.900,10437,367684
2023-12-19,132.450,133.100,132.300,132.500,8674,339169
2023-12-20,133.850,134.800,133.350,134.250,11012,320595
2023-12-21,137.050,138.450,136.700,137.700,16229,313444
2023-12-22,138.100,138.600,137.400,137.850,8648,312257
2023-12-26,140.450,140.450,138.300,139.050,9677,285904
2023-12-27,140.550,141.100,138.900,139.150,8486,281960
2023-12-28,139.300,139.300,138.400,138.650,8072,263856
2023-12-29,138.600,139.350,138.450,138.400,1055,365302
2024-01-02,141.200,142.150,140.650,140.700,19339,378338
2024-01-03,142.650,142.650,141.200,141.200,10662,383639
2024-01-04,141.100,141.100,139.200,139.550,12628,392762
2024-01-05,141.100,141.100,137.650,138.500,62781,397041
