time,open,high,low,close,volume,oi
2014-03-11,444.500,449.000,441.700,444.200,5240,0
2014-03-12,441.800,442.200,431.000,436.500,5915,0
2014-03-13,435.000,448.600,434.300,441.900,6226,0
2014-03-14,440.500,444.500,438.700,444.000,3968,0
2014-03-17,442.700,450.300,440.400,446.600,3571,0
2014-03-18,446.400,456.900,445.600,455.800,4279,0
2014-03-19,457.500,463.400,455.600,462.000,3359,0
2014-03-20,462.200,471.800,461.900,466.500,6763,0
2014-03-21,468.200,468.400,455.000,455.500,4480,0
2014-03-24,451.200,466.300,451.100,462.000,4564,0
2014-03-25,461.200,467.100,458.600,463.700,3767,0
2014-03-26,463.300,469.800,461.000,468.500,3558,0
2014-03-27,468.200,475.300,466.000,470.500,4392,0
2014-03-28,469.100,471.400,466.100,468.400,3286,0
2014-03-31,468.200,477.000,465.200,466.600,2998,0
2014-04-01,477.900,485.700,477.900,482.700,4492,0
2014-04-02,482.600,486.000,473.100,476.000,4486,0
2014-04-03,477.700,484.100,473.500,480.100,3369,0
2014-04-04,478.400,482.000,471.700,479.100,3549,0
2014-04-07,479.200,481.400,473.500,474.300,2709,0
2014-04-08,474.100,480.800,473.700,478.100,2782,0
2014-04-09,478.300,490.900,478.300,482.100,5871,0
2014-04-10,481.700,484.300,478.000,479.500,3287,0
2014-04-11,478.800,481.000,472.200,472.900,3328,0
2014-04-14,474.400,479.800,472.500,479.100,2665,0
2014-04-15,479.700,490.700,479.000,487.400,3634,0
2014-04-16,475.200,481.200,474.200,479.800,3106,0
2014-04-17,480.700,485.000,474.700,478.500,3105,0
2014-04-18,480.700,485.000,474.700,478.500,3105,0
2014-04-21,479.700,481.500,470.400,476.100,2947,0
2014-04-22,476.600,479.300,469.200,469.200,3241,0
2014-04-23,470.900,475.500,467.000,470.500,3662,0
2014-04-24,469.500,472.300,467.800,470.700,2603,0
2014-04-25,470.500,482.500,470.300,482.500,4676,0
2014-04-28,485.800,488.800,479.600,484.800,5207,0
2014-04-29,484.100,493.200,483.300,491.200,3731,0
2014-04-30,491.500,494.300,489.200,493.700,3275,0
2014-05-01,492.800,499.300,475.900,476.700,5255,0
2014-05-02,476.500,484.000,474.200,484.000,3806,0
2014-05-05,480.900,484.200,478.000,478.700,2733,0
2014-05-06,476.800,478.800,471.000,477.500,3769,0
2014-05-07,474.700,478.500,471.800,474.900,3412,0
2014-05-08,474.300,484.500,473.900,479.800,2859,0
2014-05-09,479.500,488.700,475.000,487.300,5638,0
2014-05-12,488.400,488.800,477.200,478.200,3668,0
2014-05-13,477.800,485.500,477.700,484.500,3133,0
2014-05-14,484.400,487.000,476.800,486.500,3994,0
2014-05-15,486.000,488.600,477.500,480.200,4410,0
2014-05-16,479.500,483.400,477.100,481.500,3105,0
2014-05-19,479.100,494.900,477.400,489.000,4596,0
2014-05-20,490.900,499.100,485.900,486.500,4569,0
2014-05-21,486.700,498.900,486.700,496.500,4008,0
2014-05-22,498.000,508.000,497.800,502.500,5744,0
2014-05-23,502.400,506.800,499.600,501.500,3583,0
2014-05-26,501.500,501.500,501.500,501.500,1,0
2014-05-27,500.600,502.600,493.100,494.200,4064,0
2014-05-28,495.000,500.800,492.700,498.000,3429,0
2014-05-29,499.500,502.400,497.100,498.500,3138,0
2014-05-30,500.400,501.600,497.500,500.200,2966,0
2014-06-02,495.800,509.400,494.100,505.500,4427,0
2014-06-03,505.300,507.200,498.100,499.600,3863,0
2014-06-04,498.700,504.300,495.500,496.500,3540,0
2014-06-05,496.500,498.900,490.200,490.600,3616,0
2014-06-06,491.400,493.300,486.000,487.600,3116,0
2014-06-09,488.600,492.300,480.000,482.000,4242,0
2014-06-10,482.100,492.000,481.000,484.500,3713,0
2014-06-11,484.500,492.500,482.000,482.300,4392,0
2014-06-12,481.800,485.400,467.500,471.000,5372,0
2014-06-13,469.500,474.300,467.200,467.900,3490,0
2014-06-16,416.700,421.200,414.900,416.400,342,0
2014-06-17,440.700,441.600,431.500,432.500,1599,0
2014-06-18,431.400,439.600,430.800,436.200,1677,0
2014-06-19,434.900,439.000,434.100,436.100,1078,0
2014-06-20,434.600,442.700,430.300,442.000,1928,0
2014-06-23,440.200,444.800,432.600,437.600,2042,0
2014-06-24,436.500,437.900,431.500,433.100,1990,0
2014-06-25,434.900,437.900,433.900,437.000,1526,0
2014-06-26,436.300,446.500,436.200,445.800,2378,0
2014-06-27,445.300,449.600,443.300,447.200,2880,0
2014-06-30,447.200,453.400,425.000,430.700,4014,0
2014-07-01,430.800,431.600,420.200,430.000,2674,0
2014-07-02,430.600,432.800,424.000,426.700,2248,0
2014-07-03,427.300,429.600,417.500,417.700,1888,0
2014-07-04,427.300,429.600,417.500,417.700,1888,0
2014-07-07,417.700,417.700,408.000,408.700,2469,0
2014-07-08,409.000,411.000,400.400,401.900,2560,0
2014-07-09,401.700,407.000,398.000,406.100,2523,0
2014-07-10,405.400,412.000,398.500,399.300,2355,0
2014-07-11,400.900,403.300,377.100,387.800,4924,0
2014-07-14,386.000,391.800,385.700,388.600,1694,0
2014-07-15,387.000,387.500,376.200,379.100,3234,0
2014-07-16,358.800,368.000,358.800,366.400,746,0
2014-07-17,365.300,374.600,363.800,365.200,1212,0
2014-07-18,364.700,367.000,361.300,363.200,917,0
2014-07-21,361.300,364.000,357.000,360.100,1142,0
2014-07-22,359.100,365.500,357.500,358.400,1148,0
2014-07-23,358.300,365.400,357.600,364.300,1427,0
2014-07-24,365.400,376.000,364.300,367.200,1343,0
2014-07-25,367.200,370.500,363.700,369.800,1090,0
2014-07-28,371.600,376.700,370.600,375.200,1165,0
2014-07-29,375.600,377.600,368.200,369.200,1340,0
2014-07-30,368.500,370.000,361.200,361.500,1783,0
2014-07-31,361.300,365.000,359.500,362.000,1294,0
2014-08-01,361.000,361.000,353.800,355.800,1573,0
2014-08-04,357.900,362.800,357.700,360.800,1176,0
2014-08-05,358.200,359.900,355.000,355.700,826,0
2014-08-06,356.300,362.000,354.000,361.000,1103,0
2014-08-07,362.200,364.700,360.700,364.100,1133,0
2014-08-08,364.300,369.000,364.300,367.900,1194,0
2014-08-11,371.000,375.000,366.500,367.500,1551,0
2014-08-12,367.800,369.400,359.200,365.200,1967,0
2014-08-13,367.200,370.700,365.800,368.700,1599,0
2014-08-14,370.400,383.500,368.700,382.400,1700,0
2014-08-15,379.800,390.700,378.300,388.300,1686,0
2014-08-18,356.200,360.700,355.100,360.000,941,0
2014-08-19,359.000,359.400,356.100,359.100,855,0
2014-08-20,359.000,360.900,351.900,353.100,1294,0
2014-08-21,354.500,358.100,353.300,356.900,1045,0
2014-08-22,358.600,370.600,358.600,367.100,1663,0
2014-08-25,367.100,367.400,351.400,354.400,2091,0
2014-08-26,352.900,353.800,348.600,352.000,1224,0
2014-08-27,351.100,359.000,351.100,356.700,1234,0
2014-08-28,356.600,365.000,356.300,362.900,1431,0
2014-08-29,364.600,367.400,360.600,363.100,1367,0
2014-09-01,363.100,363.100,363.100,363.100,1,0
2014-09-02,362.400,374.400,362.300,372.200,1447,0
2014-09-03,371.100,371.600,360.600,363.800,1255,0
2014-09-04,363.800,364.100,350.400,350.900,1417,0
2014-09-05,352.100,357.700,352.100,357.300,1099,0
2014-09-08,358.200,361.000,352.000,353.100,930,0
2014-09-09,353.400,355.000,350.200,352.400,1169,0
2014-09-10,353.500,355.000,348.500,349.000,1057,0
2014-09-11,348.200,348.200,335.000,338.800,2093,0
2014-09-12,338.100,341.300,335.700,338.500,1016,0
2014-09-15,336.100,341.300,335.100,338.800,888,0
2014-09-16,326.400,330.900,323.600,326.100,3264,0
2014-09-17,326.200,338.800,323.800,324.200,1740,0
2014-09-18,324.900,325.700,320.000,320.300,2145,0
2014-09-19,318.600,319.000,315.000,316.000,2498,0
2014-09-22,313.900,314.200,309.000,310.500,2898,0
2014-09-23,308.100,311.900,307.500,308.900,2101,0
2014-09-24,308.700,309.600,307.000,308.000,2021,0
2014-09-25,307.300,308.700,303.300,303.900,2312,0
2014-09-26,303.800,304.800,300.600,301.100,2144,0
2014-09-29,300.500,304.600,299.500,303.900,3206,0
2014-09-30,303.200,305.300,297.600,298.900,2999,0
2014-10-01,297.500,299.400,295.100,298.600,2823,0
2014-10-02,298.000,302.000,297.300,301.300,2835,0
2014-10-03,301.500,302.800,297.000,298.800,2489,0
2014-10-06,299.500,309.400,298.900,308.900,3481,0
2014-10-07,308.400,316.800,306.700,312.600,4242,0
2014-10-08,312.300,330.000,307.100,309.800,2973,0
2014-10-09,310.100,314.400,309.300,313.500,2624,0
2014-10-10,313.000,319.000,310.200,311.500,5943,0
2014-10-13,310.400,318.800,308.600,317.900,3613,0
2014-10-14,318.000,325.300,317.800,324.000,5036,0
2014-10-15,323.500,329.900,322.200,327.300,5540,0
2014-10-16,326.100,335.800,326.000,334.600,4417,0
2014-10-17,334.700,338.800,329.300,330.500,3796,0
2014-10-20,329.700,330.500,325.300,329.400,2371,0
2014-10-21,329.900,344.400,329.500,342.900,4658,0
2014-10-22,342.300,353.600,335.500,338.000,6687,0
2014-10-23,338.200,353.400,335.100,352.400,5249,0
2014-10-24,353.100,359.200,347.100,351.000,5826,0
2014-10-27,349.200,378.000,346.000,376.800,7951,0
2014-10-28,377.000,399.800,373.800,375.100,13160,0
2014-10-29,374.900,404.600,374.400,397.200,11410,0
2014-10-30,400.300,408.500,379.000,380.000,8354,0
2014-10-31,380.200,394.700,375.400,389.000,7408,0
2014-11-03,389.000,389.300,370.400,372.700,6414,0
2014-11-04,372.700,376.800,364.000,372.500,6666,0
2014-11-05,372.500,378.100,367.600,375.300,5382,0
2014-11-06,375.300,396.800,371.300,391.700,7887,0
2014-11-07,391.700,398.000,382.200,390.400,7041,0
2014-11-10,390.400,398.600,380.000,380.900,7654,0
2014-11-11,380.900,404.700,378.700,400.600,6761,0
2014-11-12,400.600,417.600,385.800,395.000,10704,0
2014-11-13,395.000,407.700,390.500,393.500,7304,0
2014-11-14,393.500,393.500,377.000,379.900,6107,0
2014-11-17,365.000,372.400,360.900,370.700,3389,0
2014-11-18,370.700,374.800,363.000,363.600,4119,0
2014-11-19,363.600,364.500,355.600,356.100,4421,0
2014-11-20,356.100,362.000,353.900,359.300,5013,0
2014-11-21,359.300,368.500,356.200,367.200,6131,0
2014-11-24,367.200,369.700,361.900,362.600,5235,0
2014-11-25,362.600,375.800,362.600,374.800,4591,0
2014-11-26,374.800,378.500,371.000,376.700,3457,0
2014-11-27,376.700,376.700,376.700,376.700,1,0
2014-11-28,376.700,382.800,362.500,366.300,7675,0
2014-12-01,366.300,368.900,360.000,362.000,4446,0
2014-12-02,362.000,365.000,357.400,357.900,4189,0
2014-12-03,357.900,358.200,349.400,353.800,3886,0
2014-12-04,353.800,361.900,351.500,357.800,4574,0
2014-12-05,357.800,367.800,354.800,366.400,4149,0
2014-12-08,366.400,373.500,364.000,370.500,4224,0
2014-12-09,370.500,375.900,369.000,375.300,3427,0
2014-12-10,375.300,379.400,365.100,369.100,5312,0
2014-12-11,369.100,377.000,366.000,372.700,3603,0
2014-12-12,371.500,376.400,364.300,367.000,4774,0
2014-12-15,367.000,372.000,362.200,365.400,3871,0
2014-12-16,353.900,354.800,347.800,348.500,2333,0
2014-12-17,348.500,351.400,345.300,349.700,2947,0
2014-12-18,349.700,357.200,348.300,353.900,3263,0
2014-12-19,353.900,354.800,348.800,352.000,2711,0
2014-12-22,352.000,358.800,350.600,357.200,3336,0
2014-12-23,357.200,360.400,355.100,358.300,2761,0
2014-12-24,358.300,358.900,354.000,355.700,1932,0
2014-12-25,358.300,358.900,354.000,355.700,1932,0
2014-12-26,355.700,362.200,355.000,361.800,1568,0
2014-12-29,361.800,368.700,356.300,358.300,4688,0
2014-12-30,358.300,359.800,352.500,353.700,3058,0
2014-12-31,353.700,354.400,346.500,347.600,2761,0
2015-01-01,353.700,354.400,346.500,347.600,2761,0
2015-01-02,347.600,347.600,340.200,340.400,2507,0
2015-01-05,340.400,354.900,340.100,354.000,4695,0
2015-01-06,354.000,358.000,351.200,355.100,4035,0
2015-01-07,355.100,357.400,351.100,354.000,3153,0
2015-01-08,354.000,355.200,346.800,347.200,3373,0
2015-01-09,347.200,349.500,345.000,349.100,3082,0
2015-01-12,349.100,356.000,340.400,341.200,7094,0
2015-01-13,341.200,344.900,333.000,333.600,4922,0
2015-01-14,333.100,336.400,329.000,335.500,4659,0
2015-01-15,335.500,338.000,325.600,326.700,5148,0
2015-01-16,326.700,329.000,324.300,326.200,3560,0
2015-01-19,326.200,326.200,326.200,326.200,1,0
2015-01-20,326.200,327.300,321.000,326.500,3492,0
2015-01-21,326.500,331.500,326.200,330.500,3493,0
2015-01-22,330.500,335.800,327.600,330.100,3471,0
2015-01-23,330.100,334.100,326.200,331.500,3572,0
2015-01-26,331.500,339.300,330.200,338.900,3471,0
2015-01-27,338.900,342.600,335.000,336.600,3574,0
2015-01-28,336.600,341.000,333.100,337.400,3166,0
2015-01-29,337.400,340.800,336.100,337.900,3375,0
2015-01-30,337.900,339.500,328.000,329.900,4346,0
2015-02-02,329.900,331.900,327.500,329.000,2983,0
2015-02-03,327.900,344.700,327.900,340.600,5252,0
2015-02-04,340.600,343.400,330.400,332.700,3535,0
2015-02-05,332.700,334.100,330.000,331.400,3200,0
2015-02-06,331.400,333.900,328.200,329.400,3023,0
2015-02-09,329.400,333.500,327.700,329.600,2962,0
2015-02-10,329.600,332.800,326.000,326.900,4206,0
2015-02-11,326.900,331.000,325.500,329.600,2723,0
2015-02-12,329.600,332.700,327.000,330.500,2692,0
2015-02-13,330.500,335.600,330.300,332.300,3218,0
2015-02-16,326.000,326.000,326.000,326.000,1,0
2015-02-17,326.000,326.000,326.000,326.000,1,0
2015-02-18,335.200,337.000,329.600,331.500,2224,0
2015-02-19,331.500,342.500,331.000,339.700,3921,0
2015-02-20,339.700,341.800,338.100,338.700,2499,0
2015-02-23,338.700,342.800,335.700,338.500,2858,0
2015-02-24,338.500,351.700,338.500,345.700,5445,0
2015-02-25,345.700,346.100,336.500,339.800,4301,0
2015-02-26,339.800,344.700,337.600,343.800,4351,0
2015-02-27,344.100,346.700,339.300,342.400,4827,0
2015-03-02,342.400,344.000,332.000,333.500,4108,0
2015-03-03,333.500,334.900,326.800,332.800,4175,0
2015-03-04,332.800,333.800,326.600,327.100,2781,0
2015-03-05,327.100,329.800,325.000,325.200,3157,0
2015-03-06,325.200,328.000,324.100,327.700,2743,0
2015-03-09,327.400,336.700,327.200,334.100,3685,0
2015-03-10,334.100,335.600,330.200,331.000,3264,0
2015-03-11,330.900,336.000,329.300,333.300,3136,0
2015-03-12,333.300,335.000,329.000,331.600,2784,0
2015-03-13,331.600,333.000,326.600,327.000,2731,0
2015-03-16,327.200,328.800,323.200,323.700,2324,0
2015-03-17,323.200,324.500,317.200,317.500,2827,0
2015-03-18,317.700,321.700,317.400,320.800,3312,0
2015-03-19,322.800,327.400,317.900,319.300,3106,0
2015-03-20,319.200,326.300,318.600,324.000,3146,0
2015-03-23,323.700,329.000,323.200,327.300,2919,0
2015-03-24,327.500,327.800,323.000,326.300,2559,0
2015-03-25,327.000,327.800,323.700,324.500,2490,0
2015-03-26,324.100,324.700,321.400,322.400,2330,0
2015-03-27,322.100,323.500,320.500,321.400,1873,0
2015-03-30,321.600,325.900,321.200,323.200,2364,0
2015-03-31,322.500,329.900,318.300,326.800,4946,0
2015-04-01,327.100,333.800,324.200,331.900,4237,0
2015-04-02,331.300,332.300,326.300,327.300,2959,0
2015-04-03,331.300,332.300,326.300,327.300,1,0
2015-04-06,327.300,327.300,327.300,327.300,1,0
2015-04-07,322.700,325.600,319.300,319.700,2162,0
2015-04-08,319.700,321.300,318.400,319.900,1653,0
2015-04-09,320.200,320.500,311.400,312.100,3336,0
2015-04-10,312.600,314.200,308.300,309.200,2639,0
2015-04-13,308.500,310.000,307.300,308.800,2357,0
2015-04-14,308.800,314.100,308.800,313.600,1804,0
2015-04-15,313.200,318.000,311.100,311.500,2605,0
2015-04-16,310.900,313.400,308.200,312.200,1513,0
2015-04-17,312.000,315.500,311.900,314.700,1167,0
2015-04-20,314.100,319.400,314.100,318.000,1897,0
2015-04-21,317.500,317.500,313.000,314.500,1501,0
2015-04-22,314.700,315.600,311.200,313.800,2122,0
2015-04-23,314.300,317.500,313.900,315.000,1887,0
2015-04-24,315.200,315.700,310.600,313.300,2376,0
2015-04-27,312.000,316.700,311.500,314.000,2062,0
2015-04-28,313.900,320.500,313.500,317.500,3033,0
2015-04-29,317.500,323.000,315.900,322.400,2568,0
2015-04-30,322.300,324.700,315.200,316.100,3291,0
2015-05-01,316.200,317.500,310.300,311.900,2836,0
2015-05-04,311.500,314.500,310.500,313.000,2863,0
2015-05-05,312.200,315.900,310.500,315.200,2565,0
2015-05-06,315.000,317.900,312.800,314.200,2565,0
2015-05-07,314.800,316.200,311.200,314.400,2131,0
2015-05-08,313.500,315.100,311.500,313.400,1893,0
2015-05-11,313.800,315.000,310.000,310.200,1700,0
2015-05-12,310.000,312.200,302.900,303.400,3932,0
2015-05-13,303.800,305.500,301.500,302.400,2615,0
2015-05-14,302.600,304.800,301.400,302.200,2428,0
2015-05-15,302.500,304.300,301.700,303.300,2531,0
2015-05-18,303.300,308.900,302.200,308.000,2101,0
2015-05-19,307.500,308.500,305.100,307.100,2204,0
2015-05-20,307.200,307.200,302.700,304.500,2277,0
2015-05-21,304.600,306.400,303.600,304.100,1895,0
2015-05-22,304.000,307.900,303.600,304.200,2047,0
2015-05-25,304.200,304.200,304.200,304.200,1,0
2015-05-26,304.200,304.200,304.200,304.200,1,0
2015-05-27,301.800,308.600,301.800,308.100,2789,0
2015-05-28,307.900,311.400,302.800,304.800,3282,0
2015-05-29,305.100,307.800,302.000,305.700,2682,0
2015-06-01,304.800,304.800,296.300,296.600,3704,0
2015-06-02,297.600,304.500,297.200,301.800,3199,0
2015-06-03,302.200,304.700,299.300,302.700,2813,0
2015-06-04,302.400,307.700,301.400,305.700,2709,0
2015-06-05,305.700,307.500,303.900,304.900,2572,0
2015-06-08,305.800,311.900,304.800,309.500,2493,0
2015-06-09,310.400,316.900,309.900,316.500,2424,0
2015-06-10,316.200,318.400,313.600,314.400,3083,0
2015-06-11,314.400,316.400,312.200,313.400,1741,0
2015-06-12,313.800,323.000,312.300,317.400,3379,0
2015-06-15,317.400,318.200,308.900,313.200,3977,0
2015-06-16,304.600,313.400,303.500,312.600,1237,0
2015-06-17,312.400,317.600,312.100,315.200,1247,0
2015-06-18,315.600,320.300,312.100,319.200,1298,0
2015-06-19,318.300,320.600,315.800,316.800,798,0
2015-06-22,316.800,329.400,316.800,327.800,1636,0
2015-06-23,327.100,330.000,321.600,327.300,1817,0
2015-06-24,327.200,327.800,322.300,322.500,1118,0
2015-06-25,322.900,331.800,321.800,330.500,1647,0
2015-06-26,331.500,341.600,330.000,334.800,2920,0
2015-06-29,334.300,338.800,332.900,334.000,1995,0
2015-06-30,334.500,353.900,331.900,351.900,3942,0
2015-07-01,352.000,356.200,346.700,352.200,2512,0
2015-07-02,353.000,355.200,348.100,350.100,1845,0
2015-07-03,353.000,355.200,348.100,350.100,1845,0
2015-07-06,348.100,349.800,343.800,345.700,1818,0
2015-07-07,346.400,346.900,340.300,343.000,2239,0
2015-07-08,343.600,347.400,341.100,343.700,1902,0
2015-07-09,343.800,357.800,343.300,355.000,2310,0
2015-07-10,355.300,366.400,351.700,354.500,3148,0
2015-07-13,354.700,357.500,351.800,357.000,1360,0
2015-07-14,358.000,363.800,356.700,357.100,2156,0
2015-07-15,357.200,364.600,355.100,363.000,2457,0
2015-07-16,356.500,363.300,352.000,355.200,1168,0
2015-07-17,354.800,356.900,350.800,352.300,760,0
2015-07-20,351.500,352.100,347.000,348.400,858,0
2015-07-21,348.900,352.200,348.300,351.600,809,0
2015-07-22,351.600,355.900,348.500,354.800,1319,0
2015-07-23,354.100,356.000,344.500,348.100,1263,0
2015-07-24,348.200,349.000,343.000,344.500,1180,0
2015-07-27,343.100,343.100,333.900,334.000,1468,0
2015-07-28,334.000,339.500,333.100,336.700,1127,0
2015-07-29,336.600,342.200,335.500,338.000,1105,0
2015-07-30,338.000,344.400,338.000,343.800,1489,0
2015-07-31,343.200,344.500,337.300,339.100,869,0
2015-08-03,338.300,339.700,334.800,336.800,1199,0
2015-08-04,336.500,341.400,335.900,338.000,1104,0
2015-08-05,337.600,345.900,337.600,343.700,1173,0
2015-08-06,343.800,344.300,338.200,339.200,943,0
2015-08-07,339.000,345.800,338.600,345.800,1004,0
2015-08-10,345.100,354.800,345.100,354.300,1292,0
2015-08-11,352.400,353.000,341.300,341.600,1368,0
2015-08-12,342.100,345.300,320.700,325.000,3263,0
2015-08-13,325.100,332.500,323.700,331.500,1163,0
2015-08-14,330.900,331.500,324.600,325.100,786,0
2015-08-17,315.800,321.500,315.800,317.700,699,0
2015-08-18,317.700,318.500,313.800,315.200,666,0
2015-08-19,316.000,319.100,312.800,315.500,1004,0
2015-08-20,315.500,322.300,313.400,322.200,1144,0
2015-08-21,321.500,322.500,317.300,318.400,783,0
2015-08-24,317.400,323.800,310.000,318.600,1304,0
2015-08-25,318.000,323.500,318.000,320.000,938,0
2015-08-26,320.200,323.000,316.500,317.100,816,0
2015-08-27,318.100,321.000,316.100,316.700,782,0
2015-08-28,317.400,319.700,314.500,315.400,994,0
2015-08-31,314.500,316.500,311.600,313.900,974,0
2015-09-01,313.300,313.300,308.400,310.500,872,0
2015-09-02,311.000,314.400,307.900,311.800,1018,0
2015-09-03,311.800,313.800,307.400,310.100,1058,0
2015-09-04,310.000,311.500,307.700,307.900,733,0
2015-09-07,307.900,307.900,307.900,307.900,1,0
2015-09-08,309.000,312.000,307.600,308.800,1022,0
2015-09-09,308.500,312.200,308.100,309.800,836,0
2015-09-10,310.400,311.600,307.400,308.200,831,0
2015-09-11,308.500,312.200,304.100,310.500,1315,0
2015-09-14,311.400,315.000,310.600,314.000,724,0
2015-09-15,315.600,320.000,314.900,318.600,791,0
2015-09-16,317.400,318.800,314.100,315.100,2628,0
2015-09-17,315.200,316.900,312.000,312.600,1791,0
2015-09-18,311.800,314.000,307.500,308.400,2264,0
2015-09-21,307.900,309.300,306.500,308.200,1906,0
2015-09-22,307.600,308.500,303.000,303.100,2611,0
2015-09-23,303.400,305.900,301.600,301.800,2441,0
2015-09-24,302.200,303.300,299.800,302.700,2788,0
2015-09-25,302.700,308.900,302.300,308.200,2861,0
2015-09-28,308.200,309.500,303.000,304.400,2337,0
2015-09-29,303.800,305.900,302.200,305.600,2211,0
2015-09-30,305.500,312.500,304.900,309.100,3471,0
2015-10-01,308.500,309.600,303.600,304.300,2761,0
2015-10-02,304.200,306.000,301.100,301.300,3102,0
2015-10-05,301.500,304.900,301.000,303.600,1883,0
2015-10-06,302.300,307.700,302.100,303.400,2482,0
2015-10-07,303.600,307.200,302.900,306.800,2040,0
2015-10-08,306.600,307.300,303.000,304.200,1997,0
2015-10-09,304.200,310.900,302.000,307.200,4827,0
2015-10-12,307.700,310.200,307.000,309.300,2187,0
2015-10-13,309.400,318.300,309.000,317.300,3046,0
2015-10-14,317.500,318.600,315.600,315.600,1963,0
2015-10-15,315.500,318.700,313.200,313.500,2044,0
2015-10-16,313.200,315.500,310.700,312.700,1878,0
2015-10-19,312.000,313.300,310.000,310.700,1969,0
2015-10-20,310.500,314.600,309.200,309.200,1930,0
2015-10-21,309.500,312.400,308.600,310.500,2056,0
2015-10-22,310.700,313.400,307.600,307.900,1937,0
2015-10-23,307.900,308.300,304.200,304.200,2158,0
2015-10-26,304.600,306.200,300.500,302.700,2155,0
2015-10-27,302.200,308.300,300.600,304.500,2368,0
2015-10-28,304.700,305.300,298.800,300.000,2118,0
2015-10-29,300.100,303.400,298.200,301.800,2417,0
2015-10-30,302.000,306.200,301.600,304.400,1679,0
2015-11-02,304.400,306.800,301.500,302.200,1888,0
2015-11-03,302.200,305.200,301.000,301.900,1868,0
2015-11-04,301.900,303.800,300.300,302.200,1898,0
2015-11-05,302.200,302.600,296.200,297.400,2058,0
2015-11-06,297.400,297.700,294.000,296.200,1999,0
2015-11-09,296.200,297.200,294.600,295.300,1468,0
2015-11-10,295.300,295.800,290.200,292.700,2624,0
2015-11-11,292.700,294.300,291.200,293.600,1413,0
2015-11-12,293.600,294.300,291.000,291.300,1577,0
2015-11-13,291.300,291.400,288.300,289.200,1416,0
2015-11-16,289.900,290.100,287.800,288.700,1272,0
2015-11-17,288.700,290.000,287.700,288.500,836,0
2015-11-18,288.500,290.000,284.000,285.500,1302,0
2015-11-19,285.500,288.000,284.700,286.800,1551,0
2015-11-20,286.800,288.100,282.600,283.300,1635,0
2015-11-23,283.300,286.300,278.700,285.800,2773,0
2015-11-24,285.800,287.000,283.700,284.100,1751,0
2015-11-25,284.100,286.800,283.600,285.500,1596,0
2015-11-26,285.500,285.500,285.500,285.500,0,0
2015-11-27,285.500,286.100,283.500,283.900,955,0
2015-11-30,283.900,286.000,282.300,285.400,1524,0
2015-12-01,285.400,291.600,284.100,287.300,2565,0
2015-12-02,287.300,288.500,285.300,286.500,2071,0
2015-12-03,286.500,288.400,283.400,287.000,2442,0
2015-12-04,287.000,288.700,284.500,284.500,2307,0
