time,open,high,low,close,volume,oi
2014-04-02,105.320,105.850,103.950,104.700,12519,0
2014-04-03,104.590,106.320,103.950,106.220,9974,0
2014-04-04,106.170,107.040,104.450,106.650,8004,0
2014-04-07,106.350,106.630,105.130,105.990,8793,0
2014-04-08,105.970,107.850,105.130,107.570,8950,0
2014-04-09,107.540,108.120,105.800,107.900,7376,0
2014-04-10,107.750,108.120,107.100,107.390,6136,0
2014-04-11,107.450,107.920,107.060,107.150,7739,0
2014-04-14,107.230,109.140,107.230,108.960,12020,0
2014-04-15,108.830,109.750,107.230,109.180,9573,0
2014-04-16,109.430,110.360,108.330,109.710,10922,0
2014-04-17,109.600,110.360,109.000,109.760,10408,0
2014-04-18,109.760,109.760,109.760,109.760,0,0
2014-04-21,109.760,110.050,108.890,109.960,5704,0
2014-04-22,109.940,110.050,108.530,109.370,8789,0
2014-04-23,109.500,109.990,108.530,109.140,7988,0
2014-04-24,109.220,110.240,108.600,110.160,3557,0
2014-04-25,110.330,110.530,110.160,110.330,70,0
2014-04-28,109.500,110.330,107.860,108.120,10240,0
2014-04-29,108.130,110.200,107.860,108.910,8392,0
2014-04-30,108.800,109.370,107.550,108.140,10588,0
2014-05-01,108.080,108.800,106.850,107.700,9767,0
2014-05-02,107.720,108.990,106.850,108.900,9529,0
2014-05-05,108.920,108.920,107.050,107.590,7785,0
2014-05-06,107.530,108.920,106.970,107.110,8658,0
2014-05-07,107.170,108.250,106.960,108.090,8874,0
2014-05-08,108.070,108.250,106.960,108.020,7507,0
2014-05-09,108.080,109.020,107.380,107.970,7904,0
2014-05-12,107.250,108.170,107.250,107.770,6295,0
2014-05-13,107.600,108.750,107.250,108.650,6492,0
2014-05-14,108.650,109.550,107.440,109.200,8100,0
2014-05-15,109.310,109.650,108.630,109.020,8566,0
2014-05-16,108.960,110.050,108.830,109.680,8053,0
2014-05-19,109.820,110.330,109.300,109.360,7953,0
2014-05-20,109.330,110.330,109.100,109.840,8532,0
2014-05-21,109.760,110.730,109.100,110.540,10135,0
2014-05-22,110.490,111.040,109.700,110.390,8861,0
2014-05-23,110.380,111.040,110.170,110.440,7369,0
2014-05-26,110.400,110.550,109.750,110.390,2762,0
2014-05-27,110.350,110.800,109.710,110.190,8974,0
2014-05-28,110.220,110.800,109.410,110.060,8582,0
2014-05-29,109.890,110.460,109.410,110.070,7873,0
2014-05-30,110.020,110.460,109.220,109.490,7463,0
2014-06-02,109.700,109.870,108.620,108.800,6783,0
2014-06-03,108.800,109.870,108.320,108.850,6508,0
2014-06-04,108.890,109.500,108.070,108.070,8092,0
2014-06-05,108.130,109.500,107.770,108.880,8477,0
2014-06-06,108.850,109.310,108.460,108.850,6121,0
2014-06-09,108.680,110.160,108.550,109.960,6891,0
2014-06-10,109.180,109.960,107.790,108.980,6274,0
2014-06-11,108.820,109.580,108.430,109.510,6493,0
2014-06-12,109.340,112.750,108.780,112.540,17035,0
2014-06-13,112.800,114.070,109.340,112.440,17459,0
2014-06-16,112.730,113.280,112.330,112.830,9883,0
2014-06-17,112.970,113.800,112.160,113.310,11065,0
2014-06-18,113.460,114.540,112.160,114.140,12236,0
2014-06-19,114.220,115.710,114.140,114.920,12714,0
2014-06-20,114.920,115.710,114.150,114.680,9733,0
2014-06-23,114.990,115.660,113.860,113.970,10211,0
2014-06-24,113.900,115.660,113.550,114.130,10903,0
2014-06-25,114.310,114.830,113.230,114.220,11532,0
2014-06-26,114.240,114.650,113.000,113.020,8810,0
2014-06-27,113.070,114.290,112.900,113.180,7912,0
2014-06-30,113.300,113.300,112.160,112.400,9260,0
2014-07-01,112.500,113.300,111.850,112.010,9404,0
2014-07-02,112.190,112.830,110.920,111.070,10924,0
2014-07-03,111.000,112.420,110.530,111.060,8380,0
2014-07-04,110.830,111.160,110.480,110.490,1928,0
2014-07-07,110.750,110.840,109.820,109.850,4278,0
2014-07-08,110.090,110.840,108.840,109.010,6431,0
2014-07-09,108.960,110.130,108.310,108.320,5196,0
2014-07-10,108.300,109.200,107.980,108.850,7017,0
2014-07-11,108.940,109.200,106.960,107.250,10516,0
2014-07-14,107.220,108.120,106.920,107.600,10231,0
2014-07-15,107.510,108.120,105.590,106.750,16082,0
2014-07-16,106.810,107.960,105.590,107.080,12623,0
2014-07-17,107.130,108.600,106.750,108.450,13691,0
2014-07-18,108.500,108.620,106.800,107.140,10392,0
2014-07-21,107.150,107.870,106.790,107.680,10696,0
2014-07-22,107.800,108.400,106.790,106.890,9932,0
2014-07-23,106.870,108.400,106.830,108.180,10765,0
2014-07-24,108.150,108.210,106.830,107.130,9490,0
2014-07-25,107.200,108.460,106.730,108.130,14173,0
2014-07-28,108.300,108.380,107.010,107.500,9138,0
2014-07-29,107.460,108.380,107.010,107.500,11150,0
2014-07-30,107.500,108.050,105.840,106.030,13024,0
2014-07-31,106.060,107.860,105.410,105.520,13941,0
2014-08-01,105.600,106.590,104.390,104.690,12169,0
2014-08-04,104.820,105.710,104.520,105.510,8668,0
2014-08-05,105.500,105.710,104.070,104.910,8216,0
2014-08-06,104.880,105.650,104.070,104.590,7125,0
2014-08-07,104.640,105.920,104.160,105.840,7464,0
2014-08-08,105.670,106.850,104.160,104.670,9045,0
2014-08-11,105.000,105.430,104.350,104.350,6926,0
2014-08-12,105.170,106.130,103.490,103.800,11992,0
2014-08-13,103.730,105.350,103.260,104.680,14137,0
2014-08-14,104.900,105.130,101.910,102.080,18436,0
2014-08-15,102.050,103.760,102.050,103.400,9690,0
2014-08-18,103.210,103.300,101.110,101.790,12290,0
2014-08-19,101.620,103.300,101.070,101.600,11312,0
2014-08-20,101.500,102.370,101.070,102.290,11580,0
2014-08-21,102.140,102.790,101.210,102.690,11851,0
2014-08-22,102.670,102.830,101.210,102.100,9906,0
2014-08-25,102.100,102.820,101.650,102.660,7586,0
2014-08-26,102.710,103.400,101.650,102.580,10005,0
2014-08-27,102.420,103.400,102.050,102.600,10733,0
2014-08-28,102.540,103.200,102.050,102.470,11720,0
2014-08-29,102.510,103.300,102.250,103.040,9440,0
2014-09-01,102.950,103.300,102.560,102.600,4312,0
2014-09-02,102.640,103.300,100.170,100.450,10924,0
2014-09-03,100.400,103.130,100.170,102.350,11165,0
2014-09-04,102.410,103.130,100.400,101.850,9141,0
2014-09-05,101.870,102.950,100.350,100.970,9198,0
2014-09-08,100.800,101.000,99.360,100.250,9540,0
2014-09-09,100.200,101.000,99.030,99.210,4869,0
2014-09-10,99.350,99.470,97.600,98.140,7267,0
2014-09-11,98.810,100.250,97.480,98.950,8671,0
2014-09-12,98.920,99.590,97.480,97.800,9584,0
2014-09-15,97.730,98.400,97.020,98.000,9963,0
2014-09-16,97.960,99.450,97.020,99.000,8647,0
2014-09-17,98.950,99.610,97.440,98.720,9307,0
2014-09-18,98.690,99.610,97.420,97.620,9303,0
2014-09-19,97.650,99.140,97.180,98.380,8656,0
2014-09-22,98.500,98.500,96.380,96.850,9143,0
2014-09-23,96.910,98.500,96.380,96.940,9379,0
2014-09-24,96.890,97.590,95.600,97.090,10491,0
2014-09-25,97.030,97.560,95.600,97.050,9450,0
2014-09-26,97.110,97.560,96.220,96.900,9083,0
2014-09-29,96.810,97.340,96.270,97.070,8357,0
2014-09-30,97.150,97.800,94.240,94.800,11491,0
2014-10-01,94.770,97.800,93.780,94.260,10993,0
2014-10-02,94.300,96.230,91.550,93.750,16515,0
2014-10-03,93.750,94.370,91.480,92.250,12690,0
2014-10-06,91.900,93.210,91.250,92.830,9921,0
2014-10-07,92.810,93.210,91.250,91.710,9019,0
2014-10-08,92.330,93.490,91.000,92.140,8426,0
2014-10-09,92.020,92.330,88.770,89.230,8282,0
2014-10-10,89.560,92.230,88.350,90.270,10706,0
2014-10-13,90.400,90.570,87.100,88.610,10846,0
2014-10-14,88.750,90.570,84.830,86.050,13598,0
2014-10-15,85.960,89.280,83.380,83.750,17412,0
2014-10-16,83.360,88.000,82.930,86.760,16394,0
2014-10-17,86.500,88.000,82.930,86.100,16034,0
2014-10-20,86.350,86.700,84.410,85.340,13272,0
2014-10-21,85.130,86.700,84.410,86.430,12517,0
2014-10-22,86.460,87.070,84.470,84.680,12301,0
2014-10-23,84.710,87.190,84.120,86.700,14609,0
2014-10-24,86.780,87.190,84.120,86.250,12356,0
2014-10-27,86.080,86.250,84.550,85.430,11429,0
2014-10-28,85.500,86.380,84.550,86.230,10466,0
2014-10-29,86.100,87.940,85.080,86.760,12408,0
2014-10-30,86.930,87.940,85.710,86.100,9171,0
2014-10-31,86.020,87.100,84.600,85.960,10415,0
2014-11-03,85.850,86.400,84.010,84.040,12478,0
2014-11-04,84.210,82.660,82.660,82.660,0,0
2014-11-05,82.780,84.450,81.630,83.170,15228,0
2014-11-06,83.100,84.450,81.630,82.830,11825,0
2014-11-07,82.670,83.860,82.050,83.000,10980,0
2014-11-10,83.260,81.880,81.880,81.880,0,0
2014-11-11,82.130,81.250,81.250,81.250,0,0
2014-11-12,82.000,83.010,80.500,80.670,13177,0
2014-11-13,80.720,82.400,77.290,77.730,18367,0
2014-11-14,77.670,81.010,76.760,79.600,15412,0
2014-11-17,79.050,79.050,79.050,79.050,0,0
2014-11-18,79.010,79.950,77.940,78.410,16004,0
2014-11-19,78.410,79.950,78.040,78.050,10225,0
2014-11-20,78.160,79.950,77.560,79.790,12041,0
2014-11-21,79.950,81.610,77.560,80.360,15441,0
2014-11-24,80.500,80.850,79.400,79.400,10691,0
2014-11-25,79.450,80.850,78.050,78.170,13515,0
2014-11-26,77.530,77.530,77.530,77.530,0,0
2014-11-27,77.400,77.530,71.250,72.820,22454,0
2014-11-28,72.580,77.460,69.780,70.020,19576,0
2014-12-01,70.150,73.020,67.530,72.790,23576,0
2014-12-02,72.510,73.030,67.530,71.040,17434,0
2014-12-03,70.950,70.030,70.030,70.030,0,0
2014-12-04,70.150,71.460,68.810,69.430,11218,0
2014-12-05,69.530,70.600,68.100,68.940,10391,0
2014-12-08,68.790,68.940,65.930,66.080,11326,0
2014-12-09,66.000,68.790,65.290,66.310,10903,0
2014-12-10,66.250,67.040,63.560,64.330,11878,0
2014-12-11,64.470,66.360,63.560,64.030,7498,0
2014-12-12,63.010,65.130,61.350,61.650,7174,0
2014-12-15,61.840,60.520,60.520,60.520,0,0
2014-12-16,60.870,59.800,59.800,59.800,0,0
2014-12-17,59.900,63.500,58.500,60.640,16711,0
2014-12-18,60.940,63.700,58.710,59.810,20654,0
2014-12-19,59.850,63.700,59.050,62.150,16245,0
2014-12-22,61.990,62.970,59.840,60.130,16679,0
2014-12-23,60.240,62.970,59.840,61.550,14719,0
2014-12-24,61.630,62.140,59.370,60.150,12080,0
2014-12-25,61.630,61.710,59.370,60.150,0,0
2014-12-26,60.190,61.710,59.210,59.460,7248,0
2014-12-29,59.650,60.430,57.370,57.980,14261,0
2014-12-30,57.930,58.390,56.740,57.510,0,0
2014-12-31,57.350,58.390,55.810,56.480,9066,0
2015-01-01,57.350,57.680,55.810,56.480,0,0
2015-01-02,58.020,58.540,55.480,56.510,16070,0
2015-01-05,56.250,56.510,52.660,53.150,16758,0
2015-01-06,53.200,56.300,50.520,50.900,17898,0
2015-01-07,51.150,51.020,51.020,51.020,0,0
2015-01-08,51.060,51.910,49.660,51.050,15599,0
2015-01-09,51.250,51.910,48.900,49.950,11220,0
2015-01-12,51.090,51.120,48.440,48.460,8800,0
2015-01-13,48.300,51.120,46.400,48.000,13909,0
2015-01-14,48.000,49.800,49.800,49.800,0,0
2015-01-15,49.600,52.420,46.780,48.360,19101,0
2015-01-16,48.250,52.420,48.070,48.370,840,0
2015-01-19,50.100,48.850,48.850,48.850,0,0
2015-01-20,48.910,50.350,47.780,48.170,17456,0
2015-01-21,48.290,49.590,47.780,48.750,16857,0
2015-01-22,48.600,50.450,48.020,49.000,24323,0
2015-01-23,49.110,50.450,48.020,48.550,20042,0
2015-01-26,48.560,49.290,47.570,48.110,25419,0
2015-01-27,48.250,49.990,47.570,49.260,32956,0
2015-01-28,49.100,49.990,47.670,48.650,30595,0
2015-01-29,48.690,49.720,48.290,49.050,24061,0
2015-01-30,49.150,53.080,48.370,52.950,41039,0
2015-02-02,52.680,55.620,51.410,54.270,46662,0
2015-02-03,55.000,59.000,51.410,57.000,31075,0
2015-02-04,57.190,59.000,53.500,54.540,28102,0
2015-02-05,54.800,58.060,53.070,56.890,27101,0
2015-02-06,56.740,59.060,53.070,58.160,22326,0
2015-02-09,57.930,59.610,57.300,57.850,17242,0
2015-02-10,57.790,59.610,56.110,56.920,12281,0
2015-02-11,58.150,58.150,55.160,56.300,0,0
2015-02-12,56.330,59.910,55.160,59.240,24655,0
2015-02-13,59.270,61.770,56.070,61.410,23744,0
2015-02-16,61.490,62.570,60.710,61.600,11917,0
2015-02-17,61.680,63.000,60.270,62.290,24307,0
2015-02-18,62.300,63.000,59.250,59.460,21859,0
2015-02-19,59.540,62.460,57.800,60.250,26156,0
2015-02-20,60.200,61.150,57.800,60.050,20804,0
2015-02-23,60.300,60.670,58.370,59.000,23779,0
2015-02-24,59.090,58.750,58.690,58.750,2,0
2015-02-25,58.750,60.300,58.100,59.150,6961,0
2015-02-26,61.850,62.630,59.150,60.140,19024,0
2015-02-27,60.750,62.830,59.660,62.480,20150,0
2015-03-02,62.500,60.000,59.990,59.990,1,0
2015-03-03,60.000,62.500,59.340,60.980,21696,0
2015-03-04,60.850,61.810,59.470,60.580,34500,0
2015-03-05,60.600,60.940,59.470,60.630,194,0
2015-03-06,60.750,61.300,59.170,59.860,14495,0
2015-03-09,59.620,60.020,58.380,58.610,12832,0
2015-03-10,58.370,60.020,56.120,56.420,13157,0
2015-03-11,56.930,59.260,56.350,58.220,13118,0
2015-03-12,58.230,59.150,56.750,57.180,16275,0
2015-03-13,57.250,57.600,54.750,54.890,17401,0
2015-03-16,54.660,55.010,52.650,54.150,18188,0
2015-03-17,54.100,55.010,52.570,53.300,15149,0
2015-03-18,53.280,56.840,52.570,56.270,17342,0
2015-03-19,56.180,56.270,53.910,54.460,15854,0
2015-03-20,54.460,55.670,53.550,55.220,14110,0
2015-03-23,55.240,56.190,54.120,55.890,15058,0
2015-03-24,55.830,56.790,54.120,55.310,16216,0
2015-03-25,55.090,56.790,54.700,55.520,7965,0
2015-03-26,56.350,59.780,55.520,58.860,22936,0
2015-03-27,58.970,59.780,55.950,56.120,17880,0
2015-03-30,55.960,56.650,55.200,56.560,17017,0
2015-03-31,56.310,56.650,54.720,55.100,18812,0
2015-04-01,55.180,57.690,54.700,56.670,18550,0
2015-04-02,56.720,57.280,54.000,55.130,25141,0
2015-04-03,56.720,57.280,54.000,55.130,0,0
2015-04-06,55.180,58.240,55.080,57.950,15189,0
2015-04-07,57.800,58.820,55.080,58.700,8561,0
2015-04-08,58.300,58.720,55.450,56.100,15946,0
2015-04-09,57.300,59.160,56.100,57.920,13405,0
2015-04-10,57.880,59.180,57.330,59.100,12401,0
2015-04-13,59.080,60.590,58.560,59.050,15673,0
2015-04-14,59.140,60.440,58.950,60.170,15480,0
2015-04-15,60.060,63.470,60.030,62.710,20989,0
2015-04-16,62.900,64.950,60.030,63.940,20513,0
2015-04-17,64.020,64.950,62.000,63.720,14916,0
2015-04-20,63.850,64.400,62.100,63.480,15681,0
2015-04-21,63.520,64.400,62.100,62.820,9718,0
2015-04-22,61.900,63.520,61.390,62.850,14745,0
2015-04-23,62.880,65.580,62.220,64.750,18797,0
2015-04-24,64.750,65.800,64.480,65.490,15125,0
2015-04-27,65.470,65.610,64.400,64.650,12256,0
2015-04-28,64.740,65.610,63.900,64.570,12978,0
2015-04-29,64.640,66.720,63.900,65.600,13936,0
2015-04-30,65.630,66.930,65.370,66.800,15071,0
2015-05-01,66.780,66.930,65.370,66.510,12904,0
2015-05-04,66.400,67.100,65.950,66.330,9409,0
2015-05-05,66.330,68.400,66.140,67.570,13643,0
2015-05-06,67.710,69.630,66.140,67.450,15552,0
2015-05-07,67.370,69.630,65.170,65.630,16593,0
2015-05-08,65.640,68.490,64.230,64.660,7621,0
2015-05-11,65.370,65.750,64.250,64.770,10886,0
2015-05-12,64.770,67.460,64.680,67.370,9433,0
2015-05-13,67.320,68.170,64.680,66.510,4876,0
2015-05-14,67.030,67.820,66.260,66.650,12129,0
2015-05-15,66.750,67.820,65.370,66.860,12885,0
2015-05-18,66.910,67.880,65.920,66.300,12721,0
2015-05-19,66.190,66.390,63.950,64.450,13571,0
2015-05-20,64.490,66.390,63.950,64.960,16995,0
2015-05-21,64.890,66.880,64.100,66.480,21289,0
2015-05-22,66.590,66.640,65.100,65.570,15094,0
2015-05-25,65.560,66.220,64.720,65.900,7640,0
2015-05-26,65.700,66.220,63.290,63.890,20325,0
2015-05-27,63.890,65.700,61.960,62.250,24650,0
2015-05-28,62.200,64.670,61.240,62.850,24569,0
2015-05-29,62.890,65.830,61.240,65.450,28712,0
2015-06-01,65.590,65.800,64.250,64.980,21290,0
2015-06-02,64.900,65.880,64.580,65.570,18666,0
2015-06-03,65.380,65.570,63.500,63.720,25258,0
2015-06-04,63.810,65.400,61.780,62.100,23716,0
2015-06-05,62.080,63.430,60.940,63.230,25506,0
2015-06-08,63.060,63.380,62.470,62.680,17551,0
2015-06-09,63.220,65.790,62.680,65.720,16129,0
2015-06-10,65.800,66.940,63.220,66.090,19542,0
2015-06-11,66.110,66.710,65.200,65.470,18829,0
2015-06-12,65.500,66.710,64.520,64.520,21883,0
2015-06-15,64.370,64.760,63.370,63.940,22098,0
2015-06-16,63.800,64.410,63.420,63.670,25005,0
2015-06-17,63.600,65.470,62.600,63.700,32819,0
2015-06-18,63.740,65.470,62.600,64.340,21774,0
2015-06-19,64.200,64.960,62.340,62.750,20094,0
2015-06-22,62.570,63.740,62.100,63.250,25145,0
2015-06-23,63.210,64.890,62.760,64.530,24329,0
2015-06-24,64.660,65.050,62.760,63.580,26755,0
2015-06-25,63.500,65.050,62.720,63.230,20024,0
2015-06-26,63.340,63.620,62.500,63.050,18756,0
2015-06-29,62.850,62.960,61.350,61.990,14293,0
2015-06-30,61.770,63.830,61.350,63.140,12248,0
2015-07-01,63.020,63.350,61.840,62.020,13195,0
2015-07-02,61.920,63.200,61.750,61.750,11274,0
2015-07-03,61.730,63.200,60.120,60.550,7602,0
2015-07-06,60.000,60.000,56.380,56.640,17393,0
2015-07-07,56.850,60.000,55.100,57.490,16468,0
2015-07-08,57.250,57.830,55.100,57.230,14625,0
2015-07-09,57.100,59.270,55.870,58.540,13837,0
2015-07-10,58.490,59.660,57.010,58.720,9612,0
2015-07-13,58.590,59.140,57.160,58.140,12567,0
2015-07-14,58.050,58.980,56.750,58.940,35764,0
2015-07-15,58.800,58.980,56.920,57.370,28836,0
2015-07-16,57.360,58.000,56.860,56.950,27856,0
2015-07-17,56.930,57.350,56.400,57.100,24395,0
2015-07-20,57.120,57.440,56.330,56.540,26165,0
2015-07-21,56.550,57.440,56.330,56.980,20128,0
2015-07-22,56.880,57.440,55.920,56.090,25229,0
2015-07-23,56.040,56.900,55.100,55.410,27668,0
2015-07-24,55.390,56.530,54.300,54.560,27174,0
2015-07-27,54.450,54.890,52.830,52.960,26726,0
2015-07-28,53.080,54.890,52.280,52.980,30667,0
2015-07-29,52.990,54.330,52.280,53.550,15292,0
2015-07-30,53.600,54.380,52.510,53.380,13993,0
2015-07-31,53.430,54.380,51.630,51.850,14282,0
2015-08-03,51.550,52.010,49.360,49.590,38814,0
2015-08-04,49.700,52.010,49.360,50.280,27215,0
2015-08-05,50.140,50.990,49.020,49.720,27618,0
2015-08-06,49.720,50.990,48.880,49.590,26338,0
2015-08-07,49.620,50.060,48.420,48.490,22113,0
2015-08-10,48.430,50.490,48.240,50.250,24122,0
2015-08-11,50.220,51.100,48.240,49.310,25151,0
2015-08-12,49.380,51.100,48.610,49.710,17398,0
2015-08-13,50.380,50.830,49.250,49.650,29396,0
2015-08-14,49.480,50.830,48.650,48.770,25111,0
2015-08-17,48.760,49.440,48.350,48.570,26286,0
2015-08-18,48.550,49.440,48.250,48.650,20229,0
2015-08-19,48.500,49.110,46.780,46.880,27507,0
2015-08-20,47.030,49.110,46.030,46.250,28276,0
2015-08-21,46.340,47.380,45.070,45.430,29224,0
2015-08-24,45.350,46.330,42.230,42.450,36925,0
2015-08-25,42.790,45.460,42.230,43.500,31320,0
2015-08-26,43.320,44.500,42.680,43.640,30359,0
2015-08-27,43.750,47.750,42.810,47.400,40344,0
2015-08-28,47.400,50.980,43.700,49.930,54405,0
2015-08-31,50.050,50.050,48.250,49.060,19127,0
2015-09-01,52.920,53.470,48.470,48.640,51030,0
2015-09-02,48.620,53.470,47.740,50.470,51600,0
2015-09-03,50.580,52.460,47.740,50.600,38872,0
2015-09-04,50.690,52.460,49.250,49.290,32205,0
2015-09-07,49.270,49.440,47.500,47.760,17289,0
2015-09-08,47.760,49.850,47.500,49.310,33038,0
2015-09-09,49.390,50.040,47.320,47.440,26982,0
2015-09-10,47.460,50.040,46.760,48.010,16863,0
2015-09-11,49.600,49.940,46.760,49.080,18595,0
2015-09-14,49.000,49.250,48.330,48.830,4382,0
2015-09-15,47.600,48.830,47.010,48.120,30793,0
2015-09-16,48.060,50.340,47.010,49.980,31016,0
2015-09-17,49.980,50.340,47.710,49.350,34921,0
2015-09-18,49.260,50.140,47.160,47.780,31649,0
2015-09-21,47.640,48.990,47.480,48.730,27516,0
2015-09-22,48.500,49.210,47.700,49.200,27806,0
2015-09-23,49.080,50.250,47.680,47.800,33242,0
2015-09-24,47.880,50.250,47.400,48.330,27489,0
2015-09-25,48.170,49.100,47.400,48.340,27694,0
2015-09-28,48.340,48.440,47.250,47.400,20706,0
2015-09-29,47.450,48.650,47.250,47.940,22778,0
2015-09-30,47.960,49.000,47.250,48.440,26003,0
2015-10-01,48.400,49.840,47.620,48.060,33258,0
2015-10-02,47.990,49.840,46.930,48.220,28160,0
2015-10-05,48.080,49.870,47.840,49.220,23991,0
2015-10-06,49.350,52.260,47.840,52.150,31791,0
2015-10-07,52.150,53.150,48.860,51.750,33457,0
2015-10-08,51.760,53.520,51.210,53.300,26585,0
2015-10-09,53.620,54.360,51.760,52.750,25663,0
2015-10-12,53.040,53.620,50.160,50.630,32976,0
2015-10-13,50.750,53.620,49.340,49.660,35986,0
2015-10-14,49.400,51.140,49.210,49.580,30052,0
2015-10-15,49.600,50.350,48.700,50.330,30589,0
2015-10-16,50.210,50.700,48.700,50.500,28336,0
2015-10-19,50.380,50.680,48.570,48.910,26900,0
2015-10-20,48.830,50.680,48.220,48.520,25621,0
2015-10-21,48.580,49.200,47.500,47.890,28567,0
2015-10-22,47.960,48.730,47.500,48.220,20476,0
2015-10-23,48.320,48.730,47.450,48.080,25328,0
2015-10-26,48.000,48.330,47.300,47.460,19372,0
2015-10-27,47.430,48.330,46.410,46.710,12312,0
2015-10-28,46.910,49.230,46.610,49.120,24173,0
2015-10-29,49.150,49.380,48.170,48.610,21043,0
2015-10-30,48.660,50.000,48.170,49.510,21016,0
2015-11-02,49.500,49.690,48.610,48.770,22893,0
2015-11-03,48.900,49.690,48.460,49.590,8571,0
2015-11-04,50.250,50.910,48.460,48.920,27315,0
2015-11-05,48.840,50.870,47.930,48.120,22460,0
2015-11-06,48.050,49.000,47.270,47.660,18156,0
2015-11-09,47.460,48.410,47.010,47.300,18839,0
2015-11-10,47.320,48.410,46.960,47.050,12988,0
2015-11-11,47.760,48.530,46.420,46.590,19219,0
2015-11-12,46.740,48.370,45.000,45.200,25222,0
2015-11-13,45.190,47.070,44.160,44.600,25996,0
2015-11-16,44.700,45.180,43.150,44.860,32002,0
2015-11-17,44.700,45.180,43.150,43.990,22177,0
2015-11-18,43.970,45.100,43.340,44.270,24071,0
2015-11-19,44.300,44.760,43.340,44.260,23527,0
2015-11-20,44.380,45.500,43.700,44.480,24464,0
2015-11-23,45.100,45.100,45.100,45.100,0,0
2015-11-24,45.110,46.500,43.570,45.910,11677,0
2015-11-25,46.040,46.500,44.920,46.280,13143,0
2015-11-26,46.230,46.500,45.000,45.620,11418,0
2015-11-27,45.570,46.320,44.790,44.870,16639,0
2015-11-30,44.860,45.750,44.440,44.510,18328,0
2015-12-01,44.620,45.750,44.030,44.290,25757,0
2015-12-02,44.320,45.180,42.430,42.680,20009,0
2015-12-03,42.770,44.690,42.430,44.060,17726,0
