time,open,high,low,close
2017-01-14 01:00:00,22985.0,23025.0,22885.0,22985.0
2017-01-16 09:30:00,23010.0,23050.0,22700.0,22830.0
2017-01-16 10:00:00,22830.0,23090.0,22820.0,23065.0
2017-01-16 10:15:00,23065.0,23095.0,22885.0,22965.0
2017-01-16 11:00:00,22960.0,23000.0,22920.0,22930.0
2017-01-16 11:30:00,22930.0,22970.0,22810.0,22890.0
2017-01-16 14:00:00,22900.0,22930.0,22775.0,22810.0
2017-01-16 14:30:00,22805.0,22895.0,22775.0,22785.0
2017-01-16 15:00:00,22785.0,22840.0,22725.0,22770.0
2017-01-16 21:30:00,22760.0,22875.0,22635.0,22710.0
2017-01-16 22:00:00,22715.0,22745.0,22555.0,22575.0
2017-01-16 22:30:00,22575.0,22630.0,22470.0,22490.0
2017-01-16 23:00:00,22490.0,22585.0,22425.0,22435.0
2017-01-16 23:30:00,22425.0,22600.0,22420.0,22585.0
2017-01-17 00:00:00,22585.0,22650.0,22555.0,22645.0
2017-01-17 00:30:00,22645.0,22660.0,22580.0,22615.0
2017-01-17 01:00:00,22615.0,22620.0,22485.0,22560.0
2017-01-17 09:30:00,22570.0,22640.0,22455.0,22555.0
2017-01-17 10:00:00,22550.0,22555.0,22170.0,22220.0
2017-01-17 10:15:00,22220.0,22290.0,22210.0,22255.0
2017-01-17 11:00:00,22265.0,22325.0,22235.0,22245.0
2017-01-17 11:30:00,22245.0,22290.0,21765.0,21785.0
2017-01-17 14:00:00,21825.0,22040.0,21810.0,22015.0
2017-01-17 14:30:00,22015.0,22045.0,21885.0,22000.0
2017-01-17 15:00:00,22005.0,22050.0,21860.0,22050.0
2017-01-17 21:30:00,22130.0,22190.0,22035.0,22125.0
2017-01-17 22:00:00,22125.0,22185.0,22070.0,22140.0
2017-01-17 22:30:00,22140.0,22225.0,22085.0,22220.0
2017-01-17 23:00:00,22220.0,22430.0,22190.0,22425.0
2017-01-17 23:30:00,22425.0,22485.0,22355.0,22405.0
2017-01-18 00:00:00,22405.0,22405.0,22285.0,22320.0
2017-01-18 00:30:00,22320.0,22365.0,22135.0,22185.0
2017-01-18 01:00:00,22185.0,22320.0,22165.0,22320.0
2017-01-18 09:30:00,22285.0,22310.0,22160.0,22270.0
2017-01-18 10:00:00,22270.0,22595.0,22270.0,22580.0
2017-01-18 10:15:00,22580.0,22580.0,22485.0,22550.0
2017-01-18 11:00:00,22560.0,22580.0,22440.0,22440.0
2017-01-18 11:30:00,22450.0,22465.0,22335.0,22445.0
2017-01-18 14:00:00,22450.0,22490.0,22390.0,22480.0
2017-01-18 14:30:00,22480.0,22540.0,22410.0,22445.0
2017-01-18 15:00:00,22445.0,22495.0,22395.0,22395.0
2017-01-18 21:30:00,22380.0,22525.0,22340.0,22495.0
2017-01-18 22:00:00,22490.0,22505.0,22400.0,22405.0
2017-01-18 22:30:00,22405.0,22430.0,22340.0,22390.0
2017-01-18 23:00:00,22390.0,22535.0,22310.0,22360.0
2017-01-18 23:30:00,22355.0,22475.0,22345.0,22450.0
2017-01-19 00:00:00,22450.0,22490.0,22350.0,22390.0
2017-01-19 00:30:00,22390.0,22450.0,22365.0,22425.0
2017-01-19 01:00:00,22425.0,22560.0,22410.0,22515.0
2017-01-19 09:30:00,22525.0,22545.0,22395.0,22410.0
2017-01-19 10:00:00,22410.0,22470.0,22365.0,22390.0
2017-01-19 10:15:00,22390.0,22450.0,22380.0,22425.0
2017-01-19 11:00:00,22435.0,22460.0,22385.0,22420.0
2017-01-19 11:30:00,22420.0,22490.0,22415.0,22465.0
2017-01-19 14:00:00,22475.0,22480.0,22390.0,22415.0
2017-01-19 14:30:00,22415.0,22440.0,22170.0,22190.0
2017-01-19 15:00:00,22195.0,22310.0,22155.0,22300.0
2017-01-19 21:30:00,22450.0,22455.0,22345.0,22370.0
2017-01-19 22:00:00,22370.0,22455.0,22360.0,22435.0
2017-01-19 22:30:00,22435.0,22530.0,22410.0,22530.0
2017-01-19 23:00:00,22535.0,22590.0,22420.0,22500.0
2017-01-19 23:30:00,22500.0,22520.0,22445.0,22450.0
2017-01-20 00:00:00,22445.0,22465.0,22360.0,22405.0
2017-01-20 00:30:00,22410.0,22505.0,22390.0,22460.0
2017-01-20 01:00:00,22460.0,22505.0,22400.0,22445.0
2017-01-20 09:30:00,22410.0,22490.0,22370.0,22435.0
2017-01-20 10:00:00,22435.0,22550.0,22405.0,22525.0
2017-01-20 10:15:00,22525.0,22545.0,22465.0,22470.0
2017-01-20 11:00:00,22470.0,22490.0,22425.0,22485.0
2017-01-20 11:30:00,22490.0,22510.0,22405.0,22435.0
2017-01-20 14:00:00,22420.0,22420.0,22120.0,22120.0
2017-01-20 14:30:00,22130.0,22165.0,21990.0,22105.0
2017-01-20 15:00:00,22105.0,22160.0,22045.0,22145.0
2017-01-20 21:30:00,22305.0,22305.0,22160.0,22190.0
2017-01-20 22:00:00,22190.0,22245.0,22145.0,22245.0
2017-01-20 22:30:00,22245.0,22450.0,22225.0,22395.0
2017-01-20 23:00:00,22400.0,22425.0,22335.0,22375.0
2017-01-20 23:30:00,22375.0,22490.0,22370.0,22415.0
2017-01-21 00:00:00,22415.0,22570.0,22410.0,22530.0
2017-01-21 00:30:00,22530.0,22545.0,22455.0,22475.0
2017-01-21 01:00:00,22475.0,22535.0,22415.0,22450.0
2017-01-23 09:30:00,22440.0,22900.0,22425.0,22895.0
2017-01-23 10:00:00,22895.0,23005.0,22880.0,23000.0
2017-01-23 10:15:00,23005.0,23005.0,22850.0,22855.0
2017-01-23 11:00:00,22865.0,22935.0,22825.0,22900.0
2017-01-23 11:30:00,22895.0,23005.0,22870.0,22940.0
2017-01-23 14:00:00,22925.0,22955.0,22865.0,22900.0
2017-01-23 14:30:00,22900.0,22955.0,22830.0,22865.0
2017-01-23 15:00:00,22865.0,22895.0,22785.0,22815.0
2017-01-23 21:30:00,22830.0,22885.0,22635.0,22675.0
2017-01-23 22:00:00,22680.0,22750.0,22655.0,22730.0
2017-01-23 22:30:00,22730.0,22765.0,22620.0,22630.0
2017-01-23 23:00:00,22625.0,22760.0,22620.0,22735.0
2017-01-23 23:30:00,22735.0,22835.0,22735.0,22825.0
2017-01-24 00:00:00,22825.0,22850.0,22775.0,22810.0
2017-01-24 00:30:00,22805.0,22810.0,22750.0,22790.0
2017-01-24 01:00:00,22790.0,22795.0,22735.0,22770.0
2017-01-24 09:30:00,22780.0,22860.0,22680.0,22845.0
2017-01-24 10:00:00,22845.0,22855.0,22755.0,22840.0
2017-01-24 10:15:00,22845.0,22870.0,22800.0,22820.0
2017-01-24 11:00:00,22815.0,22835.0,22670.0,22705.0
2017-01-24 11:30:00,22705.0,22740.0,22660.0,22690.0
2017-01-24 14:00:00,22685.0,22780.0,22635.0,22765.0
2017-01-24 14:30:00,22765.0,22770.0,22595.0,22655.0
2017-01-24 15:00:00,22655.0,22760.0,22605.0,22760.0
2017-01-24 21:30:00,22900.0,23065.0,22845.0,22955.0
2017-01-24 22:00:00,22950.0,22975.0,22820.0,22825.0
2017-01-24 22:30:00,22825.0,22875.0,22795.0,22855.0
2017-01-24 23:00:00,22855.0,22890.0,22740.0,22810.0
2017-01-24 23:30:00,22810.0,22865.0,22795.0,22840.0
2017-01-25 00:00:00,22840.0,22935.0,22840.0,22905.0
2017-01-25 00:30:00,22905.0,22945.0,22880.0,22945.0
2017-01-25 01:00:00,22945.0,22990.0,22880.0,22965.0
2017-01-25 09:30:00,22975.0,22980.0,22820.0,22880.0
2017-01-25 10:00:00,22875.0,22950.0,22850.0,22930.0
2017-01-25 10:15:00,22930.0,22960.0,22905.0,22920.0
2017-01-25 11:00:00,22920.0,22935.0,22790.0,22810.0
2017-01-25 11:30:00,22810.0,22825.0,22710.0,22760.0
2017-01-25 14:00:00,22790.0,22825.0,22740.0,22815.0
2017-01-25 14:30:00,22815.0,22830.0,22715.0,22725.0
2017-01-25 15:00:00,22725.0,22835.0,22720.0,22830.0
2017-01-25 21:30:00,22710.0,22835.0,22670.0,22805.0
2017-01-25 22:00:00,22805.0,22820.0,22695.0,22745.0
2017-01-25 22:30:00,22745.0,22750.0,22575.0,22640.0
2017-01-25 23:00:00,22640.0,22735.0,22600.0,22735.0
2017-01-25 23:30:00,22730.0,22865.0,22715.0,22790.0
2017-01-26 00:00:00,22790.0,22820.0,22745.0,22760.0
2017-01-26 00:30:00,22765.0,22835.0,22735.0,22805.0
2017-01-26 01:00:00,22805.0,22835.0,22785.0,22825.0
2017-01-26 09:30:00,22830.0,22950.0,22825.0,22855.0
2017-01-26 10:00:00,22855.0,22870.0,22755.0,22775.0
2017-01-26 10:15:00,22775.0,22780.0,22685.0,22770.0
2017-01-26 11:00:00,22775.0,22840.0,22740.0,22830.0
2017-01-26 11:30:00,22830.0,22865.0,22745.0,22765.0
2017-01-26 14:00:00,22765.0,22835.0,22720.0,22790.0
2017-01-26 14:30:00,22790.0,22980.0,22790.0,22965.0
2017-01-26 15:00:00,22965.0,23425.0,22920.0,23205.0
2017-01-26 21:30:00,22860.0,22860.0,22860.0,22860.0
2017-01-26 22:00:00,22860.0,22860.0,22860.0,22860.0
2017-01-26 22:30:00,22860.0,22860.0,22860.0,22860.0
2017-01-26 23:00:00,22860.0,22860.0,22860.0,22860.0
2017-01-26 23:30:00,22860.0,22860.0,22860.0,22860.0
2017-01-27 00:00:00,22860.0,22860.0,22860.0,22860.0
2017-01-27 00:30:00,22860.0,22860.0,22860.0,22860.0
2017-01-27 01:00:00,22860.0,23275.0,22860.0,23275.0
2017-02-03 09:30:00,23235.0,23275.0,22865.0,23045.0
2017-02-03 10:00:00,23045.0,23065.0,22905.0,22935.0
2017-02-03 10:15:00,22935.0,22970.0,22720.0,22750.0
2017-02-03 11:00:00,22755.0,22785.0,22430.0,22575.0
2017-02-03 11:30:00,22575.0,22670.0,22535.0,22600.0
2017-02-03 14:00:00,22630.0,22695.0,22580.0,22695.0
2017-02-03 14:30:00,22685.0,22690.0,22605.0,22615.0
2017-02-03 15:00:00,22615.0,22645.0,22545.0,22645.0
2017-02-03 21:30:00,22600.0,22730.0,22555.0,22730.0
2017-02-03 22:00:00,22725.0,22780.0,22635.0,22670.0
2017-02-03 22:30:00,22670.0,22730.0,22650.0,22665.0
2017-02-03 23:00:00,22665.0,22680.0,22545.0,22600.0
2017-02-03 23:30:00,22600.0,22655.0,22595.0,22645.0
2017-02-04 00:00:00,22645.0,22690.0,22620.0,22630.0
2017-02-04 00:30:00,22625.0,22640.0,22580.0,22610.0
2017-02-04 01:00:00,22610.0,22645.0,22595.0,22625.0
2017-02-06 09:30:00,22620.0,22795.0,22570.0,22750.0
2017-02-06 10:00:00,22755.0,22775.0,22690.0,22735.0
2017-02-06 10:15:00,22730.0,22760.0,22685.0,22685.0
2017-02-06 11:00:00,22690.0,22720.0,22665.0,22710.0
2017-02-06 11:30:00,22710.0,22720.0,22675.0,22685.0
2017-02-06 14:00:00,22680.0,22705.0,22620.0,22635.0
2017-02-06 14:30:00,22635.0,22670.0,22370.0,22410.0
2017-02-06 15:00:00,22410.0,22440.0,22365.0,22420.0
2017-02-06 21:30:00,22430.0,22510.0,22415.0,22485.0
2017-02-06 22:00:00,22480.0,22525.0,22445.0,22505.0
2017-02-06 22:30:00,22505.0,22525.0,22475.0,22505.0
2017-02-06 23:00:00,22505.0,22585.0,22500.0,22555.0
2017-02-06 23:30:00,22555.0,22620.0,22550.0,22605.0
2017-02-07 00:00:00,22605.0,22605.0,22560.0,22595.0
2017-02-07 00:30:00,22595.0,22720.0,22595.0,22690.0
2017-02-07 01:00:00,22690.0,22750.0,22675.0,22745.0
2017-02-07 09:30:00,22745.0,22785.0,22635.0,22655.0
2017-02-07 10:00:00,22655.0,22670.0,22615.0,22655.0
2017-02-07 10:15:00,22655.0,22665.0,22640.0,22650.0
2017-02-07 11:00:00,22645.0,22670.0,22560.0,22590.0
2017-02-07 11:30:00,22590.0,22615.0,22525.0,22565.0
2017-02-07 14:00:00,22550.0,22700.0,22535.0,22690.0
2017-02-07 14:30:00,22690.0,22795.0,22675.0,22735.0
2017-02-07 15:00:00,22735.0,22750.0,22655.0,22675.0
2017-02-07 21:30:00,22630.0,22855.0,22590.0,22855.0
2017-02-07 22:00:00,22860.0,22895.0,22815.0,22890.0
2017-02-07 22:30:00,22890.0,22950.0,22865.0,22890.0
2017-02-07 23:00:00,22890.0,22940.0,22845.0,22855.0
2017-02-07 23:30:00,22850.0,22860.0,22815.0,22845.0
2017-02-08 00:00:00,22845.0,22875.0,22835.0,22865.0
2017-02-08 00:30:00,22865.0,22895.0,22840.0,22865.0
2017-02-08 01:00:00,22865.0,22900.0,22830.0,22835.0
2017-02-08 09:30:00,22835.0,23010.0,22820.0,23000.0
2017-02-08 10:00:00,23000.0,23130.0,22975.0,23125.0
2017-02-08 10:15:00,23125.0,23150.0,23045.0,23045.0
2017-02-08 11:00:00,23045.0,23055.0,22905.0,22905.0
2017-02-08 11:30:00,22910.0,22930.0,22840.0,22905.0
2017-02-08 14:00:00,22905.0,22935.0,22770.0,22845.0
2017-02-08 14:30:00,22845.0,22975.0,22845.0,22940.0
2017-02-08 15:00:00,22940.0,22990.0,22865.0,22945.0
2017-02-08 21:30:00,22990.0,23130.0,22965.0,23005.0
2017-02-08 22:00:00,23000.0,23105.0,23000.0,23095.0
2017-02-08 22:30:00,23095.0,23140.0,23040.0,23075.0
2017-02-08 23:00:00,23075.0,23210.0,23000.0,23175.0
2017-02-08 23:30:00,23175.0,23215.0,23110.0,23130.0
2017-02-09 00:00:00,23130.0,23170.0,23120.0,23155.0
2017-02-09 00:30:00,23155.0,23205.0,23145.0,23180.0
2017-02-09 01:00:00,23180.0,23190.0,23140.0,23155.0
2017-02-09 09:30:00,23130.0,23145.0,23020.0,23080.0
2017-02-09 10:00:00,23080.0,23130.0,23060.0,23130.0
2017-02-09 10:15:00,23130.0,23145.0,23120.0,23130.0
2017-02-09 11:00:00,23135.0,23135.0,23075.0,23110.0
2017-02-09 11:30:00,23110.0,23120.0,23045.0,23105.0
2017-02-09 14:00:00,23105.0,23140.0,22980.0,22995.0
2017-02-09 14:30:00,23000.0,23035.0,22950.0,23005.0
2017-02-09 15:00:00,23005.0,23085.0,22915.0,22980.0
2017-02-09 21:30:00,23125.0,23205.0,23055.0,23100.0
2017-02-09 22:00:00,23100.0,23175.0,23060.0,23165.0
2017-02-09 22:30:00,23165.0,23280.0,23125.0,23275.0
2017-02-09 23:00:00,23275.0,23310.0,23225.0,23250.0
2017-02-09 23:30:00,23250.0,23280.0,23210.0,23235.0
2017-02-10 00:00:00,23235.0,23235.0,23085.0,23125.0
2017-02-10 00:30:00,23125.0,23145.0,23110.0,23125.0
2017-02-10 01:00:00,23125.0,23145.0,23010.0,23055.0
2017-02-10 09:30:00,23050.0,23155.0,23045.0,23135.0
2017-02-10 10:00:00,23130.0,23160.0,23085.0,23100.0
2017-02-10 10:15:00,23100.0,23110.0,23035.0,23095.0
2017-02-10 11:00:00,23100.0,23130.0,23070.0,23110.0
2017-02-10 11:30:00,23110.0,23170.0,23100.0,23170.0
2017-02-10 14:00:00,23170.0,23300.0,23160.0,23285.0
2017-02-10 14:30:00,23280.0,23500.0,23265.0,23485.0
2017-02-10 15:00:00,23485.0,23570.0,23330.0,23415.0
2017-02-10 21:30:00,23525.0,23665.0,23500.0,23625.0
2017-02-10 22:00:00,23625.0,23680.0,23535.0,23565.0
2017-02-10 22:30:00,23565.0,23705.0,23545.0,23635.0
2017-02-10 23:00:00,23635.0,23855.0,23615.0,23840.0
2017-02-10 23:30:00,23845.0,23850.0,23705.0,23740.0
2017-02-11 00:00:00,23740.0,23770.0,23660.0,23670.0
2017-02-11 00:30:00,23670.0,23775.0,23665.0,23770.0
2017-02-11 01:00:00,23770.0,23825.0,23745.0,23780.0
2017-02-13 09:30:00,23780.0,24310.0,23780.0,24135.0
2017-02-13 10:00:00,24135.0,24225.0,24055.0,24190.0
2017-02-13 10:15:00,24190.0,24225.0,24115.0,24160.0
2017-02-13 11:00:00,24165.0,24210.0,24110.0,24160.0
2017-02-13 11:30:00,24160.0,24170.0,23890.0,23920.0
2017-02-13 14:00:00,23945.0,24020.0,23855.0,23945.0
2017-02-13 14:30:00,23945.0,24035.0,23920.0,23970.0
2017-02-13 15:00:00,23970.0,24060.0,23910.0,23955.0
2017-02-13 21:30:00,24030.0,24105.0,23950.0,23975.0
2017-02-13 22:00:00,23975.0,23985.0,23835.0,23975.0
2017-02-13 22:30:00,23975.0,23995.0,23865.0,23885.0
2017-02-13 23:00:00,23885.0,23945.0,23840.0,23900.0
2017-02-13 23:30:00,23900.0,23900.0,23780.0,23835.0
2017-02-14 00:00:00,23835.0,23925.0,23830.0,23905.0
2017-02-14 00:30:00,23905.0,23915.0,23870.0,23875.0
2017-02-14 01:00:00,23875.0,23905.0,23725.0,23740.0
2017-02-14 09:30:00,23755.0,23890.0,23755.0,23870.0
2017-02-14 10:00:00,23870.0,23890.0,23715.0,23720.0
2017-02-14 10:15:00,23715.0,23770.0,23710.0,23750.0
2017-02-14 11:00:00,23755.0,23835.0,23750.0,23810.0
2017-02-14 11:30:00,23810.0,23860.0,23810.0,23845.0
2017-02-14 14:00:00,23845.0,23905.0,23805.0,23895.0
2017-02-14 14:30:00,23895.0,24005.0,23875.0,24005.0
2017-02-14 15:00:00,24005.0,24010.0,23890.0,23890.0
2017-02-14 21:30:00,23860.0,23950.0,23450.0,23500.0
2017-02-14 22:00:00,23490.0,23555.0,23400.0,23540.0
2017-02-14 22:30:00,23540.0,23660.0,23535.0,23660.0
2017-02-14 23:00:00,23660.0,23710.0,23615.0,23620.0
2017-02-14 23:30:00,23620.0,23640.0,23450.0,23460.0
2017-02-15 00:00:00,23465.0,23475.0,23375.0,23465.0
2017-02-15 00:30:00,23465.0,23515.0,23335.0,23505.0
2017-02-15 01:00:00,23505.0,23575.0,23455.0,23555.0
2017-02-15 09:30:00,23575.0,23660.0,23550.0,23650.0
2017-02-15 10:00:00,23650.0,23705.0,23605.0,23675.0
2017-02-15 10:15:00,23675.0,23730.0,23640.0,23725.0
2017-02-15 11:00:00,23725.0,23730.0,23635.0,23710.0
2017-02-15 11:30:00,23710.0,23800.0,23635.0,23730.0
2017-02-15 14:00:00,23740.0,23795.0,23700.0,23720.0
2017-02-15 14:30:00,23720.0,23755.0,23625.0,23715.0
2017-02-15 15:00:00,23715.0,23715.0,23645.0,23655.0
2017-02-15 21:30:00,23600.0,23610.0,23450.0,23525.0
2017-02-15 22:00:00,23530.0,23570.0,23485.0,23510.0
2017-02-15 22:30:00,23510.0,23570.0,23475.0,23495.0
2017-02-15 23:00:00,23495.0,23590.0,23435.0,23490.0
2017-02-15 23:30:00,23490.0,23575.0,23480.0,23555.0
2017-02-16 00:00:00,23555.0,23600.0,23510.0,23555.0
2017-02-16 00:30:00,23555.0,23575.0,23435.0,23520.0
2017-02-16 01:00:00,23520.0,23530.0,23480.0,23500.0
2017-02-16 09:30:00,23505.0,23685.0,23480.0,23655.0
2017-02-16 10:00:00,23655.0,23665.0,23575.0,23615.0
2017-02-16 10:15:00,23615.0,23660.0,23600.0,23630.0
2017-02-16 11:00:00,23635.0,23645.0,23590.0,23640.0
2017-02-16 11:30:00,23635.0,23725.0,23625.0,23670.0
2017-02-16 14:00:00,23680.0,23830.0,23680.0,23730.0
2017-02-16 14:30:00,23730.0,23770.0,23535.0,23550.0
2017-02-16 15:00:00,23550.0,23590.0,23210.0,23340.0
2017-02-16 21:30:00,23200.0,23355.0,23170.0,23285.0
2017-02-16 22:00:00,23280.0,23360.0,23270.0,23300.0
2017-02-16 22:30:00,23300.0,23435.0,23290.0,23405.0
2017-02-16 23:00:00,23405.0,23475.0,23215.0,23255.0
2017-02-16 23:30:00,23260.0,23375.0,23250.0,23340.0
2017-02-17 00:00:00,23340.0,23430.0,23340.0,23420.0
2017-02-17 00:30:00,23420.0,23430.0,23365.0,23400.0
2017-02-17 01:00:00,23400.0,23440.0,23380.0,23415.0
2017-02-17 09:30:00,23405.0,23520.0,23370.0,23455.0
2017-02-17 10:00:00,23455.0,23515.0,23400.0,23430.0
2017-02-17 10:15:00,23430.0,23470.0,23330.0,23440.0
2017-02-17 11:00:00,23440.0,23450.0,23370.0,23430.0
2017-02-17 11:30:00,23430.0,23465.0,23380.0,23410.0
2017-02-17 14:00:00,23400.0,23425.0,23170.0,23215.0
2017-02-17 14:30:00,23215.0,23265.0,23135.0,23240.0
2017-02-17 15:00:00,23240.0,23310.0,23225.0,23280.0
2017-02-17 21:30:00,23240.0,23265.0,23040.0,23085.0
2017-02-17 22:00:00,23085.0,23100.0,22835.0,22845.0
2017-02-17 22:30:00,22850.0,22915.0,22780.0,22865.0
2017-02-17 23:00:00,22865.0,22935.0,22785.0,22850.0
2017-02-17 23:30:00,22845.0,22955.0,22845.0,22880.0
2017-02-18 00:00:00,22880.0,22925.0,22855.0,22875.0
2017-02-18 00:30:00,22870.0,22885.0,22825.0,22880.0
2017-02-18 01:00:00,22880.0,22940.0,22850.0,22910.0
2017-02-20 09:30:00,22915.0,23015.0,22740.0,22985.0
2017-02-20 10:00:00,22980.0,23000.0,22915.0,22970.0
2017-02-20 10:15:00,22965.0,22965.0,22840.0,22845.0
2017-02-20 11:00:00,22845.0,22895.0,22820.0,22835.0
2017-02-20 11:30:00,22835.0,22885.0,22765.0,22840.0
2017-02-20 14:00:00,22840.0,22920.0,22815.0,22885.0
2017-02-20 14:30:00,22885.0,22910.0,22855.0,22855.0
2017-02-20 15:00:00,22855.0,23025.0,22845.0,23005.0
2017-02-20 21:30:00,23250.0,23395.0,23240.0,23360.0
2017-02-20 22:00:00,23360.0,23365.0,23300.0,23340.0
2017-02-20 22:30:00,23355.0,23365.0,23320.0,23335.0
2017-02-20 23:00:00,23335.0,23430.0,23325.0,23400.0
2017-02-20 23:30:00,23400.0,23485.0,23380.0,23480.0
2017-02-21 00:00:00,23480.0,23520.0,23450.0,23510.0
2017-02-21 00:30:00,23510.0,23570.0,23505.0,23520.0
2017-02-21 01:00:00,23520.0,23560.0,23515.0,23555.0
2017-02-21 09:30:00,23555.0,23595.0,23470.0,23540.0
2017-02-21 10:00:00,23540.0,23630.0,23445.0,23610.0
2017-02-21 10:15:00,23615.0,23625.0,23515.0,23545.0
2017-02-21 11:00:00,23545.0,23560.0,23505.0,23530.0
2017-02-21 11:30:00,23530.0,23555.0,23340.0,23355.0
2017-02-21 14:00:00,23360.0,23500.0,23330.0,23425.0
2017-02-21 14:30:00,23420.0,23450.0,23360.0,23450.0
2017-02-21 15:00:00,23445.0,23470.0,23405.0,23440.0
2017-02-21 21:30:00,23490.0,23535.0,23340.0,23385.0
2017-02-21 22:00:00,23385.0,23415.0,23350.0,23370.0
2017-02-21 22:30:00,23370.0,23405.0,23310.0,23375.0
2017-02-21 23:00:00,23380.0,23385.0,23230.0,23305.0
2017-02-21 23:30:00,23300.0,23350.0,23250.0,23340.0
2017-02-22 00:00:00,23345.0,23365.0,23325.0,23340.0
2017-02-22 00:30:00,23340.0,23360.0,23325.0,23345.0
2017-02-22 01:00:00,23345.0,23360.0,23285.0,23345.0
2017-02-22 09:30:00,23335.0,23405.0,23275.0,23370.0
2017-02-22 10:00:00,23380.0,23395.0,23335.0,23360.0
2017-02-22 10:15:00,23360.0,23410.0,23350.0,23385.0
2017-02-22 11:00:00,23380.0,23390.0,23295.0,23305.0
2017-02-22 11:30:00,23305.0,23325.0,23110.0,23155.0
2017-02-22 14:00:00,23160.0,23160.0,23035.0,23110.0
2017-02-22 14:30:00,23115.0,23140.0,23050.0,23120.0
2017-02-22 15:00:00,23115.0,23185.0,23090.0,23170.0
2017-02-22 21:30:00,23280.0,23360.0,23185.0,23350.0
2017-02-22 22:00:00,23350.0,23375.0,23310.0,23345.0
2017-02-22 22:30:00,23345.0,23370.0,23315.0,23345.0
2017-02-22 23:00:00,23345.0,23440.0,23290.0,23425.0
2017-02-22 23:30:00,23420.0,23485.0,23385.0,23450.0
2017-02-23 00:00:00,23450.0,23460.0,23400.0,23445.0
2017-02-23 00:30:00,23445.0,23450.0,23420.0,23440.0
