time,open,high,low,close,volume,oi
1995-02-15,18.450,18.600,18.300,18.420,98559,0
1995-02-16,18.410,18.620,18.290,18.590,125920,0
1995-02-17,18.590,18.930,18.590,18.910,84285,0
1995-02-21,18.780,18.980,18.700,18.860,115890,0
1995-02-22,18.580,18.580,18.550,18.550,87309,0
1995-02-23,18.560,18.600,18.400,18.430,61637,0
1995-02-24,18.450,18.700,18.420,18.690,67744,0
1995-02-27,18.730,18.780,18.650,18.660,59713,0
1995-02-28,18.560,18.620,18.450,18.490,44650,0
1995-03-01,18.510,18.580,18.260,18.320,55035,0
1995-03-02,18.340,18.390,18.220,18.350,79617,0
1995-03-03,18.390,18.650,18.380,18.630,93940,0
1995-03-06,18.600,18.690,18.390,18.590,72758,0
1995-03-07,18.510,18.680,18.430,18.630,66343,0
1995-03-08,18.630,18.630,18.230,18.330,75645,0
1995-03-09,18.370,18.370,17.950,18.020,128150,0
1995-03-10,17.970,18.040,17.820,17.910,150870,0
1995-03-13,17.890,18.210,17.880,18.190,109380,0
1995-03-14,18.200,18.200,17.820,17.940,96104,0
1995-03-15,17.900,18.190,17.870,18.110,111610,0
1995-03-16,18.170,18.340,18.100,18.160,90025,0
1995-03-17,18.200,18.300,18.100,18.260,98830,0
1995-03-20,18.330,18.650,18.250,18.560,86589,0
1995-03-21,18.500,18.550,18.360,18.430,127760,0
1995-03-22,18.520,18.530,18.520,18.530,88723,0
1995-03-23,18.900,19.000,18.800,18.920,165080,0
1995-03-24,18.940,18.990,18.650,18.780,96476,0
1995-03-27,18.830,19.140,18.800,19.070,108000,0
1995-03-28,19.090,19.100,18.900,19.050,94079,0
1995-03-29,18.900,19.310,18.900,19.220,62189,0
1995-03-30,19.160,19.270,19.060,19.150,125530,0
1995-03-31,19.150,19.350,19.020,19.170,79784,0
1995-04-03,19.150,19.160,18.880,19.030,81294,0
1995-04-04,19.100,19.230,19.050,19.180,61348,0
1995-04-05,19.260,19.580,19.240,19.560,75148,0
1995-04-06,19.540,19.790,19.410,19.770,9615,0
1995-04-07,19.730,19.770,19.500,19.670,122260,0
1995-04-10,19.560,19.650,19.380,19.590,99091,0
1995-04-11,19.800,19.940,19.700,19.880,81827,0
1995-04-12,20.100,20.100,19.480,19.550,135660,0
1995-04-13,19.430,19.450,19.030,19.150,166500,0
1995-04-17,19.580,20.000,19.540,19.730,157070,0
1995-04-18,19.800,20.070,19.700,20.050,149440,0
1995-04-19,20.150,20.600,19.890,20.410,131950,0
1995-04-20,20.500,20.850,20.300,20.520,133880,0
1995-04-21,20.030,20.030,20.020,20.020,156160,0
1995-04-24,20.320,20.380,20.000,20.120,120780,0
1995-04-25,20.010,20.380,19.970,20.290,100390,0
1995-04-26,20.160,20.280,20.070,20.150,89637,0
1995-04-27,20.280,20.480,20.230,20.430,68701,0
1995-04-28,20.400,20.500,20.140,20.380,107420,0
1995-05-01,20.600,20.760,20.220,20.500,121730,0
1995-05-02,20.420,20.450,20.040,20.090,115600,0
1995-05-03,20.200,20.250,19.800,19.890,120660,0
1995-05-04,19.870,20.330,19.860,20.290,118660,0
1995-05-05,20.290,20.420,20.210,20.330,119980,0
1995-05-08,20.380,20.400,20.230,20.290,78814,0
1995-05-09,20.230,20.290,19.500,19.610,43764,0
1995-05-10,19.650,19.780,19.490,19.750,140100,0
1995-05-11,19.850,19.880,19.250,19.410,125210,0
1995-05-12,19.440,19.540,19.180,19.520,149510,0
1995-05-15,19.440,19.950,19.440,19.900,113910,0
1995-05-16,19.930,20.180,19.880,20.080,88219,0
1995-05-17,20.030,20.040,19.700,19.960,121760,0
1995-05-18,19.970,20.100,19.770,20.000,128530,0
1995-05-19,20.000,20.100,19.800,20.060,101920,0
1995-05-22,20.150,20.150,19.690,19.810,100770,0
1995-05-23,19.810,19.860,19.570,19.770,129900,0
1995-05-24,19.810,19.860,19.300,19.410,98995,0
1995-05-25,19.410,19.520,19.130,19.260,106020,0
1995-05-26,19.250,19.730,18.450,18.690,101210,0
1995-05-30,18.800,18.880,18.620,18.780,133500,0
1995-05-31,18.750,18.930,18.520,18.890,78031,0
1995-06-01,18.820,18.970,18.700,18.900,93858,0
1995-06-02,18.860,19.150,18.830,19.140,86095,0
1995-06-05,19.190,19.290,19.120,19.250,80996,0
1995-06-06,19.230,19.270,18.940,19.060,73741,0
1995-06-07,19.050,19.220,19.040,19.130,90060,0
1995-06-08,18.940,19.010,18.870,18.910,76437,0
1995-06-09,18.880,18.920,18.550,18.800,88089,0
1995-06-12,18.750,18.870,18.640,18.860,106320,0
1995-06-13,18.860,18.960,18.820,18.910,0,0
1995-06-14,18.880,19.130,18.680,19.050,0,0
1995-06-15,19.020,19.190,18.880,18.940,113120,0
1995-06-16,18.880,18.980,18.770,18.840,113450,0
1995-06-19,18.700,18.700,18.110,18.220,74697,0
1995-06-20,18.280,18.350,17.900,18.010,205990,0
1995-06-21,17.850,17.900,17.350,17.460,149490,0
1995-06-22,17.600,17.670,17.420,17.500,164480,0
1995-06-23,17.620,17.680,17.130,17.490,91773,0
1995-06-26,17.440,17.680,17.400,17.640,111870,0
1995-06-27,17.720,17.870,17.670,17.770,69426,0
1995-06-28,18.000,18.210,17.950,17.970,68697,0
1995-06-29,17.850,17.980,17.530,17.560,107710,0
1995-06-30,17.520,17.590,17.370,17.400,87340,0
1995-07-05,17.160,17.220,17.020,17.180,89165,0
1995-07-06,17.190,17.430,17.180,17.370,84341,0
1995-07-07,17.470,17.520,17.050,17.140,71817,0
1995-07-10,17.040,17.380,16.800,17.340,98311,0
1995-07-11,17.320,17.450,17.230,17.320,93599,0
1995-07-12,17.300,17.650,17.210,17.490,71284,0
1995-07-13,17.490,17.600,17.230,17.250,134150,0
1995-07-14,17.270,17.390,17.080,17.320,88454,0
1995-07-17,17.250,17.510,17.130,17.200,94222,0
1995-07-18,17.200,17.370,17.150,17.330,68446,0
1995-07-19,17.250,17.480,17.020,17.330,72593,0
1995-07-20,17.250,17.260,16.920,17.010,125020,0
1995-07-21,16.700,16.950,16.600,16.790,130400,0
1995-07-24,16.700,16.920,16.630,16.880,81944,0
1995-07-25,16.800,17.030,16.760,16.930,51752,0
1995-07-26,17.150,17.620,17.090,17.500,71052,0
1995-07-27,17.500,17.730,17.390,17.490,169900,0
1995-07-28,17.430,17.630,17.410,17.430,104610,0
1995-07-31,17.370,17.650,17.340,17.560,68090,0
1995-08-01,17.650,17.840,17.490,17.700,69322,0
1995-08-02,17.570,17.880,17.520,17.780,86698,0
1995-08-03,17.920,17.970,17.650,17.720,95952,0
1995-08-04,17.720,17.890,17.560,17.710,80761,0
1995-08-07,17.650,17.680,17.550,17.650,55612,0
1995-08-08,17.610,17.840,17.600,17.790,40974,0
1995-08-09,17.900,17.970,17.700,17.780,64719,0
1995-08-10,17.690,17.920,17.680,17.890,71349,0
1995-08-11,17.880,18.000,17.820,17.860,64886,0
1995-08-14,17.700,17.700,17.460,17.480,61157,0
1995-08-15,17.480,17.580,17.370,17.470,68444,0
1995-08-16,17.410,17.570,17.310,17.550,69248,0
1995-08-17,17.620,17.680,17.540,17.660,78475,0
1995-08-18,17.620,17.890,17.550,17.870,81219,0
1995-08-21,18.020,18.280,18.010,18.250,92025,0
1995-08-22,18.250,18.660,18.100,18.540,128670,0
1995-08-23,18.060,18.210,17.970,18.000,136320,0
1995-08-24,17.950,18.010,17.840,17.860,123970,0
1995-08-25,18.020,18.050,17.750,17.860,57362,0
1995-08-28,17.890,18.090,17.800,17.820,58743,0
1995-08-29,17.840,17.920,17.760,17.820,64494,0
1995-08-30,17.900,17.950,17.720,17.790,66419,0
1995-08-31,17.710,17.930,17.670,17.840,72483,0
1995-09-01,17.870,18.060,17.830,18.040,73817,0
1995-09-05,18.180,18.630,18.150,18.580,61065,0
1995-09-06,18.410,18.560,18.330,18.360,120170,0
1995-09-07,18.280,18.380,18.170,18.270,89106,0
1995-09-08,18.380,18.590,18.380,18.440,74056,0
1995-09-11,18.440,18.490,18.320,18.470,82638,0
1995-09-12,18.600,18.670,18.540,18.640,49146,0
1995-09-13,18.750,18.830,18.450,18.540,96532,0
1995-09-14,18.530,18.870,18.480,18.850,121930,0
1995-09-15,18.900,18.980,18.730,18.920,115920,0
1995-09-18,18.890,19.080,18.830,18.930,103800,0
1995-09-19,18.900,18.970,18.800,18.950,112370,0
1995-09-20,18.490,18.500,18.030,18.070,99907,0
1995-09-21,18.100,18.120,17.550,17.560,170770,0
1995-09-22,17.630,17.660,17.110,17.250,142418,0
1995-09-25,17.330,17.520,17.310,17.470,132867,0
1995-09-26,17.550,17.570,17.320,17.330,57302,0
1995-09-27,17.510,17.600,17.430,17.570,63029,0
1995-09-28,17.690,17.810,17.600,17.760,90516,0
1995-09-29,17.720,17.780,17.320,17.540,0,0
1995-10-02,17.520,17.720,17.490,17.640,91018,0
1995-10-03,17.600,17.670,17.500,17.560,78881,0
1995-10-04,17.640,17.690,17.230,17.300,63970,0
1995-10-05,17.190,17.200,16.850,16.870,94481,0
1995-10-06,16.880,17.050,16.830,17.030,158049,0
1995-10-09,17.060,17.340,17.060,17.310,90769,0
1995-10-10,17.330,17.430,17.150,17.420,0,0
1995-10-11,17.270,17.460,17.230,17.290,73150,0
1995-10-12,17.300,17.370,17.100,17.120,80812,0
1995-10-13,17.160,17.440,17.070,17.410,77393,0
1995-10-16,17.430,17.600,17.390,17.590,85050,0
1995-10-17,17.570,17.730,17.560,17.680,82059,0
1995-10-18,17.560,17.660,17.530,17.610,86807,0
1995-10-19,17.540,17.560,17.220,17.320,73395,0
1995-10-20,17.350,17.450,17.140,17.370,106596,0
1995-10-23,16.950,16.950,16.780,16.870,0,0
1995-10-24,16.890,16.890,16.860,16.860,0,0
1995-10-25,17.370,17.370,16.820,16.820,0,0
1995-10-26,17.080,17.270,17.040,17.200,74631,0
1995-10-27,17.200,17.250,17.150,17.180,117130,0
1995-10-30,17.550,17.660,17.510,17.620,66433,0
1995-10-31,17.670,17.740,17.580,17.640,42894,0
1995-11-01,17.650,17.780,17.480,17.740,66506,0
1995-11-02,17.770,18.030,17.770,17.980,91404,0
1995-11-03,17.920,18.010,17.870,17.940,112873,0
1995-11-06,17.990,18.040,17.680,17.710,79663,0
1995-11-07,17.690,17.800,17.630,17.650,73486,0
1995-11-08,17.600,17.880,17.580,17.820,64399,0
1995-11-09,17.820,17.910,17.770,17.840,98463,0
1995-11-10,17.750,17.910,17.660,17.830,96896,0
1995-11-13,17.950,18.050,17.710,17.800,84215,0
1995-11-14,17.730,17.870,17.670,17.820,86234,0
1995-11-15,17.880,17.970,17.830,17.930,71615,0
1995-11-16,18.000,18.200,17.930,18.190,63134,0
1995-11-17,18.220,18.900,18.220,18.570,113296,0
1995-11-20,18.050,18.120,17.990,18.060,212144,0
1995-11-21,17.950,18.000,17.860,17.970,66605,0
1995-11-22,17.830,18.090,17.800,17.960,51840,0
1995-11-27,18.060,18.390,18.000,18.380,63302,0
1995-11-28,18.310,18.370,18.250,18.330,84420,0
1995-11-29,18.250,18.360,18.200,18.260,73857,0
1995-11-30,18.220,18.340,18.070,18.180,62877,0
1995-12-01,18.330,18.480,18.260,18.430,83173,0
1995-12-04,18.500,18.650,18.430,18.630,74735,0
1995-12-05,18.620,18.740,18.560,18.670,79806,0
1995-12-06,18.600,18.810,18.570,18.770,86681,0
1995-12-07,18.820,18.870,18.630,18.730,86520,0
1995-12-08,18.700,18.990,18.630,18.970,78261,0
1995-12-11,19.100,19.140,18.550,18.660,109513,0
1995-12-12,18.620,18.790,18.480,18.730,146667,0
1995-12-13,18.860,19.020,18.760,19.000,104625,0
1995-12-14,19.080,19.150,18.680,19.110,87607,0
1995-12-15,19.130,19.540,19.040,19.510,117082,0
1995-12-18,19.500,19.820,19.400,19.670,125266,0
1995-12-19,19.660,19.710,19.000,19.120,98398,0
1995-12-20,19.000,19.110,18.850,18.970,79734,0
1995-12-21,19.000,19.050,18.850,18.960,62865,0
1995-12-22,18.940,19.190,18.150,19.140,42012,0
1995-12-26,19.140,19.290,19.020,19.270,51891,0
1995-12-27,19.300,19.520,19.270,19.500,30699,0
1995-12-28,19.530,19.550,19.310,19.360,63448,0
1995-12-29,19.440,19.570,19.270,19.550,54361,0
1996-01-02,19.520,19.830,19.410,19.810,42306,0
