time,open,high,low,close,volume,oi
2014-08-28,2357.000,2369.750,2331.000,2342.500,2112,0
2014-08-29,2338.750,2363.500,2337.250,2356.750,1421,0
2014-09-01,2352.500,2366.000,2346.000,2356.000,1259,0
2014-09-02,2355.000,2391.250,2353.250,2381.500,2380,0
2014-09-03,2383.000,2388.000,2365.000,2367.750,2144,0
2014-09-04,2366.500,2411.500,2366.500,2405.000,2112,0
2014-09-05,2403.000,2410.750,2385.250,2395.000,1519,0
2014-09-08,2394.250,2412.500,2384.000,2390.000,1035,0
2014-09-09,2392.000,2394.000,2293.250,2310.750,4006,0
2014-09-10,2313.000,2330.000,2282.000,2310.500,2892,0
2014-09-11,2313.000,2314.750,2254.000,2275.000,2485,0
2014-09-12,2274.250,2295.000,2271.500,2284.750,1795,0
2014-09-15,2274.000,2284.750,2248.000,2257.000,2242,0
2014-09-16,2264.000,2308.000,2238.250,2299.750,2799,0
2014-09-17,2304.000,2304.000,2261.250,2262.750,1914,0
2014-09-18,2263.250,2268.000,2240.000,2256.750,2103,0
2014-09-19,2255.000,2282.000,2255.000,2270.000,2003,0
2014-09-22,2268.000,2275.000,2216.000,2240.250,2756,0
2014-09-23,2244.000,2262.000,2233.000,2256.500,1493,0
2014-09-24,2252.250,2286.000,2251.000,2282.000,2094,0
2014-09-25,2284.000,2286.750,2263.500,2267.000,1244,0
2014-09-26,2265.000,2291.750,2262.000,2267.250,1393,0
2014-09-29,2266.250,2290.000,2260.500,2290.000,1466,0
2014-09-30,2290.500,2311.500,2271.250,2271.250,2158,0
2014-10-01,2278.000,2285.000,2246.000,2273.000,2058,0
2014-10-02,2267.000,2286.000,2246.000,2257.250,1343,0
2014-10-03,2247.000,2275.000,2239.750,2269.500,1308,0
2014-10-06,2272.000,2314.750,2266.500,2314.500,1527,0
2014-10-07,2310.250,2344.500,2305.250,2328.750,2412,0
2014-10-08,2326.000,2343.000,2314.500,2322.250,1824,0
2014-10-09,2333.000,2354.000,2320.000,2333.750,2057,0
2014-10-10,2333.000,2336.000,2303.250,2328.500,2514,0
2014-10-13,2320.500,2337.750,2314.000,2334.250,1410,0
2014-10-14,2333.250,2354.000,2321.750,2348.000,2125,0
2014-10-15,2345.000,2351.500,2258.000,2260.250,3122,0
2014-10-16,2268.000,2278.500,2193.000,2235.000,4397,0
2014-10-17,2225.000,2255.250,2208.250,2252.000,2796,0
2014-10-20,2254.500,2262.000,2201.000,2201.000,2517,0
2014-10-21,2209.500,2226.500,2166.000,2218.500,3131,0
2014-10-22,2222.000,2262.000,2210.000,2253.000,2659,0
2014-10-23,2248.000,2272.000,2232.000,2259.000,1781,0
2014-10-24,2261.750,2268.000,2245.000,2256.000,1279,0
2014-10-27,2252.000,2262.000,2239.000,2259.500,1171,0
2014-10-28,2260.000,2265.000,2238.250,2256.000,1632,0
2014-10-29,2259.500,2299.000,2246.750,2296.000,1704,0
2014-10-30,2280.000,2304.000,2272.750,2297.000,1979,0
2014-10-31,2294.000,2331.000,2294.000,2307.000,2354,0
2014-11-03,2302.500,2325.500,2300.000,2311.000,1877,0
2014-11-04,2310.000,2325.750,2251.000,2257.000,2994,0
2014-11-05,2256.000,2262.000,2202.000,2229.750,3430,0
2014-11-06,2234.000,2241.750,2211.750,2227.000,2320,0
2014-11-07,2230.000,2255.500,2225.000,2239.000,2486,0
2014-11-10,2241.750,2281.500,2239.000,2243.500,2025,0
2014-11-11,2253.000,2275.000,2233.000,2272.000,1737,0
2014-11-12,2270.250,2295.000,2260.000,2279.000,1892,0
2014-11-13,2274.250,2295.000,2240.000,2245.000,2019,0
2014-11-14,2248.750,2270.000,2235.000,2259.000,1709,0
2014-11-17,2265.000,2270.000,2248.500,2257.250,1184,0
2014-11-18,2259.500,2263.750,2239.000,2252.000,1388,0
2014-11-19,2254.750,2265.750,2233.750,2254.000,2068,0
2014-11-20,2250.000,2256.000,2243.250,2251.750,1152,0
2014-11-21,2263.000,2318.250,2251.750,2294.000,3707,0
2014-11-24,2293.000,2309.000,2282.000,2292.000,2047,0
2014-11-25,2286.000,2305.000,2265.000,2271.000,2620,0
2014-11-26,2274.500,2278.250,2254.750,2272.500,2266,0
2014-11-27,2270.500,2289.000,2255.000,2258.500,1155,0
2014-11-28,2255.000,2258.750,2205.000,2215.000,3054,0
2014-12-01,2201.000,2240.750,2186.000,2236.000,3634,0
2014-12-02,2234.750,2238.500,2203.000,2212.000,2585,0
2014-12-03,2217.500,2226.250,2191.000,2215.000,2370,0
2014-12-04,2218.000,2246.500,2215.000,2235.000,2250,0
2014-12-05,2238.000,2257.500,2227.750,2237.000,1690,0
2014-12-08,2231.000,2239.000,2217.000,2220.250,1167,0
2014-12-09,2224.750,2232.000,2196.000,2228.500,2495,0
2014-12-10,2228.000,2228.500,2178.250,2180.000,1920,0
2014-12-11,2186.000,2196.000,2153.500,2190.000,2731,0
2014-12-12,2187.000,2214.750,2175.000,2191.000,1727,0
2014-12-15,2196.000,2207.750,2171.000,2174.250,2060,0
2014-12-16,2172.500,2178.500,2140.000,2140.000,2504,0
2014-12-17,2147.000,2151.000,2111.000,2145.000,2746,0
2014-12-18,2144.000,2150.000,2107.500,2126.000,2181,0
2014-12-19,2132.000,2180.000,2126.000,2176.000,2296,0
2014-12-22,2174.000,2192.250,2160.500,2165.000,1771,0
2014-12-23,2168.000,2174.000,2158.000,2165.000,1093,0
2014-12-24,2162.250,2177.000,2152.500,2154.000,955,0
2014-12-25,2162.250,2177.000,2152.500,2154.000,955,0
2014-12-29,2151.000,2173.000,2137.000,2139.000,2026,0
2014-12-30,2141.250,2196.000,2139.000,2186.000,2479,0
2014-12-31,2187.500,2199.000,2174.500,2178.000,1054,0
2015-01-01,2187.500,2199.000,2174.500,2178.000,1054,0
2015-01-02,2177.250,2208.250,2172.000,2204.000,1941,0
2015-01-05,2202.000,2214.000,2167.000,2185.000,3111,0
2015-01-06,2186.000,2198.000,2169.750,2174.750,1839,0
2015-01-07,2175.000,2180.000,2129.750,2133.000,2778,0
2015-01-08,2141.000,2171.500,2133.000,2160.000,2902,0
2015-01-09,2156.500,2178.000,2154.000,2156.000,2415,0
2015-01-12,2156.500,2165.000,2127.000,2140.250,2265,0
2015-01-13,2136.000,2145.000,2074.750,2081.000,3513,0
2015-01-14,2077.000,2084.000,2005.750,2038.250,5586,0
2015-01-15,2042.000,2073.000,2031.250,2055.000,3429,0
2015-01-16,2057.500,2100.000,2048.000,2097.500,2454,0
2015-01-19,2095.000,2114.000,2071.500,2078.000,1675,0
2015-01-20,2077.000,2111.000,2076.500,2100.000,1713,0
2015-01-21,2113.000,2140.000,2085.000,2131.000,1830,0
2015-01-22,2139.500,2158.500,2129.500,2141.000,1573,0
2015-01-23,2142.000,2143.000,2093.000,2094.000,1516,0
2015-01-26,2095.000,2144.500,2068.000,2133.000,2160,0
2015-01-27,2135.000,2150.000,2105.000,2105.000,2327,0
2015-01-28,2115.000,2140.000,2105.000,2118.000,1430,0
2015-01-29,2116.000,2119.000,2075.000,2090.000,1661,0
2015-01-30,2093.000,2125.000,2080.000,2125.000,1328,0
2015-02-02,2115.500,2138.500,2111.500,2128.000,1178,0
2015-02-03,2133.000,2166.000,2127.000,2158.000,1804,0
2015-02-04,2158.000,2168.500,2131.000,2141.000,1629,0
2015-02-05,2140.000,2147.000,2114.000,2145.000,1833,0
2015-02-06,2138.000,2166.000,2135.000,2158.000,2580,0
2015-02-09,2151.000,2171.500,2146.000,2157.500,1428,0
2015-02-10,2155.000,2160.000,2114.000,2115.000,2053,0
2015-02-11,2117.000,2140.000,2105.500,2116.500,1842,0
2015-02-12,2117.000,2152.000,2114.500,2141.000,1336,0
2015-02-13,2141.500,2168.000,2138.500,2152.000,1721,0
2015-02-16,2153.000,2167.500,2150.000,2159.000,780,0
2015-02-17,2155.000,2159.000,2101.000,2115.000,1673,0
2015-02-18,2112.000,2117.000,2083.000,2087.000,1703,0
2015-02-19,2085.500,2095.000,2071.000,2084.000,1275,0
2015-02-20,2080.000,2083.500,2043.500,2051.500,1427,0
2015-02-23,2052.500,2066.000,2041.000,2045.000,1018,0
2015-02-24,2049.000,2082.500,2041.000,2071.500,1388,0
2015-02-25,2082.000,2095.000,2056.500,2060.500,1937,0
2015-02-26,2065.000,2098.000,2058.000,2073.000,1568,0
2015-02-27,2073.500,2080.000,2057.000,2066.000,1154,0
2015-03-02,2067.500,2088.000,2053.000,2058.500,1244,0
2015-03-03,2058.000,2061.000,2030.000,2033.500,1409,0
2015-03-04,2032.500,2047.000,2024.500,2030.000,1192,0
2015-03-05,2036.000,2045.000,2020.000,2022.000,1285,0
2015-03-06,2021.000,2029.000,2011.000,2017.500,1118,0
2015-03-09,2015.000,2049.000,2015.000,2047.000,1345,0
2015-03-10,2043.000,2043.500,2016.500,2018.500,1007,0
2015-03-11,2022.000,2034.500,1993.000,1995.500,1768,0
2015-03-12,2000.000,2026.000,1997.500,2011.000,1266,0
2015-03-13,2009.000,2025.000,2006.500,2014.500,1031,0
2015-03-16,2010.000,2031.000,2002.000,2012.500,1350,0
2015-03-17,2012.500,2024.500,2000.000,2023.000,1156,0
2015-03-18,2016.000,2021.000,1981.000,1988.000,1526,0
2015-03-19,2010.000,2022.000,1999.500,2019.000,1236,0
2015-03-20,2022.000,2064.500,2015.000,2053.000,2031,0
2015-03-23,2054.000,2092.000,2047.000,2085.000,1822,0
2015-03-24,2090.000,2092.500,2062.500,2083.500,2074,0
2015-03-25,2085.000,2086.000,2067.000,2081.000,1488,0
2015-03-26,2080.000,2128.500,2077.000,2083.500,2207,0
2015-03-27,2090.500,2090.500,2064.000,2085.500,1709,0
2015-03-30,2083.500,2110.500,2076.000,2108.000,1169,0
2015-03-31,2111.000,2111.000,2076.000,2080.500,1612,0
2015-04-01,2078.000,2105.000,2064.000,2100.000,1953,0
2015-04-02,2098.000,2134.000,2093.000,2130.000,1795,0
2015-04-03,2098.000,2134.000,2093.000,2130.000,1795,0
2015-04-06,2130.000,2130.000,2130.000,2130.000,0,0
2015-04-07,2130.500,2160.000,2125.000,2148.500,1648,0
2015-04-08,2145.500,2161.500,2137.000,2157.000,1478,0
2015-04-09,2154.000,2182.500,2144.500,2177.000,1889,0
2015-04-10,2175.500,2212.000,2173.000,2208.000,1904,0
2015-04-13,2209.500,2227.000,2194.000,2201.000,1981,0
2015-04-14,2198.000,2201.000,2173.500,2195.500,1808,0
2015-04-15,2192.000,2212.000,2183.500,2204.500,1370,0
2015-04-16,2201.500,2240.000,2198.000,2230.500,1645,0
2015-04-17,2228.500,2245.000,2212.000,2217.000,1596,0
2015-04-20,2227.500,2248.000,2178.000,2189.500,2280,0
2015-04-21,2181.000,2209.000,2174.000,2208.500,1910,0
2015-04-22,2212.000,2241.500,2203.000,2240.500,1829,0
2015-04-23,2237.000,2240.500,2207.000,2223.500,2131,0
2015-04-24,2219.000,2259.000,2217.000,2245.000,1893,0
2015-04-27,2245.500,2314.000,2245.000,2298.500,1961,0
2015-04-28,2296.000,2305.000,2283.500,2294.000,2042,0
2015-04-29,2294.500,2300.000,2270.500,2300.000,1943,0
2015-04-30,2297.000,2346.000,2289.000,2341.000,2805,0
2015-05-01,2340.000,2350.000,2319.000,2348.000,1492,0
2015-05-05,2344.000,2404.500,2323.000,2397.000,3100,0
2015-05-06,2391.000,2398.000,2353.000,2358.500,2680,0
2015-05-07,2361.000,2379.000,2336.500,2369.000,2823,0
2015-05-08,2368.500,2390.000,2340.000,2351.000,2132,0
2015-05-11,2355.000,2368.000,2301.500,2307.000,2338,0
2015-05-12,2311.000,2356.000,2286.000,2353.500,2547,0
2015-05-13,2352.000,2376.000,2324.000,2338.000,2418,0
2015-05-14,2335.000,2352.000,2304.000,2304.000,1992,0
2015-05-15,2305.000,2320.000,2266.000,2291.500,2592,0
2015-05-18,2289.000,2307.500,2273.500,2283.500,1463,0
2015-05-19,2282.500,2288.000,2228.000,2235.000,2052,0
2015-05-20,2232.000,2243.000,2193.500,2204.000,2518,0
2015-05-21,2207.000,2225.000,2182.000,2206.000,2270,0
2015-05-22,2203.000,2212.500,2163.000,2175.500,2445,0
2015-05-26,2178.000,2204.000,2173.000,2185.000,1668,0
2015-05-27,2186.000,2200.000,2164.000,2188.500,1549,0
2015-05-28,2191.000,2236.500,2188.500,2233.000,2362,0
2015-05-29,2234.000,2253.000,2181.000,2184.500,2756,0
2015-06-01,2192.500,2197.000,2143.000,2155.000,2250,0
2015-06-02,2154.000,2183.000,2139.000,2163.000,2360,0
2015-06-03,2165.000,2176.000,2145.500,2174.000,1449,0
2015-06-04,2175.000,2175.500,2138.500,2141.500,1854,0
2015-06-05,2140.500,2155.500,2117.000,2139.500,1577,0
2015-06-08,2141.500,2149.500,2126.500,2142.000,1300,0
2015-06-09,2146.500,2182.000,2142.000,2163.000,1616,0
2015-06-10,2164.500,2191.000,2136.000,2146.500,2032,0
2015-06-11,2145.000,2154.500,2112.000,2127.000,2214,0
2015-06-12,2126.000,2133.000,2095.000,2129.500,1757,0
2015-06-15,2123.500,2127.500,2092.000,2109.500,2121,0
2015-06-16,2110.000,2117.500,2084.000,2095.000,1640,0
2015-06-17,2098.000,2103.000,2074.000,2087.000,1722,0
2015-06-18,2085.000,2100.000,2067.000,2068.000,1466,0
2015-06-19,2070.000,2077.500,2045.000,2058.000,1510,0
2015-06-22,2055.000,2058.000,2025.000,2035.000,1570,0
2015-06-23,2037.500,2062.500,2024.000,2054.500,2098,0
2015-06-24,2049.000,2073.500,2037.500,2045.000,2058,0
2015-06-25,2048.000,2051.000,2032.000,2040.000,1361,0
2015-06-26,2042.000,2045.000,1709.000,2027.000,1303,0
2015-06-29,2025.500,2032.000,2006.500,2022.000,1408,0
2015-06-30,2017.500,2022.500,1964.500,1999.000,2616,0
2015-07-01,2006.500,2058.000,1994.500,2048.500,2398,0
2015-07-02,2041.000,2059.500,2021.500,2027.000,1927,0
2015-07-03,2030.500,2036.500,2010.000,2024.000,1121,0
2015-07-06,2015.000,2024.000,1978.500,2017.000,1941,0
2015-07-07,2015.000,2030.500,1925.000,1953.500,3392,0
2015-07-08,1960.000,1987.000,1906.000,1980.000,3589,0
2015-07-09,1983.000,2021.000,1980.000,2013.000,2734,0
2015-07-10,2012.000,2028.500,1992.000,2013.000,1862,0
2015-07-13,2000.000,2058.500,1991.500,2054.000,2052,0
2015-07-14,2050.000,2065.500,2026.000,2061.000,1904,0
2015-07-15,2060.000,2117.500,2058.000,2080.500,2778,0
2015-07-16,2081.500,2098.000,2062.000,2069.000,1653,0
2015-07-17,2071.000,2084.500,2057.000,2060.500,1173,0
2015-07-20,2063.500,2066.500,2036.000,2049.000,1471,0
2015-07-21,2047.500,2063.500,2035.000,2038.000,1130,0
2015-07-22,2040.000,2042.000,1994.000,1997.000,1770,0
2015-07-23,2000.000,2018.000,1978.500,1979.000,1867,0
2015-07-24,1980.500,2000.000,1947.000,1958.000,2408,0
2015-07-27,1962.500,1962.500,1924.000,1931.000,1918,0
2015-07-28,1936.000,1987.500,1931.000,1986.000,1854,0
2015-07-29,1989.500,1997.000,1958.000,1963.000,1736,0
2015-07-30,1968.000,1975.500,1937.000,1949.000,1840,0
2015-07-31,1954.000,1955.000,1915.000,1917.500,1839,0
2015-08-03,1916.000,1925.500,1882.500,1902.000,2277,0
2015-08-04,1902.500,1935.000,1892.000,1918.000,1981,0
2015-08-05,1917.000,1926.000,1890.000,1893.500,2034,0
2015-08-06,1896.500,1910.000,1865.500,1869.000,1619,0
2015-08-07,1871.000,1879.500,1846.000,1857.500,2019,0
2015-08-10,1857.000,1905.500,1850.000,1895.000,1789,0
2015-08-11,1891.500,1904.000,1801.000,1803.000,3244,0
2015-08-12,1806.000,1839.000,1730.000,1836.000,3659,0
2015-08-13,1837.000,1845.000,1813.000,1830.500,1417,0
2015-08-14,1837.500,1849.000,1815.500,1833.000,1222,0
2015-08-17,1826.000,1840.000,1809.500,1814.000,1047,0
2015-08-18,1810.500,1823.000,1762.000,1766.500,1826,0
2015-08-19,1769.000,1793.500,1765.000,1792.000,1364,0
2015-08-20,1791.000,1834.500,1777.000,1813.000,1659,0
2015-08-21,1810.000,1819.500,1762.000,1765.000,2117,0
2015-08-24,1772.000,1772.000,1694.000,1719.000,3123,0
2015-08-25,1705.500,1757.000,1698.000,1738.000,2055,0
2015-08-26,1737.500,1738.000,1673.000,1682.000,2087,0
2015-08-27,1686.000,1765.000,1682.000,1750.000,2627,0
2015-08-28,1755.000,1832.500,1750.000,1812.000,2847,0
2015-08-31,1812.000,1812.000,1812.000,1812.000,0,0
2015-09-01,1808.000,1832.500,1795.000,1806.000,2159,0
2015-09-02,1799.500,1828.000,1788.500,1820.500,1684,0
2015-09-03,1815.000,1842.000,1811.000,1811.000,1464,0
2015-09-04,1808.500,1812.000,1777.500,1787.000,1182,0
2015-09-07,1786.000,1806.000,1768.500,1770.000,1323,0
2015-09-08,1771.500,1820.500,1758.500,1820.000,1687,0
2015-09-09,1813.000,1841.000,1808.000,1817.000,1630,0
2015-09-10,1808.000,1833.000,1801.500,1812.500,1980,0
2015-09-11,1814.000,1827.000,1793.000,1819.000,1588,0
2015-09-14,1813.500,1820.000,1744.000,1746.500,2248,0
2015-09-15,1752.000,1762.000,1698.000,1738.000,3160,0
2015-09-16,1735.500,1755.000,1720.000,1740.500,2131,0
