time,open,high,low,close,volume,oi
2014-05-19,1292.700,1305.700,1289.500,1292.700,14129,0
2014-05-20,1292.900,1297.200,1286.000,1294.400,17330,0
2014-05-21,1294.100,1296.300,1282.900,1292.000,17092,0
2014-05-22,1292.200,1304.100,1290.100,1294.100,15422,0
2014-05-23,1294.300,1295.700,1286.600,1293.000,10752,0
2014-05-26,1294.000,1294.800,1290.900,1292.600,3415,0
2014-05-27,1292.500,1293.500,1263.200,1263.400,23881,0
2014-05-28,1264.400,1267.300,1255.800,1258.500,12952,0
2014-05-29,1258.300,1260.600,1250.900,1254.600,3867,0
2014-05-30,1256.000,1260.600,1242.200,1251.400,18590,0
2014-06-02,1250.500,1251.000,1241.100,1243.600,12399,0
2014-06-03,1244.000,1247.900,1240.200,1245.000,11977,0
2014-06-04,1245.100,1249.500,1242.800,1243.700,10065,0
2014-06-05,1243.800,1257.900,1241.200,1253.200,17634,0
2014-06-06,1253.800,1258.200,1245.700,1252.400,16132,0
2014-06-09,1252.900,1257.300,1251.600,1252.100,7054,0
2014-06-10,1252.200,1263.800,1250.100,1260.000,11532,0
2014-06-11,1259.700,1265.500,1257.900,1260.700,9633,0
2014-06-12,1261.100,1275.100,1260.000,1273.200,15748,0
2014-06-13,1273.300,1278.100,1270.900,1276.000,10960,0
2014-06-16,1277.100,1285.100,1270.500,1271.800,13772,0
2014-06-17,1271.800,1273.500,1258.000,1271.800,14771,0
2014-06-18,1272.200,1279.200,1266.500,1277.600,13163,0
2014-06-19,1278.100,1322.000,1276.200,1320.400,30582,0
2014-06-20,1320.400,1322.500,1307.100,1314.800,21021,0
2014-06-23,1315.100,1319.200,1310.400,1318.400,11709,0
2014-06-24,1318.300,1326.600,1314.500,1319.100,15314,0
2014-06-25,1319.000,1325.600,1305.400,1319.300,16908,0
2014-06-26,1318.700,1320.600,1306.800,1317.800,17706,0
2014-06-27,1317.600,1323.100,1313.200,1316.000,12681,0
2014-06-30,1317.100,1330.400,1311.000,1327.800,15567,0
2014-07-01,1327.300,1334.900,1324.000,1327.000,16423,0
2014-07-02,1327.000,1333.200,1322.100,1328.000,13928,0
2014-07-03,1327.600,1329.000,1309.500,1320.400,20474,0
2014-07-04,1321.500,1324.100,1319.500,1321.300,4062,0
2014-07-07,1321.300,1321.700,1312.100,1321.000,9813,0
2014-07-08,1320.900,1325.700,1314.300,1320.600,13128,0
2014-07-09,1320.500,1333.400,1318.700,1327.600,14902,0
2014-07-10,1325.200,1346.800,1325.200,1336.300,19442,0
2014-07-11,1336.400,1340.400,1334.600,1340.000,8629,0
2014-07-14,1340.500,1340.700,1302.200,1307.800,22272,0
2014-07-15,1308.900,1314.400,1292.600,1294.300,22553,0
2014-07-16,1293.600,1304.200,1293.500,1300.300,11087,0
2014-07-17,1300.100,1325.900,1298.100,1318.700,24947,0
2014-07-18,1319.100,1325.500,1305.000,1311.400,13561,0
2014-07-21,1311.300,1319.000,1307.900,1312.700,9857,0
2014-07-22,1312.400,1316.800,1302.200,1308.200,17186,0
2014-07-23,1308.100,1311.800,1303.500,1304.700,9986,0
2014-07-24,1304.600,1305.600,1287.500,1294.100,20535,0
2014-07-25,1294.700,1308.900,1291.000,1308.500,12117,0
2014-07-28,1308.000,1309.400,1301.100,1304.000,10770,0
2014-07-29,1303.500,1312.100,1295.500,1298.600,12771,0
2014-07-30,1298.300,1303.000,1291.000,1295.600,3935,0
2014-07-31,1295.100,1297.300,1280.600,1281.700,515,0
2014-08-01,1284.500,1298.400,1281.000,1295.200,21417,0
2014-08-04,1295.300,1296.400,1287.000,1289.200,8885,0
2014-08-05,1288.800,1295.000,1283.300,1289.600,13721,0
2014-08-06,1289.000,1311.000,1288.500,1306.900,19501,0
2014-08-07,1306.800,1316.400,1303.000,1314.500,17010,0
2014-08-08,1314.400,1324.300,1305.700,1310.600,20422,0
2014-08-11,1310.300,1312.900,1306.400,1309.400,9145,0
2014-08-12,1309.300,1319.300,1306.800,1310.000,12844,0
2014-08-13,1309.700,1316.400,1306.000,1313.700,13829,0
2014-08-14,1313.700,1321.800,1310.000,1313.900,15737,0
2014-08-15,1313.300,1316.500,1293.000,1305.500,26774,0
2014-08-18,1304.400,1304.900,1296.500,1298.200,10381,0
2014-08-19,1298.700,1303.700,1294.700,1296.200,10708,0
2014-08-20,1296.800,1299.300,1288.700,1292.500,12180,0
2014-08-21,1291.600,1292.000,1273.400,1277.300,18841,0
2014-08-22,1278.700,1283.900,1274.600,1281.800,12947,0
2014-08-25,1280.800,1281.800,1275.000,1277.000,7691,0
2014-08-26,1277.500,1291.900,1275.700,1281.400,12497,0
2014-08-27,1281.400,1288.200,1280.900,1283.500,7540,0
2014-08-28,1283.500,1297.600,1283.000,1290.000,13581,0
2014-08-29,1290.400,1292.500,1284.100,1288.000,8049,0
2014-09-01,1286.900,1290.900,1285.800,1288.000,3042,0
2014-09-02,1288.000,1288.800,1263.100,1266.500,20029,0
2014-09-03,1266.800,1272.400,1261.900,1270.000,13501,0
2014-09-04,1269.900,1279.200,1261.300,1261.700,21760,0
2014-09-05,1261.700,1274.800,1258.000,1269.200,14949,0
2014-09-08,1269.400,1272.600,1252.100,1256.300,14096,0
2014-09-09,1257.200,1258.900,1248.100,1256.600,15221,0
2014-09-10,1256.100,1258.500,1244.500,1249.800,17409,0
2014-09-11,1249.900,1251.000,1235.300,1240.900,20096,0
2014-09-12,1240.700,1242.300,1228.100,1229.000,17112,0
2014-09-15,1228.200,1239.200,1226.300,1233.400,11259,0
2014-09-16,1232.700,1243.200,1232.200,1235.600,14439,0
2014-09-17,1235.300,1240.500,1222.000,1223.900,19767,0
2014-09-18,1223.200,1228.700,1216.300,1225.900,18240,0
2014-09-19,1226.200,1229.200,1214.200,1216.900,23848,0
2014-09-22,1216.600,1221.000,1208.800,1215.400,17215,0
2014-09-23,1214.900,1237.000,1214.700,1223.500,20224,0
2014-09-24,1223.300,1226.700,1216.200,1217.200,16093,0
2014-09-25,1217.400,1225.300,1206.600,1222.500,22215,0
2014-09-26,1221.900,1232.700,1212.800,1220.000,16133,0
2014-09-29,1219.200,1223.900,1215.300,1215.600,12111,0
2014-09-30,1215.700,1220.700,1204.300,1209.200,19115,0
2014-10-01,1208.700,1228.000,1205.000,1213.500,19490,0
2014-10-02,1213.700,1224.000,1209.100,1214.800,21131,0
2014-10-03,1213.900,1215.700,1190.300,1191.100,25596,0
2014-10-06,1191.800,1209.900,1183.300,1207.200,20581,0
2014-10-07,1207.700,1214.100,1203.000,1208.700,18463,0
2014-10-08,1209.900,1224.500,1205.100,1221.900,23972,0
2014-10-09,1221.900,1234.000,1219.300,1223.900,20529,0
2014-10-10,1223.900,1225.700,1217.600,1223.300,14366,0
2014-10-13,1224.600,1238.000,1223.600,1237.300,13938,0
2014-10-14,1237.500,1238.600,1231.100,1232.400,14061,0
2014-10-15,1232.400,1250.300,1222.000,1241.300,32365,0
2014-10-16,1241.600,1245.600,1235.200,1239.100,24709,0
2014-10-17,1239.000,1242.100,1232.000,1238.500,14919,0
2014-10-20,1239.200,1249.300,1234.900,1247.200,11985,0
2014-10-21,1246.800,1255.600,1245.700,1249.700,17083,0
2014-10-22,1249.000,1250.200,1240.700,1241.300,12843,0
2014-10-23,1241.800,1244.900,1226.300,1232.200,15840,0
2014-10-24,1233.600,1234.700,1228.700,1231.200,9808,0
2014-10-27,1230.700,1232.100,1225.200,1225.300,8411,0
2014-10-28,1225.800,1235.500,1222.200,1228.000,14522,0
2014-10-29,1227.600,1230.400,1208.200,1211.800,16405,0
2014-10-30,1211.000,1216.500,1195.500,1199.000,22815,0
2014-10-31,1199.600,1202.400,1160.500,1173.500,34537,0
2014-11-03,1164.800,1165.500,1164.700,1165.300,58,0
2014-11-04,1168.000,1168.300,1167.700,1168.200,28,0
2014-11-05,1140.300,1140.700,1139.400,1140.000,184,0
2014-11-06,1141.300,1141.600,1140.900,1141.300,58,0
2014-11-07,1141.300,1179.000,1130.400,1178.700,45681,0
2014-11-10,1176.800,1178.700,1146.700,1151.800,22702,0
2014-11-11,1151.700,1172.500,1145.500,1163.100,23434,0
2014-11-12,1163.000,1169.400,1156.500,1161.900,18170,0
2014-11-13,1161.300,1167.400,1153.000,1161.800,22629,0
2014-11-14,1161.900,1192.900,1146.000,1187.900,43691,0
2014-11-17,1185.900,1193.600,1180.800,1186.600,27353,0
2014-11-18,1186.000,1204.100,1182.700,1196.900,22321,0
2014-11-19,1196.200,1201.700,1173.900,1182.500,43099,0
2014-11-20,1183.000,1196.600,1176.200,1193.900,28123,0
2014-11-21,1194.000,1207.600,1186.100,1201.500,30264,0
2014-11-24,1200.400,1203.800,1192.200,1197.700,14439,0
2014-11-25,1198.400,1202.200,1189.000,1200.600,20701,0
2014-11-26,1200.500,1201.000,1193.700,1197.000,5474,0
2014-11-27,1196.600,1198.200,1184.700,1189.800,1623,0
2014-11-28,1190.000,1190.000,1163.800,1167.000,16498,0
2014-12-01,1150.600,1221.000,1141.700,1211.800,66102,0
2014-12-02,1212.500,1212.600,1191.400,1197.500,29027,0
2014-12-03,1197.600,1215.000,1193.500,1209.100,22606,0
2014-12-04,1208.800,1213.500,1201.100,1206.000,22819,0
2014-12-05,1205.800,1208.500,1186.400,1192.600,29296,0
2014-12-08,1191.000,1209.300,1187.300,1203.700,16541,0
2014-12-09,1204.000,1239.000,1199.500,1231.900,39508,0
2014-12-10,1231.100,1238.900,1225.200,1225.600,23869,0
2014-12-11,1225.900,1233.400,1216.400,1226.200,22217,0
2014-12-12,1228.000,1228.900,1214.800,1222.100,20210,0
2014-12-15,1221.600,1225.000,1191.300,1193.800,25605,0
2014-12-16,1195.100,1223.900,1187.800,1195.300,39858,0
2014-12-17,1195.700,1203.100,1182.000,1189.200,32942,0
2014-12-18,1189.700,1213.900,1188.500,1198.200,24035,0
2014-12-19,1198.100,1201.500,1193.200,1194.500,12391,0
2014-12-22,1196.100,1203.600,1170.700,1177.000,22465,0
2014-12-23,1176.100,1184.900,1172.400,1177.200,16416,0
2014-12-24,1176.800,1181.200,1172.700,1175.200,7059,0
2014-12-25,1175.200,1175.200,1175.200,1175.200,0,0
2014-12-26,1175.600,1199.100,1175.200,1196.100,13183,0
2014-12-29,1194.400,1197.500,1178.600,1182.900,14872,0
2014-12-30,1182.800,1210.900,1180.500,1200.300,26592,0
2014-12-31,1199.800,1203.900,1179.500,1183.200,12964,0
2015-01-01,1183.200,1183.200,1183.200,1183.200,0,0
2015-01-02,1184.300,1194.900,1167.300,1189.800,24953,0
2015-01-05,1187.900,1207.500,1177.800,1205.100,25908,0
2015-01-06,1203.500,1223.300,1201.600,1219.300,27057,0
2015-01-07,1218.900,1219.300,1209.100,1211.100,19948,0
2015-01-08,1211.000,1216.800,1204.200,1208.900,16797,0
2015-01-09,1208.700,1224.000,1207.000,1223.400,25683,0
2015-01-12,1223.000,1236.000,1217.500,1233.400,18472,0
2015-01-13,1233.200,1244.500,1227.400,1230.900,25399,0
2015-01-14,1231.200,1244.600,1224.900,1229.100,29354,0
2015-01-15,1229.200,1267.200,1226.100,1262.600,53838,0
2015-01-16,1263.100,1282.400,1255.200,1280.300,36257,0
2015-01-19,1280.700,1282.000,1272.100,1277.200,12338,0
2015-01-20,1276.300,1297.200,1274.200,1294.200,30680,0
2015-01-21,1294.900,1307.000,1284.600,1292.900,35877,0
2015-01-22,1293.500,1307.800,1279.100,1302.100,39289,0
2015-01-23,1302.400,1302.500,1284.300,1294.100,21958,0
2015-01-26,1292.900,1299.200,1275.600,1281.300,24150,0
2015-01-27,1281.000,1297.400,1272.000,1292.100,21294,0
2015-01-28,1292.000,1293.300,1279.000,1282.600,16235,0
2015-01-29,1283.300,1285.400,1251.000,1257.700,8271,0
2015-01-30,1259.000,1285.400,1257.500,1283.700,27755,0
2015-02-02,1282.400,1283.900,1266.500,1281.200,20074,0
2015-02-03,1275.400,1286.500,1255.800,1260.600,31479,0
2015-02-04,1261.700,1273.300,1256.900,1269.400,22509,0
2015-02-05,1270.500,1274.600,1256.100,1265.000,22173,0
2015-02-06,1266.300,1269.000,1228.200,1233.300,35864,0
2015-02-09,1235.900,1243.600,1233.300,1238.700,13554,0
2015-02-10,1238.100,1245.900,1230.600,1233.700,16274,0
2015-02-11,1234.100,1238.700,1216.500,1218.300,19015,0
2015-02-12,1218.500,1232.800,1218.000,1221.700,18029,0
2015-02-13,1223.000,1234.900,1221.700,1227.900,15394,0
2015-02-16,1227.700,1236.700,1227.000,1230.800,7652,0
2015-02-17,1230.700,1233.800,1203.300,1209.300,22667,0
2015-02-18,1209.000,1213.400,1197.200,1212.800,19959,0
2015-02-19,1212.500,1222.900,1205.200,1206.700,20837,0
2015-02-20,1207.400,1215.300,1197.700,1203.400,19892,0
2015-02-23,1203.600,1210.300,1190.600,1201.300,17335,0
2015-02-24,1201.900,1204.400,1190.000,1200.800,20277,0
2015-02-25,1200.900,1211.700,1200.700,1203.700,15512,0
2015-02-26,1204.300,1219.900,1203.400,1209.300,17712,0
2015-02-27,1208.700,1219.200,1204.100,1213.700,17765,0
2015-03-02,1213.200,1223.000,1204.200,1205.900,19753,0
2015-03-03,1206.000,1214.400,1194.600,1203.500,22424,0
2015-03-04,1203.800,1208.400,1197.700,1200.300,16347,0
2015-03-05,1200.200,1208.900,1195.800,1197.500,16121,0
2015-03-06,1197.400,1200.000,1162.900,1168.200,31777,0
2015-03-09,1169.600,1174.400,1164.800,1166.400,13233,0
2015-03-10,1166.000,1169.600,1153.800,1161.000,19335,0
2015-03-11,1161.100,1164.300,1146.500,1153.400,18351,0
2015-03-12,1153.800,1165.700,1147.500,1152.200,20262,0
2015-03-13,1152.400,1160.900,1150.400,1158.400,15331,0
2015-03-16,1157.900,1163.300,1149.300,1153.800,13445,0
2015-03-17,1153.600,1159.300,1141.600,1148.100,22621,0
2015-03-18,1148.100,1175.100,1144.900,1166.400,28147,0
2015-03-19,1166.100,1177.000,1158.600,1170.500,23577,0
2015-03-20,1170.300,1187.400,1167.900,1181.700,20209,0
2015-03-23,1183.100,1191.000,1178.600,1188.800,17455,0
2015-03-24,1188.900,1194.500,1184.700,1192.700,16606,0
2015-03-25,1192.600,1199.300,1186.100,1194.600,15165,0
2015-03-26,1195.300,1219.500,1193.800,1203.600,22512,0
2015-03-27,1203.300,1205.600,1191.700,1198.300,12893,0
2015-03-30,1198.100,1198.500,1181.600,1185.300,3642,0
2015-03-31,1185.800,1190.100,1178.200,1183.200,421,0
2015-04-01,1183.600,1208.700,1180.500,1203.600,18294,0
2015-04-02,1204.200,1207.400,1194.800,1202.500,15193,0
2015-04-03,1200.900,1202.500,1200.900,1200.900,1,0
2015-04-06,1212.700,1224.500,1212.600,1214.500,16500,0
2015-04-07,1214.700,1215.900,1207.500,1210.100,9988,0
2015-04-08,1208.900,1212.500,1197.400,1202.700,15960,0
2015-04-09,1203.000,1203.300,1192.400,1194.000,13412,0
2015-04-10,1193.800,1210.600,1192.900,1207.800,15684,0
2015-04-13,1206.900,1209.300,1196.100,1198.600,13056,0
2015-04-14,1198.800,1201.300,1183.500,1191.900,20231,0
2015-04-15,1192.300,1204.400,1188.300,1201.500,16367,0
2015-04-16,1202.000,1208.800,1194.300,1197.800,18921,0
2015-04-17,1198.600,1207.800,1197.000,1203.300,13749,0
2015-04-20,1204.400,1209.000,1190.800,1195.800,16659,0
2015-04-21,1196.000,1201.800,1192.500,1199.900,8570,0
2015-04-22,1202.200,1204.400,1185.000,1186.800,18103,0
2015-04-23,1186.900,1197.400,1183.600,1193.000,14321,0
2015-04-24,1193.000,1195.400,1174.100,1179.900,18902,0
2015-04-27,1179.300,1206.700,1177.600,1201.200,20718,0
2015-04-28,1202.000,1214.900,1198.600,1211.300,16986,0
2015-04-29,1211.200,1213.500,1200.700,1204.100,18516,0
2015-04-30,1204.400,1207.400,1176.000,1183.500,24360,0
2015-05-01,1183.700,1184.400,1168.400,1177.400,15083,0
2015-05-04,1177.100,1192.100,1176.800,1187.300,13774,0
2015-05-05,1187.500,1199.300,1184.900,1192.500,12560,0
2015-05-06,1192.400,1196.900,1187.400,1190.700,13623,0
2015-05-07,1191.000,1192.000,1177.900,1183.700,15073,0
2015-05-08,1183.500,1193.000,1180.500,1187.300,18333,0
2015-05-11,1189.000,1190.900,1178.000,1183.000,10731,0
2015-05-12,1182.500,1196.300,1179.700,1192.500,14606,0
2015-05-13,1192.100,1218.500,1190.400,1214.600,20329,0
2015-05-14,1214.800,1227.700,1211.900,1220.900,19572,0
2015-05-15,1221.000,1225.800,1210.600,1223.000,15101,0
2015-05-18,1222.800,1232.000,1221.200,1225.300,11470,0
2015-05-19,1225.400,1225.500,1205.100,1207.500,18989,0
2015-05-20,1207.500,1213.200,1202.700,1209.300,13607,0
2015-05-21,1209.300,1212.400,1200.800,1206.300,11838,0
2015-05-22,1205.900,1214.600,1201.000,1205.400,12995,0
2015-05-25,1205.100,1208.200,1202.300,1206.500,3736,0
2015-05-26,1206.500,1207.100,1184.800,1187.300,15982,0
2015-05-27,1186.800,1190.400,1183.000,1187.500,9488,0
2015-05-28,1187.100,1192.000,1179.600,1187.800,4961,0
2015-05-29,1187.700,1193.300,1185.700,1190.300,306,0
2015-06-01,1192.800,1204.700,1184.000,1189.300,18765,0
2015-06-02,1189.500,1196.400,1185.800,1193.200,14885,0
2015-06-03,1193.800,1195.600,1179.100,1185.500,15717,0
2015-06-04,1185.500,1186.600,1172.400,1176.400,18946,0
2015-06-05,1176.500,1178.000,1162.100,1171.800,18144,0
2015-06-08,1170.800,1177.100,1168.500,1173.200,14257,0
2015-06-09,1173.200,1182.300,1171.800,1175.900,10699,0
2015-06-10,1175.800,1191.800,1174.300,1185.100,12357,0
2015-06-11,1185.700,1187.400,1174.800,1181.500,12311,0
2015-06-12,1180.800,1183.700,1175.600,1180.800,9938,0
2015-06-15,1180.300,1190.200,1171.900,1185.700,16586,0
2015-06-16,1185.200,1187.400,1175.400,1181.000,10656,0
2015-06-17,1181.100,1188.800,1173.900,1184.600,13475,0
2015-06-18,1183.500,1205.700,1183.100,1201.500,18432,0
2015-06-19,1201.700,1204.000,1198.000,1199.800,8908,0
2015-06-22,1199.800,1200.800,1181.600,1185.400,12857,0
2015-06-23,1185.200,1187.700,1175.600,1177.500,12282,0
2015-06-24,1177.500,1179.700,1168.100,1174.500,12678,0
2015-06-25,1174.400,1177.300,1170.500,1172.400,8073,0
2015-06-26,1172.600,1178.000,1167.100,1173.700,11417,0
2015-06-29,1182.500,1187.600,1173.200,1179.600,18546,0
2015-06-30,1179.700,1180.000,1165.600,1172.100,16097,0
2015-07-01,1172.400,1174.400,1166.700,1167.800,11061,0
2015-07-02,1167.700,1169.200,1155.800,1165.200,15272,0
2015-07-03,1165.000,1169.300,1163.700,1167.800,5183,0
2015-07-06,1173.300,1174.400,1161.900,1169.300,12766,0
2015-07-07,1169.600,1170.000,1146.800,1154.500,22105,0
2015-07-08,1154.000,1163.800,1145.900,1157.500,20213,0
2015-07-09,1158.200,1166.900,1155.100,1158.800,15132,0
2015-07-10,1158.700,1164.500,1156.400,1162.300,11864,0
2015-07-13,1162.200,1163.900,1149.800,1157.000,14680,0
2015-07-14,1156.600,1159.100,1151.800,1154.300,9669,0
2015-07-15,1154.300,1155.800,1141.900,1148.400,15409,0
2015-07-16,1146.100,1148.200,1140.600,1143.800,11079,0
2015-07-17,1144.100,1144.500,1129.600,1132.300,14617,0
2015-07-20,1132.400,1132.500,1080.000,1096.700,41637,0
2015-07-21,1098.000,1108.800,1095.900,1100.000,18225,0
2015-07-22,1099.800,1102.300,1085.600,1093.000,28330,0
2015-07-23,1093.300,1104.900,1086.100,1089.400,17761,0
2015-07-24,1089.300,1100.900,1072.300,1098.500,28722,0
2015-07-27,1098.500,1104.400,1087.700,1093.500,20263,0
2015-07-28,1094.200,1098.200,1090.700,1094.500,11533,0
2015-07-29,1094.400,1100.900,1088.900,1095.800,14876,0
2015-07-30,1096.100,1097.500,1081.000,1087.300,5435,0
2015-07-31,1088.000,1103.000,1079.200,1095.000,20995,0
2015-08-03,1095.200,1098.000,1085.100,1085.600,12992,0
2015-08-04,1085.300,1094.400,1080.200,1087.000,13946,0
2015-08-05,1087.300,1091.700,1082.000,1084.000,13744,0
2015-08-06,1084.100,1093.300,1082.700,1089.000,11382,0
2015-08-07,1088.600,1098.900,1081.400,1093.300,22719,0
2015-08-10,1094.000,1108.500,1089.000,1103.600,15941,0
2015-08-11,1103.700,1119.100,1093.300,1108.100,26928,0
2015-08-12,1107.900,1125.500,1101.100,1125.000,24519,0
2015-08-13,1125.100,1126.300,1112.800,1114.200,15518,0
2015-08-14,1114.600,1120.400,1111.100,1113.200,13016,0
2015-08-17,1113.800,1122.200,1112.900,1116.900,10726,0
2015-08-18,1117.000,1120.400,1108.500,1117.000,12151,0
2015-08-19,1117.100,1134.300,1115.500,1133.600,16803,0
2015-08-20,1133.100,1153.700,1132.100,1152.600,20030,0
2015-08-21,1153.300,1167.900,1148.500,1159.900,24842,0
2015-08-24,1160.200,1169.800,1145.100,1154.400,44292,0
2015-08-25,1155.700,1156.300,1134.000,1139.900,28688,0
2015-08-26,1140.000,1146.000,1116.900,1124.900,28649,0
2015-08-27,1124.600,1128.500,1117.000,1125.000,19065,0
2015-08-28,1124.500,1140.300,1123.100,1133.300,20103,0
2015-08-31,1132.800,1136.300,1125.000,1133.900,12283,0
2015-09-01,1134.000,1147.300,1133.800,1139.300,17269,0
2015-09-02,1139.400,1141.900,1131.200,1133.200,13028,0
2015-09-03,1133.100,1133.800,1121.000,1124.500,13332,0
2015-09-04,1124.400,1133.100,1115.700,1122.300,15584,0
2015-09-07,1122.800,1124.100,1114.700,1118.400,6313,0
2015-09-08,1117.700,1126.000,1117.600,1120.900,10766,0
