time,open,high,low,close,volume,oi
2014-12-01,15.380,16.810,14.150,16.460,11429,0
2014-12-02,16.460,16.530,16.070,16.460,4225,0
2014-12-03,16.460,16.590,16.230,16.430,2752,0
2014-12-04,16.400,16.680,16.370,16.490,2796,0
2014-12-05,16.460,16.560,16.220,16.280,3238,0
2014-12-08,16.240,16.440,16.160,16.370,1841,0
2014-12-09,16.360,17.230,16.290,17.100,4536,0
2014-12-10,17.110,17.350,16.950,17.070,3607,0
2014-12-11,17.060,17.240,16.940,17.090,2369,0
2014-12-12,17.110,17.230,17.010,17.030,1985,0
2014-12-15,17.030,17.080,16.130,16.180,3160,0
2014-12-16,16.200,16.660,15.540,15.710,5366,0
2014-12-17,15.730,16.060,15.610,15.750,4277,0
2014-12-18,15.760,16.230,15.740,15.870,2928,0
2014-12-19,15.880,16.110,15.830,16.060,1601,0
2014-12-22,16.140,16.170,15.530,15.680,2393,0
2014-12-23,15.670,15.890,15.560,15.790,2054,0
2014-12-24,15.770,15.860,15.680,15.760,912,0
2014-12-25,15.760,15.760,15.760,15.760,0,0
2014-12-26,15.780,16.300,15.760,16.080,1610,0
2014-12-29,16.070,16.250,15.720,15.800,2082,0
2014-12-30,15.810,16.480,15.750,16.270,2906,0
2014-12-31,16.250,16.310,15.540,15.680,2303,0
2015-01-01,15.680,15.680,15.680,15.680,0,0
2015-01-02,15.730,16.060,15.510,15.780,3141,0
2015-01-05,15.790,16.260,15.630,16.190,3406,0
2015-01-06,16.150,16.740,16.110,16.550,3258,0
2015-01-07,16.570,16.660,16.300,16.530,2611,0
2015-01-08,16.550,16.660,16.300,16.370,2083,0
2015-01-09,16.360,16.620,16.210,16.520,2851,0
2015-01-12,16.500,16.690,16.430,16.610,2024,0
2015-01-13,16.590,17.210,16.570,17.090,4139,0
2015-01-14,17.080,17.090,16.560,16.830,4001,0
2015-01-15,16.850,17.240,16.710,16.950,5586,0
2015-01-16,16.960,17.860,16.890,17.780,5311,0
2015-01-19,17.820,18.020,17.630,17.700,2020,0
2015-01-20,17.720,18.040,17.640,18.000,3622,0
2015-01-21,18.010,18.500,17.910,18.140,4809,0
2015-01-22,18.160,18.490,17.890,18.340,4870,0
2015-01-23,18.330,18.410,18.120,18.320,2966,0
2015-01-26,18.300,18.490,17.860,17.930,3223,0
2015-01-27,17.920,18.210,17.400,18.060,2922,0
2015-01-28,18.040,18.170,17.940,17.990,2267,0
2015-01-29,18.000,18.050,16.740,16.940,5825,0
2015-01-30,16.980,17.320,16.810,17.250,3531,0
2015-02-02,17.220,17.340,16.990,17.280,2401,0
2015-02-03,17.240,17.750,17.070,17.300,4956,0
2015-02-04,17.330,17.670,17.170,17.360,4296,0
2015-02-05,17.370,17.500,16.920,17.250,4673,0
2015-02-06,17.280,17.500,16.540,16.710,5381,0
2015-02-09,16.780,17.140,16.680,16.970,3513,0
2015-02-10,16.960,17.090,16.710,16.900,3404,0
2015-02-11,16.930,17.070,16.710,16.780,2995,0
2015-02-12,16.790,17.070,16.600,16.830,3460,0
2015-02-13,16.840,17.430,16.600,17.320,3809,0
2015-02-16,17.320,17.400,17.250,17.300,1506,0
2015-02-17,17.320,17.400,16.260,16.470,6096,0
2015-02-18,16.480,16.570,16.230,16.460,4152,0
2015-02-19,16.440,16.770,16.320,16.340,4474,0
2015-02-20,16.340,16.550,16.160,16.230,3468,0
2015-02-23,16.250,16.590,16.060,16.290,4818,0
2015-02-24,16.300,16.450,16.040,16.280,4087,0
2015-02-25,16.280,16.700,16.280,16.500,2306,0
2015-02-26,16.500,16.860,16.490,16.560,1043,0
2015-02-27,16.560,16.700,16.420,16.620,3159,0
2015-03-02,16.570,16.790,16.350,16.400,2581,0
2015-03-03,16.400,16.580,16.070,16.270,4379,0
2015-03-04,16.260,16.360,16.050,16.210,2088,0
2015-03-05,16.230,16.300,16.170,16.200,329,0
2015-03-06,16.180,16.250,15.740,15.920,4389,0
2015-03-09,15.930,15.960,15.700,15.730,2746,0
2015-03-10,15.720,15.960,15.580,15.620,3437,0
2015-03-11,15.620,15.730,15.260,15.460,3858,0
2015-03-12,15.470,15.680,15.380,15.550,2922,0
2015-03-13,15.560,15.680,15.380,15.640,2444,0
2015-03-16,15.630,15.750,15.490,15.630,2588,0
2015-03-17,15.620,15.720,15.360,15.530,3070,0
2015-03-18,15.530,16.090,15.430,15.890,4043,0
2015-03-19,15.930,16.200,15.790,16.110,3998,0
2015-03-20,16.120,16.890,15.790,16.720,4430,0
2015-03-23,16.750,17.090,16.610,16.970,4165,0
2015-03-24,16.990,17.090,16.610,16.940,3066,0
2015-03-25,16.930,17.140,16.800,16.960,2021,0
2015-03-26,16.970,17.400,16.910,17.100,4075,0
2015-03-27,17.080,17.190,16.850,16.970,3381,0
2015-03-30,16.990,16.990,16.620,16.690,2946,0
2015-03-31,16.700,16.990,16.430,16.630,3087,0
2015-04-01,16.620,17.070,16.430,16.930,3281,0
2015-04-02,16.930,17.000,16.570,16.750,3653,0
2015-04-03,16.750,16.750,16.750,16.750,0,0
2015-04-06,16.990,17.310,16.930,16.960,3313,0
2015-04-07,16.960,16.970,16.730,16.870,2050,0
2015-04-08,16.840,16.900,16.370,16.510,3282,0
2015-04-09,16.500,16.900,16.100,16.150,3367,0
2015-04-10,16.140,16.650,16.140,16.480,3808,0
2015-04-13,16.420,16.510,16.220,16.250,2708,0
2015-04-14,16.280,16.510,15.950,16.120,3282,0
2015-04-15,16.140,16.370,16.040,16.300,2670,0
2015-04-16,16.290,16.470,16.040,16.260,3125,0
2015-04-17,16.260,16.490,16.100,16.220,2841,0
2015-04-20,16.270,16.340,15.820,15.940,3402,0
2015-04-21,15.920,16.160,15.860,15.950,2036,0
2015-04-22,15.960,16.160,15.650,15.760,2563,0
2015-04-23,15.760,15.920,15.700,15.850,2497,0
2015-04-24,15.840,15.880,15.550,15.710,2739,0
2015-04-27,15.730,16.440,15.680,16.360,3189,0
2015-04-28,16.370,16.660,16.270,16.590,3066,0
2015-04-29,16.570,16.680,16.380,16.520,761,0
2015-04-30,16.570,16.730,15.800,16.130,5558,0
2015-05-01,16.140,16.260,15.890,16.120,3751,0
2015-05-04,16.130,16.760,16.120,16.400,3834,0
2015-05-05,16.400,16.760,16.120,16.540,2963,0
2015-05-06,16.540,16.650,16.380,16.510,3117,0
2015-05-07,16.530,16.550,16.160,16.320,3085,0
2015-05-08,16.300,16.550,16.160,16.360,2512,0
2015-05-11,16.410,16.550,16.200,16.300,2206,0
2015-05-12,16.280,16.590,16.120,16.510,3240,0
2015-05-13,16.520,17.230,16.120,17.120,5219,0
2015-05-14,17.160,17.580,16.480,17.470,4074,0
2015-05-15,17.460,17.580,17.200,17.520,3950,0
2015-05-18,17.530,17.770,17.470,17.710,3350,0
2015-05-19,17.700,17.770,16.870,17.100,4758,0
2015-05-20,17.110,17.280,16.930,17.100,2160,0
2015-05-21,17.100,17.250,17.000,17.160,1498,0
2015-05-22,17.130,17.330,16.940,17.100,1981,0
2015-05-25,17.040,17.180,17.000,17.130,648,0
2015-05-26,17.110,17.150,16.640,16.750,2612,0
2015-05-27,16.730,16.810,16.580,16.680,1486,0
2015-05-28,16.660,16.770,16.540,16.690,1875,0
2015-05-29,16.680,16.850,16.640,16.710,1591,0
2015-06-01,16.720,17.170,16.590,16.730,3071,0
2015-06-02,16.720,16.840,16.610,16.770,1993,0
2015-06-03,16.770,16.790,16.370,16.470,2433,0
2015-06-04,16.480,16.500,16.060,16.070,2796,0
2015-06-05,16.060,16.160,15.930,16.090,2542,0
2015-06-08,16.040,16.110,15.880,15.920,1832,0
2015-06-09,15.920,16.130,15.900,15.900,1877,0
2015-06-10,15.900,16.190,15.890,15.970,1872,0
2015-06-11,15.970,16.040,15.770,15.990,2048,0
2015-06-12,15.990,16.000,15.780,15.920,1612,0
2015-06-15,15.900,16.230,15.810,16.040,2254,0
2015-06-16,16.030,16.100,15.850,15.980,1298,0
2015-06-17,15.990,16.250,15.880,16.080,1840,0
2015-06-18,16.060,16.430,16.020,16.120,2594,0
2015-06-19,16.150,16.190,15.870,16.050,1470,0
2015-06-22,16.080,16.230,15.980,16.130,1597,0
2015-06-23,16.130,16.170,15.670,15.810,2247,0
2015-06-24,15.790,15.880,15.720,15.850,1380,0
2015-06-25,15.840,15.910,15.730,15.800,1005,0
2015-06-26,15.810,15.860,15.450,15.740,1487,0
2015-06-29,15.930,16.000,15.630,15.730,831,0
2015-06-30,15.770,16.040,15.430,15.660,3692,0
2015-07-01,15.610,15.840,15.430,15.520,2427,0
2015-07-02,15.530,15.750,15.450,15.650,2595,0
2015-07-03,15.630,15.750,15.450,15.650,1018,0
2015-07-06,15.630,15.820,15.490,15.710,2369,0
2015-07-07,15.670,15.820,14.620,15.010,4587,0
2015-07-08,15.000,15.710,14.620,15.090,4379,0
2015-07-09,15.110,15.520,14.970,15.360,3361,0
2015-07-10,15.370,15.630,15.340,15.590,2346,0
2015-07-13,15.550,16.050,15.000,15.470,2767,0
2015-07-14,15.480,15.480,15.230,15.340,1379,0
2015-07-15,15.340,15.360,14.960,15.060,1763,0
2015-07-16,15.040,15.140,14.840,14.940,1570,0
2015-07-17,14.960,15.000,14.790,14.810,1387,0
2015-07-20,14.830,14.980,14.490,14.640,4309,0
2015-07-21,14.630,14.930,14.610,14.820,1868,0
2015-07-22,14.800,14.860,14.580,14.760,2644,0
2015-07-23,14.750,14.960,14.540,14.630,1733,0
2015-07-24,14.600,14.710,14.330,14.710,3355,0
2015-07-27,14.690,14.740,14.490,14.510,1824,0
2015-07-28,14.520,14.670,14.510,14.650,1274,0
2015-07-29,14.640,14.900,14.510,14.780,3254,0
2015-07-30,14.770,14.810,14.580,14.700,2847,0
2015-07-31,14.690,14.970,14.510,14.760,3522,0
2015-08-03,14.760,14.760,14.390,14.460,1791,0
2015-08-04,14.450,14.620,14.340,14.540,1632,0
2015-08-05,14.560,14.670,14.460,14.560,1286,0
2015-08-06,14.540,14.730,14.490,14.620,1108,0
2015-08-07,14.620,14.990,14.560,14.780,2662,0
2015-08-10,14.750,15.370,14.700,15.190,2536,0
2015-08-11,15.230,15.380,15.060,15.320,2929,0
2015-08-12,15.300,15.570,15.120,15.500,3099,0
2015-08-13,15.500,15.550,15.260,15.390,2119,0
2015-08-14,15.400,15.580,15.140,15.210,1824,0
2015-08-17,15.230,15.370,15.180,15.290,1336,0
2015-08-18,15.290,15.320,14.680,14.840,2152,0
2015-08-19,14.860,15.320,14.790,15.270,2177,0
2015-08-20,15.270,15.560,15.250,15.540,1927,0
2015-08-21,15.540,15.710,15.100,15.320,2601,0
2015-08-24,15.350,15.380,14.550,14.760,4986,0
2015-08-25,14.790,14.930,14.520,14.660,3051,0
2015-08-26,14.680,14.700,13.910,14.080,3369,0
2015-08-27,14.080,14.560,14.050,14.460,2082,0
2015-08-28,14.470,14.640,14.340,14.560,683,0
2015-08-31,14.510,14.630,14.390,14.580,94,0
2015-09-01,14.590,14.750,14.490,14.580,2144,0
2015-09-02,14.580,14.810,14.420,14.660,1779,0
2015-09-03,14.660,14.950,14.550,14.690,1955,0
2015-09-04,14.690,14.820,14.470,14.550,1948,0
2015-09-07,14.550,14.670,14.440,14.480,789,0
2015-09-08,14.500,14.880,14.440,14.770,1693,0
2015-09-09,14.780,14.930,14.560,14.580,1860,0
2015-09-10,14.590,14.840,14.530,14.670,1710,0
2015-09-11,14.690,14.740,14.250,14.580,2125,0
2015-09-14,14.590,14.590,14.310,14.380,1331,0
2015-09-15,14.370,14.410,14.240,14.370,1161,0
2015-09-16,14.370,14.960,14.310,14.900,2464,0
2015-09-17,14.930,15.260,14.770,15.110,2821,0
2015-09-18,15.120,15.430,15.010,15.150,2562,0
2015-09-21,15.160,15.240,15.080,15.180,1273,0
2015-09-22,15.170,15.220,14.690,14.730,2283,0
2015-09-23,14.760,14.910,14.680,14.760,1363,0
2015-09-24,14.750,15.180,14.740,15.120,1940,0
2015-09-25,15.100,15.180,14.940,15.090,1626,0
2015-09-28,15.080,15.110,14.470,14.560,2613,0
2015-09-29,14.580,14.700,14.450,14.610,1405,0
2015-09-30,14.610,14.720,14.430,14.480,1756,0
2015-10-01,14.490,14.670,14.430,14.490,1575,0
2015-10-02,14.490,15.300,14.360,15.230,3289,0
2015-10-05,15.250,15.730,15.100,15.630,3358,0
2015-10-06,15.620,16.090,15.570,15.880,2837,0
2015-10-07,15.890,16.110,15.820,16.050,2092,0
2015-10-08,16.050,16.080,15.370,15.660,3525,0
2015-10-09,15.680,16.010,15.580,15.820,2185,0
2015-10-12,15.790,16.070,15.760,15.810,1674,0
2015-10-13,15.820,15.980,15.610,15.900,1969,0
2015-10-14,15.910,16.190,15.790,16.120,2718,0
2015-10-15,16.130,16.190,15.900,16.120,2480,0
2015-10-16,16.120,16.160,15.930,16.030,1675,0
2015-10-19,16.010,16.040,15.730,15.830,1823,0
2015-10-20,15.830,15.960,15.740,15.900,1812,0
2015-10-21,15.890,15.940,15.610,15.680,1786,0
2015-10-22,15.680,15.910,15.640,15.840,1559,0
2015-10-23,15.810,16.100,15.700,15.810,2427,0
2015-10-26,15.850,15.980,15.770,15.840,1459,0
2015-10-27,15.840,15.950,15.780,15.870,1307,0
2015-10-28,15.860,16.370,15.720,15.940,3566,0
2015-10-29,15.960,16.010,15.530,15.580,3224,0
2015-10-30,15.580,15.650,15.470,15.530,1951,0
2015-11-02,15.530,15.550,15.250,15.400,1895,0
2015-11-03,15.410,15.450,15.200,15.250,1445,0
2015-11-04,15.250,15.320,15.020,15.060,1755,0
2015-11-05,15.050,15.090,14.910,14.940,1427,0
2015-11-06,14.960,15.040,14.680,14.740,2290,0
2015-11-09,14.740,14.760,14.390,14.530,1999,0
2015-11-10,14.510,14.550,14.260,14.380,1714,0
2015-11-11,14.370,14.490,14.230,14.290,1449,0
2015-11-12,14.270,14.460,14.150,14.260,2311,0
2015-11-13,14.250,14.350,14.140,14.230,1557,0
2015-11-16,14.270,14.420,14.170,14.200,1868,0
2015-11-17,14.210,14.250,14.080,14.140,1674,0
2015-11-18,14.140,14.210,13.990,14.130,1508,0
2015-11-19,14.120,14.370,14.090,14.230,1724,0
2015-11-20,14.210,14.370,14.040,14.140,1527,0
2015-11-23,14.150,14.150,13.850,14.100,2022,0
2015-11-24,14.080,14.270,14.020,14.150,1581,0
2015-11-25,14.150,14.240,13.990,14.150,1388,0
2015-11-26,14.160,14.350,14.100,14.240,513,0
2015-11-27,14.220,14.260,13.900,14.010,415,0
2015-11-30,14.020,14.150,13.950,14.030,126,0
2015-12-01,14.060,14.240,14.040,14.160,1497,0
2015-12-02,14.160,14.210,13.900,13.970,1581,0
2015-12-03,13.990,14.140,13.800,14.070,2521,0
2015-12-04,14.100,14.610,14.020,14.540,3044,0
2015-12-07,14.560,14.640,14.200,14.220,1754,0
