time,open,high,low,close,volume,oi
2014-06-09,6703.250,6708.750,6636.000,6674.750,5063,0
2014-06-10,6679.500,6700.000,6628.000,6697.000,4265,0
2014-06-11,6693.250,6732.500,6654.000,6673.750,4529,0
2014-06-12,6665.000,6690.000,6614.750,6618.000,4822,0
2014-06-13,6628.250,6680.000,6619.850,6642.000,4228,0
2014-06-16,6649.000,6722.000,6646.000,6685.000,3919,0
2014-06-17,6681.000,6723.000,6670.250,6719.000,3587,0
2014-06-18,6716.000,6744.000,6692.500,6718.000,3142,0
2014-06-19,6727.000,6745.000,6684.000,6734.500,3290,0
2014-06-20,6730.000,6830.000,6726.000,6820.000,6279,0
2014-06-23,6812.000,6900.000,6809.750,6873.500,5521,0
2014-06-24,6882.250,6895.000,6840.000,6877.000,4484,0
2014-06-25,6874.750,6928.000,6842.250,6922.000,5246,0
2014-06-26,6925.750,6955.000,6895.000,6947.000,6368,0
2014-06-27,6938.750,6983.750,6927.000,6933.750,3968,0
2014-06-30,6939.250,7020.750,6924.500,7014.000,4424,0
2014-07-01,7016.250,7028.500,6990.000,7007.250,4680,0
2014-07-02,7005.500,7144.500,6966.500,7134.000,7336,0
2014-07-03,7127.000,7187.500,7106.250,7173.000,5714,0
2014-07-04,7174.500,7190.000,7130.000,7154.000,2314,0
2014-07-07,7155.500,7160.000,7080.000,7140.250,4087,0
2014-07-08,7130.000,7212.000,7110.000,7140.750,5613,0
2014-07-09,7143.000,7175.000,7110.000,7117.000,4639,0
2014-07-10,7126.750,7170.750,7082.500,7170.000,4529,0
2014-07-11,7168.000,7170.000,7111.000,7160.000,3817,0
2014-07-14,7175.000,7175.000,7116.000,7128.250,3515,0
2014-07-15,7129.500,7150.000,7078.250,7132.500,5240,0
2014-07-16,7125.000,7142.500,7051.250,7060.000,4113,0
2014-07-17,7063.500,7080.000,7030.250,7069.000,3636,0
2014-07-18,7063.750,7067.500,6960.000,6993.500,4477,0
2014-07-21,6985.250,7038.250,6968.750,7029.000,3833,0
2014-07-22,7022.000,7099.750,7022.000,7050.750,4447,0
2014-07-23,7045.000,7074.000,7017.500,7050.250,3478,0
2014-07-24,7040.250,7175.000,7039.500,7168.500,6565,0
2014-07-25,7155.500,7198.250,7117.000,7129.000,4671,0
2014-07-28,7129.250,7146.250,7090.000,7130.000,3323,0
2014-07-29,7129.250,7152.250,7065.000,7074.750,3766,0
2014-07-30,7075.000,7170.000,7045.000,7129.500,4035,0
2014-07-31,7129.750,7155.250,7089.000,7103.000,4518,0
2014-08-01,7099.750,7149.000,7058.750,7076.500,4839,0
2014-08-04,7074.000,7145.000,7040.000,7141.000,3972,0
2014-08-05,7136.250,7141.000,7042.750,7050.750,4497,0
2014-08-06,7057.250,7058.750,6951.750,6966.750,6441,0
2014-08-07,6973.750,7018.000,6955.000,6985.000,5233,0
2014-08-08,6986.500,7010.000,6957.500,6999.750,3213,0
2014-08-11,7017.750,7038.000,6986.750,6996.250,3163,0
2014-08-12,6999.500,7029.500,6955.000,6955.000,4342,0
2014-08-13,6955.250,6973.000,6873.750,6885.000,4932,0
2014-08-14,6885.250,6901.250,6821.000,6827.000,4204,0
2014-08-15,6824.250,6875.000,6823.000,6872.750,4116,0
2014-08-18,6873.750,6930.000,6855.000,6895.000,3696,0
2014-08-19,6903.250,6926.750,6855.500,6864.500,3179,0
2014-08-20,6866.250,7027.500,6854.500,7018.000,7065,0
2014-08-21,7019.000,7045.750,6973.500,7027.250,4835,0
2014-08-22,7024.000,7091.000,7010.000,7089.000,4330,0
2014-08-26,7100.250,7108.750,7039.000,7057.250,3431,0
2014-08-27,7049.750,7057.250,6994.000,7025.250,3422,0
2014-08-28,7017.000,7045.000,6913.250,6934.750,5477,0
2014-08-29,6926.750,6997.000,6922.250,6957.250,4527,0
2014-09-01,6972.000,6987.500,6915.000,6943.000,2366,0
2014-09-02,6937.750,6988.000,6933.000,6950.500,4099,0
2014-09-03,6957.000,6974.000,6882.000,6903.000,4670,0
2014-09-04,6893.500,6980.750,6893.500,6943.000,4129,0
2014-09-05,6940.250,6978.000,6925.000,6975.000,3239,0
2014-09-08,6980.000,7052.250,6961.250,6988.500,4039,0
2014-09-09,6998.250,7005.500,6821.750,6851.500,8362,0
2014-09-10,6850.000,6889.750,6830.000,6868.000,4301,0
2014-09-11,6872.500,6879.000,6734.000,6836.000,6310,0
2014-09-12,6830.000,6864.250,6804.500,6863.000,3763,0
2014-09-15,6789.000,6863.000,6770.750,6824.000,4546,0
2014-09-16,6816.000,6992.000,6810.000,6960.500,9784,0
2014-09-17,6967.500,6969.250,6903.000,6928.500,4356,0
2014-09-18,6912.000,6928.500,6824.500,6834.250,4797,0
2014-09-19,6830.000,6864.750,6784.750,6828.000,4888,0
2014-09-22,6815.000,6828.000,6707.250,6730.000,5957,0
2014-09-23,6728.500,6780.000,6708.500,6710.500,4723,0
2014-09-24,6717.250,6769.500,6686.000,6745.000,5977,0
2014-09-25,6748.000,6766.500,6676.750,6705.500,4870,0
2014-09-26,6709.000,6742.750,6695.500,6708.000,3454,0
2014-09-29,6676.000,6774.500,6666.000,6735.000,4739,0
2014-09-30,6731.000,6763.500,6650.000,6655.000,4313,0
2014-10-01,6653.250,6729.000,6637.000,6696.000,4705,0
2014-10-02,6687.000,6711.500,6600.000,6641.000,4885,0
2014-10-03,6649.250,6669.000,6601.000,6642.500,3530,0
2014-10-06,6625.000,6719.750,6625.000,6712.000,2959,0
2014-10-07,6710.000,6725.000,6667.250,6704.750,3512,0
2014-10-08,6696.500,6727.500,6625.500,6645.500,5991,0
2014-10-09,6675.000,6745.000,6645.500,6702.000,5583,0
2014-10-10,6680.000,6710.250,6613.000,6705.000,7057,0
2014-10-13,6671.000,6737.000,6670.000,6737.000,4488,0
2014-10-14,6700.000,6825.000,6693.000,6797.500,7186,0
2014-10-15,6780.750,6798.750,6620.000,6620.000,8135,0
2014-10-16,6657.000,6682.750,6535.000,6587.750,9350,0
2014-10-17,6586.000,6645.000,6530.000,6629.500,6274,0
2014-10-20,6640.750,6645.000,6541.750,6589.250,4476,0
2014-10-21,6588.000,6682.250,6560.000,6663.000,5565,0
2014-10-22,6665.250,6710.000,6628.000,6633.250,4220,0
2014-10-23,6635.250,6706.000,6627.750,6670.000,4047,0
2014-10-24,6678.000,6726.750,6669.000,6684.500,4007,0
2014-10-27,6675.000,6752.000,6659.500,6726.000,4183,0
2014-10-28,6721.000,6795.000,6721.000,6790.000,4260,0
2014-10-29,6775.750,6835.500,6756.250,6801.250,4117,0
2014-10-30,6783.000,6783.000,6680.000,6747.000,4466,0
2014-10-31,6728.500,6795.000,6682.000,6697.250,5323,0
2014-11-03,6700.000,6752.750,6682.000,6735.000,4245,0
2014-11-04,6722.000,6754.000,6618.250,6648.000,5760,0
2014-11-05,6646.000,6655.750,6543.500,6628.000,6120,0
2014-11-06,6635.750,6660.000,6601.000,6642.000,3692,0
2014-11-07,6653.250,6715.000,6639.250,6697.250,4938,0
2014-11-10,6706.000,6726.250,6658.250,6669.000,2943,0
2014-11-11,6660.000,6698.000,6606.000,6692.000,4094,0
2014-11-12,6694.250,6720.000,6664.000,6678.750,3788,0
2014-11-13,6680.750,6720.000,6590.000,6607.000,4641,0
2014-11-14,6620.500,6713.000,6601.000,6706.750,6223,0
2014-11-17,6707.750,6734.000,6665.000,6704.000,3698,0
2014-11-18,6696.000,6704.000,6612.000,6627.500,5376,0
2014-11-19,6631.000,6706.750,6600.000,6682.500,6040,0
2014-11-20,6676.000,6687.250,6620.000,6657.750,3549,0
2014-11-21,6672.750,6772.500,6645.000,6700.500,7758,0
2014-11-24,6719.000,6730.500,6643.750,6656.000,4123,0
2014-11-25,6662.000,6698.000,6583.000,6591.500,7158,0
2014-11-26,6588.500,6617.250,6556.000,6576.250,5340,0
2014-11-27,6578.000,6606.750,6538.000,6547.750,3513,0
2014-11-28,6549.750,6560.000,6342.000,6348.000,12044,0
2014-12-01,6280.000,6460.000,6230.750,6449.000,12735,0
2014-12-02,6424.750,6449.000,6320.250,6418.000,5850,0
2014-12-03,6408.500,6430.000,6361.000,6377.500,4581,0
2014-12-04,6394.000,6498.000,6377.500,6470.000,6268,0
2014-12-05,6453.750,6525.500,6434.750,6451.000,4166,0
2014-12-08,6449.750,6473.250,6398.250,6405.000,4033,0
2014-12-09,6402.000,6532.500,6354.000,6480.000,8631,0
2014-12-10,6459.750,6480.000,6411.250,6415.000,4114,0
2014-12-11,6420.000,6484.000,6410.000,6458.000,4321,0
2014-12-12,6445.000,6508.000,6445.000,6490.000,3586,0
2014-12-15,6479.500,6520.000,6363.000,6400.000,4896,0
2014-12-16,6380.000,6404.000,6308.500,6365.000,7016,0
2014-12-17,6351.250,6404.250,6268.000,6368.000,6035,0
2014-12-18,6370.000,6388.000,6308.250,6311.750,5295,0
2014-12-19,6324.000,6431.000,6311.750,6390.000,3835,0
2014-12-22,6391.000,6422.000,6345.000,6360.500,3088,0
2014-12-23,6361.750,6375.000,6315.000,6338.750,3043,0
2014-12-24,6340.000,6354.500,6298.000,6312.250,2080,0
2014-12-29,6250.000,6316.000,6230.000,6290.000,4657,0
2014-12-30,6267.500,6344.250,6260.000,6316.000,4067,0
2014-12-31,6314.750,6337.250,6280.750,6300.000,2307,0
2015-01-01,6314.750,6337.250,6280.750,6300.000,2307,0
2015-01-02,6273.500,6303.750,6218.000,6250.250,3100,0
2015-01-05,6255.000,6275.500,6095.500,6145.000,7468,0
2015-01-06,6150.000,6178.000,6114.000,6145.000,4227,0
2015-01-07,6130.000,6151.500,6091.500,6126.750,5191,0
2015-01-08,6126.500,6189.000,6104.000,6104.000,5194,0
2015-01-09,6132.000,6148.500,6073.500,6090.000,4834,0
2015-01-12,6096.000,6102.250,5966.000,6017.000,6006,0
2015-01-13,6019.250,6034.000,5774.750,5774.750,8781,0
2015-01-14,5770.000,5790.250,5353.250,5510.000,19868,0
2015-01-15,5562.750,5724.000,5510.000,5630.000,11677,0
2015-01-16,5657.250,5797.500,5606.000,5778.250,6824,0
2015-01-19,5770.000,5780.000,5630.000,5672.000,4819,0
2015-01-20,5668.500,5768.000,5650.000,5690.000,4092,0
2015-01-21,5707.500,5805.000,5590.000,5771.000,6004,0
2015-01-22,5753.500,5771.000,5640.000,5665.000,5095,0
2015-01-23,5692.500,5704.000,5502.000,5521.000,5966,0
2015-01-26,5500.000,5625.000,5339.500,5580.000,10336,0
2015-01-27,5605.000,5605.000,5405.000,5434.000,6216,0
2015-01-28,5418.500,5510.000,5411.000,5460.000,5454,0
2015-01-29,5441.000,5460.000,5346.000,5427.500,5780,0
2015-01-30,5422.500,5507.000,5365.000,5495.000,5278,0
2015-02-02,5468.500,5548.000,5460.500,5490.000,5005,0
2015-02-03,5513.500,5703.000,5500.000,5700.000,6978,0
2015-02-04,5680.000,5755.000,5628.000,5707.000,6593,0
2015-02-05,5690.000,5731.000,5568.000,5717.500,6139,0
2015-02-06,5705.500,5744.500,5645.500,5675.000,5023,0
2015-02-09,5653.000,5698.000,5629.000,5684.500,3757,0
2015-02-10,5673.500,5692.500,5560.500,5618.000,4614,0
2015-02-11,5607.500,5688.000,5581.000,5596.500,4046,0
2015-02-12,5602.500,5754.000,5585.000,5716.500,4915,0
2015-02-13,5736.500,5793.500,5702.000,5715.000,4310,0
2015-02-16,5728.000,5765.000,5688.000,5749.500,3009,0
2015-02-17,5737.000,5762.000,5621.000,5686.000,4304,0
2015-02-18,5691.000,5790.000,5650.000,5726.500,4183,0
2015-02-19,5755.000,5762.000,5669.000,5752.000,3280,0
2015-02-20,5751.500,5754.000,5669.000,5699.500,3491,0
2015-02-23,5700.000,5736.000,5633.500,5680.500,2675,0
2015-02-24,5678.000,5846.000,5636.000,5783.500,5623,0
2015-02-25,5780.000,5810.000,5740.000,5803.500,4250,0
2015-02-26,5783.500,5944.000,5781.000,5904.500,6563,0
2015-02-27,5891.500,5910.000,5828.500,5896.000,4640,0
2015-03-02,5919.000,5960.000,5877.000,5917.500,4259,0
2015-03-03,5910.000,5910.000,5785.500,5835.500,4856,0
2015-03-04,5835.000,5877.000,5792.000,5840.000,3621,0
2015-03-05,5838.500,5879.000,5812.500,5819.000,3171,0
2015-03-06,5825.000,5830.500,5725.000,5733.500,3743,0
2015-03-09,5729.000,5877.000,5714.000,5863.500,4823,0
2015-03-10,5854.500,5855.000,5728.500,5754.500,4103,0
2015-03-11,5753.000,5818.500,5710.000,5717.000,4017,0
2015-03-12,5718.000,5884.000,5716.000,5841.000,5665,0
2015-03-13,5865.000,5900.000,5811.000,5850.000,4122,0
2015-03-16,5843.500,5893.000,5822.000,5847.000,2992,0
2015-03-17,5856.000,5878.000,5740.000,5797.500,4360,0
2015-03-18,5790.500,5811.500,5621.500,5670.000,6776,0
2015-03-19,5730.000,5857.000,5711.500,5844.500,7196,0
2015-03-20,5842.000,6082.500,5807.000,6051.000,8995,0
2015-03-23,6053.500,6141.500,6045.000,6135.500,5095,0
2015-03-24,6175.000,6203.500,6080.500,6127.500,5225,0
2015-03-25,6135.500,6139.000,6080.000,6109.500,3343,0
2015-03-26,6115.500,6294.500,6105.000,6163.500,6244,0
2015-03-27,6156.500,6156.500,6046.500,6076.500,5541,0
2015-03-30,6046.500,6124.000,6034.000,6094.000,3286,0
2015-03-31,6104.500,6118.000,6007.000,6019.500,5313,0
2015-04-01,6030.000,6065.000,5952.500,6035.000,4864,0
2015-04-02,6032.000,6072.000,5968.500,5985.000,4134,0
2015-04-03,6032.000,6072.000,5968.500,5985.000,4134,0
2015-04-06,5985.000,5985.000,5985.000,5985.000,0,0
2015-04-07,5972.500,6093.000,5970.000,6055.000,3556,0
2015-04-08,6047.000,6079.000,5988.000,6005.000,3421,0
2015-04-09,6007.500,6063.000,5968.000,5995.500,3236,0
2015-04-10,5997.500,6106.500,5986.000,6020.000,4325,0
2015-04-13,6028.000,6080.000,5980.000,5984.000,3864,0
2015-04-14,5991.000,6004.000,5900.000,5945.000,5307,0
2015-04-15,5948.000,5975.000,5874.500,5962.000,3432,0
2015-04-16,5969.000,6100.000,5962.000,6087.500,5156,0
2015-04-17,6071.500,6147.000,6048.000,6086.000,4223,0
2015-04-20,6160.000,6173.000,5972.000,5992.000,5363,0
2015-04-21,5978.000,6013.500,5931.500,5955.000,4884,0
2015-04-22,5945.500,5979.000,5894.500,5914.000,4840,0
2015-04-23,5902.500,5962.500,5864.500,5959.500,5040,0
2015-04-24,5944.000,6075.000,5940.000,6025.500,5320,0
2015-04-27,6045.500,6122.000,6025.500,6096.000,4263,0
2015-04-28,6096.500,6129.000,6050.000,6127.000,3396,0
2015-04-29,6103.500,6150.000,6055.500,6133.500,3795,0
2015-04-30,6130.000,6335.000,6118.000,6315.500,6756,0
2015-05-01,6311.000,6424.500,6299.500,6424.500,4389,0
2015-05-05,6392.000,6481.000,6350.000,6429.000,5261,0
2015-05-06,6433.000,6458.000,6366.500,6415.000,4381,0
2015-05-07,6419.000,6447.000,6372.000,6385.000,3432,0
2015-05-08,6398.000,6434.000,6335.500,6391.500,3383,0
2015-05-11,6410.000,6421.000,6350.500,6380.000,3150,0
2015-05-12,6389.500,6459.000,6363.000,6421.000,3656,0
2015-05-13,6430.000,6458.500,6386.500,6425.000,3994,0
2015-05-14,6419.500,6439.500,6375.000,6398.000,3004,0
2015-05-15,6403.000,6425.000,6352.000,6411.500,3545,0
2015-05-18,6422.500,6439.000,6352.000,6376.000,3534,0
2015-05-19,6384.500,6392.000,6207.500,6225.000,4964,0
2015-05-20,6236.000,6245.000,6194.000,6216.000,3922,0
2015-05-21,6216.500,6280.000,6216.000,6264.500,2830,0
2015-05-22,6253.500,6273.000,6143.000,6182.000,4287,0
2015-05-26,6202.500,6230.000,6105.000,6117.500,3973,0
2015-05-27,6118.500,6146.000,6075.500,6098.000,4258,0
2015-05-28,6088.500,6132.500,6085.000,6108.000,3958,0
2015-05-29,6106.000,6137.000,6012.500,6018.000,5748,0
2015-06-01,6015.000,6050.000,5985.000,6002.500,4406,0
2015-06-02,5995.000,6055.500,5990.000,6040.500,4277,0
2015-06-03,6032.500,6064.000,5998.000,6003.500,4272,0
2015-06-04,6016.000,6019.000,5906.000,5920.500,4469,0
2015-06-05,5930.000,5971.500,5885.000,5941.500,4587,0
2015-06-08,5953.500,5966.000,5913.500,5959.000,2894,0
2015-06-09,5951.500,6015.000,5935.500,5967.000,4054,0
2015-06-10,5977.000,6083.500,5962.500,6030.500,4752,0
2015-06-11,6037.500,6047.000,5861.000,5888.500,5674,0
2015-06-12,5888.000,5916.000,5858.500,5915.000,3770,0
2015-06-15,5901.500,5915.000,5777.000,5827.000,4255,0
2015-06-16,5820.000,5843.000,5749.000,5750.000,3763,0
2015-06-17,5757.000,5793.500,5728.000,5746.500,3808,0
2015-06-18,5764.000,5820.000,5736.000,5748.000,4302,0
2015-06-19,5741.500,5773.500,5652.000,5666.500,4323,0
2015-06-22,5674.000,5688.000,5642.500,5655.000,2865,0
2015-06-23,5667.000,5788.000,5655.000,5752.000,4909,0
2015-06-24,5750.000,5828.500,5721.000,5769.500,5664,0
2015-06-25,5766.000,5782.000,5692.000,5760.000,4055,0
2015-06-26,5755.500,5820.000,5741.500,5792.500,4302,0
2015-06-29,5775.000,5838.000,5755.000,5797.500,5507,0
2015-06-30,5796.000,5818.000,5706.000,5762.000,5005,0
2015-07-01,5752.500,5825.000,5731.000,5783.000,4297,0
2015-07-02,5785.000,5820.000,5764.500,5787.500,3163,0
2015-07-03,5789.000,5825.000,5746.500,5751.000,2491,0
2015-07-06,5720.000,5751.000,5520.000,5567.500,8079,0
2015-07-07,5583.500,5610.000,5261.500,5393.000,14367,0
2015-07-08,5408.000,5546.500,5240.000,5486.000,13842,0
2015-07-09,5494.000,5722.500,5479.500,5615.000,9439,0
2015-07-10,5637.500,5660.000,5555.000,5582.500,4762,0
2015-07-13,5566.500,5648.000,5492.500,5583.000,5919,0
2015-07-14,5592.000,5603.000,5515.000,5585.000,3815,0
2015-07-15,5587.500,5668.000,5531.000,5544.500,5582,0
2015-07-16,5544.000,5598.000,5518.000,5545.500,3262,0
2015-07-17,5550.000,5580.000,5458.000,5481.500,4016,0
2015-07-20,5502.500,5504.000,5432.500,5460.000,3930,0
2015-07-21,5451.500,5545.000,5446.000,5453.500,4244,0
2015-07-22,5460.000,5469.500,5346.500,5356.500,5503,0
2015-07-23,5364.000,5405.000,5255.000,5256.000,6815,0
2015-07-24,5251.500,5294.000,5191.500,5268.000,7409,0
2015-07-27,5250.000,5281.000,5164.000,5196.500,5798,0
2015-07-28,5189.000,5333.000,5189.000,5308.000,5572,0
2015-07-29,5319.500,5398.000,5281.500,5326.500,4698,0
2015-07-30,5327.000,5350.000,5210.000,5257.500,4616,0
2015-07-31,5262.000,5295.000,5211.500,5225.000,4622,0
2015-08-03,5218.500,5240.000,5142.000,5192.000,5936,0
2015-08-04,5195.000,5266.000,5158.500,5222.500,4275,0
2015-08-05,5217.000,5227.500,5176.000,5191.000,3717,0
2015-08-06,5199.000,5220.000,5170.000,5184.500,2962,0
2015-08-07,5185.000,5197.000,5121.000,5156.500,4893,0
2015-08-10,5135.000,5323.500,5118.000,5298.500,5446,0
2015-08-11,5293.000,5363.500,5109.000,5148.000,7820,0
2015-08-12,5155.000,5198.000,5062.000,5178.500,7107,0
2015-08-13,5188.500,5253.000,5128.500,5177.000,4033,0
2015-08-14,5172.000,5212.500,5140.000,5170.000,3341,0
2015-08-17,5165.000,5170.000,5076.000,5115.000,3250,0
2015-08-18,5101.000,5115.000,4983.000,5020.000,4901,0
2015-08-19,5025.500,5050.000,4976.000,5005.000,4653,0
2015-08-20,5006.000,5120.000,4991.000,5090.000,5012,0
2015-08-21,5092.000,5102.000,4992.500,5063.000,4183,0
2015-08-24,5018.000,5063.000,4855.000,4950.000,9530,0
2015-08-25,4926.000,5070.000,4912.500,5056.000,7166,0
2015-08-26,5039.500,5056.000,4903.000,4920.000,5845,0
2015-08-27,4950.000,5142.500,4920.000,5124.000,6351,0
2015-08-28,5130.000,5197.000,5072.000,5145.500,5955,0
2015-08-31,5143.500,5143.500,5143.500,5143.500,0,0
2015-09-01,5126.500,5151.000,5064.000,5068.000,4140,0
2015-09-02,5060.000,5162.000,5045.000,5114.500,4503,0
2015-09-03,5140.000,5314.000,5114.500,5220.000,4899,0
2015-09-04,5236.000,5236.500,5079.000,5109.000,3596,0
2015-09-07,5105.000,5208.000,5081.000,5135.500,3247,0
2015-09-08,5154.000,5378.000,5121.500,5352.500,7399,0
2015-09-09,5364.000,5434.500,5328.000,5356.000,5475,0
2015-09-10,5340.500,5435.000,5331.500,5392.000,4009,0
2015-09-11,5380.000,5414.500,5321.500,5382.500,3586,0
2015-09-14,5370.000,5393.500,5275.500,5293.000,3499,0
2015-09-15,5308.000,5347.000,5251.000,5332.000,3961,0
2015-09-16,5341.000,5405.000,5310.000,5390.000,3669,0
2015-09-17,5405.000,5440.500,5351.000,5395.000,3427,0
