time,open,high,low,close,volume,oi
2014-05-09,4.590,4.600,4.500,4.530,718,0
2014-05-12,4.530,4.550,4.390,4.400,639,0
2014-05-13,4.410,4.470,4.350,4.370,715,0
2014-05-14,4.380,4.400,4.340,4.380,525,0
2014-05-15,4.380,4.510,4.290,4.440,1379,0
2014-05-16,4.450,4.460,4.410,4.410,389,0
2014-05-19,4.410,4.520,4.390,4.470,749,0
2014-05-20,4.480,4.570,4.430,4.540,623,0
2014-05-21,4.530,4.570,4.470,4.490,567,0
2014-05-22,4.490,4.510,4.350,4.380,1108,0
2014-05-23,4.370,4.410,4.360,4.390,377,0
2014-05-26,4.390,4.400,4.380,4.390,49,0
2014-05-27,4.400,4.510,4.360,4.490,393,0
2014-05-28,4.490,4.630,4.480,4.620,292,0
2014-05-29,4.620,4.660,4.530,4.590,1405,0
2014-05-30,4.590,4.590,4.490,4.550,927,0
2014-06-02,4.550,4.620,4.520,4.620,665,0
2014-06-03,4.620,4.660,4.590,4.610,693,0
2014-06-04,4.610,4.650,4.580,4.640,621,0
2014-06-05,4.640,4.720,4.590,4.700,1179,0
2014-06-06,4.700,4.740,4.680,4.710,585,0
2014-06-09,4.710,4.740,4.630,4.630,618,0
2014-06-10,4.630,4.640,4.520,4.540,711,0
2014-06-11,4.540,4.570,4.500,4.530,573,0
2014-06-12,4.530,4.770,4.520,4.750,1830,0
2014-06-13,4.750,4.790,4.720,4.750,870,0
2014-06-16,4.760,4.890,4.670,4.700,1005,0
2014-06-17,4.700,4.740,4.670,4.700,648,0
2014-06-18,4.700,4.770,4.640,4.650,613,0
2014-06-19,4.650,4.700,4.560,4.570,1069,0
2014-06-20,4.570,4.610,4.510,4.550,546,0
2014-06-23,4.520,4.580,4.430,4.430,654,0
2014-06-24,4.430,4.560,4.430,4.520,511,0
2014-06-25,4.520,4.590,4.520,4.550,473,0
2014-06-26,4.560,4.600,4.350,4.400,392,0
2014-06-27,4.450,4.470,4.370,4.430,780,0
2014-06-30,4.430,4.490,4.380,4.440,693,0
2014-07-01,4.440,4.490,4.400,4.440,714,0
2014-07-02,4.450,4.460,4.340,4.360,756,0
2014-07-03,4.360,4.410,4.330,4.390,1019,0
2014-07-04,4.400,4.400,4.340,4.370,144,0
2014-07-07,4.340,4.360,4.200,4.230,1023,0
2014-07-08,4.230,4.240,4.130,4.200,859,0
2014-07-09,4.200,4.230,4.160,4.170,727,0
2014-07-10,4.170,4.190,4.110,4.120,867,0
2014-07-11,4.130,4.160,4.110,4.140,488,0
2014-07-14,4.150,4.170,4.090,4.150,639,0
2014-07-15,4.160,4.160,4.080,4.090,642,0
2014-07-16,4.090,4.140,4.090,4.100,467,0
2014-07-17,4.110,4.110,3.940,3.960,1098,0
2014-07-18,3.970,3.980,3.930,3.940,410,0
2014-07-21,3.890,3.890,3.830,3.850,598,0
2014-07-22,3.850,3.870,3.760,3.760,385,0
2014-07-23,3.760,3.820,3.750,3.760,426,0
2014-07-24,3.770,3.890,3.740,3.840,934,0
2014-07-25,3.840,3.860,3.760,3.780,334,0
2014-07-28,3.740,3.850,3.730,3.740,467,0
2014-07-29,3.740,3.830,3.720,3.810,249,0
2014-07-30,3.820,3.830,3.750,3.790,542,0
2014-07-31,3.790,3.890,3.760,3.830,1173,0
2014-08-01,3.830,3.880,3.780,3.800,695,0
2014-08-04,3.780,3.850,3.760,3.840,601,0
2014-08-05,3.840,3.910,3.830,3.890,597,0
2014-08-06,3.890,3.950,3.880,3.950,664,0
2014-08-07,3.950,3.980,3.860,3.880,1228,0
2014-08-08,3.880,3.970,3.870,3.970,571,0
2014-08-11,4.000,4.010,3.920,3.990,628,0
2014-08-12,3.990,4.020,3.950,3.980,427,0
2014-08-13,3.980,3.990,3.810,3.820,788,0
2014-08-14,3.810,3.950,3.800,3.880,995,0
2014-08-15,3.890,3.900,3.760,3.790,654,0
2014-08-18,3.750,3.820,3.730,3.790,595,0
2014-08-19,3.790,3.910,3.780,3.870,608,0
2014-08-20,3.870,3.890,3.790,3.840,629,0
2014-08-21,3.830,3.950,3.790,3.880,1086,0
2014-08-22,3.880,3.890,3.830,3.840,498,0
2014-08-25,3.870,3.940,3.840,3.930,515,0
2014-08-26,3.940,3.980,3.900,3.930,436,0
2014-08-27,3.930,4.000,3.900,3.960,191,0
2014-08-28,4.010,4.100,3.970,4.050,1160,0
2014-08-29,4.050,4.080,4.010,4.080,603,0
2014-09-01,4.050,4.080,4.020,4.070,132,0
2014-09-02,4.070,4.070,3.880,3.890,1195,0
2014-09-03,3.890,3.920,3.830,3.850,834,0
2014-09-04,3.850,3.880,3.790,3.840,1027,0
2014-09-05,3.840,3.850,3.780,3.810,543,0
2014-09-08,3.780,3.900,3.760,3.880,677,0
2014-09-09,3.890,4.010,3.850,3.980,905,0
2014-09-10,3.980,3.990,3.940,3.950,597,0
2014-09-11,3.950,3.960,3.810,3.840,1119,0
2014-09-12,3.840,3.860,3.790,3.840,576,0
2014-09-15,3.840,3.950,3.840,3.930,779,0
2014-09-16,3.930,4.000,3.860,3.990,756,0
2014-09-17,3.990,4.040,3.960,4.010,680,0
2014-09-18,4.010,4.030,3.900,3.900,978,0
2014-09-19,3.910,3.920,3.830,3.840,620,0
2014-09-22,3.840,3.880,3.800,3.850,579,0
2014-09-23,3.850,3.900,3.810,3.830,510,0
2014-09-24,3.830,3.920,3.800,3.890,396,0
2014-09-25,3.890,3.970,3.820,3.960,701,0
2014-09-26,3.960,4.000,3.920,3.980,210,0
2014-09-29,4.030,4.160,4.010,4.130,1004,0
2014-09-30,4.140,4.180,4.100,4.130,785,0
2014-10-01,4.120,4.180,4.020,4.030,648,0
2014-10-02,4.030,4.060,3.910,3.960,1454,0
2014-10-03,3.970,4.050,3.940,4.020,837,0
2014-10-06,4.000,4.000,3.890,3.910,879,0
2014-10-07,3.910,3.970,3.870,3.940,789,0
2014-10-08,3.950,3.950,3.840,3.860,723,0
2014-10-09,3.860,3.940,3.810,3.850,1357,0
2014-10-10,3.860,3.890,3.830,3.860,469,0
2014-10-13,3.840,3.930,3.820,3.920,568,0
2014-10-14,3.920,3.950,3.810,3.830,891,0
2014-10-15,3.840,3.860,3.760,3.810,788,0
2014-10-16,3.810,3.830,3.740,3.810,990,0
2014-10-17,3.820,3.820,3.710,3.760,651,0
2014-10-20,3.720,3.740,3.660,3.660,745,0
2014-10-21,3.650,3.720,3.630,3.700,607,0
2014-10-22,3.700,3.720,3.650,3.660,666,0
2014-10-23,3.660,3.680,3.590,3.650,1203,0
2014-10-24,3.650,3.650,3.560,3.630,615,0
2014-10-27,3.610,3.640,3.550,3.570,540,0
2014-10-28,3.570,3.680,3.540,3.660,513,0
2014-10-29,3.660,3.760,3.620,3.730,311,0
2014-10-30,3.810,3.870,3.730,3.860,1073,0
2014-10-31,3.860,3.950,3.830,3.870,1022,0
2014-11-03,4.040,4.050,4.030,4.030,11,0
2014-11-04,4.140,4.140,4.140,4.140,0,0
2014-11-05,4.200,4.210,4.200,4.210,8,0
2014-11-06,4.410,4.420,4.410,4.410,4,0
2014-11-07,4.410,4.490,4.280,4.380,3095,0
2014-11-10,4.510,4.540,4.240,4.270,2145,0
2014-11-11,4.260,4.310,4.120,4.210,2272,0
2014-11-12,4.220,4.230,4.140,4.150,1386,0
2014-11-13,4.150,4.170,3.960,3.980,1691,0
2014-11-14,3.970,4.070,3.930,4.060,1815,0
2014-11-17,4.150,4.350,4.110,4.300,1788,0
2014-11-18,4.300,4.340,4.150,4.260,2086,0
2014-11-19,4.270,4.510,4.190,4.410,2495,0
2014-11-20,4.400,4.500,4.250,4.460,3008,0
2014-11-21,4.460,4.530,4.230,4.240,1657,0
2014-11-24,4.040,4.160,4.010,4.150,1095,0
2014-11-25,4.150,4.320,4.100,4.280,439,0
2014-11-26,4.440,4.530,4.330,4.330,2154,0
2014-11-27,4.340,4.370,4.230,4.240,510,0
2014-11-28,4.200,4.270,4.070,4.080,11729,0
2014-12-01,3.980,4.080,3.930,4.030,2246,0
2014-12-02,4.010,4.030,3.860,3.860,1595,0
2014-12-03,3.860,3.870,3.760,3.780,1534,0
2014-12-04,3.790,3.810,3.640,3.660,1481,0
2014-12-05,3.680,3.820,3.660,3.780,1417,0
2014-12-08,3.780,3.780,3.580,3.610,1256,0
2014-12-09,3.620,3.710,3.610,3.650,1334,0
2014-12-10,3.640,3.740,3.610,3.720,1199,0
2014-12-11,3.710,3.780,3.610,3.650,1418,0
2014-12-12,3.650,3.830,3.640,3.770,1297,0
2014-12-15,3.930,3.940,3.700,3.730,1399,0
2014-12-16,3.740,3.790,3.600,3.630,1156,0
2014-12-17,3.620,3.720,3.610,3.700,793,0
2014-12-18,3.700,3.800,3.640,3.660,1489,0
2014-12-19,3.670,3.680,3.440,3.450,1422,0
2014-12-22,3.350,3.350,3.120,3.170,1822,0
2014-12-23,3.170,3.230,3.100,3.170,1217,0
2014-12-24,3.170,3.190,3.000,3.030,736,0
2014-12-26,3.060,3.100,2.970,3.030,574,0
2014-12-29,3.060,3.210,3.020,3.190,413,0
2014-12-30,3.180,3.180,3.080,3.090,760,0
2014-12-31,3.090,3.130,2.880,2.910,1289,0
2015-01-01,2.910,2.910,2.910,2.910,0,0
2015-01-02,2.810,3.100,2.800,2.960,1389,0
2015-01-05,3.080,3.180,2.870,2.930,1837,0
2015-01-06,2.920,2.950,2.810,2.940,1474,0
2015-01-07,2.950,3.010,2.820,2.880,1904,0
2015-01-08,2.880,2.970,2.820,2.970,1746,0
2015-01-09,2.960,2.990,2.890,2.960,1168,0
2015-01-12,2.920,2.930,2.780,2.820,1333,0
2015-01-13,2.820,2.970,2.790,2.950,1313,0
2015-01-14,2.950,3.340,2.930,3.300,2092,0
2015-01-15,3.310,3.350,3.060,3.180,3550,0
2015-01-16,3.190,3.230,3.020,3.080,2121,0
2015-01-19,3.040,3.040,2.970,2.990,432,0
2015-01-20,3.000,3.010,2.820,2.890,1514,0
2015-01-21,2.890,3.010,2.870,2.990,1748,0
2015-01-22,3.000,3.050,2.770,2.850,1876,0
2015-01-23,2.860,2.990,2.850,2.970,1341,0
2015-01-26,2.900,2.970,2.840,2.890,997,0
2015-01-27,2.900,3.000,2.890,2.920,659,0
2015-01-28,2.920,2.950,2.830,2.870,406,0
2015-01-29,2.870,2.920,2.670,2.730,1810,0
2015-01-30,2.720,2.730,2.640,2.670,1146,0
2015-02-02,2.690,2.690,2.610,2.670,877,0
2015-02-03,2.690,2.780,2.650,2.770,1138,0
2015-02-04,2.760,2.780,2.650,2.660,856,0
2015-02-05,2.660,2.700,2.580,2.590,1263,0
2015-02-06,2.590,2.630,2.570,2.570,664,0
2015-02-09,2.660,2.690,2.570,2.620,968,0
2015-02-10,2.620,2.750,2.610,2.690,1045,0
2015-02-11,2.700,2.860,2.680,2.820,1425,0
2015-02-12,2.840,2.880,2.680,2.720,1406,0
2015-02-13,2.710,2.810,2.650,2.800,1028,0
2015-02-16,2.820,2.890,2.790,2.880,357,0
2015-02-17,2.860,2.880,2.700,2.780,1283,0
2015-02-18,2.780,2.840,2.730,2.810,1113,0
2015-02-19,2.820,2.880,2.770,2.820,1439,0
2015-02-20,2.820,2.980,2.800,2.940,1160,0
2015-02-23,2.970,3.040,2.840,2.860,923,0
2015-02-24,2.860,2.970,2.830,2.920,657,0
2015-02-25,2.920,2.970,2.850,2.890,372,0
2015-02-26,2.880,2.890,2.690,2.690,1526,0
2015-02-27,2.700,2.740,2.680,2.710,882,0
2015-03-02,2.720,2.750,2.650,2.650,684,0
2015-03-03,2.660,2.730,2.640,2.710,1010,0
2015-03-04,2.720,2.780,2.710,2.780,843,0
2015-03-05,2.780,3.090,2.740,2.830,1369,0
2015-03-06,2.830,3.770,2.780,2.850,893,0
2015-03-09,2.780,2.780,2.670,2.690,1087,0
2015-03-10,2.690,2.740,2.680,2.730,538,0
2015-03-11,2.720,2.850,2.660,2.820,1369,0
2015-03-12,2.830,2.860,2.720,2.750,1183,0
2015-03-13,2.750,2.760,2.670,2.720,881,0
2015-03-16,2.700,2.750,2.680,2.750,697,0
2015-03-17,2.740,2.860,2.740,2.840,1011,0
2015-03-18,2.850,2.930,2.770,2.900,1062,0
2015-03-19,2.910,2.930,2.780,2.830,1135,0
2015-03-20,2.830,2.920,2.760,2.780,957,0
2015-03-23,2.760,2.760,2.690,2.750,730,0
2015-03-24,2.750,2.810,2.730,2.780,541,0
2015-03-25,2.780,2.790,2.710,2.730,433,0
2015-03-26,2.730,2.760,2.650,2.670,485,0
2015-03-27,2.660,2.670,2.580,2.590,134,0
2015-03-30,2.630,2.670,2.610,2.640,607,0
2015-03-31,2.640,2.690,2.620,2.640,432,0
2015-04-01,2.640,2.670,2.580,2.600,696,0
2015-04-02,2.600,2.720,2.590,2.700,1026,0
2015-04-03,2.710,2.710,2.700,2.710,1,0
2015-04-06,2.680,2.710,2.630,2.660,493,0
2015-04-07,2.650,2.710,2.650,2.670,477,0
2015-04-08,2.660,2.670,2.610,2.620,497,0
2015-04-09,2.620,2.640,2.520,2.540,846,0
2015-04-10,2.540,2.550,2.500,2.510,351,0
2015-04-13,2.480,2.540,2.470,2.510,439,0
2015-04-14,2.510,2.550,2.500,2.530,352,0
2015-04-15,2.520,2.620,2.490,2.590,604,0
2015-04-16,2.600,2.690,2.540,2.680,1010,0
2015-04-17,2.680,2.690,2.620,2.640,566,0
2015-04-20,2.590,2.590,2.530,2.550,559,0
2015-04-21,2.550,2.600,2.530,2.580,347,0
2015-04-22,2.570,2.620,2.550,2.590,396,0
2015-04-23,2.600,2.600,2.520,2.540,643,0
2015-04-24,2.540,2.560,2.520,2.530,279,0
2015-04-27,2.470,2.490,2.440,2.480,440,0
2015-04-28,2.480,2.530,2.470,2.520,117,0
2015-04-29,2.530,2.610,2.510,2.590,608,0
2015-04-30,2.590,2.770,2.560,2.730,1306,0
2015-05-01,2.730,2.800,2.710,2.770,774,0
2015-05-04,2.740,2.820,2.740,2.810,606,0
2015-05-05,2.810,2.820,2.770,2.780,481,0
2015-05-06,2.790,2.820,2.750,2.770,437,0
2015-05-07,2.770,2.820,2.710,2.740,930,0
2015-05-08,2.740,2.890,2.720,2.860,838,0
2015-05-11,2.920,2.930,2.800,2.810,669,0
2015-05-12,2.820,2.930,2.780,2.890,614,0
2015-05-13,2.890,2.970,2.860,2.930,903,0
2015-05-14,2.940,3.020,2.890,3.010,933,0
2015-05-15,3.010,3.040,2.970,3.020,621,0
2015-05-18,2.980,3.050,2.980,3.030,472,0
2015-05-19,3.020,3.100,2.940,2.960,1057,0
2015-05-20,2.960,3.020,2.900,2.940,556,0
2015-05-21,2.940,3.040,2.920,2.970,901,0
2015-05-22,2.960,2.970,2.880,2.880,447,0
2015-05-25,2.880,2.880,2.840,2.840,42,0
2015-05-26,2.850,2.850,2.790,2.830,297,0
2015-05-27,2.830,2.890,2.800,2.810,202,0
2015-05-28,2.840,2.840,2.700,2.720,1026,0
2015-05-29,2.720,2.720,2.630,2.640,734,0
2015-06-01,2.610,2.670,2.610,2.650,581,0
2015-06-02,2.650,2.720,2.600,2.700,655,0
2015-06-03,2.700,2.720,2.620,2.640,573,0
2015-06-04,2.640,2.670,2.560,2.630,1038,0
2015-06-05,2.630,2.640,2.580,2.590,432,0
2015-06-08,2.640,2.710,2.590,2.710,796,0
2015-06-09,2.700,2.850,2.700,2.820,699,0
2015-06-10,2.830,2.920,2.820,2.910,821,0
2015-06-11,2.910,2.920,2.810,2.820,859,0
2015-06-12,2.820,2.830,2.740,2.760,698,0
2015-06-15,2.770,2.920,2.760,2.910,750,0
2015-06-16,2.900,2.930,2.830,2.900,882,0
2015-06-17,2.900,2.950,2.840,2.850,1114,0
2015-06-18,2.850,2.880,2.770,2.780,888,0
2015-06-19,2.780,2.840,2.740,2.820,574,0
2015-06-22,2.750,2.750,2.710,2.730,496,0
2015-06-23,2.740,2.790,2.710,2.730,512,0
2015-06-24,2.730,2.780,2.710,2.770,398,0
2015-06-25,2.770,2.850,2.750,2.840,583,0
2015-06-26,2.840,2.850,2.740,2.770,243,0
2015-06-29,2.750,2.840,2.730,2.800,834,0
2015-06-30,2.810,2.840,2.750,2.820,770,0
2015-07-01,2.820,2.860,2.760,2.800,766,0
2015-07-02,2.800,2.880,2.790,2.830,1059,0
2015-07-03,2.840,2.860,2.760,2.770,331,0
2015-07-06,2.770,2.820,2.730,2.760,638,0
2015-07-07,2.760,2.800,2.690,2.730,847,0
2015-07-08,2.730,2.760,2.680,2.690,752,0
2015-07-09,2.680,2.740,2.640,2.730,805,0
2015-07-10,2.730,2.810,2.720,2.770,566,0
2015-07-13,2.820,2.880,2.770,2.860,835,0
2015-07-14,2.870,2.930,2.820,2.840,847,0
2015-07-15,2.850,2.930,2.830,2.910,757,0
2015-07-16,2.910,2.930,2.840,2.860,933,0
2015-07-17,2.860,2.900,2.830,2.890,415,0
2015-07-20,2.840,2.890,2.780,2.830,717,0
2015-07-21,2.840,2.890,2.820,2.890,563,0
2015-07-22,2.890,2.910,2.840,2.890,661,0
2015-07-23,2.890,2.950,2.800,2.810,874,0
2015-07-24,2.810,2.810,2.770,2.780,305,0
2015-07-27,2.740,2.820,2.730,2.800,423,0
2015-07-28,2.800,2.850,2.780,2.840,381,0
2015-07-29,2.840,2.890,2.830,2.890,146,0
2015-07-30,2.860,2.890,2.760,2.780,859,0
2015-07-31,2.780,2.790,2.710,2.710,463,0
2015-08-03,2.720,2.780,2.710,2.750,574,0
2015-08-04,2.760,2.820,2.750,2.810,691,0
2015-08-05,2.810,2.860,2.780,2.780,731,0
2015-08-06,2.780,2.840,2.730,2.810,1178,0
2015-08-07,2.810,2.820,2.760,2.790,514,0
2015-08-10,2.830,2.850,2.790,2.840,455,0
2015-08-11,2.830,2.860,2.800,2.860,540,0
2015-08-12,2.860,2.930,2.850,2.920,542,0
2015-08-13,2.920,2.930,2.780,2.810,926,0
2015-08-14,2.810,2.840,2.780,2.810,370,0
2015-08-17,2.770,2.790,2.720,2.730,540,0
2015-08-18,2.730,2.730,2.680,2.720,333,0
2015-08-19,2.710,2.740,2.690,2.710,405,0
2015-08-20,2.710,2.790,2.690,2.760,602,0
2015-08-21,2.750,2.760,2.670,2.690,609,0
2015-08-24,2.650,2.700,2.620,2.660,497,0
2015-08-25,2.670,2.700,2.650,2.690,305,0
2015-08-26,2.690,2.710,2.670,2.680,225,0
2015-08-27,2.680,2.700,2.630,2.640,132,0
2015-08-28,2.680,2.720,2.660,2.720,437,0
2015-08-31,2.680,2.720,2.640,2.690,553,0
2015-09-01,2.690,2.720,2.670,2.690,454,0
2015-09-02,2.690,2.700,2.630,2.640,515,0
2015-09-03,2.640,2.730,2.630,2.710,1041,0
2015-09-04,2.710,2.720,2.650,2.650,384,0
2015-09-07,2.650,2.700,2.640,2.650,192,0
2015-09-08,2.650,2.720,2.650,2.690,494,0
2015-09-09,2.690,2.710,2.640,2.660,453,0
2015-09-10,2.660,2.730,2.650,2.670,681,0
2015-09-11,2.680,2.720,2.660,2.690,365,0
2015-09-14,2.700,2.770,2.690,2.760,440,0
2015-09-15,2.770,2.790,2.720,2.730,401,0
2015-09-16,2.730,2.740,2.660,2.670,436,0
2015-09-17,2.670,2.680,2.600,2.640,588,0
2015-09-18,2.640,2.660,2.600,2.600,446,0
2015-09-21,2.580,2.600,2.550,2.580,436,0
2015-09-22,2.570,2.600,2.560,2.580,280,0
2015-09-23,2.580,2.600,2.560,2.570,225,0
2015-09-24,2.570,2.590,2.520,2.580,321,0
2015-09-25,2.590,2.610,2.530,2.550,285,0
2015-09-28,2.610,2.640,2.550,2.560,110,0
2015-09-29,2.670,2.670,2.580,2.590,580,0
2015-09-30,2.580,2.610,2.510,2.520,689,0
2015-10-01,2.520,2.540,2.420,2.430,766,0
2015-10-02,2.430,2.470,2.400,2.470,496,0
2015-10-05,2.460,2.490,2.430,2.460,496,0
2015-10-06,2.460,2.490,2.440,2.480,462,0
2015-10-07,2.480,2.530,2.450,2.470,569,0
2015-10-08,2.470,2.530,2.450,2.490,614,0
2015-10-09,2.480,2.520,2.470,2.520,519,0
2015-10-12,2.520,2.560,2.510,2.540,432,0
2015-10-13,2.540,2.550,2.490,2.500,450,0
2015-10-14,2.500,2.540,2.470,2.540,440,0
2015-10-15,2.540,2.580,2.450,2.450,989,0
2015-10-16,2.450,2.470,2.410,2.430,450,0
2015-10-19,2.460,2.480,2.430,2.460,453,0
2015-10-20,2.450,2.500,2.440,2.490,511,0
2015-10-21,2.490,2.490,2.380,2.400,523,0
2015-10-22,2.400,2.430,2.350,2.370,512,0
2015-10-23,2.370,2.370,2.270,2.280,343,0
2015-10-26,2.230,2.240,2.050,2.080,837,0
2015-10-27,2.070,2.110,1.950,2.100,686,0
2015-10-28,2.090,2.100,2.010,2.030,189,0
2015-10-29,2.300,2.370,2.230,2.250,963,0
2015-10-30,2.250,2.330,2.190,2.300,1087,0
2015-11-02,2.270,2.280,2.230,2.260,811,0
2015-11-03,2.250,2.290,2.240,2.280,652,0
2015-11-04,2.270,2.320,2.250,2.270,680,0
2015-11-05,2.270,2.380,2.250,2.370,942,0
2015-11-06,2.360,2.400,2.320,2.350,936,0
2015-11-09,2.370,2.390,2.270,2.310,663,0
2015-11-10,2.310,2.360,2.290,2.330,566,0
2015-11-11,2.330,2.350,2.250,2.270,618,0
2015-11-12,2.260,2.310,2.230,2.290,644,0
2015-11-13,2.290,2.390,2.280,2.380,775,0
2015-11-16,2.450,2.460,2.330,2.330,997,0
2015-11-17,2.330,2.390,2.280,2.370,740,0
2015-11-18,2.370,2.410,2.330,2.330,546,0
2015-11-19,2.330,2.370,2.250,2.260,860,0
2015-11-20,2.270,2.270,2.120,2.140,792,0
2015-11-23,2.110,2.230,2.050,2.200,720,0
2015-11-24,2.210,2.220,2.130,2.190,465,0
2015-11-25,2.200,2.230,2.130,2.210,276,0
2015-11-26,2.290,2.300,2.210,2.260,204,0
2015-11-27,2.250,2.260,2.200,2.230,327,0
2015-11-30,2.180,2.250,2.180,2.230,598,0
2015-12-01,2.230,2.260,2.190,2.220,683,0
2015-12-02,2.220,2.220,2.150,2.170,633,0
2015-12-03,2.170,2.200,2.130,2.190,760,0
2015-12-04,2.200,2.210,2.170,2.180,511,0
2015-12-07,2.160,2.180,2.060,2.070,606,0
2015-12-08,2.070,2.090,2.010,2.080,659,0
2015-12-09,2.080,2.120,2.050,2.060,632,0
2015-12-10,2.070,2.100,2.000,2.000,928,0
2015-12-11,2.000,2.010,1.960,1.980,648,0
2015-12-14,1.910,1.980,1.860,1.900,508,0
2015-12-15,1.900,1.900,1.790,1.810,517,0
2015-12-16,1.800,1.850,1.770,1.820,669,0
2015-12-17,1.820,1.850,1.730,1.730,943,0
2015-12-18,1.740,1.800,1.680,1.760,667,0
2015-12-21,1.840,1.950,1.790,1.940,1135,0
2015-12-22,1.930,1.940,1.860,1.910,641,0
2015-12-23,1.910,2.010,1.870,2.000,725,0
2015-12-24,1.990,2.050,1.980,2.040,514,0
