time,open,high,low,close,volume,oi
2014-04-14,501.500,507.000,497.500,503.000,2295,0
2014-04-15,502.000,506.750,497.500,503.750,3073,0
2014-04-16,507.750,510.750,501.000,503.750,2310,0
2014-04-17,504.500,507.000,498.750,499.500,2168,0
2014-04-18,504.500,507.000,498.750,499.500,2168,0
2014-04-21,498.500,498.750,490.750,493.500,3296,0
2014-04-22,494.000,506.000,493.000,502.000,3300,0
2014-04-23,501.750,510.000,500.250,509.000,3126,0
2014-04-24,509.250,513.500,505.500,507.000,3089,0
2014-04-25,509.500,516.750,506.750,510.500,3283,0
2014-04-28,514.750,518.500,511.250,513.000,4216,0
2014-04-29,515.750,522.000,515.500,521.750,4145,0
2014-04-30,521.000,521.500,514.500,519.000,2900,0
2014-05-01,518.000,521.000,504.500,507.500,4408,0
2014-05-02,506.750,509.750,497.750,499.000,3517,0
2014-05-05,499.500,509.500,498.750,507.500,3632,0
2014-05-06,506.000,519.000,502.000,517.250,3910,0
2014-05-07,516.250,519.000,510.250,515.000,3311,0
2014-05-08,513.750,517.000,508.000,516.250,3383,0
2014-05-09,515.250,522.750,505.750,507.000,7684,0
2014-05-12,505.000,505.750,498.500,499.250,3028,0
2014-05-13,500.000,503.500,497.500,502.500,2677,0
2014-05-14,501.500,504.500,495.250,495.500,2803,0
2014-05-15,495.250,497.250,481.750,484.250,3696,0
2014-05-16,484.750,487.000,480.250,484.000,2739,0
2014-05-19,479.000,482.500,476.250,477.000,3294,0
2014-05-20,478.500,481.250,473.000,473.500,3323,0
2014-05-21,473.500,476.000,472.500,473.500,2452,0
2014-05-22,474.000,482.500,472.500,476.750,3159,0
2014-05-23,476.500,480.500,475.500,475.500,2512,0
2014-05-26,475.500,475.500,475.500,475.500,1,0
2014-05-27,473.250,474.750,469.250,469.750,2543,0
2014-05-28,468.750,473.000,466.500,472.250,2817,0
2014-05-29,472.250,472.750,467.250,469.500,2783,0
2014-05-30,472.500,473.000,465.000,465.750,3443,0
2014-06-02,461.750,470.500,460.250,465.500,3746,0
2014-06-03,463.000,465.000,456.000,458.250,2812,0
2014-06-04,457.750,460.500,454.250,457.250,2473,0
2014-06-05,457.000,458.000,448.500,449.000,2517,0
2014-06-06,448.750,459.750,447.000,458.250,3545,0
2014-06-09,455.250,456.500,445.500,451.000,2811,0
2014-06-10,449.000,455.000,444.750,445.500,2755,0
2014-06-11,446.750,449.750,439.250,441.000,3388,0
2014-06-12,440.750,445.000,439.500,444.000,2332,0
2014-06-13,444.750,449.750,444.000,447.000,2164,0
2014-06-16,440.750,447.500,436.000,436.750,1333,0
2014-06-17,435.750,437.500,431.000,434.000,1819,0
2014-06-18,435.500,438.000,434.500,435.500,1174,0
2014-06-19,436.000,444.500,435.750,444.250,1563,0
2014-06-20,443.750,448.750,440.500,447.500,1568,0
2014-06-23,448.000,453.000,438.500,439.000,1968,0
2014-06-24,435.500,439.500,433.250,436.750,2048,0
2014-06-25,436.250,436.750,433.750,435.750,1617,0
2014-06-26,435.250,442.000,435.250,439.000,2484,0
2014-06-27,438.500,442.500,436.250,442.250,2283,0
2014-06-30,438.500,439.750,416.750,418.750,3965,0
2014-07-01,417.000,417.500,410.250,416.000,3109,0
2014-07-02,416.000,416.500,410.000,412.250,1828,0
2014-07-03,412.250,414.000,408.500,409.500,1878,0
2014-07-04,412.250,414.000,408.500,409.500,1878,0
2014-07-07,409.500,409.500,397.000,400.500,2299,0
2014-07-08,401.750,402.250,396.750,398.250,2068,0
2014-07-09,397.250,398.000,388.500,391.250,1997,0
2014-07-10,390.000,394.250,385.250,386.250,2269,0
2014-07-11,386.000,388.500,375.750,378.250,3352,0
2014-07-14,376.250,382.750,374.000,381.500,1739,0
2014-07-15,380.500,380.750,371.000,374.000,2923,0
2014-07-16,375.000,386.250,375.000,378.250,2275,0
2014-07-17,376.250,387.750,374.500,379.500,2893,0
2014-07-18,379.000,381.250,370.000,371.250,1873,0
2014-07-21,367.500,367.750,363.000,364.000,2180,0
2014-07-22,363.000,367.000,359.750,360.250,1991,0
2014-07-23,359.750,363.500,357.500,362.500,1833,0
2014-07-24,362.750,369.000,356.500,361.500,2547,0
2014-07-25,361.500,363.500,357.000,363.000,1703,0
2014-07-28,365.500,369.250,363.750,367.750,1844,0
2014-07-29,367.500,368.500,358.500,361.500,1878,0
2014-07-30,361.000,364.250,357.750,361.750,1437,0
2014-07-31,359.750,361.500,356.750,357.000,2145,0
2014-08-01,357.750,358.750,351.500,352.500,1672,0
2014-08-04,355.250,361.250,353.500,358.750,2227,0
2014-08-05,357.250,357.750,353.000,356.250,1967,0
2014-08-06,356.250,364.000,355.750,363.250,2538,0
2014-08-07,361.250,362.750,355.750,359.500,1992,0
2014-08-08,358.250,359.500,351.250,351.750,1979,0
2014-08-11,351.000,357.750,350.750,356.250,2325,0
2014-08-12,355.000,362.000,347.750,358.500,3239,0
2014-08-13,356.000,361.000,354.500,358.000,2121,0
2014-08-14,355.750,362.750,355.000,362.000,2030,0
2014-08-15,361.000,368.000,360.500,365.750,2674,0
2014-08-18,376.500,381.000,370.750,371.500,4925,0
2014-08-19,370.000,373.000,367.000,372.250,3234,0
2014-08-20,371.500,371.500,365.500,367.500,3154,0
2014-08-21,367.750,373.000,366.000,369.000,3038,0
2014-08-22,370.000,373.750,368.750,371.500,2729,0
2014-08-25,371.500,371.500,365.500,367.500,2872,0
2014-08-26,367.500,368.250,361.750,365.000,2960,0
2014-08-27,363.250,365.500,362.000,365.000,2294,0
2014-08-28,364.000,370.000,363.500,369.250,2937,0
2014-08-29,367.750,369.000,362.500,364.750,3147,0
2014-09-01,364.750,364.750,364.750,364.750,1,0
2014-09-02,363.500,367.500,362.250,363.750,2597,0
2014-09-03,362.250,362.250,351.250,352.000,3854,0
2014-09-04,351.500,353.250,343.750,346.500,3230,0
2014-09-05,349.750,357.500,347.250,356.000,4395,0
2014-09-08,356.250,358.000,346.250,348.250,3486,0
2014-09-09,347.000,347.500,343.000,344.250,2972,0
2014-09-10,343.750,347.250,343.000,345.750,2493,0
2014-09-11,345.000,345.250,335.750,341.000,4873,0
2014-09-12,341.250,344.000,337.250,338.500,2680,0
2014-09-15,335.750,343.500,335.750,343.000,2809,0
2014-09-16,343.000,350.500,338.750,343.750,3608,0
2014-09-17,342.250,344.250,339.250,341.750,2393,0
2014-09-18,341.000,341.750,338.000,338.250,2637,0
2014-09-19,337.250,338.000,331.500,331.500,2970,0
2014-09-22,330.500,331.500,326.750,330.250,3083,0
2014-09-23,328.000,331.000,324.750,325.500,3180,0
2014-09-24,325.250,330.000,324.750,329.500,3291,0
2014-09-25,329.250,330.750,325.250,326.000,2901,0
2014-09-26,326.000,327.000,322.750,323.000,2455,0
2014-09-29,322.250,326.500,322.000,326.000,3256,0
2014-09-30,325.500,326.250,319.750,320.750,2664,0
2014-10-01,320.250,323.500,318.250,321.250,2932,0
2014-10-02,320.500,323.250,319.250,322.750,3222,0
2014-10-03,322.750,325.750,321.000,323.250,1998,0
2014-10-06,323.750,332.750,323.250,332.500,3289,0
2014-10-07,331.500,342.250,330.500,340.500,5240,0
2014-10-08,339.750,343.500,337.500,343.250,2988,0
2014-10-09,342.000,348.000,340.750,344.750,4357,0
2014-10-10,343.250,348.500,332.500,334.000,6315,0
2014-10-13,333.250,347.500,330.500,346.000,3945,0
2014-10-14,345.500,357.500,343.000,357.000,4873,0
2014-10-15,355.750,358.250,346.500,347.500,4535,0
2014-10-16,347.500,353.000,345.000,352.250,3886,0
2014-10-17,352.000,355.750,346.500,348.000,3522,0
2014-10-20,345.750,349.000,342.000,348.250,3126,0
2014-10-21,347.750,358.750,347.000,356.000,5167,0
2014-10-22,355.750,361.000,352.250,353.000,4116,0
2014-10-23,352.000,360.250,351.000,359.750,3935,0
2014-10-24,359.250,365.000,352.250,353.000,3766,0
2014-10-27,351.750,363.750,348.500,362.750,3926,0
2014-10-28,362.250,379.750,361.250,364.500,6187,0
2014-10-29,364.000,376.000,362.500,375.250,4716,0
2014-10-30,375.000,381.000,371.500,374.000,5378,0
2014-10-31,373.000,378.000,368.000,376.750,4785,0
2014-11-03,376.750,376.750,370.500,373.500,3927,0
2014-11-04,373.500,373.500,364.000,364.500,3766,0
2014-11-05,364.500,371.750,359.000,370.250,5083,0
2014-11-06,370.250,374.500,366.500,371.250,3832,0
2014-11-07,370.000,371.750,364.250,367.500,3904,0
2014-11-10,367.500,378.750,364.750,369.250,7155,0
2014-11-11,369.250,374.500,365.500,373.750,3588,0
2014-11-12,373.750,385.000,372.750,377.750,6913,0
2014-11-13,377.000,389.000,377.000,386.250,6051,0
2014-11-14,386.250,387.000,380.500,381.750,3430,0
2014-11-17,394.250,396.500,386.500,390.500,4607,0
2014-11-18,390.500,391.500,384.000,385.000,3619,0
2014-11-19,385.000,385.000,375.500,376.000,5278,0
2014-11-20,375.750,387.500,375.250,386.250,5178,0
2014-11-21,386.250,394.250,382.750,385.250,6041,0
2014-11-24,385.250,385.750,378.250,380.250,3935,0
2014-11-25,380.250,388.000,379.000,387.250,5577,0
2014-11-26,387.250,392.000,386.500,391.500,4360,0
2014-11-27,391.500,391.500,391.500,391.500,1,0
2014-11-28,391.500,393.750,382.750,388.750,4268,0
2014-12-01,388.750,391.500,383.000,389.750,4576,0
2014-12-02,389.000,391.000,380.750,381.250,3771,0
2014-12-03,381.250,382.500,377.250,382.000,2585,0
2014-12-04,382.000,390.500,380.250,389.750,3921,0
2014-12-05,389.750,396.000,386.000,395.000,4005,0
2014-12-08,394.000,399.750,389.500,389.500,4703,0
2014-12-09,389.500,396.000,387.500,394.750,3740,0
2014-12-10,394.750,398.250,389.250,393.750,4796,0
2014-12-11,393.750,401.000,392.250,396.750,3784,0
2014-12-12,398.500,410.000,397.250,407.500,5947,0
2014-12-15,407.500,412.500,405.000,408.500,5159,0
2014-12-16,408.500,411.500,404.000,406.000,3640,0
2014-12-17,405.750,410.000,403.500,408.250,3960,0
2014-12-18,408.000,414.000,407.000,411.000,3895,0
2014-12-19,411.000,411.250,405.000,410.500,3374,0
2014-12-22,410.500,414.250,408.500,411.750,2884,0
2014-12-23,411.000,415.750,410.500,414.000,2737,0
2014-12-24,413.500,415.000,405.750,407.750,1949,0
2014-12-25,413.500,415.000,405.750,407.750,1949,0
2014-12-26,407.750,415.000,405.750,414.750,1758,0
2014-12-29,414.750,417.000,410.750,412.750,3143,0
2014-12-30,412.750,412.750,406.000,406.500,2207,0
2014-12-31,406.000,406.500,396.000,397.000,4060,0
2015-01-01,406.000,406.500,396.000,397.000,4060,0
2015-01-02,397.000,398.500,391.500,395.750,3168,0
2015-01-05,395.750,406.750,394.500,406.000,3781,0
2015-01-06,406.000,409.500,402.250,405.000,3602,0
2015-01-07,405.000,407.250,395.750,396.250,3116,0
2015-01-08,396.250,398.750,392.750,394.250,3528,0
2015-01-09,394.250,401.500,393.000,400.250,3696,0
2015-01-12,400.250,407.000,390.000,402.000,7968,0
2015-01-13,402.000,406.500,384.500,385.750,5238,0
2015-01-14,386.000,386.250,376.000,381.000,4336,0
2015-01-15,381.000,388.000,376.000,380.000,4208,0
2015-01-16,380.000,388.000,379.500,387.000,2388,0
2015-01-19,387.000,387.000,387.000,387.000,1,0
2015-01-20,387.000,391.000,382.250,390.250,3206,0
2015-01-21,390.000,392.500,386.250,388.000,2581,0
2015-01-22,388.000,390.500,382.500,383.750,2453,0
2015-01-23,383.750,388.500,382.000,386.750,2929,0
2015-01-26,386.750,388.250,382.250,384.000,2274,0
2015-01-27,384.000,386.000,380.000,381.250,2341,0
2015-01-28,381.250,381.500,373.000,373.250,2585,0
2015-01-29,373.250,373.500,368.000,372.500,3715,0
2015-01-30,372.500,373.000,365.750,370.000,4583,0
2015-02-02,370.000,378.500,367.500,370.750,3397,0
2015-02-03,370.000,388.500,370.000,385.750,4801,0
2015-02-04,385.000,388.250,379.500,383.500,3258,0
2015-02-05,383.500,387.500,381.500,385.250,3118,0
2015-02-06,385.250,389.500,380.000,385.750,3779,0
2015-02-09,385.750,391.750,383.500,391.250,3576,0
2015-02-10,391.250,391.500,384.500,388.000,3244,0
2015-02-11,388.000,389.750,384.000,385.750,2322,0
2015-02-12,385.750,387.750,381.250,383.000,2375,0
2015-02-13,383.000,388.500,382.250,387.250,2159,0
2015-02-16,395.250,395.250,395.250,395.250,1,0
2015-02-17,395.250,395.250,395.250,395.250,1,0
2015-02-18,397.750,398.500,391.250,392.000,2548,0
2015-02-19,392.000,399.000,390.250,397.750,3381,0
2015-02-20,396.750,397.500,391.250,393.000,2034,0
2015-02-23,393.000,394.000,385.500,386.750,3536,0
2015-02-24,386.750,395.000,385.250,385.500,5425,0
2015-02-25,385.500,387.500,379.500,383.750,4644,0
2015-02-26,384.000,390.500,383.000,388.250,5098,0
2015-02-27,388.500,396.250,385.500,392.250,4805,0
2015-03-02,392.250,395.000,386.500,388.000,3520,0
2015-03-03,388.500,391.750,384.500,391.000,3132,0
2015-03-04,391.000,392.000,386.250,389.500,2284,0
2015-03-05,389.000,393.000,387.750,390.500,3342,0
2015-03-06,390.500,390.500,383.250,386.000,3703,0
2015-03-09,386.000,391.500,386.000,388.750,2837,0
2015-03-10,388.250,391.250,383.250,388.000,3891,0
2015-03-11,387.250,393.750,386.500,391.000,3749,0
2015-03-12,390.000,392.000,386.250,388.500,3550,0
2015-03-13,388.250,389.750,380.250,380.500,3201,0
2015-03-16,380.500,382.250,375.500,379.000,3801,0
2015-03-17,379.000,379.750,370.000,371.000,4025,0
2015-03-18,371.500,375.250,367.000,374.750,3507,0
2015-03-19,377.250,380.500,370.500,373.500,3524,0
2015-03-20,373.750,387.500,372.750,385.000,4770,0
2015-03-23,385.750,391.750,385.000,390.250,4602,0
2015-03-24,388.750,393.750,388.500,393.250,3531,0
2015-03-25,393.000,395.750,391.500,395.000,3634,0
2015-03-26,394.250,397.000,389.250,391.250,3312,0
2015-03-27,391.000,393.500,389.250,391.000,3746,0
2015-03-30,391.000,395.000,390.000,394.500,4034,0
2015-03-31,394.000,398.500,375.500,376.250,6834,0
2015-04-01,377.000,382.250,374.000,381.750,3576,0
2015-04-02,381.000,388.500,378.250,386.500,3288,0
2015-04-03,381.000,388.500,378.250,386.500,3288,0
2015-04-06,386.500,386.500,386.500,386.500,1,0
2015-04-07,384.750,387.250,382.000,383.500,2093,0
2015-04-08,383.250,385.000,376.750,379.250,2415,0
2015-04-09,379.250,380.000,375.000,378.000,2829,0
2015-04-10,378.000,379.500,374.250,377.000,2072,0
2015-04-13,374.500,376.000,370.250,370.500,2513,0
2015-04-14,371.000,374.750,370.000,373.250,2361,0
2015-04-15,373.000,379.000,370.500,376.000,2599,0
2015-04-16,382.500,384.750,380.000,383.250,2179,0
2015-04-17,383.000,387.500,381.500,386.750,2535,0
2015-04-20,386.750,388.500,382.250,384.750,2337,0
2015-04-21,383.750,383.750,378.000,379.000,2146,0
2015-04-22,379.500,381.000,376.000,379.500,2742,0
2015-04-23,379.750,384.500,376.500,376.750,3974,0
2015-04-24,377.000,377.250,368.500,369.750,5165,0
2015-04-27,368.500,369.750,364.250,364.750,3868,0
2015-04-28,364.500,367.250,362.500,364.500,5440,0
2015-04-29,364.750,368.500,363.250,367.750,3086,0
2015-04-30,368.000,370.000,364.000,366.250,3780,0
2015-05-01,366.250,366.500,360.750,363.000,3462,0
2015-05-04,362.250,363.500,360.000,361.250,2251,0
2015-05-05,360.250,363.000,355.750,362.750,2983,0
2015-05-06,363.250,369.500,362.750,366.750,3436,0
2015-05-07,366.750,366.750,360.500,361.500,2645,0
2015-05-08,361.000,364.500,359.500,363.000,2459,0
2015-05-11,363.000,364.500,360.250,361.750,900,0
2015-05-12,359.250,365.750,357.250,361.000,3804,0
2015-05-13,360.500,363.750,357.250,362.250,2635,0
2015-05-14,361.500,368.500,361.250,368.000,3278,0
2015-05-15,367.750,371.500,362.000,365.500,3028,0
2015-05-18,365.500,371.250,364.000,368.000,2747,0
2015-05-19,367.500,368.500,360.250,362.000,2287,0
2015-05-20,362.250,362.500,358.500,360.000,2400,0
2015-05-21,360.000,366.500,359.750,365.000,3274,0
2015-05-22,364.000,367.750,359.500,360.000,3162,0
2015-05-25,360.000,360.000,360.000,360.000,1,0
2015-05-27,355.000,356.500,348.750,349.500,3166,0
2015-05-28,349.500,355.000,348.250,353.500,2885,0
2015-05-29,353.000,357.000,350.000,351.500,2737,0
2015-06-01,350.750,354.250,348.250,352.250,2569,0
2015-06-02,352.250,359.500,351.750,359.000,3487,0
2015-06-03,358.750,364.000,357.000,359.000,3357,0
2015-06-04,358.500,364.500,356.500,363.500,2959,0
2015-06-05,362.500,367.250,359.750,360.250,3483,0
2015-06-08,361.000,366.250,360.500,365.250,2848,0
2015-06-09,364.750,368.500,362.500,364.500,2428,0
2015-06-10,364.500,366.500,356.000,357.000,3073,0
2015-06-11,357.500,360.000,354.500,356.500,2210,0
2015-06-12,356.000,356.750,352.250,353.000,2299,0
2015-06-15,352.500,353.000,346.750,348.250,2527,0
2015-06-16,353.250,360.000,352.000,359.750,2283,0
2015-06-17,360.000,367.000,359.750,365.250,1927,0
2015-06-18,364.750,367.000,362.500,363.500,1749,0
2015-06-19,363.250,363.250,357.250,358.750,1787,0
2015-06-22,356.750,364.750,355.500,364.250,2219,0
2015-06-23,365.250,373.250,365.250,372.000,3926,0
2015-06-24,371.250,376.000,368.250,371.500,4871,0
2015-06-25,370.750,383.250,368.500,382.750,5558,0
2015-06-26,382.250,397.000,382.000,391.750,7388,0
2015-06-29,391.000,399.500,390.500,392.000,5647,0
2015-06-30,391.250,422.000,390.500,422.000,7310,0
2015-07-01,422.000,426.500,412.000,422.500,6158,0
2015-07-02,421.750,430.750,418.500,428.500,5789,0
2015-07-03,421.750,430.750,418.500,428.500,5789,0
2015-07-06,426.500,428.000,417.000,427.000,5541,0
2015-07-07,420.500,424.500,415.000,423.500,4066,0
2015-07-08,422.250,429.000,418.500,424.250,4254,0
2015-07-09,424.250,433.000,424.000,427.750,3568,0
2015-07-10,427.500,439.250,424.250,434.250,5496,0
2015-07-13,434.750,442.000,431.000,441.000,4108,0
2015-07-14,440.250,443.250,427.250,428.000,3818,0
2015-07-15,426.500,431.750,421.000,430.000,3531,0
2015-07-16,430.250,438.750,428.250,428.500,3289,0
2015-07-17,427.750,429.500,418.250,420.000,3726,0
2015-07-20,417.250,417.250,404.500,405.750,4279,0
2015-07-21,405.750,410.250,402.500,406.500,3939,0
2015-07-22,407.500,407.500,399.750,402.750,4278,0
2015-07-23,403.000,405.250,398.500,403.000,3576,0
2015-07-24,403.500,403.500,392.000,392.000,2205,0
2015-07-27,388.750,388.750,372.500,373.000,3081,0
2015-07-28,374.000,376.000,370.000,375.500,2283,0
2015-07-29,377.750,377.750,367.000,367.250,1947,0
2015-07-30,368.000,374.500,365.750,374.500,2443,0
2015-07-31,374.250,377.500,370.000,371.750,1685,0
2015-08-03,370.000,370.500,365.000,368.250,1751,0
2015-08-04,367.750,372.750,366.750,369.000,1776,0
2015-08-05,368.500,373.750,367.500,372.750,1500,0
2015-08-06,372.750,375.000,369.250,369.500,1569,0
2015-08-07,369.750,375.000,366.500,373.500,1409,0
2015-08-10,374.500,391.500,373.750,390.250,2892,0
2015-08-11,388.500,388.500,376.000,376.500,2006,0
2015-08-12,377.500,382.750,346.500,358.750,4863,0
2015-08-13,358.250,364.750,355.250,363.750,2065,0
2015-08-14,363.750,365.750,359.750,364.250,1363,0
2015-08-17,374.250,379.500,372.500,375.000,3307,0
2015-08-18,374.500,379.250,373.000,377.000,3201,0
2015-08-19,377.250,383.000,377.250,378.500,3877,0
2015-08-20,378.500,383.000,378.250,382.750,2971,0
2015-08-21,382.250,384.250,375.750,377.000,3771,0
2015-08-24,377.000,381.750,365.500,381.750,5656,0
2015-08-25,379.750,386.750,375.250,377.750,4076,0
2015-08-26,377.000,380.500,372.750,373.500,3219,0
2015-08-27,373.750,378.750,371.500,374.500,3762,0
2015-08-28,374.250,380.000,374.000,374.250,3753,0
2015-08-31,374.000,377.000,370.500,375.250,2784,0
2015-09-01,374.250,374.500,367.500,368.250,2844,0
2015-09-02,369.750,371.500,364.250,367.000,2239,0
2015-09-03,367.250,368.000,361.250,361.500,2938,0
2015-09-04,361.750,364.750,360.500,362.500,2366,0
2015-09-07,361.750,364.750,360.500,362.500,2366,0
2015-09-08,365.500,368.500,364.000,368.250,2807,0
2015-09-09,367.500,372.500,366.000,368.500,2655,0
2015-09-10,368.750,374.750,366.750,374.000,2281,0
2015-09-11,374.000,387.500,364.500,387.000,7742,0
2015-09-14,387.000,394.000,386.250,393.500,3949,0
2015-09-15,392.750,395.000,388.750,390.250,2731,0
2015-09-16,390.000,391.000,383.000,385.500,2887,0
2015-09-17,385.000,385.500,379.500,380.500,2318,0
2015-09-18,379.750,382.500,376.500,377.500,2266,0
2015-09-21,376.250,385.500,375.000,384.500,2835,0
2015-09-22,384.250,384.500,377.250,380.000,2443,0
2015-09-23,379.500,384.500,379.000,383.000,2247,0
2015-09-24,383.000,384.000,379.250,382.000,2135,0
2015-09-25,381.750,389.500,381.000,389.000,2782,0
2015-09-28,388.500,392.500,383.750,387.000,2626,0
2015-09-29,387.250,389.500,385.000,389.500,2750,0
2015-09-30,388.750,394.500,383.500,388.750,4147,0
2015-10-01,387.500,393.000,385.000,388.500,2988,0
2015-10-02,388.000,391.500,384.000,388.750,2216,0
2015-10-05,389.000,394.000,388.750,393.750,2222,0
2015-10-06,392.500,399.000,391.750,397.500,3051,0
2015-10-07,397.750,399.750,393.750,395.000,2481,0
2015-10-08,394.500,395.750,390.500,391.750,2603,0
2015-10-09,390.750,394.250,381.500,382.000,4986,0
2015-10-12,381.750,385.250,380.250,380.500,2703,0
2015-10-13,380.750,384.750,379.000,384.250,3316,0
2015-10-14,384.500,386.750,378.500,378.500,2794,0
2015-10-15,378.750,379.500,375.000,375.500,3410,0
2015-10-16,375.500,378.000,372.500,377.250,3116,0
2015-10-19,377.250,377.250,372.500,373.000,3407,0
2015-10-20,373.000,377.750,372.000,377.000,3090,0
2015-10-21,377.000,381.000,375.500,380.250,2502,0
2015-10-22,380.250,383.500,377.500,378.000,2983,0
2015-10-23,377.750,380.000,375.000,379.750,2690,0
2015-10-26,380.250,385.750,378.000,384.750,3584,0
2015-10-27,384.000,387.500,379.000,379.500,2631,0
2015-10-28,379.750,380.750,375.750,376.750,2128,0
2015-10-29,376.000,380.500,375.500,380.000,2200,0
2015-10-30,379.500,383.750,378.750,382.000,2503,0
2015-11-02,382.000,382.000,376.000,376.500,2342,0
2015-11-03,376.500,382.250,375.750,379.500,2438,0
2015-11-04,379.500,383.500,376.500,380.000,2486,0
2015-11-05,380.000,380.000,373.750,374.250,2536,0
2015-11-06,374.250,375.250,370.000,373.000,2318,0
2015-11-09,373.000,375.500,366.500,367.750,2023,0
2015-11-10,367.750,367.750,356.000,360.250,4370,0
2015-11-11,360.250,363.500,359.500,362.250,1944,0
2015-11-12,362.250,363.500,359.250,361.250,1788,0
2015-11-13,361.250,362.250,358.000,358.250,1582,0
2015-11-16,365.500,368.000,364.250,366.750,1498,0
2015-11-17,366.750,369.000,364.500,368.000,1326,0
2015-11-18,368.000,370.250,365.250,368.250,1524,0
2015-11-19,368.250,371.500,366.500,370.000,1659,0
2015-11-20,370.000,372.500,368.500,370.000,1772,0
2015-11-23,370.000,373.500,366.500,372.750,2358,0
2015-11-24,372.750,372.750,369.000,369.750,2425,0
2015-11-25,369.750,373.000,369.250,372.000,2402,0
2015-11-26,372.000,372.000,372.000,372.000,0,0
2015-11-27,372.000,372.500,367.000,367.250,1776,0
2015-11-30,367.250,374.000,366.250,372.250,3195,0
2015-12-01,372.250,375.500,371.000,374.250,2913,0
2015-12-02,374.250,374.250,370.000,370.000,1948,0
2015-12-03,370.000,378.000,367.750,376.000,3342,0
2015-12-04,376.000,381.750,376.000,381.000,3079,0
