time,open,high,low,close,volume,oi
2014-07-03,38.590,38.780,38.360,38.670,1663,0
2014-07-04,38.590,38.780,38.360,38.670,1663,0
2014-07-07,38.670,38.670,38.150,38.430,1728,0
2014-07-08,38.480,38.590,37.840,37.880,1636,0
2014-07-09,37.920,37.990,37.010,37.140,1980,0
2014-07-10,37.150,37.520,37.080,37.480,2028,0
2014-07-11,37.450,37.480,36.260,36.770,3188,0
2014-07-14,36.800,36.940,36.500,36.880,1227,0
2014-07-15,36.820,36.930,36.300,36.900,2240,0
2014-07-16,36.930,37.500,36.850,36.930,539,0
2014-07-17,36.850,37.070,36.360,36.460,1006,0
2014-07-18,36.300,36.980,36.300,36.660,704,0
2014-07-21,36.340,36.550,36.190,36.210,797,0
2014-07-22,36.300,36.500,35.970,35.990,729,0
2014-07-23,36.110,36.300,35.850,36.240,1050,0
2014-07-24,36.210,36.670,36.190,36.270,925,0
2014-07-25,36.220,36.320,35.860,36.180,757,0
2014-07-28,36.500,36.740,36.180,36.600,791,0
2014-07-29,36.920,36.920,36.190,36.400,791,0
2014-07-30,36.300,36.480,35.820,36.150,1026,0
2014-07-31,36.000,36.480,35.840,36.160,1052,0
2014-08-01,36.210,36.230,35.520,35.540,1052,0
2014-08-04,35.750,36.180,35.420,36.120,931,0
2014-08-05,35.970,35.970,35.430,35.570,680,0
2014-08-06,35.630,36.000,35.440,35.860,1013,0
2014-08-07,35.870,35.870,35.500,35.700,923,0
2014-08-08,35.610,35.700,35.170,35.520,1054,0
2014-08-11,35.420,35.620,34.810,34.920,1055,0
2014-08-12,34.880,34.950,34.060,34.640,1622,0
2014-08-13,34.500,34.760,33.950,33.980,1225,0
2014-08-14,33.990,33.990,33.250,33.510,1360,0
2014-08-15,33.510,33.660,32.820,32.870,1109,0
2014-08-18,32.980,33.250,32.850,33.050,759,0
2014-08-19,32.940,33.140,32.600,32.750,651,0
2014-08-20,32.770,33.210,32.490,32.950,949,0
2014-08-21,32.920,33.420,32.790,32.860,879,0
2014-08-22,32.940,33.130,32.380,32.500,856,0
2014-08-25,32.500,32.930,32.300,32.770,744,0
2014-08-26,32.770,33.090,32.500,33.050,661,0
2014-08-27,33.140,33.410,32.650,32.650,723,0
2014-08-28,32.760,32.910,32.510,32.670,573,0
2014-08-29,32.690,32.820,31.840,32.010,977,0
2014-09-01,32.010,32.010,32.010,32.010,1,0
2014-09-02,31.940,32.430,31.840,31.950,1075,0
2014-09-03,31.920,32.200,31.570,31.760,921,0
2014-09-04,31.800,32.130,31.720,32.000,815,0
2014-09-05,32.070,32.340,31.780,32.280,680,0
2014-09-08,32.470,32.590,31.680,31.960,740,0
2014-09-09,31.920,32.020,31.510,31.560,745,0
2014-09-10,31.630,31.820,31.350,31.630,711,0
2014-09-11,31.610,31.800,31.350,31.500,986,0
2014-09-12,31.620,32.700,31.580,32.550,910,0
2014-09-15,32.400,33.480,32.250,33.270,1250,0
2014-09-16,33.560,33.830,32.850,33.000,4730,0
2014-09-17,33.090,33.630,33.040,33.550,2555,0
2014-09-18,33.670,33.680,32.810,32.870,2825,0
2014-09-19,32.890,33.040,32.520,32.580,2701,0
2014-09-22,32.530,32.570,31.850,32.120,3467,0
2014-09-23,31.960,32.650,31.960,32.320,2893,0
2014-09-24,32.330,32.930,32.270,32.720,2926,0
2014-09-25,32.840,33.180,32.520,32.700,3349,0
2014-09-26,32.690,32.880,31.900,31.990,2863,0
2014-09-29,31.960,33.000,31.750,32.920,4412,0
2014-09-30,33.010,33.020,32.240,32.370,3119,0
2014-10-01,32.460,33.100,32.310,32.800,3540,0
2014-10-02,32.930,33.050,32.340,32.800,2761,0
2014-10-03,32.740,33.030,32.400,32.420,2620,0
2014-10-06,32.430,33.800,32.420,33.450,4125,0
2014-10-07,33.550,33.570,33.040,33.100,3598,0
2014-10-08,33.200,33.270,32.820,33.020,2382,0
2014-10-09,33.010,33.450,32.900,33.010,2387,0
2014-10-10,33.010,33.060,32.150,32.500,5813,0
2014-10-13,32.480,33.190,32.240,33.040,3012,0
2014-10-14,33.060,33.300,32.530,32.870,4554,0
2014-10-15,32.800,32.840,31.900,31.980,4786,0
2014-10-16,32.070,32.490,31.780,32.360,3369,0
2014-10-17,32.410,32.550,32.000,32.020,3067,0
2014-10-20,32.040,32.080,31.610,31.700,2380,0
2014-10-21,31.680,31.930,31.600,31.760,3102,0
2014-10-22,31.830,32.440,31.690,32.140,4455,0
2014-10-23,32.100,32.810,31.940,32.670,3358,0
2014-10-24,32.610,32.790,32.080,32.520,3726,0
2014-10-27,32.280,32.460,31.950,32.230,3531,0
2014-10-28,32.210,32.940,32.160,32.790,5139,0
2014-10-29,32.840,34.300,32.720,34.180,6146,0
2014-10-30,34.260,34.590,33.800,34.310,5968,0
2014-10-31,34.250,34.950,34.010,34.800,5765,0
2014-11-03,34.800,34.810,34.010,34.030,4101,0
2014-11-04,34.030,34.070,33.050,33.070,3751,0
2014-11-05,33.070,33.230,32.320,32.720,3920,0
2014-11-06,32.720,32.950,32.500,32.530,3467,0
2014-11-07,32.530,32.830,32.270,32.400,3075,0
2014-11-10,32.400,32.930,32.050,32.360,4403,0
2014-11-11,32.360,33.060,32.310,32.870,3225,0
2014-11-12,32.870,33.400,32.190,32.220,4740,0
2014-11-13,32.220,32.560,31.980,32.070,4488,0
2014-11-14,32.070,32.370,31.900,32.200,2856,0
2014-11-17,32.340,32.810,32.210,32.610,2254,0
2014-11-18,32.610,33.080,32.250,32.790,2324,0
2014-11-19,32.790,32.860,32.310,32.640,3512,0
2014-11-20,32.640,32.850,32.460,32.780,2393,0
2014-11-21,32.780,33.500,32.620,32.800,4538,0
2014-11-24,32.800,33.450,32.650,33.360,3449,0
2014-11-25,33.360,33.780,33.130,33.590,3388,0
2014-11-26,33.590,33.820,33.380,33.610,2734,0
2014-11-27,33.610,33.610,33.610,33.610,1,0
2014-11-28,33.610,33.610,32.240,32.290,4540,0
2014-12-01,32.290,32.580,31.550,32.360,3958,0
2014-12-02,32.360,32.370,31.170,31.280,4005,0
2014-12-03,31.280,32.060,31.280,31.940,3725,0
2014-12-04,31.940,32.030,31.510,31.700,2698,0
2014-12-05,31.700,32.290,31.650,32.080,2721,0
2014-12-08,32.080,32.190,31.690,31.850,2829,0
2014-12-09,31.850,32.270,31.580,31.990,2783,0
2014-12-10,31.990,32.280,31.680,31.750,3714,0
2014-12-11,31.750,32.130,31.750,32.080,2247,0
2014-12-12,32.020,32.560,31.590,32.360,5073,0
2014-12-15,32.360,32.550,32.100,32.270,2445,0
2014-12-16,32.460,32.500,31.800,31.990,2171,0
2014-12-17,31.990,32.330,31.800,31.970,2442,0
2014-12-18,31.970,32.380,31.850,32.080,2866,0
2014-12-19,32.080,32.300,31.880,32.160,2170,0
2014-12-22,32.160,32.320,32.010,32.170,2308,0
2014-12-23,32.170,32.590,32.100,32.360,2412,0
2014-12-24,32.360,32.500,31.930,32.050,1518,0
2014-12-25,32.360,32.500,31.930,32.050,1518,0
2014-12-26,32.050,32.840,32.050,32.590,1928,0
2014-12-29,32.590,33.620,32.560,32.930,4533,0
2014-12-30,32.930,33.260,32.690,33.070,3132,0
2014-12-31,33.070,33.140,32.100,32.140,2316,0
2015-01-01,33.070,33.140,32.100,32.140,2316,0
2015-01-02,33.070,33.140,32.100,32.140,1,0
2015-01-05,32.090,32.920,32.010,32.870,4072,0
2015-01-06,32.870,32.990,32.610,32.870,3006,0
2015-01-07,32.870,33.500,32.690,33.160,3531,0
2015-01-08,33.160,33.920,33.150,33.760,3265,0
2015-01-09,33.740,33.950,33.530,33.680,3005,0
2015-01-12,33.680,34.000,32.560,32.600,5618,0
2015-01-13,32.600,32.930,32.410,32.540,4203,0
2015-01-14,32.540,32.870,32.490,32.820,3130,0
2015-01-15,32.820,33.460,32.650,32.990,4955,0
2015-01-16,32.990,33.450,32.770,33.390,3105,0
2015-01-19,33.390,33.390,33.390,33.390,1,0
2015-01-20,33.390,33.390,33.390,33.390,1,0
2015-01-21,32.840,33.150,32.330,32.410,3244,0
2015-01-22,32.410,32.580,31.900,31.970,3057,0
2015-01-23,31.970,32.140,31.500,31.600,3040,0
2015-01-26,31.600,31.600,31.020,31.080,2929,0
2015-01-27,31.080,31.290,30.870,31.170,2847,0
2015-01-28,31.170,31.170,30.050,30.340,3966,0
2015-01-29,30.340,30.380,29.320,29.540,3769,0
2015-01-30,29.540,30.090,29.430,30.000,3341,0
2015-02-02,30.000,30.730,29.860,30.370,3021,0
2015-02-03,30.410,31.200,30.260,30.800,3687,0
2015-02-04,30.800,30.990,30.470,30.590,2798,0
2015-02-05,30.590,31.970,30.550,31.710,4634,0
2015-02-06,31.710,32.140,31.460,31.820,3616,0
2015-02-09,31.820,32.100,31.640,32.010,3027,0
2015-02-10,32.010,32.200,31.270,31.450,3396,0
2015-02-11,31.450,31.790,31.100,31.750,3044,0
2015-02-12,31.750,32.070,31.480,32.010,3037,0
2015-02-13,32.010,32.580,31.870,32.400,2830,0
2015-02-16,32.590,32.590,32.590,32.590,1,0
2015-02-17,32.590,32.590,32.590,32.590,1,0
2015-02-18,32.520,32.660,32.110,32.200,2062,0
2015-02-19,32.200,32.260,31.610,32.040,3684,0
2015-02-20,32.040,32.050,31.440,31.670,2522,0
2015-02-23,31.670,31.670,31.080,31.330,2975,0
2015-02-24,31.330,31.900,31.060,31.610,3562,0
2015-02-25,31.610,31.990,31.450,31.910,3275,0
2015-02-26,31.910,32.340,31.810,32.030,3204,0
2015-02-27,32.040,33.080,31.960,32.950,4658,0
2015-03-02,32.950,33.500,32.710,32.830,3890,0
2015-03-03,32.830,33.120,32.670,32.970,3445,0
2015-03-04,32.970,33.110,32.170,32.210,3108,0
2015-03-05,32.210,32.410,31.540,31.570,2758,0
2015-03-06,31.570,31.700,31.150,31.280,2992,0
2015-03-09,31.280,31.440,30.940,31.000,2639,0
2015-03-10,30.940,31.200,30.650,30.960,2742,0
2015-03-11,30.860,31.300,30.820,31.100,2526,0
2015-03-12,31.060,31.200,30.780,30.870,2047,0
2015-03-13,30.830,31.100,30.330,30.490,2807,0
2015-03-16,30.490,30.680,30.190,30.390,2584,0
2015-03-17,30.330,30.510,29.880,30.040,2448,0
2015-03-18,29.990,30.810,29.930,30.630,2773,0
2015-03-19,30.710,31.030,30.460,30.620,2840,0
2015-03-20,30.640,30.990,30.340,30.680,2609,0
2015-03-23,30.770,31.370,30.660,31.150,2720,0
2015-03-24,31.150,31.200,30.930,31.110,2183,0
2015-03-25,31.030,31.300,30.980,31.040,2262,0
2015-03-26,30.950,31.690,30.810,31.170,2919,0
2015-03-27,31.120,31.200,30.410,30.600,2713,0
2015-03-30,30.560,30.910,30.440,30.490,2475,0
2015-03-31,30.470,30.500,30.050,30.390,3995,0
2015-04-01,30.390,31.110,30.390,30.690,3521,0
2015-04-02,30.600,31.100,30.600,31.040,2362,0
2015-04-03,30.600,31.100,30.600,31.040,1,0
2015-04-06,31.040,31.040,31.040,31.040,1,0
2015-04-07,31.250,31.450,30.770,31.030,2703,0
2015-04-08,30.980,31.090,30.800,30.950,1630,0
2015-04-09,30.860,30.950,30.510,30.840,2784,0
2015-04-10,30.800,31.100,30.600,31.090,2670,0
2015-04-13,30.980,31.600,30.920,31.040,3044,0
2015-04-14,31.080,31.470,30.950,31.300,1774,0
2015-04-15,31.290,31.920,31.240,31.800,2662,0
2015-04-16,32.050,32.210,31.740,31.970,1695,0
2015-04-17,31.920,32.040,31.670,31.730,2043,0
2015-04-20,31.730,32.060,31.690,31.790,2175,0
2015-04-21,31.790,32.120,31.740,32.000,1784,0
2015-04-22,32.000,32.040,31.640,31.750,2775,0
2015-04-23,31.790,32.490,31.730,32.220,3383,0
2015-04-24,32.280,32.390,31.810,31.860,3004,0
2015-04-27,31.760,32.040,31.680,31.840,2488,0
2015-04-28,31.790,31.940,31.310,31.380,2982,0
2015-04-29,31.430,31.730,31.220,31.640,2875,0
2015-04-30,31.640,31.970,31.520,31.650,2912,0
2015-05-01,31.800,31.840,31.470,31.580,2061,0
2015-05-04,31.540,32.700,31.500,32.630,4222,0
2015-05-05,32.690,33.440,32.580,33.050,4194,0
2015-05-06,33.100,33.480,32.830,32.920,3288,0
2015-05-07,32.950,32.990,32.470,32.490,2606,0
2015-05-08,32.570,32.990,32.370,32.960,2730,0
2015-05-11,32.980,33.340,32.860,33.190,2258,0
2015-05-12,33.200,33.470,32.900,32.970,3754,0
2015-05-13,33.000,33.360,32.750,33.240,2561,0
2015-05-14,33.280,33.450,33.050,33.340,2817,0
2015-05-15,33.380,33.720,32.840,33.070,3223,0
2015-05-18,33.040,33.210,32.710,32.780,2511,0
2015-05-19,32.740,32.900,31.980,32.180,2803,0
2015-05-20,32.250,32.450,32.020,32.200,2556,0
2015-05-21,32.280,32.640,32.100,32.250,2525,0
2015-05-22,32.280,32.360,31.600,31.640,2610,0
2015-05-25,31.640,31.640,31.640,31.640,1,0
2015-05-27,32.160,32.300,31.700,31.730,2648,0
2015-05-28,31.740,32.100,31.670,32.060,2991,0
2015-05-29,32.100,33.490,31.990,33.330,4990,0
2015-06-01,33.460,34.620,33.170,34.510,5404,0
2015-06-02,34.490,34.940,34.080,34.170,5076,0
2015-06-03,34.240,34.880,33.960,34.730,4286,0
2015-06-04,34.730,34.780,34.350,34.530,3394,0
2015-06-05,34.500,35.290,34.360,34.780,4317,0
2015-06-08,34.730,34.780,34.030,34.100,3153,0
2015-06-09,34.110,34.510,33.870,33.930,2334,0
2015-06-10,33.990,34.250,33.560,33.870,3104,0
2015-06-11,33.870,34.040,33.120,33.290,2205,0
2015-06-12,33.270,33.550,33.080,33.140,2834,0
2015-06-15,33.060,33.090,32.470,32.690,3839,0
2015-06-16,32.800,33.120,32.670,32.970,898,0
2015-06-17,32.970,33.300,32.780,32.940,1024,0
2015-06-18,32.900,32.930,32.300,32.340,1093,0
2015-06-19,32.400,33.000,32.250,32.630,878,0
2015-06-22,32.700,33.260,32.560,32.990,1134,0
2015-06-23,33.160,33.210,32.750,32.900,971,0
2015-06-24,32.920,33.650,32.800,33.350,1257,0
2015-06-25,33.370,33.760,33.250,33.450,1471,0
2015-06-26,33.450,33.820,33.210,33.310,2093,0
2015-06-29,33.120,33.470,33.010,33.110,1889,0
2015-06-30,33.080,33.800,32.760,33.650,2703,0
2015-07-01,33.650,33.710,33.010,33.130,2075,0
2015-07-02,33.060,33.600,32.980,33.480,1748,0
2015-07-03,33.060,33.600,32.980,33.480,1748,0
2015-07-06,33.420,33.480,32.610,32.710,1847,0
2015-07-07,32.720,32.950,31.480,31.500,2678,0
2015-07-08,31.600,32.100,31.330,31.660,2225,0
2015-07-09,31.760,32.500,31.590,32.430,2221,0
2015-07-10,32.450,32.830,32.300,32.440,2328,0
2015-07-13,32.290,32.890,32.180,32.710,1385,0
2015-07-14,32.660,32.950,32.250,32.360,1724,0
2015-07-15,32.230,32.580,31.560,31.610,1930,0
2015-07-16,31.760,32.010,31.470,31.470,849,0
2015-07-17,31.460,32.000,31.340,31.870,747,0
2015-07-20,31.950,31.950,31.420,31.800,635,0
2015-07-21,31.820,32.390,31.750,32.040,888,0
2015-07-22,32.020,32.170,31.170,31.360,1026,0
2015-07-23,31.420,31.670,31.170,31.320,805,0
2015-07-24,31.320,31.450,30.510,30.630,911,0
2015-07-27,30.540,30.580,29.970,30.370,1068,0
2015-07-28,30.340,30.820,30.150,30.760,1061,0
2015-07-29,30.770,30.780,30.250,30.370,1094,0
2015-07-30,30.290,30.750,30.230,30.300,1465,0
2015-07-31,30.380,30.440,30.000,30.050,990,0
2015-08-03,30.060,30.140,29.510,30.000,1536,0
2015-08-04,29.940,30.310,29.780,29.900,1258,0
2015-08-05,29.990,30.200,29.540,29.800,1361,0
2015-08-06,29.740,29.990,29.580,29.700,949,0
2015-08-07,29.790,30.360,29.570,30.190,1156,0
2015-08-10,30.300,30.620,29.970,30.570,1108,0
2015-08-11,30.480,30.500,29.720,30.170,1637,0
2015-08-12,30.160,30.190,28.500,29.110,2918,0
2015-08-13,29.160,29.310,28.770,28.990,1383,0
2015-08-14,29.090,29.140,28.700,29.100,889,0
2015-08-17,29.210,29.370,28.900,29.100,532,0
2015-08-18,29.080,29.080,28.400,28.430,581,0
2015-08-19,28.430,28.640,27.870,27.990,1047,0
2015-08-20,27.990,28.320,27.660,28.050,871,0
2015-08-21,28.230,28.280,27.210,27.400,774,0
2015-08-24,27.310,27.310,25.470,26.630,1439,0
2015-08-25,26.630,27.170,26.130,26.990,1307,0
2015-08-26,26.930,26.930,26.150,26.190,823,0
2015-08-27,26.250,27.060,26.250,27.050,911,0
2015-08-28,27.050,27.950,26.960,27.930,920,0
2015-08-31,27.880,28.090,27.080,27.840,1026,0
2015-09-01,27.950,27.950,27.150,27.340,1031,0
2015-09-02,27.250,27.450,26.780,26.850,1089,0
2015-09-03,26.940,27.410,26.810,26.810,1001,0
2015-09-04,26.800,27.040,26.450,26.570,852,0
2015-09-08,26.590,27.170,26.590,26.910,877,0
2015-09-09,26.950,27.210,26.630,26.640,780,0
2015-09-10,26.620,27.120,26.560,27.000,828,0
2015-09-11,26.960,27.060,26.200,26.710,1304,0
2015-09-14,26.580,27.290,26.580,26.860,772,0
2015-09-15,26.930,27.110,26.440,26.470,763,0
2015-09-16,26.660,27.030,26.510,26.870,2928,0
2015-09-17,26.840,26.910,26.510,26.780,2121,0
2015-09-18,26.870,26.880,26.180,26.240,2269,0
2015-09-21,26.230,26.980,26.190,26.710,2725,0
2015-09-22,26.680,26.730,26.280,26.410,2246,0
2015-09-23,26.380,26.890,26.350,26.540,2718,0
2015-09-24,26.500,27.200,26.440,27.120,3277,0
2015-09-25,27.180,28.190,27.120,27.880,3907,0
2015-09-28,27.870,28.090,27.310,27.320,4048,0
2015-09-29,27.380,27.890,27.060,27.660,3415,0
2015-09-30,27.680,27.820,27.240,27.360,3351,0
2015-10-01,27.350,27.990,27.270,27.300,2911,0
2015-10-02,27.240,28.160,27.120,28.030,3735,0
2015-10-05,28.010,28.810,27.910,28.560,3718,0
2015-10-06,28.610,29.060,28.360,28.680,2956,0
2015-10-07,28.720,28.970,28.300,28.570,3152,0
2015-10-08,28.540,28.620,28.220,28.330,2700,0
2015-10-09,28.300,28.650,28.060,28.300,4408,0
2015-10-12,28.290,28.890,28.120,28.190,2847,0
2015-10-13,28.150,28.960,28.120,28.850,3895,0
2015-10-14,28.790,29.200,28.690,28.760,2384,0
2015-10-15,28.750,28.950,28.310,28.600,2451,0
2015-10-16,28.660,28.820,28.400,28.620,2170,0
2015-10-19,28.550,28.760,28.100,28.210,2197,0
2015-10-20,28.180,28.730,28.020,28.670,2860,0
2015-10-21,28.740,29.450,28.620,29.220,2995,0
2015-10-22,29.240,29.480,28.770,28.840,2438,0
2015-10-23,28.900,29.060,28.400,28.560,2250,0
2015-10-26,28.580,28.740,27.740,27.770,2563,0
2015-10-27,27.810,28.190,27.560,27.880,3172,0
2015-10-28,27.840,28.290,27.670,28.040,2706,0
2015-10-29,28.130,28.320,27.800,27.860,2655,0
2015-10-30,27.830,28.230,27.780,28.200,2163,0
2015-11-02,28.200,28.400,27.830,27.850,2250,0
2015-11-03,27.850,28.240,27.620,28.150,2448,0
2015-11-04,28.150,28.740,27.960,28.550,3059,0
2015-11-05,28.550,28.780,27.800,27.810,2388,0
2015-11-06,27.810,28.070,27.500,28.010,2238,0
2015-11-09,28.010,28.280,27.730,27.740,1873,0
2015-11-10,27.740,27.900,27.050,27.330,3504,0
2015-11-11,27.330,27.350,27.070,27.180,2131,0
2015-11-12,27.180,27.540,26.990,27.450,2115,0
2015-11-13,27.450,27.450,27.010,27.070,1437,0
2015-11-16,27.350,27.690,27.020,27.550,1339,0
2015-11-17,27.550,27.810,27.460,27.810,1225,0
2015-11-18,27.810,28.030,27.350,27.790,1449,0
2015-11-19,27.790,27.990,27.520,27.800,1792,0
2015-11-20,27.800,28.260,27.650,28.180,2235,0
2015-11-23,28.180,28.370,27.840,28.210,2667,0
2015-11-24,28.210,28.810,28.180,28.620,3243,0
2015-11-25,28.620,29.250,28.490,29.210,2507,0
2015-11-26,29.210,29.210,29.210,29.210,0,0
2015-11-27,29.210,29.430,29.060,29.210,1638,0
2015-11-30,29.210,29.640,29.040,29.390,2459,0
2015-12-01,29.720,30.200,29.210,30.080,3605,0
2015-12-02,30.080,31.030,29.860,30.520,4760,0
2015-12-03,30.520,31.250,30.290,30.870,4585,0
2015-12-04,30.870,32.330,30.700,32.140,5075,0
2015-12-07,32.140,32.550,31.210,31.300,4633,0
2015-12-08,31.300,31.680,30.800,31.480,4555,0
2015-12-09,31.500,31.710,30.870,31.050,3951,0
