time,open,high,low,close
2020-12-30 15:00:00,2770.0,2773.0,2768.75,2773.0
2020-12-30 15:30:00,2772.5,2773.75,2769.0,2773.25
2020-12-30 16:00:00,2771.25,2777.0,2766.0,2768.5
2020-12-30 16:30:00,2768.25,2769.5,2758.25,2760.5
2020-12-30 17:00:00,2761.25,2762.5,2754.0,2757.0
2020-12-30 17:30:00,2756.75,2758.0,2753.25,2755.0
2020-12-30 18:00:00,2754.75,2757.25,2753.25,2755.5
2020-12-30 18:30:00,2756.25,2758.25,2752.0,2756.0
2020-12-30 19:00:00,2755.75,2765.25,2755.25,2763.25
2020-12-30 19:30:00,2763.75,2775.75,2763.75,2769.5
2020-12-30 20:00:00,2769.25,2773.0,2766.25,2767.75
2020-12-30 20:30:00,2768.0,2776.25,2764.75,2764.75
2020-12-30 21:00:00,2763.5,2779.5,2763.5,2779.25
2020-12-30 21:30:00,2778.0,2779.75,2769.25,2770.75
2020-12-30 22:00:00,2771.5,2772.75,2760.5,2768.75
2020-12-30 22:30:00,2769.0,2776.0,2768.5,2775.0
2020-12-30 23:00:00,2775.0,2779.25,2773.25,2774.0
2020-12-30 23:30:00,2773.75,2787.25,2773.5,2783.5
2020-12-31 00:00:00,2783.0,2785.25,2781.75,2782.5
2020-12-31 00:30:00,2782.75,2785.25,2782.5,2783.25
2020-12-31 01:00:00,2784.0,2784.75,2778.0,2778.0
2020-12-31 01:30:00,2777.25,2778.25,2776.25,2777.75
2020-12-31 02:00:00,2777.25,2780.5,2777.25,2778.0
2020-12-31 02:30:00,2777.0,2777.0,2773.5,2773.75
2020-12-31 09:00:00,2774.75,2782.25,2771.0,2782.25
2020-12-31 09:30:00,2782.0,2782.0,2766.0,2776.5
2020-12-31 10:00:00,2776.75,2781.0,2776.75,2780.5
2020-12-31 10:30:00,2779.5,2784.0,2765.25,2766.25
2020-12-31 11:00:00,2766.25,2768.25,2743.0,2743.25
2020-12-31 11:30:00,2743.5,2743.5,2736.25,2736.75
2020-12-31 12:00:00,2736.25,2736.75,2736.25,2736.75
2020-12-31 12:30:00,2736.5,2736.75,2736.0,2736.75
2020-12-31 13:00:00,2736.5,2736.75,2735.75,2736.75
2020-12-31 13:30:00,2736.25,2742.0,2734.25,2735.25
2020-12-31 14:00:00,2735.5,2735.75,2728.5,2731.75
2020-12-31 14:30:00,2730.75,2735.25,2729.5,2734.25
2020-12-31 15:00:00,2733.5,2735.5,2726.75,2727.75
2020-12-31 15:30:00,2728.75,2736.0,2728.25,2735.0
2020-12-31 16:00:00,2736.75,2740.75,2733.25,2736.25
2020-12-31 16:30:00,2737.5,2740.5,2734.75,2738.75
2020-12-31 17:00:00,2738.75,2741.5,2734.5,2736.25
2020-12-31 17:30:00,2735.5,2745.5,2735.25,2743.5
2020-12-31 18:00:00,2743.75,2744.75,2740.75,2743.25
2020-12-31 18:30:00,2745.0,2745.0,2741.5,2742.0
2020-12-31 19:00:00,2742.5,2745.0,2740.5,2743.75
2020-12-31 19:30:00,2745.0,2747.75,2741.0,2744.5
2020-12-31 20:00:00,2744.75,2747.5,2742.5,2746.0
2020-12-31 20:30:00,2746.75,2749.0,2737.0,2747.75
2020-12-31 21:00:00,2748.5,2749.5,2742.75,2745.0
2020-12-31 21:30:00,2745.25,2755.0,2744.25,2753.25
2020-12-31 22:00:00,2753.0,2757.25,2748.75,2748.75
2020-12-31 22:30:00,2749.0,2754.0,2748.0,2752.0
2020-12-31 23:00:00,2751.0,2756.25,2750.0,2756.25
2020-12-31 23:30:00,2756.75,2756.75,2748.25,2748.25
2021-01-01 00:00:00,2747.75,2748.25,2743.5,2744.0
2021-01-01 00:30:00,2743.75,2745.0,2743.5,2743.5
2021-01-01 01:00:00,2743.75,2743.75,2743.5,2743.5
2021-01-01 01:30:00,2744.5,2749.25,2743.5,2747.75
2021-01-01 02:00:00,2747.75,2752.5,2747.25,2752.5
2021-01-01 02:30:00,2752.0,2752.5,2749.25,2751.0
2021-01-04 09:00:00,2745.5,2779.5,2745.5,2767.25
2021-01-04 09:30:00,2767.5,2775.25,2760.75,2773.5
2021-01-04 10:00:00,2773.5,2773.5,2767.25,2770.5
2021-01-04 10:30:00,2770.75,2779.25,2770.5,2779.0
2021-01-04 11:00:00,2778.75,2784.0,2778.25,2783.75
2021-01-04 11:30:00,2783.75,2784.0,2781.75,2781.75
2021-01-04 12:00:00,2782.0,2782.25,2779.5,2779.5
2021-01-04 12:30:00,2778.75,2780.5,2778.75,2779.0
2021-01-04 13:00:00,2780.0,2780.0,2778.5,2778.75
2021-01-04 13:30:00,2780.75,2784.75,2777.5,2784.5
2021-01-04 14:00:00,2784.25,2788.75,2784.25,2786.25
2021-01-04 14:30:00,2787.0,2788.5,2777.0,2778.75
2021-01-04 15:00:00,2779.75,2783.0,2778.0,2778.0
2021-01-04 15:30:00,2778.0,2783.25,2777.0,2783.25
2021-01-04 16:00:00,2784.5,2796.5,2782.25,2783.25
2021-01-04 16:30:00,2784.25,2794.0,2778.75,2793.5
2021-01-04 17:00:00,2793.25,2797.75,2789.0,2791.5
2021-01-04 17:30:00,2792.25,2793.0,2788.5,2792.0
2021-01-04 18:00:00,2792.25,2797.0,2789.5,2797.0
2021-01-04 18:30:00,2797.0,2798.5,2795.0,2798.0
2021-01-04 19:00:00,2798.0,2802.25,2796.5,2801.0
2021-01-04 19:30:00,2801.25,2804.25,2800.75,2801.75
2021-01-04 20:00:00,2801.75,2804.25,2800.25,2802.0
2021-01-04 20:30:00,2801.75,2804.25,2795.75,2802.0
2021-01-04 21:00:00,2800.5,2804.5,2792.5,2798.25
2021-01-04 21:30:00,2798.25,2806.75,2797.5,2804.0
2021-01-04 22:00:00,2804.75,2808.5,2800.75,2806.5
2021-01-04 22:30:00,2806.0,2806.5,2793.75,2797.0
2021-01-04 23:00:00,2797.25,2797.75,2784.0,2791.0
2021-01-04 23:30:00,2790.5,2795.5,2784.25,2793.5
2021-01-05 00:00:00,2794.0,2801.75,2787.0,2799.75
2021-01-05 00:30:00,2799.25,2804.0,2795.0,2800.0
2021-01-05 01:00:00,2800.25,2806.25,2796.75,2799.25
2021-01-05 01:30:00,2799.0,2799.0,2788.5,2788.5
2021-01-05 02:00:00,2788.5,2800.75,2788.5,2797.25
2021-01-05 02:30:00,2796.75,2797.5,2794.5,2797.0
2021-01-05 09:00:00,2801.5,2807.25,2793.25,2800.0
2021-01-05 09:30:00,2799.5,2802.0,2793.0,2801.0
2021-01-05 10:00:00,2801.25,2807.5,2800.75,2805.25
2021-01-05 10:30:00,2806.75,2818.0,2806.75,2814.5
2021-01-05 11:00:00,2814.75,2822.75,2814.75,2821.25
2021-01-05 11:30:00,2821.0,2821.0,2817.0,2819.5
2021-01-05 12:00:00,2819.75,2820.5,2813.5,2813.5
2021-01-05 12:30:00,2812.75,2814.75,2812.5,2814.25
2021-01-05 13:00:00,2814.5,2816.5,2814.5,2816.5
2021-01-05 13:30:00,2816.75,2827.5,2816.75,2824.75
2021-01-05 14:00:00,2825.25,2826.75,2818.5,2819.5
2021-01-05 14:30:00,2818.25,2823.0,2817.0,2817.75
2021-01-05 15:00:00,2817.75,2817.75,2810.0,2814.5
2021-01-05 15:30:00,2814.75,2815.25,2801.5,2801.75
2021-01-05 16:00:00,2804.0,2805.0,2796.0,2796.75
2021-01-05 16:30:00,2798.0,2798.25,2789.0,2793.25
2021-01-05 17:00:00,2792.25,2797.25,2791.0,2792.0
2021-01-05 17:30:00,2791.75,2795.25,2790.5,2795.25
2021-01-05 18:00:00,2794.25,2795.75,2791.5,2795.75
2021-01-05 18:30:00,2795.75,2803.25,2794.5,2803.25
2021-01-05 19:00:00,2803.0,2804.75,2802.25,2804.25
2021-01-05 19:30:00,2804.5,2804.75,2802.25,2804.25
2021-01-05 20:00:00,2804.0,2807.75,2803.0,2806.5
2021-01-05 20:30:00,2806.25,2815.0,2805.75,2811.75
2021-01-05 21:00:00,2811.0,2817.5,2808.25,2814.25
2021-01-05 21:30:00,2815.75,2819.5,2808.75,2809.0
2021-01-05 22:00:00,2807.75,2818.5,2807.5,2813.75
2021-01-05 22:30:00,2813.25,2819.75,2812.5,2813.75
2021-01-05 23:00:00,2813.25,2820.75,2811.75,2820.0
2021-01-05 23:30:00,2819.75,2823.5,2809.0,2814.0
2021-01-06 00:00:00,2815.0,2827.5,2813.25,2824.25
2021-01-06 00:30:00,2824.0,2827.75,2821.25,2822.0
2021-01-06 01:00:00,2822.5,2824.75,2820.75,2823.0
2021-01-06 01:30:00,2822.25,2824.25,2821.5,2823.25
2021-01-06 02:00:00,2823.0,2824.75,2823.0,2824.25
2021-01-06 02:30:00,2823.75,2829.5,2822.75,2829.0
2021-01-06 09:00:00,2826.0,2836.0,2826.0,2831.25
2021-01-06 09:30:00,2831.0,2836.75,2827.75,2836.5
2021-01-06 10:00:00,2836.5,2840.75,2836.0,2837.25
2021-01-06 10:30:00,2837.75,2846.25,2829.75,2831.25
2021-01-06 11:00:00,2831.25,2841.0,2831.0,2839.25
2021-01-06 11:30:00,2838.75,2838.75,2832.75,2835.5
2021-01-06 12:00:00,2835.25,2836.25,2833.25,2835.5
2021-01-06 12:30:00,2835.25,2836.25,2834.25,2834.25
2021-01-06 13:00:00,2834.0,2839.0,2833.5,2839.0
2021-01-06 13:30:00,2839.75,2846.75,2835.75,2841.75
2021-01-06 14:00:00,2842.25,2853.0,2841.75,2852.25
2021-01-06 14:30:00,2851.25,2851.5,2843.5,2845.75
2021-01-06 15:00:00,2846.25,2857.5,2845.25,2845.75
2021-01-06 15:30:00,2846.75,2854.75,2845.5,2850.75
2021-01-06 16:00:00,2850.5,2856.25,2848.0,2852.0
2021-01-06 16:30:00,2852.5,2863.0,2851.75,2860.5
2021-01-06 17:00:00,2862.0,2862.0,2852.5,2854.25
2021-01-06 17:30:00,2855.5,2866.25,2853.0,2863.25
2021-01-06 18:00:00,2863.75,2867.25,2858.25,2867.25
2021-01-06 18:30:00,2867.0,2869.75,2862.25,2864.25
2021-01-06 19:00:00,2864.5,2866.5,2854.25,2859.0
2021-01-06 19:30:00,2859.25,2864.25,2857.0,2862.0
2021-01-06 20:00:00,2862.5,2870.75,2860.5,2869.25
2021-01-06 20:30:00,2869.25,2870.5,2855.25,2855.5
2021-01-06 21:00:00,2854.75,2855.75,2844.25,2852.5
2021-01-06 21:30:00,2852.75,2854.25,2838.5,2838.5
2021-01-06 22:00:00,2837.5,2844.0,2831.25,2831.25
2021-01-06 22:30:00,2831.0,2854.0,2824.5,2850.75
2021-01-06 23:00:00,2850.25,2862.25,2848.5,2850.0
2021-01-06 23:30:00,2850.25,2864.0,2843.25,2864.0
2021-01-07 00:00:00,2863.25,2863.5,2856.25,2857.75
2021-01-07 00:30:00,2858.0,2864.0,2856.5,2863.0
2021-01-07 01:00:00,2863.0,2863.5,2860.75,2862.75
2021-01-07 01:30:00,2863.0,2869.0,2861.0,2867.25
2021-01-07 02:00:00,2868.25,2873.75,2868.25,2868.5
2021-01-07 02:30:00,2869.0,2872.0,2867.75,2868.5
2021-01-07 09:00:00,2873.5,2876.0,2866.25,2875.0
2021-01-07 09:30:00,2875.25,2887.0,2871.25,2886.5
2021-01-07 10:00:00,2886.75,2888.5,2882.0,2886.5
2021-01-07 10:30:00,2886.25,2890.75,2883.75,2889.75
2021-01-07 11:00:00,2890.0,2892.75,2881.25,2885.0
2021-01-07 11:30:00,2884.75,2891.0,2884.75,2890.0
2021-01-07 12:00:00,2890.75,2890.75,2888.75,2890.0
2021-01-07 12:30:00,2890.5,2891.0,2888.0,2888.0
2021-01-07 13:00:00,2888.5,2891.5,2885.5,2891.5
2021-01-07 13:30:00,2891.25,2891.25,2869.0,2888.0
2021-01-07 14:00:00,2889.25,2892.25,2885.0,2887.75
2021-01-07 14:30:00,2888.0,2892.75,2882.75,2890.5
2021-01-07 15:00:00,2890.75,2893.75,2890.0,2892.75
2021-01-07 15:30:00,2893.5,2893.5,2888.75,2890.75
2021-01-07 16:00:00,2892.25,2894.25,2876.75,2881.25
2021-01-07 16:30:00,2881.5,2882.5,2863.5,2863.5
2021-01-07 17:00:00,2863.75,2872.25,2860.75,2870.5
2021-01-07 17:30:00,2870.75,2872.5,2868.5,2870.25
2021-01-07 18:00:00,2870.0,2871.0,2867.25,2868.75
2021-01-07 18:30:00,2869.0,2870.75,2859.5,2861.0
2021-01-07 19:00:00,2861.5,2871.0,2860.75,2869.75
2021-01-07 19:30:00,2869.5,2870.0,2862.75,2864.75
2021-01-07 20:00:00,2864.5,2868.25,2862.25,2868.25
2021-01-07 20:30:00,2867.75,2872.25,2862.0,2863.5
2021-01-07 21:00:00,2863.5,2869.75,2860.25,2869.75
2021-01-07 21:30:00,2869.0,2876.25,2867.5,2874.75
2021-01-07 22:00:00,2875.0,2889.25,2873.25,2883.75
2021-01-07 22:30:00,2883.75,2891.5,2882.0,2884.0
2021-01-07 23:00:00,2884.0,2886.75,2873.75,2877.75
2021-01-07 23:30:00,2878.0,2889.5,2877.5,2886.75
2021-01-08 00:00:00,2887.0,2888.75,2880.5,2885.5
2021-01-08 00:30:00,2885.25,2892.5,2885.25,2887.5
2021-01-08 01:00:00,2886.75,2886.75,2883.5,2885.0
2021-01-08 01:30:00,2885.0,2886.5,2883.25,2886.25
2021-01-08 02:00:00,2886.5,2888.75,2884.25,2887.5
2021-01-08 02:30:00,2886.75,2892.5,2886.75,2891.5
2021-01-08 09:00:00,2889.5,2896.75,2885.25,2888.25
2021-01-08 09:30:00,2887.75,2889.5,2882.75,2884.0
2021-01-08 10:00:00,2883.75,2883.75,2874.25,2881.75
2021-01-08 10:30:00,2881.75,2886.75,2879.25,2880.75
2021-01-08 11:00:00,2881.0,2883.75,2876.25,2878.25
2021-01-08 11:30:00,2878.75,2880.5,2878.75,2880.5
2021-01-08 12:00:00,2880.25,2880.5,2879.75,2879.75
2021-01-08 12:30:00,2879.0,2879.0,2877.0,2878.0
2021-01-08 13:00:00,2877.75,2879.5,2877.75,2879.5
2021-01-08 13:30:00,2880.25,2883.75,2873.0,2882.0
2021-01-08 14:00:00,2882.0,2885.75,2879.5,2880.75
2021-01-08 14:30:00,2881.0,2883.25,2875.75,2879.5
2021-01-08 15:00:00,2879.5,2879.5,2867.25,2867.5
2021-01-08 15:30:00,2866.0,2866.5,2852.5,2855.5
2021-01-08 16:00:00,2856.0,2857.0,2836.75,2847.5
2021-01-08 16:30:00,2847.5,2854.25,2845.0,2847.25
2021-01-08 17:00:00,2847.25,2848.75,2843.0,2845.25
2021-01-08 17:30:00,2844.5,2849.5,2842.0,2844.0
2021-01-08 18:00:00,2845.5,2851.0,2841.75,2850.5
2021-01-08 18:30:00,2850.5,2851.75,2846.5,2851.75
2021-01-08 19:00:00,2852.5,2856.0,2851.0,2856.0
2021-01-08 19:30:00,2856.25,2857.0,2851.0,2852.75
2021-01-08 20:00:00,2852.5,2856.75,2852.0,2855.5
2021-01-08 20:30:00,2854.5,2854.5,2846.5,2853.0
