time,open,high,low,close,volume,oi
2017-03-23,450.750,453.750,448.500,450.500,161240,0
2017-03-24,449.500,453.000,448.000,449.250,157217,0
2017-03-27,452.500,454.000,445.250,451.250,153229,0
2017-03-28,452.250,462.250,452.000,461.000,148759,0
2017-03-29,458.000,465.250,458.000,464.500,145403,0
2017-03-30,465.750,470.750,462.500,469.500,141046,0
2017-03-31,469.250,471.000,465.500,470.500,135877,0
2017-04-03,472.750,476.000,470.250,470.750,132475,0
2017-04-04,469.500,478.250,467.250,477.750,125749,0
2017-04-05,480.250,487.500,479.250,481.500,111931,0
2017-04-06,480.750,485.750,479.500,484.750,101455,0
2017-04-07,485.000,493.500,483.500,488.250,84078,0
2017-04-10,490.750,496.000,490.500,495.000,163257,0
2017-04-11,497.250,498.000,493.000,494.500,179282,0
2017-04-12,499.000,503.250,498.000,498.500,195201,0
2017-04-13,498.250,500.250,496.250,497.250,197666,0
2017-04-14,497.500,500.250,494.750,495.750,197666,0
2017-04-17,496.250,498.250,493.500,495.750,201035,0
2017-04-18,494.500,495.000,487.750,488.750,200228,0
2017-04-19,489.750,493.000,483.000,483.000,184131,0
2017-04-20,478.000,481.750,474.500,477.250,181591,0
2017-04-21,476.000,478.000,466.750,469.750,178033,0
2017-04-24,469.500,474.250,464.500,465.750,171509,0
2017-04-25,466.000,468.500,462.500,463.250,160855,0
2017-04-26,465.750,468.250,461.500,466.250,155102,0
2017-04-27,464.250,464.500,450.750,451.500,153588,0
2017-04-28,456.000,461.000,452.000,452.750,143758,0
2017-05-01,454.000,455.250,445.000,447.500,129873,0
2017-05-02,447.250,455.750,446.250,447.750,124456,0
2017-05-03,446.500,447.750,437.750,441.000,114573,0
2017-05-04,440.000,441.750,422.750,423.750,101708,0
2017-05-05,423.250,436.000,411.750,433.250,78178,0
2017-05-08,435.500,439.250,430.250,432.500,170894,0
2017-05-09,439.000,441.750,433.000,435.500,170861,0
2017-05-10,434.250,447.250,434.250,445.750,184297,0
2017-05-11,446.000,451.500,445.250,450.000,198708,0
2017-05-12,449.000,452.750,447.000,449.000,198759,0
2017-05-15,449.500,464.000,448.750,458.500,193250,0
2017-05-16,456.000,460.250,455.250,457.250,174857,0
2017-05-17,452.000,464.500,451.250,463.250,168022,0
2017-05-18,462.000,465.500,452.750,464.750,165253,0
2017-05-19,465.000,474.500,465.000,473.500,165204,0
2017-05-22,474.750,481.000,474.750,478.250,147981,0
2017-05-23,479.000,481.000,472.500,477.250,140491,0
2017-05-24,479.500,483.750,476.500,478.000,126479,0
2017-05-25,480.250,485.500,465.500,466.000,125035,0
2017-05-26,461.000,465.250,454.250,461.000,122725,0
2017-05-29,464.250,468.000,460.750,466.000,122339,0
2017-05-30,464.000,464.750,455.250,457.000,120967,0
2017-05-31,460.000,460.000,444.250,447.000,99041,0
2017-06-01,451.250,454.500,445.500,450.500,94011,0
2017-06-02,442.250,444.500,433.000,440.250,86988,0
2017-06-05,439.750,445.500,430.500,431.750,81040,0
2017-06-06,435.000,436.000,427.250,431.250,66805,0
2017-06-07,432.500,435.250,420.500,422.000,51454,0
2017-06-08,422.000,427.000,417.500,423.250,40651,0
2017-06-09,421.000,428.500,419.250,428.500,27464,0
2017-06-12,426.000,433.250,425.000,428.500,141192,0
2017-06-13,425.000,431.250,423.250,430.750,141016,0
2017-06-14,427.250,432.000,418.000,419.500,138378,0
2017-06-15,418.750,421.500,417.250,419.750,138828,0
2017-06-16,419.250,426.250,419.250,423.750,137906,0
2017-06-19,423.250,427.250,421.250,423.000,138699,0
2017-06-20,420.750,423.250,411.250,414.500,136140,0
2017-06-21,413.750,420.500,411.750,412.750,133098,0
2017-06-22,406.250,413.500,404.000,411.250,134850,0
2017-06-23,409.750,411.750,405.250,411.000,129649,0
2017-06-26,411.250,415.000,405.250,412.750,117805,0
2017-06-27,412.250,425.250,411.500,423.250,117118,0
2017-06-28,420.250,429.500,419.500,427.000,108672,0
2017-06-29,430.250,438.250,430.000,433.000,110495,0
2017-06-30,432.750,437.750,432.750,436.750,99918,0
2017-07-03,441.250,449.250,439.750,448.000,90299,0
2017-07-04,450.500,453.250,447.750,452.000,82298,0
2017-07-05,451.750,453.500,440.000,440.750,80232,0
2017-07-06,441.250,447.750,439.750,443.750,68075,0
2017-07-07,436.750,436.750,422.750,425.000,53626,0
2017-07-10,430.500,434.250,424.500,431.250,173238,0
2017-07-11,432.250,436.250,425.250,436.250,175770,0
2017-07-12,442.000,446.250,435.250,437.750,177805,0
2017-07-13,436.000,444.000,431.500,442.750,177540,0
2017-07-14,442.250,449.500,441.000,448.250,162158,0
2017-07-17,450.250,451.250,443.250,443.750,148705,0
2017-07-18,444.000,451.750,442.500,445.750,135240,0
2017-07-19,445.500,459.750,445.250,458.000,125888,0
2017-07-20,458.750,466.750,457.250,458.250,116807,0
2017-07-21,458.750,461.250,447.250,448.500,101747,0
2017-07-24,448.750,454.500,445.750,450.500,98216,0
2017-07-25,449.500,469.000,449.500,468.250,93139,0
2017-07-26,467.250,474.000,464.500,473.000,91187,0
2017-07-27,473.750,478.000,470.750,477.500,92424,0
2017-07-28,477.000,487.500,475.250,487.000,87085,0
2017-07-31,496.250,500.000,486.500,496.000,79268,0
2017-08-01,495.250,496.250,479.250,483.250,81702,0
2017-08-02,484.750,493.000,482.500,493.000,75794,0
2017-08-03,491.500,493.750,484.750,485.500,72805,0
2017-08-04,485.750,489.500,480.250,486.500,62812,0
2017-08-07,487.750,487.750,477.500,481.250,197987,0
2017-08-08,482.750,487.000,476.750,480.500,193775,0
2017-08-09,480.000,488.500,477.250,487.250,188736,0
2017-08-10,487.500,495.250,480.000,481.000,182726,0
2017-08-11,482.750,484.750,475.000,482.250,177841,0
2017-08-14,482.750,487.750,473.500,473.500,171806,0
2017-08-15,475.000,476.250,467.000,473.750,165539,0
2017-08-16,474.250,476.250,464.750,466.250,159049,0
2017-08-17,466.750,470.000,458.000,468.000,152836,0
2017-08-18,468.000,483.250,467.750,483.250,138451,0
2017-08-21,482.000,482.000,465.250,468.750,130999,0
2017-08-22,469.000,476.000,467.250,470.500,120733,0
2017-08-23,470.750,482.750,469.000,482.500,116168,0
2017-08-24,482.250,486.000,477.500,482.000,109204,0
2017-08-25,484.000,487.750,477.500,480.250,108241,0
2017-08-28,488.250,490.500,480.000,484.500,106261,0
2017-08-29,485.250,490.000,478.750,489.750,103787,0
2017-08-30,490.250,496.000,483.750,488.000,107566,0
2017-08-31,487.500,511.750,487.500,510.750,105427,0
2017-09-01,512.000,515.000,504.000,515.000,105523,0
2017-09-04,513.500,513.500,500.000,503.750,101280,0
2017-09-05,505.250,518.500,501.500,513.250,97287,0
2017-09-06,513.500,522.750,512.500,521.500,85964,0
2017-09-07,521.000,531.500,519.250,531.500,72208,0
2017-09-08,531.750,537.750,524.500,527.500,60269,0
2017-09-11,524.250,525.500,511.000,516.500,234409,0
2017-09-12,517.500,518.750,510.500,515.500,230685,0
2017-09-13,515.750,527.250,513.000,526.250,226294,0
2017-09-14,524.750,535.250,523.750,528.500,228120,0
2017-09-15,530.250,535.500,524.000,534.000,222120,0
2017-09-18,534.000,536.250,523.500,529.000,218968,0
2017-09-19,528.500,533.750,523.250,528.500,220974,0
2017-09-20,528.750,539.750,525.750,538.250,212472,0
2017-09-21,538.750,542.750,536.250,542.000,213481,0
2017-09-22,542.000,542.750,537.250,540.000,207199,0
2017-09-25,540.250,554.500,537.250,554.000,199577,0
2017-09-26,554.000,556.000,539.500,550.750,191793,0
2017-09-27,551.500,553.250,545.000,549.500,181778,0
2017-09-28,549.750,556.250,546.500,550.250,169066,0
2017-09-29,550.750,551.250,543.500,545.500,160952,0
2017-10-02,546.250,546.500,530.000,532.500,155484,0
2017-10-03,531.500,533.250,522.750,523.000,142632,0
2017-10-04,522.250,531.750,517.500,530.750,133191,0
2017-10-05,530.750,540.750,529.000,535.250,118330,0
2017-10-06,534.750,538.500,518.250,521.000,102289,0
2017-10-09,516.250,518.500,510.250,514.500,184811,0
2017-10-10,515.500,527.250,515.000,524.250,178410,0
2017-10-11,523.500,530.250,522.500,527.000,172836,0
2017-10-12,528.000,529.250,519.000,524.750,188019,0
2017-10-13,525.250,536.250,524.750,535.750,187160,0
2017-10-16,535.750,546.500,535.250,541.250,178899,0
2017-10-17,541.250,544.000,533.500,539.750,174518,0
2017-10-18,539.750,542.000,532.500,535.750,170918,0
2017-10-19,536.750,537.750,524.250,526.750,165591,0
2017-10-20,526.250,534.750,521.250,534.250,155340,0
2017-10-23,534.500,535.750,526.750,528.000,152496,0
2017-10-24,527.750,536.000,521.000,535.750,149171,0
2017-10-25,535.500,537.500,529.000,533.000,137007,0
2017-10-26,532.500,542.750,529.500,542.750,133881,0
2017-10-27,542.000,550.500,537.250,550.500,129974,0
2017-10-30,550.750,553.000,547.000,549.250,124569,0
2017-10-31,550.500,554.000,547.250,552.500,113415,0
2017-11-01,553.750,559.250,545.750,547.750,100252,0
2017-11-02,548.000,549.500,540.250,546.000,92110,0
2017-11-03,546.750,556.500,543.000,555.250,89137,0
2017-11-06,553.750,570.750,552.000,567.250,245345,0
2017-11-07,566.250,570.250,562.250,562.750,241089,0
2017-11-08,564.000,570.250,557.750,562.250,224204,0
2017-11-09,562.250,571.000,561.000,568.000,216165,0
2017-11-10,568.000,571.000,563.750,567.000,203864,0
2017-11-13,567.000,567.750,561.250,564.500,192398,0
2017-11-14,563.750,564.500,550.000,551.000,180230,0
2017-11-15,550.500,557.250,549.500,556.000,166830,0
2017-11-16,555.750,558.250,551.250,553.000,152835,0
2017-11-17,554.000,566.500,551.000,563.750,153510,0
2017-11-20,563.000,564.000,552.250,558.000,146027,0
2017-11-21,558.000,563.500,555.750,561.250,136479,0
2017-11-22,562.250,567.250,559.000,562.500,134112,0
2017-11-23,562.500,567.000,560.500,565.000,126219,0
2017-11-24,564.750,569.250,562.750,564.750,121108,0
2017-11-27,567.250,570.000,561.500,566.750,115045,0
2017-11-28,567.250,569.250,562.500,565.000,106674,0
2017-11-29,565.500,567.500,555.000,559.250,102223,0
2017-11-30,557.500,564.500,549.750,553.000,96628,0
2017-12-01,552.750,570.500,552.500,565.500,91661,0
2017-12-04,565.500,565.500,551.500,552.000,85062,0
2017-12-05,551.250,561.000,550.000,555.750,78061,0
2017-12-06,556.250,557.750,542.500,543.500,61642,0
2017-12-07,544.750,554.500,543.000,553.750,51042,0
2017-12-08,553.500,568.500,552.750,564.000,43212,0
2017-12-11,564.250,575.500,562.500,573.750,193411,0
2017-12-12,574.000,583.000,565.250,571.500,189257,0
2017-12-13,570.500,574.750,559.250,561.250,184587,0
2017-12-14,561.500,563.750,553.750,561.500,175052,0
2017-12-15,561.750,567.250,560.750,561.500,158777,0
2017-12-18,563.000,570.250,561.750,567.500,150454,0
2017-12-19,567.250,572.750,566.500,571.750,144604,0
2017-12-20,571.500,576.250,571.250,574.750,141544,0
2017-12-21,574.750,577.500,572.250,577.000,133140,0
2017-12-22,576.750,583.250,574.250,581.750,126469,0
2017-12-26,582.000,600.500,579.000,599.250,21710,0
2017-12-27,598.750,599.000,591.000,594.250,40351,0
2017-12-28,595.000,599.500,594.500,599.000,42134,0
2017-12-29,598.750,606.000,597.500,600.750,29209,0
2018-01-02,603.500,606.750,596.250,598.000,32143,0
2018-01-03,598.750,611.750,596.250,611.000,51979,0
2018-01-04,610.000,612.000,605.750,609.000,32566,0
2018-01-05,617.000,618.500,601.750,604.750,33988,0
2018-01-08,607.250,608.750,601.750,604.000,101823,0
2018-01-09,605.750,613.000,602.000,612.750,101698,0
2018-01-10,613.000,616.000,608.500,614.250,123742,0
2018-01-11,614.750,619.000,612.500,613.750,84177,0
2018-01-12,614.750,617.500,609.500,616.250,51185,0
2018-01-15,617.750,622.750,614.500,621.500,57203,0
2018-01-16,619.250,621.000,610.500,613.500,69182,0
2018-01-17,614.250,615.000,607.000,612.750,97364,0
2018-01-18,613.500,613.750,607.250,611.250,91440,0
2018-01-19,610.750,613.250,605.250,611.250,65454,0
2018-01-22,610.500,615.000,606.750,613.250,40978,0
2018-01-23,613.500,621.000,611.000,619.000,53525,0
2018-01-24,619.750,627.250,615.500,625.750,55248,0
2018-01-25,628.000,630.000,623.500,623.500,50072,0
2018-01-26,624.000,630.500,624.000,628.000,46221,0
2018-01-29,627.750,629.000,617.000,620.000,41398,0
2018-01-30,619.250,619.250,610.000,610.500,45364,0
2018-01-31,610.000,615.000,608.500,614.250,40141,0
2018-02-01,615.250,623.250,613.750,622.250,30322,0
2018-02-02,623.250,624.250,607.250,607.750,48149,0
2018-02-05,606.500,607.250,596.500,597.000,50576,0
2018-02-06,599.250,599.750,591.750,595.500,38412,0
2018-02-07,594.500,597.750,573.500,575.250,67556,0
2018-02-08,573.750,577.250,565.750,565.750,28257,0
2018-02-09,567.500,569.000,541.750,548.000,27642,0
2018-02-12,551.250,566.500,549.500,551.000,108248,0
2018-02-13,552.000,555.500,542.250,546.000,145515,0
2018-02-14,547.250,563.750,539.250,562.000,137537,0
2018-02-15,561.750,567.500,552.250,565.000,111838,0
2018-02-16,565.000,573.250,563.750,571.000,84420,0
2018-02-19,570.750,579.500,570.750,576.500,28858,0
2018-02-20,577.750,581.250,572.000,575.500,42084,0
2018-02-21,575.750,579.000,570.750,576.750,32254,0
2018-02-22,575.500,586.750,573.500,584.000,52117,0
2018-02-23,584.250,595.250,580.500,595.000,45028,0
2018-02-26,594.250,601.250,591.250,599.500,46335,0
2018-02-27,599.750,599.750,589.250,590.250,38049,0
2018-02-28,590.250,591.500,570.750,571.750,50159,0
2018-03-01,570.750,574.750,557.750,568.750,52398,0
2018-03-02,566.750,569.750,556.500,569.750,39486,0
2018-03-05,571.000,574.750,561.000,572.000,36049,0
2018-03-06,573.250,577.000,567.750,573.000,37313,0
2018-03-07,570.500,577.750,564.500,570.500,41729,0
2018-03-08,570.750,570.750,562.750,567.250,23820,0
2018-03-09,566.500,575.500,565.250,574.500,23876,0
2018-03-12,574.250,574.500,570.500,570.500,6573,0
2018-03-13,568.250,577.000,564.500,571.750,82722,0
2018-03-14,571.250,576.250,567.500,572.750,86204,0
2018-03-15,572.250,577.000,571.750,575.000,67109,0
2018-03-16,575.000,583.500,572.750,581.250,48733,0
2018-03-19,582.000,585.500,577.500,583.500,58344,0
2018-03-20,584.750,598.250,584.000,595.750,72582,0
2018-03-21,595.500,614.750,595.000,614.250,108784,0
2018-03-22,612.750,613.500,602.000,603.750,87767,0
2018-03-23,606.000,613.750,602.250,613.250,59702,0
2018-03-26,610.250,616.500,610.000,615.500,52545,0
2018-03-27,615.000,624.750,611.250,613.000,61036,0
2018-03-28,614.500,619.500,609.750,615.500,52068,0
2018-03-29,616.750,622.500,609.000,620.250,51953,0
2018-03-30,616.750,622.500,609.000,620.250,51953,0
2018-04-02,621.250,625.250,606.250,606.250,15025,0
2018-04-03,607.250,615.000,606.250,613.500,33972,0
2018-04-04,613.500,613.500,600.750,611.000,46998,0
2018-04-05,612.000,612.500,602.750,610.250,40995,0
2018-04-06,610.250,611.500,599.750,601.750,39530,0
2018-04-09,599.750,613.500,599.250,611.250,83976,0
2018-04-10,611.500,631.750,610.250,630.250,142002,0
2018-04-11,630.000,648.750,626.000,639.750,157983,0
2018-04-12,641.750,643.000,633.750,638.000,146496,0
2018-04-13,637.000,644.250,632.500,642.500,91043,0
2018-04-16,644.000,644.000,631.000,632.250,89712,0
2018-04-17,634.250,635.000,623.250,628.750,113522,0
2018-04-18,628.750,643.750,628.750,643.500,95917,0
2018-04-19,642.500,651.750,640.750,644.750,87861,0
2018-04-20,646.000,648.750,636.000,645.000,82966,0
2018-04-23,647.000,656.250,640.250,654.000,37202,0
2018-04-24,655.500,657.250,645.500,646.250,47995,0
2018-04-25,648.000,650.500,643.750,650.250,55967,0
2018-04-26,650.250,659.750,650.250,656.750,67368,0
2018-04-27,656.500,658.250,653.250,654.000,37598,0
2018-04-30,655.000,665.000,647.000,658.000,60319,0
2018-05-01,658.250,660.000,641.750,645.000,59830,0
2018-05-02,646.000,649.500,639.750,644.750,56326,0
2018-05-03,644.750,649.000,640.250,645.250,66638,0
2018-05-04,645.250,658.250,642.250,657.750,38227,0
2018-05-07,655.000,665.500,654.250,661.500,77869,0
2018-05-08,659.250,665.000,640.250,665.000,144443,0
2018-05-09,664.000,675.500,664.000,675.250,147667,0
2018-05-10,674.000,679.000,666.750,674.750,139001,0
2018-05-11,676.000,679.500,672.250,675.000,85699,0
2018-05-14,675.500,685.750,672.500,685.500,83432,0
2018-05-15,685.500,692.250,681.750,682.250,103644,0
2018-05-16,683.250,693.500,679.750,692.500,84401,0
2018-05-17,693.250,705.000,692.000,698.250,106917,0
2018-05-18,697.000,701.500,691.000,693.750,65450,0
2018-05-21,693.500,697.250,687.750,696.250,75661,0
2018-05-22,696.000,703.750,694.750,698.000,55709,0
2018-05-23,697.250,702.750,690.250,700.750,119088,0
2018-05-24,702.250,702.250,695.000,696.000,76712,0
2018-05-25,696.500,696.500,676.750,676.750,73520,0
2018-05-28,676.000,676.500,666.000,671.250,23206,0
2018-05-29,674.750,677.750,668.750,674.000,56297,0
2018-05-30,673.500,688.750,669.500,687.000,63428,0
2018-05-31,687.000,693.000,677.250,683.500,77381,0
2018-06-01,684.000,684.000,670.250,672.500,64284,0
2018-06-04,670.500,675.750,664.000,664.750,51946,0
2018-06-05,666.000,667.750,653.500,658.250,62394,0
2018-06-06,659.250,667.500,649.750,657.250,67199,0
2018-06-07,657.250,672.250,655.500,671.750,37298,0
2018-06-08,672.000,672.750,667.250,669.250,39464,0
2018-06-11,664.500,667.750,659.500,664.000,121551,0
2018-06-12,665.000,670.750,660.000,660.000,111464,0
2018-06-13,661.000,671.000,658.000,667.750,95077,0
2018-06-14,667.750,669.250,659.750,661.500,72520,0
2018-06-15,661.500,661.500,635.250,637.500,71358,0
2018-06-18,638.250,653.500,633.000,653.250,71049,0
2018-06-19,653.250,653.250,645.250,649.250,41099,0
2018-06-20,650.000,654.500,639.500,640.750,111747,0
2018-06-21,643.250,644.500,630.750,633.500,67072,0
2018-06-22,633.500,650.250,633.500,650.250,52219,0
2018-06-25,644.500,649.250,637.000,643.250,60873,0
2018-06-26,645.250,655.000,637.750,652.000,79221,0
2018-06-27,654.000,668.250,652.000,663.250,47371,0
2018-06-28,663.250,670.750,661.750,664.750,39385,0
2018-06-29,664.750,678.250,663.500,676.500,38827,0
2018-07-02,668.500,673.500,659.000,661.750,27092,0
2018-07-03,659.750,670.500,655.250,663.500,29408,0
2018-07-04,663.250,667.500,663.000,666.750,15283,0
2018-07-05,664.500,674.250,663.000,668.000,42690,0
2018-07-06,669.000,669.000,660.250,665.750,34980,0
2018-07-09,665.500,675.750,665.250,672.500,80072,0
2018-07-10,673.750,683.500,672.750,679.500,82598,0
2018-07-11,679.750,679.750,639.000,647.000,152786,0
2018-07-12,645.000,652.750,636.000,648.500,107249,0
2018-07-13,646.250,656.750,638.750,651.000,61276,0
2018-07-16,649.000,654.000,627.500,629.000,75413,0
2018-07-17,629.250,637.000,626.250,629.500,49582,0
2018-07-18,631.000,641.750,625.000,639.000,66644,0
2018-07-19,638.750,645.500,632.000,639.750,47969,0
2018-07-20,639.750,647.500,637.250,643.750,55043,0
2018-07-23,643.250,655.750,641.750,647.000,61750,0
2018-07-24,647.000,657.250,645.500,655.000,32817,0
2018-07-25,654.000,661.500,651.750,661.500,38215,0
2018-07-26,660.000,666.500,657.750,663.750,28779,0
2018-07-27,664.500,666.750,658.750,659.250,39770,0
2018-07-30,660.250,664.500,658.500,662.250,49751,0
2018-07-31,663.250,664.000,647.250,649.250,47367,0
2018-08-01,649.000,649.250,636.750,639.750,54789,0
2018-08-02,638.250,651.750,636.250,648.500,31511,0
2018-08-03,648.500,653.000,644.000,652.000,36232,0
2018-08-06,651.500,661.750,650.750,655.250,68215,0
2018-08-07,654.000,666.250,654.000,661.500,73438,0
2018-08-08,661.250,666.000,643.750,647.500,119595,0
2018-08-09,648.000,653.000,644.500,645.750,93180,0
2018-08-10,645.750,658.750,642.500,657.000,100840,0
2018-08-13,656.750,659.250,643.750,656.000,70111,0
2018-08-14,655.500,667.250,649.500,649.500,78423,0
2018-08-15,652.750,652.750,636.250,640.750,87561,0
2018-08-16,639.750,644.250,637.500,641.750,56309,0
2018-08-17,641.500,651.250,641.500,645.250,43893,0
2018-08-20,645.000,649.750,642.500,648.000,95687,0
2018-08-21,648.000,656.000,646.750,652.500,66691,0
2018-08-22,652.750,667.500,652.250,667.000,67365,0
2018-08-23,666.250,668.250,662.250,667.250,56933,0
2018-08-24,668.250,681.000,667.500,673.750,59395,0
2018-08-27,676.750,682.750,673.750,682.500,35295,0
2018-08-28,683.250,687.000,678.500,680.250,47891,0
2018-08-29,681.000,691.000,678.000,691.000,38035,0
2018-08-30,690.750,693.750,687.000,688.500,29333,0
2018-08-31,688.250,691.750,684.500,688.750,28894,0
2018-09-03,689.500,700.250,686.750,696.750,30364,0
2018-09-04,696.750,709.750,689.000,691.500,50694,0
2018-09-05,691.750,694.250,684.750,685.000,31775,0
2018-09-06,683.500,689.500,673.500,679.500,28874,0
2018-09-07,679.250,681.250,673.000,680.750,26069,0
2018-09-10,683.250,689.500,680.000,681.250,178184,0
2018-09-11,681.500,695.750,681.500,695.500,151879,0
2018-09-12,696.000,698.250,690.500,695.250,126817,0
2018-09-13,695.500,695.500,682.000,686.750,82553,0
2018-09-14,685.250,687.000,674.250,680.500,101602,0
2018-09-17,679.750,686.250,676.750,677.750,99340,0
2018-09-18,676.500,693.500,674.500,686.000,90431,0
2018-09-19,687.000,692.500,681.000,691.750,119746,0
2018-09-20,692.000,696.000,685.250,686.500,60804,0
2018-09-21,687.500,697.000,683.000,685.000,71531,0
2018-09-24,691.500,707.000,691.500,707.000,52860,0
2018-09-25,706.250,715.500,705.250,710.500,48067,0
2018-09-26,710.500,715.750,706.500,711.250,54025,0
2018-09-27,713.000,719.000,710.750,714.000,40456,0
2018-09-28,715.500,727.500,714.250,723.750,42078,0
2018-10-01,724.000,742.000,722.250,737.250,51112,0
2018-10-02,737.250,741.500,734.500,738.000,63281,0
2018-10-03,738.750,752.250,733.750,746.500,40233,0
2018-10-04,746.250,749.500,733.000,737.750,45364,0
2018-10-05,742.000,742.500,735.000,735.000,48898,0
2018-10-08,738.750,738.750,727.000,737.750,130087,0
2018-10-09,739.500,749.000,737.000,745.750,129137,0
2018-10-10,745.000,748.250,732.750,734.750,154671,0
2018-10-11,734.000,734.750,714.750,718.500,129861,0
2018-10-12,716.500,725.500,706.750,715.500,73253,0
2018-10-15,719.000,725.000,708.250,716.000,67249,0
2018-10-16,716.500,723.250,709.000,722.250,89580,0
2018-10-17,722.250,723.750,706.500,714.250,77155,0
2018-10-18,714.000,715.000,704.250,711.000,104469,0
2018-10-19,711.250,720.000,707.500,715.000,62301,0
2018-10-22,714.750,719.750,709.000,718.500,60657,0
2018-10-23,720.000,720.000,692.000,694.500,81883,0
2018-10-24,694.500,705.000,689.750,695.000,91114,0
2018-10-25,695.000,708.750,692.000,707.000,85805,0
2018-10-26,705.250,719.250,702.250,718.500,65459,0
2018-10-29,717.500,719.750,704.000,706.000,69286,0
