time,open,high,low,close,volume,oi
2014-04-07,2056.000,2065.000,2041.000,2064.000,639,0
2014-04-08,2061.500,2076.000,2055.250,2074.000,699,0
2014-04-09,2072.000,2090.000,2070.500,2087.000,901,0
2014-04-10,2085.750,2117.500,2080.500,2114.750,1052,0
2014-04-11,2110.250,2138.500,2086.000,2087.250,1455,0
2014-04-14,2087.500,2123.000,2086.000,2118.250,618,0
2014-04-15,2120.250,2121.000,2091.000,2109.750,916,0
2014-04-16,2112.000,2146.250,2102.000,2142.000,1055,0
2014-04-17,2141.250,2148.500,2128.000,2142.250,930,0
2014-04-18,2141.250,2148.500,2128.000,2142.000,931,0
2014-04-22,2144.750,2165.000,2141.000,2165.000,759,0
2014-04-23,2163.000,2178.250,2148.000,2157.000,990,0
2014-04-24,2154.000,2181.000,2150.000,2178.000,695,0
2014-04-25,2174.750,2179.000,2155.000,2161.000,743,0
2014-04-28,2160.250,2166.250,2116.000,2119.250,1131,0
2014-04-29,2124.750,2132.000,2100.000,2114.750,1197,0
2014-04-30,2111.000,2118.750,2100.000,2108.250,836,0
2014-05-01,2100.250,2108.250,2077.250,2093.000,727,0
2014-05-02,2086.000,2101.750,2077.000,2092.000,837,0
2014-05-06,2090.750,2117.000,2090.750,2103.000,629,0
2014-05-07,2106.000,2116.000,2076.000,2080.000,1149,0
2014-05-08,2081.000,2099.000,2073.000,2097.000,815,0
2014-05-09,2093.750,2106.000,2083.000,2085.750,669,0
2014-05-12,2087.000,2128.000,2084.000,2128.000,970,0
2014-05-13,2118.000,2135.000,2115.750,2117.500,806,0
2014-05-14,2120.000,2158.500,2113.000,2152.750,911,0
2014-05-15,2150.500,2152.750,2114.250,2118.000,1025,0
2014-05-16,2122.750,2143.000,2112.750,2137.000,678,0
2014-05-19,2132.000,2157.500,2132.000,2152.500,711,0
2014-05-20,2145.000,2162.000,2126.000,2133.000,938,0
2014-05-21,2129.000,2138.000,2099.000,2121.000,1088,0
2014-05-22,2120.000,2140.250,2116.500,2131.000,851,0
2014-05-23,2136.000,2154.500,2128.000,2142.750,676,0
2014-05-27,2151.500,2155.000,2138.500,2141.000,432,0
2014-05-28,2144.000,2153.000,2126.250,2135.500,530,0
2014-05-29,2130.250,2135.500,2093.000,2115.000,977,0
2014-05-30,2114.750,2122.000,2090.500,2092.000,999,0
2014-06-02,2099.000,2126.750,2092.750,2122.500,941,0
2014-06-03,2116.500,2138.500,2110.000,2134.000,1328,0
2014-06-04,2132.500,2136.000,2101.000,2107.250,1110,0
2014-06-05,2111.500,2114.500,2101.000,2104.000,920,0
2014-06-06,2102.000,2124.750,2084.000,2109.750,1111,0
2014-06-09,2111.000,2148.000,2099.000,2142.250,1068,0
2014-06-10,2136.000,2145.500,2119.750,2142.000,1158,0
2014-06-11,2136.000,2152.000,2115.000,2117.000,1066,0
2014-06-12,2122.000,2125.000,2070.000,2072.250,1253,0
2014-06-13,2076.250,2091.000,2072.250,2090.000,1031,0
2014-06-16,2086.750,2107.000,2085.500,2102.250,706,0
2014-06-17,2108.750,2123.750,2101.500,2121.000,917,0
2014-06-18,2118.250,2133.500,2110.000,2118.750,728,0
2014-06-19,2120.000,2137.750,2107.750,2134.500,884,0
2014-06-20,2138.500,2149.000,2118.500,2134.000,1222,0
2014-06-23,2130.750,2178.000,2130.000,2176.000,1210,0
2014-06-24,2173.000,2192.000,2165.000,2181.750,1428,0
2014-06-25,2180.000,2185.000,2160.000,2168.250,1206,0
2014-06-26,2173.000,2182.250,2160.500,2177.000,942,0
2014-06-27,2170.500,2183.000,2156.000,2159.250,739,0
2014-06-30,2161.750,2178.000,2152.000,2167.750,777,0
2014-07-01,2174.000,2182.750,2155.000,2156.000,839,0
2014-07-02,2155.500,2213.750,2151.000,2210.250,1338,0
2014-07-03,2210.250,2230.000,2189.750,2193.000,1400,0
2014-07-04,2195.000,2195.000,2173.000,2182.750,549,0
2014-07-07,2175.000,2203.000,2170.500,2190.000,837,0
2014-07-08,2191.750,2221.000,2185.250,2207.500,1424,0
2014-07-09,2211.750,2220.000,2181.000,2182.750,1067,0
2014-07-10,2186.000,2201.000,2162.750,2195.250,1115,0
2014-07-11,2195.000,2208.000,2181.250,2205.000,797,0
2014-07-14,2209.750,2220.000,2197.000,2210.000,777,0
2014-07-15,2212.750,2215.000,2192.000,2208.000,775,0
2014-07-16,2209.000,2224.000,2188.000,2190.000,943,0
2014-07-17,2193.750,2204.500,2183.500,2198.500,845,0
2014-07-18,2192.250,2202.750,2165.500,2192.500,978,0
2014-07-21,2188.250,2218.000,2178.000,2211.500,958,0
2014-07-22,2209.750,2235.000,2203.000,2219.500,1277,0
2014-07-23,2215.250,2222.250,2188.000,2204.000,1291,0
2014-07-24,2206.000,2239.750,2196.250,2238.250,977,0
2014-07-25,2239.000,2279.000,2238.250,2274.000,1523,0
2014-07-28,2275.250,2303.000,2267.250,2301.250,1271,0
2014-07-29,2302.750,2307.000,2226.750,2239.500,1329,0
2014-07-30,2240.000,2271.000,2214.500,2269.000,1513,0
2014-07-31,2262.750,2265.000,2215.000,2223.500,1409,0
2014-08-01,2220.000,2244.000,2200.000,2234.000,1410,0
2014-08-04,2231.000,2279.000,2213.250,2274.000,1232,0
2014-08-05,2272.000,2274.750,2230.000,2238.000,1243,0
2014-08-06,2235.500,2248.000,2202.000,2238.000,1287,0
2014-08-07,2247.000,2267.000,2219.750,2261.000,1422,0
2014-08-08,2258.000,2262.000,2225.000,2239.000,1117,0
2014-08-11,2243.000,2262.000,2221.000,2255.250,861,0
2014-08-12,2258.000,2275.000,2247.000,2261.000,907,0
2014-08-13,2256.750,2261.000,2210.250,2212.000,1020,0
2014-08-14,2217.250,2223.000,2200.000,2201.250,885,0
2014-08-15,2203.750,2224.000,2197.000,2220.000,773,0
2014-08-18,2214.500,2224.250,2207.000,2214.000,647,0
2014-08-19,2217.500,2238.000,2216.000,2231.750,818,0
2014-08-20,2228.250,2263.250,2225.250,2255.000,935,0
2014-08-21,2250.000,2264.000,2238.250,2246.000,1001,0
2014-08-22,2245.000,2264.000,2245.000,2257.000,710,0
2014-08-26,2260.000,2270.000,2245.000,2249.250,744,0
2014-08-27,2248.000,2264.000,2241.000,2262.750,748,0
2014-08-28,2260.250,2272.000,2240.000,2246.750,1146,0
2014-08-29,2250.000,2259.750,2239.500,2240.000,699,0
2014-09-01,2238.000,2245.000,2222.250,2233.250,694,0
2014-09-02,2239.000,2249.500,2231.000,2236.500,803,0
2014-09-03,2238.500,2241.000,2203.000,2209.000,1022,0
2014-09-04,2213.000,2239.000,2209.000,2228.000,834,0
2014-09-05,2229.000,2235.000,2202.000,2210.000,753,0
2014-09-08,2207.750,2226.000,2197.250,2202.000,894,0
2014-09-09,2199.000,2202.000,2124.000,2136.000,1493,0
2014-09-10,2129.250,2144.000,2104.250,2122.500,1288,0
2014-09-11,2121.000,2126.000,2105.000,2119.000,1204,0
2014-09-12,2120.000,2129.750,2114.000,2127.000,999,0
2014-09-15,2110.000,2122.000,2091.000,2102.000,801,0
2014-09-16,2100.000,2148.000,2086.000,2133.000,1307,0
2014-09-17,2133.000,2133.000,2098.500,2107.000,836,0
2014-09-18,2110.000,2110.000,2072.750,2076.000,1058,0
2014-09-19,2076.000,2092.000,2070.250,2090.000,847,0
2014-09-22,2080.500,2090.000,2051.000,2078.000,780,0
2014-09-23,2070.250,2095.000,2065.000,2069.000,621,0
2014-09-24,2066.250,2095.000,2058.000,2094.500,807,0
2014-09-25,2092.250,2093.000,2063.000,2067.250,555,0
2014-09-26,2069.000,2087.000,2066.000,2070.000,540,0
2014-09-29,2071.000,2109.750,2058.000,2103.000,810,0
2014-09-30,2096.750,2113.000,2080.250,2082.000,937,0
2014-10-01,2089.000,2104.750,2066.750,2097.000,976,0
2014-10-02,2091.500,2111.000,2073.250,2082.000,578,0
2014-10-03,2083.500,2095.000,2075.250,2081.000,616,0
2014-10-06,2087.500,2107.250,2074.000,2104.000,662,0
2014-10-07,2106.000,2120.250,2092.000,2094.750,1024,0
2014-10-08,2090.250,2103.000,2072.500,2077.000,824,0
2014-10-09,2084.000,2107.500,2076.000,2080.000,873,0
2014-10-10,2083.000,2086.000,2053.000,2065.000,1013,0
2014-10-13,2055.500,2088.750,2055.500,2069.750,855,0
2014-10-14,2065.000,2080.000,2050.000,2055.750,867,0
2014-10-15,2060.000,2063.000,1985.500,1994.000,986,0
2014-10-16,1991.500,2012.000,1961.500,1989.000,1712,0
2014-10-17,1991.000,2033.000,1982.250,2032.500,1163,0
2014-10-20,2043.000,2043.000,2009.000,2010.000,767,0
2014-10-21,2023.000,2036.750,1991.750,2035.250,828,0
2014-10-22,2032.500,2058.000,2023.000,2026.000,709,0
2014-10-23,2025.000,2041.000,2011.750,2020.750,519,0
2014-10-24,2028.000,2030.000,1991.000,1992.000,574,0
2014-10-27,1991.250,2021.250,1986.250,2016.500,750,0
2014-10-28,2019.000,2048.000,2015.000,2035.000,825,0
2014-10-29,2031.000,2046.250,2024.250,2039.000,762,0
2014-10-30,2025.000,2029.000,2002.000,2012.000,743,0
2014-10-31,2010.000,2035.000,2000.000,2012.000,929,0
2014-11-03,2009.750,2033.000,2000.000,2030.000,1007,0
2014-11-04,2033.000,2040.000,1996.250,2005.000,1110,0
2014-11-05,2002.250,2005.000,1955.500,1994.500,1494,0
2014-11-06,1996.750,2016.000,1975.250,2010.000,882,0
2014-11-07,2014.000,2037.000,2004.000,2024.000,785,0
2014-11-10,2036.000,2048.000,2024.000,2038.750,935,0
2014-11-11,2035.000,2045.000,2009.000,2044.000,635,0
2014-11-12,2038.250,2056.000,2033.000,2049.000,732,0
2014-11-13,2046.000,2052.000,2008.000,2020.000,889,0
2014-11-14,2021.000,2041.000,2005.000,2040.000,683,0
2014-11-17,2039.000,2045.000,2025.000,2045.000,673,0
2014-11-18,2035.000,2045.000,2008.250,2023.000,592,0
2014-11-19,2024.000,2041.000,2016.000,2031.000,750,0
2014-11-20,2023.000,2036.750,2018.500,2035.000,336,0
2014-11-21,2031.500,2075.000,2028.500,2045.000,943,0
2014-11-24,2054.750,2070.000,2042.500,2053.000,586,0
2014-11-25,2055.000,2075.000,2048.500,2052.000,852,0
2014-11-26,2053.500,2065.500,2037.250,2063.000,706,0
2014-11-27,2060.000,2070.750,2053.000,2057.000,543,0
2014-11-28,2052.000,2057.000,2020.000,2028.500,870,0
2014-12-01,2020.000,2058.000,2012.500,2052.000,1193,0
2014-12-02,2052.750,2052.750,2014.250,2034.500,1049,0
2014-12-03,2026.500,2038.250,2014.000,2026.250,741,0
2014-12-04,2024.000,2045.000,2024.000,2038.000,862,0
2014-12-05,2037.000,2051.000,2027.000,2030.000,787,0
2014-12-08,2032.000,2043.000,2022.000,2033.750,613,0
2014-12-09,2030.250,2035.250,2010.000,2022.250,1009,0
2014-12-10,2025.000,2025.000,2009.000,2013.000,558,0
2014-12-11,2016.000,2025.000,1980.000,1982.250,1164,0
2014-12-12,1980.500,1999.000,1978.000,1995.000,672,0
2014-12-15,1994.000,2000.000,1963.000,1968.000,759,0
2014-12-16,1963.500,1971.750,1911.250,1920.000,1178,0
2014-12-17,1918.000,1922.000,1871.000,1884.000,1430,0
2014-12-18,1883.750,1884.000,1836.000,1855.000,1065,0
2014-12-19,1865.000,1895.000,1853.500,1879.000,924,0
2014-12-22,1882.000,1892.250,1862.750,1875.000,766,0
2014-12-23,1879.000,1883.250,1856.000,1860.000,510,0
2014-12-24,1861.500,1870.250,1846.000,1863.000,487,0
2014-12-25,1861.500,1870.250,1846.000,1863.000,487,0
2014-12-29,1860.000,1863.000,1816.250,1822.500,673,0
2014-12-30,1822.000,1888.000,1815.250,1887.000,1130,0
2014-12-31,1880.000,1887.000,1845.750,1858.000,640,0
2015-01-01,1880.000,1887.000,1845.750,1858.000,640,0
2015-01-02,1855.250,1878.000,1835.000,1869.500,901,0
2015-01-05,1876.000,1880.000,1840.000,1841.000,1122,0
2015-01-06,1844.000,1864.000,1838.000,1847.000,906,0
2015-01-07,1848.000,1851.250,1824.000,1846.000,1063,0
2015-01-08,1845.000,1875.000,1844.750,1851.000,1146,0
2015-01-09,1850.000,1870.000,1834.000,1860.000,1201,0
2015-01-12,1850.000,1870.000,1837.000,1867.000,1152,0
2015-01-13,1865.000,1867.000,1814.000,1829.500,1248,0
2015-01-14,1817.000,1829.500,1743.000,1768.000,1919,0
2015-01-15,1766.750,1808.500,1765.000,1768.750,1236,0
2015-01-16,1774.500,1850.000,1768.750,1845.250,1387,0
2015-01-19,1843.000,1867.500,1827.000,1857.000,955,0
2015-01-20,1858.000,1908.000,1852.500,1902.000,1094,0
2015-01-21,1900.000,1918.000,1864.000,1914.000,1173,0
2015-01-22,1908.000,1914.000,1873.000,1890.000,864,0
2015-01-23,1883.000,1890.000,1645.500,1845.500,767,0
2015-01-26,1839.000,1873.500,1815.500,1870.000,721,0
2015-01-27,1866.000,1875.500,1844.000,1870.500,753,0
2015-01-28,1872.000,1889.500,1859.000,1888.500,644,0
2015-01-29,1871.000,1888.500,1840.000,1860.000,745,0
2015-01-30,1864.000,1874.000,1846.000,1860.000,714,0
2015-02-02,1859.500,1864.000,1840.000,1845.500,690,0
2015-02-03,1855.000,1872.000,1845.000,1850.500,769,0
2015-02-04,1849.000,1868.000,1836.000,1864.000,704,0
2015-02-05,1862.000,1868.000,1840.000,1850.000,985,0
2015-02-06,1848.000,1864.000,1848.000,1852.000,1022,0
2015-02-09,1845.000,1870.000,1842.000,1850.500,910,0
2015-02-10,1855.000,1855.000,1830.000,1836.000,1102,0
2015-02-11,1838.500,1846.000,1795.000,1799.000,1198,0
2015-02-12,1801.500,1837.000,1800.000,1835.000,550,0
2015-02-13,1839.500,1850.000,1828.500,1842.500,371,0
2015-02-16,1841.500,1849.500,1834.000,1834.000,313,0
2015-02-17,1837.500,1838.500,1790.000,1796.000,733,0
2015-02-18,1793.500,1813.500,1786.000,1803.000,619,0
2015-02-19,1806.000,1813.000,1782.000,1798.500,527,0
2015-02-20,1799.500,1800.000,1760.000,1762.000,590,0
2015-02-23,1769.000,1779.000,1760.500,1764.000,519,0
2015-02-24,1773.000,1790.000,1760.000,1770.000,666,0
2015-02-25,1782.000,1785.000,1745.000,1752.000,673,0
2015-02-26,1753.000,1778.000,1750.000,1760.000,750,0
2015-02-27,1764.000,1766.000,1725.000,1728.500,897,0
2015-03-02,1735.000,1750.500,1728.000,1744.500,595,0
2015-03-03,1747.500,1758.500,1732.000,1748.500,625,0
2015-03-04,1750.000,1777.500,1742.500,1774.500,641,0
2015-03-05,1777.500,1820.000,1770.000,1802.000,1245,0
2015-03-06,1813.500,1819.000,1785.000,1811.000,995,0
2015-03-09,1809.000,1841.000,1804.000,1832.500,862,0
2015-03-10,1830.500,1832.500,1802.000,1816.000,986,0
2015-03-11,1813.000,1822.000,1796.000,1799.500,902,0
2015-03-12,1800.500,1823.000,1798.000,1819.500,569,0
2015-03-13,1820.000,1822.000,1762.000,1766.000,974,0
2015-03-16,1765.000,1780.000,1746.000,1750.500,761,0
2015-03-17,1754.000,1755.000,1722.000,1734.000,1126,0
2015-03-18,1729.000,1735.000,1676.500,1685.500,1225,0
2015-03-19,1705.000,1720.000,1686.500,1707.500,1217,0
2015-03-20,1710.000,1782.000,1699.000,1777.500,1356,0
2015-03-23,1775.000,1839.000,1772.000,1836.000,1394,0
2015-03-24,1840.500,1860.000,1823.500,1848.000,1296,0
2015-03-25,1840.000,1850.000,1824.000,1844.500,922,0
2015-03-26,1845.000,1882.000,1836.000,1840.500,1053,0
2015-03-27,1837.500,1843.000,1817.000,1820.000,757,0
2015-03-30,1827.000,1833.500,1814.000,1822.500,542,0
2015-03-31,1823.500,1825.000,1792.000,1818.500,1000,0
2015-04-01,1824.500,1857.500,1797.500,1852.000,1109,0
2015-04-02,1854.000,1880.000,1850.000,1879.000,796,0
2015-04-03,1854.000,1880.000,1850.000,1879.000,796,0
2015-04-06,1880.000,1880.000,1880.000,1880.000,0,0
2015-04-07,1875.000,1912.000,1875.000,1899.000,797,0
2015-04-08,1901.000,1928.000,1892.500,1920.500,915,0
2015-04-09,1918.500,1968.000,1918.500,1966.500,1101,0
2015-04-10,1962.500,2006.500,1960.000,1993.000,1290,0
2015-04-13,1996.500,2013.000,1967.000,1976.500,1328,0
2015-04-14,1974.000,1990.500,1955.000,1988.000,859,0
2015-04-15,1985.500,2006.000,1970.000,2003.000,1020,0
2015-04-16,1998.000,2049.000,1995.000,2045.500,1153,0
2015-04-17,2045.000,2053.000,2024.000,2034.000,1012,0
2015-04-20,2044.000,2053.500,2015.500,2020.000,858,0
2015-04-21,2019.000,2039.000,2006.000,2039.000,693,0
2015-04-22,2037.000,2067.000,2036.000,2046.000,978,0
2015-04-23,2043.000,2046.000,2014.000,2033.000,953,0
2015-04-24,2038.500,2085.000,2032.000,2073.500,1033,0
2015-04-27,2070.000,2107.000,2068.000,2104.000,656,0
2015-04-28,2102.000,2107.000,2076.000,2083.000,901,0
2015-04-29,2084.500,2101.500,2071.500,2096.000,670,0
2015-04-30,2095.000,2118.000,2075.000,2114.500,1163,0
2015-05-01,2100.000,2153.000,2100.000,2119.000,887,0
2015-05-05,2116.500,2259.000,2102.000,2157.000,908,0
2015-05-06,2159.000,2162.000,2076.000,2084.000,1310,0
2015-05-07,2085.500,2091.500,2052.000,2077.000,1277,0
2015-05-08,2084.000,2098.000,2038.000,2048.500,1069,0
2015-05-11,2040.000,2062.500,2007.000,2012.500,1079,0
2015-05-12,2013.000,2064.000,1995.000,2059.000,1298,0
2015-05-13,2057.500,2079.500,2015.500,2027.500,1124,0
2015-05-14,2032.500,2039.000,1965.000,1967.000,1319,0
2015-05-15,1967.500,1987.000,1964.000,1979.500,796,0
2015-05-18,1981.500,2003.000,1961.000,1964.000,720,0
2015-05-19,1969.500,1975.000,1936.000,1945.000,997,0
2015-05-20,1940.500,1947.000,1915.000,1935.000,848,0
2015-05-21,1932.000,1983.000,1932.000,1977.500,1282,0
2015-05-22,1986.000,1997.000,1945.000,1945.000,893,0
2015-05-26,1952.000,1972.000,1925.000,1949.500,710,0
2015-05-27,1937.000,1958.000,1930.000,1953.000,423,0
2015-05-28,1944.500,1995.000,1944.500,1992.000,872,0
2015-05-29,1985.000,2009.000,1934.500,1952.000,920,0
2015-06-01,1940.000,1963.000,1923.000,1930.000,837,0
2015-06-02,1929.500,1950.000,1915.000,1927.000,938,0
2015-06-03,1914.000,1954.000,1914.000,1949.000,677,0
2015-06-04,1946.500,1949.000,1923.000,1929.000,742,0
2015-06-05,1930.500,1938.000,1901.000,1907.500,977,0
2015-06-08,1914.000,1937.000,1903.000,1912.000,856,0
2015-06-09,1916.000,1951.500,1912.000,1928.500,950,0
2015-06-10,1930.500,1966.000,1920.000,1924.500,1132,0
2015-06-11,1928.000,1931.500,1862.500,1866.000,1482,0
2015-06-12,1870.000,1870.000,1836.000,1862.500,971,0
2015-06-15,1856.500,1862.500,1813.500,1815.500,1179,0
2015-06-16,1818.500,1830.500,1797.000,1798.000,1037,0
2015-06-17,1808.000,1816.500,1793.000,1808.500,741,0
2015-06-18,1814.000,1835.000,1803.500,1808.000,768,0
2015-06-19,1809.500,1818.500,1785.000,1788.000,636,0
2015-06-22,1788.500,1791.500,1762.000,1765.000,655,0
2015-06-23,1767.000,1805.000,1765.000,1794.500,903,0
2015-06-24,1799.500,1812.500,1783.000,1791.000,852,0
2015-06-25,1795.000,1806.000,1780.000,1797.000,791,0
2015-06-26,1800.500,1806.000,1773.500,1780.500,796,0
2015-06-29,1789.000,1789.000,1758.000,1786.000,820,0
2015-06-30,1779.000,1786.000,1747.000,1760.500,1264,0
2015-07-01,1766.500,1799.000,1756.500,1785.500,975,0
2015-07-02,1782.500,1803.000,1780.000,1783.000,746,0
2015-07-03,1780.500,1787.500,1762.000,1764.000,484,0
2015-07-06,1768.000,1769.000,1730.000,1769.000,986,0
2015-07-07,1766.000,1775.000,1703.000,1733.500,1213,0
2015-07-08,1733.000,1786.000,1684.000,1779.500,1957,0
2015-07-09,1775.000,1832.000,1772.000,1816.000,1492,0
2015-07-10,1820.000,1821.000,1783.500,1790.000,1042,0
2015-07-13,1787.500,1850.000,1775.000,1843.000,1120,0
2015-07-14,1838.000,1851.500,1808.500,1847.500,1421,0
2015-07-15,1846.500,1881.000,1838.500,1864.000,1463,0
2015-07-16,1858.000,1876.000,1830.500,1834.500,1000,0
2015-07-17,1831.000,1850.000,1826.000,1833.500,734,0
2015-07-20,1849.000,1849.000,1808.000,1813.500,841,0
2015-07-21,1810.500,1826.000,1781.000,1785.000,786,0
2015-07-22,1790.000,1790.000,1755.000,1769.000,731,0
2015-07-23,1767.000,1785.000,1730.000,1731.000,904,0
2015-07-24,1731.500,1735.000,1700.000,1722.500,1131,0
2015-07-27,1717.000,1725.000,1694.000,1704.000,1198,0
2015-07-28,1701.000,1741.000,1700.000,1735.000,927,0
2015-07-29,1742.000,1744.000,1717.500,1720.500,799,0
2015-07-30,1725.000,1728.000,1701.000,1715.000,894,0
2015-07-31,1716.500,1719.500,1695.000,1699.500,880,0
2015-08-03,1696.000,1710.000,1672.000,1700.500,1227,0
2015-08-04,1694.000,1738.000,1689.500,1736.000,1036,0
2015-08-05,1735.000,1738.000,1711.000,1715.000,827,0
2015-08-06,1720.500,1723.500,1696.500,1705.500,826,0
2015-08-07,1701.000,1730.000,1686.000,1720.500,848,0
2015-08-10,1723.500,1767.000,1714.000,1756.500,870,0
2015-08-11,1754.000,1761.500,1709.500,1713.000,1083,0
2015-08-12,1715.000,1744.500,1680.000,1740.000,1186,0
2015-08-13,1737.000,1760.000,1724.500,1737.500,755,0
2015-08-14,1735.000,1754.000,1728.500,1752.500,602,0
2015-08-17,1747.000,1754.000,1720.000,1720.500,653,0
2015-08-18,1725.000,1735.000,1684.000,1684.500,728,0
2015-08-19,1691.000,1712.000,1680.500,1700.000,886,0
2015-08-20,1695.000,1727.500,1695.000,1706.000,727,0
2015-08-21,1710.000,1713.000,1680.000,1711.000,1007,0
2015-08-24,1699.500,1711.000,1618.500,1660.000,1586,0
2015-08-25,1655.000,1695.000,1645.500,1673.500,1450,0
2015-08-26,1670.000,1673.500,1628.000,1645.000,982,0
2015-08-27,1650.000,1692.500,1643.000,1677.500,1227,0
2015-08-28,1689.000,1737.500,1671.500,1731.000,1378,0
2015-08-31,1731.000,1731.000,1731.000,1731.000,0,0
2015-09-01,1726.000,1742.000,1711.500,1725.500,1031,0
2015-09-02,1717.000,1744.000,1712.500,1717.000,1096,0
2015-09-03,1720.000,1739.500,1708.000,1708.000,901,0
2015-09-04,1718.000,1718.000,1661.500,1664.000,848,0
2015-09-07,1671.000,1684.000,1661.000,1675.000,576,0
2015-09-08,1668.000,1701.500,1656.000,1689.000,850,0
2015-09-09,1690.000,1732.000,1688.000,1713.000,986,0
2015-09-10,1715.000,1739.000,1703.500,1726.000,930,0
2015-09-11,1725.500,1736.000,1698.000,1704.000,819,0
2015-09-14,1696.500,1705.000,1663.000,1669.000,804,0
2015-09-15,1667.000,1699.000,1651.500,1697.500,998,0
2015-09-16,1693.500,1734.500,1683.000,1731.500,1043,0
2015-09-17,1727.000,1735.000,1700.000,1717.000,844,0
2015-09-18,1719.000,1731.000,1677.000,1683.500,1124,0
2015-09-21,1678.500,1707.000,1665.500,1704.000,1091,0
2015-09-22,1707.000,1707.000,1668.000,1683.000,999,0
2015-09-23,1670.000,1705.500,1665.000,1688.000,833,0
2015-09-24,1695.000,1707.000,1676.000,1691.000,926,0
2015-09-25,1694.500,1697.000,1663.500,1665.000,687,0
2015-09-28,1672.000,1676.000,1636.000,1663.500,971,0
2015-09-29,1655.000,1673.500,1646.000,1665.000,954,0
