time,open,high,low,close
2017-01-26 22:00:00,47820.0,47820.0,47820.0,47820.0
2017-01-26 22:30:00,47820.0,47820.0,47820.0,47820.0
2017-01-26 23:00:00,47820.0,47820.0,47820.0,47820.0
2017-01-26 23:30:00,47820.0,47820.0,47820.0,47820.0
2017-01-27 00:00:00,47820.0,47820.0,47820.0,47820.0
2017-01-27 00:30:00,47820.0,47820.0,47820.0,47820.0
2017-01-27 01:00:00,47820.0,48040.0,47700.0,47700.0
2017-02-03 09:30:00,47650.0,47650.0,46860.0,47220.0
2017-02-03 10:00:00,47220.0,47230.0,46980.0,46980.0
2017-02-03 10:15:00,46980.0,46980.0,46740.0,46840.0
2017-02-03 11:00:00,46850.0,46850.0,46660.0,46710.0
2017-02-03 11:30:00,46730.0,46740.0,46520.0,46550.0
2017-02-03 14:00:00,46600.0,46800.0,46600.0,46770.0
2017-02-03 14:30:00,46770.0,46780.0,46660.0,46660.0
2017-02-03 15:00:00,46660.0,46810.0,46640.0,46780.0
2017-02-03 21:30:00,46810.0,46880.0,46660.0,46870.0
2017-02-03 22:00:00,46870.0,46980.0,46560.0,46680.0
2017-02-03 22:30:00,46680.0,46750.0,46520.0,46600.0
2017-02-03 23:00:00,46600.0,46650.0,46520.0,46610.0
2017-02-03 23:30:00,46610.0,46740.0,46600.0,46710.0
2017-02-04 00:00:00,46710.0,46790.0,46550.0,46590.0
2017-02-04 00:30:00,46580.0,46620.0,46370.0,46450.0
2017-02-04 01:00:00,46450.0,46460.0,46310.0,46340.0
2017-02-06 09:30:00,46340.0,46590.0,46300.0,46560.0
2017-02-06 10:00:00,46560.0,46640.0,46540.0,46570.0
2017-02-06 10:15:00,46570.0,46620.0,46550.0,46610.0
2017-02-06 11:00:00,46590.0,46690.0,46570.0,46660.0
2017-02-06 11:30:00,46660.0,46720.0,46620.0,46670.0
2017-02-06 14:00:00,46680.0,46700.0,46570.0,46590.0
2017-02-06 14:30:00,46590.0,46620.0,46530.0,46560.0
2017-02-06 15:00:00,46560.0,46640.0,46530.0,46600.0
2017-02-06 21:30:00,46620.0,46760.0,46570.0,46600.0
2017-02-06 22:00:00,46600.0,46710.0,46560.0,46700.0
2017-02-06 22:30:00,46700.0,46730.0,46620.0,46690.0
2017-02-06 23:00:00,46700.0,46870.0,46690.0,46740.0
2017-02-06 23:30:00,46740.0,46790.0,46700.0,46770.0
2017-02-07 00:00:00,46770.0,46820.0,46740.0,46800.0
2017-02-07 00:30:00,46800.0,46920.0,46800.0,46900.0
2017-02-07 01:00:00,46900.0,46970.0,46800.0,46920.0
2017-02-07 09:30:00,46830.0,46920.0,46760.0,46780.0
2017-02-07 10:00:00,46780.0,46880.0,46760.0,46870.0
2017-02-07 10:15:00,46870.0,46880.0,46790.0,46810.0
2017-02-07 11:00:00,46810.0,46860.0,46790.0,46800.0
2017-02-07 11:30:00,46800.0,46820.0,46730.0,46800.0
2017-02-07 14:00:00,46800.0,46870.0,46730.0,46860.0
2017-02-07 14:30:00,46860.0,47060.0,46850.0,46990.0
2017-02-07 15:00:00,46990.0,47040.0,46780.0,46850.0
2017-02-07 21:30:00,46800.0,46870.0,46560.0,46810.0
2017-02-07 22:00:00,46810.0,46870.0,46760.0,46870.0
2017-02-07 22:30:00,46850.0,46890.0,46760.0,46870.0
2017-02-07 23:00:00,46880.0,47040.0,46850.0,46890.0
2017-02-07 23:30:00,46890.0,46940.0,46830.0,46870.0
2017-02-08 00:00:00,46870.0,46890.0,46760.0,46790.0
2017-02-08 00:30:00,46790.0,46840.0,46750.0,46800.0
2017-02-08 01:00:00,46800.0,46830.0,46700.0,46720.0
2017-02-08 09:30:00,46810.0,47130.0,46770.0,47120.0
2017-02-08 10:00:00,47130.0,47540.0,47060.0,47530.0
2017-02-08 10:15:00,47520.0,47630.0,47470.0,47480.0
2017-02-08 11:00:00,47460.0,47530.0,47350.0,47360.0
2017-02-08 11:30:00,47370.0,47400.0,47220.0,47380.0
2017-02-08 14:00:00,47380.0,47460.0,47320.0,47380.0
2017-02-08 14:30:00,47380.0,47460.0,47370.0,47450.0
2017-02-08 15:00:00,47450.0,47680.0,47390.0,47660.0
2017-02-08 21:30:00,47580.0,47790.0,47470.0,47540.0
2017-02-08 22:00:00,47540.0,47630.0,47480.0,47620.0
2017-02-08 22:30:00,47620.0,47750.0,47600.0,47690.0
2017-02-08 23:00:00,47690.0,47700.0,47530.0,47640.0
2017-02-08 23:30:00,47640.0,47720.0,47520.0,47570.0
2017-02-09 00:00:00,47570.0,47690.0,47550.0,47670.0
2017-02-09 00:30:00,47670.0,47710.0,47600.0,47630.0
2017-02-09 01:00:00,47630.0,47680.0,47520.0,47540.0
2017-02-09 09:30:00,47500.0,47580.0,47420.0,47460.0
2017-02-09 10:00:00,47460.0,47540.0,47450.0,47510.0
2017-02-09 10:15:00,47530.0,47560.0,47510.0,47550.0
2017-02-09 11:00:00,47530.0,47540.0,47460.0,47530.0
2017-02-09 11:30:00,47530.0,47580.0,47480.0,47580.0
2017-02-09 14:00:00,47560.0,47580.0,47450.0,47460.0
2017-02-09 14:30:00,47450.0,47460.0,47220.0,47390.0
2017-02-09 15:00:00,47390.0,47460.0,47270.0,47410.0
2017-02-09 21:30:00,47620.0,47680.0,47420.0,47500.0
2017-02-09 22:00:00,47500.0,47610.0,47310.0,47600.0
2017-02-09 22:30:00,47600.0,47720.0,47560.0,47670.0
2017-02-09 23:00:00,47670.0,47750.0,47580.0,47630.0
2017-02-09 23:30:00,47630.0,47690.0,47540.0,47610.0
2017-02-10 00:00:00,47610.0,47610.0,47350.0,47400.0
2017-02-10 00:30:00,47400.0,47450.0,47300.0,47440.0
2017-02-10 01:00:00,47440.0,47470.0,47300.0,47470.0
2017-02-10 09:30:00,47420.0,47490.0,47130.0,47290.0
2017-02-10 10:00:00,47280.0,47360.0,47260.0,47280.0
2017-02-10 10:15:00,47270.0,47310.0,47220.0,47290.0
2017-02-10 11:00:00,47290.0,47340.0,47250.0,47340.0
2017-02-10 11:30:00,47340.0,47420.0,47300.0,47410.0
2017-02-10 14:00:00,47410.0,47720.0,47410.0,47700.0
2017-02-10 14:30:00,47700.0,48030.0,47670.0,47980.0
2017-02-10 15:00:00,47980.0,48000.0,47700.0,47820.0
2017-02-10 21:30:00,47800.0,48420.0,47790.0,48400.0
2017-02-10 22:00:00,48390.0,48690.0,48330.0,48690.0
2017-02-10 22:30:00,48680.0,48960.0,48620.0,48810.0
2017-02-10 23:00:00,48810.0,49640.0,48770.0,49590.0
2017-02-10 23:30:00,49590.0,49650.0,49350.0,49450.0
2017-02-11 00:00:00,49450.0,49550.0,49390.0,49460.0
2017-02-11 00:30:00,49460.0,49560.0,49450.0,49500.0
2017-02-11 01:00:00,49510.0,49580.0,49460.0,49500.0
2017-02-13 09:30:00,49610.0,50620.0,49590.0,50350.0
2017-02-13 10:00:00,50360.0,50400.0,50120.0,50300.0
2017-02-13 10:15:00,50300.0,50340.0,50150.0,50220.0
2017-02-13 11:00:00,50230.0,50320.0,50150.0,50270.0
2017-02-13 11:30:00,50260.0,50300.0,49830.0,49830.0
2017-02-13 14:00:00,49890.0,50090.0,49880.0,50000.0
2017-02-13 14:30:00,50000.0,50180.0,49990.0,50100.0
2017-02-13 15:00:00,50100.0,50180.0,49900.0,50120.0
2017-02-13 21:30:00,49820.0,50030.0,49820.0,49980.0
2017-02-13 22:00:00,49980.0,50150.0,49830.0,50090.0
2017-02-13 22:30:00,50090.0,50090.0,49710.0,49920.0
2017-02-13 23:00:00,49920.0,50040.0,49870.0,49930.0
2017-02-13 23:30:00,49930.0,49960.0,49810.0,49940.0
2017-02-14 00:00:00,49940.0,50050.0,49920.0,49980.0
2017-02-14 00:30:00,49980.0,50000.0,49850.0,49880.0
2017-02-14 01:00:00,49870.0,49920.0,49660.0,49660.0
2017-02-14 09:30:00,49750.0,50030.0,49750.0,49940.0
2017-02-14 10:00:00,49940.0,50030.0,49680.0,49700.0
2017-02-14 10:15:00,49710.0,49820.0,49690.0,49740.0
2017-02-14 11:00:00,49740.0,49850.0,49700.0,49820.0
2017-02-14 11:30:00,49820.0,49950.0,49820.0,49940.0
2017-02-14 14:00:00,49940.0,50130.0,49880.0,50100.0
2017-02-14 14:30:00,50110.0,50230.0,50000.0,50120.0
2017-02-14 15:00:00,50120.0,50150.0,49950.0,50110.0
2017-02-14 21:30:00,50090.0,50290.0,49310.0,49420.0
2017-02-14 22:00:00,49430.0,49430.0,49050.0,49310.0
2017-02-14 22:30:00,49340.0,49520.0,49330.0,49520.0
2017-02-14 23:00:00,49500.0,49530.0,49290.0,49300.0
2017-02-14 23:30:00,49290.0,49420.0,49120.0,49120.0
2017-02-15 00:00:00,49140.0,49170.0,48650.0,48750.0
2017-02-15 00:30:00,48740.0,48740.0,48300.0,48660.0
2017-02-15 01:00:00,48660.0,48760.0,48590.0,48710.0
2017-02-15 09:30:00,48750.0,49060.0,48700.0,48990.0
2017-02-15 10:00:00,48990.0,49050.0,48910.0,48990.0
2017-02-15 10:15:00,49000.0,49090.0,48950.0,49070.0
2017-02-15 11:00:00,49060.0,49120.0,48880.0,49110.0
2017-02-15 11:30:00,49110.0,49110.0,48920.0,48990.0
2017-02-15 14:00:00,49000.0,49130.0,48980.0,49030.0
2017-02-15 14:30:00,49030.0,49070.0,48830.0,48930.0
2017-02-15 15:00:00,48930.0,48940.0,48720.0,48740.0
2017-02-15 21:30:00,48740.0,48910.0,48530.0,48780.0
2017-02-15 22:00:00,48790.0,48870.0,48680.0,48780.0
2017-02-15 22:30:00,48780.0,48910.0,48730.0,48760.0
2017-02-15 23:00:00,48760.0,49050.0,48650.0,48840.0
2017-02-15 23:30:00,48840.0,49040.0,48800.0,48980.0
2017-02-16 00:00:00,48980.0,49090.0,48960.0,49090.0
2017-02-16 00:30:00,49090.0,49170.0,48990.0,49090.0
2017-02-16 01:00:00,49090.0,49110.0,48950.0,49020.0
2017-02-16 09:30:00,49050.0,49380.0,49020.0,49310.0
2017-02-16 10:00:00,49310.0,49310.0,49130.0,49180.0
2017-02-16 10:15:00,49180.0,49210.0,49140.0,49180.0
2017-02-16 11:00:00,49190.0,49280.0,49150.0,49280.0
2017-02-16 11:30:00,49280.0,49330.0,49190.0,49300.0
2017-02-16 14:00:00,49310.0,49370.0,49190.0,49210.0
2017-02-16 14:30:00,49210.0,49240.0,48740.0,48860.0
2017-02-16 15:00:00,48860.0,48930.0,48510.0,48680.0
2017-02-16 21:30:00,48600.0,48860.0,48600.0,48760.0
2017-02-16 22:00:00,48760.0,48930.0,48730.0,48810.0
2017-02-16 22:30:00,48810.0,48920.0,48710.0,48780.0
2017-02-16 23:00:00,48780.0,48880.0,48170.0,48300.0
2017-02-16 23:30:00,48300.0,48580.0,48280.0,48480.0
2017-02-17 00:00:00,48480.0,48710.0,48480.0,48620.0
2017-02-17 00:30:00,48630.0,48670.0,48450.0,48500.0
2017-02-17 01:00:00,48500.0,48670.0,48470.0,48620.0
2017-02-17 09:30:00,48490.0,48760.0,48490.0,48730.0
2017-02-17 10:00:00,48740.0,48960.0,48680.0,48740.0
2017-02-17 10:15:00,48730.0,48750.0,48520.0,48710.0
2017-02-17 11:00:00,48700.0,48720.0,48630.0,48690.0
2017-02-17 11:30:00,48690.0,48810.0,48650.0,48670.0
2017-02-17 14:00:00,48650.0,48740.0,48380.0,48380.0
2017-02-17 14:30:00,48380.0,48560.0,48310.0,48470.0
2017-02-17 15:00:00,48470.0,48660.0,48360.0,48360.0
2017-02-17 21:30:00,48280.0,48410.0,48130.0,48190.0
2017-02-17 22:00:00,48180.0,48310.0,48060.0,48120.0
2017-02-17 22:30:00,48130.0,48220.0,47960.0,48030.0
2017-02-17 23:00:00,48030.0,48230.0,47960.0,48220.0
2017-02-17 23:30:00,48220.0,48480.0,48200.0,48320.0
2017-02-18 00:00:00,48320.0,48430.0,48290.0,48300.0
2017-02-18 00:30:00,48300.0,48370.0,48190.0,48320.0
2017-02-18 01:00:00,48320.0,48400.0,48290.0,48330.0
2017-02-20 09:30:00,48400.0,48650.0,48250.0,48590.0
2017-02-20 10:00:00,48590.0,48690.0,48540.0,48660.0
2017-02-20 10:15:00,48650.0,48690.0,48540.0,48570.0
2017-02-20 11:00:00,48560.0,48650.0,48440.0,48480.0
2017-02-20 11:30:00,48490.0,48590.0,48410.0,48500.0
2017-02-20 14:00:00,48510.0,48850.0,48510.0,48760.0
2017-02-20 14:30:00,48760.0,48790.0,48680.0,48750.0
2017-02-20 15:00:00,48750.0,48840.0,48700.0,48770.0
2017-02-20 21:30:00,48870.0,49030.0,48820.0,48910.0
2017-02-20 22:00:00,48910.0,48910.0,48750.0,48870.0
2017-02-20 22:30:00,48870.0,48950.0,48840.0,48900.0
2017-02-20 23:00:00,48900.0,48930.0,48800.0,48880.0
2017-02-20 23:30:00,48880.0,49090.0,48840.0,49070.0
2017-02-21 00:00:00,49070.0,49240.0,49060.0,49150.0
2017-02-21 00:30:00,49150.0,49180.0,49080.0,49120.0
2017-02-21 01:00:00,49120.0,49190.0,49110.0,49150.0
2017-02-21 09:30:00,49180.0,49250.0,49070.0,49240.0
2017-02-21 10:00:00,49240.0,49340.0,49110.0,49340.0
2017-02-21 10:15:00,49340.0,49350.0,49260.0,49290.0
2017-02-21 11:00:00,49310.0,49330.0,49220.0,49320.0
2017-02-21 11:30:00,49330.0,49340.0,48930.0,49000.0
2017-02-21 14:00:00,49000.0,49090.0,48920.0,49040.0
2017-02-21 14:30:00,49040.0,49050.0,48900.0,48990.0
2017-02-21 15:00:00,48990.0,49000.0,48850.0,48920.0
2017-02-21 21:30:00,48990.0,49120.0,48920.0,48960.0
2017-02-21 22:00:00,48960.0,49050.0,48910.0,48980.0
2017-02-21 22:30:00,48980.0,49150.0,48960.0,49100.0
2017-02-21 23:00:00,49110.0,49200.0,48880.0,49100.0
2017-02-21 23:30:00,49100.0,49140.0,49020.0,49120.0
2017-02-22 00:00:00,49130.0,49210.0,49120.0,49150.0
2017-02-22 00:30:00,49150.0,49180.0,49090.0,49140.0
2017-02-22 01:00:00,49140.0,49160.0,48950.0,49030.0
2017-02-22 09:30:00,49040.0,49130.0,48800.0,48920.0
2017-02-22 10:00:00,48930.0,49010.0,48920.0,48930.0
2017-02-22 10:15:00,48930.0,48980.0,48860.0,48980.0
2017-02-22 11:00:00,48960.0,48990.0,48850.0,48870.0
2017-02-22 11:30:00,48870.0,48950.0,48740.0,48770.0
2017-02-22 14:00:00,48800.0,48820.0,48510.0,48650.0
2017-02-22 14:30:00,48650.0,48700.0,48610.0,48670.0
2017-02-22 15:00:00,48670.0,48700.0,48560.0,48660.0
2017-02-22 21:30:00,48530.0,48830.0,48450.0,48770.0
2017-02-22 22:00:00,48760.0,48800.0,48640.0,48720.0
2017-02-22 22:30:00,48720.0,48730.0,48540.0,48600.0
2017-02-22 23:00:00,48600.0,48710.0,48550.0,48700.0
2017-02-22 23:30:00,48700.0,48790.0,48630.0,48750.0
2017-02-23 00:00:00,48750.0,48980.0,48650.0,48890.0
2017-02-23 00:30:00,48890.0,48940.0,48820.0,48890.0
