time,open,high,low,close,volume,oi
2014-05-15,689.500,689.500,676.750,678.000,3254,0
2014-05-16,677.250,682.750,670.500,674.250,2823,0
2014-05-19,668.000,678.250,662.750,674.500,3604,0
2014-05-20,681.250,686.000,666.000,670.500,3521,0
2014-05-21,668.500,675.500,663.000,664.250,2765,0
2014-05-22,664.750,669.750,654.000,659.250,4108,0
2014-05-23,660.500,663.500,651.250,652.500,2564,0
2014-05-26,652.500,652.500,652.500,652.500,1,0
2014-05-27,646.000,648.500,640.250,641.000,2485,0
2014-05-28,638.500,641.750,633.000,638.750,2180,0
2014-05-29,638.500,645.000,629.750,632.500,2585,0
2014-05-30,632.000,637.000,625.500,627.500,2207,0
2014-06-02,617.750,624.250,616.250,622.500,3085,0
2014-06-03,621.000,624.000,611.000,612.500,2113,0
2014-06-04,611.750,619.500,611.500,614.500,1986,0
2014-06-05,613.250,617.250,605.000,605.750,2306,0
2014-06-06,606.500,619.500,603.000,618.250,2388,0
2014-06-09,622.000,626.250,607.500,613.500,2701,0
2014-06-10,614.000,615.750,599.250,601.250,2604,0
2014-06-11,602.750,608.500,588.500,589.250,3457,0
2014-06-12,589.500,593.500,584.000,585.250,1885,0
2014-06-13,586.500,594.500,583.500,586.000,2664,0
2014-06-16,598.750,604.750,590.000,591.250,1441,0
2014-06-17,593.250,594.500,586.250,590.750,1790,0
2014-06-18,593.750,607.000,593.000,596.250,2089,0
2014-06-19,597.000,604.500,594.750,602.500,1814,0
2014-06-20,603.000,603.250,591.750,593.250,1587,0
2014-06-23,595.750,601.000,587.250,589.000,1732,0
2014-06-24,587.500,589.250,579.250,580.750,1795,0
2014-06-25,582.500,584.750,577.000,584.250,1960,0
2014-06-26,585.000,590.000,579.750,584.750,2257,0
2014-06-27,585.500,597.500,584.000,593.750,2654,0
2014-06-30,592.000,592.500,567.750,577.500,3423,0
2014-07-01,579.000,581.000,569.250,572.500,2675,0
2014-07-02,573.500,577.000,568.750,575.500,2196,0
2014-07-03,576.250,581.000,572.000,579.500,2252,0
2014-07-04,576.250,581.000,572.000,579.500,2252,0
2014-07-07,579.500,579.500,556.000,556.750,2945,0
2014-07-08,559.500,561.000,555.000,556.250,2285,0
2014-07-09,556.750,558.250,547.750,551.250,2416,0
2014-07-10,551.500,556.000,546.250,548.500,1958,0
2014-07-11,548.500,549.750,525.000,526.000,4371,0
2014-07-14,529.250,539.000,524.250,537.750,2001,0
2014-07-15,537.000,539.500,530.500,537.750,2456,0
2014-07-16,540.000,544.750,535.750,538.000,1722,0
2014-07-17,538.250,561.750,530.750,550.750,5704,0
2014-07-18,548.750,555.750,531.000,532.250,2761,0
2014-07-21,529.750,531.250,523.750,530.000,2442,0
2014-07-22,530.750,536.750,524.000,524.500,2310,0
2014-07-23,523.250,531.000,522.750,530.750,1981,0
2014-07-24,530.750,542.250,526.000,528.750,3124,0
2014-07-25,531.500,538.500,526.500,538.000,2198,0
2014-07-28,539.250,543.250,532.000,534.750,2029,0
2014-07-29,533.500,535.750,518.500,520.000,2478,0
2014-07-30,521.500,529.000,519.750,527.250,2100,0
2014-07-31,527.000,536.250,523.500,530.250,2591,0
2014-08-01,531.500,544.000,531.500,534.000,2934,0
2014-08-04,542.000,553.250,540.000,544.000,2708,0
2014-08-05,544.500,554.250,538.000,552.500,2381,0
2014-08-06,558.250,572.000,555.500,568.000,3782,0
2014-08-07,566.750,568.000,558.500,561.500,2664,0
2014-08-08,560.500,561.250,546.000,546.500,2366,0
2014-08-11,545.000,556.500,543.000,546.500,2976,0
2014-08-12,544.500,545.750,533.500,538.000,3945,0
2014-08-13,537.750,544.250,527.250,528.000,1867,0
2014-08-14,528.500,539.250,528.000,537.250,1765,0
2014-08-15,536.000,556.250,533.500,551.250,3546,0
2014-08-18,558.250,560.250,551.750,554.250,1947,0
2014-08-19,552.000,565.500,546.750,558.500,2724,0
2014-08-20,560.000,561.500,545.000,550.000,2495,0
2014-08-21,549.500,558.000,547.000,555.500,2414,0
2014-08-22,557.500,570.500,555.500,562.000,3192,0
2014-08-25,562.250,565.000,552.500,556.000,2645,0
2014-08-26,556.000,558.000,546.750,556.500,2353,0
2014-08-27,555.250,563.000,550.750,562.250,2464,0
2014-08-28,560.250,579.250,559.000,571.750,3921,0
2014-08-29,572.000,578.750,561.250,563.500,3241,0
2014-09-01,563.500,563.500,563.500,563.500,1,0
2014-09-02,562.000,566.000,550.750,555.000,2445,0
2014-09-03,552.750,556.500,535.000,535.750,3320,0
2014-09-04,534.750,537.000,527.500,530.250,2631,0
2014-09-05,537.250,542.000,528.250,535.250,2888,0
2014-09-08,537.750,539.250,524.250,533.500,2281,0
2014-09-09,531.000,532.500,523.250,527.500,1890,0
2014-09-10,528.750,529.250,519.250,519.750,1753,0
2014-09-11,518.500,518.750,503.000,509.500,3258,0
2014-09-12,507.750,509.250,500.000,502.500,2026,0
2014-09-15,501.250,504.000,496.000,500.750,2088,0
2014-09-16,501.750,508.500,491.000,496.250,2918,0
2014-09-17,495.000,501.500,494.250,499.250,1847,0
2014-09-18,495.750,498.750,487.750,488.500,1595,0
2014-09-19,486.500,488.000,473.750,474.500,2148,0
2014-09-22,477.250,480.750,469.500,476.750,2418,0
2014-09-23,474.500,479.750,471.000,476.000,1938,0
2014-09-24,473.500,484.500,473.500,480.250,2061,0
2014-09-25,480.250,483.500,466.250,474.000,2624,0
2014-09-26,473.750,476.250,468.500,474.250,1441,0
2014-09-29,471.250,482.500,470.500,481.000,2399,0
2014-09-30,481.000,481.750,471.250,478.000,2183,0
2014-10-01,477.000,484.000,469.500,479.000,2600,0
2014-10-02,478.000,489.750,477.250,482.750,2323,0
2014-10-03,483.500,489.000,478.000,485.750,2030,0
2014-10-06,485.750,494.750,484.750,491.500,2392,0
2014-10-07,490.250,509.500,489.250,506.250,3200,0
2014-10-08,507.250,511.750,502.000,507.750,2491,0
2014-10-09,508.000,508.250,492.000,493.250,3096,0
2014-10-10,493.500,508.500,488.250,498.500,4850,0
2014-10-13,498.250,506.500,495.500,505.250,2119,0
2014-10-14,505.000,510.000,498.250,509.250,2489,0
2014-10-15,510.000,516.250,501.500,506.000,3217,0
2014-10-16,506.750,518.250,502.750,517.000,2763,0
2014-10-17,517.750,522.250,512.750,516.000,2913,0
2014-10-20,515.000,515.750,507.250,513.500,2444,0
2014-10-21,514.250,523.750,512.250,519.250,2746,0
2014-10-22,521.000,528.750,516.000,522.250,2860,0
2014-10-23,520.750,530.750,519.250,526.750,2653,0
2014-10-24,525.500,539.250,517.250,517.750,3127,0
2014-10-27,515.750,526.500,510.500,522.750,3105,0
2014-10-28,524.750,533.000,523.500,530.750,2999,0
2014-10-29,531.250,540.500,527.500,538.250,2576,0
2014-10-30,538.500,545.500,532.500,536.000,2901,0
2014-10-31,535.000,539.000,522.500,532.000,4013,0
2014-11-03,532.000,539.250,526.750,537.500,2925,0
2014-11-04,537.500,538.750,529.000,530.500,1993,0
2014-11-05,530.500,532.500,518.750,524.750,2591,0
2014-11-06,525.000,528.000,520.000,520.250,2850,0
2014-11-07,520.250,520.500,511.000,514.500,2203,0
2014-11-10,514.000,524.500,511.250,517.250,3935,0
2014-11-11,517.250,526.500,511.750,525.250,2287,0
2014-11-12,525.250,545.750,522.750,542.750,4459,0
2014-11-13,542.000,559.000,537.000,553.750,4476,0
2014-11-14,553.750,564.750,549.000,560.500,3289,0
2014-11-17,562.750,566.750,552.250,553.750,2018,0
2014-11-18,553.750,555.000,545.750,551.000,1812,0
2014-11-19,551.000,551.000,537.250,541.000,2572,0
2014-11-20,541.000,553.000,536.000,552.500,3376,0
2014-11-21,552.500,560.000,547.500,553.500,2985,0
2014-11-24,553.500,557.000,548.500,549.500,2522,0
2014-11-25,549.250,559.500,546.000,557.750,1677,0
2014-11-26,557.750,565.500,553.500,562.750,1783,0
2014-11-27,562.750,562.750,562.750,562.750,1,0
2014-11-28,562.750,581.000,557.750,578.500,4216,0
2014-12-01,578.500,608.000,570.250,606.750,4814,0
2014-12-02,606.750,611.750,596.750,603.250,5210,0
2014-12-03,603.000,606.500,585.250,589.500,3330,0
2014-12-04,589.500,591.750,577.500,589.750,3691,0
2014-12-05,589.750,595.750,582.000,594.000,4001,0
2014-12-08,594.000,605.750,588.000,598.000,3348,0
2014-12-09,598.000,598.000,583.500,585.750,3217,0
2014-12-10,585.750,585.750,575.250,581.750,3561,0
2014-12-11,583.000,598.000,572.750,596.500,3731,0
2014-12-12,597.500,613.500,593.500,606.500,4565,0
2014-12-15,606.500,622.750,599.750,619.000,4681,0
2014-12-16,619.000,639.000,615.000,623.250,5421,0
2014-12-17,623.750,650.750,617.000,648.500,6140,0
2014-12-18,648.500,677.000,645.750,655.250,7212,0
2014-12-19,655.250,655.250,629.250,632.250,4944,0
2014-12-22,632.250,644.500,621.000,625.750,4469,0
2014-12-23,625.750,637.000,621.000,635.500,2973,0
2014-12-24,635.500,639.750,606.250,611.500,3165,0
2014-12-25,635.500,639.750,606.250,611.500,3165,0
2014-12-26,611.500,616.750,607.500,610.750,1395,0
2014-12-29,610.750,620.750,608.000,615.500,2688,0
2014-12-30,615.500,615.500,601.000,602.000,2795,0
2014-12-31,602.000,604.500,586.500,589.750,2861,0
2015-01-01,602.000,604.500,586.500,589.750,2861,0
2015-01-02,602.000,604.500,586.500,589.750,1,0
2015-01-05,581.250,597.500,579.000,589.000,3471,0
2015-01-06,589.000,603.500,586.000,591.750,3535,0
2015-01-07,591.750,594.500,578.500,579.500,3244,0
2015-01-08,579.500,581.000,565.750,567.000,2964,0
2015-01-09,567.000,574.000,561.750,563.750,3633,0
2015-01-12,563.750,567.000,554.000,555.500,5045,0
2015-01-13,555.500,566.750,547.250,548.000,3679,0
2015-01-14,548.500,549.750,536.000,537.750,3346,0
2015-01-15,537.750,545.000,528.000,532.750,3147,0
2015-01-16,532.750,542.000,531.250,532.750,2929,0
2015-01-19,532.750,532.750,532.750,532.750,1,0
2015-01-20,532.750,539.750,523.000,537.000,3508,0
2015-01-21,537.000,544.500,535.500,536.750,2489,0
2015-01-22,536.750,564.250,532.500,533.750,2232,0
2015-01-23,533.750,536.000,526.250,530.000,3019,0
2015-01-26,530.000,534.750,519.250,520.500,2197,0
2015-01-27,520.500,524.250,517.500,519.000,2145,0
2015-01-28,519.000,520.500,503.000,505.250,3023,0
2015-01-29,505.250,512.250,500.750,507.750,3292,0
2015-01-30,507.750,511.750,497.000,502.750,3177,0
2015-02-02,502.750,505.500,492.750,493.000,2558,0
2015-02-03,492.750,515.750,492.750,513.750,3363,0
2015-02-04,513.750,521.750,507.500,511.000,3188,0
2015-02-05,511.000,527.750,508.500,525.750,3755,0
2015-02-06,525.750,534.000,516.500,527.000,3022,0
2015-02-09,527.000,532.250,521.500,529.750,2449,0
2015-02-10,529.750,530.750,518.500,521.750,2941,0
2015-02-11,521.750,528.000,515.750,525.750,2499,0
2015-02-12,525.750,527.750,518.250,521.250,2295,0
2015-02-13,521.250,534.250,519.500,533.000,2485,0
2015-02-16,529.250,529.250,529.250,529.250,1,0
2015-02-17,529.250,529.250,529.250,529.250,1,0
2015-02-18,531.750,539.750,520.250,523.750,2026,0
2015-02-19,523.750,529.750,519.000,519.500,2182,0
2015-02-20,519.500,523.750,506.000,507.000,2482,0
2015-02-23,507.000,510.500,502.250,504.000,2419,0
2015-02-24,504.000,510.750,502.250,503.750,2465,0
2015-02-25,503.750,505.750,495.000,497.250,2366,0
2015-02-26,497.250,501.250,489.750,499.750,3038,0
2015-02-27,500.500,517.750,498.250,513.000,3695,0
2015-03-02,513.000,518.750,499.500,500.000,2991,0
2015-03-03,500.000,507.000,493.000,506.000,2743,0
2015-03-04,506.000,506.000,494.000,496.000,2198,0
2015-03-05,496.000,496.750,480.250,480.500,3233,0
2015-03-06,480.500,485.500,478.250,482.500,2797,0
2015-03-09,484.750,495.000,484.000,490.000,2428,0
2015-03-10,489.500,496.750,483.250,493.250,2212,0
2015-03-11,494.250,502.000,494.000,499.000,2250,0
2015-03-12,498.250,513.500,498.000,507.250,3158,0
2015-03-13,507.500,513.500,498.750,502.000,2598,0
2015-03-16,503.000,515.750,493.000,514.000,2791,0
2015-03-17,516.000,518.000,503.000,503.500,2573,0
2015-03-18,503.000,512.500,500.750,510.750,2256,0
2015-03-19,515.500,520.000,505.250,512.000,3054,0
2015-03-20,510.000,530.500,510.000,530.000,3276,0
2015-03-23,534.000,540.500,531.750,534.000,2991,0
2015-03-24,530.750,531.750,522.500,523.500,2624,0
2015-03-25,523.250,528.250,516.000,519.000,2143,0
2015-03-26,519.250,525.250,498.250,499.250,3155,0
2015-03-27,499.500,509.000,499.000,507.750,2162,0
2015-03-30,512.250,531.000,508.750,530.250,3475,0
2015-03-31,531.250,531.500,509.000,511.750,4629,0
2015-04-01,513.750,529.000,506.000,528.500,3672,0
2015-04-02,527.500,544.250,522.500,536.250,4008,0
2015-04-03,527.500,544.250,522.500,536.250,4008,0
2015-04-06,536.250,536.250,536.250,536.250,1,0
2015-04-07,525.750,534.000,517.750,526.000,2843,0
2015-04-08,528.500,530.750,518.250,526.250,2174,0
2015-04-09,525.000,526.750,513.750,518.750,3261,0
2015-04-10,517.750,527.500,515.500,526.500,2316,0
2015-04-13,518.000,520.000,501.500,502.250,3031,0
2015-04-14,503.500,506.250,496.250,497.000,2237,0
2015-04-15,498.000,503.750,490.000,490.750,2372,0
2015-04-16,488.000,493.250,485.750,490.750,2092,0
2015-04-17,490.000,495.000,487.250,489.250,1896,0
2015-04-20,489.000,498.750,488.000,498.250,2575,0
2015-04-21,497.000,505.750,493.750,504.000,1754,0
2015-04-22,499.750,504.500,495.500,499.000,1878,0
2015-04-23,499.750,506.000,499.500,501.250,1924,0
2015-04-24,501.250,502.750,487.500,488.500,2276,0
2015-04-27,488.500,490.500,472.250,473.250,2618,0
2015-04-28,475.000,478.500,464.000,476.250,3666,0
2015-04-29,477.000,484.000,474.250,483.500,2765,0
2015-04-30,484.000,488.750,471.750,474.000,3422,0
2015-05-01,475.500,479.250,468.250,474.000,2773,0
2015-05-04,471.750,474.500,466.500,472.750,1920,0
2015-05-05,470.750,472.750,460.750,466.500,2295,0
2015-05-06,468.500,482.250,467.500,479.250,3221,0
2015-05-07,480.250,484.000,471.250,472.750,2999,0
2015-05-08,472.250,483.000,471.750,481.500,2328,0
2015-05-11,482.750,484.250,476.250,481.000,2071,0
2015-05-12,480.750,491.000,478.000,480.500,4135,0
2015-05-13,481.000,486.500,471.000,481.500,3059,0
2015-05-14,481.250,515.250,480.750,514.250,5892,0
2015-05-15,514.500,519.750,506.000,511.000,4437,0
2015-05-18,510.750,530.250,508.000,521.750,3758,0
2015-05-19,520.000,524.750,503.750,510.250,3463,0
2015-05-20,510.500,515.750,503.000,513.000,3667,0
2015-05-21,514.000,528.000,511.000,522.000,4315,0
2015-05-22,521.250,529.000,511.000,515.250,3724,0
2015-05-25,515.250,515.250,515.250,515.250,1,0
2015-05-26,515.250,515.250,515.250,515.250,1,0
2015-05-27,495.750,496.250,482.000,487.750,3815,0
2015-05-28,488.750,494.750,483.000,488.750,2757,0
2015-05-29,488.000,489.250,474.500,477.000,3229,0
2015-06-01,478.000,495.500,474.000,493.750,4040,0
2015-06-02,495.250,513.250,493.000,512.500,3765,0
2015-06-03,513.000,526.250,508.250,510.750,4760,0
2015-06-04,509.750,524.250,504.000,523.750,3788,0
2015-06-05,524.000,534.000,516.000,517.000,5250,0
2015-06-08,516.250,532.750,516.250,528.000,3221,0
2015-06-09,527.250,537.250,524.000,532.250,3250,0
2015-06-10,532.750,537.500,512.500,513.500,4198,0
2015-06-11,514.000,515.500,502.500,504.250,2989,0
2015-06-12,503.750,510.750,500.500,503.750,2553,0
2015-06-15,503.000,503.500,486.000,489.250,3006,0
2015-06-16,495.000,501.000,492.250,494.500,1542,0
2015-06-17,495.000,505.250,495.000,497.000,1710,0
2015-06-18,497.250,504.250,492.750,493.250,2144,0
2015-06-19,493.000,497.500,488.250,492.500,2013,0
2015-06-22,492.500,508.750,491.250,506.000,2505,0
2015-06-23,506.500,528.000,506.500,527.000,3322,0
2015-06-24,527.250,535.250,519.250,523.250,4055,0
2015-06-25,522.500,539.000,518.250,538.000,3757,0
2015-06-26,537.750,572.000,536.000,568.000,8304,0
2015-06-29,564.500,591.500,564.000,583.500,7834,0
2015-06-30,582.750,618.000,577.250,615.750,8832,0
2015-07-01,615.750,615.750,576.000,588.500,8226,0
2015-07-02,587.500,601.000,574.000,590.500,5937,0
2015-07-03,587.500,601.000,574.000,590.500,5937,0
2015-07-06,584.500,599.750,572.250,595.500,5478,0
2015-07-07,592.000,593.250,578.250,584.250,4814,0
2015-07-08,584.250,588.250,573.000,578.000,3885,0
2015-07-09,577.000,586.500,575.250,577.250,3978,0
2015-07-10,576.750,588.250,568.500,575.000,5897,0
2015-07-13,574.250,576.750,566.750,575.500,3069,0
2015-07-14,575.250,582.500,569.250,571.000,3579,0
2015-07-15,568.500,569.500,558.500,567.500,4224,0
2015-07-16,567.250,574.000,561.500,562.500,3675,0
2015-07-17,560.500,561.250,546.000,554.500,3218,0
2015-07-20,551.250,551.250,530.500,535.000,3352,0
2015-07-21,533.250,537.750,523.750,524.000,3586,0
2015-07-22,524.250,528.250,515.250,516.750,3859,0
2015-07-23,516.500,527.000,516.500,522.750,2874,0
2015-07-24,520.250,523.750,509.500,512.250,2662,0
2015-07-27,510.500,511.750,501.250,502.250,2881,0
2015-07-28,502.500,512.500,501.750,512.250,3033,0
2015-07-29,511.750,512.500,495.500,495.750,2815,0
2015-07-30,496.750,504.750,493.750,497.250,2797,0
2015-07-31,497.000,503.500,495.750,498.250,2119,0
2015-08-03,497.250,501.750,490.500,500.750,2612,0
2015-08-04,499.750,506.750,491.250,493.250,2414,0
2015-08-05,494.500,504.500,492.000,502.500,2498,0
2015-08-06,502.000,514.000,498.250,507.000,2728,0
2015-08-07,508.000,514.000,503.750,510.500,2290,0
2015-08-10,512.000,530.000,509.250,523.750,2732,0
2015-08-11,522.500,524.250,504.000,507.000,2616,0
2015-08-12,507.500,514.750,484.000,494.000,5632,0
2015-08-13,493.000,504.750,492.000,503.250,2298,0
2015-08-14,503.500,512.250,497.750,506.000,1746,0
2015-08-17,509.000,514.000,503.000,504.500,1821,0
2015-08-18,504.000,507.250,497.000,499.750,1761,0
2015-08-19,499.500,502.500,495.000,499.750,1964,0
2015-08-20,499.000,512.500,499.000,509.500,2960,0
2015-08-21,509.500,512.000,500.000,504.000,2333,0
2015-08-24,502.500,509.250,491.500,509.000,3366,0
2015-08-25,508.750,516.000,496.500,500.750,3232,0
2015-08-26,502.750,504.250,493.000,495.750,2270,0
2015-08-27,495.250,500.250,487.250,489.750,3529,0
2015-08-28,490.250,493.500,482.750,483.750,2606,0
2015-08-31,484.000,486.500,476.500,486.000,2337,0
2015-09-01,484.250,491.500,482.250,486.250,2666,0
2015-09-02,486.250,490.000,476.500,479.500,2289,0
2015-09-03,479.500,479.500,464.750,464.750,2650,0
2015-09-04,465.500,469.750,463.000,468.000,1955,0
2015-09-07,468.000,468.000,468.000,468.000,1,0
2015-09-08,469.500,476.750,469.250,475.500,2278,0
2015-09-09,473.500,481.000,471.000,473.250,2290,0
2015-09-10,472.250,479.500,471.500,478.500,1810,0
2015-09-11,478.250,485.500,468.500,484.500,3987,0
2015-09-14,486.000,501.750,485.750,501.250,2867,0
2015-09-15,500.250,503.250,492.250,496.000,1956,0
2015-09-16,494.750,495.250,483.000,489.000,2125,0
2015-09-17,488.000,489.750,480.500,482.750,1801,0
2015-09-18,481.750,488.750,480.000,487.500,2283,0
2015-09-21,486.750,499.250,480.500,496.750,2647,0
2015-09-22,496.000,496.500,488.250,494.750,1853,0
2015-09-23,494.000,508.500,494.000,507.000,2489,0
2015-09-24,506.000,509.000,496.750,497.250,2350,0
2015-09-25,497.750,510.500,496.250,508.250,1940,0
2015-09-28,508.750,515.500,500.000,506.500,3131,0
2015-09-29,506.000,509.750,500.500,503.750,2270,0
2015-09-30,503.250,515.500,498.250,513.000,3625,0
2015-10-01,512.750,523.750,511.750,518.750,3540,0
2015-10-02,517.250,523.000,511.750,512.250,2720,0
2015-10-05,512.250,518.000,508.750,514.750,2236,0
2015-10-06,514.500,527.000,513.000,526.250,2495,0
2015-10-07,525.500,531.500,515.000,516.500,2238,0
2015-10-08,515.750,522.000,509.250,510.500,2446,0
2015-10-09,511.000,519.500,504.000,508.250,3943,0
2015-10-12,507.250,510.500,503.250,508.500,1881,0
2015-10-13,506.750,521.750,505.000,519.250,2612,0
2015-10-14,518.250,519.750,507.500,507.750,1782,0
2015-10-15,508.000,512.750,502.000,502.500,1797,0
2015-10-16,502.250,506.000,489.750,494.250,2784,0
2015-10-19,491.750,493.500,484.250,486.750,2528,0
2015-10-20,486.250,491.750,483.250,491.500,1918,0
2015-10-21,492.000,497.500,490.250,494.750,1565,0
2015-10-22,495.000,500.750,490.500,491.250,1862,0
2015-10-23,490.250,494.000,484.750,490.250,1830,0
2015-10-26,493.750,512.000,493.750,510.250,2822,0
2015-10-27,509.750,518.000,506.500,507.500,2698,0
2015-10-28,507.750,508.750,500.000,506.500,2049,0
2015-10-29,505.750,517.500,505.000,515.750,3713,0
2015-10-30,515.500,523.500,515.250,522.000,2445,0
2015-11-02,522.000,522.750,506.750,508.000,2513,0
2015-11-03,508.000,517.000,505.750,516.000,1992,0
2015-11-04,516.000,530.750,508.250,525.500,3544,0
2015-11-05,525.500,529.000,520.250,525.750,3036,0
2015-11-06,525.750,526.000,517.750,522.250,2161,0
2015-11-09,522.250,522.250,501.250,501.500,3142,0
2015-11-10,501.500,504.000,488.000,492.750,3667,0
2015-11-11,492.750,498.000,490.000,496.000,1695,0
2015-11-12,495.000,500.500,492.500,498.500,1451,0
2015-11-13,498.500,499.750,491.250,495.500,1377,0
2015-11-16,497.250,499.250,492.000,495.000,1181,0
2015-11-17,495.000,495.250,484.750,487.250,1810,0
2015-11-18,487.250,490.500,482.000,485.250,1486,0
2015-11-19,485.250,494.000,482.750,491.750,1930,0
2015-11-20,491.750,496.000,487.750,488.500,1672,0
2015-11-23,488.500,499.750,486.000,497.000,2051,0
2015-11-24,497.000,497.250,487.750,487.750,1652,0
2015-11-25,487.750,492.500,487.250,487.500,1600,0
2015-11-26,487.500,487.500,487.500,487.500,0,0
2015-11-27,487.500,487.500,478.000,479.500,1378,0
2015-11-30,479.500,480.500,475.250,476.000,2312,0
2015-12-01,476.000,480.250,470.750,471.750,2226,0
2015-12-02,471.750,473.500,465.500,466.750,2194,0
2015-12-03,466.750,484.000,466.000,478.250,3142,0
