time,open,high,low,close,volume,oi
2014-04-10,16740.000,17226.000,16726.000,17130.000,2224,0
2014-04-11,17139.000,17495.000,17130.000,17475.000,2230,0
2014-04-14,17505.000,17917.000,17475.000,17794.000,1745,0
2014-04-15,17839.000,17910.000,17130.000,17732.000,3198,0
2014-04-16,17670.000,18105.000,17261.000,17886.000,2639,0
2014-04-17,17859.000,18091.000,17760.000,17909.000,1511,0
2014-04-18,17859.000,18091.000,17760.000,17925.000,1512,0
2014-04-22,17894.000,18350.000,17894.000,18340.000,1507,0
2014-04-23,18305.000,18525.000,18000.000,18429.000,2743,0
2014-04-24,18410.000,18600.000,18255.000,18255.000,1734,0
2014-04-25,18255.000,18496.000,18099.000,18480.000,1897,0
2014-04-28,18467.000,18715.000,18100.000,18110.000,2372,0
2014-04-29,18184.000,18360.000,17920.000,18218.000,2899,0
2014-04-30,18160.000,18350.000,17415.750,18325.000,1807,0
2014-05-01,18350.000,18350.000,18000.000,18350.000,1406,0
2014-05-02,18320.000,18350.000,18127.000,18285.000,1413,0
2014-05-06,18288.000,18595.000,18270.000,18552.000,1956,0
2014-05-07,18536.000,18700.000,18516.000,18690.000,1754,0
2014-05-08,18620.000,19786.000,18620.000,19450.000,4293,0
2014-05-09,19493.000,20500.000,19405.000,20200.000,3916,0
2014-05-12,20199.000,21468.000,19905.000,21179.000,3079,0
2014-05-13,21175.000,21625.000,20550.000,20890.000,4398,0
2014-05-14,20828.000,21158.000,19625.000,19625.000,3885,0
2014-05-15,19750.000,19830.000,18090.000,18630.000,5477,0
2014-05-16,18645.000,19300.000,18500.000,19028.000,1835,0
2014-05-19,19049.000,20250.000,19025.000,20250.000,2129,0
2014-05-20,20199.000,20495.000,19361.000,19894.000,2621,0
2014-05-21,19840.000,19900.000,19360.000,19402.000,1266,0
2014-05-22,19400.000,19825.000,19355.000,19682.000,1850,0
2014-05-23,19700.000,19840.000,19475.000,19650.000,1157,0
2014-05-27,19647.000,19761.000,19540.000,19674.000,764,0
2014-05-28,19688.000,19770.000,19185.000,19245.000,1510,0
2014-05-29,19290.000,19350.000,18742.000,18890.000,1699,0
2014-05-30,18960.000,19442.250,18815.000,19300.000,1502,0
2014-06-02,19299.000,19575.000,19203.000,19440.000,1195,0
2014-06-03,19428.000,19480.000,19012.000,19022.000,1788,0
2014-06-04,19010.000,19241.000,18785.000,19156.000,1643,0
2014-06-05,19050.000,19199.000,18924.000,19032.000,1101,0
2014-06-06,19090.000,19200.000,18505.000,18804.000,2067,0
2014-06-09,18870.000,19095.000,18645.000,18919.000,1085,0
2014-06-10,18955.000,18955.000,18550.000,18700.000,1354,0
2014-06-11,18700.000,18790.000,18229.000,18250.000,1985,0
2014-06-12,18280.000,18367.000,17700.000,18087.000,2566,0
2014-06-13,18150.000,18345.000,17810.000,18080.000,1524,0
2014-06-16,18100.000,18734.000,18070.000,18734.000,1305,0
2014-06-17,18700.000,19224.000,18574.000,19224.000,2095,0
2014-06-18,19180.000,19275.000,18530.000,18607.000,2128,0
2014-06-19,18600.000,18700.000,18290.000,18571.000,1570,0
2014-06-20,18554.000,18765.000,18265.000,18407.000,1235,0
2014-06-23,18480.000,18721.000,18332.000,18376.000,1040,0
2014-06-24,18355.000,18425.000,18096.000,18180.000,1083,0
2014-06-25,18199.000,18640.000,18082.000,18610.000,1218,0
2014-06-26,18560.000,18915.000,18510.000,18904.000,1355,0
2014-06-27,18875.000,19000.000,18701.000,18906.000,1083,0
2014-06-30,18820.000,19099.000,18716.000,19070.000,1044,0
2014-07-01,19135.000,19200.000,18870.000,19136.000,1283,0
2014-07-02,19168.000,19800.000,18875.000,19745.000,2417,0
2014-07-03,19775.000,19990.000,19630.000,19820.000,1667,0
2014-07-04,19889.000,19889.000,19360.000,19370.000,1274,0
2014-07-07,19400.000,19435.000,19090.000,19329.000,1329,0
2014-07-08,19350.000,19800.000,19242.000,19726.000,1552,0
2014-07-09,19670.000,19850.000,19384.000,19400.000,1032,0
2014-07-10,19475.000,19539.000,19015.000,19292.000,1272,0
2014-07-11,19275.000,19429.000,19081.000,19378.000,964,0
2014-07-14,19450.000,19520.000,19162.000,19373.000,890,0
2014-07-15,19354.000,19405.000,19200.000,19340.000,879,0
2014-07-16,19350.000,19400.000,19167.000,19200.000,802,0
2014-07-17,19220.000,19300.000,19075.000,19291.000,905,0
2014-07-18,19300.000,19300.000,18537.000,18663.000,2167,0
2014-07-21,18600.000,18894.000,18465.000,18872.000,1526,0
2014-07-22,18810.000,19207.000,18810.000,19099.000,1427,0
2014-07-23,19099.000,19100.000,18950.000,19030.000,693,0
2014-07-24,19060.000,19280.000,19050.000,19182.000,1016,0
2014-07-25,19160.000,19400.000,19053.000,19182.000,1031,0
2014-07-28,19150.000,19250.000,18722.000,18780.000,1464,0
2014-07-29,18825.000,18936.000,18500.000,18715.000,1494,0
2014-07-30,18626.000,19055.000,18551.000,19010.000,1134,0
2014-07-31,18960.000,19100.000,18470.000,18510.000,1712,0
2014-08-01,18550.000,18695.000,18305.000,18422.000,1815,0
2014-08-04,18350.000,18590.000,18335.000,18569.000,930,0
2014-08-05,18516.000,18633.000,18400.000,18475.000,811,0
2014-08-06,18450.000,18836.000,18256.000,18733.000,1607,0
2014-08-07,18780.000,19160.000,18700.000,18880.000,2006,0
2014-08-08,18875.000,18960.000,18505.000,18550.000,1325,0
2014-08-11,18600.000,18762.000,18430.000,18720.000,1146,0
2014-08-12,18676.000,19050.000,18655.000,18806.000,1518,0
2014-08-13,18740.000,18850.000,18549.000,18670.000,1340,0
2014-08-14,18572.000,18710.000,18500.000,18600.000,1095,0
2014-08-15,18610.000,18840.000,18560.000,18663.000,832,0
2014-08-18,18702.000,18744.000,18425.000,18500.000,1547,0
2014-08-19,18525.000,18670.000,18495.000,18652.000,901,0
2014-08-20,18635.000,19069.000,18608.000,18935.000,2086,0
2014-08-21,18873.000,18973.000,18755.000,18876.000,1195,0
2014-08-22,18860.000,18900.000,18650.000,18750.000,804,0
2014-08-26,18751.000,19000.000,18750.000,18940.000,1122,0
2014-08-27,18910.000,18975.000,18680.000,18866.000,1397,0
2014-08-28,18825.000,18889.000,18613.000,18690.000,1275,0
2014-08-29,18651.000,18825.000,18350.000,18800.000,1598,0
2014-09-01,18767.000,18895.000,18689.000,18730.000,838,0
2014-09-02,18690.000,18760.000,18515.000,18540.000,887,0
2014-09-03,18513.000,19085.000,18512.000,19080.000,2201,0
2014-09-04,19030.000,19498.000,19020.000,19365.000,2177,0
2014-09-05,19350.000,19599.000,19311.000,19599.000,1359,0
2014-09-08,19597.000,19940.000,19550.000,19935.000,1613,0
2014-09-09,19852.000,19930.000,18827.000,18865.000,2823,0
2014-09-10,18909.000,19000.000,18600.000,18750.000,1637,0
2014-09-11,18740.000,18843.000,18327.000,18373.000,1786,0
2014-09-12,18380.000,18698.000,18320.000,18426.000,1475,0
2014-09-15,18375.000,18474.000,18050.000,18099.000,1888,0
2014-09-16,18100.000,18310.000,17770.000,18305.000,2658,0
2014-09-17,18274.000,18377.000,17950.000,18061.000,1269,0
2014-09-18,18140.000,18140.000,17851.000,17858.000,1051,0
2014-09-19,17895.000,17978.000,17750.000,17775.000,1000,0
2014-09-22,17854.000,17854.000,16924.000,16980.000,2479,0
2014-09-23,16935.000,17248.000,16483.000,17179.000,1815,0
2014-09-24,17200.000,17474.000,17072.000,17474.000,1332,0
2014-09-25,17480.000,17501.000,17212.000,17247.000,1085,0
2014-09-26,17285.000,17456.000,16851.000,16860.000,1188,0
2014-09-29,16940.000,16940.000,16547.000,16659.000,1634,0
2014-09-30,16720.000,16825.000,16265.000,16265.000,1305,0
2014-10-01,16310.000,16310.000,15869.000,16160.000,1744,0
2014-10-02,16161.000,16297.000,16000.000,16099.000,1005,0
2014-10-03,16149.000,16666.000,16085.000,16660.000,1276,0
2014-10-06,16595.000,16823.000,16455.000,16756.000,1009,0
2014-10-07,16786.000,16999.000,16600.000,16986.000,1305,0
2014-10-08,16901.000,16950.000,16380.000,16427.000,1182,0
2014-10-09,16475.000,16843.000,16475.000,16600.000,1050,0
2014-10-10,16570.000,16694.000,16351.000,16420.000,1345,0
2014-10-13,16415.000,16645.000,16375.000,16510.000,579,0
2014-10-14,16428.000,16629.000,16225.000,16364.000,1209,0
2014-10-15,16304.000,16490.000,15725.000,15725.000,1534,0
2014-10-16,15799.000,15849.000,15340.000,15548.000,1984,0
2014-10-17,15600.000,15889.000,15465.000,15695.000,1471,0
2014-10-20,15789.000,15835.000,15216.000,15275.000,1673,0
2014-10-21,15350.000,15430.000,15080.000,15330.000,1647,0
2014-10-22,15350.000,15436.000,15190.000,15244.000,1152,0
2014-10-23,15328.000,15375.000,15074.000,15210.000,1136,0
2014-10-24,15230.000,15255.000,14950.000,14950.000,909,0
2014-10-27,14999.000,15000.000,14700.000,14700.000,1339,0
2014-10-28,14731.000,15650.000,14690.000,15584.000,1860,0
2014-10-29,15600.000,15900.000,15425.000,15685.000,2093,0
2014-10-30,15551.000,15825.000,15336.000,15795.000,1278,0
2014-10-31,15750.000,16175.000,15640.000,15711.000,1707,0
2014-11-03,15661.000,15834.000,15560.000,15755.000,1556,0
2014-11-04,15700.000,15800.000,15210.000,15238.000,1746,0
2014-11-05,15250.000,15369.000,14900.000,15325.000,1828,0
2014-11-06,15290.000,15500.000,15230.000,15477.000,947,0
2014-11-07,15400.000,15633.000,15320.000,15410.000,1366,0
2014-11-10,15376.000,15460.000,15130.000,15250.000,1154,0
2014-11-11,15239.000,15475.000,15100.000,15430.000,1169,0
2014-11-12,15470.000,15794.000,15381.000,15567.000,1500,0
2014-11-13,15575.000,15766.000,15315.000,15400.000,1326,0
2014-11-14,15350.000,15641.000,15316.000,15585.000,1323,0
2014-11-17,15544.000,15800.000,15544.000,15795.000,1046,0
2014-11-18,15757.000,15882.000,15541.000,15640.000,1357,0
2014-11-19,15620.000,16300.000,15566.000,16145.000,2389,0
2014-11-20,16250.000,16440.000,16087.000,16330.000,1877,0
2014-11-21,16305.000,16640.000,16284.000,16530.000,2393,0
2014-11-24,16612.000,16770.000,16431.000,16650.000,1620,0
2014-11-25,16550.000,16650.000,16321.000,16475.000,1513,0
2014-11-26,16465.000,16479.000,16245.000,16350.000,1314,0
2014-11-27,16369.000,16500.000,16350.000,16375.000,892,0
2014-11-28,16371.000,16458.000,16035.000,16275.000,1638,0
2014-12-01,16080.000,16350.000,15868.000,16300.000,2047,0
2014-12-02,16252.000,16350.000,16123.000,16300.000,1161,0
2014-12-03,16297.000,16698.000,16238.000,16595.000,1856,0
2014-12-04,16565.000,17140.000,16565.000,17115.000,1902,0
2014-12-05,17147.000,17200.000,16733.000,16738.000,1480,0
2014-12-08,16790.000,16880.000,16618.000,16689.000,1293,0
2014-12-09,16655.000,16714.000,16325.000,16540.000,1714,0
2014-12-10,16536.000,16620.000,16325.000,16325.000,1037,0
2014-12-11,16321.000,16415.000,16180.000,16227.000,997,0
2014-12-12,16230.000,16725.000,16228.000,16675.000,1212,0
2014-12-15,16580.000,16860.000,16405.000,16450.000,1292,0
2014-12-16,16410.000,16465.000,15925.000,16000.000,2165,0
2014-12-17,16018.000,16050.000,15365.000,15671.000,2391,0
2014-12-18,15640.000,15849.000,15200.000,15520.000,2011,0
2014-12-19,15570.000,15800.000,15400.000,15600.000,1445,0
2014-12-22,15650.000,15819.000,15562.000,15650.000,1026,0
2014-12-23,15642.000,15685.000,15418.000,15450.000,851,0
2014-12-24,15474.000,15625.000,15225.000,15335.000,767,0
2014-12-25,15474.000,15625.000,15225.000,15335.000,767,0
2014-12-29,15220.000,15468.000,15035.000,15050.000,1124,0
2014-12-30,15100.000,15254.000,14875.000,15051.000,1480,0
2014-12-31,15117.000,15219.000,14925.000,15150.000,636,0
2015-01-01,15117.000,15219.000,14925.000,15150.000,636,0
2015-01-02,15252.000,15252.000,14820.000,14881.000,925,0
2015-01-05,14830.000,15200.000,14625.000,15200.000,1990,0
2015-01-06,15111.000,15525.000,15080.000,15257.000,1445,0
2015-01-07,15325.000,15567.000,15225.000,15550.000,1260,0
2015-01-08,15500.000,15590.000,15261.000,15550.000,1210,0
2015-01-09,15460.000,15677.000,15274.000,15300.000,1103,0
2015-01-12,15320.000,15360.000,15024.000,15100.000,1381,0
2015-01-13,15101.000,15160.000,14465.000,14649.000,1853,0
2015-01-14,14544.000,14650.000,13945.000,14295.000,3550,0
2015-01-15,14438.000,14705.000,14310.000,14475.000,1630,0
2015-01-16,14447.000,14800.000,14401.000,14780.000,1555,0
2015-01-19,14750.000,14780.000,14415.000,14470.000,778,0
2015-01-20,14500.000,14875.000,14445.000,14775.000,933,0
2015-01-21,14755.000,15140.000,14680.000,15025.000,1171,0
2015-01-22,15100.000,15170.000,14605.000,14795.000,1654,0
2015-01-23,14745.000,14850.000,14215.000,14250.000,1408,0
2015-01-26,14190.000,14810.000,14015.000,14745.000,1215,0
2015-01-27,14690.000,14825.000,14480.000,14790.000,1395,0
2015-01-28,14775.000,15070.000,14670.000,15050.000,1081,0
2015-01-29,14965.000,15050.000,14745.000,14900.000,894,0
2015-01-30,14930.000,15170.000,14710.000,15165.000,1082,0
2015-02-02,15085.000,15400.000,14995.000,15285.000,1237,0
2015-02-03,15305.000,15505.000,15265.000,15415.000,901,0
2015-02-04,15375.000,15425.000,14860.000,15120.000,1382,0
2015-02-05,15050.000,15175.000,14755.000,15090.000,1041,0
2015-02-06,15055.000,15250.000,14900.000,15130.000,1104,0
2015-02-09,15115.000,15260.000,15050.000,15165.000,898,0
2015-02-10,15165.000,15165.000,14720.000,14795.000,1042,0
2015-02-11,14790.000,14900.000,14510.000,14735.000,934,0
2015-02-12,14710.000,14850.000,14545.000,14745.000,891,0
2015-02-13,14700.000,14860.000,14600.000,14655.000,825,0
2015-02-16,14690.000,14710.000,14500.000,14560.000,641,0
2015-02-17,14550.000,14560.000,14080.000,14240.000,1361,0
2015-02-18,14255.000,14300.000,14050.000,14200.000,865,0
2015-02-19,14275.000,14275.000,13910.000,13950.000,878,0
2015-02-20,13980.000,14175.000,13875.000,13945.000,780,0
2015-02-23,14045.000,14200.000,13930.000,14130.000,667,0
2015-02-24,14110.000,14520.000,14030.000,14335.000,959,0
2015-02-25,14355.000,14475.000,14250.000,14305.000,790,0
2015-02-26,14310.000,14575.000,14290.000,14395.000,908,0
2015-02-27,14395.000,14415.000,13985.000,14080.000,972,0
2015-03-02,14120.000,14180.000,13855.000,13860.000,964,0
2015-03-03,13895.000,13940.000,13610.000,13675.000,988,0
2015-03-04,13685.000,14000.000,13610.000,13940.000,1106,0
2015-03-05,13965.000,14270.000,13900.000,14170.000,921,0
2015-03-06,14155.000,14400.000,14050.000,14395.000,1092,0
2015-03-09,14350.000,14675.000,14255.000,14500.000,1164,0
2015-03-10,14455.000,14505.000,14020.000,14060.000,1006,0
2015-03-11,14050.000,14210.000,13720.000,13745.000,1378,0
2015-03-12,13800.000,14075.000,13775.000,14015.000,1192,0
2015-03-13,13950.000,14150.000,13870.000,14130.000,936,0
2015-03-16,14075.000,14195.000,13890.000,13955.000,907,0
2015-03-17,13950.000,13950.000,13550.000,13805.000,1379,0
2015-03-18,13750.000,13800.000,13490.000,13510.000,1032,0
2015-03-19,13680.000,13780.000,13505.000,13715.000,923,0
2015-03-20,13750.000,14240.000,13700.000,14065.000,1406,0
2015-03-23,14200.000,14365.000,14100.000,14245.000,1102,0
2015-03-24,14360.000,14380.000,13950.000,13950.000,1197,0
2015-03-25,13965.000,14015.000,13625.000,13665.000,1274,0
2015-03-26,13715.000,13995.000,13630.000,13645.000,1175,0
2015-03-27,13695.000,13770.000,13270.000,13305.000,1829,0
2015-03-30,13295.000,13350.000,12795.000,12865.000,2173,0
2015-03-31,12830.000,12885.000,12340.000,12350.000,2539,0
2015-04-01,12310.000,12775.000,12310.000,12700.000,1619,0
2015-04-02,12770.000,13080.000,12610.000,13000.000,1839,0
2015-04-03,12770.000,13080.000,12610.000,13000.000,1839,0
2015-04-06,13000.000,13000.000,13000.000,13000.000,0,0
2015-04-07,13050.000,13190.000,12550.000,12650.000,2025,0
2015-04-08,12610.000,12840.000,12550.000,12660.000,1308,0
2015-04-09,12670.000,12750.000,12475.000,12535.000,1266,0
2015-04-10,12560.000,12830.000,12560.000,12680.000,1363,0
2015-04-13,12685.000,12830.000,12400.000,12500.000,1724,0
2015-04-14,12500.000,12650.000,12205.000,12560.000,1838,0
2015-04-15,12580.000,12715.000,12550.000,12680.000,1233,0
2015-04-16,12715.000,12935.000,12610.000,12795.000,1447,0
2015-04-17,12765.000,12850.000,12550.000,12600.000,1425,0
2015-04-20,12675.000,12820.000,12385.000,12770.000,1582,0
2015-04-21,12815.000,12930.000,12640.000,12715.000,1199,0
2015-04-22,12695.000,12800.000,12625.000,12655.000,741,0
2015-04-23,12660.000,12800.000,12535.000,12715.000,971,0
2015-04-24,12710.000,13320.000,12700.000,13255.000,1717,0
2015-04-27,13260.000,13690.000,13240.000,13460.000,1746,0
2015-04-28,13515.000,13550.000,13270.000,13410.000,1581,0
2015-04-29,13420.000,13510.000,13210.000,13455.000,1195,0
2015-04-30,13450.000,13960.000,13450.000,13925.000,2161,0
2015-05-01,13925.000,13965.000,13730.000,13750.000,954,0
2015-05-05,13850.000,14350.000,13680.000,14250.000,2557,0
2015-05-06,14250.000,14585.000,13870.000,13970.000,2633,0
2015-05-07,13900.000,14200.000,13750.000,14150.000,2323,0
2015-05-08,14075.000,14390.000,14055.000,14330.000,1684,0
2015-05-11,14345.000,14520.000,14205.000,14270.000,1493,0
2015-05-12,14275.000,14350.000,14020.000,14300.000,1198,0
2015-05-13,14320.000,14350.000,13975.000,14000.000,1371,0
2015-05-14,14005.000,14035.000,13765.000,13830.000,1539,0
2015-05-15,13790.000,14030.000,13680.000,13865.000,1270,0
2015-05-18,13855.000,13980.000,13710.000,13710.000,1107,0
2015-05-19,13725.000,13795.000,12915.000,12950.000,1878,0
2015-05-20,12970.000,13120.000,12785.000,13080.000,1664,0
2015-05-21,13100.000,13285.000,12930.000,13030.000,1621,0
2015-05-22,13070.000,13110.000,12680.000,12755.000,1890,0
2015-05-26,12950.000,13005.000,12600.000,12715.000,1628,0
2015-05-27,12740.000,12910.000,12645.000,12870.000,1049,0
2015-05-28,12890.000,13030.000,12755.000,12795.000,1257,0
2015-05-29,12855.000,12855.000,12560.000,12600.000,1502,0
2015-06-01,12620.000,13030.000,12510.000,12965.000,1622,0
2015-06-02,12910.000,13125.000,12825.000,13005.000,1666,0
2015-06-03,13045.000,13065.000,12895.000,12940.000,1011,0
2015-06-04,12985.000,12990.000,12770.000,12935.000,1172,0
2015-06-05,12940.000,13175.000,12840.000,13100.000,1125,0
2015-06-08,13085.000,13440.000,13060.000,13390.000,1148,0
2015-06-09,13365.000,13620.000,13350.000,13370.000,1349,0
2015-06-10,13380.000,13680.000,13350.000,13530.000,1454,0
2015-06-11,13510.000,13560.000,13250.000,13330.000,1128,0
2015-06-12,13310.000,13320.000,12930.000,13125.000,1277,0
2015-06-15,13100.000,13130.000,12780.000,12940.000,1318,0
2015-06-16,12945.000,12975.000,12680.000,12690.000,1172,0
2015-06-17,12665.000,12915.000,12650.000,12800.000,1023,0
2015-06-18,12810.000,12935.000,12670.000,12715.000,943,0
2015-06-19,12725.000,12775.000,12585.000,12655.000,805,0
2015-06-22,12605.000,12720.000,12410.000,12475.000,973,0
2015-06-23,12490.000,12905.000,12465.000,12850.000,1431,0
2015-06-24,12795.000,12965.000,12725.000,12740.000,1033,0
2015-06-25,12750.000,12825.000,12580.000,12710.000,1066,0
2015-06-26,12725.000,12800.000,12400.000,12435.000,1095,0
2015-06-29,12445.000,12530.000,11730.000,11800.000,2799,0
2015-06-30,11835.000,12130.000,10795.000,12015.000,3402,0
2015-07-01,12000.000,12125.000,11830.000,11990.000,1609,0
2015-07-02,11980.000,12245.000,11950.000,12195.000,1354,0
2015-07-03,12180.000,12215.000,11930.000,11940.000,1029,0
2015-07-06,12190.000,12200.000,11515.000,11645.000,2022,0
2015-07-07,11680.000,11780.000,10440.000,10770.000,3588,0
2015-07-08,10785.000,11070.000,10430.000,10900.000,4866,0
2015-07-09,10825.000,11525.000,10760.000,11450.000,4126,0
2015-07-10,11500.000,11670.000,11165.000,11240.000,1956,0
2015-07-13,11185.000,11775.000,10860.000,11575.000,3071,0
2015-07-14,11565.000,11650.000,11395.000,11605.000,1491,0
2015-07-15,11565.000,11875.000,11450.000,11460.000,2048,0
2015-07-16,11495.000,11680.000,11345.000,11580.000,1337,0
2015-07-17,11540.000,11630.000,11410.000,11440.000,1073,0
2015-07-20,11500.000,11730.000,11400.000,11695.000,1240,0
2015-07-21,11705.000,11980.000,11615.000,11665.000,1456,0
2015-07-22,11680.000,11740.000,11435.000,11455.000,1575,0
2015-07-23,11445.000,11500.000,11310.000,11420.000,1322,0
2015-07-24,11350.000,11420.000,11175.000,11340.000,1296,0
2015-07-27,11305.000,11405.000,10905.000,10980.000,1588,0
2015-07-28,11000.000,11345.000,10980.000,11280.000,1314,0
2015-07-29,11235.000,11400.000,11130.000,11240.000,1403,0
2015-07-30,11290.000,11360.000,10955.000,11005.000,1604,0
2015-07-31,11055.000,11145.000,10875.000,11065.000,1560,0
2015-08-03,11085.000,11090.000,10660.000,10760.000,1801,0
2015-08-04,10720.000,10970.000,10715.000,10840.000,1338,0
2015-08-05,10830.000,10975.000,10780.000,10820.000,1253,0
2015-08-06,10835.000,10980.000,10815.000,10845.000,958,0
2015-08-07,10835.000,10975.000,10750.000,10800.000,1072,0
2015-08-10,10790.000,11220.000,10780.000,11180.000,1117,0
2015-08-11,11195.000,11275.000,10670.000,10700.000,1958,0
2015-08-12,10745.000,10750.000,9100.000,10600.000,2458,0
2015-08-13,10670.000,10720.000,10415.000,10450.000,1128,0
2015-08-14,10455.000,10635.000,10445.000,10625.000,712,0
2015-08-17,10700.000,10705.000,10540.000,10630.000,939,0
2015-08-18,10580.000,10630.000,10300.000,10350.000,1134,0
2015-08-19,10360.000,10480.000,10335.000,10435.000,995,0
2015-08-20,10420.000,10540.000,10290.000,10335.000,1229,0
2015-08-21,10350.000,10380.000,10065.000,10185.000,1388,0
2015-08-24,10125.000,10185.000,9215.000,9520.000,2846,0
2015-08-25,9500.000,9750.000,9310.000,9565.000,2038,0
2015-08-26,9560.000,9665.000,9350.000,9535.000,1401,0
2015-08-27,9555.000,10090.000,9535.000,10030.000,1962,0
2015-08-28,10025.000,10210.000,9805.000,10060.000,1813,0
2015-08-31,10060.000,10060.000,10060.000,10060.000,0,0
2015-09-01,9875.000,10060.000,9735.000,9740.000,1524,0
2015-09-02,9730.000,9940.000,9715.000,9845.000,1117,0
2015-09-03,9870.000,10140.000,9840.000,9945.000,1294,0
2015-09-04,9990.000,9990.000,9715.000,9890.000,1038,0
2015-09-07,9925.000,9940.000,9700.000,9705.000,694,0
2015-09-08,9735.000,10050.000,9640.000,9995.000,1210,0
2015-09-09,9965.000,10140.000,9960.000,10000.000,1183,0
2015-09-10,9965.000,10475.000,9950.000,10385.000,1816,0
2015-09-11,10375.000,10405.000,10215.000,10290.000,1037,0
2015-09-14,10345.000,10350.000,9870.000,9905.000,1233,0
2015-09-15,9920.000,10100.000,9760.000,10055.000,1337,0
2015-09-16,10045.000,10290.000,9950.000,10050.000,1218,0
2015-09-17,10090.000,10190.000,9900.000,9920.000,1128,0
2015-09-18,9990.000,10040.000,9675.000,9700.000,1984,0
