time,open,high,low,close
2017-01-23 14:00:00,13750.0,13770.0,13735.0,13745.0
2017-01-23 14:30:00,13745.0,13760.0,13630.0,13690.0
2017-01-23 15:00:00,13690.0,13715.0,13665.0,13690.0
2017-01-23 21:30:00,13720.0,13770.0,13700.0,13740.0
2017-01-23 22:00:00,13740.0,13785.0,13730.0,13770.0
2017-01-23 22:30:00,13770.0,13810.0,13730.0,13735.0
2017-01-23 23:00:00,13735.0,13790.0,13720.0,13785.0
2017-01-23 23:30:00,13785.0,13820.0,13755.0,13775.0
2017-01-24 00:00:00,13775.0,13785.0,13745.0,13760.0
2017-01-24 00:30:00,13760.0,13765.0,13730.0,13750.0
2017-01-24 01:00:00,13750.0,13750.0,13660.0,13690.0
2017-01-24 09:30:00,13700.0,13760.0,13700.0,13735.0
2017-01-24 10:00:00,13735.0,13770.0,13725.0,13765.0
2017-01-24 10:15:00,13765.0,13780.0,13740.0,13755.0
2017-01-24 11:00:00,13755.0,13760.0,13675.0,13695.0
2017-01-24 11:30:00,13695.0,13765.0,13670.0,13735.0
2017-01-24 14:00:00,13740.0,13745.0,13710.0,13740.0
2017-01-24 14:30:00,13740.0,13745.0,13690.0,13705.0
2017-01-24 15:00:00,13700.0,13755.0,13690.0,13725.0
2017-01-24 21:30:00,13825.0,13940.0,13820.0,13935.0
2017-01-24 22:00:00,13930.0,14020.0,13930.0,13965.0
2017-01-24 22:30:00,13970.0,14120.0,13970.0,14040.0
2017-01-24 23:00:00,14040.0,14075.0,14005.0,14050.0
2017-01-24 23:30:00,14050.0,14070.0,14035.0,14045.0
2017-01-25 00:00:00,14045.0,14100.0,14040.0,14050.0
2017-01-25 00:30:00,14050.0,14085.0,14040.0,14085.0
2017-01-25 01:00:00,14085.0,14085.0,14045.0,14070.0
2017-01-25 09:30:00,14075.0,14090.0,13995.0,14040.0
2017-01-25 10:00:00,14040.0,14085.0,14035.0,14065.0
2017-01-25 10:15:00,14065.0,14080.0,14050.0,14055.0
2017-01-25 11:00:00,14055.0,14060.0,14015.0,14040.0
2017-01-25 11:30:00,14040.0,14045.0,14010.0,14035.0
2017-01-25 14:00:00,14035.0,14060.0,14010.0,14060.0
2017-01-25 14:30:00,14060.0,14140.0,14000.0,14020.0
2017-01-25 15:00:00,14020.0,14070.0,14015.0,14050.0
2017-01-25 21:30:00,13965.0,14010.0,13860.0,13995.0
2017-01-25 22:00:00,14000.0,14005.0,13940.0,13960.0
2017-01-25 22:30:00,13965.0,13965.0,13860.0,13880.0
2017-01-25 23:00:00,13880.0,13900.0,13820.0,13845.0
2017-01-25 23:30:00,13845.0,13870.0,13825.0,13825.0
2017-01-26 00:00:00,13820.0,13835.0,13790.0,13820.0
2017-01-26 00:30:00,13825.0,13840.0,13800.0,13815.0
2017-01-26 01:00:00,13815.0,13825.0,13790.0,13805.0
2017-01-26 09:30:00,13805.0,13860.0,13805.0,13850.0
2017-01-26 10:00:00,13850.0,13855.0,13735.0,13740.0
2017-01-26 10:15:00,13745.0,13765.0,13710.0,13750.0
2017-01-26 11:00:00,13750.0,13755.0,13705.0,13730.0
2017-01-26 11:30:00,13730.0,13745.0,13665.0,13670.0
2017-01-26 14:00:00,13665.0,13720.0,13630.0,13715.0
2017-01-26 14:30:00,13715.0,13820.0,13700.0,13785.0
2017-01-26 15:00:00,13790.0,13845.0,13750.0,13835.0
2017-01-26 21:30:00,13815.0,13815.0,13815.0,13815.0
2017-01-26 22:00:00,13815.0,13815.0,13815.0,13815.0
2017-01-26 22:30:00,13815.0,13815.0,13815.0,13815.0
2017-01-26 23:00:00,13815.0,13815.0,13815.0,13815.0
2017-01-26 23:30:00,13815.0,13815.0,13815.0,13815.0
2017-01-27 00:00:00,13815.0,13815.0,13815.0,13815.0
2017-01-27 00:30:00,13815.0,13815.0,13815.0,13815.0
2017-01-27 01:00:00,13815.0,13880.0,13815.0,13880.0
2017-02-03 09:30:00,13840.0,13870.0,13725.0,13810.0
2017-02-03 10:00:00,13810.0,13855.0,13800.0,13800.0
2017-02-03 10:15:00,13800.0,13810.0,13770.0,13775.0
2017-02-03 11:00:00,13770.0,13775.0,13665.0,13670.0
2017-02-03 11:30:00,13670.0,13715.0,13650.0,13680.0
2017-02-03 14:00:00,13685.0,13710.0,13640.0,13710.0
2017-02-03 14:30:00,13710.0,13760.0,13690.0,13715.0
2017-02-03 15:00:00,13715.0,13775.0,13695.0,13760.0
2017-02-03 21:30:00,13740.0,13915.0,13705.0,13905.0
2017-02-03 22:00:00,13905.0,13920.0,13865.0,13890.0
2017-02-03 22:30:00,13890.0,13905.0,13840.0,13840.0
2017-02-03 23:00:00,13840.0,13880.0,13820.0,13870.0
2017-02-03 23:30:00,13875.0,13910.0,13870.0,13905.0
2017-02-04 00:00:00,13905.0,13920.0,13880.0,13890.0
2017-02-04 00:30:00,13890.0,13895.0,13845.0,13860.0
2017-02-04 01:00:00,13860.0,13885.0,13850.0,13870.0
2017-02-06 09:30:00,13870.0,13880.0,13835.0,13865.0
2017-02-06 10:00:00,13865.0,13890.0,13860.0,13880.0
2017-02-06 10:15:00,13880.0,13885.0,13755.0,13755.0
2017-02-06 11:00:00,13755.0,13790.0,13720.0,13730.0
2017-02-06 11:30:00,13730.0,13735.0,13710.0,13715.0
2017-02-06 14:00:00,13715.0,13715.0,13610.0,13620.0
2017-02-06 14:30:00,13620.0,13670.0,13550.0,13560.0
2017-02-06 15:00:00,13560.0,13635.0,13535.0,13630.0
2017-02-06 21:30:00,13625.0,13695.0,13615.0,13690.0
2017-02-06 22:00:00,13685.0,13700.0,13660.0,13685.0
2017-02-06 22:30:00,13685.0,13700.0,13675.0,13695.0
2017-02-06 23:00:00,13695.0,13735.0,13680.0,13685.0
2017-02-06 23:30:00,13685.0,13725.0,13675.0,13725.0
2017-02-07 00:00:00,13720.0,13725.0,13690.0,13700.0
2017-02-07 00:30:00,13700.0,13720.0,13690.0,13710.0
2017-02-07 01:00:00,13710.0,13715.0,13685.0,13700.0
2017-02-07 09:30:00,13690.0,13710.0,13620.0,13640.0
2017-02-07 10:00:00,13635.0,13645.0,13590.0,13625.0
2017-02-07 10:15:00,13625.0,13630.0,13570.0,13575.0
2017-02-07 11:00:00,13575.0,13590.0,13550.0,13555.0
2017-02-07 11:30:00,13555.0,13575.0,13525.0,13560.0
2017-02-07 14:00:00,13565.0,13590.0,13550.0,13585.0
2017-02-07 14:30:00,13585.0,13615.0,13570.0,13600.0
2017-02-07 15:00:00,13600.0,13625.0,13580.0,13600.0
2017-02-07 21:30:00,13600.0,13600.0,13540.0,13595.0
2017-02-07 22:00:00,13595.0,13615.0,13580.0,13615.0
2017-02-07 22:30:00,13610.0,13625.0,13555.0,13570.0
2017-02-07 23:00:00,13570.0,13610.0,13565.0,13580.0
2017-02-07 23:30:00,13580.0,13595.0,13575.0,13585.0
2017-02-08 00:00:00,13590.0,13665.0,13585.0,13645.0
2017-02-08 00:30:00,13645.0,13665.0,13640.0,13640.0
2017-02-08 01:00:00,13645.0,13650.0,13635.0,13645.0
2017-02-08 09:30:00,13640.0,13665.0,13615.0,13640.0
2017-02-08 10:00:00,13645.0,13730.0,13635.0,13720.0
2017-02-08 10:15:00,13720.0,13735.0,13690.0,13695.0
2017-02-08 11:00:00,13700.0,13735.0,13655.0,13655.0
2017-02-08 11:30:00,13655.0,13680.0,13640.0,13670.0
2017-02-08 14:00:00,13670.0,13675.0,13640.0,13655.0
2017-02-08 14:30:00,13655.0,13725.0,13655.0,13695.0
2017-02-08 15:00:00,13695.0,13720.0,13680.0,13695.0
2017-02-08 21:30:00,13750.0,13830.0,13750.0,13805.0
2017-02-08 22:00:00,13805.0,13905.0,13785.0,13900.0
2017-02-08 22:30:00,13900.0,13925.0,13875.0,13885.0
2017-02-08 23:00:00,13885.0,13890.0,13835.0,13880.0
2017-02-08 23:30:00,13880.0,13900.0,13860.0,13870.0
2017-02-09 00:00:00,13870.0,13905.0,13865.0,13900.0
2017-02-09 00:30:00,13895.0,13910.0,13885.0,13890.0
2017-02-09 01:00:00,13890.0,13910.0,13875.0,13900.0
2017-02-09 09:30:00,13900.0,13900.0,13845.0,13865.0
2017-02-09 10:00:00,13865.0,13890.0,13860.0,13875.0
2017-02-09 10:15:00,13875.0,13895.0,13875.0,13885.0
2017-02-09 11:00:00,13885.0,13890.0,13835.0,13850.0
2017-02-09 11:30:00,13850.0,13875.0,13835.0,13865.0
2017-02-09 14:00:00,13870.0,13910.0,13865.0,13865.0
2017-02-09 14:30:00,13865.0,13895.0,13860.0,13875.0
2017-02-09 15:00:00,13880.0,13890.0,13805.0,13810.0
2017-02-09 21:30:00,13855.0,13910.0,13830.0,13860.0
2017-02-09 22:00:00,13860.0,13875.0,13840.0,13875.0
2017-02-09 22:30:00,13875.0,13930.0,13865.0,13920.0
2017-02-09 23:00:00,13920.0,13920.0,13860.0,13875.0
2017-02-09 23:30:00,13875.0,13895.0,13860.0,13870.0
2017-02-10 00:00:00,13870.0,13870.0,13840.0,13855.0
2017-02-10 00:30:00,13855.0,13865.0,13850.0,13865.0
2017-02-10 01:00:00,13865.0,13870.0,13840.0,13855.0
2017-02-10 09:30:00,13855.0,13865.0,13765.0,13800.0
2017-02-10 10:00:00,13795.0,13825.0,13770.0,13770.0
2017-02-10 10:15:00,13765.0,13765.0,13730.0,13730.0
2017-02-10 11:00:00,13735.0,13745.0,13690.0,13715.0
2017-02-10 11:30:00,13715.0,13760.0,13710.0,13745.0
2017-02-10 14:00:00,13750.0,13830.0,13740.0,13830.0
2017-02-10 14:30:00,13830.0,13905.0,13820.0,13905.0
2017-02-10 15:00:00,13910.0,13915.0,13815.0,13835.0
2017-02-10 21:30:00,13870.0,13930.0,13850.0,13925.0
2017-02-10 22:00:00,13925.0,13955.0,13885.0,13945.0
2017-02-10 22:30:00,13945.0,13955.0,13925.0,13935.0
2017-02-10 23:00:00,13935.0,14040.0,13935.0,14035.0
2017-02-10 23:30:00,14035.0,14060.0,13985.0,13995.0
2017-02-11 00:00:00,13995.0,14015.0,13965.0,13970.0
2017-02-11 00:30:00,13970.0,13990.0,13950.0,13990.0
2017-02-11 01:00:00,13990.0,14025.0,13990.0,14015.0
2017-02-13 09:30:00,14020.0,14120.0,13975.0,14110.0
2017-02-13 10:00:00,14110.0,14140.0,14040.0,14050.0
2017-02-13 10:15:00,14050.0,14070.0,14035.0,14045.0
2017-02-13 11:00:00,14045.0,14060.0,14010.0,14050.0
2017-02-13 11:30:00,14045.0,14050.0,13975.0,14000.0
2017-02-13 14:00:00,14000.0,14035.0,13965.0,13995.0
2017-02-13 14:30:00,13995.0,14030.0,13990.0,14015.0
2017-02-13 15:00:00,14015.0,14055.0,14000.0,14035.0
2017-02-13 21:30:00,14045.0,14110.0,14025.0,14090.0
2017-02-13 22:00:00,14090.0,14100.0,14050.0,14090.0
2017-02-13 22:30:00,14090.0,14200.0,14045.0,14190.0
2017-02-13 23:00:00,14185.0,14185.0,14130.0,14170.0
2017-02-13 23:30:00,14170.0,14190.0,14075.0,14115.0
2017-02-14 00:00:00,14110.0,14175.0,14110.0,14150.0
2017-02-14 00:30:00,14150.0,14165.0,14105.0,14105.0
2017-02-14 01:00:00,14105.0,14140.0,14080.0,14085.0
2017-02-14 09:30:00,14085.0,14195.0,14080.0,14170.0
2017-02-14 10:00:00,14170.0,14220.0,14100.0,14140.0
2017-02-14 10:15:00,14140.0,14235.0,14140.0,14220.0
2017-02-14 11:00:00,14205.0,14220.0,14140.0,14170.0
2017-02-14 11:30:00,14165.0,14195.0,14165.0,14180.0
2017-02-14 14:00:00,14185.0,14265.0,14185.0,14255.0
2017-02-14 14:30:00,14255.0,14400.0,14255.0,14395.0
2017-02-14 15:00:00,14390.0,14435.0,14360.0,14415.0
2017-02-14 21:30:00,14390.0,14490.0,14255.0,14320.0
2017-02-14 22:00:00,14325.0,14335.0,14230.0,14310.0
2017-02-14 22:30:00,14315.0,14380.0,14315.0,14355.0
2017-02-14 23:00:00,14355.0,14415.0,14330.0,14335.0
2017-02-14 23:30:00,14330.0,14345.0,14255.0,14260.0
2017-02-15 00:00:00,14255.0,14275.0,14205.0,14265.0
2017-02-15 00:30:00,14265.0,14340.0,14235.0,14305.0
2017-02-15 01:00:00,14305.0,14310.0,14235.0,14295.0
2017-02-15 09:30:00,14285.0,14455.0,14270.0,14425.0
2017-02-15 10:00:00,14425.0,14500.0,14395.0,14475.0
2017-02-15 10:15:00,14475.0,14480.0,14420.0,14435.0
2017-02-15 11:00:00,14440.0,14440.0,14385.0,14420.0
2017-02-15 11:30:00,14420.0,14430.0,14385.0,14425.0
2017-02-15 14:00:00,14425.0,14445.0,14400.0,14420.0
2017-02-15 14:30:00,14415.0,14415.0,14280.0,14370.0
2017-02-15 15:00:00,14370.0,14390.0,14325.0,14345.0
2017-02-15 21:30:00,14300.0,14310.0,14225.0,14305.0
2017-02-15 22:00:00,14305.0,14360.0,14290.0,14335.0
2017-02-15 22:30:00,14335.0,14440.0,14330.0,14410.0
2017-02-15 23:00:00,14410.0,14470.0,14360.0,14435.0
2017-02-15 23:30:00,14435.0,14475.0,14415.0,14460.0
2017-02-16 00:00:00,14460.0,14545.0,14440.0,14525.0
2017-02-16 00:30:00,14525.0,14545.0,14445.0,14495.0
2017-02-16 01:00:00,14495.0,14520.0,14475.0,14500.0
2017-02-16 09:30:00,14500.0,14580.0,14500.0,14560.0
2017-02-16 10:00:00,14560.0,14570.0,14505.0,14555.0
2017-02-16 10:15:00,14555.0,14555.0,14510.0,14520.0
2017-02-16 11:00:00,14520.0,14520.0,14415.0,14435.0
2017-02-16 11:30:00,14435.0,14475.0,14420.0,14475.0
2017-02-16 14:00:00,14480.0,14495.0,14425.0,14440.0
2017-02-16 14:30:00,14440.0,14450.0,14360.0,14385.0
2017-02-16 15:00:00,14385.0,14415.0,14260.0,14365.0
2017-02-16 21:30:00,14275.0,14335.0,14240.0,14275.0
2017-02-16 22:00:00,14275.0,14340.0,14260.0,14315.0
2017-02-16 22:30:00,14315.0,14345.0,14300.0,14315.0
2017-02-16 23:00:00,14315.0,14365.0,14285.0,14300.0
2017-02-16 23:30:00,14300.0,14395.0,14300.0,14370.0
2017-02-17 00:00:00,14370.0,14415.0,14365.0,14395.0
2017-02-17 00:30:00,14395.0,14405.0,14350.0,14355.0
2017-02-17 01:00:00,14355.0,14370.0,14340.0,14350.0
2017-02-17 09:30:00,14345.0,14375.0,14305.0,14370.0
2017-02-17 10:00:00,14370.0,14385.0,14310.0,14335.0
2017-02-17 10:15:00,14335.0,14340.0,14265.0,14320.0
2017-02-17 11:00:00,14320.0,14320.0,14175.0,14215.0
2017-02-17 11:30:00,14215.0,14230.0,14130.0,14135.0
2017-02-17 14:00:00,14135.0,14165.0,14085.0,14095.0
2017-02-17 14:30:00,14095.0,14110.0,14040.0,14090.0
2017-02-17 15:00:00,14090.0,14120.0,14060.0,14065.0
2017-02-17 21:30:00,14065.0,14095.0,13950.0,14010.0
2017-02-17 22:00:00,14010.0,14035.0,13925.0,13945.0
2017-02-17 22:30:00,13950.0,13995.0,13920.0,13945.0
2017-02-17 23:00:00,13945.0,14020.0,13930.0,14000.0
2017-02-17 23:30:00,14000.0,14045.0,13950.0,13970.0
2017-02-18 00:00:00,13970.0,14010.0,13960.0,13990.0
2017-02-18 00:30:00,13990.0,13995.0,13960.0,13990.0
2017-02-18 01:00:00,13995.0,14015.0,13980.0,14000.0
2017-02-20 09:30:00,14015.0,14150.0,13950.0,14150.0
2017-02-20 10:00:00,14145.0,14195.0,14115.0,14185.0
2017-02-20 10:15:00,14185.0,14195.0,14150.0,14165.0
2017-02-20 11:00:00,14165.0,14165.0,14090.0,14120.0
2017-02-20 11:30:00,14120.0,14130.0,14080.0,14090.0
2017-02-20 14:00:00,14095.0,14145.0,14050.0,14130.0
2017-02-20 14:30:00,14130.0,14135.0,14105.0,14120.0
2017-02-20 15:00:00,14120.0,14155.0,14110.0,14145.0
2017-02-20 21:30:00,14130.0,14265.0,14130.0,14240.0
2017-02-20 22:00:00,14240.0,14245.0,14195.0,14240.0
2017-02-20 22:30:00,14230.0,14250.0,14220.0,14235.0
2017-02-20 23:00:00,14240.0,14275.0,14230.0,14275.0
2017-02-20 23:30:00,14275.0,14335.0,14275.0,14335.0
2017-02-21 00:00:00,14340.0,14360.0,14320.0,14350.0
2017-02-21 00:30:00,14350.0,14365.0,14335.0,14345.0
2017-02-21 01:00:00,14345.0,14375.0,14330.0,14355.0
2017-02-21 09:30:00,14360.0,14360.0,14285.0,14310.0
2017-02-21 10:00:00,14300.0,14315.0,14275.0,14310.0
2017-02-21 10:15:00,14310.0,14315.0,14265.0,14265.0
2017-02-21 11:00:00,14265.0,14265.0,14210.0,14235.0
2017-02-21 11:30:00,14235.0,14260.0,14175.0,14200.0
2017-02-21 14:00:00,14200.0,14285.0,14185.0,14270.0
2017-02-21 14:30:00,14270.0,14290.0,14220.0,14255.0
2017-02-21 15:00:00,14255.0,14260.0,14210.0,14225.0
2017-02-21 21:30:00,14230.0,14290.0,14195.0,14245.0
2017-02-21 22:00:00,14245.0,14305.0,14240.0,14270.0
2017-02-21 22:30:00,14270.0,14290.0,14245.0,14275.0
2017-02-21 23:00:00,14275.0,14275.0,14180.0,14235.0
2017-02-21 23:30:00,14230.0,14235.0,14185.0,14225.0
2017-02-22 00:00:00,14225.0,14245.0,14210.0,14215.0
2017-02-22 00:30:00,14215.0,14225.0,14195.0,14215.0
2017-02-22 01:00:00,14215.0,14225.0,14190.0,14220.0
2017-02-22 09:30:00,14205.0,14215.0,14130.0,14145.0
2017-02-22 10:00:00,14145.0,14180.0,14090.0,14090.0
2017-02-22 10:15:00,14090.0,14170.0,14075.0,14125.0
2017-02-22 11:00:00,14120.0,14125.0,14060.0,14060.0
2017-02-22 11:30:00,14060.0,14090.0,14030.0,14040.0
2017-02-22 14:00:00,14040.0,14060.0,13960.0,13965.0
2017-02-22 14:30:00,13965.0,13975.0,13930.0,13955.0
2017-02-22 15:00:00,13955.0,13980.0,13940.0,13955.0
2017-02-22 21:30:00,13980.0,14045.0,13950.0,14045.0
2017-02-22 22:00:00,14045.0,14050.0,14020.0,14035.0
2017-02-22 22:30:00,14035.0,14070.0,14025.0,14055.0
2017-02-22 23:00:00,14055.0,14095.0,14045.0,14075.0
2017-02-22 23:30:00,14075.0,14090.0,14045.0,14085.0
2017-02-23 00:00:00,14085.0,14085.0,14060.0,14080.0
2017-02-23 00:30:00,14080.0,14085.0,14070.0,14075.0
