time,open,high,low,close
2021-01-01 21:30:00,6.533,6.533,6.533,6.533
2021-01-01 22:00:00,6.533,6.533,6.533,6.533
2021-01-01 22:30:00,6.533,6.533,6.533,6.533
2021-01-01 23:00:00,6.533,6.533,6.533,6.533
2021-01-01 23:30:00,6.533,6.533,6.533,6.533
2021-01-02 00:00:00,6.533,6.533,6.533,6.533
2021-01-02 00:30:00,6.533,6.533,6.533,6.533
2021-01-02 01:00:00,6.533,6.533,6.533,6.533
2021-01-02 01:30:00,6.533,6.533,6.533,6.533
2021-01-02 02:00:00,6.533,6.533,6.533,6.533
2021-01-02 02:30:00,6.533,6.533,6.533,6.533
2021-01-02 03:00:00,6.533,6.533,6.533,6.533
2021-01-02 03:30:00,6.533,6.533,6.533,6.533
2021-01-02 04:00:00,6.533,6.533,6.533,6.533
2021-01-02 04:30:00,6.533,6.533,6.533,6.533
2021-01-02 05:00:00,6.533,6.533,6.533,6.533
2021-01-02 05:30:00,6.533,6.533,6.533,6.533
2021-01-04 06:00:00,6.533,6.533,6.533,6.533
2021-01-04 06:30:00,6.533,6.533,6.533,6.533
2021-01-04 07:00:00,6.533,6.533,6.533,6.533
2021-01-04 07:30:00,6.533,6.533,6.533,6.533
2021-01-04 08:00:00,6.533,6.533,6.533,6.533
2021-01-04 08:30:00,6.533,6.533,6.5267,6.5267
2021-01-04 09:00:00,6.5267,6.5268,6.5267,6.5268
2021-01-04 09:30:00,6.5267,6.5267,6.5267,6.5267
2021-01-04 10:00:00,6.5267,6.5267,6.4938,6.4938
2021-01-04 10:30:00,6.494,6.4948,6.487,6.4878
2021-01-04 11:00:00,6.487,6.4876,6.4787,6.4809
2021-01-04 11:30:00,6.4809,6.4809,6.4689,6.4709
2021-01-04 12:00:00,6.471,6.471,6.4688,6.469
2021-01-04 12:30:00,6.4691,6.4701,6.4687,6.4694
2021-01-04 13:00:00,6.4693,6.4746,6.4691,6.4723
2021-01-04 13:30:00,6.4722,6.4734,6.4617,6.4621
2021-01-04 14:00:00,6.4619,6.4654,6.4593,6.4654
2021-01-04 14:30:00,6.4656,6.4669,6.4636,6.4664
2021-01-04 15:00:00,6.4664,6.4669,6.4617,6.4651
2021-01-04 15:30:00,6.465,6.4696,6.4631,6.4683
2021-01-04 16:00:00,6.468,6.4685,6.4631,6.4633
2021-01-04 16:30:00,6.4633,6.4635,6.4587,6.4602
2021-01-04 17:00:00,6.46,6.4629,6.46,6.4628
2021-01-04 17:30:00,6.4627,6.4628,6.4598,6.4601
2021-01-04 18:00:00,6.4601,6.4626,6.4593,6.4623
2021-01-04 18:30:00,6.4622,6.4634,6.4621,6.4628
2021-01-04 19:00:00,6.4628,6.4632,6.4627,6.4629
2021-01-04 19:30:00,6.4629,6.4635,6.4629,6.4632
2021-01-04 20:00:00,6.4632,6.465,6.4632,6.4647
2021-01-04 20:30:00,6.4647,6.4651,6.4644,6.4645
2021-01-04 21:00:00,6.4645,6.4645,6.464,6.4641
2021-01-04 21:30:00,6.4641,6.4642,6.4608,6.4613
2021-01-04 22:00:00,6.4617,6.4632,6.4601,6.4606
2021-01-04 22:30:00,6.4606,6.4611,6.4599,6.4611
2021-01-04 23:00:00,6.4609,6.4615,6.4597,6.4615
2021-01-04 23:30:00,6.4615,6.4617,6.4615,6.4616
2021-01-05 09:30:00,6.4603,6.4637,6.4573,6.4605
2021-01-05 10:00:00,6.4625,6.4631,6.4508,6.4508
2021-01-05 10:30:00,6.4508,6.4518,6.4363,6.437
2021-01-05 11:00:00,6.437,6.4392,6.4303,6.4315
2021-01-05 11:30:00,6.4315,6.4556,6.4303,6.4532
2021-01-05 12:00:00,6.453,6.4637,6.4507,6.4635
2021-01-05 12:30:00,6.4636,6.4643,6.4592,6.4594
2021-01-05 13:00:00,6.4597,6.4619,6.4577,6.4598
2021-01-05 13:30:00,6.4598,6.4598,6.4557,6.4585
2021-01-05 14:00:00,6.4588,6.463,6.4559,6.4575
2021-01-05 14:30:00,6.4575,6.4594,6.4552,6.4594
2021-01-05 15:00:00,6.4594,6.4623,6.4575,6.4584
2021-01-05 15:30:00,6.4583,6.465,6.4583,6.4629
2021-01-05 16:00:00,6.4629,6.4636,6.4602,6.4635
2021-01-05 16:30:00,6.4642,6.4675,6.4639,6.4647
2021-01-05 17:00:00,6.4648,6.4648,6.4619,6.4626
2021-01-05 17:30:00,6.4626,6.4636,6.4612,6.4616
2021-01-05 18:00:00,6.4619,6.466,6.4618,6.466
2021-01-05 18:30:00,6.4663,6.4664,6.4639,6.464
2021-01-05 19:00:00,6.4637,6.4639,6.462,6.4629
2021-01-05 19:30:00,6.4621,6.4636,6.4621,6.4627
2021-01-05 20:00:00,6.4627,6.4635,6.4627,6.4634
2021-01-05 20:30:00,6.4627,6.465,6.4627,6.4645
2021-01-05 21:00:00,6.464,6.464,6.4634,6.4634
2021-01-05 21:30:00,6.4627,6.4627,6.4626,6.4626
2021-01-05 22:00:00,6.4625,6.4625,6.4615,6.4615
2021-01-05 22:30:00,6.4605,6.4605,6.4591,6.4591
2021-01-05 23:00:00,6.4588,6.4588,6.4561,6.4561
2021-01-06 09:00:00,6.4561,6.4561,6.4561,6.4561
2021-01-06 09:30:00,6.4515,6.4612,6.4515,6.4571
2021-01-06 10:00:00,6.4575,6.4623,6.4575,6.4612
2021-01-06 10:30:00,6.4612,6.4626,6.4602,6.4615
2021-01-06 11:00:00,6.4616,6.4618,6.458,6.4588
2021-01-06 11:30:00,6.4588,6.4588,6.4578,6.458
2021-01-06 12:00:00,6.4581,6.4591,6.4562,6.457
2021-01-06 12:30:00,6.457,6.4575,6.4567,6.4575
2021-01-06 13:00:00,6.4575,6.4575,6.4559,6.457
2021-01-06 13:30:00,6.457,6.4592,6.4563,6.4584
2021-01-06 14:00:00,6.4583,6.4583,6.4528,6.4565
2021-01-06 14:30:00,6.4566,6.4577,6.4556,6.457
2021-01-06 15:00:00,6.4572,6.458,6.4545,6.4567
2021-01-06 15:30:00,6.4566,6.4566,6.454,6.4549
2021-01-06 16:00:00,6.4549,6.4636,6.4549,6.4611
2021-01-06 16:30:00,6.4611,6.4611,6.4558,6.4577
2021-01-06 17:00:00,6.4578,6.4591,6.4576,6.4591
2021-01-06 17:30:00,6.4598,6.4599,6.4564,6.4566
2021-01-06 18:00:00,6.4563,6.4563,6.4544,6.4544
2021-01-06 18:30:00,6.4545,6.4546,6.4545,6.4545
2021-01-06 19:00:00,6.4537,6.4539,6.4536,6.4536
2021-01-06 19:30:00,6.4531,6.4548,6.4527,6.4544
2021-01-06 20:00:00,6.4539,6.4539,6.4529,6.4532
2021-01-06 20:30:00,6.4538,6.4555,6.4538,6.4554
2021-01-06 21:00:00,6.4552,6.4559,6.4544,6.4544
2021-01-06 21:30:00,6.4549,6.4557,6.4549,6.4556
2021-01-06 22:00:00,6.4561,6.4611,6.456,6.461
2021-01-06 22:30:00,6.4608,6.4633,6.4608,6.4612
2021-01-06 23:00:00,6.4613,6.463,6.4613,6.4629
2021-01-07 09:30:00,6.459,6.459,6.4555,6.4573
2021-01-07 10:00:00,6.4577,6.4619,6.4567,6.4602
2021-01-07 10:30:00,6.4604,6.4611,6.4578,6.4578
2021-01-07 11:00:00,6.458,6.4584,6.4568,6.458
2021-01-07 11:30:00,6.458,6.4584,6.4573,6.4574
2021-01-07 12:00:00,6.4574,6.4574,6.4569,6.4571
2021-01-07 12:30:00,6.4571,6.4573,6.4556,6.4562
2021-01-07 13:00:00,6.4562,6.4578,6.4562,6.4578
2021-01-07 13:30:00,6.4579,6.4598,6.4573,6.4577
2021-01-07 14:00:00,6.458,6.4585,6.4563,6.4567
2021-01-07 14:30:00,6.4567,6.4575,6.4559,6.4562
2021-01-07 15:00:00,6.4563,6.4578,6.4555,6.4567
2021-01-07 15:30:00,6.4568,6.4588,6.4568,6.4573
2021-01-07 16:00:00,6.4576,6.4611,6.4571,6.4571
2021-01-07 16:30:00,6.4573,6.4606,6.4568,6.4606
2021-01-07 17:00:00,6.4608,6.4629,6.4607,6.4615
2021-01-07 17:30:00,6.4615,6.4666,6.4615,6.4658
2021-01-07 18:00:00,6.4647,6.4661,6.4644,6.4659
2021-01-07 18:30:00,6.4661,6.4682,6.4661,6.4682
2021-01-07 19:00:00,6.4675,6.4675,6.4662,6.4663
2021-01-07 19:30:00,6.4665,6.4676,6.4664,6.4676
2021-01-07 20:00:00,6.468,6.468,6.4658,6.4658
2021-01-07 20:30:00,6.466,6.467,6.466,6.4667
2021-01-07 21:00:00,6.4672,6.4672,6.4672,6.4672
2021-01-07 22:00:00,6.4674,6.4674,6.4674,6.4674
2021-01-07 22:30:00,6.4678,6.4715,6.4677,6.4703
2021-01-07 23:00:00,6.4718,6.479,6.4717,6.4784
2021-01-07 23:30:00,6.477,6.477,6.477,6.477
2021-01-08 09:30:00,6.4774,6.4774,6.4717,6.4718
2021-01-08 10:00:00,6.472,6.4746,6.4694,6.4694
2021-01-08 10:30:00,6.4696,6.4697,6.4639,6.4644
2021-01-08 11:00:00,6.4644,6.4676,6.4637,6.4673
2021-01-08 11:30:00,6.4673,6.4673,6.4657,6.4664
2021-01-08 12:00:00,6.4664,6.467,6.4662,6.4669
2021-01-08 12:30:00,6.4669,6.4671,6.4663,6.4663
2021-01-08 13:00:00,6.4664,6.4664,6.4654,6.4654
2021-01-08 13:30:00,6.4655,6.4661,6.464,6.4661
2021-01-08 14:00:00,6.4661,6.4686,6.465,6.4682
2021-01-08 14:30:00,6.4682,6.4682,6.4658,6.4663
2021-01-08 15:00:00,6.4664,6.4668,6.4622,6.464
2021-01-08 15:30:00,6.464,6.4681,6.4637,6.4675
2021-01-08 16:00:00,6.4675,6.4743,6.4674,6.4724
2021-01-08 16:30:00,6.4716,6.4726,6.4699,6.471
2021-01-08 17:00:00,6.4711,6.4715,6.4673,6.4675
2021-01-08 17:30:00,6.4676,6.4679,6.4648,6.4648
2021-01-08 18:00:00,6.464,6.4644,6.4627,6.4638
2021-01-08 18:30:00,6.4641,6.4648,6.4641,6.4643
2021-01-08 19:00:00,6.4645,6.4645,6.4644,6.4644
2021-01-08 19:30:00,6.4642,6.4642,6.4634,6.4634
2021-01-08 20:00:00,6.4646,6.4646,6.4637,6.4638
2021-01-08 20:30:00,6.464,6.4641,6.4639,6.4639
2021-01-08 21:00:00,6.4639,6.464,6.4639,6.464
2021-01-08 21:30:00,6.4636,6.4673,6.4633,6.4635
2021-01-08 22:00:00,6.4633,6.4633,6.4623,6.463
2021-01-08 22:30:00,6.4633,6.4738,6.4633,6.4725
2021-01-08 23:00:00,6.4724,6.475,6.4705,6.4746
2021-01-08 23:30:00,6.4755,6.4755,6.4755,6.4755
2021-01-11 09:30:00,6.481,6.4879,6.48,6.4879
2021-01-11 10:00:00,6.4878,6.4923,6.4878,6.4884
2021-01-11 10:30:00,6.4883,6.4889,6.484,6.4847
2021-01-11 11:00:00,6.4849,6.4863,6.4832,6.4848
