time,open,high,low,close
2020-12-29 13:00:00,47.85,47.98,47.81,47.98
2020-12-29 13:30:00,47.98,47.99,47.91,47.94
2020-12-29 14:00:00,47.93,48.02,47.89,47.91
2020-12-29 14:30:00,47.91,47.91,47.75,47.88
2020-12-29 15:00:00,47.9,48.04,47.84,47.96
2020-12-29 15:30:00,47.97,48.1,47.96,48.07
2020-12-29 16:00:00,48.06,48.25,48.06,48.15
2020-12-29 16:30:00,48.14,48.2,47.92,47.92
2020-12-29 17:00:00,47.94,48.19,47.87,48.12
2020-12-29 17:30:00,48.11,48.2,48.01,48.19
2020-12-29 18:00:00,48.19,48.3,48.18,48.25
2020-12-29 18:30:00,48.26,48.34,48.24,48.31
2020-12-29 19:00:00,48.3,48.34,48.2,48.24
2020-12-29 19:30:00,48.23,48.31,48.18,48.26
2020-12-29 20:00:00,48.26,48.27,48.09,48.18
2020-12-29 20:30:00,48.19,48.21,48.1,48.16
2020-12-29 21:00:00,48.17,48.22,48.05,48.21
2020-12-29 21:30:00,48.21,48.22,47.99,48.17
2020-12-29 22:00:00,48.17,48.29,48.16,48.24
2020-12-29 22:30:00,48.23,48.3,47.93,48.02
2020-12-29 23:00:00,48.02,48.16,47.89,48.09
2020-12-29 23:30:00,48.1,48.21,48.06,48.19
2020-12-30 00:00:00,48.17,48.28,47.98,47.99
2020-12-30 00:30:00,47.98,48.18,47.98,48.14
2020-12-30 01:00:00,48.14,48.16,47.97,48.01
2020-12-30 01:30:00,48.0,48.02,47.87,47.93
2020-12-30 02:00:00,47.92,48.0,47.87,47.98
2020-12-30 02:30:00,47.99,48.03,47.88,47.91
2020-12-30 03:00:00,47.93,48.05,47.8,47.98
2020-12-30 03:30:00,48.0,48.03,47.94,47.99
2020-12-30 04:00:00,47.99,48.05,47.98,48.04
2020-12-30 04:30:00,48.02,48.04,47.97,48.0
2020-12-30 05:00:00,48.02,48.02,47.98,47.99
2020-12-30 05:30:00,48.03,48.32,48.03,48.08
2020-12-30 07:00:00,48.12,48.19,48.05,48.1
2020-12-30 07:30:00,48.09,48.14,48.09,48.1
2020-12-30 08:00:00,48.09,48.13,48.03,48.12
2020-12-30 08:30:00,48.13,48.22,48.12,48.17
2020-12-30 09:00:00,48.17,48.3,48.17,48.25
2020-12-30 09:30:00,48.24,48.31,48.23,48.27
2020-12-30 10:00:00,48.27,48.34,48.27,48.3
2020-12-30 10:30:00,48.31,48.32,48.25,48.28
2020-12-30 11:00:00,48.29,48.31,48.24,48.25
2020-12-30 11:30:00,48.27,48.27,48.23,48.25
2020-12-30 12:00:00,48.27,48.3,48.23,48.24
2020-12-30 12:30:00,48.23,48.25,48.19,48.24
2020-12-30 13:00:00,48.23,48.29,48.22,48.22
2020-12-30 13:30:00,48.23,48.29,48.17,48.17
2020-12-30 14:00:00,48.18,48.19,48.09,48.15
2020-12-30 14:30:00,48.15,48.23,48.14,48.2
2020-12-30 15:00:00,48.21,48.44,48.16,48.38
2020-12-30 15:30:00,48.38,48.43,48.27,48.32
2020-12-30 16:00:00,48.3,48.39,48.24,48.29
2020-12-30 16:30:00,48.3,48.41,48.28,48.36
2020-12-30 17:00:00,48.36,48.39,48.23,48.3
2020-12-30 17:30:00,48.3,48.45,48.29,48.41
2020-12-30 18:00:00,48.43,48.44,48.31,48.32
2020-12-30 18:30:00,48.31,48.38,48.3,48.37
2020-12-30 19:00:00,48.35,48.48,48.35,48.37
2020-12-30 19:30:00,48.36,48.49,48.36,48.47
2020-12-30 20:00:00,48.47,48.49,48.38,48.39
2020-12-30 20:30:00,48.4,48.46,48.34,48.41
2020-12-30 21:00:00,48.41,48.44,48.23,48.23
2020-12-30 21:30:00,48.23,48.26,48.11,48.14
2020-12-30 22:00:00,48.13,48.18,47.65,47.65
2020-12-30 22:30:00,47.64,48.28,47.61,48.28
2020-12-30 23:00:00,48.26,48.34,48.24,48.27
2020-12-30 23:30:00,48.27,48.66,48.19,48.32
2020-12-31 00:00:00,48.31,48.37,47.94,48.01
2020-12-31 00:30:00,47.99,48.02,47.87,47.95
2020-12-31 01:00:00,47.95,47.99,47.87,47.96
2020-12-31 01:30:00,47.97,48.0,47.73,47.92
2020-12-31 02:00:00,47.91,48.11,47.91,48.05
2020-12-31 02:30:00,48.06,48.3,48.05,48.21
2020-12-31 03:00:00,48.2,48.48,48.2,48.38
2020-12-31 03:30:00,48.38,48.38,48.26,48.3
2020-12-31 04:00:00,48.28,48.36,48.27,48.34
2020-12-31 04:30:00,48.34,48.36,48.24,48.26
2020-12-31 05:00:00,48.27,48.31,48.23,48.28
2020-12-31 05:30:00,48.27,48.37,48.27,48.3
2020-12-31 07:00:00,48.34,48.37,48.3,48.33
2020-12-31 07:30:00,48.31,48.39,48.28,48.38
2020-12-31 08:00:00,48.39,48.4,48.34,48.34
2020-12-31 08:30:00,48.33,48.35,48.3,48.3
2020-12-31 09:00:00,48.31,48.39,48.24,48.34
2020-12-31 09:30:00,48.3,48.31,48.23,48.23
2020-12-31 10:00:00,48.23,48.3,48.22,48.3
2020-12-31 10:30:00,48.3,48.32,48.13,48.19
2020-12-31 11:00:00,48.19,48.23,48.16,48.21
2020-12-31 11:30:00,48.2,48.32,48.2,48.3
2020-12-31 12:00:00,48.29,48.4,48.24,48.34
2020-12-31 12:30:00,48.34,48.36,48.3,48.31
2020-12-31 13:00:00,48.33,48.36,48.31,48.34
2020-12-31 13:30:00,48.34,48.39,48.3,48.31
2020-12-31 14:00:00,48.31,48.36,48.31,48.33
2020-12-31 14:30:00,48.34,48.42,48.32,48.35
2020-12-31 15:00:00,48.34,48.38,48.28,48.3
2020-12-31 15:30:00,48.29,48.32,48.23,48.28
2020-12-31 16:00:00,48.27,48.39,48.16,48.17
2020-12-31 16:30:00,48.16,48.23,48.13,48.23
2020-12-31 17:00:00,48.24,48.27,48.09,48.27
2020-12-31 17:30:00,48.28,48.32,48.21,48.29
2020-12-31 18:00:00,48.28,48.32,48.22,48.27
2020-12-31 18:30:00,48.28,48.32,48.1,48.14
2020-12-31 19:00:00,48.15,48.15,48.01,48.03
2020-12-31 19:30:00,48.04,48.11,47.89,47.95
2020-12-31 20:00:00,47.94,47.99,47.77,47.88
2020-12-31 20:30:00,47.9,47.96,47.78,47.92
2020-12-31 21:00:00,47.91,47.99,47.84,47.97
2020-12-31 21:30:00,47.96,48.07,47.86,47.98
2020-12-31 22:00:00,48.01,48.11,47.9,48.02
2020-12-31 22:30:00,48.02,48.1,47.92,47.95
2020-12-31 23:00:00,47.95,48.05,47.84,47.93
2020-12-31 23:30:00,47.92,48.13,47.89,48.13
2021-01-01 00:00:00,48.12,48.25,48.1,48.23
2021-01-01 00:30:00,48.23,48.28,48.15,48.18
2021-01-01 01:00:00,48.17,48.31,48.13,48.27
2021-01-01 01:30:00,48.27,48.29,48.07,48.11
2021-01-01 02:00:00,48.11,48.3,48.08,48.23
2021-01-01 02:30:00,48.25,48.26,48.07,48.2
2021-01-01 03:00:00,48.2,48.56,48.17,48.48
2021-01-01 03:30:00,48.48,48.52,48.39,48.43
2021-01-01 04:00:00,48.42,48.45,48.41,48.44
2021-01-01 04:30:00,48.44,48.47,48.35,48.46
2021-01-01 05:00:00,48.45,48.48,48.38,48.47
2021-01-01 05:30:00,48.47,48.48,48.41,48.44
2021-01-04 07:00:00,48.25,48.52,48.14,48.48
2021-01-04 07:30:00,48.48,48.52,48.39,48.44
2021-01-04 08:00:00,48.42,48.47,48.39,48.44
2021-01-04 08:30:00,48.45,48.47,48.38,48.38
2021-01-04 09:00:00,48.39,48.66,48.38,48.63
2021-01-04 09:30:00,48.63,48.77,48.59,48.77
2021-01-04 10:00:00,48.77,48.87,48.73,48.84
2021-01-04 10:30:00,48.85,49.3,48.78,49.17
2021-01-04 11:00:00,49.19,49.24,49.02,49.17
2021-01-04 11:30:00,49.18,49.19,48.95,48.98
2021-01-04 12:00:00,49.0,49.03,48.98,49.01
2021-01-04 12:30:00,49.0,49.06,48.95,49.05
2021-01-04 13:00:00,49.05,49.09,49.02,49.07
2021-01-04 13:30:00,49.05,49.23,49.02,49.22
2021-01-04 14:00:00,49.22,49.7,49.2,49.38
2021-01-04 14:30:00,49.38,49.6,49.36,49.39
2021-01-04 15:00:00,49.41,49.6,49.41,49.55
2021-01-04 15:30:00,49.57,49.59,49.41,49.59
2021-01-04 16:00:00,49.59,49.83,49.38,49.53
2021-01-04 16:30:00,49.48,49.65,49.42,49.62
2021-01-04 17:00:00,49.64,49.81,49.35,49.36
2021-01-04 17:30:00,49.37,49.39,48.76,48.88
2021-01-04 18:00:00,48.88,49.04,48.83,49.02
2021-01-04 18:30:00,49.02,49.06,48.84,48.98
2021-01-04 19:00:00,48.98,49.03,48.85,48.91
2021-01-04 19:30:00,48.91,49.07,48.79,48.9
2021-01-04 20:00:00,48.92,48.93,48.16,48.33
2021-01-04 20:30:00,48.28,48.38,48.17,48.26
2021-01-04 21:00:00,48.22,48.41,48.2,48.38
2021-01-04 21:30:00,48.38,48.98,48.38,48.96
2021-01-04 22:00:00,48.94,49.09,48.34,48.36
2021-01-04 22:30:00,48.33,48.75,48.2,48.66
2021-01-04 23:00:00,48.69,48.78,48.37,48.39
2021-01-04 23:30:00,48.41,48.44,47.34,47.69
2021-01-05 00:00:00,47.69,47.69,47.25,47.55
2021-01-05 00:30:00,47.45,47.79,47.37,47.7
2021-01-05 01:00:00,47.7,47.81,47.52,47.72
2021-01-05 01:30:00,47.67,47.68,47.47,47.65
2021-01-05 02:00:00,47.65,48.01,47.61,47.94
2021-01-05 02:30:00,47.95,48.05,47.79,48.0
2021-01-05 03:00:00,48.0,48.01,47.59,47.59
2021-01-05 03:30:00,47.61,47.61,47.35,47.56
2021-01-05 04:00:00,47.56,47.59,47.19,47.28
2021-01-05 04:30:00,47.27,47.44,47.27,47.37
2021-01-05 05:00:00,47.38,47.41,47.24,47.27
2021-01-05 05:30:00,47.26,47.4,47.25,47.36
2021-01-05 07:00:00,47.38,47.41,47.25,47.33
2021-01-05 07:30:00,47.35,47.42,47.27,47.41
2021-01-05 08:00:00,47.41,47.47,47.38,47.45
2021-01-05 08:30:00,47.46,47.57,47.45,47.52
2021-01-05 09:00:00,47.52,47.82,47.49,47.73
2021-01-05 09:30:00,47.73,47.78,47.62,47.74
2021-01-05 10:00:00,47.75,47.78,47.7,47.73
2021-01-05 10:30:00,47.75,47.82,47.69,47.7
2021-01-05 11:00:00,47.69,47.77,47.67,47.75
2021-01-05 11:30:00,47.77,47.78,47.56,47.6
2021-01-05 12:00:00,47.59,47.62,47.53,47.57
2021-01-05 12:30:00,47.56,47.59,47.55,47.59
2021-01-05 13:00:00,47.59,47.68,47.55,47.55
2021-01-05 13:30:00,47.55,47.57,47.5,47.52
2021-01-05 14:00:00,47.51,47.56,47.33,47.41
2021-01-05 14:30:00,47.42,47.58,47.39,47.54
2021-01-05 15:00:00,47.55,47.68,47.42,47.66
2021-01-05 15:30:00,47.64,47.68,47.39,47.48
2021-01-05 16:00:00,47.48,47.66,47.48,47.52
2021-01-05 16:30:00,47.54,47.77,47.54,47.73
2021-01-05 17:00:00,47.7,47.77,47.62,47.76
2021-01-05 17:30:00,47.75,48.09,47.74,48.05
2021-01-05 18:00:00,48.05,48.08,47.77,47.84
2021-01-05 18:30:00,47.86,48.22,47.81,48.14
2021-01-05 19:00:00,48.15,48.55,48.11,48.48
2021-01-05 19:30:00,48.48,48.55,48.38,48.5
2021-01-05 20:00:00,48.51,48.56,48.27,48.29
2021-01-05 20:30:00,48.28,48.42,48.22,48.39
2021-01-05 21:00:00,48.41,48.43,48.23,48.34
2021-01-05 21:30:00,48.34,48.37,48.02,48.02
2021-01-05 22:00:00,48.02,49.04,48.02,48.94
2021-01-05 22:30:00,48.98,49.58,48.98,49.48
2021-01-05 23:00:00,49.48,49.78,49.48,49.7
2021-01-05 23:30:00,49.71,50.02,49.55,49.78
2021-01-06 00:00:00,49.77,49.98,49.64,49.68
2021-01-06 00:30:00,49.69,49.74,49.38,49.62
2021-01-06 01:00:00,49.62,49.94,49.6,49.91
2021-01-06 01:30:00,49.92,49.97,49.74,49.84
2021-01-06 02:00:00,49.84,50.16,49.8,50.12
2021-01-06 02:30:00,50.13,50.16,49.91,50.09
2021-01-06 03:00:00,50.11,50.2,49.88,49.92
2021-01-06 03:30:00,49.88,50.06,49.84,49.96
2021-01-06 04:00:00,49.95,50.01,49.84,49.96
2021-01-06 04:30:00,49.95,50.02,49.91,49.98
2021-01-06 05:00:00,49.95,50.04,49.94,50.0
2021-01-06 05:30:00,49.92,49.94,49.81,49.81
2021-01-06 07:00:00,49.83,49.86,49.73,49.8
2021-01-06 07:30:00,49.78,49.82,49.74,49.79
2021-01-06 08:00:00,49.79,49.9,49.72,49.88
2021-01-06 08:30:00,49.88,49.89,49.81,49.86
2021-01-06 09:00:00,49.91,50.12,49.84,50.12
2021-01-06 09:30:00,50.11,50.13,49.87,50.02
2021-01-06 10:00:00,50.03,50.19,49.98,50.09
2021-01-06 10:30:00,50.1,50.25,50.02,50.05
2021-01-06 11:00:00,50.05,50.17,50.0,50.09
2021-01-06 11:30:00,50.1,50.16,50.0,50.03
2021-01-06 12:00:00,50.03,50.06,49.83,50.05
2021-01-06 12:30:00,50.05,50.07,49.97,50.04
2021-01-06 13:00:00,50.05,50.1,50.0,50.02
2021-01-06 13:30:00,50.0,50.09,49.98,50.01
2021-01-06 14:00:00,50.03,50.07,49.94,50.05
2021-01-06 14:30:00,50.03,50.17,49.98,50.09
2021-01-06 15:00:00,50.07,50.19,50.05,50.09
2021-01-06 15:30:00,50.1,50.18,49.87,49.87
2021-01-06 16:00:00,49.89,49.99,49.77,49.99
2021-01-06 16:30:00,50.02,50.19,49.7,49.82
2021-01-06 17:00:00,49.8,50.03,49.73,49.87
2021-01-06 17:30:00,49.87,50.16,49.86,50.09
2021-01-06 18:00:00,50.08,50.59,50.08,50.47
2021-01-06 18:30:00,50.45,50.5,50.19,50.28
2021-01-06 19:00:00,50.29,50.41,50.15,50.23
2021-01-06 19:30:00,50.2,50.27,49.96,50.01
2021-01-06 20:00:00,50.0,50.2,49.88,49.92
2021-01-06 20:30:00,49.92,49.92,49.52,49.65
