time,open,high,low,close
2020-12-22 20:30:00,2005.0,2008.75,2003.5,2005.75
2020-12-22 21:00:00,2006.25,2009.25,2000.0,2005.75
2020-12-22 21:30:00,2005.5,2007.75,2003.25,2003.75
2020-12-22 22:00:00,2003.25,2007.0,2001.75,2001.75
2020-12-22 22:30:00,2001.75,2003.5,1995.25,1998.75
2020-12-22 23:00:00,1998.75,2002.0,1997.25,2000.25
2020-12-22 23:30:00,2000.75,2004.5,1998.75,2001.75
2020-12-23 00:00:00,2001.5,2008.25,1999.5,1999.5
2020-12-23 00:30:00,1999.25,2000.5,1990.5,1992.0
2020-12-23 01:00:00,1992.25,1997.5,1992.25,1997.0
2020-12-23 01:30:00,1997.0,1999.25,1996.25,1999.25
2020-12-23 02:00:00,1999.0,1999.0,1994.75,1994.75
2020-12-23 02:30:00,1995.0,1996.5,1992.75,1994.25
2020-12-23 03:00:00,1994.25,1994.25,1994.25,1994.25
2020-12-23 09:00:00,1993.5,1999.25,1992.75,1995.25
2020-12-23 09:30:00,1995.25,1996.0,1992.0,1992.0
2020-12-23 10:00:00,1991.5,1993.0,1985.25,1988.75
2020-12-23 10:30:00,1989.0,1993.0,1985.25,1985.25
2020-12-23 11:00:00,1984.5,1988.75,1984.5,1985.75
2020-12-23 11:30:00,1986.0,1988.0,1985.5,1988.0
2020-12-23 12:00:00,1988.5,1991.75,1988.5,1991.0
2020-12-23 12:30:00,1990.75,1991.5,1990.75,1991.5
2020-12-23 13:00:00,1991.0,1996.75,1991.0,1996.0
2020-12-23 13:30:00,1996.25,1998.75,1993.5,1997.0
2020-12-23 14:00:00,1996.0,1998.0,1993.0,1994.0
2020-12-23 14:30:00,1993.75,1994.25,1992.5,1994.0
2020-12-23 15:00:00,1992.5,1995.25,1991.0,1995.25
2020-12-23 15:30:00,1994.25,1995.5,1990.25,1995.5
2020-12-23 16:00:00,1994.75,1996.25,1990.5,1992.75
2020-12-23 16:30:00,1992.25,1994.75,1991.5,1993.75
2020-12-23 17:00:00,1993.25,1997.75,1992.5,1995.0
2020-12-23 17:30:00,1995.25,2000.75,1995.25,1998.75
2020-12-23 18:00:00,1998.75,2001.5,1996.75,2001.25
2020-12-23 18:30:00,2001.75,2003.75,2001.25,2003.25
2020-12-23 19:00:00,2002.5,2007.5,2002.25,2007.25
2020-12-23 19:30:00,2007.75,2007.75,2005.75,2005.75
2020-12-23 20:00:00,2004.0,2006.75,2003.25,2004.25
2020-12-23 20:30:00,2004.0,2010.75,2003.75,2006.5
2020-12-23 21:00:00,2006.75,2013.5,2006.75,2007.0
2020-12-23 21:30:00,2006.25,2015.75,2001.75,2015.75
2020-12-23 22:00:00,2015.5,2019.75,2011.75,2015.75
2020-12-23 22:30:00,2015.75,2020.75,2015.0,2015.0
2020-12-23 23:00:00,2015.25,2023.75,2015.25,2016.75
2020-12-23 23:30:00,2017.75,2018.75,2012.75,2013.75
2020-12-24 00:00:00,2014.5,2014.5,2006.75,2012.25
2020-12-24 00:30:00,2007.5,2012.0,2002.5,2010.75
2020-12-24 01:00:00,2011.0,2011.75,2010.25,2010.5
2020-12-24 01:30:00,2009.0,2014.75,2005.5,2012.25
2020-12-24 02:00:00,2012.0,2012.25,2010.5,2010.5
2020-12-24 02:30:00,2010.5,2013.25,2004.5,2005.25
2020-12-24 09:00:00,2005.5,2012.5,2002.0,2008.75
2020-12-24 09:30:00,2008.5,2011.75,2005.75,2009.5
2020-12-24 10:00:00,2009.25,2011.5,2007.5,2010.0
2020-12-24 10:30:00,2010.75,2015.5,2010.75,2013.5
2020-12-24 11:00:00,2013.0,2016.5,2012.5,2014.25
2020-12-24 11:30:00,2013.75,2014.5,2012.5,2014.5
2020-12-24 12:00:00,2014.5,2014.75,2013.25,2014.75
2020-12-24 12:30:00,2014.25,2015.75,2014.25,2015.25
2020-12-24 13:00:00,2015.5,2015.5,2014.5,2014.5
2020-12-24 13:30:00,2015.75,2021.75,2015.75,2021.0
2020-12-24 14:00:00,2020.75,2023.25,2017.75,2020.5
2020-12-24 14:30:00,2020.25,2022.5,2018.0,2018.0
2020-12-24 15:00:00,2018.0,2020.0,2015.75,2020.0
2020-12-24 15:30:00,2019.5,2024.75,2019.5,2023.5
2020-12-24 16:00:00,2023.25,2028.75,2022.5,2028.75
2020-12-24 16:30:00,2028.5,2028.75,2026.5,2027.25
2020-12-24 17:00:00,2027.25,2029.75,2026.0,2029.25
2020-12-24 17:30:00,2028.75,2029.75,2027.75,2029.25
2020-12-24 18:00:00,2028.75,2034.25,2028.75,2032.0
2020-12-24 18:30:00,2032.25,2032.75,2026.75,2027.75
2020-12-24 19:00:00,2028.0,2030.0,2027.75,2029.75
2020-12-24 19:30:00,2029.0,2030.0,2027.5,2028.75
2020-12-24 20:00:00,2028.75,2029.25,2025.5,2025.5
2020-12-24 20:30:00,2025.25,2027.0,2024.75,2025.75
2020-12-24 21:00:00,2025.5,2028.75,2018.0,2021.0
2020-12-24 21:30:00,2021.5,2027.25,2019.75,2025.25
2020-12-24 22:00:00,2025.5,2031.5,2021.5,2021.75
2020-12-24 22:30:00,2022.25,2027.75,2022.25,2027.5
2020-12-24 23:00:00,2027.75,2029.0,2024.5,2027.0
2020-12-24 23:30:00,2026.75,2026.75,2021.25,2022.5
2020-12-25 00:00:00,2022.5,2027.0,2022.5,2027.0
2020-12-25 00:30:00,2027.0,2029.25,2021.75,2024.0
2020-12-25 01:00:00,2024.25,2026.5,2024.25,2026.0
2020-12-25 01:30:00,2025.5,2025.75,2023.25,2024.5
2020-12-25 02:00:00,2024.25,2024.25,2022.75,2023.25
2020-12-25 02:30:00,2023.25,2026.75,2022.25,2026.75
2020-12-29 09:00:00,2015.5,2016.0,1993.5,1993.5
2020-12-29 09:30:00,1992.5,1995.5,1988.75,1988.75
2020-12-29 10:00:00,1988.25,1997.75,1987.5,1997.0
2020-12-29 10:30:00,1996.75,1998.25,1987.25,1988.0
2020-12-29 11:00:00,1988.0,1993.5,1987.5,1990.5
2020-12-29 11:30:00,1991.0,1995.75,1991.0,1995.5
2020-12-29 12:00:00,1994.75,1995.25,1993.75,1993.75
2020-12-29 12:30:00,1993.25,1995.0,1993.25,1993.5
2020-12-29 13:00:00,1994.25,1995.25,1994.25,1995.0
2020-12-29 13:30:00,1996.5,1997.0,1986.25,1986.25
2020-12-29 14:00:00,1986.5,1991.5,1985.25,1991.5
2020-12-29 14:30:00,1991.0,1993.0,1984.75,1988.0
2020-12-29 15:00:00,1988.0,1991.0,1987.5,1991.0
2020-12-29 15:30:00,1991.25,1992.5,1983.0,1983.75
2020-12-29 16:00:00,1985.0,1992.5,1982.25,1991.25
2020-12-29 16:30:00,1991.75,2002.75,1988.75,2001.75
2020-12-29 17:00:00,2001.75,2009.5,2001.25,2007.75
2020-12-29 17:30:00,2006.75,2008.75,2004.75,2005.5
2020-12-29 18:00:00,2005.0,2007.75,2004.25,2004.75
2020-12-29 18:30:00,2004.25,2006.0,2003.0,2004.0
2020-12-29 19:00:00,2003.75,2003.75,1999.75,2000.75
2020-12-29 19:30:00,1999.75,2000.5,1995.75,1996.75
2020-12-29 20:00:00,1997.25,1998.25,1993.5,1996.75
2020-12-29 20:30:00,1997.75,2006.75,1993.75,2004.75
2020-12-29 21:00:00,2004.75,2004.75,1994.75,1995.5
2020-12-29 21:30:00,1995.0,2003.5,1994.75,2003.5
2020-12-29 22:00:00,2003.75,2013.5,2003.5,2010.0
2020-12-29 22:30:00,2008.75,2012.75,2005.25,2006.25
2020-12-29 23:00:00,2005.5,2007.0,2002.25,2007.0
2020-12-29 23:30:00,2007.25,2007.5,1997.25,1997.75
2020-12-30 00:00:00,1998.25,2000.75,1990.5,1991.75
2020-12-30 00:30:00,1992.75,1993.75,1987.25,1988.5
2020-12-30 01:00:00,1988.75,1989.75,1987.5,1989.5
2020-12-30 01:30:00,1989.25,1989.75,1987.5,1988.5
2020-12-30 02:00:00,1988.0,1988.25,1984.5,1984.5
2020-12-30 02:30:00,1984.5,1985.5,1982.75,1983.25
2020-12-30 03:00:00,1983.0,1983.0,1983.0,1983.0
2020-12-30 09:00:00,1985.75,1994.75,1985.75,1991.75
2020-12-30 09:30:00,1991.75,1993.75,1991.0,1991.5
2020-12-30 10:00:00,1990.75,1990.75,1987.25,1989.0
2020-12-30 10:30:00,1988.25,1992.25,1985.0,1992.25
2020-12-30 11:00:00,1992.0,1994.25,1990.75,1992.5
2020-12-30 11:30:00,1992.0,1992.5,1991.25,1991.25
2020-12-30 12:00:00,1991.75,1993.0,1991.25,1992.25
2020-12-30 12:30:00,1992.5,1993.0,1992.5,1993.0
2020-12-30 13:00:00,1993.25,1994.5,1993.0,1994.25
2020-12-30 13:30:00,1994.5,1996.5,1992.25,1996.5
2020-12-30 14:00:00,1996.0,1999.5,1995.0,1997.25
2020-12-30 14:30:00,1997.5,1998.0,1992.25,1995.5
2020-12-30 15:00:00,1995.5,1995.75,1992.25,1993.75
2020-12-30 15:30:00,1993.5,1993.5,1986.5,1989.0
2020-12-30 16:00:00,1988.75,1988.75,1984.0,1988.0
2020-12-30 16:30:00,1988.0,1991.75,1985.75,1990.5
2020-12-30 17:00:00,1989.5,1993.0,1987.75,1993.0
2020-12-30 17:30:00,1993.5,1996.5,1993.0,1994.25
2020-12-30 18:00:00,1993.25,1997.75,1992.5,1997.75
2020-12-30 18:30:00,1997.5,1999.0,1996.25,1997.0
2020-12-30 19:00:00,1997.5,2002.5,1997.5,1999.75
2020-12-30 19:30:00,2000.0,2002.5,2000.0,2001.75
2020-12-30 20:00:00,2000.75,2002.25,1998.75,2001.25
2020-12-30 20:30:00,2001.75,2002.0,1995.5,1995.5
2020-12-30 21:00:00,1995.5,2002.75,1992.5,2002.75
2020-12-30 21:30:00,2002.75,2002.75,1998.25,1999.75
2020-12-30 22:00:00,2000.25,2003.0,1999.75,2001.75
2020-12-30 22:30:00,2002.0,2007.0,2002.0,2004.25
2020-12-30 23:00:00,2004.75,2007.5,2002.0,2002.0
2020-12-30 23:30:00,2001.75,2006.75,2001.0,2006.75
2020-12-31 00:00:00,2006.75,2006.75,2000.5,2000.5
2020-12-31 00:30:00,2000.75,2003.0,1996.0,2001.5
2020-12-31 01:00:00,2001.5,2002.0,1998.75,1999.5
2020-12-31 01:30:00,1999.25,2000.25,1996.5,1998.5
2020-12-31 02:00:00,1998.0,1999.75,1998.0,1999.5
2020-12-31 02:30:00,2000.25,2000.5,1998.5,1999.5
2020-12-31 09:00:00,1998.0,2001.0,1995.75,1996.5
2020-12-31 09:30:00,1996.25,1996.75,1992.5,1993.5
2020-12-31 10:00:00,1993.75,1995.5,1993.5,1994.5
2020-12-31 10:30:00,1995.25,1998.75,1994.5,1995.5
2020-12-31 11:00:00,1995.25,1996.0,1989.25,1990.0
2020-12-31 11:30:00,1990.0,1993.5,1989.75,1993.5
2020-12-31 12:00:00,1994.0,1994.5,1993.5,1993.5
2020-12-31 12:30:00,1993.0,1993.5,1992.0,1993.5
2020-12-31 13:00:00,1994.0,1995.5,1993.5,1994.5
2020-12-31 13:30:00,1994.5,1995.5,1992.5,1994.0
2020-12-31 14:00:00,1994.5,1995.5,1993.25,1994.0
2020-12-31 14:30:00,1993.5,1994.5,1992.0,1992.5
2020-12-31 15:00:00,1992.5,1994.25,1988.5,1988.75
2020-12-31 15:30:00,1988.5,1990.0,1986.25,1990.0
2020-12-31 16:00:00,1990.25,1992.5,1987.25,1990.5
2020-12-31 16:30:00,1991.25,1993.75,1986.25,1987.5
2020-12-31 17:00:00,1987.5,1988.75,1984.25,1985.5
2020-12-31 17:30:00,1985.75,1986.5,1982.25,1984.25
2020-12-31 18:00:00,1984.25,1988.75,1984.25,1988.25
2020-12-31 18:30:00,1988.0,1989.75,1984.75,1984.75
2020-12-31 19:00:00,1984.25,1985.5,1982.75,1983.75
2020-12-31 19:30:00,1984.0,1984.25,1982.25,1982.25
2020-12-31 20:00:00,1981.75,1986.25,1981.0,1985.75
2020-12-31 20:30:00,1985.0,1987.75,1980.0,1980.5
2020-12-31 21:00:00,1979.75,1982.75,1977.25,1978.25
2020-12-31 21:30:00,1978.75,1980.25,1976.5,1980.25
2020-12-31 22:00:00,1980.25,1982.0,1977.75,1980.5
2020-12-31 22:30:00,1980.25,1981.75,1979.75,1980.0
2020-12-31 23:00:00,1980.75,1980.75,1976.25,1976.75
2020-12-31 23:30:00,1977.0,1979.5,1976.25,1979.0
2021-01-01 00:00:00,1978.75,1979.0,1978.25,1978.5
2021-01-01 00:30:00,1978.25,1980.0,1977.75,1979.75
2021-01-01 01:00:00,1980.25,1985.75,1979.75,1985.0
2021-01-01 01:30:00,1984.75,1989.5,1984.25,1989.0
2021-01-01 02:00:00,1989.5,1989.5,1988.75,1989.0
2021-01-01 02:30:00,1989.25,1989.25,1978.25,1980.75
2021-01-04 09:00:00,1979.5,1986.75,1978.25,1980.25
2021-01-04 09:30:00,1980.75,1985.25,1979.25,1985.0
2021-01-04 10:00:00,1985.25,1986.75,1983.25,1986.5
2021-01-04 10:30:00,1986.25,1989.0,1985.5,1988.5
2021-01-04 11:00:00,1988.75,1991.75,1988.75,1991.75
2021-01-04 11:30:00,1991.0,1991.0,1989.5,1989.75
2021-01-04 12:00:00,1989.75,1990.5,1989.5,1989.5
2021-01-04 12:30:00,1989.0,1989.25,1988.25,1988.25
2021-01-04 13:00:00,1987.75,1989.0,1987.5,1988.75
2021-01-04 13:30:00,1989.0,1995.75,1988.5,1995.75
2021-01-04 14:00:00,1996.25,1996.75,1994.75,1996.75
2021-01-04 14:30:00,1996.5,1997.25,1993.25,1995.75
2021-01-04 15:00:00,1995.5,1996.75,1993.75,1994.75
2021-01-04 15:30:00,1994.5,1998.75,1994.5,1996.5
2021-01-04 16:00:00,1997.5,2004.5,1997.5,1999.25
2021-01-04 16:30:00,1998.5,2007.0,1998.25,2005.0
2021-01-04 17:00:00,2005.25,2005.25,2000.0,2002.5
2021-01-04 17:30:00,2002.75,2004.75,2002.5,2004.75
2021-01-04 18:00:00,2004.25,2011.0,2004.25,2011.0
2021-01-04 18:30:00,2010.75,2012.75,2008.75,2011.75
2021-01-04 19:00:00,2011.25,2015.25,2011.25,2014.75
2021-01-04 19:30:00,2014.5,2017.25,2014.25,2014.75
2021-01-04 20:00:00,2014.25,2017.25,2013.25,2016.75
2021-01-04 20:30:00,2017.0,2020.75,2013.25,2016.25
2021-01-04 21:00:00,2016.25,2021.25,2014.0,2017.75
2021-01-04 21:30:00,2017.25,2026.75,2017.25,2026.75
2021-01-04 22:00:00,2027.25,2027.25,2017.25,2020.25
2021-01-04 22:30:00,2020.5,2022.75,2015.25,2018.75
2021-01-04 23:00:00,2018.25,2021.25,2013.75,2013.75
2021-01-04 23:30:00,2013.5,2018.25,2009.25,2018.0
2021-01-05 00:00:00,2017.75,2030.75,2014.5,2028.75
2021-01-05 00:30:00,2028.25,2037.25,2028.0,2029.25
2021-01-05 01:00:00,2029.25,2029.25,2025.0,2025.5
2021-01-05 01:30:00,2025.0,2026.75,2022.0,2026.0
2021-01-05 02:00:00,2026.5,2029.5,2025.75,2029.25
2021-01-05 02:30:00,2029.0,2033.0,2028.75,2029.75
2021-01-05 03:00:00,2029.75,2029.75,2029.75,2029.75
2021-01-05 09:00:00,2031.75,2031.75,2021.25,2022.0
2021-01-05 09:30:00,2021.5,2023.5,2021.25,2022.5
2021-01-05 10:00:00,2021.75,2026.0,2021.25,2026.0
2021-01-05 10:30:00,2026.5,2026.5,2021.25,2024.5
2021-01-05 11:00:00,2024.25,2029.75,2024.0,2028.0
2021-01-05 11:30:00,2029.0,2029.25,2027.5,2027.5
2021-01-05 12:00:00,2026.5,2026.5,2023.5,2023.5
2021-01-05 12:30:00,2024.0,2024.75,2023.75,2023.75
2021-01-05 13:00:00,2024.75,2024.75,2024.0,2024.5
2021-01-05 13:30:00,2024.0,2026.75,2023.75,2023.75
2021-01-05 14:00:00,2024.0,2025.5,2021.0,2022.25
2021-01-05 14:30:00,2022.0,2030.75,2021.75,2029.75
2021-01-05 15:00:00,2029.75,2033.25,2025.5,2033.25
2021-01-05 15:30:00,2033.5,2035.25,2029.5,2030.75
2021-01-05 16:00:00,2030.25,2032.75,2026.0,2029.0
2021-01-05 16:30:00,2029.75,2030.0,2020.75,2024.75
2021-01-05 17:00:00,2024.0,2027.75,2023.25,2027.25
2021-01-05 17:30:00,2028.0,2029.25,2027.0,2029.25
2021-01-05 18:00:00,2029.75,2032.0,2028.5,2030.0
2021-01-05 18:30:00,2029.75,2031.75,2028.25,2030.25
2021-01-05 19:00:00,2031.25,2033.75,2031.25,2032.75
2021-01-05 19:30:00,2032.0,2033.25,2030.25,2032.25
2021-01-05 20:00:00,2032.75,2033.75,2029.25,2029.75
2021-01-05 20:30:00,2030.75,2034.75,2030.0,2031.25
2021-01-05 21:00:00,2031.25,2035.75,2031.25,2034.75
2021-01-05 21:30:00,2034.5,2037.25,2033.25,2033.5
2021-01-05 22:00:00,2033.25,2034.75,2030.75,2031.75
2021-01-05 22:30:00,2030.75,2031.75,2027.25,2029.25
2021-01-05 23:00:00,2028.5,2029.75,2026.0,2029.75
2021-01-05 23:30:00,2029.5,2038.75,2026.0,2036.25
2021-01-06 00:00:00,2037.0,2042.0,2034.75,2040.5
2021-01-06 00:30:00,2040.75,2048.0,2037.5,2046.0
2021-01-06 01:00:00,2046.0,2050.5,2045.0,2049.75
2021-01-06 01:30:00,2050.0,2050.25,2046.0,2046.75
2021-01-06 02:00:00,2047.25,2048.5,2044.25,2044.25
2021-01-06 02:30:00,2043.75,2048.0,2043.25,2047.0
2021-01-06 03:00:00,2047.25,2047.25,2047.25,2047.25
2021-01-06 09:00:00,2044.5,2051.25,2043.75,2045.0
2021-01-06 09:30:00,2044.5,2047.25,2043.0,2045.75
2021-01-06 10:00:00,2046.25,2049.25,2046.25,2048.5
2021-01-06 10:30:00,2048.75,2050.5,2043.75,2044.5
2021-01-06 11:00:00,2045.5,2046.75,2044.25,2045.0
2021-01-06 11:30:00,2044.5,2044.5,2043.5,2044.0
2021-01-06 12:00:00,2043.75,2045.25,2043.5,2045.25
2021-01-06 12:30:00,2044.75,2044.75,2042.5,2043.25
2021-01-06 13:00:00,2043.5,2044.5,2043.25,2044.0
2021-01-06 13:30:00,2044.25,2045.0,2042.5,2043.0
2021-01-06 14:00:00,2043.25,2049.0,2043.0,2049.0
2021-01-06 14:30:00,2048.75,2051.0,2047.0,2051.0
2021-01-06 15:00:00,2050.75,2055.25,2050.75,2051.5
2021-01-06 15:30:00,2051.75,2055.0,2050.5,2053.0
2021-01-06 16:00:00,2053.5,2059.75,2053.0,2059.0
2021-01-06 16:30:00,2058.75,2062.75,2055.0,2062.0
2021-01-06 17:00:00,2062.5,2066.75,2061.5,2066.75
2021-01-06 17:30:00,2066.75,2073.75,2065.75,2073.75
2021-01-06 18:00:00,2073.75,2074.75,2070.25,2071.75
2021-01-06 18:30:00,2071.75,2074.75,2066.75,2068.25
2021-01-06 19:00:00,2067.75,2072.25,2066.25,2066.25
2021-01-06 19:30:00,2066.25,2067.25,2064.25,2065.75
2021-01-06 20:00:00,2066.0,2072.0,2065.75,2068.5
2021-01-06 20:30:00,2068.5,2069.75,2065.25,2067.25
2021-01-06 21:00:00,2068.0,2068.0,2057.5,2058.75
2021-01-06 21:30:00,2059.0,2059.25,2042.25,2043.75
2021-01-06 22:00:00,2043.75,2049.25,2042.25,2043.25
2021-01-06 22:30:00,2043.25,2048.25,2033.25,2039.25
2021-01-06 23:00:00,2039.5,2040.75,2037.25,2040.0
2021-01-06 23:30:00,2040.0,2040.75,2037.75,2039.75
2021-01-07 00:00:00,2040.0,2040.5,2035.25,2038.25
2021-01-07 00:30:00,2039.0,2040.25,2034.0,2035.25
2021-01-07 01:00:00,2035.5,2036.5,2033.25,2033.75
2021-01-07 01:30:00,2033.75,2037.25,2033.75,2034.0
2021-01-07 02:00:00,2034.5,2036.5,2034.5,2035.75
2021-01-07 02:30:00,2035.75,2038.0,2031.25,2032.5
2021-01-07 09:00:00,2032.5,2037.5,2030.5,2033.75
2021-01-07 09:30:00,2034.0,2038.75,2032.0,2037.25
2021-01-07 10:00:00,2037.5,2038.5,2036.0,2036.5
2021-01-07 10:30:00,2035.75,2038.75,2035.5,2038.75
2021-01-07 11:00:00,2038.0,2038.75,2036.5,2038.25
2021-01-07 11:30:00,2038.5,2038.75,2038.0,2038.0
2021-01-07 12:00:00,2038.25,2038.5,2038.0,2038.5
2021-01-07 12:30:00,2038.75,2038.75,2038.0,2038.0
2021-01-07 13:00:00,2038.25,2038.25,2037.0,2037.5
2021-01-07 13:30:00,2038.25,2040.5,2034.5,2039.0
2021-01-07 14:00:00,2038.25,2041.0,2038.25,2040.0
2021-01-07 14:30:00,2040.25,2041.75,2039.25,2040.0
2021-01-07 15:00:00,2040.25,2047.25,2040.0,2046.5
2021-01-07 15:30:00,2047.25,2048.5,2046.25,2046.25
2021-01-07 16:00:00,2045.75,2047.0,2038.25,2038.75
2021-01-07 16:30:00,2038.25,2038.5,2034.25,2034.5
2021-01-07 17:00:00,2034.75,2035.75,2032.25,2035.5
2021-01-07 17:30:00,2035.75,2036.75,2032.25,2033.25
2021-01-07 18:00:00,2034.75,2037.25,2032.5,2033.0
2021-01-07 18:30:00,2033.0,2033.25,2029.75,2030.25
2021-01-07 19:00:00,2030.0,2030.75,2028.25,2029.25
2021-01-07 19:30:00,2029.75,2029.75,2026.0,2026.25
2021-01-07 20:00:00,2026.0,2028.75,2024.5,2025.0
2021-01-07 20:30:00,2024.75,2025.5,2018.75,2020.5
2021-01-07 21:00:00,2020.75,2021.75,2013.25,2016.5
2021-01-07 21:30:00,2016.25,2019.5,2015.75,2018.25
2021-01-07 22:00:00,2018.75,2038.5,2018.25,2029.25
2021-01-07 22:30:00,2029.25,2038.0,2028.0,2031.25
2021-01-07 23:00:00,2031.75,2034.0,2025.0,2027.75
2021-01-07 23:30:00,2027.5,2034.75,2027.5,2033.75
2021-01-08 00:00:00,2034.0,2036.25,2033.5,2034.5
2021-01-08 00:30:00,2035.25,2036.75,2034.5,2036.0
2021-01-08 01:00:00,2036.0,2036.0,2027.5,2027.5
2021-01-08 01:30:00,2027.75,2028.0,2026.0,2028.0
2021-01-08 02:00:00,2028.5,2031.25,2027.75,2030.5
2021-01-08 02:30:00,2031.5,2032.0,2026.5,2026.5
2021-01-08 03:00:00,2026.5,2026.5,2026.5,2026.5
2021-01-08 09:00:00,2029.75,2039.75,2029.75,2039.75
2021-01-08 09:30:00,2039.5,2040.0,2030.0,2031.75
2021-01-08 10:00:00,2031.75,2031.75,2028.0,2031.5
2021-01-08 10:30:00,2031.5,2032.5,2025.75,2025.75
2021-01-08 11:00:00,2025.75,2027.0,2022.25,2023.0
2021-01-08 11:30:00,2023.25,2024.25,2023.25,2024.25
2021-01-08 12:30:00,2023.0,2027.25,2022.0,2027.25
2021-01-08 13:00:00,2026.75,2028.5,2026.75,2028.5
2021-01-08 13:30:00,2029.75,2030.5,2019.5,2022.5
2021-01-08 14:00:00,2022.5,2026.0,2021.75,2023.75
2021-01-08 14:30:00,2023.5,2026.0,2020.25,2023.0
2021-01-08 15:00:00,2022.5,2025.25,2022.5,2024.25
2021-01-08 15:30:00,2024.25,2024.25,2017.5,2019.5
2021-01-08 16:00:00,2019.25,2019.75,2016.25,2019.5
2021-01-08 16:30:00,2019.5,2026.0,2018.75,2024.0
2021-01-08 17:00:00,2024.25,2024.25,2019.25,2020.75
2021-01-08 17:30:00,2020.25,2023.5,2019.25,2022.75
2021-01-08 18:00:00,2022.0,2027.5,2021.75,2027.25
2021-01-08 18:30:00,2027.0,2030.25,2026.25,2026.75
2021-01-08 19:00:00,2026.25,2029.25,2025.25,2029.25
2021-01-08 19:30:00,2029.75,2031.75,2029.25,2030.0
2021-01-08 20:00:00,2029.25,2031.0,2026.75,2031.0
