time,open,high,low,close
2020-12-22 15:30:00,25.75,25.91,25.74,25.86
2020-12-22 16:00:00,25.88,26.01,25.85,25.97
2020-12-22 16:30:00,25.97,26.1,25.97,26.02
2020-12-22 17:00:00,26.02,26.13,25.98,26.0
2020-12-22 17:30:00,26.0,26.07,25.97,26.03
2020-12-22 18:00:00,26.02,26.17,26.01,26.11
2020-12-22 18:30:00,26.08,26.16,26.08,26.1
2020-12-22 19:00:00,26.11,26.19,26.05,26.16
2020-12-22 19:30:00,26.16,26.17,26.04,26.04
2020-12-22 20:00:00,26.0,26.09,25.95,26.07
2020-12-22 20:30:00,26.08,26.12,25.9,25.96
2020-12-22 21:00:00,25.97,26.26,25.94,26.16
2020-12-22 21:30:00,26.16,26.23,26.1,26.16
2020-12-22 22:00:00,26.17,26.27,26.01,26.04
2020-12-22 22:30:00,26.05,26.14,25.87,25.98
2020-12-22 23:00:00,25.99,26.05,25.87,25.91
2020-12-22 23:30:00,25.92,25.95,25.51,25.52
2020-12-23 00:00:00,25.53,25.75,25.49,25.72
2020-12-23 00:30:00,25.72,25.74,25.41,25.41
2020-12-23 01:00:00,25.41,25.54,25.35,25.42
2020-12-23 01:30:00,25.43,25.57,25.43,25.55
2020-12-23 02:00:00,25.55,25.57,25.49,25.57
2020-12-23 02:30:00,25.57,25.57,25.3,25.31
2020-12-23 03:00:00,25.31,25.4,25.25,25.4
2020-12-23 03:30:00,25.39,25.44,25.24,25.44
2020-12-23 04:00:00,25.43,25.44,25.32,25.34
2020-12-23 04:30:00,25.34,25.35,25.23,25.35
2020-12-23 05:00:00,25.33,25.4,25.33,25.39
2020-12-23 05:30:00,25.39,25.39,25.28,25.32
2020-12-23 06:30:00,25.32,25.33,25.32,25.33
2020-12-23 07:00:00,25.32,25.43,25.32,25.42
2020-12-23 07:30:00,25.42,25.55,25.41,25.53
2020-12-23 08:00:00,25.53,25.55,25.48,25.51
2020-12-23 08:30:00,25.51,25.51,25.27,25.35
2020-12-23 09:00:00,25.34,25.59,25.34,25.53
2020-12-23 09:30:00,25.53,25.55,25.43,25.44
2020-12-23 10:00:00,25.46,25.47,25.18,25.27
2020-12-23 10:30:00,25.28,25.43,25.23,25.39
2020-12-23 11:00:00,25.39,25.5,25.37,25.44
2020-12-23 11:30:00,25.44,25.46,25.42,25.44
2020-12-23 12:00:00,25.44,25.52,25.44,25.5
2020-12-23 12:30:00,25.51,25.52,25.45,25.45
2020-12-23 13:00:00,25.45,25.5,25.43,25.43
2020-12-23 13:30:00,25.44,25.48,25.35,25.46
2020-12-23 14:00:00,25.45,25.46,25.34,25.38
2020-12-23 14:30:00,25.37,25.54,25.36,25.5
2020-12-23 15:00:00,25.51,25.56,25.48,25.53
2020-12-23 15:30:00,25.53,25.59,25.5,25.55
2020-12-23 16:00:00,25.54,25.73,25.5,25.67
2020-12-23 16:30:00,25.67,25.73,25.65,25.72
2020-12-23 17:00:00,25.71,25.83,25.68,25.74
2020-12-23 17:30:00,25.74,25.8,25.67,25.68
2020-12-23 18:00:00,25.68,25.71,25.62,25.65
2020-12-23 18:30:00,25.64,25.67,25.57,25.61
2020-12-23 19:00:00,25.62,25.64,25.53,25.6
2020-12-23 19:30:00,25.59,25.6,25.53,25.53
2020-12-23 20:00:00,25.53,25.53,25.38,25.45
2020-12-23 20:30:00,25.45,25.5,25.43,25.47
2020-12-23 21:00:00,25.49,25.63,25.48,25.58
2020-12-23 21:30:00,25.58,25.8,25.47,25.72
2020-12-23 22:00:00,25.71,25.79,25.64,25.66
2020-12-23 22:30:00,25.66,25.91,25.64,25.81
2020-12-23 23:00:00,25.83,25.85,25.7,25.78
2020-12-23 23:30:00,25.78,25.82,25.72,25.74
2020-12-24 00:00:00,25.74,25.8,25.71,25.77
2020-12-24 00:30:00,25.77,25.83,25.75,25.81
2020-12-24 01:00:00,25.8,25.83,25.75,25.76
2020-12-24 01:30:00,25.76,25.81,25.75,25.8
2020-12-24 02:00:00,25.8,25.94,25.8,25.92
2020-12-24 02:30:00,25.91,25.96,25.89,25.9
2020-12-24 03:00:00,25.9,25.93,25.76,25.79
2020-12-24 03:30:00,25.79,25.83,25.76,25.76
2020-12-24 04:00:00,25.75,25.8,25.66,25.67
2020-12-24 04:30:00,25.67,25.78,25.67,25.78
2020-12-24 05:00:00,25.78,25.78,25.72,25.74
2020-12-24 05:30:00,25.74,25.75,25.71,25.72
2020-12-24 06:30:00,25.71,25.74,25.71,25.74
2020-12-24 07:00:00,25.75,25.77,25.7,25.73
2020-12-24 07:30:00,25.72,25.73,25.69,25.73
2020-12-24 08:00:00,25.73,25.81,25.72,25.78
2020-12-24 08:30:00,25.78,25.81,25.76,25.81
2020-12-24 09:00:00,25.81,26.05,25.79,26.0
2020-12-24 09:30:00,26.01,26.03,25.97,25.98
2020-12-24 10:00:00,25.97,26.04,25.97,26.01
2020-12-24 10:30:00,26.02,26.05,25.93,25.95
2020-12-24 11:00:00,25.94,25.99,25.85,25.93
2020-12-24 11:30:00,25.92,25.95,25.88,25.95
2020-12-24 12:00:00,25.95,25.96,25.92,25.93
2020-12-24 12:30:00,25.93,25.95,25.92,25.94
2020-12-24 13:00:00,25.94,25.99,25.92,25.99
2020-12-24 13:30:00,26.0,26.0,25.88,25.91
2020-12-24 14:00:00,25.9,25.96,25.87,25.95
2020-12-24 14:30:00,25.94,25.97,25.92,25.96
2020-12-24 15:00:00,25.96,25.96,25.85,25.88
2020-12-24 15:30:00,25.88,25.92,25.86,25.9
2020-12-24 16:00:00,25.9,26.07,25.88,26.04
2020-12-24 16:30:00,26.05,26.06,25.95,26.01
2020-12-24 17:00:00,26.02,26.03,25.94,25.97
2020-12-24 17:30:00,25.97,26.03,25.93,25.97
2020-12-24 18:00:00,25.97,26.0,25.88,25.92
2020-12-24 18:30:00,25.91,25.93,25.88,25.9
2020-12-24 19:00:00,25.9,25.97,25.89,25.93
2020-12-24 19:30:00,25.93,25.98,25.91,25.92
2020-12-24 20:00:00,25.93,25.93,25.75,25.86
2020-12-24 20:30:00,25.86,25.9,25.82,25.84
2020-12-24 21:00:00,25.84,25.89,25.77,25.81
2020-12-24 21:30:00,25.81,25.84,25.76,25.81
2020-12-24 22:00:00,25.81,25.86,25.55,25.63
2020-12-24 22:30:00,25.62,25.92,25.6,25.91
2020-12-24 23:00:00,25.92,25.97,25.87,25.9
2020-12-24 23:30:00,25.9,25.92,25.87,25.9
2020-12-25 00:00:00,25.9,25.95,25.89,25.94
2020-12-25 00:30:00,25.94,25.95,25.91,25.92
2020-12-25 01:00:00,25.93,25.93,25.89,25.93
2020-12-25 01:30:00,25.93,25.93,25.89,25.92
2020-12-25 02:00:00,25.92,26.0,25.82,25.91
2020-12-25 02:30:00,25.92,25.95,25.92,25.94
2020-12-28 06:00:00,25.91,25.98,25.91,25.98
2020-12-28 06:30:00,26.16,26.16,26.16,26.16
2020-12-28 07:00:00,26.12,26.31,26.08,26.29
2020-12-28 07:30:00,26.29,26.3,26.24,26.3
2020-12-28 08:00:00,26.3,26.43,26.29,26.38
2020-12-28 08:30:00,26.38,26.4,26.3,26.34
2020-12-28 09:00:00,26.4,26.94,26.4,26.79
2020-12-28 09:30:00,26.77,26.97,26.76,26.9
2020-12-28 10:00:00,26.88,26.94,26.84,26.88
2020-12-28 10:30:00,26.88,26.91,26.85,26.86
2020-12-28 11:00:00,26.85,26.86,26.77,26.82
2020-12-28 11:30:00,26.82,26.83,26.76,26.8
2020-12-28 12:00:00,26.81,26.84,26.77,26.82
2020-12-28 12:30:00,26.82,26.85,26.79,26.84
2020-12-28 13:00:00,26.84,26.85,26.8,26.84
2020-12-28 13:30:00,26.85,26.85,26.59,26.73
2020-12-28 14:00:00,26.73,26.73,26.44,26.47
2020-12-28 14:30:00,26.47,26.62,26.3,26.58
2020-12-28 15:00:00,26.58,26.6,26.51,26.52
2020-12-28 15:30:00,26.53,26.58,26.47,26.51
2020-12-28 16:00:00,26.52,26.55,26.44,26.5
2020-12-28 16:30:00,26.57,26.58,26.5,26.51
2020-12-28 17:00:00,26.49,26.52,26.46,26.5
2020-12-28 17:30:00,26.51,26.62,26.5,26.61
2020-12-28 18:00:00,26.61,26.67,26.52,26.56
2020-12-28 18:30:00,26.56,26.59,26.48,26.53
2020-12-28 19:00:00,26.53,26.56,26.44,26.48
2020-12-28 19:30:00,26.47,26.47,26.33,26.36
2020-12-28 20:00:00,26.36,26.48,26.34,26.47
2020-12-28 20:30:00,26.47,26.49,26.42,26.49
2020-12-28 21:00:00,26.45,26.76,26.45,26.73
2020-12-28 21:30:00,26.74,26.86,26.73,26.76
2020-12-28 22:00:00,26.77,26.83,26.72,26.74
2020-12-28 22:30:00,26.74,26.91,26.7,26.81
2020-12-28 23:00:00,26.81,26.87,26.74,26.77
2020-12-28 23:30:00,26.77,26.78,26.54,26.62
2020-12-29 00:00:00,26.62,26.68,26.58,26.63
2020-12-29 00:30:00,26.63,26.66,26.57,26.61
2020-12-29 01:00:00,26.61,26.62,26.54,26.6
2020-12-29 01:30:00,26.6,26.6,26.49,26.52
2020-12-29 02:00:00,26.51,26.56,26.5,26.55
2020-12-29 02:30:00,26.55,26.58,26.4,26.51
2020-12-29 03:00:00,26.51,26.58,26.44,26.46
2020-12-29 03:30:00,26.48,26.51,26.44,26.51
2020-12-29 04:00:00,26.51,26.51,26.41,26.43
2020-12-29 04:30:00,26.43,26.47,26.4,26.46
2020-12-29 05:00:00,26.46,26.46,26.42,26.43
2020-12-29 05:30:00,26.43,26.45,26.38,26.42
2020-12-29 06:30:00,26.42,26.44,26.41,26.44
2020-12-29 07:00:00,26.45,26.55,26.45,26.52
2020-12-29 07:30:00,26.52,26.6,26.5,26.57
2020-12-29 08:00:00,26.57,26.67,26.57,26.63
2020-12-29 08:30:00,26.63,26.66,26.6,26.64
2020-12-29 09:00:00,26.67,26.76,26.65,26.69
2020-12-29 09:30:00,26.68,26.75,26.67,26.67
2020-12-29 10:00:00,26.67,26.67,26.46,26.55
2020-12-29 10:30:00,26.55,26.62,26.51,26.53
2020-12-29 11:00:00,26.51,26.53,26.34,26.48
2020-12-29 11:30:00,26.48,26.51,26.45,26.49
2020-12-29 12:00:00,26.49,26.51,26.43,26.44
2020-12-29 12:30:00,26.44,26.49,26.42,26.42
2020-12-29 13:00:00,26.43,26.47,26.43,26.46
2020-12-29 13:30:00,26.47,26.52,26.31,26.38
2020-12-29 14:00:00,26.38,26.44,26.36,26.39
2020-12-29 14:30:00,26.39,26.39,26.13,26.23
2020-12-29 15:00:00,26.23,26.31,26.23,26.27
2020-12-29 15:30:00,26.27,26.36,26.27,26.36
2020-12-29 16:00:00,26.36,26.45,26.36,26.43
2020-12-29 16:30:00,26.44,26.44,26.3,26.3
2020-12-29 17:00:00,26.31,26.36,26.26,26.36
2020-12-29 17:30:00,26.35,26.5,26.35,26.44
2020-12-29 18:00:00,26.43,26.49,26.41,26.42
2020-12-29 18:30:00,26.42,26.43,26.34,26.41
2020-12-29 19:00:00,26.4,26.45,26.34,26.36
2020-12-29 19:30:00,26.36,26.39,26.32,26.32
2020-12-29 20:00:00,26.32,26.39,26.25,26.26
2020-12-29 20:30:00,26.26,26.33,26.26,26.28
2020-12-29 21:00:00,26.28,26.42,26.23,26.34
2020-12-29 21:30:00,26.35,26.37,26.24,26.26
2020-12-29 22:00:00,26.26,26.4,26.25,26.34
2020-12-29 22:30:00,26.34,26.41,26.26,26.31
2020-12-29 23:00:00,26.29,26.29,26.08,26.26
2020-12-29 23:30:00,26.27,26.34,26.25,26.31
2020-12-30 00:00:00,26.3,26.42,26.28,26.42
2020-12-30 00:30:00,26.42,26.52,26.42,26.42
2020-12-30 01:00:00,26.42,26.44,26.34,26.35
2020-12-30 01:30:00,26.35,26.37,26.25,26.29
2020-12-30 02:00:00,26.29,26.3,26.2,26.28
2020-12-30 02:30:00,26.29,26.31,26.25,26.27
2020-12-30 03:00:00,26.27,26.29,26.23,26.28
2020-12-30 03:30:00,26.27,26.29,26.25,26.29
2020-12-30 04:00:00,26.29,26.35,26.28,26.33
2020-12-30 04:30:00,26.33,26.36,26.31,26.35
2020-12-30 05:00:00,26.35,26.36,26.31,26.33
2020-12-30 05:30:00,26.33,26.34,26.31,26.33
2020-12-30 06:30:00,26.32,26.33,26.32,26.33
2020-12-30 07:00:00,26.33,26.33,26.28,26.29
2020-12-30 07:30:00,26.28,26.31,26.27,26.29
2020-12-30 08:00:00,26.3,26.3,26.26,26.26
2020-12-30 08:30:00,26.27,26.35,26.26,26.34
2020-12-30 09:00:00,26.37,26.42,26.3,26.35
2020-12-30 09:30:00,26.35,26.46,26.35,26.41
2020-12-30 10:00:00,26.42,26.47,26.42,26.43
2020-12-30 10:30:00,26.43,26.51,26.41,26.48
2020-12-30 11:00:00,26.48,26.65,26.47,26.62
2020-12-30 11:30:00,26.62,26.63,26.56,26.58
2020-12-30 12:00:00,26.59,26.62,26.57,26.59
2020-12-30 12:30:00,26.59,26.64,26.59,26.61
2020-12-30 13:00:00,26.61,26.62,26.52,26.55
2020-12-30 13:30:00,26.53,26.56,26.46,26.53
2020-12-30 14:00:00,26.53,26.53,26.41,26.42
2020-12-30 14:30:00,26.43,26.5,26.42,26.5
2020-12-30 15:00:00,26.49,26.5,26.44,26.48
2020-12-30 15:30:00,26.47,26.48,26.36,26.38
2020-12-30 16:00:00,26.37,26.45,26.35,26.4
2020-12-30 16:30:00,26.4,26.44,26.34,26.38
2020-12-30 17:00:00,26.38,26.46,26.37,26.42
2020-12-30 17:30:00,26.43,26.44,26.36,26.38
2020-12-30 18:00:00,26.38,26.45,26.38,26.42
2020-12-30 18:30:00,26.42,26.47,26.41,26.44
2020-12-30 19:00:00,26.45,26.49,26.42,26.46
2020-12-30 19:30:00,26.46,26.5,26.43,26.43
2020-12-30 20:00:00,26.44,26.47,26.4,26.45
2020-12-30 20:30:00,26.45,26.5,26.42,26.48
2020-12-30 21:00:00,26.48,26.52,26.32,26.44
2020-12-30 21:30:00,26.45,26.49,26.39,26.44
2020-12-30 22:00:00,26.45,26.52,26.35,26.4
2020-12-30 22:30:00,26.41,26.56,26.35,26.54
2020-12-30 23:00:00,26.54,26.55,26.45,26.45
2020-12-30 23:30:00,26.45,26.5,26.43,26.5
2020-12-31 00:00:00,26.5,26.54,26.48,26.53
2020-12-31 00:30:00,26.52,26.55,26.51,26.53
2020-12-31 01:00:00,26.53,26.54,26.45,26.49
2020-12-31 01:30:00,26.49,26.56,26.47,26.56
2020-12-31 02:00:00,26.57,26.65,26.56,26.57
2020-12-31 02:30:00,26.57,26.66,26.57,26.62
2020-12-31 03:00:00,26.62,26.68,26.62,26.66
2020-12-31 03:30:00,26.65,26.65,26.59,26.59
2020-12-31 04:00:00,26.6,26.66,26.59,26.66
2020-12-31 04:30:00,26.66,26.77,26.65,26.77
2020-12-31 05:00:00,26.75,26.75,26.69,26.7
2020-12-31 05:30:00,26.7,26.83,26.7,26.82
2020-12-31 06:30:00,26.83,26.86,26.83,26.84
2020-12-31 07:00:00,26.83,26.83,26.74,26.77
2020-12-31 07:30:00,26.76,26.83,26.75,26.83
2020-12-31 08:00:00,26.83,26.83,26.77,26.81
2020-12-31 08:30:00,26.8,26.82,26.73,26.76
2020-12-31 09:00:00,26.77,26.87,26.66,26.75
2020-12-31 09:30:00,26.75,26.79,26.7,26.78
2020-12-31 10:00:00,26.77,26.87,26.77,26.8
2020-12-31 10:30:00,26.8,26.82,26.6,26.66
2020-12-31 11:00:00,26.65,26.69,26.5,26.55
2020-12-31 11:30:00,26.56,26.59,26.55,26.55
2020-12-31 12:00:00,26.55,26.58,26.55,26.55
2020-12-31 12:30:00,26.56,26.57,26.52,26.56
2020-12-31 13:00:00,26.55,26.62,26.5,26.6
2020-12-31 13:30:00,26.6,26.63,26.57,26.58
2020-12-31 14:00:00,26.58,26.62,26.53,26.55
2020-12-31 14:30:00,26.55,26.57,26.52,26.55
2020-12-31 15:00:00,26.56,26.59,26.55,26.57
2020-12-31 15:30:00,26.58,26.68,26.57,26.66
2020-12-31 16:00:00,26.65,26.67,26.61,26.65
2020-12-31 16:30:00,26.66,26.71,26.59,26.64
2020-12-31 17:00:00,26.64,26.68,26.58,26.62
2020-12-31 17:30:00,26.62,26.64,26.59,26.61
2020-12-31 18:00:00,26.62,26.67,26.61,26.63
2020-12-31 18:30:00,26.64,26.65,26.58,26.61
2020-12-31 19:00:00,26.62,26.67,26.61,26.66
2020-12-31 19:30:00,26.66,26.69,26.64,26.64
2020-12-31 20:00:00,26.65,26.66,26.6,26.62
2020-12-31 20:30:00,26.62,26.64,26.59,26.61
2020-12-31 21:00:00,26.62,26.63,26.5,26.59
2020-12-31 21:30:00,26.59,26.64,26.57,26.62
2020-12-31 22:00:00,26.61,26.69,26.58,26.6
2020-12-31 22:30:00,26.6,26.63,26.4,26.47
2020-12-31 23:00:00,26.48,26.65,26.46,26.61
2020-12-31 23:30:00,26.61,26.72,26.58,26.6
2021-01-01 00:00:00,26.61,26.62,26.5,26.58
2021-01-01 00:30:00,26.58,26.58,26.47,26.51
2021-01-01 01:00:00,26.5,26.52,26.46,26.47
2021-01-01 01:30:00,26.47,26.49,26.41,26.49
2021-01-01 02:00:00,26.49,26.5,26.35,26.4
2021-01-01 02:30:00,26.4,26.46,26.4,26.45
2021-01-01 03:00:00,26.45,26.51,26.44,26.5
2021-01-01 03:30:00,26.49,26.54,26.49,26.52
2021-01-01 04:00:00,26.51,26.57,26.51,26.54
2021-01-01 04:30:00,26.54,26.59,26.53,26.56
2021-01-01 05:00:00,26.57,26.58,26.51,26.53
2021-01-01 05:30:00,26.53,26.53,26.51,26.53
2021-01-01 07:00:00,26.52,26.52,26.52,26.52
2021-01-01 10:00:00,26.52,26.52,26.52,26.52
2021-01-04 06:00:00,26.56,26.56,26.56,26.56
2021-01-04 06:30:00,26.56,26.84,26.55,26.84
2021-01-04 07:00:00,26.91,26.97,26.8,26.96
2021-01-04 07:30:00,26.96,27.08,26.94,27.01
2021-01-04 08:00:00,27.01,27.02,26.92,26.94
2021-01-04 08:30:00,26.94,27.05,26.9,27.05
2021-01-04 09:00:00,27.07,27.33,27.07,27.23
2021-01-04 09:30:00,27.23,27.27,27.15,27.17
2021-01-04 10:00:00,27.17,27.23,27.05,27.19
2021-01-04 10:30:00,27.2,27.3,27.17,27.27
2021-01-04 11:00:00,27.27,27.3,27.22,27.28
2021-01-04 11:30:00,27.28,27.3,27.22,27.25
2021-01-04 12:00:00,27.25,27.25,27.2,27.22
2021-01-04 12:30:00,27.23,27.26,27.17,27.24
2021-01-04 13:00:00,27.24,27.26,27.15,27.18
2021-01-04 13:30:00,27.18,27.22,27.11,27.2
2021-01-04 14:00:00,27.2,27.32,27.14,27.27
2021-01-04 14:30:00,27.28,27.35,27.26,27.28
2021-01-04 15:00:00,27.28,27.31,27.26,27.27
2021-01-04 15:30:00,27.28,27.34,27.28,27.34
2021-01-04 16:00:00,27.33,27.55,27.33,27.51
2021-01-04 16:30:00,27.51,27.51,27.42,27.43
2021-01-04 17:00:00,27.44,27.51,27.43,27.5
2021-01-04 17:30:00,27.5,27.52,27.45,27.48
2021-01-04 18:00:00,27.48,27.52,27.4,27.42
2021-01-04 18:30:00,27.42,27.5,27.4,27.47
2021-01-04 19:00:00,27.47,27.55,27.47,27.5
2021-01-04 19:30:00,27.5,27.53,27.44,27.46
2021-01-04 20:00:00,27.46,27.47,27.38,27.41
2021-01-04 20:30:00,27.41,27.45,27.3,27.43
2021-01-04 21:00:00,27.42,27.62,27.37,27.62
2021-01-04 21:30:00,27.62,27.76,27.62,27.66
2021-01-04 22:00:00,27.66,27.71,27.59,27.66
2021-01-04 22:30:00,27.66,27.74,27.52,27.65
2021-01-04 23:00:00,27.66,27.73,27.39,27.5
2021-01-04 23:30:00,27.5,27.56,27.45,27.54
2021-01-05 00:00:00,27.53,27.53,27.28,27.4
2021-01-05 00:30:00,27.4,27.43,27.33,27.33
2021-01-05 01:00:00,27.34,27.35,26.91,27.14
2021-01-05 01:30:00,27.14,27.21,27.04,27.19
2021-01-05 02:00:00,27.19,27.42,27.19,27.34
2021-01-05 02:30:00,27.33,27.42,27.28,27.42
2021-01-05 03:00:00,27.42,27.42,27.28,27.34
2021-01-05 03:30:00,27.34,27.43,27.3,27.42
2021-01-05 04:00:00,27.42,27.47,27.4,27.4
2021-01-05 04:30:00,27.4,27.46,27.36,27.42
2021-01-05 05:00:00,27.42,27.42,27.35,27.37
2021-01-05 05:30:00,27.36,27.42,27.36,27.39
2021-01-05 06:30:00,27.39,27.39,27.36,27.36
2021-01-05 07:00:00,27.35,27.44,27.29,27.4
2021-01-05 07:30:00,27.4,27.44,27.3,27.32
2021-01-05 08:00:00,27.31,27.34,27.26,27.33
2021-01-05 08:30:00,27.33,27.35,27.24,27.27
2021-01-05 09:00:00,27.23,27.36,27.15,27.27
2021-01-05 09:30:00,27.27,27.34,27.21,27.26
2021-01-05 10:00:00,27.26,27.35,27.26,27.35
2021-01-05 10:30:00,27.35,27.47,27.33,27.45
2021-01-05 11:00:00,27.45,27.6,27.42,27.53
2021-01-05 11:30:00,27.52,27.55,27.47,27.48
2021-01-05 12:00:00,27.48,27.49,27.35,27.37
2021-01-05 12:30:00,27.37,27.43,27.37,27.41
2021-01-05 13:00:00,27.41,27.45,27.4,27.42
2021-01-05 13:30:00,27.41,27.47,27.35,27.43
2021-01-05 14:00:00,27.43,27.45,27.37,27.42
2021-01-05 14:30:00,27.43,27.52,27.42,27.51
2021-01-05 15:00:00,27.51,27.57,27.45,27.55
2021-01-05 15:30:00,27.55,27.56,27.39,27.39
2021-01-05 16:00:00,27.39,27.54,27.39,27.51
2021-01-05 16:30:00,27.51,27.53,27.43,27.52
2021-01-05 17:00:00,27.52,27.63,27.48,27.56
2021-01-05 17:30:00,27.56,27.66,27.52,27.57
2021-01-05 18:00:00,27.56,27.6,27.51,27.56
2021-01-05 18:30:00,27.56,27.64,27.54,27.61
2021-01-05 19:00:00,27.61,27.68,27.6,27.64
2021-01-05 19:30:00,27.64,27.68,27.58,27.68
2021-01-05 20:00:00,27.68,27.7,27.54,27.56
2021-01-05 20:30:00,27.56,27.61,27.49,27.61
2021-01-05 21:00:00,27.6,27.65,27.51,27.55
2021-01-05 21:30:00,27.55,27.63,27.47,27.54
2021-01-05 22:00:00,27.53,27.62,27.48,27.54
2021-01-05 22:30:00,27.55,27.56,27.36,27.49
2021-01-05 23:00:00,27.46,27.55,27.38,27.52
2021-01-05 23:30:00,27.53,27.55,27.46,27.46
2021-01-06 00:00:00,27.46,27.56,27.45,27.55
2021-01-06 00:30:00,27.54,27.62,27.53,27.62
2021-01-06 01:00:00,27.63,27.66,27.57,27.59
2021-01-06 01:30:00,27.59,27.66,27.57,27.66
2021-01-06 02:00:00,27.65,27.69,27.64,27.66
2021-01-06 02:30:00,27.65,27.74,27.64,27.72
2021-01-06 03:00:00,27.71,27.83,27.69,27.83
2021-01-06 03:30:00,27.84,27.85,27.74,27.76
2021-01-06 04:00:00,27.75,27.78,27.67,27.71
2021-01-06 04:30:00,27.71,27.79,27.69,27.76
2021-01-06 05:00:00,27.75,27.8,27.67,27.71
2021-01-06 05:30:00,27.7,27.75,27.67,27.71
2021-01-06 06:30:00,27.7,27.71,27.7,27.71
2021-01-06 07:00:00,27.72,27.79,27.67,27.78
2021-01-06 07:30:00,27.77,27.81,27.74,27.74
2021-01-06 08:00:00,27.75,27.77,27.71,27.74
2021-01-06 08:30:00,27.75,27.77,27.7,27.74
2021-01-06 09:00:00,27.77,27.8,27.58,27.62
2021-01-06 09:30:00,27.61,27.67,27.48,27.51
2021-01-06 10:00:00,27.49,27.58,27.49,27.54
2021-01-06 10:30:00,27.53,27.58,27.35,27.37
2021-01-06 11:00:00,27.36,27.51,27.36,27.44
2021-01-06 11:30:00,27.44,27.49,27.39,27.4
2021-01-06 12:00:00,27.39,27.52,27.35,27.46
2021-01-06 12:30:00,27.46,27.51,27.43,27.49
