time,open,high,low,close,volume,oi
2014-04-03,22960.000,23350.000,22950.000,23235.000,121,0
2014-04-04,23255.000,23290.000,23100.000,23148.000,102,0
2014-04-07,23101.000,23225.000,23001.000,23200.000,82,0
2014-04-08,23195.000,23300.000,23136.000,23195.000,102,0
2014-04-09,23227.000,23310.000,23205.000,23300.000,81,0
2014-04-10,23302.000,23425.000,23250.000,23400.000,84,0
2014-04-11,23375.000,23595.000,23300.000,23325.000,157,0
2014-04-14,23400.000,23499.000,23345.000,23345.000,76,0
2014-04-15,23330.000,23431.000,23299.000,23375.000,94,0
2014-04-16,23326.000,23600.000,23305.000,23499.000,182,0
2014-04-17,23497.000,23500.000,23175.000,23350.000,155,0
2014-04-18,23497.000,23500.000,23175.000,23405.000,156,0
2014-04-22,23400.000,23667.000,23251.000,23564.000,179,0
2014-04-23,23630.000,23750.000,23551.000,23750.000,134,0
2014-04-24,23700.000,23849.000,23680.000,23750.000,84,0
2014-04-25,23700.000,23760.000,23580.000,23700.000,84,0
2014-04-28,23725.000,23749.000,23500.000,23550.000,165,0
2014-04-29,23540.000,23600.000,23050.000,23155.000,258,0
2014-04-30,23284.000,23346.000,22850.000,23050.000,238,0
2014-05-01,22948.000,23050.000,22765.000,22860.000,141,0
2014-05-02,22831.000,23135.000,22800.000,23100.000,127,0
2014-05-06,23060.000,23180.000,22921.000,23170.000,83,0
2014-05-07,23130.000,23204.000,23050.000,23105.000,78,0
2014-05-08,23150.000,23249.000,23071.000,23223.000,95,0
2014-05-09,23225.000,23235.000,23030.000,23175.000,112,0
2014-05-12,23190.000,23190.000,22926.000,23044.000,114,0
2014-05-13,22975.000,23400.000,22955.000,23370.000,123,0
2014-05-14,23400.000,23478.000,23101.000,23350.000,170,0
2014-05-15,23325.000,23440.000,23250.000,23347.000,82,0
2014-05-16,23399.000,23399.000,23150.000,23155.000,75,0
2014-05-19,23200.000,23550.000,23155.000,23400.000,98,0
2014-05-20,23350.000,23480.000,23000.000,23070.000,88,0
2014-05-21,23149.000,23150.000,22827.000,22975.000,125,0
2014-05-22,23050.000,23300.000,22975.000,23133.000,99,0
2014-05-23,23300.000,23315.000,23190.000,23251.000,69,0
2014-05-27,23300.000,23446.000,23251.000,23350.000,65,0
2014-05-28,23317.000,23450.000,23305.000,23325.000,79,0
2014-05-29,23325.000,23490.000,23201.000,23464.000,93,0
2014-05-30,23401.000,23500.000,23055.000,23240.000,109,0
2014-06-02,23250.000,23450.000,23220.000,23375.000,61,0
2014-06-03,23310.000,23400.000,23240.000,23310.000,69,0
2014-06-04,23275.000,23335.000,23105.000,23150.000,109,0
2014-06-05,23200.000,23275.000,23118.000,23245.000,118,0
2014-06-06,23152.000,23245.000,22910.000,23150.000,126,0
2014-06-09,23090.000,23300.000,23052.000,23295.000,51,0
2014-06-10,23200.000,23295.000,22860.000,23000.000,134,0
2014-06-11,22875.000,23000.000,22618.000,22755.000,212,0
2014-06-12,22660.000,22850.000,22475.000,22475.000,202,0
2014-06-13,22585.000,22679.000,22461.000,22580.000,138,0
2014-06-16,22510.000,22650.000,22450.000,22519.000,89,0
2014-06-17,22500.000,22600.000,22453.000,22550.000,91,0
2014-06-18,22500.000,22625.000,22400.000,22500.000,108,0
2014-06-19,22500.000,22625.000,22414.000,22550.000,125,0
2014-06-20,22552.000,22850.000,22550.000,22575.000,93,0
2014-06-23,22624.000,22700.000,22450.000,22450.000,74,0
2014-06-24,22450.000,22588.000,22425.000,22552.000,109,0
2014-06-25,22537.000,22590.000,22445.000,22500.000,117,0
2014-06-26,22401.000,22539.000,22311.000,22425.000,115,0
2014-06-27,22455.000,22455.000,22232.000,22250.000,122,0
2014-06-30,22285.000,22700.000,21850.000,22684.000,243,0
2014-07-01,22600.000,22800.000,22364.000,22700.000,167,0
2014-07-02,22630.000,23070.000,22630.000,23025.000,189,0
2014-07-03,22900.000,23025.000,22790.000,22900.000,65,0
2014-07-04,22950.000,22950.000,22730.000,22775.000,44,0
2014-07-07,22725.000,22775.000,22641.000,22675.000,52,0
2014-07-08,22645.000,22743.000,22480.000,22500.000,87,0
2014-07-09,22550.000,22550.000,22135.000,22250.000,149,0
2014-07-10,22203.000,22270.000,22001.000,22050.000,138,0
2014-07-11,22116.000,22344.000,21865.000,22100.000,185,0
2014-07-14,22246.000,22250.000,22100.000,22200.000,99,0
2014-07-15,22195.000,22228.000,22060.000,22075.000,96,0
2014-07-16,22139.000,22175.000,22075.000,22100.000,56,0
2014-07-17,22135.000,22174.000,22021.000,22126.000,100,0
2014-07-18,22172.000,22173.000,22050.000,22118.000,100,0
2014-07-21,22167.000,22359.000,22050.000,22217.000,85,0
2014-07-22,22219.000,22250.000,22080.000,22080.000,87,0
2014-07-23,22100.000,22300.000,22080.000,22288.000,69,0
2014-07-24,22290.000,22424.000,22250.000,22424.000,131,0
2014-07-25,22257.000,22475.000,22245.000,22475.000,87,0
2014-07-28,22474.000,22700.000,22460.000,22650.000,129,0
2014-07-29,22616.000,22900.000,22616.000,22875.000,141,0
2014-07-30,22850.000,22900.000,22550.000,22775.000,146,0
2014-07-31,22800.000,22950.000,22605.000,22850.000,195,0
2014-08-01,22750.000,22850.000,22300.000,22450.000,239,0
2014-08-04,22499.000,22500.000,22300.000,22400.000,56,0
2014-08-05,22518.000,22518.000,22352.500,22405.000,51,0
2014-08-06,22500.000,22500.000,22260.000,22280.000,82,0
2014-08-07,22350.000,22424.000,22280.000,22400.000,87,0
2014-08-08,22424.000,22445.000,22267.000,22375.000,44,0
2014-08-11,22352.000,22420.000,22230.000,22400.000,52,0
2014-08-12,22398.000,22508.000,22300.000,22475.000,94,0
2014-08-13,22500.000,22525.000,22350.000,22400.000,53,0
2014-08-14,22408.000,22450.000,22300.000,22445.000,78,0
2014-08-15,22425.000,22470.000,22375.000,22470.000,35,0
2014-08-18,22450.000,22470.000,22369.000,22425.000,48,0
2014-08-19,22400.000,22450.000,22375.000,22400.000,44,0
2014-08-20,22420.000,22463.000,22360.000,22420.000,65,0
2014-08-21,22380.000,22420.000,22000.000,22200.000,120,0
2014-08-22,22168.000,22400.000,22100.000,22100.000,133,0
2014-08-26,22156.000,22180.000,22000.000,22050.000,147,0
2014-08-27,22069.000,22069.000,21650.000,21900.000,220,0
2014-08-28,21890.000,21890.000,21561.000,21858.000,150,0
2014-08-29,21872.000,21948.000,21750.000,21760.000,111,0
2014-09-01,21845.000,21890.000,21600.000,21650.000,86,0
2014-09-02,21708.000,21735.000,21419.000,21500.000,117,0
2014-09-03,21490.000,21510.000,21340.000,21350.000,126,0
2014-09-04,21525.000,21545.000,21350.000,21455.000,149,0
2014-09-05,21450.000,21539.000,21355.000,21405.000,126,0
2014-09-08,21449.000,21500.000,21320.000,21360.000,107,0
2014-09-09,21300.000,21375.000,20900.000,20950.000,190,0
2014-09-10,20988.000,21089.000,20875.000,20980.000,146,0
2014-09-11,21100.000,21182.000,20960.000,21100.000,81,0
2014-09-12,21150.000,21295.000,21075.000,21270.000,97,0
2014-09-15,21190.000,21275.000,21011.000,21088.000,69,0
2014-09-16,21165.000,21458.000,20930.000,21375.000,166,0
2014-09-17,21326.000,21468.000,20960.000,21250.000,102,0
2014-09-18,21148.000,21250.000,21012.000,21175.000,57,0
2014-09-19,21200.000,21395.000,21116.000,21395.000,87,0
2014-09-22,21260.000,21395.000,21075.000,21150.000,47,0
2014-09-23,21200.000,21275.000,21066.000,21175.000,54,0
2014-09-24,21150.000,21325.000,21150.000,21225.000,72,0
2014-09-25,21293.000,21293.000,20500.000,20500.000,207,0
2014-09-26,20697.000,20825.000,20415.000,20550.000,153,0
2014-09-29,20838.000,20838.000,20240.000,20430.000,177,0
2014-09-30,20185.000,20430.000,20160.000,20200.000,105,0
2014-10-01,20225.000,20350.000,20100.000,20345.000,76,0
2014-10-02,20350.000,20620.000,20250.000,20350.000,74,0
2014-10-03,20400.000,20547.000,20111.000,20450.000,69,0
2014-10-06,20493.000,20600.000,20380.000,20480.000,45,0
2014-10-07,20505.000,20505.000,20300.000,20399.000,107,0
2014-10-08,20325.000,20399.000,20135.000,20150.000,103,0
2014-10-09,20201.000,20349.000,20150.000,20200.000,97,0
2014-10-10,20182.000,20243.000,19961.000,20200.000,91,0
2014-10-13,20150.000,20320.000,20056.000,20150.000,71,0
2014-10-14,20250.000,20300.000,19650.000,19650.000,213,0
2014-10-15,19829.000,19866.000,19500.000,19500.000,195,0
2014-10-16,19645.000,19700.000,19000.000,19300.000,149,0
2014-10-17,19424.000,19525.000,19200.000,19350.000,129,0
2014-10-20,19350.000,19494.000,19250.000,19450.000,99,0
2014-10-21,19419.000,19500.000,19355.000,19495.000,40,0
2014-10-22,19450.000,19575.000,19450.000,19500.000,63,0
2014-10-23,19579.000,19600.000,19375.000,19459.000,62,0
2014-10-24,19499.000,19500.000,19351.000,19473.000,72,0
2014-10-27,19476.000,19595.000,19475.000,19575.000,75,0
2014-10-28,19599.000,19900.000,19500.000,19800.000,170,0
2014-10-29,19849.000,20206.000,19849.000,20150.000,209,0
2014-10-30,19951.000,20200.000,19925.000,20099.000,116,0
2014-10-31,20060.000,20245.000,19651.000,19725.000,189,0
2014-11-03,19750.000,19879.000,19651.000,19770.000,95,0
2014-11-04,19800.000,19900.000,19495.000,19600.000,89,0
2014-11-05,19508.000,19645.000,19350.000,19645.000,155,0
2014-11-06,19700.000,19975.000,19645.000,19925.000,151,0
2014-11-07,19901.000,20230.000,19901.000,20230.000,132,0
2014-11-10,20166.000,20230.000,20011.000,20120.000,56,0
2014-11-11,20080.000,20200.000,19890.000,20175.000,63,0
2014-11-12,20125.000,20175.000,20025.000,20125.000,75,0
2014-11-13,20149.000,20149.000,19860.000,19924.000,64,0
2014-11-14,19890.000,20100.000,19750.000,19750.000,75,0
2014-11-17,19801.000,19855.000,19595.000,19725.000,65,0
2014-11-18,19722.000,19793.000,19570.000,19575.000,77,0
2014-11-19,19649.000,19754.000,19506.000,19625.000,67,0
2014-11-20,19680.000,20300.000,19625.000,20290.000,172,0
2014-11-21,20035.000,20575.000,19905.000,20365.000,211,0
2014-11-24,20357.000,20600.000,20297.000,20400.000,139,0
2014-11-25,20370.000,20420.000,20182.000,20182.000,83,0
2014-11-26,20190.000,20379.000,20000.000,20275.000,72,0
2014-11-27,20329.000,20350.000,20230.000,20250.000,39,0
2014-11-28,20345.000,20345.000,20025.000,20250.000,83,0
2014-12-01,20135.000,20300.000,20008.000,20300.000,100,0
2014-12-02,20251.000,20460.000,20200.000,20380.000,57,0
2014-12-03,20350.000,20481.000,20310.000,20415.000,54,0
2014-12-04,20425.000,20500.000,20302.000,20405.000,127,0
2014-12-05,20455.000,20455.000,20200.000,20200.000,66,0
2014-12-08,20207.000,20475.000,20185.000,20455.000,85,0
2014-12-09,20361.000,20545.000,20350.000,20545.000,104,0
2014-12-10,20430.000,20550.000,20200.000,20250.000,115,0
2014-12-11,20349.000,20600.000,20250.000,20450.000,65,0
2014-12-12,20460.000,20500.000,20310.000,20375.000,87,0
2014-12-15,20400.000,20550.000,20365.000,20475.000,67,0
2014-12-16,20350.000,20475.000,19950.000,20045.000,141,0
2014-12-17,20040.000,20145.000,19399.000,19540.000,162,0
2014-12-18,19450.000,19550.000,19025.000,19100.000,205,0
2014-12-19,19125.000,19450.000,19050.000,19189.000,117,0
2014-12-22,19272.000,19300.000,18886.000,19050.000,109,0
2014-12-23,18935.000,19124.000,18375.000,18395.000,207,0
2014-12-24,18462.000,19149.000,18345.000,18670.000,87,0
2014-12-29,18795.000,19250.000,18670.000,19250.000,182,0
2014-12-30,19140.000,19375.000,18950.000,19365.000,97,0
2014-12-31,19326.000,19401.000,18910.000,19400.000,150,0
2015-01-01,19326.000,19401.000,18910.000,19400.000,150,0
2015-01-02,19100.000,19915.000,19025.000,19645.000,193,0
2015-01-05,19801.000,20100.000,19400.000,19495.000,149,0
2015-01-06,19500.000,19889.000,19495.000,19775.000,105,0
2015-01-07,19699.000,19867.000,19536.000,19700.000,110,0
2015-01-08,19696.000,19800.000,19600.000,19780.000,85,0
2015-01-09,19700.000,19780.000,19350.000,19550.000,78,0
2015-01-12,19501.000,20000.000,19300.000,19900.000,123,0
2015-01-13,19875.000,19909.000,19375.000,19525.000,123,0
2015-01-14,19450.000,19575.000,19050.000,19375.000,135,0
2015-01-15,19500.000,19700.000,19350.000,19355.000,131,0
2015-01-16,19360.000,19500.000,19330.000,19500.000,75,0
2015-01-19,19315.000,19570.000,19295.000,19325.000,46,0
2015-01-20,19330.000,19450.000,19250.000,19350.000,69,0
2015-01-21,19400.000,19450.000,19180.000,19370.000,97,0
2015-01-22,19425.000,19700.000,19370.000,19505.000,88,0
2015-01-23,19325.000,19535.000,19325.000,19390.000,61,0
2015-01-26,19350.000,19740.000,19200.000,19595.000,99,0
2015-01-27,19555.000,19600.000,19250.000,19305.000,76,0
2015-01-28,19375.000,19500.000,19205.000,19245.000,90,0
2015-01-29,19290.000,19300.000,19105.000,19175.000,113,0
2015-01-30,19120.000,19285.000,19000.000,19025.000,121,0
2015-02-02,19100.000,19100.000,18700.000,18780.000,90,0
2015-02-03,18895.000,19050.000,18855.000,19025.000,100,0
2015-02-04,19055.000,19090.000,18860.000,19000.000,97,0
2015-02-05,18900.000,19000.000,18890.000,18960.000,58,0
2015-02-06,19000.000,19000.000,18450.000,18500.000,94,0
2015-02-09,18600.000,18650.000,18100.000,18500.000,153,0
2015-02-10,18335.000,18545.000,17950.000,18225.000,87,0
2015-02-11,18150.000,18225.000,17445.000,17650.000,91,0
2015-02-12,17600.000,18050.000,17600.000,18050.000,113,0
2015-02-13,18000.000,18310.000,18000.000,18270.000,101,0
2015-02-16,18250.000,18315.000,18025.000,18125.000,47,0
2015-02-17,18140.000,18140.000,17900.000,18100.000,57,0
2015-02-18,18105.000,18280.000,17950.000,18055.000,75,0
2015-02-19,18115.000,18300.000,17975.000,18175.000,52,0
2015-02-20,18255.000,18255.000,17850.000,17970.000,62,0
2015-02-23,17965.000,18035.000,17850.000,17975.000,46,0
2015-02-24,17995.000,18200.000,17890.000,18100.000,63,0
2015-02-25,18130.000,18180.000,18070.000,18125.000,23,0
2015-02-26,18110.000,18210.000,18050.000,18100.000,64,0
2015-02-27,18030.000,18100.000,17600.000,17995.000,149,0
2015-03-02,17925.000,17995.000,17900.000,17950.000,4845,0
2015-03-03,17775.000,17880.000,17600.000,17850.000,46,0
2015-03-04,17845.000,17980.000,17800.000,17840.000,54,0
2015-03-05,17900.000,18240.000,17825.000,18140.000,80,0
2015-03-06,18100.000,18200.000,17970.000,18055.000,47,0
2015-03-09,18100.000,18225.000,18000.000,18200.000,56,0
2015-03-10,18125.000,18200.000,17780.000,17800.000,53,0
2015-03-11,17850.000,17850.000,17390.000,17425.000,101,0
2015-03-12,17500.000,17610.000,17190.000,17190.000,123,0
2015-03-13,17300.000,17475.000,17225.000,17310.000,79,0
2015-03-16,17335.000,17550.000,17335.000,17545.000,63,0
2015-03-17,17550.000,17555.000,17250.000,17350.000,85,0
2015-03-18,17395.000,17400.000,16705.000,16850.000,129,0
2015-03-19,16945.000,17050.000,16850.000,16975.000,89,0
2015-03-20,16950.000,17360.000,16900.000,17305.000,113,0
2015-03-23,17245.000,17650.000,17245.000,17600.000,112,0
2015-03-24,17650.000,17650.000,17230.000,17520.000,45,0
2015-03-25,17410.000,17585.000,17225.000,17395.000,68,0
2015-03-26,17430.000,17600.000,17155.000,17155.000,90,0
2015-03-27,17160.000,17350.000,17155.000,17350.000,77,0
2015-03-30,17165.000,17295.000,16790.000,16880.000,72,0
2015-03-31,16850.000,16960.000,16475.000,16570.000,145,0
2015-04-01,16595.000,16645.000,16395.000,16575.000,143,0
2015-04-02,16495.000,16795.000,16495.000,16725.000,88,0
2015-04-03,16495.000,16795.000,16495.000,16725.000,88,0
2015-04-06,16725.000,16725.000,16725.000,16725.000,0,0
2015-04-07,16700.000,16800.000,16585.000,16740.000,60,0
2015-04-08,16700.000,16790.000,16700.000,16700.000,38,0
2015-04-09,16680.000,16725.000,16550.000,16560.000,63,0
2015-04-10,16600.000,16700.000,16540.000,16640.000,52,0
2015-04-13,16670.000,16725.000,16010.000,16050.000,116,0
2015-04-14,16135.000,16400.000,15865.000,16300.000,104,0
2015-04-15,16350.000,16380.000,15760.000,15800.000,78,0
2015-04-16,15890.000,16075.000,14705.000,14800.000,233,0
2015-04-17,14680.000,15300.000,13600.000,15230.000,487,0
2015-04-20,14850.000,15230.000,14500.000,14810.000,167,0
2015-04-21,14920.000,15540.000,14550.000,15540.000,132,0
2015-04-22,15555.000,15755.000,15500.000,15555.000,90,0
2015-04-23,15680.000,15725.000,15450.000,15450.000,73,0
2015-04-24,15600.000,15880.000,15420.000,15825.000,80,0
2015-04-27,15820.000,16250.000,15820.000,16190.000,109,0
2015-04-28,16250.000,16390.000,15605.000,15900.000,106,0
2015-04-29,15995.000,16000.000,15650.000,15725.000,53,0
2015-04-30,15655.000,16190.000,15655.000,15925.000,75,0
2015-05-01,16145.000,16250.000,15805.000,16000.000,50,0
2015-05-05,16005.000,16300.000,15925.000,16125.000,132,0
2015-05-06,16100.000,16400.000,16000.000,16150.000,71,0
2015-05-07,16200.000,16200.000,15945.000,15975.000,58,0
2015-05-08,16100.000,16150.000,15835.000,16000.000,56,0
2015-05-11,16050.000,16110.000,15680.000,15730.000,57,0
2015-05-12,15920.000,15950.000,15700.000,15900.000,33,0
2015-05-13,15800.000,16000.000,15700.000,15800.000,70,0
2015-05-14,15705.000,15900.000,15700.000,15755.000,70,0
2015-05-15,15815.000,15950.000,15710.000,15775.000,60,0
2015-05-18,15780.000,16085.000,15750.000,15900.000,67,0
2015-05-19,15855.000,16000.000,15787.500,15980.000,97,0
2015-05-20,15800.000,16100.000,15800.000,16050.000,64,0
2015-05-21,15925.000,16050.000,15800.000,15840.000,55,0
2015-05-22,15900.000,15975.000,15750.000,15775.000,87,0
2015-05-26,15805.000,15895.000,15370.000,15400.000,122,0
2015-05-27,15580.000,15625.000,15275.000,15505.000,117,0
2015-05-28,15540.000,15645.000,15430.000,15440.000,57,0
2015-05-29,15595.000,15600.000,15400.000,15600.000,67,0
2015-06-01,15505.000,15640.000,15370.000,15370.000,91,0
2015-06-02,15485.000,15640.000,15370.000,15500.000,81,0
2015-06-03,15565.000,15600.000,15350.000,15560.000,79,0
2015-06-04,15550.000,15560.000,15400.000,15450.000,58,0
2015-06-05,15430.000,15465.000,15185.000,15300.000,78,0
2015-06-08,15250.000,15440.000,15215.000,15440.000,64,0
2015-06-09,15375.000,15500.000,15250.000,15250.000,70,0
2015-06-10,15245.000,15400.000,15245.000,15400.000,56,0
2015-06-11,15405.000,15405.000,14900.000,14900.000,139,0
2015-06-12,15195.000,15195.000,14680.000,14900.000,130,0
2015-06-15,14890.000,14945.000,14280.000,14830.000,136,0
2015-06-16,14800.000,14845.000,14315.000,14610.000,85,0
2015-06-17,14700.000,14835.000,14595.000,14750.000,71,0
2015-06-18,14825.000,15375.000,14750.000,15285.000,136,0
2015-06-19,15275.000,15400.000,15150.000,15310.000,113,0
2015-06-22,15375.000,15380.000,15160.000,15360.000,70,0
2015-06-23,15365.000,15415.000,15200.000,15300.000,80,0
2015-06-24,15350.000,15375.000,15175.000,15200.000,62,0
2015-06-25,15155.000,15175.000,14705.000,14880.000,106,0
2015-06-26,15000.000,15000.000,14750.000,14875.000,68,0
2015-06-29,14800.000,14875.000,14315.000,14360.000,92,0
2015-06-30,14340.000,14400.000,13365.000,13880.000,270,0
2015-07-01,13920.000,14550.000,13850.000,14545.000,150,0
2015-07-02,14425.000,14600.000,14400.000,14400.000,98,0
2015-07-03,14405.000,14445.000,13920.000,14350.000,117,0
2015-07-06,14100.000,14400.000,13900.000,14275.000,92,0
2015-07-07,14295.000,14300.000,13605.000,13800.000,136,0
2015-07-08,13685.000,14230.000,13500.000,14195.000,190,0
2015-07-09,14055.000,14400.000,13850.000,14225.000,141,0
2015-07-10,14250.000,14395.000,13875.000,14250.000,124,0
2015-07-13,14310.000,14870.000,13995.000,14710.000,149,0
2015-07-14,14660.000,14750.000,14400.000,14575.000,90,0
2015-07-15,14600.000,14825.000,14535.000,14650.000,102,0
2015-07-16,14680.000,15150.000,14650.000,15050.000,114,0
2015-07-17,15025.000,15800.000,15025.000,15750.000,209,0
2015-07-20,15800.000,15800.000,15365.000,15525.000,127,0
2015-07-21,15500.000,15600.000,15300.000,15350.000,79,0
2015-07-22,15250.000,15350.000,14600.000,14750.000,124,0
2015-07-23,14650.000,15050.000,14650.000,14950.000,100,0
2015-07-24,14905.000,15500.000,14850.000,15445.000,166,0
2015-07-27,15480.000,15695.000,15210.000,15695.000,102,0
2015-07-28,15660.000,16280.000,15660.000,16265.000,222,0
2015-07-29,16280.000,16340.000,16145.000,16170.000,126,0
2015-07-30,16155.000,16250.000,15880.000,16180.000,117,0
2015-07-31,16160.000,16600.000,16015.000,16200.000,146,0
2015-08-03,16200.000,16300.000,15900.000,16005.000,136,0
2015-08-04,15950.000,16115.000,15675.000,15700.000,112,0
2015-08-05,15700.000,15815.000,15180.000,15450.000,133,0
2015-08-06,15400.000,15500.000,15300.000,15450.000,73,0
2015-08-07,15465.000,15465.000,15200.000,15200.000,95,0
2015-08-10,15250.000,15880.000,14865.000,15700.000,125,0
2015-08-11,15700.000,15700.000,15700.000,15700.000,3634,0
2015-08-12,15445.000,15445.000,14770.000,15105.000,102,0
2015-08-13,15200.000,15200.000,14905.000,15050.000,45,0
2015-08-14,15000.000,15600.000,14960.000,15450.000,120,0
2015-08-17,15280.000,15600.000,15200.000,15510.000,77,0
2015-08-18,15475.000,15700.000,15145.000,15160.000,109,0
2015-08-19,15140.000,15500.000,15140.000,15425.000,159,0
2015-08-20,15345.000,15575.000,15225.000,15295.000,67,0
2015-08-21,15225.000,15450.000,14830.000,14870.000,139,0
2015-08-24,14820.000,15000.000,14000.000,14055.000,175,0
2015-08-25,14135.000,14400.000,14055.000,14100.000,96,0
2015-08-26,14185.000,14200.000,13670.000,13700.000,132,0
2015-08-27,13800.000,14135.000,13600.000,13900.000,139,0
2015-08-28,13895.000,14360.000,13700.000,14050.000,113,0
2015-08-31,14050.000,14050.000,14050.000,14050.000,0,0
2015-09-01,14000.000,14800.000,13800.000,14700.000,103,0
2015-09-02,14750.000,15250.000,14680.000,15200.000,110,0
2015-09-03,15150.000,15365.000,15130.000,15200.000,74,0
2015-09-04,15300.000,15300.000,14900.000,15005.000,78,0
2015-09-07,15040.000,15100.000,14850.000,14925.000,32,0
2015-09-08,14920.000,15160.000,14825.000,14930.000,77,0
2015-09-09,14855.000,15200.000,14855.000,14950.000,119,0
2015-09-10,15000.000,15375.000,14950.000,15300.000,79,0
2015-09-11,15305.000,15530.000,15195.000,15480.000,90,0
2015-09-14,15330.000,15600.000,15300.000,15570.000,91,0
2015-09-15,15535.000,15645.000,15455.000,15575.000,57,0
2015-09-16,15600.000,15760.000,15575.000,15675.000,47,0
2015-09-17,15650.000,15730.000,15400.000,15400.000,43,0
2015-09-18,15350.000,15400.000,14850.000,15170.000,117,0
2015-09-21,15395.000,15400.000,14950.000,14950.000,36,0
2015-09-22,15000.000,15045.000,14560.000,14800.000,98,0
2015-09-23,14850.000,15100.000,14800.000,14930.000,74,0
2015-09-24,14900.000,15250.000,14900.000,15250.000,43,0
2015-09-25,15295.000,15355.000,15005.000,15185.000,74,0
2015-09-28,15120.000,15650.000,15090.000,15505.000,94,0
2015-09-29,15435.000,15735.000,15380.000,15550.000,126,0
2015-09-30,15520.000,15700.000,15300.000,15500.000,91,0
2015-10-01,15450.000,15530.000,15380.000,15495.000,70,0
2015-10-02,15440.000,15605.000,15360.000,15600.000,60,0
2015-10-05,15500.000,15600.000,15455.000,15600.000,41,0
2015-10-06,15550.000,16040.000,15500.000,15725.000,105,0
2015-10-07,15775.000,16050.000,15725.000,15940.000,86,0
