time,inst_ids
2023-08-15 11:37:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-15 12:04:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-15 16:00:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-16 10:06:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-16 10:27:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-16 10:48:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-16 11:09:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-16 11:30:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-16 11:51:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-16 12:12:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-16 12:32:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-16 16:00:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-17 09:44:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-17 10:05:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-17 10:26:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-17 10:47:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-17 11:08:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-17 11:29:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-17 11:50:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-17 16:00:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-18 09:31:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-18 09:52:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-18 10:13:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-18 10:34:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-18 10:55:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-18 11:18:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-18 11:39:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-18 12:00:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-18 16:00:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-21 09:46:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-21 10:08:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-21 10:29:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-21 10:50:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-21 11:11:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-21 11:32:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-21 11:53:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-21 13:56:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-22 09:34:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-22 09:55:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-22 10:16:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-22 10:37:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-22 10:58:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-22 16:00:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-23 09:33:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-23 09:54:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-23 10:15:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-23 10:36:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-23 10:58:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-23 11:19:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-23 11:40:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-23 12:01:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-23 12:22:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-23 16:00:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-24 09:32:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-24 09:53:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-24 10:14:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-24 10:36:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-24 10:57:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-24 11:18:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-24 11:41:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-24 12:18:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-24 12:31:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-24 16:00:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-25 10:24:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-25 10:45:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-25 11:06:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-25 11:28:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-25 11:49:00,"XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-25 12:45:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-25 16:00:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-28 10:05:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-28 10:26:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-28 10:47:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-28 11:09:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-28 11:31:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-28 11:52:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-28 12:14:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-28 12:36:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-28 12:58:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-28 13:19:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-28 13:40:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-28 14:03:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-28 16:00:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-29 11:34:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-29 11:56:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-29 12:17:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-29 12:39:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-29 16:00:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-30 12:05:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-30 12:27:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-30 12:50:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-30 13:11:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-30 13:32:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-30 16:00:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231020,XLE231117,"
2023-08-31 13:52:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231117,XLE231215,XLE231229,"
2023-08-31 16:00:00,"XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231117,XLE231215,XLE231229,"
2023-09-01 16:00:00,"XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231117,XLE231215,XLE231229,"
2023-09-05 12:06:00,"XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231117,XLE231215,XLE231229,"
2023-09-05 16:00:00,"XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231117,XLE231215,XLE231229,"
2023-09-06 10:30:00,"XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231117,XLE231215,XLE231229,"
2023-09-06 11:58:00,"XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231117,XLE231215,XLE231229,"
2023-09-06 12:11:00,"XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231117,XLE231215,XLE231229,"
2023-09-06 16:00:00,"XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231117,XLE231215,XLE231229,"
2023-09-07 11:34:00,"XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-07 12:07:00,"XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-07 16:00:00,"XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-08 11:53:00,"XLE230908,XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-08 12:06:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-08 16:00:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-11 10:43:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-11 11:04:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-11 11:25:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-11 11:46:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-11 12:07:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-11 12:28:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-11 13:48:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-11 16:00:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-12 10:43:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-12 11:04:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-12 11:25:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-12 11:46:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-12 16:00:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-13 11:59:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-13 12:53:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-13 16:00:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-14 11:05:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-14 16:00:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-15 11:21:00,"XLE230915,XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-15 13:29:00,"XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-15 16:00:00,"XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-18 16:00:00,"XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-19 11:49:00,"XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-19 12:05:00,"XLE230922,XLE230929,XLE231006,XLE231013,XLE231020,XLE231027,XLE231117,XLE231215,XLE231229,"
2023-09-19 16:00:00,"XLE231020,XLE230922,XLE230929,XLE231117,XLE231215,XLE231006,XLE231013,XLE231027,XLE231229,"
2023-09-20 12:50:00,"XLE230922,XLE231020,XLE230929,XLE231117,XLE231215,XLE231006,XLE231013,XLE231027,XLE231229,"
2023-09-20 16:00:00,"XLE231020,XLE230922,XLE231215,XLE230929,XLE231006,XLE231117,XLE231013,XLE231027,XLE231229,"
2023-09-21 10:15:00,"XLE231020,XLE230922,XLE230929,XLE231117,XLE231006,XLE231215,XLE231027,XLE231013,XLE231229,XLE231103,"
2023-09-21 12:18:00,"XLE231020,XLE230922,XLE231117,XLE230929,XLE231215,XLE231006,XLE231013,XLE231027,XLE231229,XLE231103,"
2023-09-21 12:59:00,"XLE231020,XLE230922,XLE231117,XLE230929,XLE231215,XLE231006,XLE231013,XLE231027,XLE231229,XLE231103,"
2023-09-21 16:00:00,"XLE231020,XLE230922,XLE230929,XLE231117,XLE231006,XLE231215,XLE231103,XLE231013,XLE231027,XLE231229,"
2023-09-22 13:10:00,"XLE230929,XLE231020,XLE231117,XLE231006,XLE231215,XLE231027,XLE231013,XLE231229,XLE231103,"
2023-09-22 16:00:00,"XLE230929,XLE231020,XLE231117,XLE231006,XLE231215,XLE231027,XLE231013,XLE231103,XLE231229,"
2023-09-25 11:07:00,"XLE231020,XLE231006,XLE230929,XLE231117,XLE231215,XLE231013,XLE231229,XLE231103,XLE231027,"
2023-09-25 12:37:00,"XLE231020,XLE231006,XLE230929,XLE231117,XLE231215,XLE231013,XLE231103,XLE231229,XLE231027,"
2023-09-27 09:39:00,"XLE231229,XLE231215,XLE231117,XLE231103,XLE231027,XLE231020,XLE231013,XLE231006,XLE230929,"
2023-09-27 11:55:00,"XLE230929,XLE231020,XLE231006,XLE231215,XLE231117,XLE231013,XLE231027,XLE231103,XLE231229,"
2023-09-27 13:28:00,"XLE230929,XLE231020,XLE231006,XLE231117,XLE231215,XLE231013,XLE231229,XLE231027,XLE231103,"
2023-09-27 16:00:00,"XLE230929,XLE231020,XLE231006,XLE231117,XLE231013,XLE231215,XLE231027,XLE231229,XLE231103,"
2023-09-28 13:08:00,"XLE230929,XLE231020,XLE231215,XLE231117,XLE231006,XLE231013,XLE231103,XLE231027,XLE231110,XLE231229,"
2023-09-28 14:33:00,"XLE231006,XLE230929,XLE231020,XLE231215,XLE231117,XLE231013,XLE231229,XLE231027,XLE231103,XLE231110,"
2023-09-28 16:00:00,"XLE231006,XLE230929,XLE231020,XLE231117,XLE231215,XLE231013,XLE231229,XLE231027,XLE231103,XLE231110,"
2023-10-02 09:44:00,"XLE240119,XLE231229,XLE231215,XLE231117,XLE231110,XLE231103,XLE231027,XLE231020,XLE231013,XLE231006,"
2023-10-02 12:40:00,"XLE231006,XLE231020,XLE240119,XLE231117,XLE231013,XLE231215,XLE231027,XLE231229,XLE231103,XLE231110,"
2023-10-03 11:07:00,"XLE231020,XLE231006,XLE231117,XLE231013,XLE240119,XLE231215,XLE231103,XLE231027,XLE231229,XLE231110,"
2023-10-03 14:08:00,"XLE231020,XLE231006,XLE231117,XLE231013,XLE231215,XLE240119,XLE231027,XLE231103,XLE231229,XLE231110,"
2023-10-04 16:00:00,"XLE231020,XLE231006,XLE231013,XLE240119,XLE231117,XLE231215,XLE231027,XLE231103,XLE231110,XLE231229,"
2023-10-05 12:01:00,"XLE231006,XLE231020,XLE231215,XLE231117,XLE231013,XLE240119,XLE231027,XLE231229,XLE231103,XLE231110,XLE231124,"
2023-10-05 14:03:00,"XLE231006,XLE231020,XLE231117,XLE231013,XLE231215,XLE240119,XLE231027,XLE231229,XLE231103,XLE231110,XLE231124,"
2023-10-05 16:00:00,"XLE231006,XLE231020,XLE231013,XLE231117,XLE231215,XLE240119,XLE231027,XLE231103,XLE231229,XLE231110,XLE231124,"
2023-10-06 11:51:00,"XLE231006,XLE231013,XLE231020,XLE231117,XLE240119,XLE231215,XLE231027,XLE231103,XLE231110,XLE231124,XLE231229,"
2023-10-09 10:43:00,"XLE231020,XLE231013,XLE231117,XLE240119,XLE231027,XLE231215,XLE231103,XLE231229,XLE231110,XLE231124,"
2023-10-09 11:14:00,"XLE231020,XLE231013,XLE240119,XLE231117,XLE231103,XLE231027,XLE231215,XLE231229,XLE231110,XLE231124,"
2023-10-09 11:46:00,"XLE231020,XLE231013,XLE240119,XLE231117,XLE231103,XLE231027,XLE231215,XLE231229,XLE231110,XLE231124,"
2023-10-09 12:18:00,"XLE231020,XLE231013,XLE240119,XLE231117,XLE231103,XLE231027,XLE231229,XLE231215,XLE231110,XLE231124,"
2023-10-09 12:49:00,"XLE231020,XLE231013,XLE240119,XLE231117,XLE231103,XLE231215,XLE231229,XLE231027,XLE231124,XLE231110,"
2023-10-09 13:21:00,"XLE231020,XLE231013,XLE240119,XLE231117,XLE231103,XLE231215,XLE231027,XLE231229,XLE231124,XLE231110,"
2023-10-09 16:00:00,"XLE231020,XLE231013,XLE240119,XLE231117,XLE231103,XLE231215,XLE231027,XLE231229,XLE231124,XLE231110,"
2023-10-10 12:50:00,"XLE231117,XLE231020,XLE231013,XLE240119,XLE231103,XLE231215,XLE231027,XLE231229,XLE231124,XLE231110,"
2023-10-10 13:21:00,"XLE240119,XLE231020,XLE231117,XLE231013,XLE231215,XLE231103,XLE231229,XLE231027,XLE231110,XLE231124,"
2023-10-10 16:00:00,"XLE231117,XLE231020,XLE240119,XLE231013,XLE231103,XLE231215,XLE231027,XLE231229,XLE231110,XLE231124,"
2023-10-11 14:55:00,"XLE231020,XLE231013,XLE231117,XLE231215,XLE231103,XLE240119,XLE231027,XLE231110,XLE231124,XLE231229,"
2023-10-11 16:00:00,"XLE231020,XLE231013,XLE231117,XLE231215,XLE231103,XLE240119,XLE231027,XLE231110,XLE231124,XLE231229,"
2023-10-12 11:50:00,"XLE231117,XLE231020,XLE231013,XLE231215,XLE231201,XLE231027,XLE240119,XLE231103,XLE231124,XLE231110,XLE231229,"
2023-10-12 12:34:00,"XLE231117,XLE231020,XLE231013,XLE231215,XLE231103,XLE231027,XLE231201,XLE240119,XLE231110,XLE231124,XLE231229,"
