time,open,high,low,close,volume,div_plus
2014-03-04,280.36,283.7,279.04,282.88,968147,0.084367
2014-03-05,282.04,283.8,278.72,279.64,850225,0.084367
2014-03-06,280.0,281.68,278.72,280.72,504824,0.084367
2014-03-07,281.96,284.0,278.84,280.92,613538,0.084367
2014-03-10,281.28,281.28,276.28,279.04,543274,0.084367
2014-03-11,279.32,281.2,271.34,273.16,1616850,0.084367
2014-03-12,271.92,276.16,270.52,275.0,713979,0.084367
2014-03-13,275.2,276.36,270.16,272.12,863834,0.084367
2014-03-14,271.48,276.0,271.48,275.56,922099,0.084367
2014-03-17,276.48,279.24,273.76,275.64,659627,0.084367
2014-03-18,276.36,281.6,275.56,280.84,605328,0.084367
2014-03-19,280.88,282.2,277.68,278.72,1162452,0.084367
2014-03-20,278.28,281.4,274.48,281.04,1248940,0.084367
2014-03-21,281.2,284.12,279.76,281.72,801845,0.22009399999999998
2014-03-24,284.0,284.44,277.4,280.0,512433,0.22009399999999998
2014-03-25,281.92,283.4,280.64,281.64,559966,0.22009399999999998
2014-03-26,282.6,284.52,277.64,277.64,822521,0.22009399999999998
2014-03-27,278.6,283.88,277.24,282.04,992563,0.22009399999999998
2014-03-28,283.6,287.6,283.16,286.56,743497,0.22009399999999998
2014-03-31,288.0,290.24,285.28,287.32,638705,0.22009399999999998
2014-04-01,287.0,289.1196,286.4,288.96,508069,0.22009399999999998
2014-04-02,288.12,292.96,288.12,292.44,733111,0.22009399999999998
2014-04-03,293.8,296.28,292.8,293.88,1253238,0.22009399999999998
2014-04-04,295.44,297.36,290.36,291.2,1092774,0.22009399999999998
2014-04-07,290.12,291.48,282.88,284.76,1145254,0.22009399999999998
2014-04-08,285.52,290.44,284.2,290.2,1050241,0.22009399999999998
2014-04-09,291.8,293.24,287.52,292.96,851287,0.22009399999999998
2014-04-10,293.04,294.4,286.64,289.08,919575,0.22009399999999998
2014-04-11,286.04,290.8,286.04,287.0,809379,0.22009399999999998
2014-04-14,289.76,295.8,289.16,293.12,1103825,0.22009399999999998
2014-04-15,291.6,298.72,291.6,298.0,1297806,0.22009399999999998
2014-04-16,299.16,303.0,299.16,302.96,990771,0.22009399999999998
2014-04-17,303.56,308.32,301.7164,307.44,1292108,0.22009399999999998
2014-04-21,308.0,309.82,305.84,309.24,1243503,0.22009399999999998
2014-04-22,308.44,310.44,306.48,308.56,979364,0.22009399999999998
2014-04-23,308.32,312.5,308.32,310.68,609857,0.22009399999999998
2014-04-24,312.04,314.72,310.06,311.76,943775,0.22009399999999998
2014-04-25,310.4,310.4,304.84,306.08,906113,0.22009399999999998
2014-04-28,307.64,309.0,302.08,305.44,721406,0.22009399999999998
2014-04-29,307.52,312.74,306.04,309.44,786284,0.22009399999999998
2014-04-30,307.92,311.0,304.76,310.44,537023,0.22009399999999998
2014-05-01,309.32,311.28,305.44,307.08,492028,0.22009399999999998
2014-05-02,307.44,311.77,305.96,309.12,454774,0.22009399999999998
2014-05-05,308.04,311.52,305.36,308.4,404295,0.22009399999999998
2014-05-06,310.32,311.24,306.88,307.2,858371,0.22009399999999998
2014-05-07,309.52,311.08,302.28,307.48,823220,0.22009399999999998
2014-05-08,306.2,306.68,297.96,298.28,1246228,0.22009399999999998
2014-05-09,298.28,298.84,295.8,297.76,629589,0.22009399999999998
2014-05-12,298.48,302.08,298.04,300.6,494240,0.22009399999999998
2014-05-13,301.8,304.08,299.96,303.2,738932,0.22009399999999998
2014-05-14,302.08,303.84,299.8,300.04,819159,0.22009399999999998
2014-05-15,298.64,299.28,291.4,297.0,2277294,0.22009399999999998
2014-05-16,297.76,298.28,292.8,296.84,1027100,0.22009399999999998
2014-05-19,294.92,301.46,294.92,299.64,576544,0.22009399999999998
2014-05-20,300.4,300.4,296.2,297.36,513044,0.22009399999999998
2014-05-21,300.64,302.92,298.48,302.44,979634,0.22009399999999998
2014-05-22,303.56,305.56,301.32,301.52,945688,0.22009399999999998
2014-05-23,301.32,302.68,298.96,299.08,613210,0.22009399999999998
2014-05-27,299.6,302.72,298.4,302.32,796924,0.22009399999999998
2014-05-28,302.24,306.64,300.0,305.76,1204014,0.22009399999999998
2014-05-29,306.28,311.56,305.04,311.32,675314,0.22009399999999998
2014-05-30,310.64,311.08,306.9,308.16,621748,0.22009399999999998
2014-06-02,308.32,310.64,304.2,304.68,669767,0.22009399999999998
2014-06-03,304.44,306.92,302.92,306.84,430579,0.22009399999999998
2014-06-04,306.0,308.52,304.24,307.68,330916,0.22009399999999998
2014-06-05,308.2,310.52,304.44,310.36,588273,0.22009399999999998
2014-06-06,310.24,313.48,310.24,312.44,487842,0.22009399999999998
2014-06-09,312.08,316.4,311.76,313.44,528839,0.22009399999999998
2014-06-10,312.4,313.72,310.76,311.84,383585,0.22009399999999998
2014-06-11,310.36,315.48,309.4,314.92,976408,0.22009399999999998
2014-06-12,316.92,321.56,316.04,319.12,1726371,0.22009399999999998
2014-06-13,320.56,322.8,316.76,322.8,1007380,0.22009399999999998
2014-06-16,322.92,324.76,321.3,323.64,862963,0.22009399999999998
2014-06-17,322.24,324.76,320.52,324.2,793893,0.22009399999999998
2014-06-18,322.8,327.8,322.8,327.68,484792,0.22009399999999998
2014-06-19,327.96,331.0,326.68,331.0,810942,0.22009399999999998
2014-06-20,331.92,333.76,329.48,333.2,819769,0.381988
2014-06-23,333.84,336.16,333.08,333.8,701504,0.381988
2014-06-24,332.44,333.96,320.136,320.96,1668918,0.381988
2014-06-25,320.0,326.6,319.32,326.08,1286197,0.381988
2014-06-26,326.76,326.8,321.44,325.28,641722,0.381988
2014-06-27,323.36,327.08,323.36,326.8,609063,0.381988
2014-06-30,327.16,329.28,325.12,329.12,666374,0.381988
2014-07-01,329.4,330.752,327.6,328.32,562126,0.381988
2014-07-02,327.84,329.64,325.52,326.4,669522,0.381988
2014-07-03,327.48,327.52,324.68,327.0,182151,0.381988
2014-07-07,326.36,326.8,319.6,320.16,800569,0.381988
2014-07-08,319.92,320.68,315.76,319.6,1284224,0.381988
2014-07-09,320.0,322.76,319.12,322.68,829465,0.381988
2014-07-10,316.12,319.88,314.8,318.0,2054065,0.381988
2014-07-11,316.92,317.6,313.04,313.28,935110,0.381988
2014-07-14,315.36,318.72,315.32,317.24,845036,0.381988
2014-07-15,315.72,316.76,307.64,310.12,1818020,0.381988
2014-07-16,311.76,316.32,311.16,315.76,1198689,0.381988
2014-07-17,317.04,319.52,308.64,309.48,1259831,0.381988
2014-07-18,309.8,314.28,309.32,313.56,833413,0.381988
2014-07-21,312.32,314.64,310.28,314.08,1275486,0.381988
2014-07-22,315.44,318.12,314.48,316.72,1397752,0.381988
2014-07-23,316.56,319.2,315.2,318.96,1207898,0.381988
2014-07-24,320.48,321.44,316.92,319.24,1088926,0.381988
2014-07-25,317.24,317.48,313.88,314.6,1138619,0.381988
2014-07-28,313.6,315.04,308.56,310.48,1267984,0.381988
2014-07-29,309.28,313.88,309.28,311.72,1139047,0.381988
2014-07-30,313.2,315.0,307.44,308.8,1937079,0.381988
2014-07-31,306.6,307.32,300.24,301.16,2235003,0.381988
2014-08-01,300.4,300.56,291.04,295.04,2839728,0.381988
2014-08-04,295.44,303.96,293.6,303.2,1974314,0.381988
2014-08-05,301.64,302.8,291.76,294.96,2697628,0.381988
2014-08-06,294.8,300.8,291.96,296.4,1974012,0.381988
2014-08-07,298.4,299.2,292.28,294.96,1699249,0.381988
2014-08-08,295.32,304.16,295.04,303.92,2259034,0.381988
2014-08-11,305.12,308.64,303.88,304.04,1011179,0.381988
2014-08-12,302.68,303.16,296.76,298.36,1459878,0.381988
2014-08-13,299.32,301.68,297.4,298.56,1041702,0.381988
2014-08-14,297.84,300.0,294.6,295.12,1772498,0.381988
2014-08-15,295.92,299.72,295.56,299.52,896554,0.381988
2014-08-18,300.0,301.88,297.96,301.28,790125,0.381988
2014-08-19,302.8,306.44,301.6,304.2,947925,0.381988
2014-08-20,303.88,305.36,301.4,304.8,894811,0.381988
2014-08-21,304.6,307.64,301.28,307.28,915260,0.381988
2014-08-22,306.6,306.8796,303.16,305.32,670698,0.381988
2014-08-25,306.72,311.64,306.56,310.88,1208460,0.381988
2014-08-26,312.48,314.6,311.88,312.08,954408,0.381988
2014-08-27,313.36,313.8,309.72,310.44,643842,0.381988
2014-08-28,310.16,312.44,308.76,312.24,866311,0.381988
2014-08-29,314.16,316.44,312.4,316.2,754829,0.381988
2014-09-02,315.24,315.6,309.0,310.32,769640,0.381988
2014-09-03,313.44,314.4,309.88,310.72,685617,0.381988
2014-09-04,310.84,312.36,301.52,303.32,1624943,0.381988
2014-09-05,302.96,306.74,302.08,306.64,1113678,0.381988
2014-09-08,304.16,304.4,297.72,300.12,1507935,0.381988
2014-09-09,300.4,302.88,294.3,296.44,1172555,0.381988
2014-09-10,295.76,297.72,291.52,297.32,1586009,0.381988
2014-09-11,293.72,299.74,292.4,299.24,1594814,0.381988
2014-09-12,297.48,299.118,291.84,293.4,1234331,0.381988
2014-09-15,293.0,295.6,289.52,293.92,1779829,0.381988
2014-09-16,293.0,301.68,293.0,299.0,1771148,0.381988
2014-09-17,299.12,301.6,297.48,298.2,1812365,0.381988
2014-09-18,297.96,298.8,291.72,293.48,1919784,0.381988
2014-09-19,292.76,295.08,288.52,289.2,1792366,0.548563
2014-09-22,288.6,288.64,279.08,280.44,2591795,0.548563
2014-09-23,279.2,286.76,279.2,280.4,2163892,0.548563
2014-09-24,280.24,286.62,275.48,283.64,2597528,0.548563
2014-09-25,283.64,284.4,276.64,277.44,2356559,0.548563
2014-09-26,277.88,282.68,275.44,281.2,1748644,0.548563
2014-09-29,279.2,284.8,278.08,284.4,1813178,0.548563
2014-09-30,284.44,284.72,273.04,275.32,3843985,0.548563
2014-10-01,276.16,278.72,265.72,267.36,3272345,0.548563
2014-10-02,264.32,267.2,256.28,265.84,4259508,0.548563
2014-10-03,266.4,267.8,260.8,262.08,2670658,0.548563
2014-10-06,262.72,265.08,257.08,260.32,2276213,0.548563
2014-10-07,258.8,261.6,253.04,253.04,2450415,0.548563
2014-10-08,252.0,256.04,243.84,255.64,5672015,0.548563
2014-10-09,252.68,253.28,241.24,241.76,4233768,0.548563
2014-10-10,242.08,243.96,232.0,235.0,5787633,0.548563
2014-10-13,234.8,238.44,221.006,221.24,6339083,0.548563
2014-10-14,223.24,228.12,215.56,217.56,7330105,0.548563
2014-10-15,215.4,226.88,208.6,226.6,5999600,0.548563
2014-10-16,220.96,240.52,219.52,237.32,7561395,0.548563
2014-10-17,241.48,245.96,229.44,231.16,5955733,0.548563
2014-10-20,231.16,236.76,227.68,234.24,3126043,0.548563
2014-10-21,237.68,242.44,236.8,242.16,3858285,0.548563
2014-10-22,243.4,246.84,231.36,231.52,4608258,0.548563
2014-10-23,236.6,242.12,232.84,238.76,3290098,0.548563
2014-10-24,237.2,237.68,232.12,235.8,2658495,0.548563
2014-10-27,229.6,229.76,222.92,227.08,2700893,0.548563
2014-10-28,228.08,238.0,226.04,237.64,2493738,0.548563
2014-10-29,241.96,245.556,236.96,240.28,3569668,0.548563
2014-10-30,237.8,240.04,231.8,236.68,1992468,0.548563
2014-10-31,234.4,243.48,229.72,243.48,3279433,0.548563
2014-11-03,243.48,250.8,237.04,238.32,3244088,0.548563
2014-11-04,233.56,234.04,225.88,228.48,2918358,0.548563
2014-11-05,231.88,238.12,228.24,234.88,1926601,0.548563
2014-11-06,231.84,237.2,229.48,237.0,1701297,0.548563
2014-11-07,237.68,247.24,237.04,246.84,2275254,0.548563
2014-11-10,249.2,251.96,239.28,239.88,2284635,0.548563
2014-11-11,241.16,244.24,236.72,242.96,1649875,0.548563
2014-11-12,239.6,245.44,239.2,241.32,1826569,0.548563
2014-11-13,238.84,239.96,232.0,234.56,2782103,0.548563
2014-11-14,236.04,240.92,233.72,240.2,2027389,0.548563
2014-11-17,237.16,238.0,232.6,234.12,1924467,0.548563
2014-11-18,233.2,237.64,230.92,234.84,1362983,0.548563
2014-11-19,236.64,237.6,231.32,235.44,1613117,0.548563
2014-11-20,234.2,243.36,232.72,243.28,1899340,0.548563
2014-11-21,249.0,251.8,244.92,248.04,2384066,0.548563
2014-11-24,247.2,249.08,242.28,244.56,2291564,0.548563
2014-11-25,247.08,247.4,238.08,240.52,2353406,0.548563
2014-11-26,238.0,239.0,233.6,233.84,2295358,0.548563
2014-11-28,217.0,218.48,203.56,204.32,3651438,0.548563
2014-12-01,204.12,205.28,194.94,200.44,4407208,0.548563
2014-12-02,198.24,207.0,196.76,199.56,2770798,0.548563
2014-12-03,201.4,208.02,200.28,204.0,2499509,0.548563
2014-12-04,200.4,202.04,196.6,197.32,2487126,0.548563
2014-12-05,196.2,198.64,191.84,192.52,2455151,0.548563
2014-12-08,190.04,190.04,178.52,179.08,3747753,0.548563
2014-12-09,178.48,187.84,178.4,187.76,3131805,0.548563
2014-12-10,182.6,182.8,176.4,178.76,2876223,0.548563
2014-12-11,178.76,184.32,176.76,177.44,2993580,0.548563
2014-12-12,175.4,180.12,172.4,175.72,2896668,0.548563
2014-12-15,176.92,179.4,170.24,171.0,3294975,0.548563
2014-12-16,169.6,183.08,168.16,175.52,3690458,0.548563
2014-12-17,175.56,192.8,175.56,189.76,4872383,0.548563
2014-12-18,195.2,198.24,184.4,190.6,3594608,0.548563
2014-12-19,193.4,200.0,189.2,200.0,2804908,0.756759
2014-12-22,196.2,197.72,191.88,194.32,2077794,0.756759
2014-12-23,195.76,199.96,195.0404,199.76,1859947,0.756759
2014-12-24,197.88,197.88,192.4,196.2,1264533,0.756759
2014-12-26,197.48,199.32,192.96,195.24,1142189,0.756759
2014-12-29,194.4,198.88,192.24,194.52,1352045,0.756759
2014-12-30,194.32,196.0,191.0,191.8,1438875,0.756759
2014-12-31,189.44,193.68,186.884,191.44,1753782,0.756759
2015-01-02,189.2,195.16,187.32,193.4,1364426,0.756759
2015-01-05,188.8,189.2,179.56,181.0,2728348,0.756759
2015-01-06,180.0,182.44,172.68,175.52,3126478,0.756759
2015-01-07,179.16,179.638,171.96,173.76,2371431,0.756759
2015-01-08,175.04,181.08,173.64,179.64,2971278,0.756759
2015-01-09,180.4,182.08,175.72,181.04,3266410,0.756759
2015-01-12,177.04,177.3,170.4,172.4,2855248,0.756759
2015-01-13,173.84,176.04,168.44,171.44,3243540,0.756759
2015-01-14,169.24,176.56,166.52,176.12,4531165,0.756759
2015-01-15,180.76,180.8,169.96,170.2,3079335,0.756759
2015-01-16,173.0,178.28,171.0,177.92,4262970,0.756759
2015-01-20,175.72,175.96,171.12,174.92,2235555,0.756759
2015-01-21,177.36,182.7,176.92,181.64,3080210,0.756759
2015-01-22,183.28,183.4,176.76,181.68,3604478,0.756759
2015-01-23,181.32,185.08,179.27,182.08,3581975,0.756759
2015-01-26,183.64,186.96,179.56,186.48,1812081,0.756759
2015-01-27,185.0,191.0,183.76,190.08,2960795,0.756759
2015-01-28,188.72,188.8,178.12,179.32,4015625,0.756759
2015-01-29,181.52,181.92,172.96,180.68,3581083,0.756759
2015-01-30,178.52,187.96,177.0,184.72,3505210,0.756759
2015-02-02,189.08,196.2,186.68,195.52,3894905,0.756759
2015-02-03,198.4,207.76,198.04,205.36,5290310,0.756759
2015-02-04,200.8,202.96,196.12,201.0,4995618,0.756759
2015-02-05,202.16,209.68,202.16,206.92,3840288,0.756759
2015-02-06,207.92,210.6,205.56,207.96,3832953,0.756759
2015-02-09,209.92,214.24,207.18,207.68,3449810,0.756759
2015-02-10,207.68,207.96,198.68,203.04,3975668,0.756759
2015-02-11,199.48,205.24,195.24,203.04,3964893,0.756759
2015-02-12,207.96,211.12,207.16,207.8,3980010,0.756759
2015-02-13,212.24,214.36,210.44,213.28,3223268,0.756759
2015-02-17,211.6,216.84,209.2,215.76,3174988,0.756759
2015-02-18,212.4,216.56,210.24,210.96,2759680,0.756759
2015-02-19,203.28,213.96,202.84,211.04,3314203,0.756759
2015-02-20,210.4,213.32,207.6,209.24,3162885,0.756759
2015-02-23,205.6,210.82,204.04,207.2,2617248,0.756759
2015-02-24,209.52,209.8,204.68,207.0,1755993,0.756759
2015-02-25,207.88,211.8,204.94,210.92,2166873,0.756759
2015-02-26,208.64,209.56,203.436,206.16,3136255,0.756759
2015-02-27,207.56,207.6,202.24,203.24,2667810,0.756759
2015-03-02,201.8,202.72,197.0,199.76,2526278,0.756759
2015-03-03,201.0,204.48,199.8,202.36,1720502,0.756759
2015-03-04,203.4,204.2,198.08,203.44,1789372,0.756759
2015-03-05,202.12,203.4,200.7,201.4,1548959,0.756759
2015-03-06,199.6,202.08,196.58,197.08,2423063,0.756759
2015-03-09,197.16,201.08,194.4,194.72,2067220,0.756759
2015-03-10,191.28,193.6,189.68,189.88,2472921,0.756759
2015-03-11,190.64,193.24,188.28,192.92,2013747,0.756759
2015-03-12,193.72,194.64,190.28,191.16,1573672,0.756759
2015-03-13,189.08,192.32,185.56,190.92,2731110,0.756759
2015-03-16,189.04,190.62,183.8,190.4,2156945,0.756759
2015-03-17,189.24,190.48,186.6,188.08,2262245,0.756759
2015-03-18,185.48,198.68,184.88,197.2,4391865,0.756759
2015-03-19,192.0,194.36,190.68,191.88,2126525,0.756759
2015-03-20,195.88,196.6,192.24,192.76,2829763,0.9128729999999999
2015-03-23,193.32,196.64,190.4,190.4,2566360,0.9128729999999999
2015-03-24,189.4,193.04,188.6,192.32,2653953,0.9128729999999999
2015-03-25,194.6,198.48,192.132,196.32,2689105,0.9128729999999999
2015-03-26,200.64,202.32,195.96,199.08,3468988,0.9128729999999999
2015-03-27,197.44,197.6,194.28,194.48,1845338,0.9128729999999999
2015-03-30,196.64,198.76,194.16,198.04,1569563,0.9128729999999999
2015-03-31,196.2,206.64,195.2,206.64,1243492,0.9128729999999999
2015-04-01,199.0,203.32,198.68,200.68,2133415,0.9128729999999999
2015-04-02,198.24,204.36,198.24,203.24,3103693,0.9128729999999999
2015-04-06,205.32,210.68,204.0,210.16,2272297,0.9128729999999999
2015-04-07,209.2,214.32,208.96,211.12,2534905,0.9128729999999999
2015-04-08,212.4,212.76,204.68,204.96,1799196,0.9128729999999999
2015-04-09,206.08,209.56,206.08,208.72,1517773,0.9128729999999999
2015-04-10,209.88,210.4,207.64,209.6,1639134,0.9128729999999999
2015-04-13,211.36,211.92,206.88,207.84,1648633,0.9128729999999999
2015-04-14,210.76,215.32,209.68,214.52,2473994,0.9128729999999999
2015-04-15,216.6,223.12,214.88,222.52,4156033,0.9128729999999999
2015-04-16,221.2,224.72,218.8,221.0,2004602,0.9128729999999999
2015-04-17,219.2,220.52,215.36,217.0,2329263,0.9128729999999999
2015-04-20,217.8,221.6,217.24,218.52,1547757,0.9128729999999999
2015-04-21,219.68,219.92,211.2,211.76,3412848,0.9128729999999999
2015-04-22,212.56,214.84,210.04,211.8,2776528,0.9128729999999999
2015-04-23,213.84,217.08,212.64,214.48,1808470,0.9128729999999999
2015-04-24,213.6,214.96,210.96,213.48,2256362,0.9128729999999999
2015-04-27,214.92,215.68,210.92,211.12,2169734,0.9128729999999999
2015-04-28,211.64,214.16,210.56,213.2,1508162,0.9128729999999999
2015-04-29,212.44,220.68,212.24,219.24,2938815,0.9128729999999999
2015-04-30,219.8,221.72,215.72,220.36,2356227,0.9128729999999999
2015-05-01,219.56,221.2,216.28,219.0,1527130,0.9128729999999999
2015-05-04,218.72,220.64,214.28,216.44,1901754,0.9128729999999999
2015-05-05,220.44,221.6,211.48,211.92,2997053,0.9128729999999999
2015-05-06,215.2,215.4396,208.72,210.4,2904765,0.9128729999999999
2015-05-07,209.52,209.52,204.04,205.32,2760438,0.9128729999999999
2015-05-08,207.0,210.0,202.04,209.64,2947170,0.9128729999999999
2015-05-11,212.64,213.0,205.28,206.28,2285791,0.9128729999999999
2015-05-12,206.2,210.28,205.84,208.64,1253650,0.9128729999999999
2015-05-13,210.76,210.76,205.84,206.6,1451208,0.9128729999999999
2015-05-14,207.56,208.72,204.08,204.36,980226,0.9128729999999999
2015-05-15,203.12,205.72,200.56,204.64,1413016,0.9128729999999999
2015-05-18,203.84,205.68,202.08,205.6,1362320,0.9128729999999999
2015-05-19,202.88,203.6,199.0,199.8,2387993,0.9128729999999999
2015-05-20,200.6,200.6,196.6,199.6,2336033,0.9128729999999999
2015-05-21,199.64,204.64,199.64,204.2,1165877,0.9128729999999999
2015-05-22,202.0,204.84,201.04,203.04,1273553,0.9128729999999999
2015-05-26,201.44,202.04,197.64,198.52,1361277,0.9128729999999999
2015-05-27,197.44,200.36,196.04,198.8,790944,0.9128729999999999
2015-05-28,198.0,198.0,194.36,196.88,1651521,0.9128729999999999
2015-05-29,197.44,199.54,196.44,198.12,2232286,0.9128729999999999
2015-06-01,197.24,198.56,195.92,196.72,1147129,0.9128729999999999
2015-06-02,197.44,201.72,196.52,200.28,1554231,0.9128729999999999
2015-06-03,199.52,202.48,197.92,198.32,1369629,0.9128729999999999
2015-06-04,197.2,197.9988,193.96,195.0,1591485,0.9128729999999999
2015-06-05,193.92,200.04,193.24,198.0,2623113,0.9128729999999999
2015-06-08,197.6,199.4,195.0,197.12,1698855,0.9128729999999999
2015-06-09,199.2,201.4,198.0,198.12,1691427,0.9128729999999999
2015-06-10,201.36,202.12,200.12,201.04,1316316,0.9128729999999999
2015-06-11,201.8,202.08,198.6,198.8,1190944,0.9128729999999999
2015-06-12,197.24,197.68,195.64,196.16,1105854,0.9128729999999999
2015-06-15,193.88,197.72,193.72,195.88,1256610,0.9128729999999999
